Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3829,99,126,139,112,98,35,104,67,73,83,73,43,71,72,72,57,79,93,81,91,86,105,71,53,69,93,81,62,87,97,75,82,89,59,85,74,67,76,57,84,63,86,64,75,80,93,36,40,36,36
533967_00319_11518_1,242.9,1,4580,63,69,63,91,83,88,138,105,105,133,88,113,117,103,105,81,94,102,88,64,80,102,70,76,88,87,108,70,72,76,77,94,87,85,87,123,80,87,64,109,57,96,87,101,94,87,108,127,115,93
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5827,124,92,122,120,122,120,117,112,168,156,131,130,139,102,89,100,107,87,106,111,122,111,90,121,123,111,110,110,120,126,135,142,117,126,111,111,136,101,101,122,97,130,118,104,96,127,108,130,118,98
533967_00532_00534_1,270.7,1,5873,76,63,84,85,121,121,146,112,123,130,106,111,141,108,111,136,121,105,134,122,124,100,128,117,90,101,120,90,124,75,94,98,139,104,128,103,112,114,162,139,163,145,170,138,115,100,151,138,137,98
533967_00532_01530_0,145.8,1,2565,48,54,32,22,47,36,52,57,63,78,31,33,54,44,50,76,61,64,71,37,60,49,56,35,45,38,62,45,31,29,48,59,66,37,59,41,43,46,74,55,82,57,74,73,46,75,68,33,37,32
533967_00532_01530_1,145.6,1,2424,18,17,15,40,42,58,53,50,46,48,35,37,26,32,33,44,30,41,37,64,52,44,50,82,67,66,45,46,64,43,59,53,39,43,52,36,37,43,51,55,53,76,50,65,54,79,62,71,67,54
533967_00532_11490_0,284.1,1,5722,75,66,83,103,122,144,142,123,129,123,123,121,130,110,115,104,111,100,127,104,120,107,126,146,108,115,126,97,107,74,97,109,134,94,105,101,101,107,150,132,128,157,137,137,111,85,121,129,117,89
533967_00532_11490_1,283.1,1,5535,136,111,134,123,136,147,123,123,157,149,109,122,165,101,102,84,94,101,107,102,113,101,90,101,111,105,118,107,120,109,127,151,101,108,89,112,120,96,103,105,73,107,90,112,110,113,72,89,69,87
533967_00532_11497_0,89.2,1,980,19,14,33,31,41,56,46,50,6,0,5,7,42,14,31,9,2,10,2,56,17,5,10,3,27,12,11,3,56,20,20,1,0,8,18,7,3,17,20,11,16,7,14,30,48,24,16,15,30,37
533967_00532_11497_1,90.0,1,1269,37,35,39,30,29,33,33,61,41,37,28,26,35,27,38,28,30,22,20,24,27,26,16,18,21,13,16,17,10,17,16,22,24,18,19,13,13,18,29,20,32,26,32,33,19,23,22,19,15,22
533967_00533_11502_0,55.6,1,2451,1,11,21,36,15,2,11,42,53,79,31,58,57,28,26,36,47,34,50,41,91,26,67,62,61,44,45,68,37,71,64,83,35,92,69,68,61,42,42,74,29,77,56,21,56,77,44,88,64,58
533967_00533_11502_1,76.1,1,3020,60,36,61,71,76,51,94,77,99,65,71,57,69,61,76,68,65,55,72,60,61,46,82,58,61,35,44,39,70,28,38,44,54,51,50,32,47,39,72,67,91,75,86,60,64,58,63,62,49,50
533967_00533_11503_0,186.6,1,2932,50,37,58,74,78,83,120,80,112,73,78,49,68,90,63,67,37,57,55,60,38,47,59,58,55,38,35,29,68,18,41,42,61,52,37,33,46,40,67,60,91,65,94,63,49,42,67,56,51,41
533967_00533_11503_1,186.7,1,2792,0,11,20,21,11,11,12,42,63,66,30,72,57,28,26,38,55,60,51,42,89,46,70,70,62,54,52,75,38,84,62,84,46,95,64,70,60,52,61,105,61,106,76,34,58,76,55,105,91,75
533967_00533_11505_0,220.0,1,696,10,0,0,0,0,9,5,8,18,0,0,20,5,0,16,3,38,27,18,1,23,22,32,9,11,11,17,16,3,26,1,0,13,4,13,3,0,10,25,34,27,50,23,12,18,17,10,25,27,36
533967_00533_11505_1,220.7,1,267,2,0,1,17,4,34,31,10,22,21,8,1,0,29,3,0,3,1,2,1,0,4,4,5,0,3,1,1,0,2,5,0,7,1,7,2,0,0,2,0,0,3,10,1,2,1,6,1,0,9
533967_00534_00766_0,409.9,1,3498,116,104,111,129,108,120,121,116,128,132,112,71,69,103,72,66,42,39,53,75,31,74,26,60,53,74,39,55,70,57,59,80,68,82,47,58,80,66,36,34,21,39,49,80,40,74,48,43,32,36
533967_00534_00766_1,409.7,1,3421,36,39,45,45,42,47,46,66,60,71,52,67,64,39,60,65,82,54,77,66,90,62,76,62,44,60,82,67,64,51,55,65,88,90,101,74,88,76,107,82,78,81,91,75,67,72,95,95,93,67
533967_00534_11504_0,86.9,1,2792,0,11,22,19,11,11,14,40,69,61,29,74,57,26,29,35,63,52,55,38,97,38,78,62,72,44,63,65,40,81,73,73,57,84,68,66,65,48,67,100,73,94,84,25,61,72,62,99,101,64
533967_00534_11504_1,87.2,1,2923,43,42,56,70,74,91,104,99,89,97,63,60,68,89,62,71,36,55,55,62,37,48,56,62,49,44,36,29,59,26,41,40,64,52,36,34,36,49,59,66,79,79,80,75,46,47,63,57,48,40
533967_00535_00538_0,162.0,1,3613,63,60,63,73,87,93,70,98,99,59,68,66,61,49,84,70,75,71,73,74,69,95,79,62,77,73,68,83,69,75,58,66,62,53,96,57,60,71,86,76,78,86,82,54,91,91,84,64,52,40
533967_00535_00538_1,173.6,1,2828,15,17,45,45,45,70,103,56,42,68,67,45,50,72,46,44,33,46,53,72,47,51,54,71,80,57,54,53,53,47,45,91,63,54,76,59,75,67,54,38,25,37,56,60,71,73,81,84,54,64
533967_00535_00609_0,512.4,1,4541,67,76,61,109,137,99,137,145,155,155,106,91,106,111,111,83,80,73,74,115,57,70,92,115,68,75,75,68,79,53,75,69,86,69,68,77,83,75,106,92,85,89,62,97,110,88,120,104,76,67
533967_00535_00609_1,514.6,1,4246,92,85,96,103,91,56,69,92,71,78,87,68,82,49,76,74,89,76,86,99,84,78,108,97,87,107,95,89,73,63,73,59,48,60,83,90,80,90,84,101,71,94,101,97,110,116,80,99,111,99
533967_00535_11512_0,144.9,1,4158,28,25,54,50,47,87,79,73,42,92,80,74,80,82,70,76,75,65,105,119,104,68,88,121,119,95,100,91,74,73,64,102,82,85,101,96,111,106,75,70,56,71,91,91,105,92,108,119,95,102
533967_00535_11512_1,145.9,1,5067,115,109,90,125,145,130,152,162,180,118,94,98,96,99,124,101,96,91,94,137,83,120,91,115,101,89,101,111,102,91,68,83,100,80,86,88,82,84,106,79,99,87,90,93,91,78,93,92,73,55
533967_00535_14018_0,131.1,1,2877,88,94,89,107,92,66,110,99,97,64,65,49,49,51,45,45,51,57,34,47,32,54,58,59,56,67,43,67,41,34,32,33,43,32,23,55,29,49,40,48,35,49,75,80,47,66,41,60,71,59
533967_00535_14018_1,131.7,1,3009,45,40,40,71,87,84,67,108,103,90,74,70,64,72,58,62,52,52,56,48,41,40,57,82,56,37,52,44,40,36,36,50,46,45,47,42,48,57,74,59,69,67,65,70,77,73,85,64,54,53
533967_00536_11512_0,117.7,1,5070,117,113,84,127,153,127,155,162,180,110,92,99,103,97,122,101,92,91,96,144,76,123,86,118,100,91,99,115,102,87,67,87,101,74,90,85,81,86,104,79,101,89,88,91,91,81,91,91,74,57
533967_00536_11512_1,97.2,1,4158,27,26,53,50,47,87,80,72,41,92,81,75,80,81,70,75,76,65,103,119,104,71,88,118,119,95,100,93,74,71,67,100,81,86,102,93,113,108,75,69,55,72,92,88,108,92,108,118,96,102
533967_00538_00539_0,270.7,1,4522,121,160,151,123,154,147,146,122,143,116,118,119,105,96,100,90,93,89,49,86,82,99,90,53,60,107,80,81,95,82,83,67,69,65,86,65,68,62,68,83,69,90,58,67,78,86,49,61,52,39
533967_00538_00539_1,271.1,1,4885,48,57,59,57,79,58,111,67,66,92,81,82,90,96,93,82,100,96,108,101,94,91,118,101,85,77,105,87,77,76,104,99,107,85,119,136,115,93,109,141,105,105,117,106,106,127,130,164,158,125
533967_00538_11513_0,256.6,1,4788,49,59,52,74,88,67,58,91,94,88,75,98,92,79,115,96,105,76,115,95,87,109,88,87,74,72,89,99,67,93,91,88,98,90,118,129,96,113,103,132,113,105,133,107,124,125,128,133,132,99
533967_00538_11513_1,257.1,1,3706,94,116,124,113,117,133,127,103,120,121,123,105,106,100,86,79,55,40,38,86,45,73,37,48,67,77,51,61,80,59,56,86,57,81,60,61,67,81,32,33,24,42,48,90,65,71,50,45,26,47
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,12,7,21,4,4,2,0,0,0,3,5,0,4,1,1,1,14,9,0,3,0,0,0,0,10,15,5,3,13,4,16,12,18,11,8,5,0,5,15,19,12,4
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,5,3,9,13,2,8,5,8,7,5,3,9,2,13,6,5,0,0,6,4,2,8,11,6,3,10,8,15,12,0,6,2,5,6,17,11,13,15,12,15,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,90,92,113,84,84,88,86,83,92,88,54,79,73,66,72,64,72,79,93,59,72,101,77,88,87,84,77,65,56,73,55,51,55,78,84,78,76,83,92,69,86,102,89,94,97,89,91,90,79
533967_00608_00609_1,41.7,1,4731,65,77,60,92,135,99,131,139,162,143,106,95,108,111,110,84,87,98,75,115,57,81,96,113,69,74,82,70,79,62,74,68,93,69,60,75,85,73,124,116,115,114,82,102,110,88,128,106,95,79
533967_00609_11505_0,262.2,1,268,2,0,1,18,3,34,33,8,23,20,8,1,0,29,3,0,3,1,3,0,0,4,4,5,0,3,1,1,0,2,5,0,7,1,7,2,0,0,2,0,0,3,10,1,2,1,6,1,0,10
533967_00609_11505_1,261.8,1,695,10,0,0,0,0,7,7,8,18,0,0,19,6,0,15,4,37,27,19,1,23,20,33,9,12,9,19,16,3,25,2,0,13,4,13,3,0,10,25,32,29,47,26,11,19,17,10,22,30,35
533967_00693_01661_0,200.4,2,4516,89,96,86,109,104,128,113,122,117,136,81,83,75,98,97,96,81,55,84,76,112,78,96,63,84,93,86,66,55,73,65,80,87,107,53,117,67,105,82,96,70,100,117,102,84,88,87,92,92,93
533967_00695_11518_0,242.9,1,4581,65,77,55,93,86,108,119,102,106,133,88,113,117,101,105,84,89,104,87,63,83,109,65,78,84,84,109,74,71,80,73,89,94,83,85,125,83,82,64,110,56,98,86,103,96,107,99,115,111,90
533967_00695_11518_1,222.2,1,3828,95,127,138,113,97,39,97,69,72,88,73,42,67,76,70,61,76,94,83,88,86,104,69,56,70,92,81,64,87,95,76,81,91,59,81,78,66,78,56,81,67,84,64,75,81,93,36,41,36,35
533967_00766_11513_0,381.7,1,3706,113,117,122,111,120,130,111,106,121,132,122,97,106,104,76,83,52,40,37,93,38,75,35,48,67,81,48,61,81,59,59,81,58,87,54,63,65,80,33,33,24,42,48,96,61,68,54,42,26,46
533967_00766_11513_1,381.4,1,4777,49,56,50,75,89,61,60,95,87,93,74,95,93,76,114,100,110,75,107,98,90,104,97,85,76,69,90,100,65,87,92,92,97,85,112,134,101,106,101,134,124,107,121,112,118,125,128,135,134,99
533967_00766_14156_0,450.6,1,2642,11,30,32,55,91,54,60,82,78,61,71,50,43,61,65,50,55,44,67,40,25,60,53,53,44,39,51,48,24,57,49,35,51,47,48,66,60,40,51,68,54,55,59,69,54,69,53,61,55,44
533967_00766_14156_1,453.2,1,1503,19,17,32,28,43,47,38,50,37,54,37,42,52,29,19,28,38,26,22,20,34,27,28,34,21,36,44,32,20,23,15,17,35,56,30,23,19,33,49,17,20,31,29,36,29,10,20,26,11,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,87,77,92,89,74,90,74,64,102,74,87,71,87,70,99,59,59,57,71,70,58,52,75,71,58,74,43,61,65,43,86,48,74,67,60,40,70,50,68,74,68,77,51,77,57,71,87,57,57,56
533967_00933_00944_1,88.8,2,2844,35,49,13,55,58,65,90,40,102,56,46,93,50,23,89,35,62,42,59,55,47,65,57,63,82,69,63,50,60,33,59,36,82,54,42,64,45,44,59,87,92,39,54,16,42,76,78,65,47,57
533967_00933_14152_0,152.8,2,2843,35,49,13,55,57,64,88,43,98,60,47,91,48,27,84,40,57,47,54,59,45,65,54,68,82,68,60,54,55,39,53,42,77,58,39,68,43,45,57,86,91,43,52,19,42,74,80,63,48,57
533967_00933_14152_1,171.5,2,3449,87,77,92,90,74,89,75,63,103,73,88,70,87,70,99,59,60,56,71,72,56,53,74,71,58,74,43,61,65,44,87,46,74,68,59,40,70,50,68,74,68,77,51,77,57,71,89,55,57,57
533967_00938_00939_0,207.9,1,2345,24,42,33,48,74,62,41,39,55,46,34,33,34,51,50,14,53,30,37,52,43,56,54,56,48,58,41,48,36,46,58,47,31,52,64,58,47,30,72,52,52,35,40,61,51,60,63,39,45,50
533967_00938_00939_1,214.1,1,3606,36,69,64,60,129,97,61,61,84,106,80,68,64,123,149,145,102,89,94,108,58,51,92,43,79,41,54,70,20,49,74,47,40,39,72,111,24,50,51,91,66,47,38,68,63,63,120,33,89,74
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,31,58,42,36,34,33,52,48,15,54,27,38,57,40,53,55,56,53,52,42,48,39,46,58,46,29,53,65,62,42,52,64,39,53,32,41,61,52,63,57,43,45,51
533967_00938_01417_0,56.9,1,3605,36,69,64,60,129,97,61,61,84,106,80,68,64,123,149,144,103,89,93,109,58,51,92,43,77,43,54,70,20,49,74,47,40,39,72,110,25,49,51,90,67,48,38,67,64,61,120,34,89,74
533967_00939_00940_0,46.1,1,314,12,16,3,10,3,4,4,5,10,3,5,6,20,33,25,3,6,2,23,2,2,4,2,3,2,3,1,1,3,1,2,2,4,2,6,2,2,1,1,2,3,7,27,5,4,5,13,3,2,4
533967_00939_00940_1,48.5,1,761,15,31,22,6,4,5,2,1,8,29,6,11,14,35,29,46,35,22,37,27,24,19,27,15,5,3,6,8,5,7,21,13,21,4,19,24,4,1,19,39,20,7,7,21,6,1,7,4,10,9
533967_00939_01421_1,187.9,2,6285,25,64,79,100,140,122,100,121,143,122,127,86,94,133,171,178,106,145,161,155,134,105,147,127,120,131,152,143,148,116,128,144,91,110,116,142,126,109,109,138,129,140,131,127,147,122,185,100,153,143
533967_00940_13718_0,271.4,2,3641,61,86,56,95,119,109,118,114,89,110,107,52,94,86,70,56,66,57,64,43,51,29,70,61,59,70,91,49,71,52,47,63,74,80,66,46,43,50,69,37,68,95,123,86,76,89,94,69,45,66
533967_00943_01268_0,117.5,2,3444,87,76,89,93,74,89,74,65,101,75,86,72,86,71,97,61,58,58,69,72,56,53,76,71,58,73,43,60,66,43,84,50,75,67,59,41,69,50,68,75,67,77,52,76,58,71,87,57,56,53
533967_00944_13715_1,48.1,2,2844,37,47,13,55,58,67,88,40,103,55,46,97,46,23,89,35,64,40,61,53,47,67,57,61,83,68,64,49,60,33,59,36,82,54,42,64,45,47,56,87,95,36,54,16,42,76,78,68,44,57
533967_00949_14017_0,200.5,1,3010,45,41,43,72,83,86,68,112,113,83,66,70,65,71,55,64,54,50,56,50,40,41,56,79,60,33,52,47,37,37,38,53,44,44,46,42,55,51,77,55,74,66,61,73,81,69,86,62,54,50
533967_00949_14017_1,180.6,1,2877,81,95,91,105,94,66,109,101,99,61,67,48,49,52,43,45,53,57,35,48,30,53,59,57,59,65,45,66,43,34,32,32,41,35,23,54,30,48,40,48,35,50,75,77,47,64,46,59,72,59
533967_00976_12969_0,118.6,2,3357,30,28,34,43,64,65,59,50,58,59,63,59,36,82,94,58,53,77,78,89,66,70,65,79,47,92,68,84,92,46,66,93,49,67,79,56,78,57,85,81,56,85,65,69,92,71,87,62,96,75
533967_00976_12969_1,97.2,2,2643,64,88,65,99,110,131,137,145,65,95,94,50,48,53,35,18,19,41,32,14,14,9,49,50,27,38,60,34,42,38,31,40,51,54,35,11,21,42,28,11,50,60,55,35,66,67,64,56,38,64
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,64,89,66,97,111,132,136,144,65,95,95,49,48,54,35,17,20,40,32,14,14,9,52,47,27,38,60,36,40,38,31,40,51,54,35,11,21,42,28,14,47,60,56,34,66,67,64,56,38,65
533967_00978_12969_1,146.0,2,3357,30,28,33,43,62,67,60,50,58,58,63,59,37,80,94,59,54,77,78,89,65,69,66,78,49,91,69,84,91,47,65,91,51,68,78,57,77,58,84,82,55,85,65,69,92,72,87,62,93,78
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,37,47,13,55,58,67,88,40,103,56,45,99,44,23,89,35,66,38,61,53,47,67,57,61,84,67,64,49,60,33,59,36,82,54,42,64,45,48,55,87,95,36,54,16,42,76,78,68,44,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2226,25,35,37,37,64,51,61,70,46,50,52,56,51,57,46,50,64,61,41,32,47,32,47,55,49,41,32,31,32,18,43,46,40,49,44,36,37,35,52,42,39,38,47,64,21,44,52,69,29,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,997,14,17,17,23,31,19,16,14,27,16,13,15,9,20,20,5,20,8,10,26,20,25,37,22,25,19,18,18,14,23,23,22,12,20,25,29,18,28,30,17,22,14,17,30,24,30,25,16,16,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,69,64,60,129,97,61,61,84,106,80,68,64,123,149,141,106,89,90,112,57,52,92,43,76,44,54,70,20,49,74,47,40,39,72,107,28,48,51,89,69,45,40,66,65,59,120,36,88,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,579,25,41,23,16,18,11,21,12,14,3,9,16,16,8,6,8,3,6,12,12,19,3,5,12,8,6,8,10,8,0,10,2,7,10,5,13,6,15,13,10,16,17,14,7,11,16,5,11,18,14
