Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_1,90.0,1,8.84,7.38,9.22,7.13,9.26,7.78,9.73,10.74,7.70,7.91,7.49,10.34,9.46,9.03,8.45,9.82,7.82,9.43,10.65,8.50,8.91,9.00,13.33,10.06,8.29,5.62,9.22,6.80,12.29,10.98,8.02,11.08,10.14,7.74,7.70,8.51,6.86,8.67,9.56,8.95,7.83,8.94,12.92,11.61,8.06,11.61,11.27,9.46,10.91,8.36,8.40
533967_00533_11502_0,55.6,1,32.72,33.33,32.84,32.81,33.03,32.97,33.33,32.35,32.81,32.72,32.58,32.63,32.68,33.04,32.56,33.12,33.18,32.87,32.38,32.15,33.06,32.85,31.90,31.60,32.89,32.88,32.71,32.61,32.54,33.18,33.02,32.32,32.68,32.56,33.03,32.62,32.77,32.62,32.81,32.81,32.67,33.14,33.05,32.65,32.81,32.56,32.70,32.59,32.84,32.90,32.58
533967_00533_11502_1,76.1,1,45.09,44.94,45.48,44.59,44.64,44.42,43.96,42.38,44.82,43.77,45.11,44.23,46.78,44.82,42.12,46.40,44.92,47.26,44.74,46.66,44.70,48.47,44.09,45.97,44.54,45.81,44.63,46.39,47.10,43.91,46.80,45.29,45.01,44.72,45.39,46.15,45.22,45.21,45.30,44.96,45.92,43.54,45.59,44.07,44.94,46.29,47.75,44.63,45.44,44.48,46.94
533967_00533_11503_0,186.6,1,30.38,30.50,30.53,30.46,30.45,30.44,29.97,30.10,30.43,30.15,30.38,30.28,30.44,30.49,29.98,30.46,30.51,30.34,30.41,30.45,30.48,30.49,30.38,30.34,30.34,30.45,30.42,30.49,30.53,30.43,30.53,30.43,30.53,30.37,30.50,30.45,30.53,30.53,30.53,30.47,30.53,30.42,30.36,30.22,30.44,30.50,30.53,30.32,30.45,30.45,30.16
533967_00533_11503_1,186.7,1,31.10,-1,31.86,32.00,31.71,32.00,30.67,31.02,31.36,31.55,31.79,31.90,31.62,31.79,31.95,32.00,31.88,31.56,31.16,31.79,31.78,31.86,28.41,31.19,31.63,31.85,31.53,31.71,31.74,31.76,31.54,31.71,31.82,31.23,31.79,31.86,31.78,31.92,31.45,31.36,31.42,19.62,30.51,31.37,31.30,31.87,31.88,31.51,31.49,31.25,31.46
533967_00533_11505_0,220.0,1,29.99,30.23,-1,-1,-1,-1,29.70,30.23,30.03,30.07,-1,-1,30.00,30.23,-1,30.03,30.07,30.03,29.78,30.33,30.46,30.26,30.04,30.17,29.95,30.14,29.83,30.12,30.24,30.07,30.01,29.33,-1,29.75,30.17,30.19,30.07,-1,29.88,29.91,29.98,29.95,30.00,29.81,29.70,30.14,30.46,29.88,29.95,29.90,29.45
533967_00533_11505_1,220.7,1,30.28,29.99,-1,29.43,30.22,30.27,30.46,30.34,29.99,30.35,30.12,30.56,30.56,-1,30.44,30.18,-1,30.18,26.49,29.99,30.56,-1,30.56,29.16,30.33,-1,30.18,30.56,30.56,-1,29.99,30.56,-1,30.07,29.43,30.23,30.56,-1,-1,30.56,-1,-1,30.56,30.22,30.56,30.56,29.43,30.56,27.40,-1,30.56
533967_00534_00766_0,409.9,1,32.75,30.25,32.18,33.24,30.69,34.85,33.82,31.64,32.22,32.98,29.25,33.29,32.24,32.77,32.89,33.34,32.53,35.15,34.65,38.49,36.84,32.77,29.46,34.91,35.30,37.80,34.22,38.31,36.20,31.13,32.31,33.93,32.75,26.48,23.06,33.85,29.68,37.99,32.88,34.58,34.82,40.67,33.23,32.41,32.74,38.01,33.65,38.60,34.90,36.27,37.49
533967_00534_00766_1,409.7,1,30.00,31.20,31.24,34.07,35.10,34.26,28.55,35.65,32.70,30.58,25.06,27.43,30.32,33.53,31.78,29.08,32.37,29.99,31.67,28.74,34.13,25.03,31.13,30.65,28.99,30.11,25.11,29.43,32.39,33.03,31.98,31.20,30.38,29.05,31.06,26.90,28.14,31.69,30.52,27.44,30.21,30.54,27.19,30.81,27.10,33.70,32.08,31.03,28.25,30.80,30.45
533967_00534_11504_0,86.9,1,29.25,-1,29.93,29.93,29.00,28.45,29.68,29.60,30.02,29.22,29.10,29.37,29.17,29.53,29.37,28.90,29.29,29.04,29.32,29.12,29.66,29.13,29.66,29.34,29.18,29.34,29.42,29.60,29.18,29.32,29.30,29.52,29.36,28.96,29.21,28.80,29.21,29.06,28.89,29.37,29.00,28.92,29.45,29.18,28.45,29.28,29.57,29.49,29.06,29.27,29.37
533967_00534_11504_1,87.2,1,7.32,9.51,7.95,7.23,6.75,7.03,8.30,6.92,6.85,5.97,5.57,7.58,7.95,7.23,7.72,7.10,7.74,8.53,7.67,7.08,7.21,10.04,9.22,7.37,7.13,7.20,7.49,6.66,11.03,8.02,7.06,7.02,7.90,8.07,8.07,8.32,8.56,6.24,7.68,7.88,6.42,6.56,7.34,5.87,6.68,7.26,7.88,8.00,7.98,8.50,9.20
533967_00535_00538_0,162.0,1,14.39,18.61,14.27,13.49,12.83,13.37,11.73,12.72,12.30,14.11,15.14,13.40,13.56,14.40,22.08,16.06,15.09,13.67,15.23,13.89,13.18,12.41,14.65,16.13,12.36,13.09,13.57,14.57,14.51,14.32,12.79,14.88,12.19,13.47,16.32,14.22,14.42,14.72,15.61,14.90,13.49,14.13,12.56,14.51,14.67,15.97,13.84,18.31,27.52,23.72,23.21
533967_00535_00538_1,173.6,1,17.59,12.00,17.77,19.64,17.83,19.30,18.62,17.89,20.41,21.38,15.34,16.11,23.36,19.46,15.05,18.36,19.45,23.41,19.24,18.40,15.33,21.55,21.05,18.75,19.86,20.24,18.71,18.26,24.81,18.43,18.82,22.32,13.96,16.01,14.37,18.39,13.52,12.58,13.95,17.94,25.43,28.56,17.91,14.71,15.13,16.45,20.84,20.45,13.40,19.89,19.90
533967_00535_00609_0,512.4,1,29.93,30.00,30.01,30.00,29.94,29.84,29.94,29.83,29.90,29.92,29.92,29.92,29.94,29.86,29.90,29.91,30.00,30.03,29.86,29.93,29.96,30.02,29.94,29.98,29.98,30.06,29.98,29.88,29.95,29.91,29.80,29.92,30.00,29.95,29.91,29.96,29.88,29.92,29.98,29.79,29.88,29.65,29.80,29.87,29.98,29.96,29.96,29.96,30.01,29.99,30.00
533967_00535_00609_1,514.6,1,17.73,17.82,18.95,18.77,18.17,17.67,20.83,20.26,18.74,21.28,19.00,17.44,20.42,19.55,21.34,20.75,21.51,20.09,20.46,17.64,13.91,19.86,18.76,17.81,15.46,14.67,14.11,18.97,17.82,19.79,21.77,20.08,21.84,22.32,20.70,21.19,17.72,13.99,20.48,20.28,16.99,19.56,19.19,10.83,18.57,16.42,18.62,20.34,16.65,10.72,17.19
533967_00535_11512_0,144.9,1,44.57,43.73,43.62,44.50,43.54,45.07,46.22,45.69,44.28,45.08,45.28,44.21,44.27,44.40,45.27,45.48,45.05,42.95,44.79,44.50,44.92,43.86,44.51,44.23,43.71,44.50,44.77,43.99,44.28,43.97,44.96,44.69,45.32,44.75,43.64,43.83,44.71,45.45,43.96,44.41,43.37,43.60,43.99,43.43,44.87,45.27,45.02,45.47,45.55,45.05,44.49
533967_00535_11512_1,145.9,1,13.75,11.79,14.59,14.81,13.74,13.17,12.47,13.86,8.56,9.68,16.45,13.58,15.54,14.78,15.70,14.69,15.47,14.78,13.44,15.78,13.90,14.21,11.77,13.34,13.85,13.36,16.29,17.24,14.95,14.76,14.77,17.53,12.78,13.73,16.31,13.41,12.62,14.37,13.17,16.33,13.71,14.19,15.61,11.98,14.61,14.20,13.90,15.18,14.97,19.15,15.34
533967_00535_14018_0,131.1,1,42.79,41.95,42.65,43.71,43.16,42.40,41.58,41.97,43.99,43.02,43.09,43.82,43.80,43.88,41.43,43.52,43.88,43.06,41.83,43.02,43.92,42.30,40.20,40.91,41.13,42.63,43.37,43.27,42.16,43.19,43.60,42.42,43.02,40.50,41.95,43.42,41.07,40.37,43.39,43.70,43.48,43.01,43.39,43.01,43.60,44.10,44.18,41.61,44.10,43.40,43.37
533967_00535_14018_1,131.7,1,10.69,13.53,15.93,14.07,8.80,9.24,10.56,11.77,7.95,5.02,6.09,8.84,13.97,13.75,10.30,11.94,13.80,15.85,13.32,12.46,10.96,16.16,11.82,12.64,12.26,11.60,12.82,15.35,14.87,13.22,19.33,12.10,12.63,12.18,10.89,14.18,9.99,5.68,11.09,10.47,12.12,12.20,10.19,10.78,13.67,9.74,10.18,12.94,12.50,12.93,13.41
533967_00536_11512_0,117.7,1,27.98,29.50,30.06,30.15,30.17,29.48,29.17,29.61,14.10,14.56,30.25,30.18,30.21,30.09,30.16,30.22,30.17,30.16,30.06,30.16,29.99,30.17,29.94,30.10,30.13,30.19,30.18,30.06,30.14,30.21,30.13,30.25,30.20,29.85,30.17,29.94,30.15,30.23,30.05,30.13,30.14,30.10,30.21,30.16,30.18,30.21,30.17,30.18,30.21,30.11,30.14
533967_00536_11512_1,97.2,1,43.22,43.55,43.75,42.94,43.10,43.06,43.31,43.34,43.22,43.35,43.16,43.09,43.39,43.28,43.22,43.13,43.17,43.18,43.25,43.17,43.25,43.23,43.22,43.32,43.16,43.16,43.46,43.16,43.34,42.88,43.37,43.11,43.37,42.89,43.19,43.43,43.11,42.99,43.00,43.25,43.51,43.36,43.52,43.28,42.90,43.25,43.28,43.20,43.43,43.30,43.17
533967_00538_00539_0,270.7,1,23.27,22.24,22.38,23.32,25.32,23.80,20.80,21.34,20.77,19.32,24.69,23.62,21.53,24.49,27.28,24.22,24.34,21.81,24.81,25.32,24.44,24.21,23.86,19.56,22.19,24.70,22.89,24.57,24.67,24.79,24.82,25.83,26.65,24.05,26.25,26.08,25.36,25.03,25.10,20.83,25.06,22.96,21.77,25.29,26.05,24.25,25.36,23.34,18.87,19.81,19.35
533967_00538_00539_1,271.1,1,15.46,23.63,22.86,21.64,20.75,19.75,18.19,14.15,19.01,11.72,13.99,20.62,19.25,15.19,19.02,19.81,12.15,11.19,25.33,19.92,19.58,15.57,19.69,20.96,16.96,25.04,20.96,14.57,18.78,21.67,21.97,15.52,19.86,23.11,22.87,21.79,23.42,26.15,26.91,20.60,18.80,25.36,22.91,13.65,22.49,6.65,5.27,6.67,8.45,9.98,28.00
533967_00538_11513_0,256.6,1,34.74,42.99,41.70,37.44,42.65,37.62,33.90,42.36,36.31,36.47,32.75,38.69,35.45,35.46,37.48,29.59,22.24,26.94,45.86,38.34,36.18,44.98,33.21,39.54,34.94,35.62,38.67,31.25,28.80,40.59,35.95,36.81,36.46,35.64,37.59,32.82,37.11,40.07,32.66,34.20,31.41,32.86,33.44,32.32,38.05,30.92,33.76,33.68,36.09,31.49,40.88
533967_00538_11513_1,257.1,1,10.91,9.19,5.25,6.03,5.24,5.28,6.89,8.64,15.32,9.57,7.87,6.02,9.34,12.11,9.82,13.94,14.02,19.73,19.90,17.39,13.75,19.60,16.24,20.35,20.31,15.77,19.22,19.02,24.48,15.50,13.48,16.23,17.02,20.64,17.08,19.00,15.53,18.46,17.65,17.98,18.19,18.15,23.80,15.59,18.47,15.44,15.21,12.08,16.94,22.18,24.30
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.18,19.51,19.53,19.62,19.62,19.62,-1,-1,-1,19.62,19.47,-1,19.62,19.25,19.62,19.62,19.27,19.33,-1,19.49,-1,-1,-1,-1,19.54,19.62,19.47,19.49,19.50,19.34,19.47,19.55,19.47,19.51,19.47,19.32,-1,19.62,19.42,19.52,19.52,19.52
533967_00539_11517_1,303.8,1,12.73,-1,-1,-1,-1,12.43,13.76,12.74,11.08,13.95,13.18,14.14,14.83,16.45,11.91,12.29,13.59,13.02,14.24,18.44,13.77,13.59,13.71,13.21,13.60,-1,-1,13.37,11.73,12.72,14.28,12.43,13.50,12.20,13.05,11.68,13.27,12.03,-1,13.39,12.09,16.93,13.64,13.64,11.47,9.66,10.82,11.45,14.29,11.64,11.39
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.58,65.08,66.91,68.85,64.55,70.90,62.03,64.35,65.67,61.70,66.84,67.66,66.98,69.28,59.81,64.70,69.67,64.14,65.98,58.73,66.28,67.58,63.39,59.67,68.33,63.12,66.21,66.87,63.79,69.82,66.52,70.64,71.37,67.35,68.98,65.34,67.35,68.40,66.91,69.53,65.16,68.54,61.88,66.76,69.62,60.47,63.68,64.66,64.25,66.25,61.16
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.74,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.86,29.40,30.00,30.00,30.00,29.93,29.75,30.00,30.00,30.00,30.00,30.00,30.00,29.90,30.00,30.00,29.81,29.91,30.00,30.00,30.00,30.00,29.67,29.59,28.99,29.18,29.15,29.94,29.95,30.00,29.81,29.94,29.50,29.55
533967_00609_11505_0,262.2,1,29.64,29.97,-1,30.45,29.81,29.50,29.58,29.64,29.85,29.54,29.68,29.50,29.50,-1,29.59,29.81,-1,29.81,29.50,29.81,-1,-1,29.50,29.97,29.68,-1,29.81,29.50,29.50,-1,29.97,29.50,-1,29.50,30.45,29.76,29.50,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,30.45,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,29.94,29.63,-1,-1,-1,-1,30.12,29.85,29.68,30.23,-1,-1,30.09,30.23,-1,29.82,29.68,29.85,31.03,29.79,29.45,29.61,30.59,29.90,29.86,29.60,29.97,30.09,29.97,29.76,30.28,30.90,-1,30.63,30.15,29.66,30.07,-1,29.91,30.28,30.80,30.46,27.94,30.63,30.67,29.74,29.39,31.41,29.96,29.45,29.77
533967_00693_01661_0,200.4,2,25.96,27.56,25.84,23.83,25.36,26.45,20.80,25.20,24.87,23.24,25.90,27.22,26.92,29.30,23.95,27.86,25.98,25.04,23.10,27.42,29.13,27.90,26.79,26.02,30.95,26.32,26.17,25.94,25.57,25.41,29.33,27.61,25.02,24.48,23.73,28.40,28.44,26.01,26.23,28.80,24.44,33.39,26.28,28.41,20.97,27.22,26.69,25.48,26.41,24.51,27.87
533967_00695_11518_0,242.9,1,45.06,50.71,50.67,51.28,50.87,50.92,50.67,16.04,50.83,50.69,50.38,50.83,50.66,50.68,50.45,50.68,50.67,50.45,50.67,50.56,50.88,51.19,50.73,51.12,51.10,50.77,50.95,50.55,50.96,51.15,50.92,50.59,50.64,50.87,50.80,50.85,50.68,50.90,50.58,50.75,50.79,51.18,50.48,50.65,50.52,50.85,13.95,38.90,47.46,50.61,50.82
533967_00695_11518_1,222.2,1,28.87,28.84,28.81,28.87,28.81,28.88,28.94,28.80,28.84,28.74,28.84,28.88,29.02,28.91,28.80,28.88,28.84,28.84,28.88,28.86,28.89,28.83,28.87,28.84,28.85,28.85,28.86,28.86,28.89,28.93,28.89,28.87,28.85,28.85,28.97,28.83,28.88,28.93,28.94,28.90,28.89,28.91,28.88,28.86,29.01,28.94,28.93,28.83,28.80,28.83,28.90
533967_00766_11513_0,381.7,1,31.11,27.26,9.66,32.45,19.30,12.92,23.08,30.06,36.46,36.25,36.52,24.13,37.92,38.96,34.14,41.18,38.10,42.40,46.46,44.67,34.22,49.07,40.81,41.39,43.05,35.76,41.73,45.52,44.75,41.64,40.25,42.07,40.68,42.32,40.49,39.45,40.11,42.13,37.72,42.53,44.15,47.79,44.32,35.88,39.32,36.65,39.37,38.40,43.75,41.40,47.59
