Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.93,29.99,29.98,29.96,29.90,30.03,29.92,29.97,29.97,29.89,29.97,30.00,29.97,29.93,29.89,29.94,29.93,29.95,29.87,29.87,29.92,29.93,29.93,30.00,29.94,29.91,29.89,29.94,29.96,29.93,29.91,29.90,29.93,29.96,29.99,29.90,29.88,29.88,29.91,29.96,29.92,29.97,29.90,29.95,29.91,29.95,29.97,29.91,29.96,30.02
533967_00319_11518_1,242.9,1,23.04,34.04,37.23,36.94,30.95,31.11,16.88,6.93,24.48,5.22,11.66,31.75,10.09,20.27,30.64,31.26,30.55,29.56,27.85,29.95,30.39,27.57,28.95,30.75,32.45,32.40,31.63,32.02,30.79,30.03,31.67,30.40,30.32,31.18,29.32,33.66,29.70,29.58,29.82,32.34,31.79,31.61,34.07,33.74,35.06,31.39,32.27,32.58,30.16,30.09,33.92
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.97,30.21,31.34,31.68,29.09,32.20,25.50,30.08,31.69,25.85,18.32,17.42,25.80,26.08,30.00,30.54,27.07,28.11,34.24,29.81,25.38,29.88,30.34,32.56,25.11,27.26,30.12,33.59,27.16,29.69,26.63,28.17,24.66,25.37,19.65,28.13,28.34,25.65,26.87,31.13,31.48,25.76,25.29,31.12,23.41,33.53,26.53,31.25,20.23,25.19,28.41
533967_00532_00534_1,270.7,1,26.10,25.55,28.87,24.81,24.91,22.55,23.59,22.60,21.96,23.39,22.85,23.34,24.67,22.67,24.76,24.14,25.94,29.98,26.31,25.65,24.20,32.33,27.26,30.59,27.46,28.67,29.50,29.92,32.07,26.17,29.30,31.02,27.91,33.48,28.49,26.74,31.69,31.52,26.43,22.67,26.64,22.45,25.29,27.64,26.04,27.40,28.77,25.30,25.48,28.33,24.52
533967_00532_01530_0,145.8,1,47.32,47.13,47.31,47.13,46.39,48.31,47.58,47.80,46.08,44.80,47.55,45.96,47.53,47.31,47.47,47.79,47.51,48.17,47.71,47.09,46.80,47.44,47.82,46.11,47.84,47.99,48.46,47.49,48.08,47.11,46.93,47.87,47.43,48.07,48.56,47.02,48.06,46.45,47.71,46.51,47.71,47.33,47.85,47.92,46.83,46.89,47.41,47.04,47.02,48.69,47.59
533967_00532_01530_1,145.6,1,9.86,19.51,9.21,14.00,21.26,10.77,11.00,12.50,11.31,10.73,11.59,12.99,13.27,12.96,19.53,10.54,14.58,13.43,12.73,11.94,8.84,7.30,8.84,9.82,8.27,8.86,7.37,6.93,7.44,6.85,6.56,7.02,8.57,10.13,11.45,10.45,7.94,8.70,8.63,9.42,8.41,9.02,9.20,9.78,10.14,10.03,10.76,16.35,20.55,11.43,9.38
533967_00532_11490_0,284.1,1,48.34,48.29,47.75,48.39,48.51,48.06,48.53,48.21,47.25,47.08,48.58,48.02,48.45,48.72,48.34,47.94,48.50,48.32,48.41,48.45,48.81,48.70,48.27,48.37,48.45,48.33,48.29,48.43,47.76,48.53,48.43,48.20,48.05,47.94,48.44,48.45,48.50,49.06,48.87,48.34,47.90,48.63,47.98,48.18,48.11,48.61,48.88,48.96,49.25,48.14,48.52
533967_00532_11490_1,283.1,1,26.25,24.36,28.23,25.05,24.83,24.67,24.55,28.95,23.54,22.68,21.61,22.05,24.46,20.99,27.10,27.71,28.23,27.19,28.77,30.25,24.98,24.79,27.70,27.84,26.50,27.71,28.47,28.35,30.47,24.38,25.36,28.49,24.17,31.97,27.96,27.60,26.09,26.67,28.19,26.58,26.50,30.99,27.00,27.73,29.25,26.85,26.03,26.97,34.32,28.14,26.74
533967_00532_11497_0,89.2,1,45.12,46.71,44.96,43.75,46.91,45.72,45.12,45.50,44.84,43.23,-1,44.60,45.88,44.12,45.88,43.97,46.48,-1,44.96,45.88,44.67,45.41,45.88,43.08,45.88,46.75,45.49,46.48,40.14,44.83,44.66,43.23,-1,-1,47.58,46.58,47.58,48.66,46.66,45.88,42.56,48.66,45.88,44.60,45.21,43.95,45.58,44.08,47.05,44.69,45.39
533967_00532_11497_1,90.0,1,8.37,9.88,8.95,7.35,7.39,9.75,7.48,8.81,7.70,7.45,7.54,7.30,10.18,8.87,8.18,9.22,9.94,8.71,10.33,8.34,8.61,7.91,10.96,8.54,7.08,13.84,7.03,8.71,7.70,9.49,12.22,10.64,8.47,8.03,9.14,8.61,10.97,10.63,7.26,7.99,7.22,7.31,8.35,8.38,6.62,9.03,8.33,8.66,10.38,9.72,6.61
533967_00533_11502_0,55.6,1,32.77,33.33,33.33,33.33,32.34,32.88,32.00,33.01,32.64,32.24,32.35,33.14,32.97,32.92,32.73,32.56,32.99,32.77,32.58,33.09,32.87,32.95,32.95,32.75,32.92,33.00,33.00,32.68,32.88,32.53,32.59,32.86,33.19,33.05,32.44,33.07,32.67,32.81,32.84,32.61,32.52,32.93,33.03,32.48,32.26,32.93,32.70,32.80,32.65,32.61,32.54
533967_00533_11502_1,76.1,1,44.89,46.19,45.26,44.36,42.68,44.31,43.76,42.35,44.72,43.40,44.89,43.44,46.63,44.49,43.55,46.19,44.24,46.39,44.74,45.48,43.51,48.28,45.85,46.91,44.77,45.69,44.42,46.59,46.28,44.01,49.20,44.49,45.35,44.48,45.24,46.62,45.69,45.05,44.21,44.87,45.33,43.44,44.91,42.44,44.82,46.54,46.64,44.77,45.56,44.63,47.07
533967_00533_11503_0,186.6,1,30.37,30.48,30.49,30.48,30.38,30.46,29.93,30.19,30.41,30.13,30.38,30.25,30.50,30.51,30.04,30.33,30.42,30.17,30.45,30.40,30.44,30.44,30.39,30.43,30.30,30.45,30.42,30.42,30.53,30.47,30.53,30.39,30.53,30.33,30.53,30.49,30.53,30.50,30.43,30.45,30.48,30.39,30.38,30.23,30.46,30.42,30.46,30.41,30.43,30.50,30.22
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,32.00,31.93,32.00,31.15,30.88,31.52,31.50,31.45,31.93,31.69,31.70,32.00,31.88,31.78,31.63,31.09,31.86,31.90,31.84,31.21,31.61,31.75,31.82,31.57,31.62,31.81,31.81,31.37,31.83,31.86,31.57,31.73,31.88,31.86,31.81,31.55,31.43,31.33,31.04,31.31,31.27,31.31,31.78,31.92,31.52,31.59,31.35,31.43
533967_00533_11505_0,220.0,1,30.04,30.03,30.46,-1,-1,-1,29.33,30.07,30.26,30.03,29.88,-1,30.10,29.77,-1,30.33,29.70,30.12,29.86,29.98,30.46,30.33,30.09,30.03,29.96,30.35,29.95,30.20,30.01,30.17,30.07,30.17,30.46,29.77,30.13,30.13,30.07,-1,29.88,29.95,29.96,29.90,30.11,29.99,29.77,30.23,30.25,29.77,29.88,29.79,30.07
533967_00533_11505_1,220.7,1,30.18,30.56,29.43,29.43,30.24,30.18,30.43,29.97,30.31,30.04,30.43,30.18,-1,-1,30.20,28.79,-1,30.56,-1,30.18,-1,-1,30.56,29.43,30.56,-1,30.18,30.56,30.56,29.43,29.43,30.27,-1,30.56,28.90,29.87,29.71,30.56,30.10,30.56,-1,-1,30.56,30.35,-1,29.99,-1,30.56,29.99,-1,30.56
533967_00534_00766_0,409.9,1,32.89,25.67,31.75,31.20,31.20,33.34,33.54,32.32,30.91,34.80,30.29,27.29,33.96,36.75,35.85,32.91,35.88,32.59,36.63,31.76,32.14,29.51,31.34,31.56,33.94,35.87,34.70,34.61,33.92,31.59,29.29,32.18,34.49,33.41,32.68,32.42,37.10,35.48,37.06,33.19,33.49,39.23,33.35,36.41,35.38,37.03,36.32,34.15,37.25,36.86,39.04
533967_00534_00766_1,409.7,1,30.18,31.00,33.82,31.54,35.72,33.76,32.63,34.70,34.81,28.89,28.76,34.54,34.15,31.32,31.35,30.84,33.02,31.56,31.61,29.15,29.70,29.93,31.24,28.50,29.28,33.36,26.21,27.14,31.23,34.02,31.56,32.49,30.50,28.17,27.55,29.22,30.73,29.68,32.30,25.84,29.67,30.70,26.47,31.03,28.10,27.88,31.75,30.68,26.11,33.30,29.80
533967_00534_11504_0,86.9,1,29.22,31.29,30.09,29.42,30.53,30.95,30.53,29.49,29.91,29.46,29.00,29.42,29.20,29.65,29.00,29.18,29.37,28.89,28.92,29.06,29.70,29.08,29.00,29.41,29.31,29.10,29.24,29.34,28.83,29.10,29.24,29.39,29.34,29.04,28.92,28.73,29.31,29.20,28.96,29.16,28.84,28.68,29.30,29.23,29.11,29.28,29.51,29.58,29.24,29.37,29.48
533967_00534_11504_1,87.2,1,7.39,8.34,7.72,7.95,8.02,7.46,6.93,5.72,6.53,6.05,6.59,7.60,7.65,8.45,6.28,7.28,7.20,7.22,7.86,8.65,8.29,7.79,7.34,7.92,8.66,7.29,7.94,8.03,7.75,7.80,7.99,10.28,8.09,7.74,8.64,6.01,9.46,8.08,7.83,8.13,6.08,6.54,6.62,7.02,7.73,6.52,7.87,7.20,9.54,9.55,9.11
533967_00535_00538_0,162.0,1,14.32,15.65,14.94,13.58,12.58,13.64,11.61,13.62,12.23,14.17,14.51,12.68,13.40,15.28,19.74,15.07,14.94,14.15,14.91,14.12,13.21,13.38,15.17,15.84,14.01,13.11,13.16,14.15,14.98,14.47,12.98,14.48,11.98,15.31,16.17,13.83,15.05,13.65,14.71,13.71,13.93,14.19,12.92,13.93,15.97,16.18,12.95,16.65,24.38,24.28,26.87
533967_00535_00538_1,173.6,1,17.40,16.30,16.89,19.50,20.85,18.85,16.21,16.35,21.33,20.59,19.48,17.92,20.26,15.38,17.35,15.84,17.38,17.81,17.14,20.43,13.78,20.79,18.66,18.72,20.11,19.36,21.56,23.68,23.19,20.63,19.21,18.90,13.40,14.05,16.22,16.64,12.73,11.73,13.22,19.76,29.67,29.46,18.05,16.36,14.92,17.15,21.66,17.19,15.86,19.40,18.17
533967_00535_00609_0,512.4,1,29.93,30.01,29.98,30.00,29.95,29.97,29.91,29.72,29.87,29.97,29.98,29.87,29.99,29.90,29.88,29.93,29.98,30.03,29.96,29.85,29.91,30.08,29.97,29.96,29.97,30.02,29.98,29.71,29.98,29.83,29.80,29.91,30.07,29.86,29.97,29.94,29.98,29.88,30.03,29.80,29.89,29.66,29.90,29.93,29.95,30.01,29.97,29.90,30.02,30.03,29.99
533967_00535_00609_1,514.6,1,17.83,18.06,20.47,20.58,16.89,17.61,19.21,21.34,18.74,19.66,18.25,21.09,16.97,20.30,20.70,20.51,18.79,21.11,21.92,17.85,16.69,19.49,20.34,12.16,12.46,18.20,19.15,17.87,13.86,20.41,22.04,20.31,22.77,23.44,20.36,20.36,18.79,15.83,20.88,19.00,17.98,17.43,19.41,11.97,15.92,16.35,15.61,17.69,16.88,17.62,17.24
533967_00535_11512_0,144.9,1,44.59,43.93,43.58,44.16,44.78,45.19,45.12,45.67,43.93,46.00,44.89,45.34,43.94,44.34,45.61,45.75,44.52,43.57,45.31,44.12,45.31,43.75,45.36,44.39,43.25,44.56,45.63,44.42,43.59,44.97,43.42,44.62,45.86,45.04,43.70,44.54,44.44,45.53,44.82,45.31,42.21,43.88,43.57,43.13,44.19,44.91,44.99,45.07,44.98,44.98,45.02
533967_00535_11512_1,145.9,1,14.00,15.50,13.37,12.99,14.31,11.03,12.83,11.34,11.56,11.48,16.39,14.29,15.11,15.14,15.36,14.05,15.09,15.79,13.72,13.65,12.82,14.09,14.86,15.66,15.50,13.07,15.46,14.74,13.04,15.35,14.14,15.29,13.26,16.27,13.88,13.55,13.51,13.74,15.47,13.15,14.64,13.92,14.73,12.62,17.64,15.67,14.11,15.86,18.43,14.41,17.75
533967_00535_14018_0,131.1,1,42.94,42.67,42.71,43.84,43.75,41.74,41.71,41.98,43.20,42.32,43.73,44.22,43.52,43.30,42.47,43.19,43.62,43.12,42.76,43.42,44.16,42.56,41.38,41.06,43.61,43.68,44.00,43.68,42.55,43.70,42.30,44.10,43.30,41.25,44.01,42.90,40.40,41.10,41.11,43.52,43.47,43.63,44.24,42.85,42.95,43.83,44.04,42.29,43.72,42.63,43.42
533967_00535_14018_1,131.7,1,10.88,12.01,16.70,13.23,14.57,7.84,9.77,13.20,11.36,5.46,8.54,12.96,15.30,13.51,10.55,13.10,13.40,12.40,12.14,12.93,13.12,14.26,13.47,12.24,10.60,14.49,12.75,11.99,12.88,10.74,12.95,12.11,14.43,12.60,11.90,13.13,14.82,4.05,13.50,11.46,12.74,11.89,9.68,11.30,11.17,7.76,10.41,11.97,9.78,13.08,12.30
533967_00536_11512_0,117.7,1,29.45,30.16,30.18,30.25,30.19,26.20,30.17,27.62,24.80,24.61,30.17,30.21,30.23,29.98,30.11,29.29,30.06,30.04,30.00,30.12,30.08,30.25,30.06,30.15,30.22,30.16,30.09,30.04,29.89,30.12,30.06,30.25,30.23,30.04,30.20,30.18,29.91,30.23,29.93,29.98,30.20,30.17,30.21,30.11,30.07,30.18,30.15,30.11,30.18,30.06,30.22
533967_00536_11512_1,97.2,1,43.19,43.08,43.10,42.98,43.21,43.06,42.95,43.12,43.15,43.34,43.36,43.35,43.20,43.36,42.77,43.30,43.40,43.14,43.13,43.28,43.27,43.34,42.86,43.30,43.16,43.16,42.99,43.26,43.28,43.20,43.13,42.99,43.05,43.00,43.10,43.26,43.11,43.12,43.14,42.91,43.36,43.33,42.94,43.38,43.18,43.11,43.38,43.31,43.09,43.35,43.48
533967_00538_00539_0,270.7,1,23.44,22.70,21.77,23.81,25.07,20.41,20.90,24.26,21.68,20.48,25.88,23.44,21.86,25.45,27.16,23.06,22.84,25.43,26.66,25.17,25.41,24.56,21.74,23.20,20.10,24.60,23.84,24.57,26.00,24.50,26.97,25.57,23.00,25.39,25.19,26.35,25.24,25.25,27.00,21.97,22.89,23.47,22.21,22.97,26.81,25.62,24.19,23.28,19.11,19.65,19.78
533967_00538_00539_1,271.1,1,17.63,25.74,24.64,22.54,17.21,16.04,21.86,13.84,14.55,17.02,9.03,14.42,18.78,20.30,18.83,21.46,20.54,22.57,21.73,20.30,20.18,18.78,18.93,24.74,19.00,28.06,23.34,17.12,20.64,23.25,20.40,23.15,21.84,29.34,21.48,12.07,24.91,25.46,25.04,19.91,19.34,24.91,27.33,19.57,16.64,8.07,6.13,9.98,18.69,28.28,27.80
533967_00538_11513_0,256.6,1,42.40,44.33,43.00,44.33,43.79,40.32,42.38,42.13,42.01,41.44,41.81,42.77,41.54,43.36,43.66,40.69,43.64,43.71,43.64,41.78,43.70,43.68,40.54,45.43,42.79,43.85,44.27,43.53,40.51,43.99,41.08,44.22,42.16,44.89,43.09,40.99,40.87,45.58,41.92,43.34,41.46,42.64,41.63,43.30,41.33,41.39,37.76,41.69,42.20,44.45,43.08
533967_00538_11513_1,257.1,1,13.10,8.68,5.53,7.03,5.69,7.09,11.78,17.48,14.61,12.46,10.75,8.58,12.42,14.72,15.19,13.12,16.79,14.46,16.37,17.07,16.97,19.96,21.38,17.11,23.34,18.55,22.13,22.35,23.85,19.04,18.81,17.68,19.18,20.40,18.19,17.35,19.48,21.05,20.99,18.34,20.55,23.14,20.89,18.86,19.66,17.40,18.87,17.25,19.38,20.69,22.14
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.65,19.62,19.46,19.37,19.62,-1,19.62,-1,-1,19.52,19.62,19.62,19.62,19.43,-1,19.62,19.44,19.53,-1,19.62,19.62,-1,-1,-1,19.62,19.55,19.47,19.62,19.38,19.62,19.38,19.52,19.53,19.46,19.49,19.62,-1,19.55,19.55,19.43,19.46,19.55
533967_00539_11517_1,303.8,1,13.42,-1,-1,-1,-1,14.93,14.58,13.02,14.00,12.15,11.76,16.41,12.81,19.53,12.24,14.35,12.78,16.49,11.78,11.95,13.37,-1,14.61,11.47,15.89,-1,-1,17.36,10.65,17.50,11.41,14.53,19.27,13.18,13.34,15.19,13.89,11.76,-1,10.72,9.51,14.62,18.28,14.68,13.38,13.30,12.49,13.21,14.66,-1,10.92
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.45,67.20,68.84,68.17,65.05,68.83,60.50,60.68,67.35,60.39,68.17,64.46,71.25,68.03,62.22,65.91,66.19,65.18,66.97,65.18,65.86,67.12,66.52,53.99,68.60,67.50,64.57,66.17,66.49,70.90,68.60,66.99,68.60,68.45,69.76,64.26,65.61,67.44,61.15,66.96,65.34,69.64,62.86,66.07,67.35,63.48,58.41,68.53,66.28,66.38,63.02
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.83,29.94,30.00,30.00,30.00,29.50,30.00,30.00,30.00,30.00,29.46,30.00,30.00,29.81,29.93,30.00,29.87,29.74,30.00,30.00,30.00,30.00,29.61,29.74,28.77,29.79,29.59,29.95,30.00,30.00,29.71,30.00,29.70,29.63
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,30.45,29.69,29.97,29.63,29.83,29.65,29.58,29.56,29.65,-1,-1,29.59,29.50,-1,29.50,-1,29.81,-1,-1,29.50,30.45,29.50,-1,29.81,29.50,29.50,30.45,30.21,29.73,-1,29.50,29.50,29.97,30.45,29.50,30.06,29.50,-1,-1,29.50,29.58,-1,29.50,-1,29.50,29.81,-1,29.59
533967_00609_11505_1,261.8,1,29.94,29.68,29.45,-1,-1,-1,30.40,29.76,29.29,30.56,29.76,-1,29.98,30.54,-1,29.39,29.91,29.95,31.17,30.18,29.45,29.55,30.40,29.94,29.85,29.53,29.97,30.17,29.71,29.68,30.23,29.63,29.45,30.73,30.52,29.58,29.76,-1,29.56,30.84,30.80,27.78,29.81,30.67,30.46,29.65,29.60,31.00,29.94,29.86,29.70
533967_00693_01661_0,200.4,2,26.12,25.90,29.65,21.90,24.71,24.51,20.88,24.66,24.59,23.66,30.08,24.68,25.52,26.18,25.35,30.75,25.44,27.11,29.67,26.94,25.24,26.95,26.81,28.84,29.74,25.77,29.34,23.95,22.14,27.04,24.77,30.62,27.09,23.56,25.19,23.75,25.34,30.39,28.99,30.69,27.52,24.39,26.54,26.23,26.91,28.19,28.17,26.65,23.48,29.19,26.38
533967_00695_11518_0,242.9,1,46.95,50.95,51.01,50.62,50.80,50.86,49.83,18.32,50.63,25.03,39.79,50.75,50.43,50.19,50.80,50.57,50.60,50.46,50.72,50.62,50.56,50.75,50.52,50.86,50.86,51.00,50.94,50.44,50.80,50.88,50.88,50.79,50.95,50.55,50.81,50.73,50.39,50.58,50.93,50.78,50.80,51.09,50.60,50.70,50.73,50.80,50.79,51.20,50.70,50.84,51.01
533967_00695_11518_1,222.2,1,28.88,28.84,28.83,28.79,28.86,28.90,28.68,28.85,28.80,28.87,28.92,28.83,28.84,28.93,28.96,28.94,28.82,28.79,28.85,28.95,28.94,28.92,28.84,28.89,28.85,28.87,28.90,28.89,28.90,28.88,28.96,28.87,28.93,28.83,28.95,28.86,28.89,28.94,28.95,28.86,28.95,28.96,28.86,28.91,28.95,28.92,28.89,28.83,28.82,28.86,28.76
533967_00766_11513_0,381.7,1,37.53,27.55,8.89,35.45,26.49,32.11,44.48,42.29,42.17,43.73,42.54,42.02,45.62,44.84,44.22,45.62,43.74,45.31,48.44,47.17,43.23,47.97,45.74,43.57,46.76,45.71,43.91,46.10,47.53,44.05,47.67,45.64,45.02,46.49,44.74,44.67,47.24,44.17,46.25,46.66,48.84,47.89,47.38,46.46,46.37,44.34,45.18,43.94,46.17,48.18,45.64
