Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5810,122,93,114,124,121,117,117,120,151,153,140,135,137,103,83,94,118,80,111,101,126,98,110,116,128,107,115,110,123,120,147,127,114,124,122,120,127,94,111,122,103,129,119,102,93,124,113,135,111,86
533967_00532_00534_1,270.7,1,5672,63,70,82,96,112,130,139,125,112,129,110,102,141,104,124,122,122,98,104,103,117,77,107,118,81,98,108,99,128,64,81,83,130,110,92,106,120,106,174,114,172,138,172,145,111,98,141,143,141,110
533967_00532_01530_0,145.8,1,2340,42,53,36,22,50,52,58,60,55,68,44,33,47,48,65,63,56,43,61,28,51,24,26,28,38,43,62,41,38,15,35,31,80,38,24,40,48,48,59,33,80,58,67,74,57,62,60,27,42,27
533967_00532_01530_1,145.6,1,2407,18,16,14,40,47,59,45,48,49,56,40,40,20,38,30,44,37,38,40,70,44,46,58,67,73,66,59,50,54,46,58,50,40,41,58,38,36,36,34,56,55,63,54,62,57,76,62,77,57,45
533967_00532_11490_0,284.1,1,5736,66,75,79,112,120,143,127,134,124,130,129,105,136,112,113,101,119,109,118,95,124,102,142,145,109,106,131,100,110,67,93,119,125,102,101,98,107,99,146,130,149,131,155,137,103,84,129,133,114,98
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,140,123,126,159,109,98,84,97,95,111,101,114,98,92,102,107,101,123,103,123,109,135,142,104,112,88,109,118,95,100,105,79,106,92,111,108,107,80,94,63,84
533967_00532_11497_0,89.2,1,980,20,13,32,32,35,63,44,45,12,0,4,7,41,14,33,11,0,8,4,60,13,8,7,3,25,12,10,6,53,23,20,1,0,6,19,8,4,14,25,8,12,10,14,28,49,22,15,21,30,36
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,10,46,46,81,31,64,50,34,20,34,55,29,52,44,84,25,71,58,68,39,41,70,41,72,67,71,47,83,66,69,59,42,53,61,48,73,52,20,58,70,51,85,68,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2946,54,34,58,72,78,84,120,76,115,69,83,49,70,83,63,71,43,56,51,58,42,42,62,61,52,39,33,32,70,16,40,43,59,53,39,31,44,41,72,59,93,63,98,62,50,41,69,57,48,48
533967_00533_11503_1,186.7,1,2781,0,9,20,22,11,9,10,46,57,75,26,77,52,34,19,37,61,58,51,43,84,47,74,60,69,45,50,74,46,87,68,73,58,90,68,67,58,45,71,96,76,102,77,32,60,70,59,96,98,64
533967_00533_11505_0,220.0,1,667,7,2,0,0,0,4,8,7,19,3,0,23,3,0,18,2,33,28,20,0,21,26,32,2,12,5,19,15,5,28,3,2,12,7,12,1,1,2,21,38,30,44,25,11,17,14,10,17,31,27
533967_00533_11505_1,220.7,1,260,3,0,0,18,4,32,35,8,24,14,13,0,0,28,5,0,4,0,2,1,0,4,4,5,0,3,1,1,0,2,4,0,4,2,1,2,0,0,2,0,0,3,11,0,3,0,6,0,1,10
533967_00534_00766_0,409.9,1,3510,114,107,106,130,109,118,122,122,109,110,122,74,74,89,70,65,49,37,58,63,36,62,39,71,46,81,48,54,66,50,60,78,57,78,66,68,69,67,51,38,21,34,52,78,41,71,59,55,33,33
533967_00534_00766_1,409.7,1,3214,24,46,42,49,41,48,52,77,37,74,41,63,66,42,56,57,77,46,54,50,78,38,56,62,36,55,73,74,61,48,45,43,79,101,70,80,94,68,117,65,81,78,89,85,64,74,87,91,114,66
533967_00534_11504_0,86.9,1,2781,0,9,22,20,11,9,12,44,63,73,22,77,54,32,22,34,67,52,55,39,93,38,82,52,77,37,62,62,51,82,76,65,62,88,72,61,68,35,75,95,82,93,85,25,63,66,65,90,105,57
533967_00534_11504_1,87.2,1,2944,47,40,54,73,70,89,105,93,97,89,74,53,68,84,67,72,43,57,49,61,36,49,55,61,54,42,35,29,66,22,37,46,55,55,37,34,40,43,63,69,82,73,86,76,45,48,57,67,45,52
533967_00535_00538_0,162.0,1,3614,61,61,62,78,91,85,70,98,105,59,63,65,68,59,71,78,63,74,71,70,69,107,58,71,84,67,69,78,72,83,50,71,58,62,84,61,56,76,79,76,82,81,90,56,79,97,87,56,52,51
533967_00535_00538_1,173.6,1,2837,13,21,37,55,41,69,103,54,48,61,73,43,58,62,52,39,40,38,53,75,49,43,56,81,85,52,65,46,55,37,51,80,62,56,61,70,72,76,57,36,26,38,42,70,78,70,79,88,52,69
533967_00535_00609_0,512.4,1,4539,70,73,64,94,142,109,142,145,152,144,109,97,113,106,104,96,73,68,83,111,63,70,82,117,70,69,78,74,80,54,69,70,89,63,60,81,74,83,114,86,76,102,53,102,105,96,107,107,79,71
533967_00535_00609_1,514.6,1,4213,93,86,88,103,91,57,64,103,66,95,74,72,81,52,72,76,87,76,93,96,76,82,102,97,99,96,86,95,73,63,77,64,52,57,86,88,74,80,87,98,65,102,99,102,109,111,87,93,106,82
533967_00535_11512_0,144.9,1,4153,26,30,45,58,45,85,70,78,50,93,84,67,87,75,72,70,81,63,110,115,102,69,84,125,128,86,101,92,76,70,70,89,85,83,97,103,107,107,84,64,57,77,83,95,106,94,108,119,85,103
533967_00535_11512_1,145.9,1,5072,115,111,83,123,151,131,155,165,184,108,90,99,103,103,116,104,91,94,94,139,82,121,85,118,97,93,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,99,86,83,84,98,73,61
533967_00535_14018_0,131.1,1,2871,89,92,86,107,94,61,113,105,95,68,57,49,52,52,42,47,57,49,38,49,29,48,58,61,63,65,47,62,42,27,35,47,38,26,29,48,30,48,46,42,39,48,69,81,59,58,45,61,73,45
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,131,152,123,162,165,175,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4152,26,29,45,58,45,85,71,78,49,93,82,69,86,76,72,71,80,62,109,115,104,69,83,124,128,87,101,91,76,72,70,88,85,84,97,100,108,106,87,65,57,73,87,91,110,94,108,119,84,103
533967_00538_00539_0,270.7,1,4530,122,165,144,126,156,143,143,124,152,110,117,125,104,85,100,90,87,96,56,73,89,91,84,63,71,104,82,75,100,79,80,69,67,67,90,69,58,59,77,86,63,86,66,77,74,74,56,51,53,52
533967_00538_00539_1,271.1,1,4880,43,63,53,60,87,50,99,73,63,105,79,76,89,97,109,65,103,106,103,99,97,89,114,110,82,74,106,94,73,73,116,89,110,88,98,133,132,91,113,135,107,101,105,140,114,117,130,146,158,123
533967_00538_11513_0,256.6,1,4798,43,61,51,77,99,54,56,96,84,106,59,98,98,93,112,90,98,84,113,96,87,119,75,87,76,70,88,106,60,103,90,81,104,98,101,122,114,111,108,125,120,95,132,132,115,123,134,123,129,102
533967_00538_11513_1,257.1,1,3730,88,122,117,119,120,139,122,110,121,110,127,107,109,83,91,72,57,40,47,86,46,60,42,55,66,85,60,54,77,55,61,73,62,80,69,69,51,83,44,41,20,39,48,94,65,59,56,57,21,51
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,4,3,1,3,3,0,2,12,10,0,2,1,0,0,0,5,19,6,4,10,6,20,8,17,12,11,2,0,6,16,13,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,76,141,109,132,140,160,134,107,101,115,106,103,96,79,95,84,110,63,85,82,115,71,69,86,74,79,64,68,70,96,64,56,81,76,82,130,115,110,121,71,107,105,96,115,110,100,80
533967_00609_11505_0,262.2,1,260,3,0,1,18,3,32,37,6,24,16,11,0,0,29,4,0,4,0,2,1,0,4,4,5,0,3,1,1,0,2,4,0,6,0,3,0,0,0,2,0,0,3,11,0,3,0,6,0,1,10
533967_00609_11505_1,261.8,1,667,7,2,0,0,0,4,8,7,18,4,0,22,4,0,18,2,31,29,20,1,20,27,30,3,13,5,19,14,6,26,5,2,12,7,12,1,1,1,22,35,33,42,27,11,16,15,10,16,32,27
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,76,96,95,98,83,54,86,73,109,83,95,64,84,89,89,65,58,70,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,87,97,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,103,127,104,101,137,88,109,119,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3833,87,141,131,116,99,34,99,76,75,73,71,46,72,75,63,60,74,99,85,84,92,92,71,61,75,96,77,56,96,90,83,82,84,60,85,83,59,78,54,87,56,87,64,90,77,83,41,35,34,45
533967_00766_11513_0,381.7,1,3731,104,124,115,116,120,137,112,116,119,108,138,97,108,92,79,79,50,41,46,86,47,59,42,62,59,91,54,55,76,56,60,78,59,83,65,69,50,83,44,41,21,39,51,94,61,60,57,55,21,52
533967_00766_11513_1,381.4,1,4788,40,64,50,78,94,57,48,103,81,109,53,107,91,92,116,83,105,88,105,100,82,114,89,86,74,67,92,108,51,110,82,87,103,99,92,134,105,111,106,126,131,95,117,135,119,123,128,120,137,101
533967_00766_14156_0,450.6,1,2868,15,31,30,64,90,33,56,71,86,73,50,51,46,72,68,46,51,70,75,53,31,93,69,67,56,31,50,46,19,80,60,53,47,55,59,65,58,50,64,89,62,45,62,71,66,67,66,53,54,49
533967_00766_14156_1,453.2,1,1518,16,22,28,35,30,40,57,51,38,45,33,45,45,23,22,29,34,28,19,22,31,22,35,34,21,35,32,34,19,25,22,15,31,56,29,22,16,31,68,26,20,30,38,32,25,13,16,33,26,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,96,60,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2842,35,45,19,51,58,71,85,43,98,60,46,84,60,18,91,38,63,45,49,50,58,61,65,59,78,75,57,54,59,29,61,31,88,51,45,69,36,48,55,97,95,28,51,19,48,74,78,67,43,54
533967_00933_14152_0,152.8,2,2842,35,43,21,48,61,69,87,42,96,62,47,80,64,18,86,43,58,50,47,50,59,59,62,64,78,76,52,57,58,32,56,36,83,55,44,71,35,48,55,97,91,33,50,20,45,73,82,65,45,54
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,52,49,40,59,41,34,35,35,47,51,16,52,27,38,55,42,54,53,55,56,50,43,50,37,48,55,45,32,53,64,60,41,33,71,55,50,34,41,57,55,60,61,39,49,49
533967_00938_00939_1,214.1,1,3601,33,74,61,72,130,86,62,54,102,90,83,70,58,124,167,155,73,100,94,112,50,69,78,45,72,44,46,67,29,70,58,37,37,45,90,91,26,52,51,100,55,50,36,64,64,70,113,35,91,66
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,47,32,59,42,36,33,34,49,49,16,52,28,39,58,39,53,55,55,55,51,42,48,39,47,56,47,29,53,64,63,41,54,62,40,53,32,41,62,52,60,59,43,46,50
533967_00938_01417_0,56.9,1,3601,33,74,61,72,130,86,62,54,102,90,83,70,58,124,167,154,74,100,93,112,50,70,78,45,71,45,46,67,28,69,60,37,37,45,90,91,26,51,50,100,55,51,37,63,65,69,113,36,89,68
533967_00939_00940_0,46.1,1,314,14,16,3,12,3,3,7,3,9,2,5,5,24,26,26,3,4,2,19,3,4,2,2,4,2,3,1,1,3,1,2,1,5,2,6,2,2,1,2,4,2,7,23,5,3,6,8,2,16,3
533967_00939_00940_1,48.5,1,509,10,31,25,6,9,10,3,1,7,9,10,16,8,30,42,33,33,14,21,7,17,0,2,0,0,1,2,12,7,0,1,0,3,2,1,19,7,1,13,9,22,3,10,16,7,1,7,4,10,7
533967_00939_01421_1,187.9,2,6398,26,72,70,110,135,98,105,111,145,132,126,82,88,139,189,171,99,148,189,160,120,161,144,125,134,142,142,131,143,136,125,159,102,113,162,106,132,106,101,173,119,136,130,114,157,130,166,106,153,135
533967_00940_13718_0,271.4,2,3647,63,86,64,96,120,97,124,127,83,92,123,48,96,84,71,58,69,61,65,48,46,31,63,65,55,72,72,62,65,49,58,36,100,76,61,42,51,53,62,44,66,95,116,67,83,90,88,64,69,71
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2843,35,46,18,51,58,73,83,43,98,60,46,87,57,18,91,38,64,44,49,51,57,62,64,59,79,74,59,52,59,29,61,31,88,51,45,69,36,51,52,97,98,25,51,19,48,74,78,67,43,55
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2871,80,98,88,101,98,63,106,112,94,66,56,53,52,51,41,49,57,48,38,49,31,47,57,58,67,64,47,60,45,27,36,46,37,27,28,49,31,46,44,45,40,46,70,82,57,57,47,61,74,45
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2652,68,86,74,102,116,120,126,150,69,82,109,42,43,58,38,17,19,35,34,16,12,13,46,59,18,38,52,49,42,31,41,24,64,54,26,11,22,48,22,18,52,58,42,35,74,65,63,49,47,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,71,84,75,101,116,121,126,148,70,82,110,40,43,58,38,17,20,34,34,16,12,13,47,58,18,38,54,48,41,31,41,24,64,55,25,11,22,48,22,20,50,58,43,34,74,65,63,49,47,73
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,36,47,16,51,58,76,80,43,98,60,46,87,57,18,91,38,64,44,49,51,57,62,64,59,80,73,59,52,59,29,61,31,88,51,45,69,36,51,52,97,99,24,51,19,48,74,78,67,43,55
533967_01405_01406_0,31.5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2346,27,40,36,34,73,54,55,72,50,65,57,54,59,58,43,72,54,59,54,32,49,27,59,58,41,36,45,29,39,26,47,39,48,41,41,49,34,34,57,45,40,44,51,67,29,38,56,70,29,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,979,9,15,13,26,36,29,14,13,26,16,15,12,10,12,22,5,23,8,9,31,17,21,21,24,21,26,13,26,19,21,26,14,10,22,34,31,19,29,22,14,20,20,12,27,24,27,20,14,15,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,33,74,61,72,130,86,62,54,102,90,83,70,58,124,167,151,77,100,91,114,49,71,78,45,69,47,46,67,28,66,63,37,37,45,90,90,27,50,49,100,56,50,37,63,66,67,113,38,87,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,601,21,45,22,19,17,13,21,16,15,5,11,9,16,10,14,4,4,8,7,10,12,4,8,8,7,5,4,15,11,0,7,5,13,8,4,13,7,16,12,11,16,20,20,10,10,18,6,11,19,14
