Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.94,29.99,29.99,30.03,29.96,29.93,29.96,29.98,29.96,29.93,29.97,30.02,30.00,29.92,29.90,29.98,29.90,29.85,29.92,29.96,29.89,29.93,29.93,29.90,29.90,29.91,29.98,29.91,29.95,29.91,29.99,29.95,30.00,29.94,29.90,29.96,29.94,29.97,29.92,29.97,29.94,29.89,29.96,29.92,29.96,29.94,29.89,30.01,30.04
533967_00319_11518_1,242.9,1,25.70,33.03,31.01,34.71,32.92,32.01,10.71,6.44,27.54,15.81,27.98,31.77,28.48,10.40,34.92,30.27,29.27,31.31,31.82,34.21,33.06,36.28,31.87,30.45,34.26,28.88,33.07,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.62,29.33,31.50,33.63,31.62,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.76,28.40,32.01,31.56,29.24,33.57,27.00,26.68,28.38,24.18,20.47,24.76,24.46,28.20,30.66,29.65,26.68,26.60,31.99,27.00,25.90,23.54,32.02,32.37,23.33,30.21,26.96,31.97,28.77,31.13,25.02,26.61,24.68,30.84,24.32,21.66,28.23,30.13,24.89,34.58,24.11,23.41,28.95,29.76,25.35,35.64,24.17,26.04,19.70,22.36,24.17
533967_00532_00534_1,270.7,1,26.15,29.88,25.83,23.69,22.09,22.73,24.25,20.85,21.57,25.20,25.65,23.42,27.27,24.31,24.08,23.52,25.00,31.45,29.16,26.42,27.42,27.62,26.88,29.41,26.78,28.52,30.17,29.57,31.62,24.31,29.79,29.43,27.29,32.80,25.92,29.18,29.27,29.51,27.38,25.83,26.86,22.44,26.95,23.41,26.30,27.03,28.17,25.77,26.66,26.40,24.84
533967_00532_01530_0,145.8,1,47.07,47.39,48.23,46.95,47.49,48.52,48.46,47.71,44.43,45.26,47.54,47.95,47.71,47.17,47.61,47.71,47.43,48.18,47.88,46.41,49.39,47.71,46.57,47.42,48.05,46.58,47.24,48.17,47.82,48.38,46.96,47.62,46.58,47.50,46.84,48.09,48.62,46.70,47.47,45.13,39.75,46.68,47.78,46.25,47.48,46.91,46.70,46.72,48.07,47.44,47.33
533967_00532_01530_1,145.6,1,9.62,17.30,14.24,12.87,20.03,11.71,11.09,12.78,6.48,9.12,11.85,13.93,16.95,13.94,20.82,12.70,12.41,11.19,12.47,13.80,8.57,5.85,8.44,9.96,8.03,8.40,8.17,7.07,7.35,6.71,6.60,6.62,7.14,11.92,9.36,9.01,8.70,8.31,9.46,9.18,7.93,9.30,8.58,10.73,10.12,9.67,10.46,15.84,25.62,9.84,10.74
533967_00532_11490_0,284.1,1,48.36,48.39,48.11,48.06,48.58,48.05,48.51,48.12,47.27,47.25,48.56,48.35,48.72,48.52,48.41,48.32,48.28,48.55,48.52,48.09,48.52,48.57,48.09,48.28,48.25,48.51,48.41,48.48,48.18,48.61,48.21,48.38,47.96,47.84,48.42,48.54,48.23,49.02,48.92,48.34,48.11,48.66,48.38,48.27,48.19,48.42,49.03,48.81,49.07,48.53,48.59
533967_00532_11490_1,283.1,1,25.99,23.19,25.52,25.36,25.59,25.27,27.19,25.17,24.49,24.67,24.24,26.29,22.47,19.70,26.99,29.03,24.97,26.51,26.07,29.41,28.62,27.87,26.59,30.12,26.55,26.58,29.57,27.06,27.19,22.21,26.01,27.86,25.33,30.94,28.45,25.86,25.00,24.68,27.01,28.30,23.94,27.26,23.48,28.27,26.67,26.25,27.00,30.33,27.11,27.89,29.10
533967_00532_11497_0,89.2,1,45.26,45.52,44.51,44.70,47.58,45.38,45.14,45.56,44.51,40.14,-1,47.23,46.83,44.04,45.07,45.25,45.88,45.88,44.29,43.40,45.13,43.40,47.58,43.54,49.41,46.43,46.83,45.34,41.89,45.49,45.10,43.40,45.88,-1,47.38,47.44,44.29,40.14,47.99,45.62,46.54,48.31,48.17,44.60,46.39,44.01,46.05,44.81,47.47,42.82,45.23
533967_00532_11497_1,90.0,1,8.81,9.95,7.84,10.49,10.37,10.29,8.62,8.56,7.17,7.14,7.67,8.93,8.43,8.19,10.02,9.50,9.82,7.03,8.31,11.63,8.22,9.09,6.81,11.06,7.00,7.21,10.25,16.42,7.91,8.51,8.19,9.63,8.60,10.94,18.12,12.91,8.17,10.15,9.22,10.40,9.69,9.27,8.51,9.95,7.18,8.38,7.82,8.53,9.27,9.51,7.94
533967_00533_11502_0,55.6,1,32.70,33.33,32.79,33.09,32.62,32.73,32.26,33.33,32.29,32.85,32.27,32.85,32.88,32.48,32.54,32.62,33.04,33.00,32.95,32.87,32.45,32.90,32.43,32.83,32.53,32.87,32.26,32.39,32.98,32.51,32.60,32.39,32.64,32.43,32.77,32.94,32.74,32.73,32.80,32.74,32.95,32.86,32.79,32.97,32.79,32.75,32.72,32.21,32.65,32.55,32.76
533967_00533_11502_1,76.1,1,44.97,44.70,45.27,45.06,44.67,45.08,44.03,42.86,43.98,42.37,44.60,44.23,45.29,44.44,44.43,46.71,44.58,46.85,44.86,46.67,44.03,46.99,44.88,46.91,43.16,45.20,44.83,46.59,46.69,44.40,47.09,45.30,44.70,44.19,44.04,45.69,45.22,45.04,44.96,44.76,45.01,44.39,45.39,43.04,45.32,45.93,47.82,44.91,45.82,44.04,48.43
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.12,30.31,30.16,30.35,30.33,30.42,30.39,30.08,30.24,30.47,30.36,30.48,30.45,30.41,30.47,30.39,30.39,30.39,30.48,30.36,30.45,30.43,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.45,30.48,30.41,30.42,30.19,30.44,30.46,30.49,30.32,30.50,30.41,30.22
533967_00533_11503_1,186.7,1,31.53,32.00,32.00,31.93,31.94,31.62,31.11,30.90,31.57,31.48,30.94,31.85,31.53,31.89,31.91,32.00,31.96,31.78,30.40,31.87,31.81,31.86,31.16,31.70,31.84,31.82,31.44,31.64,31.68,31.83,31.50,31.73,31.86,31.40,31.77,31.74,31.88,31.86,31.63,31.49,31.26,31.09,31.29,31.36,30.96,31.84,31.91,31.54,31.57,30.84,30.51
533967_00533_11505_0,220.0,1,29.84,30.46,30.46,-1,-1,-1,29.88,30.14,30.23,30.11,29.88,-1,29.91,30.07,-1,30.15,30.46,30.18,30.15,29.43,30.46,28.99,30.09,30.10,30.00,30.07,29.13,30.26,30.03,29.33,30.06,29.88,29.88,29.75,30.07,30.29,29.33,30.46,29.96,29.78,29.95,29.95,28.35,29.47,29.92,30.26,30.26,29.66,30.00,29.90,30.04
533967_00533_11505_1,220.7,1,30.11,30.56,29.43,-1,29.87,30.18,30.32,29.97,29.85,30.07,29.82,30.21,-1,-1,30.42,29.76,30.56,29.16,-1,29.99,29.43,-1,30.56,30.10,29.80,30.56,30.56,30.56,-1,29.43,28.38,30.27,-1,30.40,30.56,29.43,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,32.70,30.07,34.04,30.46,29.59,35.38,31.30,30.00,29.12,33.14,28.66,32.41,33.38,36.97,34.32,31.41,33.32,37.91,36.98,33.20,36.22,30.59,33.46,30.71,30.95,29.19,32.27,29.94,30.83,31.68,33.65,33.13,33.40,35.55,30.89,32.66,32.47,39.20,35.12,35.18,32.93,37.40,36.26,35.93,32.75,37.66,36.37,38.69,38.81,34.89,34.84
533967_00534_00766_1,409.7,1,30.09,35.29,38.11,32.27,36.44,35.04,25.89,36.06,27.86,31.28,26.88,26.91,31.81,30.62,29.21,32.64,29.81,28.76,34.06,31.07,30.32,26.04,30.50,32.27,28.80,30.15,26.24,30.14,32.39,34.70,31.65,32.89,27.51,31.03,30.20,27.30,28.63,31.92,28.33,28.68,26.47,29.33,30.67,30.20,29.72,34.69,29.48,30.56,27.97,31.25,30.95
533967_00534_11504_0,86.9,1,29.27,31.29,30.95,30.14,29.47,29.52,30.38,29.29,29.76,29.33,29.19,29.62,29.35,29.29,29.22,28.93,29.07,29.10,29.17,29.19,29.50,29.13,29.36,29.32,29.34,29.35,29.65,29.16,29.15,29.40,29.04,29.28,29.36,29.12,29.43,29.18,29.40,29.15,28.57,29.21,28.82,28.76,29.26,28.84,29.49,29.42,29.47,29.66,29.38,29.27,29.66
533967_00534_11504_1,87.2,1,7.52,8.21,7.04,7.15,9.91,6.19,7.97,6.04,6.53,6.43,6.24,8.29,8.54,6.50,8.09,6.67,7.88,7.36,7.84,7.10,8.33,8.24,8.14,9.07,8.94,6.75,8.02,7.37,9.02,8.63,9.73,11.27,7.92,6.83,7.45,7.51,7.67,8.37,6.64,7.72,6.92,7.56,7.23,6.11,6.80,7.43,8.17,9.53,9.52,7.49,9.69
533967_00535_00538_0,162.0,1,14.40,16.64,14.86,13.20,12.57,13.66,11.73,13.42,11.49,14.54,14.82,11.81,13.54,15.97,18.38,16.91,15.69,13.19,15.60,13.05,13.12,12.70,15.56,17.73,12.82,12.79,13.30,14.16,15.81,13.49,12.60,14.58,12.24,14.99,15.88,13.10,15.06,15.38,15.12,14.50,13.63,14.57,12.98,14.23,14.52,16.20,13.50,18.63,25.09,23.85,25.72
533967_00535_00538_1,173.6,1,16.92,15.39,19.62,21.73,20.98,20.57,16.21,16.16,20.65,17.84,18.67,13.97,22.94,17.11,15.16,13.53,18.37,19.37,19.56,19.19,15.65,18.06,23.40,17.44,17.60,18.58,23.81,19.79,20.15,21.21,14.23,18.63,14.77,14.66,15.87,16.52,12.75,12.86,13.08,16.95,29.43,23.60,17.25,16.60,14.76,17.25,14.63,15.75,16.46,17.70,18.17
533967_00535_00609_0,512.4,1,29.95,29.97,30.00,30.06,29.97,29.91,29.95,29.83,29.91,29.92,29.98,29.90,29.95,29.95,29.91,29.89,29.96,30.02,29.96,29.92,29.93,29.97,29.99,29.96,29.98,30.01,29.93,29.73,30.04,29.88,29.97,30.01,29.99,29.96,29.99,29.92,29.92,29.96,30.01,29.94,29.82,29.88,29.91,30.01,29.97,30.01,29.94,29.93,30.01,30.02,29.98
533967_00535_00609_1,514.6,1,18.02,19.72,19.47,19.61,14.61,20.44,19.85,21.04,20.54,20.05,17.86,19.30,20.62,19.61,22.64,19.05,19.21,20.28,21.03,19.46,19.04,22.59,19.28,11.97,14.59,13.45,17.09,18.86,16.82,20.75,21.46,20.63,20.47,21.33,22.04,19.19,16.91,12.84,20.81,19.98,16.66,19.12,18.80,11.87,17.19,18.92,16.56,17.06,19.13,18.00,20.04
533967_00535_11512_0,144.9,1,44.60,44.66,44.84,44.76,44.08,44.26,45.53,46.59,43.63,46.26,44.85,44.32,43.66,44.29,45.70,45.65,43.95,43.66,44.57,44.34,45.29,44.47,44.78,43.89,43.38,44.62,45.10,45.05,44.59,44.44,43.47,44.73,45.05,44.61,43.80,44.99,44.14,45.31,44.93,44.93,43.99,42.80,43.57,43.95,43.95,45.14,44.95,44.85,45.21,44.79,45.07
533967_00535_11512_1,145.9,1,13.78,13.09,14.33,14.70,15.33,15.66,11.60,13.06,9.57,10.61,15.69,13.67,16.52,14.72,15.65,14.75,15.40,14.44,15.57,12.68,13.79,14.67,11.26,14.10,15.23,13.17,15.58,13.27,14.93,14.82,15.76,17.16,13.81,12.89,12.63,14.80,12.60,15.98,15.15,14.44,14.14,13.04,13.96,11.30,15.25,14.29,13.15,16.34,12.93,17.05,14.89
533967_00535_14018_0,131.1,1,42.90,43.08,42.70,43.94,43.59,42.09,41.70,42.56,43.88,43.21,43.64,43.70,43.35,43.38,41.73,43.58,43.07,42.98,42.30,43.30,43.46,43.03,41.33,41.22,42.77,43.56,43.42,44.07,41.78,43.60,42.67,42.90,43.01,40.23,41.75,43.04,41.99,40.94,40.96,43.40,42.73,43.56,44.04,42.63,43.25,44.06,44.20,43.35,43.62,42.18,43.20
533967_00535_14018_1,131.7,1,10.90,14.19,14.60,13.08,12.38,10.07,13.19,13.66,10.98,4.86,6.98,12.72,9.49,10.94,11.45,15.04,13.13,17.02,12.03,15.57,12.17,12.19,11.09,13.40,12.56,13.35,10.95,13.27,13.39,11.71,12.57,17.03,10.41,13.66,14.21,14.77,11.12,7.30,11.25,10.51,11.07,9.55,12.63,11.53,11.94,10.21,11.29,9.72,7.42,11.65,11.93
533967_00536_11512_0,117.7,1,28.65,30.20,30.16,30.12,30.07,30.10,27.80,29.76,17.83,23.82,30.23,30.14,30.21,30.19,29.93,30.11,30.03,30.05,30.11,30.10,30.06,28.47,18.62,30.25,30.09,30.12,30.16,30.06,30.05,30.23,30.11,30.19,30.20,30.02,30.22,30.16,29.96,30.23,30.12,29.89,30.25,30.13,30.16,30.15,30.11,30.21,30.23,30.09,29.73,30.19,30.01
533967_00536_11512_1,97.2,1,43.16,43.24,43.57,43.33,42.95,43.19,43.29,42.78,43.35,43.17,43.04,43.33,43.13,43.51,43.19,43.12,43.47,43.46,43.14,43.00,43.06,43.20,42.97,43.26,43.37,43.45,43.36,42.96,43.46,43.18,43.22,43.37,43.07,42.98,43.11,43.07,43.01,43.03,43.00,43.14,42.92,43.24,42.83,43.12,42.92,42.84,43.33,43.24,43.12,43.35,43.04
533967_00538_00539_0,270.7,1,23.50,22.08,22.59,24.43,25.39,25.13,21.74,21.56,21.91,20.26,23.10,23.92,21.88,23.67,27.86,24.47,22.37,23.31,23.68,27.68,24.82,24.70,23.71,21.14,22.84,23.32,23.90,23.38,25.61,25.94,28.25,25.43,23.27,23.74,25.37,26.96,23.98,25.40,23.65,21.93,24.90,22.55,22.41,25.38,25.80,24.43,25.95,21.32,19.77,19.95,19.49
533967_00538_00539_1,271.1,1,17.99,30.18,25.03,24.40,15.52,20.84,17.63,13.72,8.95,16.43,13.23,18.42,15.09,17.21,16.00,23.04,19.82,16.70,25.75,24.33,19.51,16.21,18.18,24.16,21.46,21.24,23.67,16.57,19.62,20.39,25.90,23.79,21.24,18.28,19.72,19.88,20.25,22.15,18.63,18.81,24.09,25.37,26.10,11.08,16.43,10.73,11.00,9.55,20.83,25.11,28.52
533967_00538_11513_0,256.6,1,36.26,41.80,37.97,37.86,40.66,39.69,32.42,39.38,34.89,37.40,36.58,33.17,32.92,39.14,39.95,35.71,34.47,38.44,41.24,37.05,42.15,33.49,34.84,39.22,38.17,38.36,39.54,39.99,34.85,44.77,35.02,37.98,35.96,36.49,40.47,36.25,34.31,41.28,31.34,33.65,39.61,32.44,39.84,33.48,30.63,35.74,34.29,30.98,37.06,32.08,40.95
533967_00538_11513_1,257.1,1,10.76,7.76,5.36,5.74,5.66,5.51,6.39,8.00,12.87,9.28,7.71,6.49,12.11,6.87,8.70,13.96,13.94,16.66,17.00,17.45,20.98,17.64,19.13,18.13,22.45,19.20,13.86,18.63,19.28,18.77,22.91,15.62,20.58,20.92,16.92,17.60,19.44,18.20,12.95,17.76,22.12,17.62,19.96,19.52,15.85,17.65,17.88,13.61,16.51,18.98,20.89
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.43,19.56,19.56,19.57,19.62,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.38,19.57,-1,19.43,19.62,-1,-1,-1,19.43,19.49,19.52,19.62,19.35,19.43,19.48,19.41,19.50,19.37,19.43,19.43,-1,19.49,19.50,19.51,19.54,19.62
533967_00539_11517_1,303.8,1,12.85,-1,-1,-1,-1,12.54,13.67,13.62,11.74,13.26,12.57,14.13,13.25,11.43,15.38,18.70,12.79,12.67,13.24,13.72,16.35,14.02,12.94,13.21,13.50,-1,-1,13.64,17.93,14.02,12.66,12.35,15.85,10.25,13.54,12.65,12.29,11.96,8.97,13.14,-1,11.49,12.39,13.33,12.48,11.04,11.08,13.64,13.04,9.64,10.61
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.59,68.10,69.81,70.06,64.48,69.95,58.93,54.28,68.96,61.83,66.20,65.76,66.98,68.21,61.76,63.45,66.89,58.69,69.00,64.61,67.21,70.01,60.54,62.36,66.49,65.51,64.35,62.62,60.18,70.09,69.85,67.08,72.59,68.15,70.24,57.23,67.84,70.27,64.14,66.94,68.91,70.03,66.44,66.57,66.16,69.70,66.32,66.07,67.72,63.32,63.58
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.55,30.00,30.00,30.00,29.95,30.00,30.00,30.00,29.93,29.18,29.86,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.86,30.00,30.00,29.82,30.00,30.00,29.93,29.91,30.00,30.00,30.00,30.00,29.95,29.60,29.61,29.58,30.00,29.88,30.00,30.00,29.72,30.00,29.70,29.51
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,-1,29.84,29.50,29.64,29.60,30.26,29.66,29.85,29.73,-1,-1,29.63,29.63,29.50,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,29.50,29.50,29.50,-1,29.50,29.50,29.50,-1,29.50,29.50,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,30.15,29.45,29.45,-1,-1,-1,30.07,29.76,29.63,30.14,29.76,-1,29.97,30.51,-1,29.69,29.45,29.88,31.01,30.00,29.91,29.88,30.44,29.97,29.76,29.68,29.99,29.97,29.89,30.40,30.26,30.40,30.40,30.75,30.40,29.45,29.91,29.45,29.85,30.85,30.88,29.76,30.29,30.86,30.45,29.60,29.61,31.03,30.02,29.83,30.00
533967_00693_01661_0,200.4,2,26.32,28.07,24.25,25.70,27.68,28.50,21.69,22.65,23.40,25.05,26.57,27.63,24.50,28.39,27.58,28.55,24.09,25.27,27.45,27.75,24.24,27.70,27.59,24.15,24.79,27.19,25.25,25.27,25.28,29.77,30.39,26.08,27.46,30.49,24.77,29.67,26.42,23.95,26.44,25.78,26.59,29.02,29.50,27.84,30.01,26.29,27.41,27.81,25.76,27.01,25.03
533967_00695_11518_0,242.9,1,47.98,51.04,51.21,51.06,50.71,50.86,48.49,17.52,50.46,50.64,50.39,50.96,50.83,41.00,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.88,28.83,28.91,28.81,28.88,28.81,28.87,28.94,28.84,28.81,28.85,28.87,28.84,28.90,28.85,28.84,28.93,28.84,28.87,28.93,28.91,28.86,28.89,28.90,28.93,28.91,28.90,28.84,28.81,28.90,28.93,28.90,28.85,28.85,28.92,28.88,28.92,28.86,28.93,28.88,28.91,28.88,28.86,28.89,28.95,28.94,28.87,28.82,28.83,28.77,28.89
533967_00766_11513_0,381.7,1,29.91,20.15,8.02,21.66,21.24,18.09,24.98,32.80,36.29,35.27,31.13,23.48,38.24,26.06,42.52,36.92,41.54,45.34,41.33,41.78,41.38,37.31,42.08,34.08,44.81,42.09,35.22,43.13,38.47,40.53,41.14,36.60,42.88,39.72,37.91,35.90,38.73,44.56,32.97,43.92,43.69,44.32,43.94,48.31,37.23,37.74,43.47,35.39,37.05,47.16,45.64
