Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_0,220.0,1,667,7,1,0,0,0,4,11,5,20,2,0,21,6,0,15,2,33,26,22,1,16,22,32,5,9,11,18,19,1,23,4,2,13,3,14,1,1,7,22,36,27,46,24,17,12,18,10,15,27,36
533967_00533_11505_1,220.7,1,267,1,1,0,15,6,33,35,8,21,17,13,0,0,25,10,1,4,0,2,1,0,4,5,3,1,3,1,0,2,2,4,0,7,1,3,2,0,0,2,0,0,2,11,1,2,0,6,1,2,9
533967_00534_00766_0,409.9,1,3529,123,98,111,131,112,115,124,125,103,145,112,67,86,97,63,72,41,41,58,68,50,63,37,66,58,67,49,50,79,48,66,74,73,67,54,59,68,62,38,41,22,40,43,86,43,70,50,42,41,31
533967_00534_00766_1,409.7,1,3371,38,43,50,53,32,41,60,62,55,83,45,76,58,42,48,60,72,50,55,64,96,31,50,63,47,60,90,71,55,62,63,59,79,105,85,67,85,78,86,85,79,83,90,103,68,89,83,110,94,68
533967_00534_11504_0,86.9,1,2781,1,9,26,21,5,10,19,31,76,61,30,77,54,31,22,34,65,48,54,41,90,44,83,54,77,45,63,64,48,67,80,76,51,87,73,59,68,44,70,98,67,95,87,31,66,71,58,92,100,58
533967_00534_11504_1,87.2,1,2949,43,43,57,75,68,90,104,95,90,93,75,57,59,90,63,76,40,56,49,62,47,51,53,65,55,42,30,31,62,30,35,49,56,51,37,36,42,44,64,63,82,70,86,70,51,44,64,64,46,44
533967_00535_00538_0,162.0,1,3606,62,56,69,79,79,94,63,104,97,63,67,71,54,62,70,78,64,78,68,78,63,90,77,63,78,69,76,79,70,73,55,69,56,61,85,68,56,72,86,72,79,81,86,52,87,97,79,68,49,54
533967_00535_00538_1,173.6,1,2840,10,20,46,46,39,74,103,50,51,63,74,45,43,76,47,47,33,44,51,70,55,44,61,74,83,45,61,54,47,46,57,74,67,54,70,59,77,70,63,38,23,39,47,73,66,85,74,77,63,62
533967_00535_00609_0,512.4,1,4546,70,74,56,103,138,112,143,139,148,151,111,93,114,102,110,89,82,61,84,108,69,72,82,118,68,66,79,67,84,59,80,67,82,61,67,76,82,82,101,91,92,90,58,97,108,97,100,108,85,70
533967_00535_00609_1,514.6,1,4215,92,85,96,105,87,55,68,91,70,91,78,75,79,51,71,74,85,71,99,95,77,78,113,93,89,103,83,105,61,68,73,61,50,58,82,93,79,82,86,96,71,100,105,97,100,112,85,99,105,93
533967_00535_11512_0,144.9,1,4159,22,30,52,54,47,83,71,69,65,92,78,76,68,87,68,77,76,61,111,110,108,74,88,118,126,83,95,110,65,71,71,88,85,90,94,99,111,108,77,71,53,77,85,107,90,104,106,113,96,99
533967_00535_11512_1,145.9,1,5074,113,115,78,129,143,138,148,175,174,112,95,97,100,100,116,100,100,90,97,135,86,119,86,117,99,94,101,108,106,89,68,86,100,71,93,83,87,81,108,77,101,89,86,91,92,79,90,96,72,64
533967_00535_14018_0,131.1,1,2872,87,96,96,104,89,66,112,98,90,70,60,53,50,52,41,47,51,51,40,50,31,43,67,61,54,69,41,71,34,33,38,36,41,23,29,50,36,44,48,44,36,53,71,78,52,59,44,61,69,53
533967_00535_14018_1,131.7,1,3009,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,54,55,51,47,46,41,54,77,60,36,52,47,38,38,35,54,43,45,43,45,51,56,69,61,73,66,58,68,88,72,70,73,54,56
533967_00536_11512_0,117.7,1,5074,118,113,80,127,150,132,154,176,172,105,94,97,105,98,121,97,96,90,96,141,81,120,85,118,100,92,101,116,99,88,66,88,102,72,88,89,81,82,107,79,101,90,85,93,91,79,91,94,72,62
533967_00536_11512_1,97.2,1,4157,21,31,51,54,48,82,72,68,65,91,77,78,68,86,68,78,76,62,108,110,108,76,89,115,126,83,95,111,66,71,71,87,84,92,95,95,112,108,80,71,53,76,86,103,94,104,106,112,95,99
533967_00538_00539_0,270.7,1,4529,118,166,150,125,153,134,144,131,142,116,125,116,105,97,93,97,83,101,50,78,87,80,96,61,70,101,84,75,113,58,93,66,64,66,88,73,63,47,80,84,74,75,68,63,82,86,45,63,51,49
533967_00538_00539_1,271.1,1,4882,47,57,59,60,77,55,109,66,75,88,83,83,90,91,100,81,99,102,106,94,102,90,111,103,87,74,101,94,73,77,111,82,110,92,119,132,118,100,117,131,98,104,116,121,126,133,132,148,133,125
533967_00538_11513_0,256.6,1,4789,50,55,55,83,84,63,57,96,86,95,74,97,90,87,107,105,96,82,107,94,94,109,79,88,73,74,90,103,60,98,87,87,97,97,114,130,97,123,104,122,106,108,131,118,139,123,137,127,109,102
533967_00538_11513_1,257.1,1,3732,88,123,122,113,123,123,127,113,112,124,127,96,109,100,86,87,46,43,45,76,60,63,41,53,69,75,59,53,89,45,72,73,70,65,69,65,63,72,39,41,25,41,42,88,75,68,47,46,42,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,7,23,1,3,3,0,0,0,3,4,1,3,2,1,2,14,8,0,2,1,0,0,0,10,12,8,4,10,6,19,9,16,12,12,2,0,6,10,22,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,5,6,0,0,6,4,2,8,11,6,3,9,12,12,11,1,8,0,5,4,20,11,14,12,12,15,2,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4734,70,72,57,86,136,112,132,137,156,139,110,94,118,103,107,88,87,85,88,108,69,83,85,117,68,67,86,68,83,66,82,66,87,63,65,72,82,84,116,119,122,113,76,103,109,97,107,110,100,84
533967_00609_11505_0,262.2,1,267,1,1,0,19,2,34,37,5,23,16,12,0,0,28,7,1,4,0,3,0,0,4,5,3,1,3,1,0,2,2,4,0,7,1,3,2,0,0,2,0,0,3,11,0,2,0,6,1,2,9
533967_00609_11505_1,261.8,1,665,7,1,0,0,0,3,12,5,19,3,0,18,9,0,15,2,32,26,22,2,15,22,32,6,8,12,18,19,1,22,5,1,14,3,13,2,1,7,22,33,30,44,26,17,12,17,11,13,29,34
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,77,99,90,100,87,51,84,77,111,77,93,66,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,113,123,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3834,83,139,137,118,98,34,86,85,72,79,75,42,66,86,61,60,72,94,87,89,90,82,84,58,74,93,87,51,100,77,95,82,79,63,66,95,64,67,63,88,63,75,69,74,82,100,33,36,36,45
533967_00766_11513_0,381.7,1,3732,105,120,123,114,122,123,123,108,113,133,125,85,120,96,84,79,49,41,44,79,57,63,41,56,67,77,57,53,88,50,70,71,69,66,69,67,61,76,35,40,26,41,41,91,72,69,51,46,37,39
533967_00766_11513_1,381.4,1,4783,50,55,53,85,81,54,64,94,87,96,77,88,91,93,111,94,104,85,91,104,90,105,93,85,69,73,83,112,62,91,91,81,104,101,108,125,100,122,99,125,119,100,124,132,123,123,135,136,110,105
533967_00766_14156_0,450.6,1,2661,17,22,33,65,84,55,58,77,81,68,64,40,40,81,65,51,50,58,66,51,24,90,63,53,41,33,35,68,23,44,57,28,58,37,44,62,53,46,62,62,55,43,64,70,65,46,80,46,44,39
533967_00766_14156_1,453.2,1,1465,19,20,32,33,36,37,60,50,45,46,37,40,43,25,24,23,31,21,21,15,33,21,22,30,15,36,47,36,18,25,22,16,26,37,29,22,20,27,45,18,23,27,33,41,34,15,24,28,19,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,60,57
533967_00933_00944_1,88.8,2,2845,33,47,18,53,61,68,84,42,102,57,37,103,46,24,82,39,69,43,50,62,50,56,64,59,73,80,54,56,57,34,56,40,76,62,44,71,36,41,58,98,92,32,45,23,43,76,81,66,46,56
533967_00933_14152_0,152.8,2,2844,33,45,20,53,61,66,84,44,99,58,39,100,48,25,77,44,64,48,45,67,45,60,59,64,73,80,50,60,54,38,54,42,75,61,44,73,34,42,59,94,91,35,46,24,42,77,81,65,47,55
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,60,57
533967_00938_00939_0,207.9,1,2345,25,40,33,51,74,56,47,35,57,43,40,29,36,49,51,16,54,25,39,54,41,56,55,52,56,50,43,51,35,46,59,43,34,53,63,61,36,37,65,60,51,33,34,66,51,63,56,48,45,48
533967_00938_00939_1,214.1,1,3606,37,70,59,79,122,87,63,53,96,97,72,79,59,118,158,157,93,93,92,112,53,61,76,52,68,52,50,71,25,52,64,38,45,39,81,108,21,48,57,100,57,40,44,68,55,72,112,38,86,77
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,59,47,34,58,43,36,31,36,51,48,15,55,25,39,58,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,39,55,63,40,53,32,41,59,54,62,58,44,43,52
533967_00938_01417_0,56.9,1,3606,37,70,59,79,122,86,64,53,96,97,72,79,59,118,158,156,94,93,91,113,53,61,76,52,68,52,50,71,24,51,66,38,45,39,81,107,22,46,58,99,58,41,43,68,56,70,112,40,85,78
533967_00939_00940_0,46.1,1,299,14,14,4,12,3,3,7,3,10,1,6,5,16,25,32,2,4,1,23,2,4,2,2,3,2,3,1,1,3,1,2,1,5,2,3,3,1,1,1,4,3,6,18,9,3,6,10,5,3,4
533967_00939_00940_1,48.5,1,727,14,30,23,12,9,1,3,1,4,26,5,19,10,32,40,34,33,25,28,17,27,0,1,16,7,9,11,8,8,12,25,11,17,11,24,18,1,1,8,42,18,8,16,18,11,2,5,3,8,15
533967_00939_01421_1,187.9,2,6299,28,74,72,110,128,106,108,118,143,131,115,81,89,131,181,177,90,143,189,159,109,147,164,134,121,129,144,154,140,105,114,145,98,115,132,131,140,104,140,154,103,127,136,120,128,134,186,108,133,131
533967_00940_13718_0,271.4,2,3650,64,77,64,109,108,94,130,115,81,103,119,48,88,86,65,51,60,54,75,38,43,24,68,62,59,76,74,69,61,40,61,55,87,71,75,44,49,58,64,48,57,93,119,91,90,96,93,74,47,73
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,70,77,50,80,54,70,90,54,61,57
533967_00944_13715_1,48.1,2,2846,34,46,18,53,61,70,82,42,103,58,35,106,43,24,85,36,71,41,51,62,50,55,65,58,74,79,57,53,57,34,56,41,75,62,44,71,37,43,55,98,94,30,45,24,42,76,81,67,45,57
533967_00949_14017_0,200.5,1,3013,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,53,56,49,40,43,55,76,61,34,52,47,38,36,39,52,44,44,45,42,55,53,76,53,76,66,60,73,84,68,84,65,53,52
533967_00949_14017_1,180.6,1,2872,78,102,98,97,94,69,106,100,93,69,60,54,50,50,44,44,52,53,39,50,29,44,61,66,54,68,44,68,38,33,38,34,42,23,27,53,36,43,47,46,36,52,70,78,47,64,46,60,70,53
533967_00976_12969_0,118.6,2,3356,30,28,33,44,64,64,59,51,57,61,63,57,38,81,96,55,54,76,79,90,65,69,67,78,47,90,70,86,91,44,67,93,47,69,80,55,78,57,82,84,56,84,68,69,89,73,87,62,96,73
533967_00976_12969_1,97.2,2,2638,69,76,79,114,106,116,129,128,88,91,99,49,43,56,36,20,20,34,36,12,16,9,46,61,19,37,50,53,39,30,38,34,55,53,33,9,22,45,27,15,41,60,58,36,68,70,57,55,39,62
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2638,70,76,78,114,106,118,128,129,87,91,99,48,44,55,36,20,20,34,36,12,16,10,48,58,19,37,53,50,39,30,38,34,55,53,33,9,22,46,26,16,40,60,59,35,68,70,57,55,39,62
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,64,60,51,56,62,62,57,39,81,95,56,54,75,77,90,68,68,66,78,48,90,68,88,92,44,65,94,43,73,81,55,78,57,82,83,56,84,68,69,89,74,86,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,35,45,18,53,61,71,81,42,103,58,35,107,42,24,86,35,73,39,51,63,49,55,65,58,75,78,58,52,57,34,56,42,74,63,43,71,37,43,55,98,94,30,45,24,42,76,81,67,45,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2264,24,33,31,39,65,53,50,64,46,52,65,56,61,56,39,83,83,46,40,37,44,31,45,51,46,41,34,29,36,21,46,44,41,52,44,36,36,35,45,39,41,47,47,60,26,33,58,64,36,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,970,7,8,17,17,24,26,19,15,21,22,13,9,15,18,20,6,24,8,19,28,11,21,25,21,28,20,15,22,20,13,27,21,9,21,27,24,20,27,27,21,20,13,10,27,27,24,30,21,20,22
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,70,59,79,122,86,64,53,96,97,72,79,59,118,158,153,97,93,88,116,53,61,76,52,66,54,50,71,24,49,68,38,45,39,81,104,25,46,57,98,59,40,44,67,58,67,112,43,83,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,29,34,25,21,21,16,18,10,9,10,13,13,10,9,6,7,2,13,9,12,14,5,10,6,6,11,4,11,11,2,9,7,13,8,6,12,6,11,7,7,12,13,20,13,9,23,5,8,19,13
