Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3831,88,153,129,118,90,31,83,90,76,85,68,45,68,75,68,49,80,94,87,91,86,95,70,60,71,97,81,55,99,83,85,82,90,52,81,92,57,64,61,90,59,92,57,90,71,96,30,35,43,39
533967_00319_11518_1,242.9,1,4575,58,80,58,91,83,94,127,102,96,154,89,82,142,97,109,86,85,105,90,64,82,107,69,71,88,84,108,72,76,76,77,90,93,79,91,115,92,80,68,108,57,95,83,112,92,105,95,123,109,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5849,122,100,116,121,118,130,118,132,145,163,138,129,146,102,87,100,111,78,109,114,119,103,107,116,120,107,116,115,121,119,135,144,112,121,125,105,140,94,106,125,92,136,113,102,104,127,108,134,125,79
533967_00532_00534_1,270.7,1,5622,68,65,90,92,129,110,146,120,131,104,122,112,130,107,122,125,114,95,98,104,107,78,105,113,85,102,107,95,114,75,68,112,120,105,94,101,117,109,155,109,172,144,161,154,112,100,150,134,135,105
533967_00532_01530_0,145.8,1,2303,36,62,32,23,47,34,48,52,71,61,39,37,41,50,66,61,55,46,46,20,48,31,30,32,37,40,72,32,31,21,29,55,70,42,31,27,46,42,73,35,80,54,71,70,47,65,68,26,38,33
533967_00532_01530_1,145.6,1,2450,13,17,20,31,55,46,57,39,48,50,46,36,34,33,34,43,26,43,39,80,36,55,58,75,63,69,68,38,59,49,51,56,45,48,54,30,41,39,62,52,53,73,54,59,50,73,70,63,76,41
533967_00532_11490_0,284.1,1,5734,71,60,87,111,133,126,143,123,140,106,140,113,137,109,112,101,110,109,119,98,118,114,139,141,104,120,124,101,104,77,86,125,123,94,99,104,104,104,150,125,138,154,139,140,109,89,131,120,114,96
533967_00532_11490_1,283.1,1,5535,137,115,129,131,121,150,128,135,140,142,120,125,158,104,102,88,95,94,111,95,119,100,95,96,109,102,125,105,123,107,129,148,99,109,92,113,116,97,101,109,70,110,90,104,114,114,75,88,68,88
533967_00532_11497_0,89.2,1,976,17,18,37,25,44,49,55,43,8,0,3,10,42,12,30,13,0,9,3,61,12,5,11,2,23,13,13,4,54,22,19,2,0,4,21,7,5,18,25,4,15,7,18,28,43,23,23,15,29,32
533967_00532_11497_1,90.0,1,1270,34,39,36,33,28,32,34,57,49,34,26,27,34,30,34,30,32,20,19,25,27,25,21,19,16,15,17,14,11,17,13,25,25,15,20,13,12,19,29,20,34,23,36,27,23,21,24,17,19,20
533967_00533_11502_0,55.6,1,2445,3,9,19,41,11,4,12,41,50,80,32,55,56,36,20,40,55,22,53,41,86,30,71,60,67,34,48,72,33,74,59,86,33,87,69,65,66,42,50,66,34,79,50,23,53,72,51,88,65,52
533967_00533_11502_1,76.1,1,3021,60,34,63,72,75,52,93,78,98,63,70,61,70,59,77,67,64,57,68,63,60,47,83,57,59,38,43,39,69,29,38,45,54,49,51,32,46,41,73,64,92,75,87,60,63,57,66,60,49,51
533967_00533_11503_0,186.6,1,2942,54,31,65,72,76,83,122,82,114,66,76,56,68,85,66,67,45,55,52,60,36,45,62,60,55,41,35,30,67,19,41,45,55,54,39,32,43,41,73,56,91,63,99,60,51,38,70,54,48,44
533967_00533_11503_1,186.7,1,2775,2,9,18,25,8,8,14,39,62,69,30,66,59,36,20,37,63,47,54,41,86,55,72,65,68,41,58,78,33,85,58,87,42,93,70,64,66,49,68,97,67,111,69,43,55,72,60,101,91,64
533967_00533_11505_0,220.0,1,682,4,3,0,0,0,3,10,6,20,0,1,21,4,0,18,0,28,27,24,1,26,27,26,9,7,7,18,16,4,22,6,1,11,6,14,2,1,7,23,31,40,45,21,20,17,19,8,20,27,31
533967_00533_11505_1,220.7,1,274,2,0,1,18,3,32,37,9,23,17,12,0,0,26,6,3,3,1,3,0,0,3,5,4,1,3,1,2,2,2,7,0,8,0,2,3,0,0,2,0,0,3,11,0,2,0,5,1,1,10
533967_00534_00766_0,409.9,1,3509,114,116,111,122,104,137,120,136,102,131,113,76,77,88,75,66,49,39,50,80,24,62,35,66,56,72,45,51,73,50,64,76,69,70,56,56,73,64,42,35,19,38,39,75,53,75,47,51,38,29
533967_00534_00766_1,409.7,1,3128,30,47,45,51,45,38,58,65,54,59,55,56,62,40,58,63,67,46,46,47,73,34,58,50,47,58,74,64,50,51,34,69,79,87,62,70,85,74,97,67,82,75,76,89,65,82,87,101,90,66
533967_00534_11504_0,86.9,1,2775,2,9,19,24,9,7,15,38,67,64,30,67,63,31,22,35,66,44,58,37,95,46,82,55,74,35,71,65,39,81,63,80,53,82,75,59,76,39,74,98,72,99,84,28,59,68,66,96,104,50
533967_00534_11504_1,87.2,1,2937,47,34,59,78,75,84,103,101,93,85,71,65,65,83,67,72,42,58,47,62,35,48,54,70,50,44,30,36,60,27,36,49,48,59,34,37,41,46,63,61,78,78,87,75,46,41,65,58,44,46
533967_00535_00538_0,162.0,1,3613,48,74,62,77,87,83,69,113,93,59,68,68,54,60,80,74,53,73,78,78,73,90,73,72,76,69,71,74,69,74,59,73,55,59,85,68,59,65,86,76,84,83,84,60,77,100,87,59,50,52
533967_00535_00538_1,173.6,1,2842,16,16,44,50,42,79,98,45,57,54,75,39,51,77,48,51,27,51,47,77,44,47,62,70,78,51,63,49,65,39,56,73,69,59,62,63,76,74,49,38,26,38,46,64,74,76,77,91,56,63
533967_00535_00609_0,512.4,1,4546,66,79,61,105,144,91,152,147,143,150,108,95,119,99,104,92,80,74,70,121,58,67,89,108,82,62,84,65,84,56,79,68,85,69,68,74,73,90,97,87,90,93,59,105,102,93,107,109,72,71
533967_00535_00609_1,514.6,1,4231,77,102,89,109,93,42,81,83,73,86,80,72,80,50,74,77,76,76,90,102,83,84,106,98,92,91,93,91,77,66,72,58,51,56,91,85,80,76,92,97,73,106,97,106,103,115,89,94,103,94
533967_00535_11512_0,144.9,1,4161,26,33,48,54,50,81,80,57,61,77,90,78,74,83,74,79,68,71,96,126,99,75,84,124,114,87,107,92,81,71,71,82,90,87,97,95,117,102,76,71,52,79,85,99,108,85,114,115,97,99
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,114,158,184,166,104,101,98,102,98,118,103,86,98,96,141,84,119,84,118,100,91,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2876,81,101,87,112,96,56,121,92,101,66,58,43,54,53,42,48,50,52,39,48,32,50,64,57,59,62,47,63,44,30,37,36,42,30,23,54,24,51,42,48,34,55,70,80,48,67,38,72,60,57
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,47,62,67,61,66,68,69,70,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,158,181,163,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,54,50,81,79,59,60,77,90,79,72,83,74,79,68,72,95,125,101,74,86,121,114,88,107,93,82,68,74,79,90,88,96,94,119,103,75,73,52,76,85,98,112,85,114,115,96,98
533967_00538_00539_0,270.7,1,4525,115,183,145,126,154,137,122,146,145,115,118,133,92,87,106,83,91,84,60,83,88,85,88,63,64,111,80,75,100,73,84,70,69,66,85,74,61,52,74,87,68,87,58,77,72,88,44,60,52,45
533967_00538_00539_1,271.1,1,4880,43,59,60,64,79,58,103,56,73,96,88,65,99,91,105,82,93,114,96,97,94,100,116,95,84,79,104,87,83,80,107,82,112,84,110,135,125,99,103,139,107,106,105,127,121,131,136,152,136,120
533967_00538_11513_0,256.6,1,4783,42,59,59,79,88,54,64,91,80,103,82,79,98,88,114,99,88,94,104,97,86,116,85,82,75,73,92,88,73,98,87,84,99,88,115,125,106,112,106,130,116,103,125,127,129,122,142,123,114,100
533967_00538_11513_1,257.1,1,3717,96,126,124,115,120,138,101,118,123,113,128,108,102,89,88,81,58,40,39,92,41,65,39,49,70,86,54,48,92,54,64,73,68,74,67,56,64,74,41,37,22,40,39,87,77,61,45,58,35,38
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,24,1,4,1,1,0,0,4,4,0,1,5,0,2,14,8,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,8,15,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,14,10,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,139,145,150,140,106,99,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,64,72,75,90,111,108,134,110,73,116,102,93,114,113,92,81
533967_00609_11505_0,262.2,1,274,2,0,1,19,2,32,42,4,23,17,12,0,0,28,4,3,4,0,3,0,0,4,4,4,1,3,1,2,2,4,5,0,8,0,4,1,0,0,2,0,0,3,11,0,2,0,5,1,1,10
533967_00609_11505_1,261.8,1,682,3,4,0,0,0,3,10,6,19,1,1,21,4,0,17,1,26,27,25,2,25,25,28,10,7,7,18,16,4,20,8,1,11,6,14,2,1,7,22,27,45,43,23,19,18,19,8,19,28,31
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,121,117,122,128,84,84,78,96,88,105,80,55,87,73,111,80,93,66,86,89,87,67,56,72,65,79,98,95,59,114,62,109,84,92,76,94,120,101,78,92,88,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,115,111,107,108,132,88,100,125,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,82,150,132,121,90,33,78,94,74,87,70,43,66,78,68,50,76,96,88,88,84,96,71,63,71,95,80,57,97,86,81,86,91,52,78,93,59,63,60,89,61,90,59,88,73,96,31,35,40,41
533967_00766_11513_0,381.7,1,3717,111,128,121,113,117,132,105,124,115,120,124,105,103,90,87,76,57,41,38,93,40,65,39,55,66,86,52,49,91,54,64,78,65,75,65,58,62,76,39,36,23,40,39,95,68,62,45,57,36,37
533967_00766_11513_1,381.4,1,4776,41,60,58,72,95,50,62,95,80,106,81,80,95,84,118,92,96,96,99,96,85,112,96,80,77,67,93,93,65,98,88,89,101,85,107,132,100,110,111,122,131,98,116,135,125,122,137,127,123,95
533967_00766_14156_0,450.6,1,2904,14,28,39,51,89,55,68,82,65,89,70,39,50,58,69,60,47,71,83,61,32,95,62,64,47,29,52,48,33,69,70,32,56,43,70,70,64,49,52,77,63,54,65,66,80,62,73,51,48,40
533967_00766_14156_1,453.2,1,1472,20,26,22,40,35,40,51,53,43,39,36,45,46,19,23,32,33,28,19,15,35,21,28,26,23,38,33,31,20,26,18,16,35,43,32,22,26,31,32,25,24,32,28,36,28,15,18,35,14,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2841,32,52,13,57,59,76,74,42,106,52,44,95,50,23,88,33,73,37,51,58,52,70,53,62,77,76,58,49,59,38,57,29,94,45,46,68,33,56,50,96,94,30,51,21,42,71,88,62,51,48
533967_00933_14152_0,152.8,2,2840,32,50,15,56,59,76,73,43,103,54,46,93,52,23,83,38,69,41,50,58,49,71,50,68,76,74,56,52,58,41,53,33,88,47,45,71,33,58,50,96,89,35,50,22,42,68,89,61,53,48
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2346,24,36,39,49,72,64,46,31,58,43,36,35,34,52,46,15,55,25,40,58,36,57,55,54,54,54,40,48,36,47,58,49,29,52,67,59,42,29,68,56,54,35,37,62,54,59,57,49,42,49
533967_00938_00939_1,214.1,1,3604,36,65,66,67,133,82,68,59,100,89,86,64,56,126,160,150,94,92,94,113,46,69,78,50,72,47,51,62,26,72,55,33,43,43,86,99,21,53,57,90,66,45,40,66,56,72,113,33,90,70
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,37,33,34,51,47,16,54,26,39,58,37,57,54,54,55,52,41,49,39,46,57,47,29,53,65,61,43,49,66,39,54,32,41,62,52,61,58,44,44,51
533967_00938_01417_0,56.9,1,3604,36,65,66,67,133,82,68,59,100,89,86,64,56,126,160,149,95,92,93,114,46,69,78,50,72,47,51,62,26,71,56,33,43,43,86,99,21,52,56,90,67,45,40,66,57,70,114,34,89,71
533967_00939_00940_0,46.1,1,310,14,11,7,16,2,5,5,3,11,3,4,7,18,24,27,2,5,2,22,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,6,25,5,3,6,13,4,3,4
533967_00939_00940_1,48.5,1,529,12,31,22,8,10,5,2,2,14,4,13,13,6,36,42,35,24,16,16,3,11,1,1,8,1,5,11,2,2,0,3,12,10,9,3,5,4,1,21,16,20,0,14,18,5,2,8,1,11,10
533967_00939_01421_1,187.9,2,6484,29,55,84,107,141,109,104,125,134,140,116,76,90,144,183,169,127,155,186,169,134,148,156,150,119,139,133,143,139,139,130,139,111,107,149,158,116,117,121,174,110,125,137,111,146,134,180,103,144,129
533967_00940_13718_0,271.4,2,3638,51,82,69,107,111,94,129,117,80,108,103,60,83,78,67,57,61,65,61,50,54,35,66,61,59,74,91,57,69,57,49,48,82,79,66,40,46,55,53,45,64,83,126,81,83,91,103,62,51,75
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2841,34,50,13,57,59,78,72,42,106,54,42,95,50,23,91,30,73,37,51,58,52,70,56,59,78,75,61,46,59,38,57,30,94,44,46,68,35,55,49,96,94,30,51,21,42,71,88,64,49,48
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,90,111,94,61,117,91,104,64,61,44,54,53,38,51,49,51,43,45,35,50,63,55,59,63,46,63,46,31,34,38,42,29,24,54,23,50,45,47,34,55,69,80,44,68,43,71,61,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2647,50,94,78,109,110,116,148,143,58,92,93,54,46,53,35,23,17,41,22,20,14,12,49,53,22,35,53,51,38,41,32,30,54,67,19,10,26,49,20,15,47,55,57,38,66,63,72,43,43,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,53,93,78,108,111,114,151,140,58,92,94,53,46,53,35,23,17,41,22,20,14,12,51,52,21,35,55,49,38,41,32,30,54,67,19,10,26,49,20,15,47,55,58,37,66,63,72,43,43,71
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,50,13,57,59,79,71,42,106,54,42,97,48,23,91,30,73,37,51,58,52,70,56,59,79,74,62,45,59,38,57,30,94,44,46,68,35,55,49,96,94,30,51,21,42,71,88,64,49,48
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2299,21,40,36,31,74,44,68,62,49,60,68,50,65,51,46,61,40,52,54,34,50,26,55,48,47,38,43,28,44,27,44,43,41,49,47,33,35,37,56,38,43,49,54,70,21,41,51,64,36,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,979,5,16,16,24,30,28,20,13,28,17,12,10,13,20,15,8,23,12,13,23,18,26,25,22,22,21,12,21,22,23,23,24,11,25,19,32,27,23,27,18,18,12,23,26,22,15,25,17,18,16
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,65,66,67,133,82,68,59,100,89,86,64,56,126,160,149,95,92,92,115,46,69,78,50,71,48,51,62,26,68,59,33,43,43,86,97,23,51,55,90,67,46,40,65,58,68,114,36,87,72
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,583,30,34,20,21,14,11,22,11,19,7,8,17,14,13,8,9,6,13,10,7,14,2,6,6,8,6,3,8,11,1,9,7,10,10,4,13,10,13,11,11,12,19,15,5,9,16,9,14,15,12
