Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_0,284.1,1,48.34,48.25,48.51,48.15,48.62,48.32,48.37,48.15,47.78,47.04,48.37,48.22,48.76,48.26,48.01,48.47,48.79,48.64,48.34,48.05,48.30,48.33,48.00,48.30,48.34,48.37,48.35,48.20,47.95,48.61,48.55,47.88,48.13,48.09,48.68,48.42,48.11,48.72,49.08,48.47,47.99,48.68,48.24,48.16,48.18,48.70,48.94,49.11,49.07,48.58,48.41
533967_00532_11490_1,283.1,1,26.24,22.53,24.53,27.44,29.54,28.10,23.03,24.76,22.84,27.24,26.12,23.83,24.08,23.20,24.24,25.74,25.21,26.29,26.26,28.52,24.88,27.23,28.05,30.32,25.49,27.62,27.07,25.84,23.47,23.80,24.76,26.73,26.19,32.24,26.33,27.08,24.96,28.32,28.11,27.44,27.59,28.01,29.57,27.94,28.15,28.47,24.74,31.17,26.93,31.75,27.43
533967_00532_11497_0,89.2,1,44.96,44.03,45.52,45.01,48.07,46.18,44.45,45.29,43.98,43.54,-1,45.88,43.40,42.41,47.00,43.01,45.38,-1,45.16,43.79,44.72,38.15,41.17,45.29,49.41,45.59,46.91,47.44,42.82,45.52,44.72,45.20,40.14,-1,49.41,46.19,47.83,42.25,46.24,45.36,44.29,47.69,43.23,45.52,43.86,44.12,45.88,45.31,46.77,46.56,45.07
533967_00532_11497_1,90.0,1,8.56,9.28,11.01,8.83,8.79,7.75,7.03,9.87,7.07,6.08,9.13,9.86,7.07,9.70,7.31,13.08,7.69,7.98,13.09,10.61,8.36,11.09,7.89,8.48,14.66,10.64,8.38,7.02,10.50,10.73,9.58,10.30,5.77,9.57,7.66,9.63,6.88,11.27,7.77,8.23,8.91,6.99,9.83,8.28,10.54,7.06,8.84,8.52,11.57,9.86,8.13
533967_00533_11502_0,55.6,1,32.71,31.58,33.33,32.76,32.54,33.33,30.77,32.88,32.80,32.68,32.92,32.82,32.64,32.56,32.73,32.52,32.52,33.03,32.84,32.82,32.54,32.45,32.97,32.27,32.70,32.92,32.85,33.22,32.88,33.00,32.60,32.51,32.76,33.17,32.58,32.70,32.66,32.75,32.43,32.47,32.75,32.85,32.58,33.00,32.39,32.72,32.80,32.90,32.71,32.58,32.60
533967_00533_11502_1,76.1,1,45.03,44.82,45.24,43.94,44.86,44.79,43.73,42.42,43.82,42.85,45.09,43.61,44.47,44.94,43.48,45.99,45.02,47.16,44.52,46.49,44.17,48.09,44.58,47.01,44.90,45.56,45.29,46.05,46.28,44.19,47.89,45.10,45.19,45.27,45.23,46.45,45.45,44.88,44.96,44.08,45.81,44.48,46.62,44.50,45.06,46.55,48.08,43.81,44.94,43.47,47.88
533967_00533_11503_0,186.6,1,30.38,30.45,30.53,30.47,30.41,30.46,29.97,30.11,30.38,30.11,30.40,30.31,30.33,30.43,30.05,30.34,30.49,30.47,30.43,30.50,30.46,30.49,30.38,30.40,30.44,30.48,30.46,30.45,30.53,30.49,30.53,30.36,30.47,30.40,30.43,30.53,30.49,30.53,30.53,30.38,30.45,30.48,30.40,30.29,30.46,30.53,30.49,30.39,30.45,30.41,30.12
533967_00533_11503_1,186.7,1,31.58,32.00,31.83,31.92,31.94,31.81,31.26,30.75,31.54,31.54,31.89,31.85,31.52,31.82,31.87,31.92,31.92,31.69,30.94,31.75,31.89,31.91,30.98,31.79,31.77,31.91,31.56,31.61,31.69,31.68,31.56,31.56,31.81,31.29,31.74,31.81,31.72,31.84,31.63,31.47,31.22,30.95,31.37,31.33,30.91,31.78,31.90,31.55,31.60,30.95,31.55
533967_00533_11505_0,220.0,1,30.02,30.17,30.07,-1,-1,-1,29.33,29.88,30.26,30.00,-1,29.33,29.86,29.88,-1,30.33,-1,30.13,29.95,30.03,29.33,30.32,29.78,30.19,29.70,30.29,29.64,30.01,30.17,29.88,30.30,29.70,30.46,29.83,30.07,30.05,29.88,29.33,30.13,29.81,30.05,29.91,29.95,29.75,30.11,30.19,30.27,30.31,29.88,29.95,30.16
533967_00533_11505_1,220.7,1,30.26,29.99,-1,29.43,30.05,29.80,30.35,30.28,30.05,30.36,30.29,30.08,-1,-1,30.47,30.37,30.56,30.56,30.56,30.18,-1,-1,30.56,29.00,30.27,30.56,30.18,29.43,30.56,29.99,29.99,30.07,-1,30.42,-1,28.90,29.43,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,-1,30.56,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,33.28,31.02,32.70,31.44,30.94,35.27,32.48,33.17,30.05,34.12,32.55,31.13,29.60,35.47,32.63,31.64,33.87,32.84,34.28,38.21,32.57,37.16,33.52,30.47,34.11,38.96,36.30,39.04,30.60,35.50,32.60,31.61,32.61,37.31,34.06,32.12,32.43,35.50,36.62,39.65,35.64,30.98,33.46,36.19,33.12,32.63,35.63,37.13,32.59,31.82,35.87
533967_00534_00766_1,409.7,1,30.43,32.06,32.65,31.69,36.35,29.91,32.04,37.70,30.83,35.67,28.63,35.38,35.65,30.70,35.52,30.32,30.34,30.65,30.34,29.61,32.06,32.47,27.11,31.87,32.43,29.05,27.24,28.40,26.33,32.76,31.93,30.90,28.98,30.24,30.41,31.36,27.51,30.15,31.28,27.26,34.58,30.83,29.70,29.67,28.19,30.06,29.11,28.88,26.23,32.49,29.13
533967_00534_11504_0,86.9,1,29.28,31.29,30.61,29.88,29.92,30.28,28.82,28.80,29.73,29.16,29.28,29.43,29.45,29.12,29.85,28.81,28.90,28.97,29.36,29.09,29.84,29.12,29.38,29.26,29.57,29.61,29.84,29.01,29.23,29.41,29.07,29.34,29.25,29.20,29.19,28.90,29.64,29.29,28.99,29.20,29.40,28.49,29.51,28.86,29.21,29.54,29.47,29.51,29.08,29.40,29.47
533967_00534_11504_1,87.2,1,7.43,8.11,7.00,8.50,8.14,7.89,8.52,5.57,6.96,6.70,6.41,6.78,7.17,7.62,7.92,5.84,8.38,9.25,8.48,7.30,7.64,6.64,8.33,9.16,7.95,6.93,7.81,8.10,7.93,7.96,6.50,8.00,8.04,7.23,7.68,8.03,8.28,7.04,7.98,8.54,6.42,7.18,7.19,5.82,8.20,8.35,7.94,7.00,8.27,8.98,7.90
533967_00535_00538_0,162.0,1,14.45,18.27,14.98,12.88,13.67,13.67,11.78,12.08,12.06,14.29,15.89,12.28,13.28,15.02,20.60,16.52,15.49,13.03,15.42,13.98,13.18,13.18,16.16,16.76,12.92,12.36,13.78,13.05,14.20,14.00,12.73,14.88,12.72,13.54,16.67,13.73,13.99,16.36,15.85,14.12,14.50,14.67,13.03,14.50,15.22,16.56,13.49,17.49,24.16,25.71,26.83
533967_00535_00538_1,173.6,1,17.53,14.39,19.30,19.57,18.64,18.47,17.72,16.81,24.43,17.34,17.47,17.71,19.01,14.00,13.66,17.45,17.63,20.60,22.53,17.99,15.75,19.03,25.28,18.21,19.61,19.84,21.38,21.42,22.47,20.56,18.34,18.68,16.40,15.50,15.21,18.96,13.47,11.93,13.48,17.98,29.21,30.37,16.72,15.79,15.78,17.21,20.48,16.96,16.74,18.47,17.82
533967_00535_00609_0,512.4,1,29.93,30.00,29.98,30.04,29.95,29.93,29.94,29.88,29.94,29.92,29.95,29.88,29.94,29.85,29.90,29.94,30.00,29.99,29.93,30.00,29.94,29.96,29.84,29.92,29.95,30.01,29.94,29.81,30.01,29.77,29.95,29.87,30.06,29.92,29.95,29.90,30.02,29.91,29.94,29.91,29.82,29.70,29.91,29.95,29.97,29.98,29.99,29.94,30.01,30.02,29.99
533967_00535_00609_1,514.6,1,18.14,19.48,17.86,19.96,13.04,16.84,21.75,20.91,18.81,19.18,20.27,19.47,19.39,20.30,22.56,20.15,20.01,21.47,20.48,19.90,13.17,19.82,20.59,18.60,14.51,15.43,17.97,18.71,20.48,20.39,20.95,21.00,21.56,21.46,19.64,19.24,20.65,14.19,19.98,18.83,17.26,20.29,15.94,14.79,15.99,19.54,15.68,15.95,19.29,16.56,18.79
533967_00535_11512_0,144.9,1,44.68,42.92,43.47,44.24,44.29,44.13,45.88,45.96,43.41,46.32,45.08,44.67,43.71,44.22,45.96,44.99,45.44,43.21,44.57,44.63,45.08,44.22,44.82,43.91,43.97,44.35,45.34,44.58,44.52,45.34,44.09,45.00,45.70,44.54,44.58,43.66,44.97,45.51,44.49,44.60,43.27,43.89,44.36,43.99,44.44,44.71,45.39,45.09,45.76,44.54,45.18
533967_00535_11512_1,145.9,1,13.89,14.95,14.69,13.45,13.36,11.70,11.88,9.83,8.44,15.13,14.74,14.22,14.72,16.29,16.57,15.32,15.25,15.88,14.49,14.51,14.12,13.72,13.78,16.65,15.03,14.63,14.75,13.27,13.11,13.70,15.29,15.32,17.18,13.23,15.00,12.41,12.45,17.13,14.15,15.85,16.37,13.59,15.99,12.13,15.26,15.34,14.12,16.00,15.39,16.12,16.58
533967_00535_14018_0,131.1,1,42.83,43.34,42.75,43.86,43.83,42.34,41.68,41.59,43.55,41.48,43.68,44.36,42.81,44.32,42.18,42.35,43.56,43.46,42.98,43.10,43.23,42.18,40.97,42.60,41.26,43.30,43.03,44.54,42.17,43.90,43.70,42.80,42.47,41.99,43.56,42.90,40.51,42.58,40.93,43.47,43.81,41.78,43.48,41.98,42.85,44.50,43.14,42.60,43.84,42.90,43.11
533967_00535_14018_1,131.7,1,10.99,13.31,11.42,13.06,12.56,10.67,12.49,11.47,8.43,6.03,6.65,11.00,11.66,11.49,13.98,11.55,14.37,15.00,13.17,17.09,12.09,14.10,9.59,15.20,13.49,13.11,12.33,12.67,10.96,14.23,13.46,13.55,12.56,14.07,12.62,13.71,12.93,6.34,11.73,9.22,10.46,11.20,10.48,9.58,10.58,11.55,12.44,13.52,8.15,12.89,10.70
533967_00536_11512_0,117.7,1,27.96,30.16,30.10,30.18,30.20,25.82,30.13,18.48,12.12,30.23,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.06,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.13,43.33,43.58,43.30,43.15,43.32,43.09,43.27,43.38,43.12,43.26,43.15,43.07,42.78,42.78,43.02,43.07,43.35,43.00,42.96,43.15,43.27,43.09,42.94,43.08,43.28,43.08,43.15,43.40,42.64,43.35,42.88,43.34,42.92,43.20,43.13,42.89,43.21,42.92,43.39,43.09,43.23,42.70,43.24,43.20,43.27,43.24,43.32,43.14,43.19,43.20
533967_00538_00539_0,270.7,1,23.25,22.15,21.58,24.15,24.71,24.25,20.82,21.43,20.54,17.92,23.54,23.65,22.22,25.72,26.80,23.93,23.73,25.37,24.89,24.11,25.12,23.93,22.51,21.21,22.08,25.86,23.48,23.03,25.97,25.43,27.18,26.44,23.75,23.50,25.30,25.21,25.20,24.91,26.15,23.33,24.19,23.30,23.34,23.33,26.82,23.40,23.40,23.04,19.77,18.55,19.86
533967_00538_00539_1,271.1,1,17.15,25.72,21.24,23.20,20.87,21.11,19.32,19.43,16.62,13.76,11.78,13.80,21.20,14.14,22.14,19.99,15.09,18.11,20.56,19.60,25.35,19.17,20.16,24.94,23.14,25.98,21.11,18.52,21.72,21.48,21.91,18.37,24.07,22.93,21.61,9.91,19.00,20.21,26.37,14.47,13.71,20.58,26.48,16.77,15.25,10.65,6.25,9.47,18.33,24.81,26.45
533967_00538_11513_0,256.6,1,46.01,47.09,47.35,47.77,46.28,46.14,45.94,46.05,44.36,44.57,44.03,44.74,45.02,43.95,47.93,44.83,45.03,45.29,47.92,46.44,46.07,46.51,44.91,47.30,46.13,46.75,45.32,47.27,45.57,47.49,44.34,47.14,46.86,47.46,46.83,46.27,47.74,47.44,46.27,45.69,46.68,45.78,45.95,45.64,47.10,44.80,44.09,43.76,47.68,46.17,47.40
533967_00538_11513_1,257.1,1,12.82,7.21,5.56,7.38,7.17,6.62,14.13,14.44,9.71,8.69,10.35,7.32,16.42,11.04,13.45,13.93,17.82,14.47,19.70,17.37,18.80,20.84,20.01,19.37,23.89,16.54,22.67,21.09,21.13,18.69,23.58,16.24,20.43,23.92,18.82,19.29,17.50,22.12,24.36,18.44,21.87,22.90,24.50,20.72,22.13,19.99,17.15,17.60,19.72,21.74,19.56
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.52,19.34,19.57,19.60,19.62,19.52,19.62,19.62,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.48,19.52,-1,19.62,-1,-1,-1,-1,19.47,19.41,19.62,19.62,19.51,19.47,19.48,19.62,19.48,19.57,19.58,19.43,-1,19.57,19.47,19.46,19.57,19.56
533967_00539_11517_1,303.8,1,12.71,-1,-1,-1,-1,15.41,14.21,11.84,11.46,16.27,14.73,14.07,11.76,13.02,12.79,12.72,13.57,12.52,10.88,17.74,14.96,10.45,13.39,10.16,12.05,-1,-1,14.43,10.58,19.53,14.93,11.53,12.43,12.12,14.28,11.53,13.19,12.95,13.18,14.14,11.33,12.00,11.74,13.92,13.64,11.38,13.58,11.92,10.46,11.18,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.66,66.83,68.79,70.73,62.86,68.33,62.62,59.22,68.08,62.03,63.27,67.67,64.65,68.14,61.38,62.47,66.55,65.04,68.20,58.50,67.13,69.17,66.08,62.36,68.40,64.45,68.06,65.61,59.41,70.84,66.17,68.65,70.48,68.56,71.03,67.79,70.63,70.94,67.72,61.76,69.97,68.93,63.30,64.87,67.73,63.76,64.14,65.39,63.63,64.76,62.28
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.88,30.00,30.00,29.94,29.95,30.00,30.00,30.00,30.00,29.50,30.00,30.00,29.90,29.70,29.68,30.00,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.52,29.67,28.71,29.78,29.67,29.79,30.00,30.00,29.79,29.95,29.68,29.78
533967_00609_11505_0,262.2,1,29.66,29.05,-1,30.45,29.94,29.97,29.56,29.68,29.73,29.50,29.72,29.73,-1,-1,29.60,29.50,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.73,29.50,29.81,29.50,29.50,29.97,29.97,29.87,-1,29.50,-1,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.08,29.76,29.68,-1,-1,-1,30.40,30.01,29.29,29.79,30.40,29.45,30.12,29.91,-1,29.56,29.45,30.06,30.95,30.24,29.91,29.56,29.74,29.48,30.11,29.58,30.40,30.23,29.91,29.91,29.68,30.90,29.45,30.49,30.23,29.71,29.91,30.40,29.45,30.71,30.51,29.99,30.22,30.79,30.55,29.55,29.35,31.41,29.99,30.68,29.84
533967_00693_01661_0,200.4,2,26.55,24.32,24.30,28.94,25.35,22.87,26.84,26.48,23.52,24.51,26.00,26.98,27.02,25.70,30.20,25.34,25.37,28.13,27.82,30.84,26.59,27.78,24.87,26.39,28.30,26.67,28.42,25.82,26.80,29.27,28.39,27.35,27.51,29.20,28.14,26.20,27.81,29.11,27.69,31.54,26.33,24.83,25.38,26.91,28.55,29.50,24.17,24.54,26.02,27.66,22.33
533967_00695_11518_0,242.9,1,45.68,50.71,51.01,51.08,50.68,51.01,50.34,49.35,50.78,27.34,46.87,50.53,28.96,13.98,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.78,28.86,28.79,28.84,28.82,28.82,28.92,28.83,28.82,28.81,28.87,28.91,28.88,28.82,28.89,28.86,28.90,28.84,28.88,28.85,28.92,28.90,28.85,28.88,28.88,28.88,28.91,28.90,28.86,28.93,28.90,28.90,28.85,28.89,28.86,28.87,28.89,29.00,28.83,28.87,28.86,28.92,28.83,28.92,28.83,28.86,28.94,28.93,28.75,28.77
533967_00766_11513_0,381.7,1,43.13,40.06,12.07,43.81,45.98,42.81,48.87,48.84,48.16,46.72,48.04,43.55,47.54,47.75,48.78,47.62,49.26,47.58,48.99,49.07,49.20,46.66,49.26,48.94,49.04,47.28,49.15,49.38,49.04,48.52,49.10,49.04,48.96,48.38,48.98,48.64,48.80,48.51,49.07,49.12,49.27,47.95,49.34,48.89,47.21,47.74,48.87,48.15,47.70,48.40,49.31
