Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3835,92,141,129,108,103,35,99,77,77,65,74,48,76,72,63,60,71,104,82,86,88,99,69,58,77,95,81,54,96,89,84,80,88,55,88,81,60,76,55,90,54,87,64,87,79,82,41,35,35,46
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,95,133,101,106,134,92,93,124,111,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,109,96,119,107,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5794,123,94,114,119,123,123,121,120,146,144,141,133,136,104,83,95,113,81,112,109,127,97,109,117,129,107,114,109,123,120,146,127,114,122,117,114,123,98,106,122,103,130,120,106,94,124,115,131,110,86
533967_00532_00534_1,270.7,1,5810,64,66,82,95,122,123,141,127,120,138,110,102,148,116,117,118,114,108,102,115,117,90,128,127,86,103,114,105,118,68,90,99,128,111,117,105,119,108,178,100,164,137,177,140,112,99,151,140,138,113
533967_00532_01530_0,145.8,1,2520,42,49,35,25,53,41,55,60,73,70,44,35,52,51,60,62,52,63,60,39,52,42,51,45,42,43,71,41,35,20,49,48,78,48,44,46,50,46,66,24,79,53,68,70,56,62,67,26,47,30
533967_00532_01530_1,145.6,1,2432,20,14,14,37,44,61,43,47,47,54,35,36,18,32,31,46,39,48,41,77,47,49,65,74,73,59,61,44,61,47,62,53,39,42,52,38,36,36,33,61,63,60,50,64,57,80,60,76,61,45
533967_00532_11490_0,284.1,1,5736,68,72,80,111,121,141,128,135,118,136,130,102,136,114,112,101,120,108,118,94,125,102,145,143,108,106,131,101,110,66,92,122,125,96,105,99,106,98,147,130,150,130,149,143,104,85,128,135,112,98
533967_00532_11490_1,283.1,1,5531,136,114,128,124,134,151,125,136,136,132,131,126,159,109,98,84,97,95,111,101,114,98,92,102,107,101,123,103,123,109,135,142,104,112,88,110,117,97,98,105,79,106,92,112,107,107,80,94,63,84
533967_00532_11497_0,89.2,1,979,20,13,32,32,35,63,44,45,12,0,4,7,41,14,33,11,0,8,4,59,14,8,7,2,26,12,10,6,52,24,20,1,0,6,19,8,4,14,25,8,12,10,14,28,49,22,15,21,29,36
533967_00532_11497_1,90.0,1,1268,38,32,41,32,25,35,37,55,43,36,31,20,35,31,36,28,30,22,24,21,31,21,18,23,17,15,17,13,13,13,14,23,29,15,16,16,12,19,28,23,33,24,33,31,20,22,22,20,16,19
533967_00533_11502_0,55.6,1,2449,2,9,20,38,15,4,11,45,46,82,30,64,50,34,20,34,55,29,52,44,84,25,71,59,67,39,41,70,41,72,67,71,47,82,67,69,59,42,53,61,48,73,52,20,58,70,51,86,67,53
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,59,47,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2940,54,34,58,72,78,84,118,76,115,69,82,49,70,83,63,71,43,55,52,58,38,45,62,60,51,39,33,32,70,16,40,43,60,53,39,31,45,41,69,57,93,63,98,62,53,41,71,57,48,46
533967_00533_11503_1,186.7,1,2782,0,9,20,22,11,14,15,40,56,74,27,77,53,34,19,34,61,58,51,43,84,48,74,61,67,47,50,72,44,86,68,72,57,88,68,64,58,51,68,96,76,102,76,32,61,70,59,104,96,65
533967_00533_11505_0,220.0,1,680,7,2,0,0,0,9,10,3,18,2,1,22,5,0,18,1,32,29,19,0,25,26,30,4,11,8,18,13,4,27,2,1,12,6,13,1,0,8,21,40,30,44,24,11,15,15,8,24,31,30
533967_00533_11505_1,220.7,1,266,3,0,0,18,4,32,32,8,24,13,13,0,0,28,5,1,4,0,2,1,0,4,4,5,0,3,1,1,1,2,3,0,6,2,3,5,0,0,2,0,0,3,11,0,3,1,6,0,2,10
533967_00534_00766_0,409.9,1,3494,114,109,106,125,111,118,124,122,109,110,124,73,73,90,73,68,44,37,59,72,35,60,41,67,48,80,47,55,70,51,59,79,58,75,58,60,64,66,47,35,21,35,56,83,43,72,60,43,34,31
533967_00534_00766_1,409.7,1,3359,23,43,43,49,50,40,53,79,51,90,45,64,73,52,54,51,70,55,52,62,78,53,75,71,41,60,80,80,52,52,55,58,76,100,89,76,92,70,121,49,75,75,99,78,67,72,96,88,113,69
533967_00534_11504_0,86.9,1,2782,0,9,22,20,11,14,15,40,60,75,22,77,55,32,22,31,67,52,55,39,93,39,82,53,75,39,62,60,49,81,76,64,61,86,72,58,68,41,72,95,82,93,84,24,65,66,65,98,104,57
533967_00534_11504_1,87.2,1,2938,47,40,54,73,70,89,106,90,90,96,73,53,68,84,67,72,43,56,49,62,34,49,58,58,54,41,35,29,66,22,37,46,56,55,37,34,41,43,61,66,82,73,87,75,48,49,58,67,45,50
533967_00535_00538_0,162.0,1,3619,62,60,62,78,91,85,71,99,105,59,64,65,68,59,71,78,62,76,71,69,70,108,56,73,85,67,70,77,72,83,50,71,57,62,84,61,55,76,81,79,82,81,90,56,75,97,86,56,52,52
533967_00535_00538_1,173.6,1,2836,13,21,37,55,41,69,87,69,46,60,72,44,55,65,53,40,41,38,54,73,50,41,56,82,85,50,66,49,56,37,53,80,62,60,62,72,69,72,59,37,25,40,43,74,72,75,72,85,51,68
533967_00535_00609_0,512.4,1,4547,70,73,64,94,142,109,139,147,152,144,109,98,112,106,104,97,73,68,83,111,63,70,82,117,70,69,78,74,81,54,68,70,90,63,62,84,74,83,114,86,76,102,54,101,105,97,107,107,80,71
533967_00535_00609_1,514.6,1,4227,93,86,88,103,91,61,69,99,65,97,73,73,81,52,72,75,85,78,93,95,77,85,101,97,100,97,87,92,72,63,75,63,51,56,87,88,73,85,87,101,65,105,97,98,107,113,86,94,112,84
533967_00535_11512_0,144.9,1,4153,26,30,45,58,46,83,72,79,47,90,87,69,83,78,72,70,81,63,110,114,101,71,83,126,128,86,101,90,78,70,70,89,85,85,96,102,105,109,84,64,56,78,83,98,102,97,106,118,86,103
533967_00535_11512_1,145.9,1,5072,115,111,83,123,151,131,155,165,184,108,90,99,103,103,116,104,91,94,94,139,82,121,85,118,97,93,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,99,86,83,84,98,73,61
533967_00535_14018_0,131.1,1,2870,89,92,86,107,94,66,106,107,95,71,54,49,52,52,42,47,54,52,38,49,29,48,58,61,64,63,48,62,42,27,35,47,38,26,30,47,30,48,46,42,39,50,68,80,58,59,44,58,77,44
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,131,152,123,162,165,175,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4152,26,29,45,58,46,83,72,78,49,88,86,71,81,80,71,72,81,61,109,114,104,70,82,125,128,87,100,92,77,71,70,88,85,84,98,99,108,106,87,65,56,75,85,95,106,97,106,118,85,103
533967_00538_00539_0,270.7,1,4530,119,165,143,122,155,145,147,131,148,101,118,126,112,84,100,90,83,100,56,73,87,93,84,63,72,103,82,75,100,78,81,69,67,67,87,72,58,59,77,86,63,86,66,72,79,73,57,51,53,52
533967_00538_00539_1,271.1,1,4880,43,63,53,60,87,58,97,72,62,101,84,71,88,98,109,65,103,106,104,98,96,90,114,110,82,74,106,94,73,73,117,88,109,89,101,130,132,91,114,136,105,101,106,139,116,115,125,155,156,121
533967_00538_11513_0,256.6,1,4792,43,61,51,77,99,56,61,94,86,102,60,98,97,94,111,90,98,84,113,96,86,120,75,87,76,70,88,105,60,103,91,81,102,98,98,120,113,112,109,126,118,95,132,132,116,121,133,126,128,100
533967_00538_11513_1,257.1,1,3717,85,122,117,114,119,129,130,121,119,107,121,108,114,85,91,73,60,37,45,88,44,60,44,51,69,81,60,57,78,56,62,74,62,74,74,70,52,77,45,37,21,39,49,93,68,59,57,50,22,47
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,12,8,21,4,3,3,0,0,0,4,4,0,3,3,0,2,12,10,0,2,1,0,0,0,5,19,6,4,10,6,20,8,17,12,11,2,0,6,16,13,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,76,141,109,132,140,160,134,107,102,114,106,103,96,79,95,84,110,63,84,83,115,71,69,86,74,79,64,68,70,96,64,56,81,76,82,130,115,110,121,72,106,105,96,115,110,100,80
533967_00609_11505_0,262.2,1,266,3,0,1,19,2,32,33,7,24,15,11,0,0,29,4,1,4,0,2,1,0,4,4,5,0,3,1,1,1,2,3,0,8,0,5,3,0,0,2,0,0,3,11,0,3,1,6,0,2,10
533967_00609_11505_1,261.8,1,680,7,2,0,0,0,8,11,3,17,3,1,21,6,0,18,1,30,30,19,1,23,27,29,5,12,8,18,12,5,25,4,1,12,6,13,1,0,7,22,37,33,42,26,11,15,14,9,23,32,30
533967_00693_01661_0,200.4,2,4520,88,98,88,106,105,125,118,113,125,131,80,87,75,97,95,98,83,54,86,73,110,82,95,64,84,89,89,65,59,69,67,79,91,101,59,112,66,107,88,89,75,97,117,101,82,86,86,98,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,101,137,88,109,119,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3833,86,139,130,112,104,37,94,81,75,66,76,47,75,73,63,60,69,104,84,85,90,94,72,60,76,95,77,56,96,90,84,81,85,59,86,82,59,78,54,88,55,87,65,86,80,83,41,35,34,45
533967_00766_11513_0,381.7,1,3718,101,124,115,113,120,128,118,121,121,106,132,107,104,93,79,81,53,37,46,87,43,60,44,58,62,88,54,57,77,57,61,74,64,82,68,67,51,77,45,37,22,39,51,94,65,60,58,47,22,48
533967_00766_11513_1,381.4,1,4782,40,62,52,78,96,57,52,96,83,104,70,95,93,93,112,86,104,89,99,101,87,113,89,83,78,67,92,103,55,110,84,86,100,96,94,131,106,110,107,128,128,95,115,131,124,122,130,123,131,102
533967_00766_14156_0,450.6,1,2688,14,37,30,59,88,40,62,69,72,66,61,45,39,71,65,51,57,52,73,42,31,72,47,49,50,32,43,41,27,70,52,34,48,44,44,58,56,51,53,109,56,50,56,78,70,65,61,51,50,47
533967_00766_14156_1,453.2,1,1493,14,24,28,33,38,38,54,56,39,48,41,47,47,28,23,28,30,18,18,16,25,22,29,24,23,39,35,32,13,26,20,12,33,54,34,22,18,28,70,22,12,32,41,32,24,10,19,31,22,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,96,60,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2843,35,45,19,49,61,74,81,43,98,60,46,82,62,19,90,37,64,45,49,51,57,60,66,59,78,75,57,53,60,29,61,31,88,50,47,68,35,49,54,100,93,28,52,18,49,73,77,68,43,55
533967_00933_14152_0,152.8,2,2843,35,45,19,48,61,74,82,42,96,62,47,78,66,18,86,42,59,50,47,51,58,58,63,64,78,76,52,57,59,30,57,36,85,52,45,71,35,48,53,98,92,32,51,20,45,73,81,66,45,55
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,52,49,40,58,42,34,35,35,47,51,16,52,27,38,55,42,54,54,54,56,50,43,50,37,48,55,45,32,53,64,60,41,33,67,59,50,34,41,57,55,60,62,38,49,49
533967_00938_00939_1,214.1,1,3600,33,74,61,72,130,85,63,54,99,92,84,69,60,120,160,150,87,95,96,115,45,72,81,44,72,46,44,67,30,65,61,39,37,44,87,95,26,52,52,101,53,50,34,63,67,69,112,37,90,66
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,53,27,39,58,39,54,54,54,56,51,42,48,39,47,57,46,29,53,63,64,42,53,62,40,53,32,41,62,52,60,59,42,46,51
533967_00938_01417_0,56.9,1,3600,33,74,61,72,130,84,64,54,99,92,84,69,60,120,160,148,89,95,95,116,45,72,81,44,71,47,44,67,29,64,63,39,37,44,87,95,26,51,51,101,54,51,34,62,68,68,111,39,89,67
533967_00939_00940_0,46.1,1,313,14,16,3,16,3,3,7,3,12,3,5,5,24,23,29,3,4,2,17,1,4,2,2,2,2,3,1,1,3,1,2,1,5,2,3,2,2,1,2,4,2,5,24,4,3,6,11,2,15,3
533967_00939_00940_1,48.5,1,676,10,31,25,4,13,5,4,1,6,26,8,17,10,36,35,39,21,28,23,23,15,15,27,17,7,4,12,12,7,6,16,13,12,8,19,20,4,1,15,2,11,10,7,13,4,1,7,5,12,9
533967_00939_01421_1,187.9,2,6252,26,69,73,108,132,111,115,107,136,111,126,81,92,130,182,165,100,143,186,151,117,144,141,116,117,135,143,129,140,128,118,134,99,101,147,129,130,102,104,185,131,125,133,122,156,135,170,108,145,124
533967_00940_13718_0,271.4,2,3697,62,83,62,113,121,97,125,128,91,99,129,49,92,81,73,59,62,57,65,41,49,38,68,63,55,73,69,61,64,50,57,36,93,82,66,45,50,50,61,50,71,92,117,74,87,82,95,69,67,74
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2844,35,46,18,50,60,74,81,43,98,60,46,84,60,19,90,37,65,44,49,51,57,62,64,59,79,74,59,51,60,29,61,31,88,50,47,68,35,51,52,100,96,25,52,18,49,73,77,68,43,56
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2870,80,98,88,101,98,66,101,114,94,68,54,53,52,51,41,49,55,50,38,49,31,47,57,59,67,62,48,60,45,27,36,46,37,27,30,47,31,45,45,45,40,47,69,81,56,59,47,57,78,44
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2652,68,86,74,103,122,113,130,147,67,84,108,42,43,58,38,15,21,35,34,16,12,12,47,59,18,37,53,50,42,30,41,23,65,53,27,11,24,46,22,18,52,58,43,34,72,67,63,48,46,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,71,84,75,102,122,112,132,146,67,83,109,41,43,58,38,15,21,35,34,16,12,12,49,57,18,37,56,47,42,30,41,23,65,54,26,11,24,46,22,20,50,58,44,33,72,67,63,48,46,75
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,45,18,50,60,74,81,43,98,61,45,87,57,19,90,37,65,44,49,51,57,62,64,59,80,73,59,51,60,29,61,31,88,50,47,68,35,52,51,100,97,24,52,18,49,73,77,68,43,56
533967_01405_01406_0,31.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2365,28,38,37,39,63,55,49,69,64,54,53,50,49,58,45,75,81,51,54,34,56,34,49,59,51,36,34,26,47,27,49,52,44,53,38,40,35,35,58,42,42,44,40,64,29,32,59,71,37,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1008,10,15,18,24,38,21,17,10,17,14,14,12,16,19,16,6,19,12,18,31,10,22,26,29,27,23,25,20,15,24,22,24,5,21,25,21,19,26,30,21,21,15,18,28,26,33,22,18,19,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,33,74,61,72,130,84,64,54,99,92,84,69,60,120,160,145,92,95,93,118,44,73,81,44,68,50,44,67,29,61,66,39,37,44,87,95,26,50,50,101,54,51,36,60,70,65,112,41,87,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,582,24,48,23,21,18,11,14,7,12,5,9,13,9,12,8,8,4,9,9,15,18,4,5,8,5,5,6,13,12,0,13,2,7,10,6,10,9,17,7,11,12,14,20,8,14,24,8,10,15,10
