Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.94,29.95,29.96,29.99,29.97,30.00,30.00,29.99,29.96,29.92,29.94,29.98,29.93,29.98,29.91,29.93,29.96,29.95,29.92,29.91,29.92,29.92,29.93,29.93,29.99,29.89,29.90,29.96,29.97,29.92,29.90,29.97,29.93,29.91,29.91,29.95,29.91,29.94,29.96,29.84,29.93,29.97,29.95,29.92,29.96,29.96,30.00,29.96,29.89,29.98,30.00
533967_00319_11518_1,242.9,1,22.20,35.14,33.13,33.34,29.28,29.36,25.84,6.79,24.73,8.07,24.51,34.87,15.71,6.52,21.52,29.54,34.47,36.03,29.87,29.92,35.09,28.71,31.87,30.31,31.43,34.91,31.17,31.70,33.60,32.02,34.64,31.62,30.91,33.93,33.50,30.10,31.45,31.53,31.13,33.90,28.75,34.98,39.01,32.46,30.13,32.28,17.77,14.64,10.09,28.11,28.55
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.07,32.81,29.75,29.57,29.85,30.58,27.91,26.12,28.90,27.99,14.75,24.60,22.93,27.59,36.08,29.20,28.76,27.96,29.61,27.13,25.61,26.73,30.44,26.94,26.14,23.43,29.86,30.75,32.79,33.40,23.26,23.14,28.49,23.42,15.19,17.56,25.16,27.27,23.41,28.38,32.98,25.88,26.00,28.46,28.73,38.43,28.11,26.92,22.02,21.38,27.27
533967_00532_00534_1,270.7,1,25.50,25.70,25.41,23.54,22.75,23.08,23.30,22.92,22.29,24.98,22.92,22.55,26.08,22.38,21.97,22.60,28.13,27.60,22.63,25.40,27.24,31.27,28.99,27.33,25.59,28.07,23.67,27.58,32.18,24.24,31.10,30.89,30.55,32.02,25.71,28.70,29.75,28.89,27.64,21.93,27.41,22.02,25.37,21.46,26.29,27.67,26.45,25.92,24.94,33.08,24.44
533967_00532_01530_0,145.8,1,45.35,46.90,47.62,46.27,47.54,48.21,48.24,46.78,44.92,45.23,47.34,30.15,38.83,48.13,47.97,47.71,47.64,47.71,46.96,47.78,48.16,47.54,48.02,47.20,47.23,48.02,30.58,26.90,48.03,46.86,46.65,45.35,47.89,47.00,48.82,48.61,48.48,45.64,47.43,46.49,47.53,47.93,48.80,47.02,47.28,47.56,46.48,47.13,46.73,48.75,48.59
533967_00532_01530_1,145.6,1,9.35,15.62,12.50,14.16,23.11,10.84,9.83,11.48,8.17,6.61,10.37,15.45,13.03,19.90,16.56,10.93,11.92,10.60,12.83,15.57,7.92,6.78,8.09,9.47,7.68,8.40,8.30,7.22,7.00,6.83,6.84,7.16,5.77,13.04,10.82,9.41,8.22,8.28,8.92,9.39,6.81,8.37,8.31,9.91,9.43,9.35,10.92,12.90,21.67,12.74,10.95
533967_00532_11490_0,284.1,1,48.11,48.03,48.19,47.82,47.98,48.00,48.29,48.07,47.30,46.76,48.53,48.03,47.98,48.36,48.12,47.75,48.24,48.05,48.02,47.70,48.21,48.22,48.01,48.32,48.27,48.11,48.03,48.14,47.91,48.08,48.46,48.08,47.69,48.06,47.82,47.92,48.28,48.63,48.63,48.94,47.79,48.04,48.07,48.16,48.03,48.00,48.46,48.68,49.05,48.27,47.93
533967_00532_11490_1,283.1,1,25.48,25.06,28.29,26.98,25.33,23.99,24.12,28.47,26.64,23.70,19.90,14.83,24.11,22.80,24.65,28.90,24.49,24.61,26.97,27.97,28.10,28.17,27.21,28.06,28.77,26.63,26.59,27.91,24.65,26.16,24.16,27.07,22.51,32.10,23.30,25.63,27.34,28.29,25.93,28.37,25.28,25.84,25.15,27.62,27.43,25.77,26.12,27.22,29.64,27.93,25.78
533967_00532_11497_0,89.2,1,44.70,45.88,46.39,42.46,45.88,45.14,45.67,44.86,43.79,44.29,-1,45.88,43.23,44.94,47.33,43.97,43.61,-1,44.29,47.58,42.01,45.88,45.07,49.95,42.82,45.38,45.34,46.54,42.82,44.41,45.07,42.82,53.52,-1,50.71,46.58,49.41,45.88,45.88,44.36,43.54,48.17,41.71,44.51,44.08,44.20,45.29,45.02,46.19,44.77,43.79
533967_00532_11497_1,90.0,1,8.81,7.83,10.70,8.73,8.10,7.83,6.86,10.31,6.82,7.97,7.98,8.61,10.27,8.09,7.62,8.00,7.88,11.78,8.70,8.53,12.19,9.65,9.70,9.56,8.88,10.20,8.68,8.95,11.02,11.44,12.50,7.60,7.41,8.96,20.16,12.83,8.65,7.03,10.16,8.57,8.72,9.38,6.77,8.57,8.75,8.80,9.57,9.17,13.17,12.20,10.97
533967_00533_11502_0,55.6,1,32.67,30.77,32.73,33.33,32.62,32.26,30.77,32.84,31.91,32.62,32.54,32.79,32.65,32.57,33.01,32.79,32.69,32.74,32.58,32.81,33.08,32.62,32.26,32.42,32.60,32.84,32.91,32.67,32.18,32.67,32.88,32.84,32.64,32.87,32.73,32.60,32.62,32.51,32.56,32.82,32.62,32.88,33.03,32.70,32.52,32.40,32.94,33.01,33.08,32.13,32.62
533967_00533_11502_1,76.1,1,45.17,45.44,46.13,44.83,44.16,44.39,45.40,42.07,43.91,44.24,44.88,43.96,46.09,43.61,44.26,46.28,45.14,48.16,45.02,46.92,44.73,48.72,45.05,46.82,45.56,46.19,45.04,46.78,46.89,44.73,47.38,44.90,45.01,44.74,44.65,47.13,46.15,44.74,45.69,44.47,44.30,43.33,45.18,43.86,45.19,46.18,46.92,44.84,45.57,45.06,47.07
533967_00533_11503_0,186.6,1,30.36,30.38,30.49,30.46,30.41,30.40,30.04,30.12,30.42,30.10,30.37,30.26,30.36,30.45,30.02,30.42,30.43,30.27,30.38,30.42,30.46,30.31,30.35,30.48,30.44,30.53,30.35,30.53,30.53,30.43,30.44,30.39,30.43,30.44,30.40,30.35,30.40,30.47,30.46,30.43,30.48,30.35,30.31,30.29,30.48,30.45,30.46,30.33,30.41,30.41,30.23
533967_00533_11503_1,186.7,1,31.59,-1,32.00,31.92,31.93,31.59,30.65,30.83,31.74,31.54,31.74,31.78,31.59,31.80,31.82,32.00,31.87,31.68,31.08,31.76,31.79,31.89,30.81,31.69,31.80,31.89,31.62,31.52,31.85,31.83,31.50,31.82,31.81,31.60,31.68,31.87,31.91,31.95,31.62,31.43,31.24,31.22,31.30,31.33,31.21,31.85,31.85,31.64,31.45,31.03,31.45
533967_00533_11505_0,220.0,1,30.00,30.29,29.88,-1,-1,-1,30.20,30.11,30.07,30.07,29.88,30.46,30.19,29.77,-1,30.33,30.46,30.20,29.79,30.03,-1,30.27,29.88,30.03,29.88,30.35,29.88,30.07,30.37,30.17,30.16,30.46,30.46,29.70,29.88,30.28,30.46,-1,29.88,29.86,30.03,29.85,30.09,29.70,29.63,29.55,29.70,29.74,29.98,30.01,29.73
533967_00533_11505_1,220.7,1,30.14,30.18,-1,-1,30.24,29.71,30.17,29.78,29.71,30.27,30.30,30.21,-1,-1,30.23,30.56,29.43,30.56,-1,29.99,30.56,-1,30.27,29.99,30.33,-1,30.56,30.56,30.56,30.56,29.43,30.56,-1,30.37,29.99,29.80,30.33,-1,-1,30.56,-1,-1,29.80,30.35,-1,30.56,30.56,29.80,-1,28.38,30.22
533967_00534_00766_0,409.9,1,32.18,31.52,29.89,28.92,29.46,34.55,33.98,31.90,31.47,31.88,28.43,30.28,30.66,35.93,31.48,30.35,32.46,37.23,33.21,31.43,34.07,34.39,28.60,28.98,30.41,33.14,27.21,34.71,33.93,33.99,33.84,34.80,28.59,27.15,32.29,33.41,33.64,38.33,34.49,37.35,34.76,34.58,34.45,34.62,34.10,34.83,34.45,37.48,37.72,37.78,33.17
533967_00534_00766_1,409.7,1,29.63,33.39,33.08,31.97,33.17,32.26,29.02,27.67,29.88,28.26,29.10,30.58,31.24,29.85,34.81,29.76,31.22,29.79,33.44,28.31,31.58,25.87,30.85,28.46,26.54,34.48,28.29,29.36,27.15,36.07,31.43,31.95,24.89,30.70,24.75,29.18,25.79,30.84,30.16,24.58,29.99,32.79,29.40,30.37,28.74,32.09,33.23,32.41,30.57,28.44,33.75
533967_00534_11504_0,86.9,1,29.19,-1,30.28,29.93,29.80,29.17,28.82,28.80,29.73,29.25,29.01,29.80,29.31,29.27,28.86,28.69,29.31,28.80,28.70,29.47,29.48,29.16,29.62,29.19,29.05,29.60,29.62,29.49,29.25,29.43,28.90,29.47,29.28,28.92,28.88,28.81,29.56,29.11,29.09,29.00,29.03,28.45,29.34,28.86,28.34,29.31,29.51,29.48,29.38,29.19,29.34
533967_00534_11504_1,87.2,1,7.21,7.86,8.08,7.03,7.09,7.14,7.21,5.11,6.63,4.58,5.83,7.21,6.15,7.52,7.22,7.47,8.05,7.28,8.15,7.43,7.16,9.37,7.45,9.11,8.85,6.19,7.87,8.30,8.30,7.27,7.49,8.40,10.05,7.30,7.02,7.44,7.25,7.65,8.13,8.84,7.07,8.15,6.96,6.44,7.12,9.07,7.68,8.40,8.23,8.97,8.04
533967_00535_00538_0,162.0,1,14.31,15.54,15.92,13.20,12.22,13.49,11.98,12.73,12.13,14.05,14.73,12.66,12.44,15.41,21.83,15.48,15.12,13.73,14.97,14.07,13.24,13.07,16.13,17.17,12.33,13.36,12.49,14.16,15.12,14.17,12.30,15.89,12.52,12.21,15.20,13.35,16.32,14.68,14.94,13.44,14.89,12.69,14.07,14.17,15.24,14.96,13.36,18.80,26.46,24.91,25.25
533967_00535_00538_1,173.6,1,16.90,14.20,20.16,21.04,19.48,17.41,14.29,19.98,15.06,17.99,14.27,14.92,15.15,12.27,15.25,14.90,16.94,25.45,17.64,18.48,14.57,23.57,24.45,19.80,17.66,20.56,20.21,18.46,27.42,17.45,20.85,17.37,15.93,17.08,12.31,16.43,13.21,13.40,11.70,20.51,26.49,22.84,14.93,15.15,15.23,17.39,20.59,17.39,17.80,22.01,16.05
533967_00535_00609_0,512.4,1,29.90,30.00,29.98,30.01,29.99,29.93,29.91,29.79,29.86,29.93,29.89,29.80,29.79,29.81,29.92,29.87,30.05,29.97,29.93,29.84,29.93,29.90,29.85,29.97,29.92,30.00,30.03,29.90,29.99,29.85,29.92,29.98,29.90,29.93,29.78,29.96,29.80,29.81,29.98,29.74,29.77,29.65,29.83,30.00,30.00,29.98,29.97,29.88,29.95,29.97,30.00
533967_00535_00609_1,514.6,1,18.00,18.07,19.80,19.67,16.21,16.13,18.83,20.88,18.27,21.05,17.24,20.08,20.47,18.84,22.10,20.62,18.85,19.66,22.43,18.50,18.88,19.11,21.07,14.22,11.14,16.82,20.41,19.29,17.79,20.93,22.33,20.51,20.87,21.78,21.62,19.54,19.37,19.79,16.81,18.76,16.28,19.20,17.17,16.69,16.99,17.49,13.88,18.74,16.15,13.41,19.86
533967_00535_11512_0,144.9,1,44.37,44.47,44.46,44.63,43.29,44.69,44.45,45.53,43.61,45.74,44.46,44.19,43.90,44.45,44.86,45.31,44.70,42.94,44.59,44.41,44.95,43.47,44.84,44.36,43.39,43.47,45.18,43.44,43.76,44.96,43.84,44.53,45.25,44.65,44.21,43.85,44.45,45.34,44.01,44.17,43.47,43.09,43.57,43.74,44.65,44.86,45.02,44.63,45.70,45.27,44.55
533967_00535_11512_1,145.9,1,13.66,14.01,16.13,14.77,13.96,12.66,8.86,13.98,10.34,10.55,14.74,15.86,14.54,17.42,16.21,15.01,16.38,13.48,13.31,15.16,11.68,13.12,12.74,14.55,16.36,13.20,13.03,13.33,13.82,16.40,14.85,14.90,14.15,13.10,14.95,13.20,13.17,12.01,13.94,14.40,13.27,13.54,15.21,11.42,13.97,17.09,15.41,16.43,13.97,16.28,16.37
533967_00535_14018_0,131.1,1,42.65,42.60,42.28,42.45,43.76,42.13,41.75,41.62,43.31,42.14,43.86,43.86,43.55,44.06,40.76,43.28,42.57,43.12,41.31,42.29,43.39,43.45,41.56,41.53,42.15,42.96,42.90,42.66,42.47,43.95,42.76,44.16,42.25,42.00,43.20,42.39,41.77,39.99,40.38,44.12,43.37,42.60,43.46,42.39,42.18,43.94,42.32,42.64,44.15,42.85,43.71
533967_00535_14018_1,131.7,1,10.59,13.84,11.64,12.04,10.03,7.42,10.86,12.55,8.68,5.65,7.01,9.95,9.23,12.64,11.21,13.15,11.35,14.66,14.61,12.59,14.24,11.53,13.86,13.93,12.86,12.20,15.04,17.21,15.63,13.63,11.38,11.14,13.10,13.82,12.79,12.51,11.07,7.08,8.66,9.65,13.09,9.66,7.09,11.36,12.12,9.72,8.81,12.88,13.40,11.03,13.80
533967_00536_11512_0,117.7,1,29.11,30.22,30.16,30.20,29.11,28.66,27.61,29.74,27.05,17.11,30.21,30.14,30.13,30.11,30.02,30.22,30.17,30.16,30.18,30.07,29.58,30.25,29.94,30.20,30.20,29.92,30.21,30.15,30.05,30.19,30.16,30.19,30.16,29.98,30.23,30.16,30.18,30.20,30.10,30.22,30.17,30.19,30.13,30.15,30.10,30.08,30.25,30.23,30.06,30.13,30.25
533967_00536_11512_1,97.2,1,43.15,43.13,43.19,43.51,43.28,42.82,43.16,43.30,43.13,42.98,43.20,43.37,42.99,43.15,42.94,43.22,43.15,43.09,43.22,43.01,43.23,43.28,43.29,43.03,43.19,43.37,43.13,43.21,43.40,42.78,43.14,43.44,43.14,42.99,43.11,42.93,43.20,42.76,43.24,43.19,43.17,43.08,42.96,43.12,42.96,43.24,43.36,43.09,43.25,43.30,43.12
533967_00538_00539_0,270.7,1,23.32,22.90,20.73,24.73,24.30,23.60,21.36,22.06,22.83,19.40,24.08,23.21,22.12,24.08,26.81,25.03,23.03,25.09,24.78,25.08,25.88,24.50,22.86,21.71,22.63,23.10,22.66,24.72,25.36,25.28,25.70,26.44,22.97,25.28,24.07,26.14,25.44,25.35,24.88,21.78,23.36,25.45,20.79,23.86,25.22,24.32,23.80,23.39,18.09,19.34,20.01
533967_00538_00539_1,271.1,1,14.35,26.14,21.59,25.24,21.46,13.74,18.37,11.53,9.96,11.98,7.82,14.80,18.90,13.98,18.63,18.55,18.10,15.09,26.78,18.05,12.11,16.66,15.50,21.32,17.20,25.27,23.28,16.05,21.78,23.49,18.13,19.25,23.18,24.16,23.65,18.87,15.18,18.95,25.02,13.77,15.02,16.82,24.02,11.58,13.13,9.08,5.68,5.57,7.84,10.94,25.56
533967_00538_11513_0,256.6,1,37.39,46.14,42.43,44.70,38.06,37.90,33.55,37.37,35.82,38.83,41.68,24.97,18.21,37.07,40.04,39.73,40.68,38.44,41.92,36.25,38.16,39.70,39.85,44.50,36.24,42.65,37.75,39.73,39.71,42.97,30.73,30.16,43.63,37.66,38.66,45.20,39.91,37.35,36.05,41.73,37.93,37.84,40.65,35.69,39.27,36.76,40.30,38.28,34.74,37.11,41.65
533967_00538_11513_1,257.1,1,10.79,7.36,5.32,5.12,5.28,5.30,5.71,6.74,12.13,15.76,10.53,6.10,6.71,9.58,14.78,10.74,19.55,11.95,16.44,22.88,18.28,22.94,20.87,23.21,18.47,17.88,16.03,20.24,22.77,18.58,19.31,19.02,17.33,16.52,18.76,14.73,18.75,19.97,19.43,16.86,19.66,21.01,19.55,21.29,19.03,16.30,18.17,16.68,19.54,20.52,15.86
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.49,19.47,19.54,19.52,19.62,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.49,-1,19.43,19.46,19.50,-1,19.43,19.25,-1,-1,-1,19.54,19.50,19.55,19.52,19.47,19.49,19.34,19.52,19.51,19.55,19.45,19.62,-1,19.43,19.45,19.56,19.45,19.54
533967_00539_11517_1,303.8,1,12.80,-1,-1,-1,-1,11.64,15.26,13.20,12.59,14.11,15.32,13.02,11.52,10.78,15.04,14.32,11.54,13.36,11.99,17.93,13.21,10.27,12.26,12.02,12.29,-1,-1,15.22,11.80,17.93,14.05,12.07,10.81,12.22,13.37,13.55,12.98,14.65,8.97,12.85,-1,14.49,11.97,12.42,11.74,13.18,11.65,11.83,12.53,-1,14.33
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.82,68.49,69.20,69.08,64.31,67.35,56.64,57.71,68.83,62.24,67.86,66.49,68.98,68.74,61.08,63.02,70.16,63.27,66.52,64.37,66.07,66.78,65.60,60.10,68.60,65.85,64.78,65.03,67.71,69.89,70.96,70.22,70.01,67.62,69.85,67.44,68.64,67.18,68.45,65.75,68.58,69.32,63.72,64.42,66.68,64.53,61.46,65.30,61.17,69.67,63.91
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.84,30.00,30.00,30.00,29.91,29.93,29.87,29.89,29.88,29.90,30.00,29.88,30.00,29.92,29.75,30.00,30.00,29.91,29.51,29.78,29.95,29.92,30.00,29.79,30.00,29.92,30.00,29.74,29.91,29.51,30.00,30.00,30.00,29.92,29.85,29.37,29.79,29.41,29.66,29.83,29.78,29.94,29.94,29.64,29.89,29.18,29.78
533967_00609_11505_0,262.2,1,29.69,29.81,-1,30.45,29.69,30.45,29.70,29.75,30.17,29.54,29.75,29.67,-1,-1,29.59,29.50,30.45,29.50,-1,29.97,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.50,29.50,29.97,29.50,-1,29.50,-1,30.06,29.50,-1,-1,29.50,-1,-1,29.81,29.67,-1,29.50,29.50,29.50,-1,30.45,29.59
533967_00609_11505_1,261.8,1,30.07,29.58,29.91,-1,-1,-1,29.80,29.45,29.14,29.29,30.07,29.45,29.94,30.40,-1,29.55,29.45,29.91,31.07,30.04,29.45,29.57,29.90,29.70,29.82,29.60,29.91,30.18,29.68,29.63,30.40,30.15,29.45,30.90,30.23,29.59,29.45,-1,29.98,30.44,30.88,30.31,29.51,30.86,30.67,29.82,29.71,31.18,29.69,30.52,29.91
533967_00693_01661_0,200.4,2,25.87,23.87,24.87,22.04,27.51,24.92,21.89,27.96,23.41,26.81,26.41,26.43,28.08,26.13,23.05,27.71,25.54,25.88,31.01,28.11,29.66,24.85,23.57,23.75,24.12,24.40,25.11,31.62,26.32,25.68,26.79,26.98,28.13,24.85,28.31,25.47,25.95,27.02,24.29,28.41,28.42,27.25,22.70,25.67,25.99,25.23,27.14,23.59,28.40,25.75,29.74
533967_00695_11518_0,242.9,1,47.09,51.02,50.84,51.17,50.65,51.09,50.96,27.13,50.48,48.30,50.60,50.80,50.82,16.33,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.87,28.92,28.84,28.78,28.85,28.83,28.79,28.81,28.88,28.87,28.93,28.87,28.88,28.82,28.84,28.87,28.76,28.84,28.91,28.90,28.87,28.90,28.89,28.90,28.88,28.87,28.88,28.87,28.87,28.89,28.86,28.93,28.89,28.91,28.94,28.88,28.91,28.89,28.85,28.95,28.91,28.91,28.84,28.90,28.90,28.92,28.79,28.92,28.96,28.72,28.94
533967_00766_11513_0,381.7,1,25.00,24.24,6.94,10.58,8.58,10.21,10.76,27.39,39.40,37.07,35.09,14.81,31.10,39.97,45.59,39.06,44.88,39.92,44.36,37.71,47.04,44.46,47.63,38.70,44.77,40.59,47.66,46.37,47.41,43.04,44.65,48.25,45.80,36.17,47.28,46.14,42.92,46.72,45.56,36.61,45.55,45.18,45.03,42.21,43.25,40.52,46.71,44.32,43.58,49.15,42.28
