Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_1,270.7,1,5763,76,69,77,101,115,123,147,116,132,115,124,101,122,107,119,127,119,105,117,120,112,86,124,119,86,102,109,106,125,63,74,89,118,108,133,96,114,120,153,110,158,143,183,137,122,114,147,132,137,111
533967_00532_01530_0,145.8,1,2445,41,60,35,22,43,35,50,61,69,85,35,36,38,46,67,67,53,56,70,35,42,39,47,44,41,42,60,51,32,16,30,34,78,39,59,41,44,44,51,40,69,68,76,66,57,66,65,26,42,32
533967_00532_01530_1,145.6,1,2471,15,15,18,37,58,50,56,44,48,47,45,41,31,33,33,51,19,48,42,74,34,54,59,71,78,62,52,41,57,53,57,50,46,58,47,51,41,45,29,67,49,67,60,56,59,70,68,70,54,61
533967_00532_11490_0,284.1,1,5734,74,68,72,119,123,139,147,121,133,105,146,106,129,112,107,106,111,109,123,103,123,105,136,138,113,109,122,98,118,71,92,116,119,106,104,99,108,115,141,124,137,133,155,140,102,95,129,125,109,99
533967_00532_11490_1,283.1,1,5530,139,109,133,127,126,143,133,137,135,165,101,127,157,107,100,84,96,96,113,90,123,96,95,100,113,96,127,104,124,101,137,143,103,105,96,105,116,104,101,99,79,101,96,113,111,107,79,93,67,78
533967_00532_11497_0,89.2,1,983,18,17,35,26,42,53,51,44,10,0,3,9,41,14,33,8,2,10,3,57,15,8,8,2,22,15,10,6,46,30,18,3,0,6,14,12,5,16,21,10,13,10,20,20,55,20,19,17,26,40
533967_00532_11497_1,90.0,1,1271,38,35,35,34,32,27,39,56,44,36,28,25,31,31,34,32,32,21,16,27,30,21,20,20,17,16,15,13,14,16,14,23,26,15,15,18,13,16,31,22,30,28,33,31,20,17,31,15,13,25
533967_00533_11502_0,55.6,1,2443,2,12,13,44,13,3,15,38,51,82,29,54,55,37,25,32,57,25,48,47,84,30,65,62,70,35,51,64,37,71,64,84,37,79,74,73,51,48,47,66,46,61,57,27,54,68,57,90,58,51
533967_00533_11502_1,76.1,1,3021,61,35,60,73,74,53,93,78,97,65,72,58,69,57,79,66,68,54,71,62,60,46,83,56,62,36,43,39,69,29,38,44,55,50,50,31,47,41,73,65,91,75,87,59,65,57,64,60,48,53
533967_00533_11503_0,186.6,1,2949,53,33,62,74,72,88,119,81,108,75,82,48,68,84,68,63,46,55,56,61,45,45,55,61,52,39,36,28,70,17,39,46,61,49,40,31,46,41,70,55,93,63,99,57,60,36,71,54,46,48
533967_00533_11503_1,186.7,1,2787,2,12,13,28,10,7,17,39,61,72,28,68,58,37,23,35,60,54,48,47,84,56,64,65,70,43,64,67,38,82,64,85,50,82,74,72,51,59,63,99,78,91,82,43,54,67,67,104,81,69
533967_00533_11505_0,220.0,1,683,8,1,0,0,0,4,9,6,19,2,1,23,5,0,16,3,31,25,23,0,15,27,35,4,8,9,22,13,2,24,3,1,14,4,16,1,1,10,22,36,35,44,26,16,9,19,10,21,24,36
533967_00533_11505_1,220.7,1,267,1,0,0,18,3,37,30,9,23,18,11,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,1,0,4,2,1,7,2,4,2,0,0,2,0,0,3,10,1,2,1,6,1,0,10
533967_00534_00766_0,409.9,1,3550,116,105,109,132,115,122,121,134,109,139,105,68,73,90,71,70,51,38,50,68,40,67,34,74,49,74,45,52,69,58,70,72,59,72,55,57,86,62,47,35,24,34,44,80,56,70,54,57,29,39
533967_00534_00766_1,409.7,1,3297,35,45,44,51,43,41,60,66,57,77,48,56,54,41,50,73,69,51,63,64,78,47,72,61,36,64,77,83,62,41,41,46,68,77,117,71,79,82,108,51,78,86,96,78,72,89,90,93,96,70
533967_00534_11504_0,86.9,1,2787,2,12,20,21,10,8,21,34,71,62,28,71,60,32,24,34,66,48,56,39,96,44,79,50,79,34,72,61,41,77,73,76,56,77,82,63,53,57,69,97,82,85,94,29,60,61,71,100,91,59
533967_00534_11504_1,87.2,1,2946,45,40,53,79,71,90,105,94,101,82,79,56,58,87,68,62,49,55,56,63,42,48,53,63,50,44,32,30,63,24,36,46,59,54,36,34,43,45,60,66,78,73,84,74,54,44,65,61,44,48
533967_00535_00538_0,162.0,1,3611,63,54,72,72,85,92,68,106,102,52,62,74,59,57,72,72,71,77,72,67,68,82,87,69,77,68,75,88,66,79,48,74,52,63,95,51,63,67,82,84,80,74,94,55,77,101,85,59,48,51
533967_00535_00538_1,173.6,1,2838,14,19,43,47,47,69,98,58,50,54,76,34,60,72,40,46,34,49,42,76,57,47,59,81,70,54,63,53,54,43,56,81,61,60,57,63,84,67,51,36,26,37,46,70,75,75,79,91,44,70
533967_00535_00609_0,512.4,1,4538,65,82,48,115,136,101,147,147,150,146,103,90,128,99,101,89,76,84,68,119,57,74,87,108,74,72,79,63,84,57,76,72,82,67,61,79,82,85,95,91,91,89,63,99,109,88,113,100,82,65
533967_00535_00609_1,514.6,1,4228,87,92,95,99,93,52,74,85,71,92,76,75,81,51,72,81,85,71,92,99,69,79,116,92,95,100,92,83,77,69,73,53,52,62,78,91,74,92,89,96,74,98,106,101,97,120,80,108,97,92
533967_00535_11512_0,144.9,1,4161,25,32,51,53,51,80,75,69,54,83,88,70,85,79,64,82,73,71,94,123,104,70,92,118,122,90,101,93,77,70,70,91,80,95,80,103,116,113,71,68,61,73,80,103,105,91,112,124,78,108
533967_00535_11512_1,145.9,1,5069,108,114,88,127,153,122,162,175,171,108,85,105,100,100,120,99,92,97,93,139,85,117,86,112,107,90,102,114,102,87,66,90,99,75,91,83,83,84,104,81,97,93,85,95,87,82,90,93,70,61
533967_00535_14018_0,131.1,1,2874,84,100,91,100,98,59,119,94,99,69,57,46,50,59,39,49,52,48,41,48,29,55,56,63,55,62,50,59,42,38,36,32,45,27,28,44,34,43,53,40,33,53,76,82,44,68,37,75,60,53
533967_00535_14018_1,131.7,1,3004,45,40,37,73,86,84,73,104,107,89,70,72,67,68,51,64,55,57,51,53,38,41,58,72,63,38,48,46,41,36,37,56,40,46,45,39,52,60,71,56,71,63,69,69,86,69,81,65,53,49
533967_00536_11512_0,117.7,1,5074,117,112,82,131,154,126,157,175,168,106,89,102,101,100,119,100,93,95,93,145,79,120,86,115,103,88,101,116,100,89,65,90,99,75,90,84,84,83,109,75,98,93,86,95,89,80,90,94,71,62
533967_00536_11512_1,97.2,1,4160,25,31,51,52,52,80,75,68,54,83,88,71,84,78,65,82,74,71,93,122,104,72,92,116,122,91,100,95,76,72,70,90,78,96,78,103,119,113,72,68,60,74,80,101,107,91,112,122,79,108
533967_00538_00539_0,270.7,1,4531,123,167,156,125,149,142,125,146,147,111,112,130,96,94,97,85,94,95,52,78,83,84,90,70,68,99,77,84,101,76,81,73,59,78,80,66,67,52,70,92,73,75,71,77,61,81,61,54,51,53
533967_00538_00539_1,271.1,1,4880,44,61,57,62,81,53,113,64,68,85,88,75,93,101,94,83,97,105,92,104,100,84,123,102,82,76,99,99,76,82,103,94,104,85,113,139,115,107,108,128,105,105,117,115,131,123,138,155,123,129
533967_00538_11513_0,256.6,1,4785,44,59,55,80,86,62,72,86,89,88,76,95,90,93,106,105,96,82,106,89,98,99,94,82,74,74,86,108,64,105,83,89,89,93,120,122,99,123,106,123,113,99,133,121,126,134,136,127,107,99
533967_00538_11513_1,257.1,1,3716,91,128,123,117,116,134,108,125,118,116,120,105,107,92,84,78,60,39,39,84,56,69,35,57,58,89,50,56,80,60,75,72,62,76,57,55,74,72,35,35,24,36,48,93,66,63,50,60,28,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,11,8,22,3,3,3,0,0,0,4,3,1,4,2,0,1,15,8,0,2,1,0,0,0,9,14,7,4,12,4,16,12,18,11,10,3,0,7,15,16,11,7
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,9,8,3,5,9,11,3,9,3,9,7,5,2,9,3,12,5,7,0,0,6,4,2,8,11,6,3,8,13,12,12,0,8,0,6,5,17,14,12,13,13,15,0,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,90,114,84,84,89,83,86,93,86,52,81,73,65,75,61,73,79,94,58,72,101,77,89,87,82,77,67,55,74,54,49,57,79,84,78,75,83,94,66,87,101,90,95,95,89,92,90,78
533967_00608_00609_1,41.7,1,4729,64,81,50,98,133,102,136,144,159,133,103,93,130,100,98,90,80,108,73,119,57,88,88,106,75,72,87,62,85,62,78,72,87,68,56,78,81,85,111,118,128,107,82,105,109,87,122,101,99,79
533967_00609_11505_0,262.2,1,267,1,0,0,18,3,37,32,7,23,20,9,0,0,27,7,0,3,1,3,0,0,4,4,5,0,3,1,1,0,4,2,1,8,1,5,1,0,0,2,0,0,3,10,1,2,1,6,1,0,10
533967_00609_11505_1,261.8,1,683,8,1,0,0,0,4,9,6,19,2,1,21,7,0,16,3,31,24,24,0,15,25,37,4,8,8,22,14,2,22,5,0,14,5,15,2,1,8,24,31,40,41,29,15,10,19,10,20,25,36
533967_00693_01661_0,200.4,2,4520,89,95,89,109,101,127,121,114,121,134,81,84,79,95,86,105,79,56,87,74,107,84,97,62,83,92,87,66,56,74,62,80,91,103,60,113,61,111,84,91,73,100,112,105,83,89,83,94,95,96
533967_00695_11518_0,242.9,1,4581,65,76,56,95,84,105,126,100,105,136,84,112,118,102,103,87,85,102,87,68,82,110,64,77,84,85,109,75,69,81,73,93,92,83,85,122,86,82,65,109,55,97,85,108,92,108,99,115,110,90
533967_00695_11518_1,222.2,1,3836,91,134,147,112,95,29,86,88,79,75,72,46,62,81,68,50,80,100,80,91,82,91,77,64,77,89,78,56,96,89,85,85,78,66,67,90,65,70,55,89,69,75,70,88,68,86,47,35,35,48
533967_00766_11513_0,381.7,1,3720,106,128,118,118,118,123,114,121,116,126,118,99,105,96,78,79,59,40,39,84,55,69,35,61,55,90,50,55,79,63,72,74,60,77,57,56,74,70,36,35,24,36,49,92,72,58,51,57,29,44
533967_00766_11513_1,381.4,1,4781,44,59,54,81,83,65,71,86,89,83,82,93,83,90,117,93,108,76,112,83,101,96,100,81,68,80,79,114,62,105,78,99,89,82,116,133,95,121,105,124,122,97,130,120,121,135,133,130,118,95
533967_00766_14156_0,450.6,1,2764,14,28,33,61,84,57,68,71,81,45,70,45,50,69,71,45,63,47,70,34,47,68,55,55,44,35,43,51,26,80,59,61,39,40,43,61,65,48,80,82,59,41,61,75,58,72,68,58,42,42
533967_00766_14156_1,453.2,1,1453,21,23,26,31,34,36,59,45,44,43,32,41,43,26,18,27,37,23,19,21,39,23,28,20,12,48,38,34,20,25,21,13,29,38,32,15,21,25,64,15,24,27,34,35,22,22,16,32,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,87,79,90,90,74,89,76,60,106,70,89,70,90,68,98,62,59,55,70,71,60,50,73,72,58,76,41,63,64,45,84,49,74,65,61,40,67,54,67,74,68,77,50,80,53,72,91,53,59,59
533967_00933_00944_1,88.8,2,2844,30,54,14,51,59,73,92,29,105,60,47,95,42,25,84,42,67,40,54,58,49,62,58,61,80,65,73,43,63,33,54,38,84,55,39,68,38,54,51,91,98,31,44,26,46,67,84,62,44,62
533967_00933_14152_0,152.8,2,2844,30,53,15,51,58,74,89,32,100,63,49,93,42,26,80,47,62,45,51,61,44,66,53,66,81,63,71,47,57,37,50,44,81,55,38,72,36,56,46,94,95,35,45,26,46,67,80,65,44,63
533967_00933_14152_1,171.5,2,3452,87,79,91,89,74,89,77,60,105,72,88,70,89,68,99,61,59,55,70,71,60,50,73,72,59,75,41,63,64,45,85,48,74,67,59,40,69,52,67,74,68,77,50,80,53,72,91,53,61,57
533967_00938_00939_0,207.9,1,2345,24,41,35,48,72,64,46,33,57,43,37,33,34,48,51,16,54,27,35,61,35,58,50,58,52,54,41,50,36,47,51,54,30,52,66,56,43,34,70,52,55,32,39,62,50,63,54,52,41,49
533967_00938_00939_1,214.1,1,3609,40,67,61,71,132,83,66,50,102,89,83,72,66,110,164,158,83,95,95,104,56,67,79,51,70,43,52,64,27,65,58,44,40,34,88,93,32,48,69,93,51,44,40,63,66,67,104,45,91,74
533967_00938_01409_1,59.5,1,2347,25,41,35,49,74,61,48,31,58,42,37,33,34,49,50,15,55,26,37,59,38,55,51,58,54,52,40,51,38,47,55,48,29,53,65,61,43,53,62,40,53,32,40,63,51,63,56,45,44,48
533967_00938_01417_0,56.9,1,3607,40,67,61,71,132,83,66,50,102,89,83,72,66,110,164,156,85,95,94,104,57,67,79,51,70,43,52,64,26,66,58,44,40,34,88,93,32,46,71,92,50,45,41,62,67,65,104,47,90,73
533967_00939_00940_0,46.1,1,319,14,14,3,10,3,5,5,2,12,3,5,5,22,24,27,2,4,2,21,3,4,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,1,3,4,2,6,31,8,15,5,6,7,3,4
533967_00939_00940_1,48.5,1,637,15,29,25,6,7,2,1,2,14,29,9,17,6,27,40,45,28,19,35,21,6,13,22,17,6,4,7,12,2,0,1,0,9,5,25,24,2,1,4,21,13,1,13,13,12,2,0,6,11,8
533967_00939_01421_1,187.9,2,6480,29,70,70,116,137,107,126,104,133,116,121,92,102,131,166,194,112,149,174,168,135,147,144,120,119,139,152,137,152,130,137,172,109,107,131,122,145,108,134,176,105,139,136,116,146,130,170,115,148,142
533967_00940_13718_0,271.4,2,3677,62,76,71,106,106,102,121,118,80,109,125,48,88,86,68,58,57,57,64,48,52,33,65,64,52,75,81,60,70,47,44,54,102,82,53,40,57,54,63,50,66,94,118,81,98,91,83,67,54,77
533967_00943_01268_0,117.5,2,3450,86,80,89,88,77,88,76,60,106,70,89,69,90,70,97,62,58,57,69,71,61,50,72,73,56,78,41,63,64,44,85,49,72,67,61,39,68,51,69,74,69,76,51,80,53,72,91,53,58,58
533967_00944_13715_1,48.1,2,2844,33,52,13,51,61,73,90,29,106,60,46,95,42,25,85,41,69,38,54,58,49,62,59,60,80,67,71,43,65,31,55,37,84,55,41,66,39,56,48,91,101,28,44,26,46,67,84,65,41,62
533967_00949_14017_0,200.5,1,3014,46,40,41,71,87,87,71,106,113,83,65,73,66,69,53,63,55,53,55,50,41,40,57,76,60,36,48,50,38,36,39,52,44,44,46,41,54,56,73,56,73,61,68,73,80,69,86,63,54,53
533967_00949_14017_1,180.6,1,2874,82,95,95,96,103,59,118,95,96,71,54,51,50,57,40,49,49,51,43,45,31,53,54,66,57,60,49,61,43,37,37,30,47,27,27,45,33,41,55,39,34,54,73,82,46,65,41,74,61,53
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,60,50,56,62,62,58,37,81,96,56,53,74,81,90,62,70,69,78,46,92,71,83,91,46,66,93,49,68,79,55,78,57,85,82,56,85,65,69,90,73,86,63,94,75
533967_00976_12969_1,97.2,2,2653,70,78,71,117,109,114,143,139,63,88,105,48,47,52,33,21,20,37,29,18,13,14,47,58,17,36,57,47,42,28,37,31,66,56,20,13,21,48,22,19,48,56,52,37,65,71,62,54,38,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,70,79,72,116,110,114,144,138,62,87,106,47,47,52,35,19,20,37,29,18,13,14,48,57,17,36,60,45,41,28,37,31,66,57,19,13,21,48,22,21,46,56,53,36,65,71,62,54,38,76
533967_00978_12969_1,146.0,2,3355,30,27,35,42,63,67,59,50,57,62,60,59,38,81,96,56,53,72,82,91,61,71,68,79,45,92,72,81,93,46,66,92,50,68,76,58,78,56,86,81,56,84,67,68,91,73,86,63,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,33,52,13,51,61,74,89,29,106,60,46,97,40,25,85,41,69,38,54,58,49,62,59,60,80,67,71,43,65,31,55,37,84,55,41,66,39,57,47,91,103,26,44,26,46,67,84,65,41,62
533967_01405_01406_0,31.5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2210,24,30,40,38,69,46,61,67,48,55,64,52,63,58,46,63,33,59,41,40,47,24,49,54,50,34,28,24,34,26,39,33,41,60,31,51,28,38,40,43,39,52,38,66,29,31,55,70,29,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,996,7,21,13,26,35,22,16,11,25,21,19,11,13,23,18,7,20,13,12,31,12,19,24,24,23,21,16,24,16,24,24,26,10,24,32,24,17,24,24,22,20,13,18,35,19,23,25,16,13,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,40,67,61,71,132,83,66,50,102,89,83,72,66,110,164,153,88,95,91,107,57,67,79,51,70,43,52,64,26,66,58,44,40,34,88,93,32,45,71,91,51,46,41,60,69,63,104,49,90,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,607,24,40,28,23,19,16,19,10,13,6,8,10,10,8,14,10,3,9,8,15,15,4,9,9,6,6,7,14,12,2,12,6,10,8,7,11,13,14,13,10,13,16,10,9,8,22,8,5,21,14
