Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,29.96,29.96,29.99,29.96,29.99,30.03,29.95,30.01,29.88,29.99,30.00,29.93,29.99,29.87,29.91,29.89,29.92,29.93,29.91,29.94,30.00,29.96,29.97,29.95,29.86,29.92,29.91,29.96,29.96,29.96,29.96,29.91,29.94,29.92,29.95,29.92,29.92,29.96,29.96,29.97,29.98,29.97,29.95,29.97,30.00,29.91,29.96,30.04
533967_00319_11518_1,242.9,1,23.88,37.20,28.37,35.37,29.35,31.11,13.32,7.37,27.06,6.60,27.64,33.63,15.13,8.21,32.95,30.03,29.03,29.44,34.03,32.85,37.32,35.85,29.88,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.63,30.99,31.17,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.14,32.38,33.03,34.09,28.79,27.05,29.65,31.18,31.36,24.84,23.50,23.11,28.12,23.91,31.67,28.99,30.26,27.30,29.38,34.03,29.06,27.00,28.63,31.39,28.74,29.66,26.40,31.50,28.69,29.08,26.56,28.96,14.42,31.42,24.99,22.56,24.15,29.41,24.42,26.19,27.28,26.43,29.54,28.97,30.08,35.18,27.26,26.76,19.57,26.02,28.85
533967_00532_00534_1,270.7,1,26.22,26.58,28.98,25.18,23.06,22.90,23.02,20.98,21.86,23.42,20.02,22.59,28.45,23.60,23.76,23.47,27.23,25.54,27.97,27.86,23.78,31.61,26.29,29.48,27.96,30.72,27.89,30.19,33.16,25.46,33.96,30.86,27.41,35.33,25.34,31.28,30.48,32.87,26.55,32.34,25.29,21.63,26.24,24.66,22.62,29.25,26.76,26.62,26.01,29.18,27.71
533967_00532_01530_0,145.8,1,47.35,46.47,47.35,47.46,46.74,47.91,47.34,46.61,45.03,46.37,46.32,46.62,47.83,47.71,47.06,47.13,49.18,48.63,47.71,47.34,46.98,48.77,47.71,48.18,47.51,48.24,48.02,47.71,47.71,48.68,45.64,46.86,48.49,46.57,48.05,48.23,48.68,47.91,48.01,47.29,47.82,48.03,48.23,47.71,47.06,44.32,45.88,45.97,49.26,48.44,46.78
533967_00532_01530_1,145.6,1,9.73,12.72,17.05,11.81,23.42,11.16,11.59,12.48,11.33,11.39,13.89,12.30,14.11,14.45,19.37,15.10,11.96,11.00,15.73,12.49,8.71,8.27,8.28,9.65,8.24,7.37,8.04,7.34,7.16,6.83,6.35,6.94,6.08,12.52,9.66,8.82,7.64,8.82,8.78,10.40,8.26,8.90,8.60,10.51,11.30,9.91,10.72,13.35,20.78,11.04,7.49
533967_00532_11490_0,284.1,1,48.39,48.05,48.46,47.66,48.62,48.51,48.63,48.31,47.43,47.25,48.70,48.26,48.61,48.54,48.51,47.95,48.44,48.74,48.42,48.05,48.52,48.64,48.05,48.70,48.35,47.89,48.49,48.59,48.09,48.47,48.73,48.00,48.03,47.91,48.29,48.54,48.86,49.00,48.94,49.06,47.59,48.73,47.88,48.54,48.19,48.38,48.55,48.70,49.04,48.59,48.77
533967_00532_11490_1,283.1,1,26.50,25.14,30.00,26.63,28.18,29.09,25.43,25.37,30.05,26.85,21.93,29.28,24.54,23.78,26.08,25.93,27.48,24.94,30.35,27.23,23.94,24.87,30.48,29.72,28.36,26.07,30.08,25.68,26.66,24.58,28.51,26.38,20.14,25.57,30.95,28.92,28.18,24.27,27.80,27.93,27.14,30.46,25.54,27.72,27.93,25.70,28.28,27.64,24.00,31.20,24.25
533967_00532_11497_0,89.2,1,44.94,44.81,43.33,45.32,47.71,45.72,44.91,45.49,43.48,42.82,-1,45.88,44.47,44.94,45.88,45.10,45.88,45.88,44.60,48.17,41.60,45.02,45.88,47.58,45.88,45.88,47.69,45.88,44.81,45.45,45.66,45.16,40.14,-1,48.17,46.83,46.43,45.88,45.07,46.51,43.99,47.99,46.54,44.91,43.69,44.05,44.91,44.21,46.66,41.75,45.88
533967_00532_11497_1,90.0,1,8.72,7.73,10.15,10.68,8.31,8.41,7.16,8.60,8.85,10.61,8.37,9.13,7.19,9.63,8.14,9.77,13.01,9.46,9.21,10.73,7.59,7.69,7.76,8.59,8.49,7.28,8.44,11.20,7.09,5.79,9.56,11.78,8.39,5.65,9.80,8.82,8.53,10.17,8.06,11.07,10.07,9.64,8.86,14.05,8.79,7.99,8.00,6.77,6.68,11.00,7.85
533967_00533_11502_0,55.6,1,32.67,33.33,32.43,32.91,32.71,31.33,31.58,32.26,32.34,32.90,32.16,32.77,32.63,32.54,32.46,32.68,33.16,32.48,32.47,32.76,33.10,32.62,32.26,32.42,32.89,32.86,32.41,33.01,32.41,32.89,32.27,32.32,32.88,32.89,32.51,32.46,32.88,33.01,32.76,32.75,32.43,32.74,33.24,32.76,32.34,32.73,32.85,32.57,32.91,32.95,32.90
533967_00533_11502_1,76.1,1,45.00,46.32,45.04,44.45,43.31,44.68,43.50,42.63,44.73,42.68,44.77,43.67,46.35,45.36,45.29,45.40,44.78,47.55,44.72,45.90,44.38,46.99,44.40,47.01,44.37,46.06,45.06,45.51,46.28,43.99,48.47,45.10,45.01,44.61,44.50,46.78,45.20,45.21,45.32,44.27,45.22,43.31,45.09,43.92,44.93,45.69,48.08,44.76,45.44,44.91,47.48
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.11,30.39,30.06,30.29,30.24,30.50,30.49,30.11,30.27,30.46,30.35,30.38,30.48,30.46,30.47,30.38,30.43,30.37,30.50,30.39,30.49,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.41,30.45,30.41,30.20,30.33,30.46,30.44,30.41,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,32.00,31.73,32.00,30.55,31.04,31.69,31.53,31.79,31.78,31.47,31.77,32.00,31.80,31.70,31.80,30.88,31.78,31.84,31.86,30.92,31.67,31.77,31.89,31.58,31.53,31.84,31.92,31.38,31.84,31.84,31.37,31.83,31.84,31.81,31.85,31.59,31.36,31.28,30.96,31.26,31.22,31.21,31.83,31.82,31.66,31.62,31.37,31.35
533967_00533_11505_0,220.0,1,29.89,30.31,30.46,-1,-1,-1,30.17,30.07,30.07,30.03,29.33,30.46,30.11,30.00,-1,30.24,30.07,29.61,28.99,28.91,-1,30.07,29.95,30.16,30.17,30.46,30.20,29.83,30.19,29.33,29.24,26.69,30.46,29.96,30.17,30.03,30.46,30.46,29.77,29.99,29.98,29.90,30.04,30.01,29.81,30.07,30.40,29.55,30.02,29.88,30.14
533967_00533_11505_1,220.7,1,30.14,30.56,-1,-1,30.05,30.18,30.22,29.87,29.92,29.87,30.24,30.46,-1,-1,30.18,30.56,-1,30.56,30.56,30.18,-1,-1,30.56,29.71,30.56,-1,30.18,30.56,29.43,-1,29.16,30.56,30.56,30.40,29.99,29.43,29.43,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,29.43,30.18,29.43,-1,30.45
533967_00534_00766_0,409.9,1,32.64,32.54,33.97,30.26,31.02,31.33,33.39,31.99,32.46,35.62,29.61,32.02,33.40,33.82,31.23,34.43,31.84,33.12,32.98,33.40,31.73,30.89,31.52,35.56,35.07,36.32,31.60,36.81,27.03,29.90,31.14,32.59,27.94,29.38,31.44,32.79,33.55,38.14,36.15,34.94,33.82,40.75,31.67,33.66,32.34,41.84,36.42,31.77,34.20,35.37,32.90
533967_00534_00766_1,409.7,1,30.02,32.49,33.47,31.62,29.78,33.13,30.76,33.46,38.20,35.10,27.68,31.55,33.02,33.82,33.82,30.15,30.74,30.49,29.85,30.15,30.43,30.79,28.40,31.32,29.55,27.93,23.28,29.25,27.60,31.89,28.84,33.50,28.67,32.35,28.29,27.43,27.84,27.64,31.38,27.89,32.66,30.80,30.73,28.56,28.90,29.05,30.62,29.35,29.38,31.82,27.82
533967_00534_11504_0,86.9,1,29.26,31.29,30.04,30.53,29.74,30.38,30.16,29.60,29.56,29.24,29.31,29.70,29.39,29.29,29.28,29.11,29.15,29.05,28.83,29.31,29.55,29.28,29.42,29.05,29.30,29.26,29.23,29.30,29.60,29.43,28.82,29.78,29.04,29.06,29.14,29.09,29.56,29.99,29.05,29.10,29.02,28.74,29.07,29.18,29.09,29.29,29.50,29.43,29.22,29.18,29.31
533967_00534_11504_1,87.2,1,7.60,8.59,7.24,7.30,7.72,7.16,7.14,6.19,7.04,6.20,7.55,7.07,7.92,9.12,7.64,8.20,6.96,8.22,9.03,6.92,7.05,7.28,8.44,8.47,8.16,7.10,7.95,9.72,7.81,7.10,8.33,7.76,9.84,7.88,7.66,8.05,10.66,9.27,8.96,9.24,7.69,7.45,8.00,5.57,7.08,7.45,7.56,7.21,8.82,8.39,10.26
533967_00535_00538_0,162.0,1,14.49,17.99,16.20,13.13,13.09,13.74,11.30,12.63,11.99,14.97,15.54,12.59,14.02,14.74,19.21,16.34,16.67,14.03,14.35,13.92,13.59,12.62,15.73,15.90,14.00,12.82,12.69,14.16,14.30,14.29,12.68,15.41,12.32,13.14,16.98,13.13,15.57,14.41,16.06,15.08,13.22,13.62,13.77,14.85,13.54,17.51,14.05,18.40,25.67,24.38,27.01
533967_00535_00538_1,173.6,1,17.04,13.38,16.42,19.88,20.22,18.18,16.49,13.97,18.34,19.39,16.64,13.54,21.36,15.16,15.84,20.36,18.67,20.30,17.94,24.21,16.48,17.61,21.54,17.05,17.68,19.99,17.65,20.36,18.94,18.02,23.57,18.85,15.13,14.83,13.19,19.15,13.28,11.80,13.99,16.46,27.04,31.61,15.18,18.35,13.95,20.89,18.62,18.62,17.09,21.72,15.81
533967_00535_00609_0,512.4,1,29.92,30.01,29.95,29.94,29.95,29.96,29.94,29.73,29.82,29.96,29.91,29.82,29.88,29.89,29.91,29.91,29.95,30.02,29.88,29.87,29.97,30.02,29.97,29.99,29.99,29.97,29.90,29.87,29.99,29.84,29.84,29.97,30.01,29.96,29.89,29.95,29.89,29.90,29.96,29.95,29.89,29.61,29.85,29.95,30.05,29.97,29.93,29.97,30.03,30.08,30.03
533967_00535_00609_1,514.6,1,17.48,17.47,19.60,20.78,14.59,16.96,22.00,20.25,18.75,20.35,18.94,19.94,19.27,17.43,21.93,19.08,19.28,20.07,20.78,19.56,17.09,20.94,19.52,14.91,13.20,19.03,18.54,17.97,19.94,19.68,20.95,20.59,21.11,20.98,20.40,20.32,17.60,13.68,17.05,19.31,9.77,17.49,15.43,10.92,18.37,19.80,15.44,19.30,14.76,18.16,16.44
533967_00535_11512_0,144.9,1,44.69,43.62,44.87,44.71,44.59,45.09,45.21,44.92,44.27,45.14,44.82,44.44,44.81,44.56,45.54,44.93,45.08,43.37,44.52,44.62,45.15,44.69,44.86,44.52,44.06,44.29,45.06,44.80,43.90,44.53,44.16,44.70,45.34,45.07,44.45,44.12,44.74,45.70,44.42,44.04,43.31,43.00,44.33,43.88,45.15,44.90,45.13,45.15,45.62,45.11,45.25
533967_00535_11512_1,145.9,1,14.11,13.50,13.28,15.05,13.28,15.25,12.57,11.79,11.75,12.59,15.98,14.22,14.56,14.91,15.48,16.06,14.30,13.51,12.82,14.69,13.84,14.90,12.87,13.91,15.71,13.26,13.66,13.96,13.71,15.41,13.89,16.53,13.70,14.45,15.66,13.23,13.22,16.17,14.70,15.21,14.65,13.80,14.31,11.45,17.98,14.04,16.10,15.03,15.40,17.56,16.71
533967_00535_14018_0,131.1,1,43.02,42.35,42.63,43.96,43.34,42.24,42.19,43.33,43.92,42.05,43.83,43.74,42.82,43.14,42.57,43.31,43.96,43.90,42.58,42.34,43.90,42.50,40.94,42.90,43.09,42.97,42.97,42.82,42.51,41.99,43.63,43.79,44.03,40.76,43.34,44.05,42.29,40.93,42.28,43.50,43.70,43.50,43.96,42.34,43.38,44.18,44.02,41.87,44.13,43.23,43.57
533967_00535_14018_1,131.7,1,10.95,11.03,15.72,12.21,12.02,9.57,11.68,12.57,6.73,5.69,7.17,11.36,10.81,13.64,11.69,11.18,12.75,16.53,11.01,13.27,11.88,14.83,14.57,15.23,11.79,11.80,12.01,13.79,12.97,13.19,14.88,15.72,15.51,10.25,12.23,13.82,14.14,6.12,10.32,11.62,13.96,11.80,10.93,10.84,11.55,10.99,11.73,10.47,11.51,13.29,11.19
533967_00536_11512_0,117.7,1,29.93,30.14,29.82,30.10,30.22,30.07,30.20,28.50,26.59,30.05,30.23,30.08,30.25,29.94,30.02,30.16,30.04,30.07,30.14,30.14,30.09,30.09,29.97,30.13,30.22,30.15,30.23,30.19,29.94,30.12,30.21,30.25,30.21,30.12,30.25,30.13,29.92,30.23,30.07,30.02,30.17,30.10,30.23,30.10,30.14,30.23,30.23,30.09,30.16,30.16,30.25
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.33,43.54,43.23,43.14,43.17,43.19,43.25,43.04,42.90,42.99,42.98,42.92,43.25,43.29,43.24,43.07,43.28,43.35,43.08,43.30,43.22,43.24,43.26,43.22,43.10,43.18,43.18,43.15,43.13,43.27,43.13,42.97,42.92,42.87,42.98,43.13,43.22,43.43,43.21,43.09,43.01,43.11,43.05,43.57,43.22,43.09,43.34,43.30
533967_00538_00539_0,270.7,1,23.40,21.09,21.35,24.28,24.27,24.88,18.76,22.54,21.50,22.62,24.79,23.77,21.12,24.52,27.42,25.20,24.67,24.20,26.08,25.25,25.67,23.84,22.49,20.72,21.16,25.40,22.07,24.73,26.20,24.86,26.23,27.61,22.51,24.43,23.88,26.91,24.55,26.54,23.98,21.92,24.24,23.41,22.38,24.00,26.63,25.13,24.21,22.92,18.73,20.54,19.09
533967_00538_00539_1,271.1,1,17.66,26.41,23.90,24.77,18.16,23.74,18.92,11.22,13.92,15.59,12.27,14.04,20.87,17.82,17.07,16.36,17.29,20.61,26.18,14.51,20.95,20.61,21.98,20.40,19.13,24.36,21.18,21.86,18.68,23.20,18.92,26.98,20.56,28.72,20.76,14.33,20.70,25.21,19.84,21.73,26.12,22.98,30.07,21.42,19.51,15.15,6.23,7.77,12.41,26.15,26.57
533967_00538_11513_0,256.6,1,44.43,47.43,47.52,47.93,46.54,46.35,45.97,46.32,44.36,42.51,44.35,45.68,47.13,41.49,47.39,44.57,45.73,42.99,44.56,46.10,46.90,45.75,45.19,46.09,45.94,39.47,27.20,40.81,44.72,47.57,43.50,47.57,45.96,48.03,46.31,43.14,47.78,47.41,43.91,46.85,46.49,44.59,44.92,42.89,40.56,43.74,43.57,39.92,44.09,47.87,46.54
533967_00538_11513_1,257.1,1,12.63,6.88,5.57,7.60,8.07,8.29,10.05,13.95,9.19,12.11,9.36,6.46,12.20,9.26,16.20,17.03,23.34,17.21,19.87,19.41,15.84,20.90,19.56,17.55,25.73,18.43,17.84,21.05,25.52,17.81,18.05,16.46,21.85,21.02,20.99,17.53,20.01,17.43,20.87,19.93,17.09,19.23,17.43,20.05,17.97,17.71,17.08,16.75,18.37,15.86,21.66
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.58,19.62,19.51,19.49,19.49,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.44,19.57,-1,19.62,19.62,-1,-1,-1,19.57,19.51,19.51,19.62,19.43,19.34,19.54,19.52,19.43,19.38,19.50,19.25,-1,19.46,19.54,19.41,19.58,19.62
533967_00539_11517_1,303.8,1,12.86,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.98,12.29,9.91,17.21,13.50,14.74,11.60,13.92,20.26,12.70,12.48,13.39,11.37,12.17,-1,-1,12.18,12.22,11.83,13.12,13.44,14.08,13.34,12.27,11.80,11.50,13.73,-1,14.02,-1,12.38,17.14,15.42,14.18,12.42,10.24,11.05,13.70,-1,12.55
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.08,64.76,65.82,68.96,65.62,73.09,58.39,60.37,64.48,61.49,68.01,66.12,71.62,64.71,59.60,64.57,65.26,61.97,70.64,68.21,65.13,64.78,65.18,61.78,66.23,69.86,62.60,62.62,60.66,69.64,63.00,65.93,70.08,68.33,64.96,63.57,69.85,69.49,64.76,65.61,66.57,71.93,60.47,54.25,65.60,67.07,65.22,69.86,62.78,69.43,61.66
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.85,29.82,30.00,29.68,29.73,30.00,30.00,30.00,30.00,29.56,29.76,30.00,30.00,29.66,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.93,29.73,29.75,29.00,29.78,29.78,30.00,30.00,30.00,30.00,30.00,29.35,29.77
533967_00609_11505_0,262.2,1,29.70,29.50,-1,-1,29.86,29.81,29.70,29.82,29.90,29.62,29.73,29.50,-1,-1,29.67,29.50,-1,29.50,29.50,29.81,-1,-1,29.50,29.50,29.50,-1,29.81,29.50,30.45,-1,30.21,29.50,29.50,29.61,30.45,30.26,30.45,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.04,29.56,29.45,-1,-1,-1,29.68,29.65,29.29,30.04,30.90,29.45,29.98,28.80,-1,29.62,29.76,29.96,30.28,30.03,-1,29.39,30.67,29.85,29.91,29.45,29.33,30.26,29.65,30.40,30.04,30.20,-1,30.68,30.40,29.82,29.45,29.45,30.03,30.64,30.98,29.06,30.14,30.50,30.46,29.82,29.50,30.90,29.91,30.55,30.18
533967_00693_01661_0,200.4,2,26.13,27.60,26.87,22.17,28.48,25.74,21.48,24.20,27.44,26.21,24.30,27.12,27.33,29.07,27.54,27.02,27.06,26.59,28.03,32.08,25.53,22.36,27.81,25.68,29.13,22.40,28.74,31.85,28.99,21.95,26.65,27.19,24.89,30.04,25.58,27.32,24.16,24.10,24.03,24.28,27.35,26.39,28.87,26.67,27.91,22.51,25.54,28.25,25.61,27.56,26.35
533967_00695_11518_0,242.9,1,47.21,50.98,50.89,51.18,50.94,50.63,44.64,27.40,50.76,36.38,50.57,50.67,50.52,20.03,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.90,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.85,28.83,28.84,28.88,28.85,28.82,28.82,28.79,28.91,28.79,28.93,28.82,28.89,28.83,28.87,28.92,28.95,28.92,28.88,28.87,28.94,28.85,28.83,28.85,28.84,28.87,28.88,28.90,28.94,28.83,28.83,28.87,28.86,28.95,28.85,28.90,28.87,28.94,28.89,28.94,28.87,28.85,28.85,28.95,28.94,28.93,28.81,28.78,28.90,28.89
533967_00766_11513_0,381.7,1,40.61,30.57,10.73,47.27,43.64,45.53,44.49,48.23,39.95,47.34,44.82,33.77,49.18,39.92,40.37,49.14,47.34,46.91,45.01,48.89,49.11,42.84,49.25,49.07,48.81,49.01,44.55,49.11,48.91,48.39,49.18,49.19,48.98,48.35,49.14,48.83,49.10,47.80,49.05,49.32,49.12,48.78,43.77,44.18,47.10,45.95,43.43,48.26,44.63,45.13,45.87
