Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_0,86.9,1,2785,2,9,19,24,9,10,18,38,68,64,29,67,63,31,21,39,66,44,58,37,95,42,83,56,72,38,70,65,43,83,64,79,52,81,74,56,75,42,74,98,72,98,81,24,59,67,66,102,105,53
533967_00534_11504_1,87.2,1,2943,48,36,59,78,75,84,100,104,89,89,71,65,65,83,68,72,37,58,47,62,37,46,55,71,47,43,29,36,60,27,36,49,48,59,34,37,42,46,64,63,77,80,87,75,48,43,64,58,44,48
533967_00535_00538_0,162.0,1,3609,48,71,62,77,87,83,68,102,105,59,68,68,54,60,79,74,58,73,78,78,71,92,74,69,80,69,72,74,69,74,59,73,55,59,85,68,59,64,86,73,83,83,84,60,75,98,88,59,49,53
533967_00535_00538_1,173.6,1,2831,16,16,44,47,45,73,99,49,52,59,68,40,54,75,48,49,26,51,46,77,44,50,63,69,80,50,62,50,60,39,53,73,71,61,59,70,72,75,48,39,26,37,51,68,74,74,72,89,57,61
533967_00535_00609_0,512.4,1,4546,66,79,61,105,144,91,148,138,156,151,106,96,119,99,105,90,80,74,70,121,58,67,89,108,82,62,84,63,83,57,77,68,85,70,67,78,73,90,96,88,90,93,58,106,102,94,106,110,72,71
533967_00535_00609_1,514.6,1,4237,76,100,89,108,94,45,82,85,73,87,79,73,79,50,72,79,82,76,90,102,81,85,108,93,90,96,95,89,80,67,73,58,49,55,90,86,79,78,91,96,71,106,93,104,98,115,89,97,109,95
533967_00535_11512_0,144.9,1,4160,26,33,48,53,51,79,79,63,58,81,86,78,76,81,73,80,68,71,96,125,100,75,88,120,113,89,106,92,82,70,71,82,90,85,95,99,115,104,75,72,52,79,85,101,106,83,109,118,101,98
533967_00535_11512_1,145.9,1,5073,104,123,84,126,155,113,147,175,187,106,99,98,102,98,118,103,86,98,96,141,84,119,84,118,99,92,104,113,96,92,67,89,96,78,87,88,80,86,108,75,99,90,88,96,85,81,92,92,73,63
533967_00535_14018_0,131.1,1,2876,81,101,87,112,96,57,115,98,100,66,58,43,54,53,41,49,50,52,39,48,32,50,65,56,57,64,47,63,44,30,37,36,42,30,23,54,24,51,42,48,33,56,70,81,46,68,38,68,64,57
533967_00535_14018_1,131.7,1,3006,42,42,44,69,83,89,66,107,102,99,67,70,65,64,64,64,51,51,54,52,41,38,58,73,64,37,48,44,41,36,40,53,46,40,47,43,47,62,67,61,66,68,68,71,79,74,74,72,51,52
533967_00536_11512_0,117.7,1,5074,117,111,84,129,154,121,149,173,180,107,94,100,102,98,121,100,95,91,94,144,80,119,84,120,99,92,101,114,101,87,68,87,97,78,91,85,82,83,110,72,102,90,87,96,86,80,95,90,73,61
533967_00536_11512_1,97.2,1,4159,26,32,48,53,51,79,80,60,60,80,86,80,74,81,73,80,68,72,95,124,102,74,89,118,113,91,104,93,82,69,73,80,90,85,96,97,119,103,75,73,52,76,85,102,108,83,109,117,101,98
533967_00538_00539_0,270.7,1,4525,113,176,143,128,153,141,129,144,148,113,117,134,92,87,106,83,90,84,60,84,88,86,89,60,65,111,80,75,100,73,84,70,69,65,87,73,61,52,74,87,67,88,57,78,72,88,44,60,51,46
533967_00538_00539_1,271.1,1,4879,43,59,60,60,83,53,103,66,70,100,80,67,97,93,105,82,93,114,95,98,93,101,116,95,84,79,104,87,83,80,107,82,112,84,98,147,123,99,114,126,111,106,102,129,121,119,128,160,149,119
533967_00538_11513_0,256.6,1,4783,42,59,59,78,89,53,61,85,92,104,78,80,96,90,113,101,88,94,104,97,85,117,85,82,75,73,92,91,73,97,89,84,99,87,107,130,104,112,114,120,120,103,122,129,129,117,133,128,123,100
533967_00538_11513_1,257.1,1,3711,93,124,121,116,118,143,102,117,122,114,128,106,105,90,88,79,54,39,38,93,43,67,39,51,66,82,55,50,89,52,64,74,69,75,69,54,65,72,42,39,23,40,43,88,82,62,45,51,34,36
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,24,1,4,1,1,0,0,4,4,0,1,5,0,2,14,8,0,3,0,0,0,0,8,20,2,4,11,5,20,8,20,8,12,2,0,6,17,17,9,7
533967_00539_11517_1,303.8,1,327,0,0,0,0,3,4,10,7,4,4,7,14,2,8,4,8,6,7,3,8,3,13,6,5,0,0,5,5,2,7,12,5,4,10,10,11,13,1,6,2,6,5,18,12,12,13,12,12,5,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,92,112,84,82,91,84,84,93,85,55,78,76,64,75,62,72,80,93,57,73,100,78,89,87,83,77,65,56,74,54,51,56,77,84,79,73,85,91,70,86,102,89,96,94,90,89,90,81
533967_00608_00609_1,41.7,1,4730,65,78,61,87,143,91,136,133,165,141,104,100,121,99,104,88,88,95,75,121,58,79,92,106,83,61,92,65,82,58,82,68,91,70,63,73,75,90,110,109,134,110,72,117,102,93,113,114,92,81
533967_00609_11505_0,262.2,1,274,2,0,1,19,2,32,42,4,23,17,12,0,0,28,5,1,4,0,3,0,0,4,4,4,1,3,1,0,1,5,3,0,8,1,4,4,0,0,2,0,0,3,11,0,2,1,5,1,1,10
533967_00609_11505_1,261.8,1,686,2,2,0,0,0,6,14,5,20,1,0,22,3,0,16,2,33,26,25,2,23,25,25,9,11,9,19,14,7,21,9,0,10,5,13,3,0,9,21,25,44,44,18,16,14,18,9,27,28,31
533967_00693_01661_0,200.4,2,4519,89,94,90,109,109,117,120,118,122,128,84,84,78,96,88,105,80,55,86,74,111,80,94,65,86,89,86,68,57,71,65,79,98,95,58,115,63,108,84,92,76,94,120,101,78,93,87,92,94,94
533967_00695_11518_0,242.9,1,4581,65,75,58,93,83,111,115,107,108,132,88,105,120,103,103,86,88,102,88,66,81,111,66,76,82,84,111,72,72,82,73,91,92,81,88,123,85,79,68,108,57,97,84,110,90,109,91,123,109,90
533967_00695_11518_1,222.2,1,3830,81,143,128,125,96,35,79,92,74,88,70,42,69,76,68,50,75,97,87,89,84,96,72,61,73,94,80,57,97,86,81,86,91,51,77,96,59,62,60,88,61,91,59,88,73,97,30,35,40,41
533967_00766_11513_0,381.7,1,3712,110,124,120,116,120,132,102,124,112,122,125,104,103,92,88,73,53,40,37,94,42,67,39,57,62,83,52,51,88,52,64,79,65,77,67,56,63,74,40,38,24,40,43,96,74,62,46,49,35,36
533967_00766_11513_1,381.4,1,4774,41,60,58,72,95,50,57,93,92,103,79,80,95,83,115,94,97,98,99,96,83,113,97,80,77,67,92,97,64,98,90,89,101,84,101,132,99,114,111,118,135,100,113,133,128,115,129,135,130,92
533967_00766_14156_0,450.6,1,2775,13,28,36,46,93,48,52,83,66,64,79,43,50,64,66,53,43,72,89,45,39,83,48,60,49,29,49,48,35,56,69,28,55,50,65,70,59,48,59,84,56,49,64,68,68,68,56,45,50,35
533967_00766_14156_1,453.2,1,1466,19,23,22,40,33,38,52,53,43,41,31,44,46,20,23,28,33,24,18,12,31,23,24,28,20,43,44,26,20,26,19,16,32,55,38,15,24,31,34,28,22,32,35,32,27,16,22,29,13,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,88,77,87,80,59,105,71,88,73,83,74,94,63,56,58,72,70,58,53,72,72,58,76,42,61,64,46,88,45,75,66,58,41,71,48,68,74,66,83,48,78,54,71,92,52,64,52
533967_00933_00944_1,88.8,2,2841,32,52,13,56,59,80,71,42,106,52,44,95,52,21,88,33,73,37,51,59,51,67,56,62,77,76,58,48,61,37,57,29,95,44,46,66,35,56,50,95,95,30,50,22,42,71,87,64,50,48
533967_00933_14152_0,152.8,2,2840,32,50,15,56,59,78,71,43,103,54,46,92,53,22,84,38,69,41,50,59,48,71,50,68,76,74,56,51,59,41,53,33,89,46,48,68,33,58,50,95,90,35,50,22,42,68,88,61,55,47
533967_00933_14152_1,171.5,2,3449,87,79,90,89,75,87,80,59,106,70,88,73,84,73,96,61,56,59,71,70,59,52,73,71,58,76,42,61,65,45,88,45,75,66,59,41,70,49,67,76,65,82,48,78,56,69,93,52,63,52
533967_00938_00939_0,207.9,1,2346,24,36,39,49,72,64,46,31,59,42,36,35,34,52,46,15,55,24,41,58,36,57,55,54,53,55,40,47,38,45,60,48,29,52,67,59,42,29,68,56,54,35,38,61,55,58,57,49,43,48
533967_00938_00939_1,214.1,1,3603,35,65,67,66,134,82,68,58,101,87,89,63,57,124,160,149,95,93,93,113,47,64,81,52,72,47,49,64,26,68,58,35,42,42,85,98,24,53,55,91,67,45,38,67,57,71,112,34,91,69
533967_00938_01409_1,59.5,1,2351,24,41,36,49,73,62,48,30,57,44,37,33,34,51,47,16,54,26,39,58,38,56,54,54,54,53,42,48,38,48,56,47,29,52,66,61,43,49,66,39,54,32,41,62,52,61,58,44,44,51
533967_00938_01417_0,56.9,1,3603,35,65,67,66,134,82,68,58,101,87,89,63,57,124,160,147,97,93,92,114,47,64,81,52,72,47,49,64,26,67,59,35,42,42,85,97,25,52,54,91,68,46,37,67,58,69,112,36,90,70
533967_00939_00940_0,46.1,1,298,14,10,6,15,2,5,5,3,10,2,4,7,18,27,27,3,5,2,18,2,4,2,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,3,6,24,4,3,6,12,3,3,4
533967_00939_00940_1,48.5,1,623,12,30,23,8,8,5,5,1,18,40,11,10,5,37,31,44,29,19,7,24,3,14,13,15,4,6,13,2,2,13,8,14,11,9,3,8,3,1,18,9,24,0,10,12,7,2,9,2,9,12
533967_00939_01421_1,187.9,2,6427,26,57,75,114,139,104,103,112,138,99,138,78,90,141,198,171,121,147,200,158,149,126,150,142,119,138,120,139,148,120,121,138,116,84,148,145,129,122,129,180,114,130,145,121,145,142,172,98,162,126
533967_00940_13718_0,271.4,2,3691,52,79,70,109,117,99,123,123,68,106,118,62,97,87,64,57,66,67,56,44,52,28,63,59,63,78,87,56,64,56,44,52,86,81,77,34,58,57,60,44,70,88,125,80,78,89,106,64,54,74
533967_00943_01268_0,117.5,2,3449,84,82,89,88,76,88,80,57,107,69,90,72,83,74,95,63,55,57,73,71,58,51,74,70,60,74,44,61,64,45,87,47,74,66,59,41,70,49,67,75,66,80,51,78,53,70,93,53,64,52
533967_00944_13715_1,48.1,2,2841,34,50,13,56,59,83,68,42,106,52,44,95,52,21,91,30,73,37,51,59,51,67,59,59,78,75,61,45,61,37,57,30,94,44,46,66,37,55,49,95,95,30,50,22,42,71,87,65,49,48
533967_00949_14017_0,200.5,1,3013,43,43,43,70,86,87,70,106,115,83,67,69,67,67,57,64,53,51,56,49,42,40,57,76,62,34,50,47,39,35,39,53,45,42,48,41,54,55,73,55,74,67,61,73,83,69,84,63,54,52
533967_00949_14017_1,180.6,1,2876,77,99,89,109,97,61,113,95,104,65,60,44,54,53,38,51,49,51,43,45,35,50,64,54,57,64,47,63,46,31,34,38,43,28,24,54,23,50,45,46,35,55,69,81,43,69,42,66,66,57
533967_00976_12969_0,118.6,2,3356,30,27,35,42,65,65,60,50,57,61,62,58,37,82,94,57,51,78,79,90,65,69,66,78,48,90,71,83,93,45,64,95,48,69,79,55,78,54,86,85,55,84,67,69,90,72,86,63,96,73
533967_00976_12969_1,97.2,2,2647,51,93,78,108,113,115,135,145,68,84,99,56,46,53,35,22,18,41,22,20,14,12,49,54,21,34,54,51,38,41,32,30,54,67,17,12,25,49,21,14,48,55,57,39,65,64,71,44,42,71
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,54,92,78,106,114,114,138,145,65,85,99,55,46,53,35,22,18,42,21,20,14,12,51,52,21,34,57,48,38,41,32,30,54,67,19,10,25,49,21,15,47,55,58,38,65,64,71,44,42,71
533967_00978_12969_1,146.0,2,3354,28,29,35,41,65,65,61,50,57,61,61,59,37,82,94,57,51,75,82,88,66,70,65,78,48,90,71,84,91,47,64,92,50,70,78,56,77,55,85,86,53,86,66,69,90,72,87,61,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,50,13,56,59,83,68,42,106,52,44,95,52,21,91,30,73,37,51,59,51,67,59,59,79,74,62,44,61,37,57,30,94,44,46,66,37,55,49,95,95,30,50,22,42,71,87,65,49,48
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2250,24,44,41,26,76,43,69,63,46,56,67,53,64,50,43,55,40,61,46,32,45,30,53,48,48,36,42,34,32,35,48,41,42,56,42,39,28,33,49,42,37,38,47,59,21,34,55,68,36,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,965,7,19,11,15,29,26,17,9,24,22,13,9,9,21,15,7,22,10,13,28,14,19,20,23,26,22,17,20,14,18,24,24,13,20,27,24,18,26,29,15,26,15,16,37,20,26,23,19,20,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,35,65,67,66,134,82,68,58,101,87,89,63,57,124,160,146,98,93,91,115,47,64,81,52,70,49,49,64,26,65,61,35,42,42,85,96,26,51,53,91,69,45,39,65,58,68,112,39,88,69
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,574,28,38,15,24,16,19,15,17,12,7,8,17,12,11,12,7,1,11,3,11,13,3,7,9,7,5,6,10,9,2,12,5,10,7,5,13,8,11,9,10,14,17,10,10,9,21,8,11,12,17
