Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.18,30.26,34.11,30.29,29.16,29.33,26.80,28.47,30.81,25.70,20.47,29.78,24.94,23.38,29.77,34.62,29.36,28.36,30.14,30.16,26.23,23.52,33.42,30.11,25.95,26.98,30.21,32.43,30.43,30.52,21.70,27.80,25.59,28.18,20.56,22.88,27.32,23.61,27.74,28.21,31.78,25.01,25.06,31.75,24.82,36.27,29.60,26.21,24.33,22.78,25.80
533967_00532_00534_1,270.7,1,25.80,26.04,33.86,24.15,20.95,23.04,23.42,21.80,21.26,23.38,27.05,22.90,23.31,24.52,23.38,24.86,26.01,28.79,26.42,24.69,23.39,26.01,24.76,28.09,24.82,28.86,26.02,29.07,29.51,23.57,29.97,28.80,25.72,34.51,29.62,28.66,28.14,32.41,27.54,25.56,25.59,22.89,26.07,28.15,24.30,27.22,27.08,26.05,28.68,24.85,27.92
533967_00532_01530_0,145.8,1,47.07,47.71,48.35,47.23,46.21,47.43,48.05,47.24,44.39,46.13,47.52,46.36,46.01,46.55,47.53,47.21,46.81,48.00,47.62,44.92,47.11,49.01,47.39,47.24,48.92,48.29,47.71,46.12,48.78,48.02,47.32,46.81,46.96,47.33,46.92,46.88,48.26,46.31,46.46,46.24,46.12,46.73,48.02,47.71,47.23,47.78,47.33,45.32,47.11,47.03,47.36
533967_00532_01530_1,145.6,1,9.79,14.91,9.88,14.32,26.24,10.13,12.03,10.17,12.37,9.69,12.33,15.38,13.67,15.29,15.23,13.95,14.16,9.76,14.29,12.71,8.68,8.04,8.25,9.59,8.03,9.99,7.59,6.98,6.97,7.53,6.37,6.80,8.48,10.42,11.65,10.93,7.76,7.97,8.74,8.87,7.42,8.87,7.58,11.26,11.77,10.51,10.96,12.98,22.95,8.48,11.32
533967_00532_11490_0,284.1,1,48.13,48.00,48.19,48.22,48.37,48.02,48.21,47.93,47.44,47.04,48.29,47.75,48.19,48.12,47.79,48.00,48.49,48.15,48.13,47.94,48.30,48.23,48.01,48.22,47.93,48.14,47.95,48.22,47.83,48.46,48.46,47.81,48.13,48.06,48.38,48.33,47.40,48.44,48.76,48.23,47.87,48.65,47.86,48.07,48.15,48.51,48.78,48.55,48.83,48.24,48.07
533967_00532_11490_1,283.1,1,26.10,21.98,24.32,27.15,29.89,27.66,23.01,24.57,22.10,26.61,25.66,24.74,24.14,22.98,24.21,26.23,25.36,26.12,26.16,28.09,24.84,27.17,27.69,30.37,25.09,27.38,27.06,25.75,23.40,23.53,24.68,27.02,26.11,32.22,26.56,26.87,24.84,27.91,27.85,27.38,27.62,27.70,29.42,27.62,27.96,29.11,24.46,30.80,26.92,31.73,27.10
533967_00532_11497_0,89.2,1,44.76,44.03,45.16,44.75,46.83,45.43,44.58,45.40,43.56,45.07,-1,45.88,43.40,43.93,44.81,42.63,43.95,-1,45.88,41.89,44.62,37.78,42.25,45.29,42.82,45.34,45.88,47.99,40.14,45.28,44.72,45.20,40.14,-1,47.58,45.88,48.87,43.40,47.77,45.10,45.88,47.23,42.41,42.82,43.44,44.26,45.31,45.88,46.35,46.10,44.29
533967_00532_11497_1,90.0,1,8.54,9.28,11.01,8.83,8.79,7.66,7.02,9.87,7.08,6.07,9.13,9.86,7.04,9.70,7.29,12.90,7.69,7.91,13.09,10.50,8.37,11.09,7.89,8.48,14.66,10.64,8.38,7.02,10.52,10.73,9.50,10.45,5.77,9.57,7.63,9.63,6.86,11.20,7.77,8.19,8.91,6.99,9.83,8.28,10.51,7.07,8.84,8.52,11.52,9.90,8.13
533967_00533_11502_0,55.6,1,32.67,31.58,33.33,32.76,32.03,32.35,32.00,32.35,31.94,32.57,32.72,32.82,32.54,32.37,32.58,33.06,32.79,32.74,32.84,33.12,32.43,32.82,32.46,32.20,32.63,33.08,32.85,32.76,33.03,32.67,32.83,32.66,32.58,32.84,32.59,32.93,32.34,32.75,32.81,32.89,32.51,33.01,32.71,32.57,31.94,32.82,32.65,32.59,32.89,32.92,32.50
533967_00533_11502_1,76.1,1,45.15,44.70,45.24,43.94,44.96,44.79,44.13,42.63,43.82,42.98,45.09,44.01,44.95,44.94,43.48,46.09,45.02,48.47,44.77,46.60,44.28,48.38,44.58,46.62,44.90,46.08,46.09,46.23,46.28,44.40,48.18,45.10,45.69,45.27,45.38,46.91,45.93,44.72,45.14,44.27,45.69,44.56,46.62,44.50,45.44,46.18,48.03,43.78,44.94,43.47,47.55
533967_00533_11503_0,186.6,1,30.36,30.43,30.49,30.51,30.41,30.46,29.91,30.07,30.43,30.09,30.40,30.24,30.23,30.43,30.05,30.32,30.47,30.35,30.33,30.48,30.46,30.34,30.34,30.38,30.44,30.47,30.33,30.45,30.53,30.45,30.46,30.39,30.38,30.40,30.40,30.42,30.44,30.53,30.50,30.40,30.43,30.47,30.40,30.29,30.39,30.53,30.49,30.39,30.45,30.47,30.17
533967_00533_11503_1,186.7,1,31.57,32.00,31.83,31.92,31.82,32.00,30.55,30.37,31.55,31.41,31.85,31.74,31.57,31.72,31.87,31.92,31.78,31.69,31.00,31.69,31.82,31.80,31.06,31.77,31.75,31.82,31.46,31.71,31.73,31.55,31.55,31.74,31.84,31.52,31.77,31.80,31.76,31.86,31.59,31.39,31.25,30.95,31.14,31.39,31.05,31.75,31.89,31.62,31.48,31.22,31.46
533967_00533_11505_0,220.0,1,30.05,30.46,30.46,-1,-1,-1,30.26,30.13,30.23,30.07,-1,-1,30.04,29.70,-1,30.32,29.33,30.23,29.93,30.03,29.33,30.37,29.93,30.15,29.96,30.25,29.66,30.07,30.29,29.96,30.31,29.80,-1,29.55,29.55,30.01,30.07,-1,29.82,29.86,30.03,29.96,29.99,29.76,30.03,30.13,30.26,30.20,29.90,30.05,30.09
533967_00533_11505_1,220.7,1,30.22,29.99,-1,29.43,29.99,29.80,30.35,30.26,29.71,30.36,30.15,29.99,-1,-1,30.47,30.40,30.56,30.56,30.56,30.18,-1,-1,30.56,29.00,30.27,30.56,30.18,29.43,-1,30.56,29.71,29.99,-1,30.42,29.43,29.43,30.10,-1,-1,30.56,-1,-1,30.56,30.46,-1,30.56,30.56,30.56,30.56,29.43,30.45
533967_00534_00766_0,409.9,1,33.17,29.97,31.49,30.86,30.94,35.64,34.37,33.34,30.24,33.58,31.91,31.11,30.11,35.82,32.50,31.62,31.86,34.72,33.20,37.72,31.76,38.70,31.28,32.39,34.97,38.47,36.05,38.14,31.40,34.51,31.77,31.58,31.88,36.95,32.94,32.91,34.01,36.43,35.89,39.19,34.00,31.95,33.66,34.43,32.24,33.03,36.31,36.48,34.03,34.63,35.20
533967_00534_00766_1,409.7,1,30.32,30.96,32.86,32.65,37.28,31.72,28.19,36.33,32.01,31.99,28.29,33.95,34.34,31.12,29.35,33.84,29.57,29.21,30.43,35.02,31.91,30.55,28.17,30.51,33.29,29.45,29.25,28.57,26.88,33.87,29.99,28.75,26.93,32.15,27.53,31.53,31.37,29.77,31.58,26.77,32.16,29.05,28.34,30.50,29.22,30.95,30.88,27.96,30.07,32.35,28.02
533967_00534_11504_0,86.9,1,29.27,31.29,30.28,30.03,29.92,29.34,28.71,29.19,29.66,29.64,29.45,29.47,29.24,29.65,29.40,28.70,29.06,28.93,29.05,29.09,29.92,29.03,29.54,29.32,29.55,29.57,29.80,28.94,29.35,29.38,28.86,29.41,29.19,29.32,29.00,28.87,29.35,29.27,28.70,29.43,29.24,28.41,29.38,28.97,28.24,29.59,29.49,29.55,29.18,29.39,29.62
533967_00534_11504_1,87.2,1,7.32,8.03,6.86,8.50,8.17,7.78,8.45,5.41,5.99,6.40,5.94,6.71,7.09,7.52,8.50,5.88,8.39,8.97,8.27,7.43,7.64,6.29,8.30,9.75,8.00,6.79,7.75,8.36,7.81,7.92,6.50,8.00,7.99,7.22,7.57,7.98,8.18,7.01,8.07,8.65,6.58,7.11,6.55,5.41,8.30,8.21,8.63,7.18,8.20,9.00,8.40
533967_00535_00538_0,162.0,1,14.47,18.21,15.16,12.89,13.64,13.62,11.80,12.08,12.65,13.54,15.75,12.17,13.28,14.97,20.52,16.36,15.40,13.74,15.41,14.03,13.40,12.99,16.41,16.85,13.34,12.75,13.53,13.43,14.23,14.28,12.54,14.61,12.72,13.54,16.65,13.74,14.18,16.09,15.24,14.08,14.24,14.49,13.02,14.76,15.22,16.60,13.27,17.73,24.04,25.72,26.28
533967_00535_00538_1,173.6,1,17.67,14.51,18.94,20.34,20.38,18.18,21.50,17.01,23.68,18.60,16.95,16.28,12.86,23.82,13.92,16.53,20.68,19.96,22.10,18.14,17.67,19.38,26.35,17.86,19.26,18.97,22.21,22.27,19.30,17.72,17.54,19.03,16.43,16.09,14.38,18.55,14.62,11.35,13.80,16.38,28.61,27.31,15.61,16.27,15.42,18.40,19.60,17.94,16.38,21.51,16.84
533967_00535_00609_0,512.4,1,29.92,30.00,29.98,30.04,29.91,29.91,29.95,29.82,29.91,29.91,29.93,29.85,29.87,29.85,29.88,29.93,30.01,29.97,29.95,29.96,29.94,29.93,29.95,29.93,29.98,29.99,29.94,29.81,30.01,29.80,29.83,29.93,30.02,29.93,29.91,29.92,29.97,29.91,29.95,29.85,29.84,29.76,29.80,29.91,29.96,30.01,29.96,29.95,30.00,29.94,30.03
533967_00535_00609_1,514.6,1,17.83,19.50,17.84,19.93,12.60,16.66,21.91,20.91,18.94,18.70,20.18,19.47,19.84,20.55,22.57,20.27,19.39,20.48,20.32,19.50,12.71,19.94,20.99,18.99,16.92,13.29,17.71,18.01,20.27,20.08,20.81,20.94,21.54,21.56,19.69,19.27,20.60,14.17,19.91,18.59,16.08,20.32,16.52,14.02,16.36,19.77,15.59,16.33,18.15,12.21,18.05
533967_00535_11512_0,144.9,1,44.36,43.06,43.58,44.40,42.28,43.98,45.04,45.14,43.30,45.70,44.76,44.11,43.71,44.00,45.88,45.17,45.26,43.31,44.15,44.44,45.06,44.02,44.21,44.27,43.41,42.87,45.21,44.10,44.07,45.27,42.81,44.89,45.70,44.54,44.25,43.59,44.64,45.28,44.58,44.36,43.27,43.61,43.70,43.47,44.54,44.59,45.39,44.99,45.60,44.28,43.92
533967_00535_11512_1,145.9,1,13.55,14.93,14.64,13.42,13.33,11.61,11.76,8.95,7.37,10.90,14.70,14.30,14.72,16.36,16.49,15.33,15.25,15.88,14.47,14.51,14.12,13.67,13.72,16.63,15.03,14.57,14.69,13.27,13.10,13.70,15.26,15.52,17.18,13.11,15.00,12.36,12.78,17.08,14.12,15.80,16.32,13.60,15.98,11.38,15.24,15.32,14.12,15.95,15.33,16.12,16.56
533967_00535_14018_0,131.1,1,42.49,42.43,42.26,43.17,43.75,41.30,40.57,41.46,42.31,41.62,43.38,44.22,42.36,43.94,42.25,42.15,43.30,43.30,43.20,42.31,43.99,40.81,41.62,41.91,40.78,42.63,42.90,44.63,41.76,42.38,43.56,42.80,42.37,41.64,42.01,42.90,40.26,42.90,40.72,43.00,43.48,42.20,42.97,42.08,42.57,44.58,42.50,41.90,43.96,43.02,43.04
533967_00535_14018_1,131.7,1,10.89,13.31,11.43,13.06,12.47,10.64,12.48,11.42,8.28,6.03,6.02,10.94,11.68,11.49,13.98,11.55,14.29,14.98,13.17,17.09,12.02,14.10,9.57,15.20,13.53,13.00,12.32,12.54,10.95,14.23,13.37,13.50,12.56,14.07,12.57,13.72,12.81,6.34,11.68,9.25,10.46,11.20,10.48,9.50,10.30,11.19,12.43,13.52,8.12,12.87,10.70
533967_00536_11512_0,117.7,1,25.98,30.16,30.10,30.18,30.20,25.73,30.13,16.27,7.66,16.45,30.17,30.25,30.25,30.15,30.06,30.13,30.06,30.21,30.11,30.05,30.12,30.12,30.07,30.23,30.07,30.12,30.23,30.02,30.03,30.08,30.13,30.25,30.20,30.01,30.23,30.21,29.93,30.17,30.12,29.94,30.22,30.13,30.13,30.15,30.12,30.18,30.12,30.21,30.21,30.22,30.25
533967_00536_11512_1,97.2,1,43.14,43.33,43.58,43.30,43.14,43.01,43.00,43.08,43.48,43.30,43.08,43.25,42.68,43.17,42.82,42.94,43.21,43.27,43.15,43.13,43.18,43.27,43.31,43.20,43.16,43.32,43.10,43.18,43.06,42.77,43.05,43.01,43.14,42.92,42.93,43.08,43.03,43.16,43.07,43.39,42.87,42.72,43.18,42.93,43.17,43.25,43.42,43.35,43.29,43.32,43.14
533967_00538_00539_0,270.7,1,23.13,22.26,21.75,24.29,24.52,24.82,19.49,18.16,22.11,18.70,24.81,23.66,21.11,25.46,27.45,24.12,23.87,25.38,24.60,23.76,24.46,23.67,22.51,20.97,21.05,24.12,23.69,22.29,26.00,26.15,27.11,26.48,23.44,23.76,25.01,25.32,24.76,25.09,26.23,22.39,24.68,23.31,22.97,23.21,26.90,23.90,24.46,22.33,19.63,18.74,20.00
533967_00538_00539_1,271.1,1,14.63,25.55,21.36,23.13,15.36,18.24,21.72,18.24,14.97,11.46,9.21,12.57,19.42,13.45,19.54,17.74,14.73,17.60,20.02,20.68,15.20,19.02,18.94,23.62,23.32,25.21,19.10,17.64,20.65,20.65,23.03,16.38,24.09,19.25,20.38,8.83,9.97,18.61,22.90,15.26,17.49,18.58,23.15,16.66,11.28,10.44,5.77,6.15,7.72,13.28,25.99
533967_00538_11513_0,256.6,1,43.57,46.75,45.38,46.87,43.07,41.76,41.01,40.25,40.29,42.22,43.30,41.53,44.39,43.14,47.05,42.40,41.05,41.97,45.87,44.42,43.35,45.03,43.39,44.11,44.17,44.16,42.39,44.99,44.13,44.54,43.84,43.78,46.14,44.72,45.48,43.64,45.86,42.93,42.35,44.70,43.03,42.65,43.33,41.74,44.89,43.75,42.32,42.53,43.55,44.67,43.89
533967_00538_11513_1,257.1,1,11.82,7.20,5.38,5.54,5.49,5.35,7.67,14.38,9.84,8.55,10.62,7.08,15.91,13.99,14.00,14.78,17.05,17.62,20.52,16.94,19.34,19.08,20.00,18.59,21.77,17.55,20.67,19.24,21.27,14.66,20.88,16.13,20.50,21.11,19.74,19.71,16.75,20.85,23.89,18.43,21.78,21.61,24.79,20.49,22.66,17.66,17.14,17.17,19.09,19.36,18.28
533967_00539_11517_0,283.3,1,19.53,-1,-1,-1,-1,-1,-1,-1,19.52,19.44,19.55,19.60,19.62,19.62,19.62,19.62,-1,-1,19.62,19.62,-1,19.62,19.54,-1,19.62,19.48,19.57,-1,19.62,-1,-1,-1,-1,19.47,19.41,19.62,19.62,19.51,19.47,19.52,19.62,19.48,19.57,19.58,19.43,-1,19.62,19.51,19.48,19.57,19.62
533967_00539_11517_1,303.8,1,12.46,-1,-1,-1,-1,15.19,14.21,11.75,11.46,16.27,14.73,14.07,11.70,13.02,12.77,12.72,13.57,12.45,10.86,17.93,14.93,10.55,13.39,10.08,11.99,-1,-1,14.43,10.58,19.53,14.93,11.53,12.43,12.19,14.32,11.32,13.06,12.70,12.87,14.14,12.02,12.09,11.74,13.72,13.62,11.21,13.19,10.14,8.84,11.21,14.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.54,66.83,69.02,70.73,62.86,68.33,62.62,58.37,68.08,62.24,63.27,67.91,64.99,68.40,61.38,62.47,67.08,65.04,68.78,59.08,67.57,69.17,63.03,63.06,68.94,64.25,64.25,64.25,58.40,69.82,66.17,67.81,70.48,68.15,71.84,68.33,69.59,70.94,68.57,63.19,69.97,68.93,61.49,64.69,69.38,65.71,64.73,65.39,60.92,64.55,62.92
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.78,29.87,29.94,29.76,29.90,29.76,30.00,30.00,29.93,29.81,29.92,30.00,30.00,29.33,29.61,30.00,30.00,30.00,30.00,30.00,30.00,29.59,29.93,29.82,29.80,30.00,29.91,30.00,30.00,29.80,29.41,29.73,28.80,29.46,29.67,29.85,30.00,29.94,29.79,29.90,29.68,29.78
533967_00609_11505_0,262.2,1,29.66,29.05,-1,30.45,29.94,29.97,29.56,29.54,29.97,29.50,29.83,29.81,-1,-1,29.60,29.32,29.50,29.50,-1,29.81,-1,-1,29.50,30.21,29.73,29.50,29.81,29.50,-1,29.50,30.26,29.50,-1,29.61,30.45,30.45,29.73,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,29.50,29.50,29.50,30.45,29.59
533967_00609_11505_1,261.8,1,30.12,29.45,29.45,-1,-1,-1,29.91,29.85,29.63,30.35,29.45,-1,30.04,30.07,-1,29.56,29.91,29.93,30.97,30.28,29.91,29.53,30.16,29.82,29.86,29.62,30.29,30.19,29.78,29.85,29.94,30.62,-1,31.00,30.79,29.73,29.76,-1,29.97,30.35,30.48,30.00,30.15,31.01,30.64,29.51,29.60,30.95,29.86,30.82,29.90
533967_00693_01661_0,200.4,2,26.58,24.27,24.87,28.85,25.58,22.70,26.76,26.37,23.34,25.42,24.40,28.14,27.19,26.50,28.85,25.66,25.04,28.29,27.72,29.67,26.28,26.91,25.98,26.32,29.54,26.76,27.71,25.03,27.05,28.28,30.14,26.99,28.18,29.03,27.95,25.35,27.98,28.69,28.32,30.71,25.70,27.29,25.20,28.86,26.33,29.33,24.32,26.14,26.69,27.08,22.35
533967_00695_11518_0,242.9,1,46.46,50.71,51.01,51.08,50.68,51.01,48.42,23.08,50.78,38.06,50.52,50.53,31.02,20.34,50.92,50.33,50.82,50.57,50.60,50.83,50.77,50.53,50.69,51.17,50.82,50.83,50.84,50.67,50.82,50.91,50.93,50.23,50.89,50.80,50.86,50.73,50.65,50.78,50.69,50.57,50.56,51.18,50.71,51.16,50.96,51.21,50.73,51.02,50.86,50.92,50.95
533967_00695_11518_1,222.2,1,28.87,28.79,28.84,28.80,28.87,28.83,28.78,28.86,28.85,28.85,28.83,28.84,28.92,28.84,28.90,28.92,28.86,28.87,28.85,28.92,28.87,28.93,28.92,28.86,28.84,28.84,28.88,28.99,28.90,28.88,28.88,28.92,28.87,28.84,28.90,28.85,28.86,28.83,28.94,28.88,28.88,28.93,28.89,28.89,28.94,28.87,28.92,28.88,28.90,28.75,28.75
533967_00766_11513_0,381.7,1,36.20,37.67,8.90,23.82,18.26,17.87,35.68,48.18,46.74,43.63,45.74,39.98,46.87,46.68,47.67,46.33,48.08,47.07,47.34,49.21,48.92,45.62,48.89,47.84,46.70,46.42,48.63,49.27,48.73,45.73,45.74,48.40,47.67,45.43,48.22,48.32,48.03,48.49,48.95,46.73,45.92,47.31,48.85,46.63,47.08,45.62,47.07,46.99,47.08,47.47,47.52
