Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00695_11518_0,242.9,1,4580,66,76,57,90,83,115,115,104,108,131,88,112,117,100,106,84,89,103,85,66,83,110,63,77,85,84,110,74,71,79,75,89,91,88,85,122,87,77,68,107,57,99,83,109,91,108,97,118,106,92
533967_00695_11518_1,222.2,1,3830,93,133,138,110,95,38,88,86,73,80,70,49,68,80,62,58,72,101,82,86,92,92,70,62,69,101,78,55,91,94,78,92,74,71,73,92,56,74,57,81,74,80,61,88,63,97,41,40,32,40
533967_00766_11513_0,381.7,1,3716,107,125,109,120,120,130,113,109,121,110,128,104,104,110,72,84,62,37,39,94,41,67,30,54,72,84,48,56,71,65,64,80,65,76,57,68,55,78,41,33,22,38,52,98,60,64,54,56,30,39
533967_00766_11513_1,381.4,1,4797,52,54,49,78,84,65,67,78,102,95,73,98,85,87,114,92,105,82,107,93,98,106,86,83,82,63,84,114,60,103,83,98,99,87,102,132,97,119,99,124,128,110,117,136,108,121,138,128,109,123
533967_00766_14156_0,450.6,1,2812,16,27,38,61,85,56,65,69,84,66,67,42,45,81,63,53,50,53,71,45,42,78,51,53,53,33,46,61,23,54,61,56,73,44,62,67,59,51,53,67,59,63,67,69,53,68,66,49,44,50
533967_00766_14156_1,453.2,1,1505,19,23,23,36,44,41,57,49,46,45,39,41,37,26,20,38,32,22,21,18,22,23,28,31,20,35,41,37,16,19,32,19,38,51,35,19,28,31,41,15,20,40,33,36,28,11,22,25,18,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,77,91,88,74,86,81,62,102,72,88,72,89,69,98,60,59,56,68,73,59,52,72,73,58,74,42,63,64,45,85,48,76,64,59,42,69,51,66,75,67,81,48,77,55,72,89,55,62,55
533967_00933_00944_1,88.8,2,2841,36,46,17,52,60,61,95,41,98,58,44,93,48,27,84,39,68,37,52,67,42,64,54,65,81,75,65,44,59,36,55,34,90,48,41,71,38,53,55,92,98,26,54,17,44,66,95,60,36,60
533967_00933_14152_0,152.8,2,2840,36,45,18,51,61,60,95,40,95,62,45,90,50,28,79,44,62,41,54,66,38,67,50,71,80,74,62,47,55,42,54,35,86,51,37,76,36,55,54,87,99,28,56,18,43,62,100,60,36,59
533967_00933_14152_1,171.5,2,3451,88,78,90,90,72,87,81,61,102,72,88,72,89,69,99,60,58,56,69,72,59,52,74,71,58,74,43,63,63,45,85,48,76,64,59,42,70,50,66,76,66,81,48,78,54,73,90,53,62,55
533967_00938_00939_0,207.9,1,2346,24,42,33,47,72,63,46,35,60,39,34,37,35,50,49,16,54,26,36,60,39,53,57,56,52,53,41,49,33,48,55,51,30,53,61,66,42,30,68,57,51,29,46,58,54,62,58,41,45,50
533967_00938_00939_1,214.1,1,3603,38,73,58,66,135,80,70,54,93,104,70,71,67,112,154,156,98,85,103,108,49,76,73,48,68,50,59,59,23,66,57,45,40,36,90,99,21,46,70,84,58,51,39,80,45,66,123,28,93,66
533967_00938_01409_1,59.5,1,2351,25,41,34,48,76,60,48,31,60,41,36,33,35,51,48,15,54,27,38,59,39,54,54,56,54,51,42,49,36,48,57,47,29,53,64,63,42,52,64,38,53,32,42,61,53,62,57,44,44,51
533967_00938_01417_0,56.9,1,3601,38,73,58,66,135,80,70,54,93,104,70,71,67,112,154,154,100,85,102,109,49,76,73,48,68,50,59,59,21,67,58,45,40,36,90,97,23,45,71,82,60,51,38,80,46,64,125,28,91,66
533967_00939_00940_0,46.1,1,288,13,16,2,18,2,6,4,3,11,1,4,7,17,31,29,2,4,1,17,3,3,3,2,3,1,4,1,1,2,2,2,2,4,2,1,3,2,0,2,3,3,4,15,5,4,4,10,2,4,3
533967_00939_00940_1,48.5,1,620,12,34,23,5,6,5,4,1,7,27,4,15,14,25,33,36,32,22,34,19,1,17,14,7,6,5,14,1,4,14,8,0,2,5,2,20,1,2,24,24,23,0,13,17,4,3,8,3,8,12
533967_00939_01421_1,187.9,2,6311,31,67,70,106,143,96,121,95,137,126,124,71,87,142,169,181,114,128,177,150,155,127,133,130,121,145,135,147,132,121,114,159,116,91,146,137,126,113,140,147,105,134,133,144,131,120,184,111,154,125
533967_00940_13718_0,271.4,2,3640,60,81,63,113,113,99,124,113,95,99,118,40,98,94,68,57,61,62,55,42,42,41,66,63,55,76,74,66,66,52,56,43,100,75,56,45,62,54,60,44,69,99,103,70,85,85,91,59,49,79
533967_00943_01268_0,117.5,2,3451,88,74,93,88,73,88,81,61,101,73,87,73,90,69,98,60,58,55,69,74,58,53,72,73,58,74,40,65,64,44,85,48,77,64,58,43,66,54,66,75,66,81,47,79,53,74,87,56,63,55
533967_00944_13715_1,48.1,2,2842,39,44,16,52,60,63,93,41,101,55,44,95,46,27,87,36,70,35,52,67,42,64,57,62,82,74,68,42,59,35,55,34,90,48,43,69,38,54,54,94,99,23,54,17,44,67,94,60,36,61
533967_00949_14017_0,200.5,1,3014,46,40,42,73,81,86,76,106,113,82,68,67,69,68,55,66,53,50,55,48,44,41,54,78,60,36,51,47,37,37,39,51,45,45,47,40,52,57,74,54,75,64,63,73,80,71,83,62,55,55
533967_00949_14017_1,180.6,1,2869,85,85,104,91,106,73,92,108,107,58,55,52,53,50,43,48,52,49,38,47,32,57,52,62,54,70,47,64,41,32,33,41,43,24,28,49,33,43,46,46,38,45,78,77,54,56,46,73,60,49
533967_00976_12969_0,118.6,2,3357,30,28,34,42,64,64,61,52,55,62,61,58,38,80,98,54,54,76,79,89,66,70,66,78,47,92,70,84,91,45,66,91,51,68,77,57,78,56,86,83,55,84,67,69,89,73,84,65,96,74
533967_00976_12969_1,97.2,2,2656,67,80,76,112,117,106,141,147,66,87,99,44,51,56,29,19,20,42,31,13,11,15,48,52,23,43,51,46,37,39,34,27,65,55,24,11,20,49,24,15,46,67,50,32,67,68,66,54,36,78
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,67,80,77,111,118,105,142,146,66,87,101,42,51,56,30,18,21,41,31,13,11,15,49,52,22,43,53,45,36,39,34,27,65,55,24,11,20,49,24,17,44,67,51,31,67,68,66,54,36,78
533967_00978_12969_1,146.0,2,3357,30,28,33,42,64,64,60,53,55,61,63,57,39,80,98,53,55,75,78,89,66,69,69,76,49,90,71,84,91,45,67,91,51,65,79,58,77,56,87,82,56,84,66,70,89,73,83,66,96,74
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,39,44,16,52,60,65,91,41,101,56,43,97,44,27,88,35,70,35,52,67,42,64,58,61,82,74,68,42,59,35,55,34,90,48,45,67,38,54,54,94,100,22,54,17,44,67,94,61,35,61
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2349,30,32,39,36,63,52,53,79,45,59,53,53,73,55,50,64,65,63,49,42,56,30,61,55,46,42,40,31,35,34,48,35,43,62,39,37,34,27,59,42,43,47,43,62,24,32,48,75,31,33
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,974,8,15,12,15,34,30,22,11,23,20,13,9,13,22,17,7,17,12,16,28,16,26,22,30,19,19,18,21,15,19,21,18,6,23,32,27,20,30,20,20,21,14,18,25,20,24,30,19,19,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,38,73,58,66,135,80,70,54,93,104,70,71,67,112,154,152,102,85,99,112,49,76,73,48,66,52,59,59,21,65,60,45,40,36,90,97,23,44,70,82,60,52,39,78,48,61,125,31,89,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,24,43,26,27,15,14,19,13,18,7,9,17,16,11,8,10,0,10,6,8,14,5,8,5,9,7,5,6,7,2,10,4,6,5,4,16,8,13,9,6,10,18,18,9,15,13,11,9,19,16
