Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_00534_1,270.7,1,25.58,26.50,28.25,22.65,22.24,22.81,23.97,22.38,19.75,24.92,21.00,25.00,26.44,25.30,24.59,23.64,26.34,27.27,25.16,27.38,22.80,29.51,25.27,28.96,27.03,27.97,28.36,29.16,29.08,25.81,28.99,31.15,28.47,33.88,29.76,32.81,30.83,30.52,27.94,23.62,25.75,14.73,27.39,22.54,25.82,28.27,30.26,24.66,26.99,28.35,30.63
533967_00532_01530_0,145.8,1,47.20,47.81,48.08,47.38,47.15,48.37,47.15,45.77,44.38,45.88,46.57,46.49,47.45,47.16,46.60,46.89,48.04,48.80,47.29,45.83,46.86,47.25,47.04,46.16,47.17,48.04,48.32,46.50,47.71,47.19,48.11,48.40,47.47,46.73,47.97,48.13,48.47,46.74,47.71,46.60,47.52,46.94,48.82,47.13,47.45,47.16,47.64,46.78,47.44,48.49,47.71
533967_00532_01530_1,145.6,1,9.65,25.53,11.63,16.03,22.88,10.51,11.21,12.14,10.70,10.46,7.79,14.14,13.36,12.49,14.03,8.85,11.69,9.05,13.87,13.64,8.96,7.06,9.01,9.24,8.42,6.95,8.38,7.47,7.00,7.15,6.63,8.08,7.42,12.18,12.51,10.56,7.79,7.95,8.53,8.74,8.32,9.41,9.14,9.57,10.35,11.75,9.90,13.40,18.97,10.92,10.86
533967_00532_11490_0,284.1,1,48.16,48.19,47.71,48.17,48.19,48.15,48.28,47.92,47.62,47.05,47.93,47.83,48.00,48.27,47.92,47.79,48.59,48.23,47.99,47.93,48.34,47.95,47.82,48.15,48.10,48.31,47.92,47.98,48.07,47.92,48.67,48.28,48.16,47.87,48.28,48.30,48.12,48.49,48.93,48.27,48.28,48.49,47.58,48.47,47.96,48.54,48.91,48.74,48.95,48.49,48.34
533967_00532_11490_1,283.1,1,26.07,27.94,27.96,26.58,25.69,27.93,25.06,24.60,24.05,27.37,24.48,17.32,27.26,23.80,21.02,24.80,23.77,25.89,27.43,28.02,26.40,26.37,24.46,30.24,29.66,29.66,26.58,26.90,25.71,24.27,26.28,28.09,21.66,27.37,24.78,29.19,26.03,29.16,25.86,29.19,26.87,29.69,28.66,26.52,24.63,28.36,24.52,30.11,30.59,27.34,31.05
533967_00532_11497_0,89.2,1,45.14,46.58,42.82,44.34,47.00,45.39,44.94,46.04,43.91,43.23,-1,48.66,45.88,44.78,45.41,42.25,44.60,48.87,44.47,45.88,43.62,44.19,43.40,48.39,45.88,46.39,46.39,44.81,45.88,46.34,44.54,47.58,39.16,-1,50.37,47.00,47.58,49.41,45.49,45.29,46.62,46.71,42.82,45.49,45.16,44.47,45.40,44.60,46.39,46.11,43.88
533967_00532_11497_1,90.0,1,8.31,8.36,8.80,9.59,7.03,7.91,8.70,7.58,6.87,8.62,8.59,8.19,8.72,8.09,8.17,7.63,10.77,8.87,6.96,8.47,9.64,6.01,8.45,9.14,10.73,14.21,7.42,8.21,6.88,9.14,8.63,12.86,8.16,8.40,6.78,9.17,8.23,12.10,9.62,8.83,7.98,7.78,7.60,9.40,7.98,9.98,8.66,7.40,7.90,10.68,7.70
533967_00533_11502_0,55.6,1,32.67,33.33,33.33,32.99,32.54,32.84,29.63,32.61,32.34,33.02,32.59,32.48,32.87,32.34,32.48,33.07,32.90,32.70,32.56,33.11,32.96,32.74,32.26,32.27,32.48,32.64,32.48,32.45,32.88,32.80,32.60,32.49,32.67,32.34,32.66,32.56,32.50,32.70,32.88,33.11,33.08,32.68,32.69,32.65,32.56,32.81,32.77,32.54,32.60,32.84,32.82
533967_00533_11502_1,76.1,1,45.20,45.44,45.26,44.83,44.23,44.61,44.38,41.10,43.51,43.54,44.88,43.38,46.76,45.14,44.01,46.09,44.45,47.09,45.01,47.50,44.12,48.19,45.35,46.61,44.14,46.32,44.45,46.78,46.48,44.83,47.67,44.90,46.03,45.26,44.38,47.13,46.17,45.37,45.88,45.38,45.69,44.15,46.94,44.23,45.32,46.43,47.18,44.87,45.69,44.45,47.23
533967_00533_11503_0,186.6,1,30.35,30.47,30.41,30.46,30.35,30.46,30.02,30.04,30.33,30.11,30.30,30.28,30.38,30.47,30.06,30.38,30.44,30.37,30.45,30.48,30.51,30.30,30.47,30.46,30.30,30.47,30.35,30.45,30.43,30.41,30.45,30.33,30.43,30.37,30.47,30.38,30.45,30.44,30.49,30.45,30.44,30.41,30.44,30.25,30.40,30.42,30.49,30.35,30.46,30.47,30.15
533967_00533_11503_1,186.7,1,31.60,32.00,32.00,31.90,31.94,31.78,30.69,30.75,31.64,31.48,31.76,31.90,31.63,31.90,31.92,32.00,31.84,31.84,30.71,31.91,31.90,31.89,30.92,31.77,31.75,31.93,31.61,31.68,31.68,31.82,31.48,31.81,31.78,31.38,31.79,31.77,31.88,31.87,31.53,31.43,31.21,31.12,31.43,31.16,31.42,31.91,31.88,31.60,31.48,31.18,31.50
533967_00533_11505_0,220.0,1,30.03,30.11,30.46,-1,-1,-1,29.88,29.93,29.88,30.05,30.07,-1,30.19,29.33,-1,30.39,30.46,30.19,30.01,30.16,30.46,30.22,29.90,29.85,29.88,30.14,29.95,30.07,30.15,29.88,29.93,30.07,29.88,29.70,29.88,30.15,30.46,30.46,29.88,29.86,30.07,29.83,30.05,29.95,29.93,30.23,30.20,29.88,30.01,29.86,30.09
533967_00533_11505_1,220.7,1,30.16,29.99,-1,29.43,29.95,29.99,30.28,29.83,29.80,30.35,30.49,29.91,30.56,-1,30.44,30.56,29.43,29.99,-1,29.43,-1,-1,30.18,29.65,29.22,-1,30.56,30.56,30.56,-1,29.99,30.56,-1,30.42,-1,29.99,30.18,-1,-1,30.56,30.56,-1,30.56,30.22,30.56,30.56,-1,30.37,29.43,-1,30.27
533967_00534_00766_0,409.9,1,32.97,31.80,31.38,31.94,29.22,35.84,33.58,32.88,31.73,32.94,31.17,26.73,30.54,35.50,35.02,32.56,33.37,34.22,33.58,33.36,32.85,32.79,30.18,37.91,33.89,40.40,30.30,33.63,32.43,32.45,32.52,31.64,30.06,36.38,33.23,35.64,35.42,35.65,32.97,34.48,33.39,34.72,32.89,38.33,34.22,37.67,40.28,38.62,33.33,35.02,32.99
533967_00534_00766_1,409.7,1,29.87,32.72,30.15,31.73,34.12,32.54,25.79,33.68,33.28,34.29,30.10,30.91,32.22,33.33,33.40,31.16,31.55,32.57,31.56,29.48,31.09,29.37,29.71,26.76,29.91,28.29,27.58,31.97,28.47,31.29,29.02,30.54,27.76,31.78,27.54,29.63,26.10,29.75,31.81,28.38,29.25,26.38,27.64,30.33,25.62,30.87,30.80,30.90,29.03,30.67,27.01
533967_00534_11504_0,86.9,1,29.19,28.45,30.04,30.40,28.89,30.01,29.57,29.45,29.17,29.30,29.38,29.16,29.13,29.25,29.56,28.66,29.31,28.72,29.28,28.92,29.27,29.07,29.22,29.35,29.19,29.03,29.36,29.24,29.20,29.53,28.64,29.25,29.10,29.27,29.16,28.97,29.44,29.07,29.47,29.38,29.06,28.48,29.36,29.01,28.84,29.04,29.51,29.72,29.15,29.33,29.31
533967_00534_11504_1,87.2,1,7.20,8.74,7.72,8.53,6.46,6.89,7.30,5.49,5.37,5.72,6.52,7.33,6.56,8.16,6.92,6.90,9.01,7.27,6.88,8.18,7.33,8.12,6.36,8.47,8.45,6.88,7.61,6.73,7.88,7.01,6.45,6.37,8.31,8.03,10.01,7.94,7.52,8.57,8.01,7.67,8.10,6.93,7.12,6.00,7.75,6.82,7.41,6.83,8.72,10.39,12.29
533967_00535_00538_0,162.0,1,14.35,16.35,14.34,13.00,13.65,13.14,11.78,13.34,11.99,13.78,14.16,12.66,12.75,15.86,18.63,15.30,15.94,12.51,13.86,14.71,13.26,12.82,14.93,18.03,12.87,12.88,13.56,14.23,15.89,14.00,12.78,15.91,12.43,14.79,15.20,13.77,15.50,14.73,15.60,13.97,15.29,13.63,12.51,15.84,14.38,15.12,13.43,17.19,23.79,22.46,25.60
533967_00535_00538_1,173.6,1,16.47,18.59,15.89,20.76,19.49,17.84,15.21,13.58,21.98,20.74,15.18,10.22,17.45,12.06,13.32,15.23,16.79,22.68,24.27,17.64,16.79,17.00,24.17,19.23,22.74,20.09,19.10,17.17,21.19,17.89,15.53,19.21,14.30,17.32,15.24,17.02,12.48,12.39,12.53,16.51,26.68,31.32,16.14,16.60,12.78,19.55,19.29,16.84,15.75,18.56,16.12
533967_00535_00609_0,512.4,1,29.92,29.98,29.99,30.07,29.92,29.93,29.92,29.75,29.89,29.96,29.94,29.82,29.93,29.85,29.92,29.78,30.00,29.97,29.96,29.90,29.97,29.95,29.93,29.92,29.92,30.05,29.96,29.82,30.03,29.88,29.89,29.95,30.00,29.98,29.96,29.95,29.89,29.88,29.95,29.81,29.94,29.70,29.83,29.95,29.99,29.94,29.96,29.93,29.97,29.98,30.02
533967_00535_00609_1,514.6,1,17.63,15.52,19.30,18.56,16.83,16.92,20.48,19.23,20.26,19.34,18.49,19.31,20.42,18.68,20.74,19.02,19.19,20.25,21.18,14.09,18.56,20.05,19.89,12.24,12.50,14.82,16.24,15.87,15.61,19.80,19.73,21.13,22.03,22.26,21.06,19.56,21.00,15.65,16.99,18.04,16.11,16.33,19.13,13.83,16.15,18.61,18.27,17.89,19.52,17.64,17.96
533967_00535_11512_0,144.9,1,44.29,43.18,44.46,44.71,43.91,44.56,44.21,44.15,43.06,45.79,43.88,44.15,43.07,45.56,45.14,44.56,44.40,43.33,44.22,43.62,45.27,43.59,44.62,43.95,42.93,44.77,44.73,44.28,43.47,43.63,43.66,44.41,45.91,44.35,43.51,43.80,44.58,45.49,44.79,44.03,43.31,43.11,43.57,43.34,43.78,44.86,45.56,44.91,45.40,44.58,44.99
533967_00535_11512_1,145.9,1,13.69,13.11,15.72,13.16,14.20,13.37,12.57,11.36,9.60,10.95,15.51,15.00,15.76,14.19,17.39,13.84,15.00,14.10,15.69,15.41,14.43,12.43,12.05,15.15,14.44,14.06,14.16,14.90,12.70,15.84,13.04,17.47,16.29,13.20,12.88,12.70,12.65,12.33,14.08,13.82,16.07,12.94,15.20,12.55,14.65,15.25,13.18,15.70,15.18,14.58,15.01
533967_00535_14018_0,131.1,1,42.51,41.52,42.67,42.90,43.63,41.46,40.43,41.22,43.24,41.82,43.16,43.84,42.90,43.90,41.84,43.00,43.41,43.57,43.39,42.70,43.77,42.90,39.50,41.98,42.77,42.23,43.08,42.12,42.40,40.78,43.50,43.41,43.47,41.58,41.19,44.05,40.60,39.63,43.62,43.16,42.23,43.53,44.01,42.90,43.30,43.06,42.14,41.67,43.50,42.84,43.06
533967_00535_14018_1,131.7,1,10.49,12.90,14.43,15.32,13.03,8.13,8.63,10.74,8.43,4.53,4.79,12.37,10.09,10.04,15.03,11.62,13.04,15.55,15.16,12.93,13.31,13.32,11.75,11.77,10.43,12.24,13.46,11.38,13.89,11.49,15.26,12.07,13.63,9.15,14.51,17.16,18.40,7.79,10.27,11.00,13.60,10.22,12.31,11.27,11.28,11.63,11.41,10.40,11.40,14.03,12.26
533967_00536_11512_0,117.7,1,28.72,29.81,30.14,30.15,30.22,28.91,29.73,26.10,15.41,23.80,30.17,30.21,30.17,30.10,30.06,30.13,30.06,29.98,30.00,30.10,29.96,30.23,29.30,30.00,30.22,30.21,30.14,30.08,30.07,30.17,30.06,30.15,30.16,29.41,30.11,30.18,30.10,30.20,30.06,30.10,30.25,30.13,30.16,30.15,30.10,30.11,30.25,30.11,30.18,30.05,30.22
533967_00536_11512_1,97.2,1,43.14,43.75,42.86,43.14,42.74,43.19,43.01,42.88,43.12,42.98,43.22,43.05,43.35,42.88,42.89,43.34,43.22,43.33,42.98,43.19,43.10,43.18,43.48,43.42,43.24,43.12,43.00,43.24,43.28,43.06,43.17,43.16,42.87,42.73,43.07,43.27,43.35,43.02,42.86,42.86,43.11,43.47,43.30,43.10,43.38,43.16,43.38,43.08,43.18,43.14,43.28
533967_00538_00539_0,270.7,1,23.32,22.02,22.51,23.50,24.90,25.12,20.92,20.08,23.48,20.64,27.15,23.37,23.15,23.70,27.52,25.13,19.80,25.18,25.10,22.68,25.23,23.32,23.25,19.31,21.68,22.85,22.39,23.29,24.86,24.98,26.63,25.60,22.50,24.66,24.88,25.50,25.39,25.63,24.00,23.25,23.73,23.74,21.98,23.40,26.98,24.32,23.58,23.53,19.18,20.71,19.82
533967_00538_00539_1,271.1,1,15.12,26.32,25.79,22.31,20.57,18.78,14.00,15.37,8.49,14.00,11.64,17.46,19.02,15.39,16.04,17.82,19.74,20.81,25.23,21.46,25.14,14.76,10.83,25.06,19.96,23.04,20.84,16.11,14.58,20.50,23.79,22.33,19.11,21.96,23.95,15.96,12.69,22.85,13.31,22.06,18.94,19.47,21.74,13.41,23.03,7.93,5.80,6.04,7.88,14.26,18.74
533967_00538_11513_0,256.6,1,46.02,46.78,47.20,46.38,45.98,44.51,44.78,45.43,44.67,44.70,44.85,45.86,45.44,46.08,47.78,45.20,45.77,46.74,47.72,46.17,46.56,46.36,44.67,47.05,45.19,46.10,45.71,46.64,45.99,47.24,45.04,46.86,45.49,47.30,46.61,45.96,46.61,47.16,45.98,46.47,47.05,46.00,47.02,44.96,46.44,44.58,45.31,44.08,46.86,46.99,47.30
533967_00538_11513_1,257.1,1,11.94,6.85,5.30,7.64,6.26,5.59,6.00,10.23,9.35,12.53,8.89,7.32,10.10,17.22,9.83,17.79,25.14,20.89,16.35,18.96,13.46,20.08,19.83,17.88,24.08,16.12,21.01,25.91,23.76,19.43,21.80,17.60,20.38,23.25,18.32,16.58,17.39,20.20,20.31,17.69,18.97,27.61,26.90,20.49,20.34,19.08,19.44,19.75,23.38,18.02,19.65
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.58,19.62,19.42,19.62,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.62,19.62,-1,19.43,19.52,19.55,-1,19.43,19.62,-1,-1,-1,19.62,19.53,19.43,19.62,19.40,19.54,19.44,19.51,19.33,19.43,19.62,19.37,-1,19.54,19.56,19.46,19.44,19.62
533967_00539_11517_1,303.8,1,12.39,-1,-1,-1,-1,10.94,19.19,15.15,13.22,14.98,13.80,11.43,13.53,10.78,13.13,10.97,13.59,14.75,13.71,11.20,15.93,13.59,11.48,11.39,10.29,10.67,-1,13.22,12.79,14.21,13.78,12.05,14.02,12.37,12.17,11.41,10.88,11.87,12.57,11.64,-1,15.63,15.03,14.51,12.39,9.59,11.67,12.50,10.62,9.68,12.32
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.58,64.86,69.62,69.08,62.46,71.98,58.90,59.51,69.20,62.03,66.71,66.96,70.56,64.49,59.21,63.20,72.55,61.32,69.98,62.45,65.13,68.90,65.33,56.96,70.22,66.91,63.83,66.87,65.37,67.97,68.22,70.04,71.79,69.39,71.03,64.14,65.67,69.49,66.99,66.87,62.25,69.56,63.42,62.89,67.50,67.21,63.76,66.55,66.98,65.82,59.97
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,29.96,30.00,29.95,30.00,29.89,29.74,29.78,29.94,29.95,29.71,30.00,30.00,29.93,29.66,29.80,30.00,29.91,29.30,29.85,29.95,30.00,30.00,29.93,29.91,30.00,29.52,29.86,29.91,29.93,29.91,30.00,29.92,29.92,29.93,29.49,29.51,29.20,29.53,29.91,29.95,30.00,29.94,29.90,29.94,29.43,29.92
533967_00609_11505_0,262.2,1,29.67,29.97,-1,30.45,29.83,29.97,29.69,29.73,29.97,29.54,29.61,29.79,-1,-1,29.63,29.50,30.45,29.50,-1,30.45,-1,-1,29.81,29.87,28.78,-1,29.50,29.50,29.50,-1,29.97,29.50,-1,29.61,-1,29.97,29.81,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.73,29.45,-1,-1,-1,29.91,30.02,29.91,30.28,30.73,-1,30.01,30.73,-1,29.50,29.45,29.90,30.78,29.89,29.91,29.62,30.43,30.08,29.76,29.76,29.76,29.97,29.94,29.91,30.19,30.40,29.91,30.64,30.90,29.58,29.45,29.45,29.85,30.28,30.83,28.05,30.15,30.77,30.40,29.65,29.64,31.07,30.11,29.78,30.05
533967_00693_01661_0,200.4,2,25.89,25.71,28.81,21.60,27.01,26.17,24.57,24.46,26.40,26.06,28.02,28.54,24.75,24.81,25.04,28.45,23.45,28.52,26.66,25.20,26.88,27.72,25.30,26.66,23.94,22.98,25.38,26.14,25.26,27.18,28.90,28.42,23.55,24.98,26.45,24.99,28.13,27.48,27.86,30.54,25.17,27.38,24.79,24.14,25.63,25.19,22.97,25.83,27.91,28.52,21.95
533967_00695_11518_0,242.9,1,48.26,50.99,51.17,50.97,50.88,50.98,50.90,16.88,50.87,50.48,50.40,50.83,50.65,46.72,50.67,50.66,50.77,50.77,50.66,50.64,50.68,50.98,50.71,51.21,50.86,50.85,50.98,50.50,50.96,50.73,51.10,50.77,51.04,50.82,50.80,50.95,50.54,50.62,50.48,50.57,50.69,51.13,50.93,51.05,50.87,50.85,50.75,50.86,50.69,50.99,50.86
533967_00695_11518_1,222.2,1,28.88,28.87,28.83,28.86,28.88,28.85,28.84,28.89,28.83,28.83,28.89,28.87,28.89,28.80,28.82,28.85,28.77,28.83,28.95,28.78,28.88,28.90,28.89,28.84,28.84,28.93,28.86,28.89,28.93,28.85,28.90,28.89,28.90,28.88,28.96,28.94,28.84,28.83,28.99,28.93,28.89,28.88,28.85,28.91,29.01,28.95,28.90,28.90,28.88,28.99,28.88
533967_00766_11513_0,381.7,1,37.31,32.79,9.69,44.56,26.17,20.32,30.71,45.40,48.93,48.86,48.63,20.10,35.27,48.69,47.57,48.76,48.82,48.85,49.07,48.19,49.11,48.56,49.28,49.13,48.75,48.73,49.05,48.93,49.13,48.83,49.13,49.04,48.70,48.83,49.16,48.68,48.94,49.14,48.85,48.48,49.12,48.60,49.49,48.80,49.02,48.81,49.32,48.97,48.92,48.72,48.45
