Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.94,29.99,29.97,30.00,30.00,29.96,29.96,29.89,29.94,29.91,29.93,29.91,29.86,29.95,30.00,29.91,29.98,29.93,29.92,29.93,29.95,29.95,30.01,29.94,29.93,29.92,29.88,29.89,29.87,29.87,29.94,29.91,29.94,29.94,29.96,29.91,29.89,29.92,29.96,29.90,29.95,29.91,29.96,29.96,29.98,29.95,29.96,29.97,29.96,29.96
533967_00319_11518_1,242.9,1,20.88,37.32,33.08,37.57,32.18,31.77,10.66,6.04,24.54,4.77,11.20,27.36,21.53,6.46,25.17,31.60,32.53,32.93,29.85,33.18,33.06,27.53,32.12,33.67,34.62,29.96,33.01,32.29,32.58,34.56,31.13,32.64,33.09,30.43,30.48,34.57,29.47,31.05,32.33,33.82,33.46,32.17,30.70,30.82,29.51,30.51,23.72,15.61,31.20,31.86,29.36
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.63,33.22,32.43,30.74,29.92,35.38,24.68,29.26,26.15,25.38,16.99,23.23,28.51,30.68,29.12,28.68,31.25,29.84,31.63,30.31,26.61,26.13,31.13,33.09,28.14,28.42,30.30,30.33,28.44,30.81,26.31,24.69,20.10,28.11,21.07,17.61,26.26,28.31,25.62,24.57,27.31,23.08,28.81,28.15,26.50,33.97,28.26,24.40,24.58,19.87,26.23
533967_00532_00534_1,270.7,1,25.64,27.56,28.56,23.38,20.57,23.23,23.89,22.41,23.73,22.09,22.57,23.69,23.89,21.83,23.63,23.11,27.85,27.58,24.35,27.78,22.54,27.48,25.56,29.27,24.64,28.59,30.22,28.12,30.12,25.18,33.65,26.66,25.95,30.64,28.23,30.83,33.10,28.94,27.41,27.21,24.65,22.13,25.92,24.24,25.00,27.06,29.02,25.45,23.24,29.32,25.38
533967_00532_01530_0,145.8,1,45.47,47.59,47.23,46.74,47.40,46.77,47.62,45.93,44.21,44.35,47.36,47.42,46.97,47.61,48.03,46.93,47.34,47.63,46.97,47.24,46.10,47.55,48.42,46.82,47.10,47.05,48.59,46.46,48.74,47.71,46.91,46.54,20.86,44.91,47.93,48.07,48.27,45.99,48.74,39.56,30.02,47.71,47.64,47.10,44.69,46.35,47.65,45.97,45.05,47.42,47.71
533967_00532_01530_1,145.6,1,9.88,13.84,11.85,13.14,31.79,12.03,11.82,10.13,14.70,6.91,11.91,12.43,15.60,14.19,19.78,13.50,16.31,12.35,11.61,11.03,8.87,7.37,8.31,11.61,7.44,9.04,8.51,7.28,6.78,7.31,6.22,7.19,8.04,11.13,10.36,10.23,7.89,9.35,8.67,10.46,7.43,9.26,9.04,10.39,10.45,10.45,10.58,15.98,19.18,12.42,9.37
533967_00532_11490_0,284.1,1,48.18,48.48,48.32,47.67,48.06,48.14,48.25,48.27,47.28,46.94,48.30,47.80,48.04,48.44,48.41,48.22,48.55,48.87,47.71,47.82,48.00,48.35,48.00,48.21,48.17,48.04,48.37,48.55,47.73,48.33,48.50,47.92,48.15,47.99,48.01,48.18,48.17,48.29,48.68,48.41,47.78,48.21,47.94,48.10,48.07,48.38,48.92,48.76,48.89,48.70,48.36
533967_00532_11490_1,283.1,1,26.09,25.70,26.87,24.36,26.27,27.27,26.13,24.63,24.30,27.61,22.15,26.15,23.74,24.75,22.77,23.88,25.37,25.53,27.00,28.88,27.72,26.78,25.28,30.43,28.34,26.65,26.59,25.70,26.01,28.22,23.83,27.13,23.43,25.46,22.04,24.97,25.61,25.07,28.08,30.66,24.84,28.34,27.25,28.79,27.47,28.34,27.50,30.15,27.22,32.20,28.51
533967_00532_11497_0,89.2,1,45.14,45.88,44.03,44.34,47.44,46.47,44.65,44.69,43.62,45.29,-1,45.88,44.96,44.63,45.88,45.88,46.71,49.41,45.88,42.82,43.88,44.08,43.40,45.29,-1,48.17,46.43,45.88,45.88,46.27,44.65,44.29,45.88,-1,47.58,47.69,47.23,45.88,46.83,44.74,44.81,47.47,41.00,43.49,44.90,44.33,44.81,45.53,45.88,45.12,43.57
533967_00532_11497_1,90.0,1,9.19,9.64,8.74,8.33,9.43,11.17,8.00,8.59,8.67,9.72,8.61,9.81,9.63,8.76,8.02,8.66,9.47,9.08,7.80,9.55,9.77,8.41,9.24,13.37,8.46,9.48,12.39,9.82,12.91,11.23,8.76,8.46,9.80,9.90,7.97,8.14,8.15,9.00,11.38,10.41,8.81,8.56,9.17,9.57,8.73,12.52,11.39,8.11,14.80,8.08,7.82
533967_00533_11502_0,55.6,1,32.63,33.33,32.43,32.65,32.77,31.25,29.41,32.56,32.61,32.48,32.06,32.53,32.49,32.38,32.86,32.17,32.93,32.52,32.05,32.96,32.75,32.58,32.12,32.94,33.05,32.68,32.65,32.39,32.71,32.97,32.62,32.78,32.64,33.07,32.66,32.78,32.55,32.77,32.32,32.37,32.65,32.76,32.60,32.62,32.17,32.81,33.05,32.86,32.59,32.55,32.74
533967_00533_11502_1,76.1,1,45.20,45.32,45.47,44.47,44.96,44.99,43.37,43.06,44.27,43.90,45.10,44.74,45.95,44.83,44.41,46.89,45.13,47.86,44.48,46.01,43.89,48.33,44.76,45.97,44.63,45.81,45.69,46.78,47.57,45.16,49.67,45.49,45.02,44.72,44.52,47.59,45.69,45.37,45.69,43.76,45.34,43.86,45.89,44.17,44.57,46.06,46.48,44.55,45.56,44.19,46.91
533967_00533_11503_0,186.6,1,30.36,30.45,30.49,30.42,30.42,30.46,30.07,30.02,30.43,30.18,30.41,30.36,30.41,30.47,30.02,30.36,30.53,30.26,30.35,30.37,30.48,30.41,30.36,30.47,30.38,30.44,30.31,30.45,30.48,30.39,30.45,30.46,30.32,30.34,30.42,30.36,30.44,30.50,30.43,30.45,30.48,30.36,30.33,30.30,30.32,30.40,30.47,30.32,30.50,30.50,30.18
533967_00533_11503_1,186.7,1,31.55,32.00,32.00,31.91,31.94,32.00,30.76,30.30,31.68,31.53,31.24,31.87,31.52,31.74,31.96,31.93,31.78,31.65,31.02,31.62,31.85,31.86,30.92,31.72,31.73,31.80,31.58,31.73,31.73,31.87,31.54,31.73,31.85,30.73,31.75,31.89,31.85,31.95,31.53,30.93,31.38,31.09,31.37,31.34,30.87,31.80,31.92,31.59,31.63,31.20,31.29
533967_00533_11505_0,220.0,1,29.92,30.46,-1,30.46,-1,-1,29.88,29.74,29.88,30.07,29.33,-1,30.09,30.07,-1,30.05,30.46,30.20,30.00,30.10,-1,29.78,27.94,30.26,29.33,30.46,29.64,30.21,30.17,30.46,29.75,30.46,30.46,29.75,30.07,30.19,30.46,30.46,29.88,30.09,29.87,29.94,30.07,29.79,29.96,30.35,30.19,29.70,30.00,30.23,30.08
533967_00533_11505_1,220.7,1,30.20,30.56,30.56,-1,30.27,29.87,30.17,30.25,29.80,30.40,30.09,30.25,28.38,-1,30.32,30.56,30.56,30.27,-1,30.18,-1,-1,30.56,29.71,30.56,29.43,30.56,28.38,-1,30.56,30.56,30.56,-1,30.42,29.43,29.99,30.56,29.99,29.80,29.99,-1,-1,27.72,30.23,30.56,30.56,29.43,30.56,29.99,-1,30.40
533967_00534_00766_0,409.9,1,33.19,29.05,33.92,32.79,30.58,35.11,31.62,31.23,31.96,35.02,29.87,32.64,32.52,33.39,33.86,33.12,34.15,31.46,33.69,33.67,36.51,37.08,32.14,30.26,34.74,37.23,31.75,36.41,32.55,32.33,32.20,32.42,32.00,33.86,33.06,36.20,32.02,36.26,35.31,34.69,38.37,40.46,33.90,33.84,35.01,35.91,38.80,35.43,33.49,30.85,33.80
533967_00534_00766_1,409.7,1,30.09,36.95,33.38,34.50,30.57,33.24,28.43,32.30,29.08,37.30,29.94,32.38,35.99,31.82,34.24,29.97,30.51,28.38,33.45,29.74,31.49,29.84,31.51,28.53,30.92,28.69,28.59,31.52,30.12,32.79,28.40,31.33,28.15,29.65,27.48,29.31,25.01,28.44,31.41,22.55,31.37,34.52,31.12,32.13,28.76,32.12,33.12,29.29,27.63,29.09,31.64
533967_00534_11504_0,86.9,1,29.24,28.45,29.68,29.87,29.73,30.28,29.06,28.72,29.41,29.02,29.72,29.87,29.38,29.24,28.81,29.08,28.84,28.91,29.06,28.96,29.59,29.20,29.45,29.42,29.05,29.34,29.67,29.28,29.15,29.95,29.39,29.68,29.23,29.10,29.42,28.92,29.05,29.32,28.45,29.50,29.06,28.48,29.31,29.23,29.00,29.21,29.52,29.46,29.18,29.22,29.40
533967_00534_11504_1,87.2,1,7.18,7.45,8.50,6.98,7.42,8.34,8.01,5.49,5.38,5.36,6.14,6.96,6.58,6.23,7.37,6.68,7.42,6.53,6.41,8.32,7.32,8.39,8.14,7.88,8.39,7.05,7.11,8.04,7.23,7.60,7.42,8.19,9.09,7.98,7.19,9.51,8.35,6.82,6.52,7.01,6.59,7.04,8.67,6.14,7.18,7.88,7.94,8.44,9.21,10.05,9.83
533967_00535_00538_0,162.0,1,14.31,16.94,15.07,13.40,12.83,13.63,11.80,12.95,11.59,14.31,14.20,12.89,13.59,14.16,22.14,14.45,15.96,13.44,15.79,13.13,13.25,12.15,15.65,15.93,12.03,13.51,12.51,14.08,14.51,14.06,13.92,13.87,12.05,13.28,16.29,13.09,15.28,14.48,16.97,14.28,14.51,13.82,13.55,15.27,14.26,14.29,14.07,17.56,25.43,25.26,27.87
533967_00535_00538_1,173.6,1,16.85,16.02,20.68,24.50,17.33,17.85,16.96,18.15,16.91,18.70,16.37,14.17,16.07,13.08,17.31,17.62,17.05,22.62,19.65,18.05,15.99,20.18,23.41,21.41,19.86,17.95,20.34,22.64,18.88,18.03,19.73,16.76,14.44,15.65,16.27,20.35,13.64,11.55,13.23,15.26,32.85,28.35,16.65,16.36,13.20,18.15,20.23,20.93,9.87,18.38,16.76
533967_00535_00609_0,512.4,1,29.92,30.02,30.04,30.08,29.96,29.92,29.93,29.74,29.86,29.96,29.92,29.86,29.96,29.88,29.95,29.91,29.97,30.00,29.98,29.93,29.91,29.94,29.92,29.92,29.94,29.94,29.96,29.90,30.01,29.90,29.79,29.90,30.00,29.83,29.79,29.85,29.91,29.87,29.97,29.84,29.74,29.78,29.92,29.92,30.00,30.02,30.00,29.93,30.01,30.05,30.01
533967_00535_00609_1,514.6,1,18.05,19.67,18.20,20.81,14.99,16.79,18.44,20.17,18.02,19.88,16.48,18.31,20.52,19.51,21.92,20.50,20.40,19.88,20.03,19.64,14.48,19.83,20.06,17.06,12.22,18.99,17.53,17.12,18.59,20.95,20.98,21.29,21.58,22.48,20.65,17.92,16.83,19.43,20.64,19.79,16.34,20.15,16.52,13.22,18.22,15.31,16.41,17.05,16.90,19.78,18.74
533967_00535_11512_0,144.9,1,44.36,43.93,44.97,43.80,42.68,44.04,43.80,45.23,42.95,45.81,44.30,44.45,42.58,44.41,45.23,45.13,44.32,42.72,44.90,44.01,45.61,43.62,44.87,44.49,43.08,43.75,45.43,43.97,42.93,44.93,43.03,44.25,45.13,45.00,43.92,44.06,44.85,45.66,44.67,44.45,43.57,42.82,43.68,44.01,44.63,45.19,44.92,45.04,45.40,44.82,44.88
533967_00535_11512_1,145.9,1,13.92,15.73,14.34,16.15,14.60,11.72,11.37,13.92,11.60,11.97,14.92,14.36,13.39,15.95,15.66,13.54,16.48,15.04,14.05,17.14,13.14,13.31,11.60,14.25,14.15,14.00,14.07,12.95,12.87,13.83,14.97,17.31,13.69,16.75,15.10,13.48,13.26,15.36,12.59,13.06,14.46,13.56,14.31,12.55,14.43,16.10,14.11,14.72,14.64,17.20,15.20
533967_00535_14018_0,131.1,1,42.69,41.64,42.26,42.73,43.09,41.78,41.15,41.48,43.83,42.23,44.03,44.15,43.81,43.84,41.81,43.53,43.42,43.59,42.20,42.59,44.10,41.89,39.87,42.97,42.44,42.03,42.40,43.92,40.88,42.90,43.78,42.90,43.35,42.63,45.23,43.32,40.35,40.16,41.80,42.90,42.45,43.22,43.43,43.76,41.94,43.96,42.77,43.44,44.48,43.49,43.51
533967_00535_14018_1,131.7,1,10.40,12.05,16.65,13.69,11.19,7.75,13.64,11.13,8.77,5.16,5.96,12.34,12.17,12.19,10.10,13.21,12.29,12.88,13.84,13.50,11.99,11.92,12.61,12.79,13.71,11.10,14.55,13.81,11.36,12.82,15.64,12.12,13.02,11.32,11.63,13.24,13.12,2.93,13.01,12.02,12.14,10.18,11.48,11.70,10.98,10.00,11.65,9.97,13.67,11.91,13.11
533967_00536_11512_0,117.7,1,29.85,30.01,30.11,30.17,30.22,28.47,30.10,30.02,27.94,28.33,30.23,30.18,30.21,29.98,30.15,30.16,30.07,30.11,30.14,30.05,29.40,30.14,30.00,30.20,29.77,30.10,30.23,30.19,29.67,30.17,30.16,30.25,30.11,30.12,30.20,30.18,29.97,30.25,30.05,28.71,30.22,30.17,30.21,28.82,30.19,30.16,30.23,30.11,30.23,30.20,30.18
533967_00536_11512_1,97.2,1,43.11,43.30,43.29,43.38,43.45,43.04,42.78,43.23,42.74,43.04,43.11,43.35,43.20,43.35,43.07,43.04,43.09,43.19,43.15,43.05,43.16,43.32,42.99,43.24,43.29,42.96,42.96,43.32,43.00,42.92,43.24,43.06,43.07,42.82,42.89,43.39,43.08,43.15,42.90,43.25,43.07,43.20,43.02,43.07,42.97,42.98,43.08,43.16,43.25,43.08,43.04
533967_00538_00539_0,270.7,1,23.54,22.62,22.97,24.33,24.88,25.17,19.85,21.09,22.17,20.42,23.53,24.65,20.49,25.15,27.04,26.46,23.72,23.94,24.43,26.74,25.10,23.97,22.64,21.59,22.39,24.97,24.40,22.20,24.84,24.89,26.18,26.21,23.84,25.49,24.91,25.08,25.66,24.50,24.31,21.81,25.07,24.61,21.97,23.22,26.26,26.64,25.42,23.94,19.06,20.01,20.11
533967_00538_00539_1,271.1,1,15.30,24.71,24.59,27.17,18.42,21.02,20.12,15.98,9.27,13.51,7.47,11.35,20.14,12.40,16.57,14.95,18.01,20.75,21.80,23.96,19.84,17.20,21.02,21.16,15.44,20.60,22.50,16.40,23.91,23.18,25.30,22.09,21.95,24.46,24.34,15.84,14.46,21.81,26.55,9.36,19.18,21.80,21.32,22.20,20.98,8.01,5.72,6.50,8.45,17.61,25.08
533967_00538_11513_0,256.6,1,44.86,47.21,47.01,46.62,46.44,45.71,44.34,45.46,43.66,44.63,45.24,44.10,45.92,44.84,47.60,45.07,45.96,46.24,45.35,45.66,44.34,45.56,44.48,47.43,45.21,45.28,33.24,38.78,42.10,46.65,45.73,45.35,46.19,47.13,46.86,45.11,47.01,47.39,47.20,45.77,46.49,45.86,40.90,36.21,45.78,43.89,44.67,44.85,46.97,47.19,46.63
533967_00538_11513_1,257.1,1,11.40,6.85,5.31,5.68,5.47,5.41,6.71,12.86,9.83,13.87,8.10,6.20,8.10,14.99,16.74,9.09,23.68,14.08,20.19,18.44,21.35,20.21,18.94,20.97,25.76,15.74,21.34,20.28,20.35,15.78,22.40,18.28,20.04,20.69,19.76,16.02,16.29,17.24,21.52,18.02,18.68,17.77,21.40,20.22,18.98,20.71,18.55,17.03,21.49,16.24,20.70
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.17,19.57,19.56,19.40,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.49,-1,19.62,19.47,19.56,-1,19.62,-1,-1,-1,-1,19.47,19.62,19.34,19.62,19.48,19.37,19.37,19.50,19.47,19.51,19.54,19.25,-1,19.47,19.47,19.52,19.62,19.62
533967_00539_11517_1,303.8,1,12.87,-1,-1,-1,-1,12.65,8.82,12.99,12.41,17.09,14.25,13.69,12.68,10.76,13.18,11.89,12.66,15.68,15.58,16.96,13.11,19.19,13.94,11.87,13.18,-1,-1,14.34,12.48,8.89,13.77,12.06,13.12,12.43,14.11,12.23,10.83,11.82,13.85,16.75,14.02,15.30,10.80,13.44,14.89,11.95,13.95,10.33,10.82,-1,13.75
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.72,69.14,68.33,67.20,62.24,67.19,57.50,59.82,69.08,62.57,67.57,63.72,66.10,63.92,60.93,65.56,66.45,61.41,68.00,65.21,62.51,67.24,68.49,60.15,64.26,68.90,62.60,68.01,69.64,68.28,67.59,70.04,71.03,68.45,69.85,65.10,66.17,69.21,66.19,68.76,68.46,68.85,64.36,62.99,64.97,65.62,65.22,69.43,65.69,68.49,63.34
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.77,29.96,29.90,29.81,29.86,29.93,30.00,30.00,29.50,29.73,29.73,30.00,30.00,29.78,29.80,30.00,30.00,30.00,30.00,30.00,29.92,29.59,29.83,29.91,28.86,29.64,30.00,29.92,30.00,29.93,29.38,29.10,29.43,29.73,29.49,29.89,29.94,29.87,29.81,30.00,30.00,29.43
533967_00609_11505_0,262.2,1,29.71,29.50,-1,-1,29.72,29.97,29.78,29.64,30.16,29.58,29.88,29.67,-1,-1,29.63,29.50,29.50,29.73,-1,29.81,-1,-1,29.73,30.21,29.50,-1,29.50,29.50,29.50,-1,29.50,29.50,-1,29.71,-1,29.97,29.50,29.97,30.13,29.50,-1,-1,29.50,29.71,29.50,29.50,30.45,29.50,29.97,-1,29.73
533967_00609_11505_1,261.8,1,30.19,29.45,-1,29.45,-1,-1,30.12,29.83,30.15,30.18,30.90,-1,30.18,30.64,-1,29.78,29.45,29.72,31.03,30.17,29.45,29.79,30.65,29.74,30.40,29.45,30.23,30.26,29.88,30.07,30.28,31.41,29.45,30.70,30.40,29.66,29.45,29.45,29.91,30.20,30.61,30.79,29.37,31.00,30.50,29.68,29.65,31.07,30.01,30.88,30.13
533967_00693_01661_0,200.4,2,25.97,23.61,31.56,24.43,30.56,28.32,22.92,25.06,22.76,23.70,24.35,25.83,28.01,28.51,25.83,27.96,21.55,26.73,21.25,24.92,25.51,23.82,28.96,25.81,26.56,26.32,27.72,24.35,26.81,31.24,29.26,24.79,25.50,25.04,25.45,27.53,24.57,27.38,26.34,30.27,30.15,26.71,25.99,26.12,24.28,28.38,24.47,29.21,27.07,26.12,26.09
533967_00695_11518_0,242.9,1,42.10,50.88,51.21,50.89,50.82,50.91,50.46,11.56,50.58,23.87,40.20,50.75,50.43,12.18,50.97,50.48,50.82,50.73,50.84,50.95,51.17,50.79,50.49,50.96,51.05,50.87,51.05,50.58,51.17,50.93,51.04,50.88,50.72,50.26,50.90,50.75,50.59,50.87,50.92,50.89,50.71,50.98,50.89,50.85,50.71,50.85,50.86,50.93,50.65,50.90,50.90
533967_00695_11518_1,222.2,1,28.88,28.86,28.82,28.86,28.84,28.76,28.73,28.87,28.89,28.79,28.90,28.92,28.90,28.94,28.85,28.75,28.80,28.82,28.88,28.89,28.94,28.87,28.87,28.85,28.85,28.90,28.89,28.92,28.92,28.93,28.92,28.84,28.87,28.90,28.89,28.80,28.86,28.93,28.91,28.90,28.92,28.88,28.86,28.85,28.99,28.99,28.92,28.93,28.84,28.92,28.92
533967_00766_11513_0,381.7,1,33.84,22.95,8.72,29.10,14.64,12.54,29.02,46.18,48.45,46.09,46.16,22.33,43.83,48.62,48.74,48.09,48.72,48.86,48.70,48.77,49.09,48.84,49.46,48.68,48.40,48.94,49.07,49.27,49.10,48.59,47.69,47.40,48.63,48.81,49.14,49.04,49.04,48.95,48.79,48.60,48.86,48.42,49.20,49.04,48.74,48.66,49.10,48.62,48.52,48.58,48.66
