Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_00766_1,409.7,1,3144,34,50,48,40,46,39,57,70,39,60,47,55,70,27,51,66,66,35,52,49,93,36,50,53,29,62,62,70,58,50,42,46,76,92,96,81,90,78,101,49,74,83,79,83,76,88,83,106,95,62
533967_00534_11504_0,86.9,1,2762,1,11,23,19,9,13,19,36,69,68,23,69,57,29,25,40,69,39,57,40,92,48,77,53,72,42,61,57,49,77,70,75,57,80,72,62,61,54,64,104,78,77,89,38,59,70,61,91,100,56
533967_00534_11504_1,87.2,1,2957,46,37,59,76,74,85,103,97,94,86,74,56,69,86,62,71,48,54,49,63,36,50,60,59,58,40,35,29,66,23,36,45,56,58,37,34,41,52,61,59,89,71,84,73,51,51,62,63,47,42
533967_00535_00538_0,162.0,1,3588,57,66,64,77,81,92,67,105,101,57,64,66,63,59,69,83,63,70,79,70,70,94,66,71,75,64,69,78,78,75,60,63,59,58,92,61,64,58,94,62,88,80,90,50,90,80,94,54,49,49
533967_00535_00538_1,173.6,1,2852,12,22,39,49,45,71,81,64,56,48,87,42,53,71,45,44,32,46,46,88,38,52,52,84,75,59,60,47,63,44,54,83,66,51,66,72,72,74,53,38,23,38,51,65,74,65,81,90,59,62
533967_00535_00609_0,512.4,1,4552,71,75,61,108,130,95,155,145,148,146,117,90,124,90,106,95,76,70,77,121,60,65,92,111,69,70,86,64,76,67,71,67,85,66,66,80,78,87,106,89,90,93,51,103,105,93,118,98,76,70
533967_00535_00609_1,514.6,1,4201,86,92,92,101,95,54,78,88,76,87,76,69,82,47,74,79,82,78,90,91,86,84,104,96,92,80,97,87,72,70,73,58,52,46,100,83,81,81,85,97,70,103,103,91,112,105,84,103,99,90
533967_00535_11512_0,144.9,1,4159,24,35,45,54,52,78,73,69,62,76,95,76,71,86,68,74,76,63,102,128,100,72,84,128,116,85,103,93,82,65,71,95,86,73,107,106,106,109,72,71,49,89,75,96,114,80,110,120,97,98
533967_00535_11512_1,145.9,1,5072,107,122,83,127,142,132,157,174,176,105,94,97,104,101,112,107,90,92,97,142,81,117,88,119,89,101,100,109,99,96,68,83,99,78,93,84,83,83,111,69,106,88,84,95,92,75,95,92,72,62
533967_00535_14018_0,131.1,1,2870,84,96,91,103,95,66,109,99,103,64,58,44,55,52,44,46,52,55,37,47,30,55,58,59,61,61,47,57,44,41,35,35,43,23,28,46,36,45,47,43,37,45,79,75,53,61,44,69,61,52
533967_00535_14018_1,131.7,1,3007,44,40,45,69,86,77,78,99,101,101,71,65,67,69,54,69,54,50,56,47,44,41,53,74,65,35,48,50,40,36,39,50,44,44,44,43,53,59,71,56,73,66,59,71,84,74,83,59,56,51
533967_00536_11512_0,117.7,1,5074,116,116,81,129,153,125,157,177,168,106,91,99,103,101,117,103,90,92,95,145,78,120,86,119,99,92,100,116,99,89,67,88,100,74,92,82,84,83,110,72,104,89,86,95,88,80,93,90,74,61
533967_00536_11512_1,97.2,1,4159,24,35,44,54,53,77,73,69,61,76,94,79,68,87,68,74,77,63,100,128,101,71,85,128,115,88,100,93,84,64,70,95,86,75,106,104,108,107,76,71,49,89,71,96,118,80,110,120,97,98
533967_00538_00539_0,270.7,1,4524,123,168,148,122,155,145,130,142,144,110,116,126,99,89,100,89,96,87,55,86,81,84,87,66,75,93,79,80,114,71,80,67,64,65,92,67,68,47,85,74,78,79,67,77,69,79,55,50,54,47
533967_00538_00539_1,271.1,1,4883,44,66,51,62,83,55,97,68,62,97,91,70,89,101,106,76,93,105,101,106,98,98,110,101,83,71,110,85,79,82,112,83,115,81,109,136,123,98,111,133,104,110,108,122,111,131,135,155,138,128
533967_00538_11513_0,256.6,1,4778,44,66,49,83,81,66,56,89,76,105,76,85,98,93,115,100,85,89,112,91,101,109,84,83,67,71,96,92,71,95,94,80,108,84,111,123,109,105,113,118,117,109,125,118,129,122,144,123,113,105
533967_00538_11513_1,257.1,1,3744,95,119,124,111,120,139,106,120,110,120,124,111,113,79,91,72,61,42,41,90,45,65,40,57,71,91,48,56,98,47,68,73,71,64,71,57,69,69,45,32,24,41,48,88,74,61,55,58,28,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,8,19,7,2,4,0,0,0,3,4,1,3,3,0,1,16,7,0,3,0,0,0,0,10,12,8,3,14,3,18,10,18,11,10,3,0,8,13,19,10,7
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,2,11,7,3,4,9,12,3,8,5,7,8,5,2,11,1,11,8,5,0,0,7,3,1,9,11,5,4,10,11,9,14,1,7,1,6,4,18,13,10,16,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,89,91,91,112,85,84,89,84,85,93,86,53,80,73,66,74,61,73,79,93,59,72,101,77,89,87,83,76,66,56,73,56,50,56,78,84,78,74,83,93,69,86,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4729,70,75,61,91,127,96,145,138,155,135,116,94,124,92,106,93,82,87,87,121,60,81,91,109,69,71,91,67,76,72,71,67,91,66,60,78,78,84,123,117,125,109,69,109,106,91,126,100,94,83
533967_00609_11505_0,262.2,1,277,2,0,0,17,4,37,33,10,22,17,11,0,0,29,3,2,4,0,3,0,0,4,4,5,0,3,1,1,0,6,3,0,9,0,6,1,2,3,2,0,0,3,9,2,2,1,6,2,0,8
533967_00609_11505_1,261.8,1,655,7,0,1,0,0,7,17,4,18,2,0,18,4,0,17,3,31,19,30,1,22,27,25,4,6,6,14,15,3,26,1,1,13,3,13,1,1,8,25,33,35,38,25,19,12,14,9,15,25,37
533967_00693_01661_0,200.4,2,4519,89,96,88,109,107,120,118,118,119,136,78,86,74,100,87,103,82,53,91,70,115,77,93,65,83,95,82,71,56,72,65,79,91,101,61,112,66,104,88,89,77,93,118,104,79,92,88,90,91,98
533967_00695_11518_0,242.9,1,4580,64,78,54,95,84,111,118,103,106,135,86,105,123,101,104,86,87,104,85,66,82,109,68,75,83,84,110,75,70,82,74,90,92,83,86,121,89,80,65,106,58,97,85,109,90,113,92,120,109,88
533967_00695_11518_1,222.2,1,3830,92,128,144,112,100,33,83,90,77,79,62,47,62,85,63,64,82,88,90,90,84,86,73,63,84,77,85,59,105,80,82,87,78,65,76,81,63,67,70,76,70,72,78,87,72,87,40,34,36,42
533967_00766_11513_0,381.7,1,3744,110,122,122,110,121,132,105,117,116,114,133,103,107,94,77,74,59,42,40,91,45,64,40,62,68,93,45,56,97,48,67,78,66,73,63,58,70,67,44,33,24,41,48,89,72,63,54,57,28,42
533967_00766_11513_1,381.4,1,4767,44,65,50,82,81,63,56,90,78,103,78,86,94,87,116,97,97,89,105,88,102,108,93,82,69,65,95,99,63,97,95,81,112,80,100,135,102,108,108,119,127,103,116,133,121,123,134,127,122,99
533967_00766_14156_0,450.6,1,2902,15,34,27,61,79,51,64,72,84,81,65,42,45,85,65,51,54,73,76,51,34,88,65,62,60,29,64,52,34,67,75,47,66,40,43,51,61,42,83,91,63,57,59,72,60,49,68,46,53,46
533967_00766_14156_1,453.2,1,1494,22,21,31,28,39,41,52,47,44,40,36,42,46,20,23,28,26,22,11,17,34,23,27,28,24,39,32,38,26,25,22,18,34,48,35,13,25,27,69,17,21,29,31,32,35,12,19,37,24,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,85,79,90,92,73,88,78,60,105,69,90,74,87,70,96,58,61,56,72,71,58,52,72,72,57,74,42,64,65,42,90,45,76,66,59,41,68,51,65,76,68,80,49,78,55,72,90,52,64,54
533967_00933_00944_1,88.8,2,2842,36,47,15,52,62,71,88,34,105,55,44,89,52,23,87,37,71,32,63,56,50,64,55,63,81,65,75,41,57,33,64,32,85,51,40,67,43,48,54,99,87,35,52,20,42,74,81,66,43,56
533967_00933_14152_0,152.8,2,2842,36,47,15,52,62,71,85,37,100,58,46,87,53,24,82,41,67,37,59,59,46,67,52,67,81,65,71,46,51,39,59,37,85,49,42,66,42,50,48,101,86,38,52,22,40,75,82,65,42,58
533967_00933_14152_1,171.5,2,3452,86,78,92,90,73,89,78,60,106,69,88,74,87,70,98,57,60,56,72,72,57,52,74,70,57,75,42,63,65,43,89,45,76,66,59,41,68,51,67,74,68,80,49,78,56,71,90,52,64,55
533967_00938_00939_0,207.9,1,2347,24,39,36,50,73,60,40,41,57,42,36,36,33,50,48,17,52,29,32,57,44,55,54,54,51,55,42,49,38,44,53,48,35,51,67,56,43,33,71,54,53,34,39,58,54,63,58,43,48,48
533967_00938_00939_1,214.1,1,3605,36,68,67,73,127,81,58,65,90,105,62,80,65,122,159,153,87,94,100,100,61,68,70,51,68,47,56,63,27,60,61,43,39,38,84,100,25,55,62,87,53,49,40,74,55,65,112,41,90,69
533967_00938_01409_1,59.5,1,2349,25,40,36,49,74,60,49,31,57,44,35,34,33,52,47,16,54,27,37,58,39,54,55,56,54,51,42,49,38,46,58,45,29,53,66,61,43,50,65,40,53,32,39,63,53,62,57,44,45,49
533967_00938_01417_0,56.9,1,3605,36,68,67,73,127,81,58,65,90,105,62,80,65,122,159,153,87,94,99,101,61,68,70,51,68,47,56,63,26,59,63,43,39,38,84,100,25,53,62,87,54,50,40,73,56,63,112,42,89,71
533967_00939_00940_0,46.1,1,312,13,13,3,14,3,5,5,3,12,2,4,7,15,27,26,3,7,2,15,2,5,2,2,2,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,5,27,3,7,5,10,4,18,4
533967_00939_00940_1,48.5,1,459,14,30,24,6,6,5,3,1,6,9,5,15,7,29,33,40,27,14,25,4,22,0,2,0,1,0,0,2,1,1,1,0,2,5,24,24,8,1,3,7,6,7,9,16,5,1,5,3,0,0
533967_00939_01421_1,187.9,2,6479,23,61,76,110,133,102,101,116,135,150,106,95,90,142,181,174,118,157,181,162,137,145,157,141,120,147,158,145,144,141,134,152,110,89,132,129,127,104,126,164,124,136,126,141,135,116,172,113,160,141
533967_00940_13718_0,271.4,2,3637,61,76,66,109,111,94,129,119,82,98,115,52,84,87,69,57,63,60,62,40,43,36,70,60,59,72,93,49,68,54,57,49,83,79,73,34,54,51,59,47,64,85,116,79,82,82,87,77,69,72
533967_00943_01268_0,117.5,2,3450,83,80,91,92,73,87,78,60,106,68,91,73,88,70,96,57,60,58,71,72,58,51,73,71,58,73,42,65,63,43,91,45,75,66,60,41,68,50,66,75,66,82,48,80,55,72,90,52,63,54
533967_00944_13715_1,48.1,2,2842,37,47,14,52,62,72,87,34,106,54,44,91,50,23,89,35,73,30,65,54,50,65,54,63,82,64,75,41,57,33,64,32,85,51,40,67,45,50,52,97,90,32,52,20,42,74,81,68,42,55
533967_00949_14017_0,200.5,1,3012,46,40,43,71,86,86,71,103,115,83,69,70,66,68,55,64,54,51,55,50,42,42,55,77,61,33,49,49,38,37,39,52,45,44,43,44,54,55,74,53,77,65,61,72,83,70,85,63,53,51
533967_00949_14017_1,180.6,1,2870,78,100,92,96,97,71,103,102,102,66,58,47,54,52,45,45,47,60,37,45,33,55,56,61,58,61,47,57,47,39,37,33,44,24,27,47,36,44,48,41,39,43,77,77,52,61,47,69,61,52
533967_00976_12969_0,118.6,2,3354,30,26,35,43,64,65,61,51,54,63,60,59,38,82,95,55,54,75,81,88,64,71,66,79,46,93,68,85,91,45,67,90,51,69,78,55,79,57,85,82,54,87,66,69,89,73,87,62,95,72
533967_00976_12969_1,97.2,2,2647,66,83,77,103,118,105,150,142,60,91,110,40,47,55,34,17,24,31,33,17,13,12,45,62,14,40,60,39,43,36,35,34,54,56,29,10,18,46,27,14,46,67,51,37,71,61,54,62,42,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2647,68,81,79,102,117,105,154,139,59,91,112,38,47,55,34,17,24,31,33,17,13,12,46,61,14,40,62,37,43,36,35,34,54,56,29,10,18,46,27,17,43,67,52,36,71,61,54,62,42,66
533967_00978_12969_1,146.0,2,3354,30,26,35,42,63,67,60,51,53,63,61,60,38,82,95,55,53,76,80,89,63,71,67,79,46,92,68,86,90,45,68,89,51,70,78,55,79,56,86,82,54,85,68,68,90,72,86,63,96,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2842,37,47,14,52,62,72,87,34,106,54,44,94,47,23,89,35,73,31,64,54,50,65,54,63,82,64,75,41,57,33,64,32,85,51,40,67,45,51,51,97,92,30,52,20,42,74,81,68,42,55
533967_01405_01406_0,31.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2345,27,40,39,40,71,51,62,68,51,58,58,58,60,59,45,67,51,56,60,37,48,25,48,56,51,32,26,31,37,25,43,51,47,53,44,35,44,33,56,45,35,47,47,72,22,39,60,60,40,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,12,22,10,21,25,23,19,12,18,16,17,12,16,19,23,9,22,9,19,27,16,23,25,25,20,23,17,22,14,19,25,18,11,24,25,26,18,24,32,12,23,15,25,26,22,25,18,16,17,27
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,36,68,67,73,127,81,58,65,90,105,62,80,65,122,159,151,89,94,98,102,59,70,70,51,66,49,56,63,26,58,64,43,39,38,84,100,25,52,61,87,56,49,41,71,58,61,111,45,87,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,574,25,35,22,18,23,15,14,15,15,7,8,13,17,8,12,6,3,11,8,12,14,5,6,8,7,9,5,10,5,1,7,7,8,6,4,11,10,18,9,11,10,17,16,7,13,22,8,7,16,10
