Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.92,29.99,29.99,29.99,30.00,29.98,29.97,29.88,29.93,29.97,30.00,29.90,29.99,29.92,29.94,29.92,29.98,29.90,29.94,29.91,29.95,29.94,29.95,29.96,29.94,29.88,29.93,29.99,29.88,29.91,29.91,29.90,29.90,29.94,29.87,29.94,29.90,29.94,30.00,29.93,29.91,29.95,29.87,29.96,29.99,30.00,29.89,29.86,30.00,29.98
533967_00319_11518_1,242.9,1,21.26,35.14,33.13,33.34,29.27,29.51,13.32,6.88,25.23,5.22,8.83,34.95,8.44,7.08,27.71,29.74,34.49,36.03,29.86,29.92,35.09,28.71,31.87,30.31,31.52,34.91,31.17,31.71,33.60,32.02,35.14,31.62,30.91,33.93,33.53,30.10,31.45,31.53,31.34,33.90,28.75,34.98,39.01,32.46,30.13,32.29,26.30,32.63,28.48,30.02,28.72
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.27,32.97,29.72,29.81,31.21,31.85,24.17,25.13,33.10,28.46,19.67,23.12,23.28,29.92,31.82,30.38,27.22,31.34,28.83,28.75,29.33,28.02,29.36,26.12,27.43,26.13,31.37,37.29,30.71,31.12,28.46,27.39,24.61,31.85,16.69,20.25,25.79,29.12,27.47,27.25,33.23,24.40,30.85,29.08,28.85,33.97,29.36,26.43,22.71,20.98,26.55
533967_00532_00534_1,270.7,1,26.04,25.58,26.78,23.82,21.55,24.11,23.65,22.85,22.18,24.44,25.74,23.22,25.60,24.44,25.86,24.87,24.48,27.15,26.40,26.13,25.08,31.08,28.35,30.10,27.18,29.00,27.62,32.69,28.98,23.17,31.32,30.78,27.78,31.54,28.84,29.13,31.44,30.42,28.50,25.88,26.59,19.65,21.63,24.40,26.45,30.71,29.65,23.55,26.87,27.93,27.25
533967_00532_01530_0,145.8,1,47.30,47.01,48.19,46.77,46.11,48.31,47.00,46.25,45.78,45.51,47.71,47.13,48.78,48.43,47.80,47.19,47.64,47.96,47.71,48.25,46.89,48.16,48.31,47.41,46.68,48.12,48.57,47.45,46.75,48.11,47.35,44.91,46.91,47.71,49.39,47.31,48.01,46.77,47.81,47.17,47.56,47.16,47.78,47.59,46.49,47.37,46.95,44.60,47.59,47.30,48.00
533967_00532_01530_1,145.6,1,9.73,15.71,10.09,11.55,24.15,10.86,10.81,11.17,9.73,10.88,11.94,14.04,13.92,14.86,20.62,10.05,12.01,8.97,13.43,12.65,9.63,6.70,8.24,10.92,8.37,8.73,7.70,7.31,6.88,7.52,6.81,7.37,6.89,14.27,11.84,10.08,7.48,8.20,8.39,10.19,7.80,8.57,8.29,11.75,12.44,10.04,8.21,13.94,22.79,9.74,9.84
533967_00532_11490_0,284.1,1,48.29,48.23,48.45,48.21,48.31,48.28,48.48,48.12,47.45,46.94,48.36,48.65,48.50,48.45,48.11,48.30,48.39,48.70,48.30,47.70,48.17,48.54,48.03,48.23,48.39,48.24,48.42,48.24,47.73,48.74,48.21,48.25,47.82,48.04,48.37,48.03,48.38,49.04,48.65,48.56,47.90,48.57,47.95,48.26,48.25,48.57,48.87,48.61,48.91,48.53,48.63
533967_00532_11490_1,283.1,1,26.11,25.54,28.54,27.38,24.58,24.79,22.59,27.81,27.46,22.73,22.32,22.06,24.18,22.28,25.10,28.13,26.36,24.14,30.77,30.90,28.04,27.17,27.51,27.29,29.41,28.28,26.57,27.91,27.19,24.81,25.33,28.03,25.87,29.23,24.50,24.62,24.38,25.79,25.46,30.87,25.63,28.31,25.17,27.54,27.53,25.23,27.42,27.02,30.17,30.80,24.49
533967_00532_11497_0,89.2,1,44.97,46.21,47.44,43.43,46.52,46.64,44.86,44.33,43.48,42.82,-1,45.88,43.79,45.03,44.60,46.08,45.88,-1,43.14,44.29,43.76,43.54,45.88,45.23,45.88,46.15,47.58,45.88,44.29,45.88,45.00,43.23,-1,-1,49.95,46.27,47.23,45.88,46.66,44.49,44.29,47.58,41.71,44.38,44.11,44.51,44.90,44.68,45.53,44.51,44.81
533967_00532_11497_1,90.0,1,8.75,7.83,10.70,8.69,8.11,7.86,6.87,10.31,6.97,7.89,8.17,8.22,11.70,8.28,7.50,8.41,7.35,11.47,10.74,7.33,11.59,9.67,9.31,8.95,9.68,9.31,10.16,11.10,12.92,10.42,11.70,8.04,8.42,7.99,12.32,10.51,9.20,7.57,8.17,8.43,7.53,9.06,6.96,9.47,8.47,9.48,8.26,9.57,15.93,9.53,9.43
533967_00533_11502_0,55.6,1,32.70,30.77,33.33,33.33,32.69,33.03,33.33,33.33,32.54,32.65,31.94,32.50,32.63,32.48,32.65,32.84,32.77,32.73,32.49,32.87,33.01,32.68,32.00,32.20,32.79,32.70,33.09,32.81,32.80,32.71,32.88,32.50,32.77,33.04,32.75,32.94,32.89,32.84,32.68,32.65,32.71,32.67,32.96,32.93,32.76,32.40,32.73,32.59,32.35,32.86,33.05
533967_00533_11502_1,76.1,1,44.99,45.44,45.91,44.59,43.96,44.39,45.12,41.52,43.91,43.81,44.77,43.76,45.82,43.51,44.26,46.18,45.14,46.89,44.37,47.03,44.73,47.99,45.05,46.91,45.56,45.69,44.63,46.78,46.69,44.52,47.09,44.90,44.67,44.74,44.50,46.48,45.46,44.74,45.31,44.37,44.19,43.18,45.18,43.86,45.06,45.93,46.92,44.84,45.57,44.76,47.55
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.48,30.45,30.40,30.07,30.11,30.39,30.17,30.39,30.23,30.36,30.45,30.02,30.40,30.43,30.44,30.48,30.47,30.46,30.42,30.35,30.46,30.44,30.53,30.35,30.53,30.53,30.47,30.53,30.39,30.46,30.44,30.42,30.49,30.53,30.47,30.53,30.45,30.48,30.38,30.22,30.29,30.48,30.45,30.46,30.33,30.46,30.47,30.25
533967_00533_11503_1,186.7,1,31.59,-1,32.00,31.92,31.94,32.00,30.86,30.62,31.51,31.59,31.72,31.87,31.48,31.83,31.95,31.77,31.89,31.63,31.27,31.69,31.96,31.87,31.07,31.53,31.74,31.83,31.65,31.61,31.65,31.93,31.57,31.72,31.83,31.43,31.78,31.74,31.83,31.89,31.66,31.47,31.25,31.07,31.47,31.37,30.99,31.86,31.96,31.67,31.44,30.96,31.42
533967_00533_11505_0,220.0,1,30.07,30.20,29.88,-1,-1,-1,30.46,30.10,30.00,29.91,29.88,-1,29.93,30.17,-1,30.32,29.33,30.20,29.86,30.05,-1,30.23,29.96,30.06,30.00,30.31,29.70,30.26,30.10,29.88,30.27,30.00,29.33,29.84,30.07,30.29,30.46,-1,29.70,29.99,30.04,29.94,30.08,29.97,30.10,30.19,30.46,30.03,29.94,29.93,30.23
533967_00533_11505_1,220.7,1,30.13,30.18,-1,-1,30.37,29.92,30.17,29.86,30.18,30.23,30.03,30.46,-1,-1,30.23,30.37,-1,30.56,-1,30.18,-1,-1,30.27,28.64,30.56,-1,30.56,30.56,29.43,-1,30.56,30.56,-1,30.56,30.18,29.87,29.65,-1,-1,30.56,-1,-1,30.56,30.35,-1,29.65,-1,29.80,29.43,29.43,30.10
533967_00534_00766_0,409.9,1,33.42,32.44,34.72,29.81,31.60,37.43,34.94,31.83,32.98,34.54,29.76,31.56,29.60,35.62,33.02,35.22,31.41,33.16,33.73,35.35,35.08,29.86,31.29,31.98,35.44,36.54,33.92,34.47,35.38,34.54,31.29,32.39,32.63,32.96,31.94,32.20,36.40,35.81,35.36,36.10,32.35,31.62,35.36,37.06,31.07,36.94,34.76,38.63,36.46,34.89,35.39
533967_00534_00766_1,409.7,1,30.37,34.70,34.05,32.47,31.32,33.47,31.46,35.66,34.37,28.14,28.20,32.63,34.48,33.09,30.42,29.67,28.36,30.75,27.94,28.95,32.75,29.38,30.01,31.24,28.99,30.96,29.20,32.37,31.79,33.55,31.81,30.77,28.57,32.02,27.64,28.99,27.64,28.63,33.28,28.04,30.11,30.15,27.92,30.45,28.86,30.83,30.76,30.65,30.16,29.77,27.10
533967_00534_11504_0,86.9,1,29.24,-1,30.28,29.99,29.87,29.52,29.11,29.34,29.66,29.01,29.08,29.80,29.13,29.70,28.64,28.45,29.13,29.11,28.57,29.20,28.94,29.14,29.61,29.37,29.13,29.53,29.32,29.21,29.16,29.28,29.28,29.52,29.48,29.26,29.35,29.07,29.41,29.25,28.69,29.24,28.98,28.54,29.19,29.38,28.74,29.37,29.49,29.45,29.12,29.50,29.40
533967_00534_11504_1,87.2,1,7.35,8.02,8.08,7.08,7.16,7.14,7.23,5.32,6.84,5.31,6.00,7.33,6.21,7.55,6.98,7.90,8.07,8.57,8.20,7.29,7.12,9.77,7.38,9.57,8.84,6.30,7.93,8.31,8.31,7.28,7.58,8.44,10.14,6.73,7.06,7.34,7.27,7.52,8.05,9.17,7.28,8.19,6.99,6.95,7.49,9.18,7.31,8.25,8.26,9.06,8.11
533967_00535_00538_0,162.0,1,14.42,15.52,15.52,13.19,12.63,14.53,11.94,13.09,12.09,14.13,15.06,12.37,13.41,15.44,19.89,16.38,15.49,13.24,14.15,14.89,12.47,14.30,15.57,16.59,13.45,12.31,12.74,14.42,14.54,14.34,13.29,14.80,11.89,14.02,16.09,13.29,14.04,15.96,15.05,14.04,14.09,13.23,13.75,14.71,15.01,15.97,13.44,18.06,26.16,24.23,28.68
533967_00535_00538_1,173.6,1,17.52,13.00,19.92,20.89,17.53,18.98,15.59,16.18,20.10,17.29,13.96,20.27,16.76,14.64,15.84,17.14,18.30,23.44,19.26,18.89,15.61,21.02,25.74,19.47,19.18,18.96,16.91,20.81,21.83,19.40,19.32,17.85,15.12,16.12,13.56,17.58,15.11,11.88,13.51,18.28,27.57,22.80,19.26,16.96,15.09,18.96,22.00,19.49,18.86,21.76,16.94
533967_00535_00609_0,512.4,1,29.92,29.99,29.98,30.02,29.93,29.95,29.96,29.76,29.85,29.95,29.94,29.78,29.95,29.89,29.95,29.86,30.04,29.98,29.94,29.90,29.94,29.96,30.00,29.98,29.96,30.05,29.96,29.80,29.97,29.80,29.85,29.92,30.06,29.94,29.90,29.90,29.90,29.92,29.98,29.82,29.74,29.46,29.88,29.99,30.00,30.00,29.99,29.96,30.02,30.00,29.98
533967_00535_00609_1,514.6,1,18.29,18.23,19.81,19.71,16.74,16.90,19.21,20.25,15.57,21.01,17.63,20.26,20.65,19.50,21.87,20.62,19.42,19.30,22.60,19.14,19.10,19.08,21.34,15.25,13.00,16.36,21.23,19.49,18.99,21.52,22.11,19.96,20.72,21.87,21.11,19.46,19.37,20.21,18.74,18.44,17.24,19.77,17.63,15.84,17.16,17.12,13.77,17.20,15.78,16.69,19.05
533967_00535_11512_0,144.9,1,44.60,44.47,44.59,44.80,44.31,45.40,45.41,45.61,43.97,45.86,44.95,44.68,43.26,44.36,45.43,45.36,45.14,42.82,44.51,45.02,44.85,43.72,44.58,44.48,43.53,44.48,45.18,44.95,44.26,44.93,43.74,44.40,45.49,45.39,43.43,44.51,44.56,45.53,45.15,43.88,43.10,43.82,43.61,43.70,44.25,44.79,45.12,45.45,45.49,44.97,44.64
533967_00535_11512_1,145.9,1,13.88,14.06,16.13,14.78,12.79,11.61,11.22,10.47,11.62,10.92,15.65,13.24,14.82,17.28,15.20,14.81,15.76,14.34,13.69,15.25,13.19,13.28,13.79,14.75,15.77,14.27,15.30,13.95,13.85,15.54,15.14,15.66,13.49,14.19,15.21,12.17,13.92,13.14,13.10,15.29,13.33,15.49,15.52,12.98,14.81,16.49,14.51,15.13,15.96,18.26,13.71
533967_00535_14018_0,131.1,1,42.90,42.90,42.49,43.46,43.91,42.50,42.06,41.65,43.05,41.89,43.46,43.88,43.35,43.99,42.12,43.38,43.14,43.70,42.06,42.38,43.39,42.37,40.78,40.89,43.09,42.90,43.09,43.07,42.90,43.80,43.80,43.84,42.55,41.42,43.34,43.93,41.97,39.22,42.74,43.49,43.55,42.00,44.83,42.56,43.00,44.14,44.36,43.00,44.20,42.90,43.68
533967_00535_14018_1,131.7,1,10.82,13.84,11.64,12.04,10.39,7.41,10.87,12.53,9.50,5.66,7.02,9.97,9.77,12.62,11.34,12.56,11.13,12.87,14.77,12.96,13.82,11.69,13.90,13.39,12.81,11.89,13.22,15.99,15.77,13.30,12.66,11.15,14.83,17.63,12.30,12.95,11.10,5.62,12.02,9.89,11.90,11.29,10.88,11.62,10.62,9.83,11.39,11.75,13.40,9.99,11.70
533967_00536_11512_0,117.7,1,29.23,30.22,30.16,30.20,29.54,25.80,29.33,21.23,30.06,22.75,30.25,30.14,30.23,30.13,30.15,30.22,30.05,30.09,30.06,30.12,30.06,30.20,29.96,30.08,30.09,30.10,30.14,30.17,30.05,30.19,30.16,30.25,30.13,30.02,30.17,30.16,30.08,30.25,30.15,30.04,30.25,30.06,30.16,30.08,30.08,30.13,30.15,30.08,30.23,30.13,30.25
533967_00536_11512_1,97.2,1,43.15,43.13,43.01,43.27,42.92,42.93,43.15,43.44,43.08,42.98,43.21,43.36,43.06,43.22,43.10,43.12,42.88,43.29,43.02,43.05,43.09,43.43,43.30,43.36,43.24,43.17,42.97,43.19,43.13,42.99,43.11,43.14,43.40,42.99,43.06,43.23,43.00,42.90,43.11,43.24,43.03,43.26,43.01,43.22,43.29,43.04,43.13,43.29,43.31,43.41,42.98
533967_00538_00539_0,270.7,1,23.34,22.91,20.86,24.38,23.86,24.69,22.06,23.78,23.24,16.48,23.72,23.41,20.55,25.31,28.01,24.07,24.66,25.25,25.61,23.62,24.68,23.63,22.63,22.75,21.46,24.06,25.14,23.65,25.08,24.92,27.15,24.79,22.90,24.73,24.87,25.14,26.05,25.04,24.11,20.69,25.15,23.28,21.96,23.41,25.32,26.00,25.36,22.96,18.53,21.66,19.20
533967_00538_00539_1,271.1,1,16.06,27.20,22.08,25.52,22.35,17.71,18.71,13.89,14.79,16.41,7.21,10.69,22.45,18.91,21.94,19.30,18.01,17.33,25.49,23.20,18.44,16.58,19.39,29.18,18.59,25.90,21.79,17.07,23.22,22.57,19.79,23.08,21.94,24.98,25.05,17.95,17.70,19.43,26.03,19.09,21.54,18.53,25.02,13.06,15.23,8.17,5.97,6.53,8.33,27.99,28.18
533967_00538_11513_0,256.6,1,46.48,46.95,46.92,46.64,46.71,46.36,46.33,46.87,45.33,45.50,44.48,46.36,45.37,46.03,47.61,46.33,46.34,46.97,47.04,47.17,46.47,45.73,46.67,47.74,46.65,46.71,46.96,46.89,45.75,46.83,45.11,47.09,46.16,46.88,45.88,46.33,47.28,47.71,47.39,46.34,47.26,46.05,47.63,46.30,46.19,45.54,44.58,44.53,47.67,48.26,48.04
533967_00538_11513_1,257.1,1,12.30,8.68,5.41,5.96,6.13,5.81,11.22,10.17,13.34,11.80,14.15,6.73,10.16,11.10,9.87,13.04,20.57,17.10,17.27,20.58,18.29,20.64,19.32,14.38,20.53,17.58,20.20,20.14,24.16,16.59,21.69,20.51,19.98,19.77,19.18,17.01,19.26,19.85,20.71,19.27,19.98,19.99,23.15,20.25,19.76,19.31,18.76,18.29,19.94,25.94,22.81
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.34,19.53,19.53,19.52,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.49,-1,19.43,19.46,19.52,-1,19.43,19.25,-1,-1,-1,19.47,19.55,19.62,19.52,19.41,19.54,19.45,19.38,19.50,19.43,19.58,19.25,-1,19.46,19.46,19.52,19.53,19.62
533967_00539_11517_1,303.8,1,12.95,-1,-1,-1,-1,11.64,15.26,12.93,12.61,14.11,15.32,13.02,11.49,10.78,15.11,14.32,11.76,13.39,11.92,17.55,13.27,10.62,12.22,12.06,12.60,-1,-1,15.22,11.12,12.09,14.50,13.26,10.81,15.48,12.69,14.62,13.99,13.81,8.68,13.55,-1,12.72,15.80,13.12,11.75,13.33,12.65,11.14,13.14,-1,14.19
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.84,66.68,69.20,69.08,64.31,67.35,56.82,58.04,66.87,61.63,68.08,66.49,68.60,69.83,61.08,63.58,70.16,62.70,69.67,63.92,66.07,67.12,66.42,61.89,69.43,66.52,63.73,64.14,66.91,69.56,70.96,68.71,70.01,66.82,71.03,66.13,68.64,67.18,67.89,64.14,69.47,69.32,60.91,65.92,68.03,66.11,63.67,65.30,61.91,67.80,63.22
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.71,29.65,29.61,30.00,30.00,29.79,29.86,30.00,30.00,30.00,29.86,30.00,30.00,29.80,30.00,30.00,29.82,30.00,30.00,30.00,30.00,30.00,29.50,29.94,28.97,29.84,29.83,30.00,30.00,30.00,29.70,29.94,29.57,29.67
533967_00609_11505_0,262.2,1,29.67,29.81,-1,-1,29.64,30.09,29.70,29.68,29.63,29.58,29.73,29.59,-1,-1,29.59,29.68,-1,29.50,-1,29.81,-1,-1,29.50,29.97,29.50,-1,29.50,29.50,30.45,-1,29.50,29.50,-1,29.50,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.68,-1,29.50,30.45,30.45,29.59
533967_00609_11505_1,261.8,1,29.84,29.65,29.91,-1,-1,-1,29.45,29.65,29.63,30.29,30.40,-1,30.07,29.91,-1,29.56,-1,29.96,30.90,30.20,29.45,29.60,30.26,30.14,30.07,29.56,30.07,30.07,29.88,29.76,29.88,31.07,30.40,30.63,30.07,29.58,29.45,-1,30.23,30.49,30.83,27.14,29.63,30.92,30.47,29.68,29.45,30.64,30.13,29.84,30.01
533967_00693_01661_0,200.4,2,25.70,23.82,24.51,22.54,26.87,24.90,22.77,26.78,23.31,26.08,25.62,25.39,27.96,26.75,23.49,26.85,25.80,25.20,32.14,27.45,29.85,24.50,23.33,25.11,23.90,24.51,25.20,29.90,26.37,24.51,26.13,26.41,29.00,24.72,27.83,25.54,25.98,26.11,24.02,27.75,28.66,25.60,22.01,26.01,26.58,24.54,27.11,23.30,28.95,25.78,29.59
533967_00695_11518_0,242.9,1,46.75,51.02,50.84,51.17,50.65,51.09,50.96,24.77,50.48,38.59,42.55,50.80,44.64,19.14,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.89,28.84,28.81,28.84,28.82,28.87,28.87,28.92,28.80,28.78,28.84,28.96,28.84,28.90,28.83,28.91,28.84,28.87,28.80,28.90,28.83,28.88,28.90,28.85,28.83,28.97,28.91,28.79,28.98,28.98,28.85,28.93,28.90,28.92,28.92,28.87,28.92,28.89,28.91,28.91,28.94,28.81,28.90,28.90,28.89,28.81,28.92,28.96,28.98,28.94
533967_00766_11513_0,381.7,1,39.37,38.48,10.29,29.14,35.68,34.73,48.54,48.26,49.24,49.07,48.73,18.13,48.20,48.72,48.14,49.00,49.07,48.85,49.07,48.82,49.27,48.65,49.13,49.11,49.35,49.10,49.01,49.11,49.49,49.13,49.27,49.04,49.09,49.01,49.26,48.79,48.98,48.95,48.93,48.93,48.72,48.71,49.07,49.19,49.13,49.02,49.15,49.22,49.03,48.94,48.89
