Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,98,140,132,109,92,40,96,77,79,64,78,45,70,80,68,50,80,95,83,87,87,93,74,63,80,84,87,57,94,85,83,82,80,74,63,94,63,75,46,101,56,82,58,93,76,91,35,38,36,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,96,132,101,97,143,92,87,135,106,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5841,121,94,114,127,130,125,113,115,150,140,137,133,149,99,85,103,109,81,126,101,130,95,112,110,129,117,109,108,128,119,139,141,114,124,112,113,130,102,106,122,103,129,114,121,94,126,106,130,117,89
533967_00532_00534_1,270.7,1,5702,63,77,80,96,116,122,143,114,102,128,131,103,140,122,106,120,126,102,113,117,122,82,102,116,83,98,104,104,112,83,77,88,112,114,98,110,125,102,151,106,169,136,165,147,133,108,145,145,131,113
533967_00532_01530_0,145.8,1,2377,43,58,34,23,39,38,61,54,52,75,52,34,47,65,49,55,62,53,56,42,54,26,25,36,39,38,55,39,26,35,37,27,72,39,31,46,52,44,71,24,80,56,71,63,60,73,60,28,46,32
533967_00532_01530_1,145.6,1,2438,20,13,14,40,45,60,43,49,50,42,35,37,32,34,35,48,32,43,43,71,42,44,56,68,79,68,50,46,56,49,57,60,41,43,47,37,42,41,57,60,59,71,53,59,44,80,62,65,67,49
533967_00532_11490_0,284.1,1,5737,67,74,79,111,121,139,130,135,123,126,134,103,139,111,115,104,116,110,116,96,119,113,129,146,114,107,125,109,104,69,87,132,116,105,96,102,109,95,143,137,145,140,139,144,109,86,128,135,104,101
533967_00532_11490_1,283.1,1,5533,136,114,128,126,132,151,124,135,136,149,115,126,160,107,102,84,95,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,98,103,106,73,109,88,122,102,115,73,94,65,82
533967_00532_11497_0,89.2,1,974,20,13,32,32,35,64,44,44,12,0,4,9,38,15,33,11,0,9,4,58,14,6,10,1,24,16,10,4,53,23,21,0,0,7,17,10,2,17,23,8,12,10,16,26,42,33,16,18,29,29
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,11,45,48,86,24,62,51,32,22,39,45,32,59,34,91,24,76,50,69,45,42,62,44,73,65,78,38,85,67,74,56,42,56,61,41,73,56,19,52,82,44,86,60,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2947,52,35,58,72,78,84,121,77,115,69,82,49,70,83,63,71,46,56,51,58,40,46,58,60,51,39,33,32,70,16,40,43,60,53,39,31,45,41,67,59,93,63,98,62,55,40,70,57,48,48
533967_00533_11503_1,186.7,1,2766,0,9,20,24,9,15,19,39,57,75,22,74,52,32,21,40,52,53,64,34,91,45,78,52,70,52,50,70,43,85,65,81,49,88,68,72,55,49,70,95,81,95,76,33,53,82,50,102,81,74
533967_00533_11505_0,220.0,1,660,9,1,0,0,0,8,14,4,17,1,0,23,1,0,18,1,30,21,26,0,23,21,35,4,12,7,17,19,0,24,4,2,14,4,12,1,0,5,23,35,44,35,22,14,12,15,7,22,22,31
533967_00533_11505_1,220.7,1,267,3,0,0,12,9,32,34,11,24,15,11,0,0,28,5,0,4,0,3,0,0,4,4,5,0,3,1,1,1,3,4,0,6,3,1,3,0,0,2,0,0,3,11,0,5,0,6,0,0,10
533967_00534_00766_0,409.9,1,3556,114,106,106,132,121,119,109,127,119,111,123,74,86,85,67,71,49,46,57,71,36,63,38,67,49,81,46,52,75,50,60,80,67,78,54,57,76,66,36,39,18,44,43,93,41,75,60,44,40,35
533967_00534_00766_1,409.7,1,3242,22,53,43,49,45,40,64,62,39,86,61,61,66,56,37,55,81,50,64,63,89,37,52,59,37,56,70,77,47,66,42,47,67,96,78,83,94,66,90,49,86,71,80,84,87,84,91,96,95,69
533967_00534_11504_0,86.9,1,2766,0,9,23,21,10,14,21,37,64,68,22,74,56,28,26,35,63,42,67,32,100,36,83,46,82,40,59,61,49,79,70,76,57,80,78,62,61,44,76,95,84,85,82,28,62,72,56,96,96,59
533967_00534_11504_1,87.2,1,2945,45,41,54,73,70,89,105,95,91,95,73,53,68,84,67,72,46,57,48,62,35,51,52,60,55,40,35,29,66,22,37,46,56,55,37,34,41,43,60,67,82,73,87,75,49,48,58,67,45,52
533967_00535_00538_0,162.0,1,3610,62,61,62,80,82,92,70,103,103,48,74,65,62,55,74,80,64,72,66,80,59,105,70,66,90,62,72,86,64,78,54,74,52,66,72,75,55,72,82,78,88,71,85,62,83,87,88,65,46,48
533967_00535_00538_1,173.6,1,2852,13,21,36,55,42,74,90,57,47,61,72,46,58,66,49,42,45,33,55,68,53,48,53,90,73,52,68,44,60,41,49,83,63,58,62,63,84,66,57,37,25,47,40,75,69,77,74,93,46,72
533967_00535_00609_0,512.4,1,4546,70,73,63,94,148,100,145,140,154,148,107,95,123,105,104,89,75,64,83,114,60,75,81,120,69,68,82,66,80,57,70,69,93,62,59,81,82,83,105,85,85,98,55,101,106,92,112,101,77,78
533967_00535_00609_1,514.6,1,4205,95,85,88,103,91,58,70,101,64,96,72,73,78,52,72,75,83,76,94,95,77,78,108,98,90,105,85,99,67,64,73,64,52,56,85,88,73,84,90,95,70,101,99,98,107,110,87,97,100,84
533967_00535_11512_0,144.9,1,4156,26,30,45,58,44,88,73,77,46,90,82,70,84,83,68,73,82,60,108,114,104,73,81,130,115,93,100,94,77,68,67,96,85,85,92,98,120,101,80,65,57,80,81,99,102,95,105,122,85,105
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,159,164,181,108,94,95,105,101,117,104,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2872,89,92,86,106,95,63,110,107,94,71,53,54,47,54,41,49,55,50,37,49,29,48,60,65,58,65,46,63,40,30,34,45,38,27,31,45,30,48,47,39,42,55,67,79,55,61,42,67,64,50
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4154,26,29,45,58,44,88,72,78,46,90,81,72,82,82,70,73,83,58,107,115,105,71,82,129,115,95,98,96,77,66,70,94,84,88,91,95,120,101,83,64,59,80,81,95,106,95,104,121,86,104
533967_00538_00539_0,270.7,1,4527,127,162,147,125,150,137,149,130,153,96,124,125,106,93,99,86,89,97,51,72,87,87,90,67,75,96,79,85,95,75,85,66,61,84,69,77,66,54,71,92,65,82,62,76,77,82,49,61,49,45
533967_00538_00539_1,271.1,1,4881,43,63,53,60,86,59,103,65,55,102,91,68,92,97,109,65,103,106,106,96,97,101,102,111,81,74,106,92,75,74,113,91,109,88,98,134,133,90,113,142,99,102,112,133,115,122,131,154,145,122
533967_00538_11513_0,256.6,1,4793,43,61,52,77,94,65,58,91,75,103,79,89,95,88,115,90,97,89,106,101,85,127,70,81,81,70,90,104,59,96,96,84,100,96,100,123,114,111,107,131,115,94,129,132,122,119,139,127,120,103
533967_00538_11513_1,257.1,1,3741,93,119,120,118,115,128,121,114,127,107,121,113,113,92,86,74,62,43,37,79,53,63,40,58,65,87,53,52,86,53,65,72,63,82,65,52,75,75,39,37,20,47,42,93,71,65,55,52,28,51
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,4,4,0,3,3,0,2,14,8,0,2,1,0,0,0,8,18,4,4,11,5,20,8,16,12,12,2,0,7,14,17,13,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,106,99,125,105,103,89,81,84,90,114,60,85,86,118,70,68,88,67,80,60,74,69,99,62,56,79,84,81,117,109,135,111,73,106,104,92,116,107,96,91
533967_00609_11505_0,262.2,1,267,3,0,0,13,8,32,38,7,24,16,10,0,0,29,4,0,4,0,3,0,0,4,4,5,0,3,1,2,0,4,3,0,8,1,2,2,0,0,2,0,0,3,11,0,5,0,6,0,0,10
533967_00609_11505_1,261.8,1,660,9,1,0,0,0,7,15,4,16,2,0,22,2,0,18,0,28,22,27,1,22,19,37,5,12,7,17,18,1,23,5,2,14,4,12,1,0,5,23,29,50,34,23,13,13,15,7,21,23,31
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,74,98,95,98,83,54,86,73,110,82,96,63,84,89,89,65,59,69,67,79,90,102,59,112,66,107,88,89,75,97,117,101,82,86,87,97,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,101,137,88,107,121,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3832,90,141,133,113,93,39,97,76,76,69,78,44,66,84,67,52,76,98,79,88,91,87,78,65,79,83,85,57,97,82,84,81,81,76,59,95,66,74,46,101,58,81,58,91,76,93,36,38,35,40
533967_00766_11513_0,381.7,1,3742,108,121,118,118,116,128,109,116,121,110,133,102,121,90,77,81,54,44,36,81,52,62,41,62,62,89,50,52,87,53,63,79,57,87,59,54,74,74,39,38,19,48,43,96,66,67,57,48,29,51
533967_00766_11513_1,381.4,1,4784,40,64,51,78,89,64,58,91,76,105,82,88,89,89,120,80,103,94,104,98,82,119,85,78,84,67,92,102,54,103,89,89,101,95,91,136,107,106,109,128,128,94,118,128,129,118,132,134,126,97
533967_00766_14156_0,450.6,1,2836,14,27,31,62,93,57,52,78,86,69,61,34,44,50,86,48,48,69,72,42,28,98,65,51,63,35,57,50,28,51,67,55,61,51,51,59,56,51,54,104,58,45,59,86,57,57,67,56,51,42
533967_00766_14156_1,453.2,1,1482,14,25,28,33,34,40,56,51,41,56,37,42,45,23,19,30,34,20,18,15,45,22,31,27,23,40,31,42,12,23,20,14,27,57,32,17,28,23,40,20,22,26,32,34,33,19,18,37,7,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,50,61,70,86,41,104,49,51,88,55,20,94,34,54,51,55,58,47,66,57,61,80,73,60,50,58,33,58,31,87,57,38,73,37,49,56,91,93,33,51,19,49,73,74,71,42,56
533967_00933_14152_0,152.8,2,2843,35,45,19,47,63,71,83,43,101,53,51,85,57,20,90,39,49,56,50,60,49,65,53,66,80,74,55,54,56,34,55,36,83,58,39,75,37,48,53,95,88,38,51,19,49,72,73,71,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,52,49,40,58,42,34,35,35,47,51,16,52,27,38,55,43,54,54,54,56,50,44,49,37,49,54,45,32,53,64,60,37,36,62,65,50,34,41,57,55,60,62,37,50,49
533967_00938_00939_1,214.1,1,3601,33,74,61,73,128,86,66,51,105,90,74,73,66,120,157,151,86,98,93,112,54,71,72,45,73,49,47,67,27,66,60,39,41,36,91,96,24,53,54,96,60,48,33,75,51,71,119,32,82,72
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,47,32,59,42,36,33,34,49,49,16,53,27,39,59,39,53,55,55,55,51,42,48,38,48,56,47,29,53,63,64,41,52,64,40,53,32,41,62,52,60,59,42,47,50
533967_00938_01417_0,56.9,1,3599,33,74,61,73,128,86,66,51,105,90,74,73,66,120,157,150,87,98,91,113,55,71,72,45,73,49,47,67,26,67,60,39,41,36,91,96,24,52,54,96,59,50,33,74,52,69,120,33,80,72
533967_00939_00940_0,46.1,1,301,14,16,3,13,2,3,7,3,11,2,5,5,17,26,29,3,4,2,16,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,2,2,2,0,2,3,9,5,27,4,4,5,11,3,3,4
533967_00939_00940_1,48.5,1,584,10,31,25,9,7,4,3,2,7,11,17,23,5,42,27,33,35,20,28,27,19,0,2,5,1,0,10,1,2,17,6,0,4,2,3,25,6,0,17,4,13,0,16,13,14,2,8,5,18,5
533967_00939_01421_1,187.9,2,6394,26,69,74,110,136,112,112,109,144,131,111,76,104,116,176,189,71,160,183,142,123,150,148,135,129,137,142,141,152,118,145,154,111,97,154,122,125,106,138,194,122,133,121,130,133,135,178,104,123,143
533967_00940_13718_0,271.4,2,3668,65,86,64,110,107,94,130,125,82,94,127,53,83,83,61,69,57,58,60,47,59,31,64,61,51,73,78,61,74,51,57,51,95,72,66,37,54,56,57,53,75,83,126,68,79,96,85,76,47,77
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,56,52,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,35,46,18,50,61,70,86,41,104,49,51,89,54,20,94,34,56,49,55,58,47,66,57,61,80,73,63,47,58,33,58,31,87,57,38,73,37,52,53,91,95,31,51,19,49,73,74,71,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2872,80,98,88,99,101,64,102,115,92,69,53,57,48,53,40,48,57,51,35,50,31,47,58,64,58,68,45,60,44,31,33,44,39,28,31,44,31,46,45,42,43,52,69,78,55,60,44,67,65,50
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2649,69,85,74,108,117,108,121,145,83,80,117,41,42,59,31,15,23,41,27,16,14,12,49,56,18,39,55,43,42,37,31,33,66,47,29,11,21,51,19,19,54,52,53,34,63,67,65,55,46,66
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,71,83,76,106,118,110,120,144,84,78,119,39,42,59,31,15,23,41,27,16,14,12,50,55,18,39,57,41,42,37,31,33,66,47,29,11,21,51,19,21,52,52,54,33,63,67,65,55,46,66
533967_00978_12969_1,146.0,2,3356,29,29,32,44,62,68,59,52,55,59,65,56,38,82,96,56,51,76,82,88,65,70,65,77,47,95,69,83,92,46,64,93,49,70,77,55,79,57,84,84,56,81,70,70,87,74,85,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,48,15,50,61,70,86,41,104,49,51,90,53,20,94,34,58,47,55,58,47,66,57,61,80,73,64,46,58,33,58,31,87,57,38,73,37,52,53,91,95,31,51,19,49,73,74,71,42,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2306,28,37,33,33,65,55,56,73,53,46,52,56,55,66,44,71,82,50,45,36,48,35,48,54,44,47,36,26,39,25,37,44,43,56,36,38,41,30,56,37,47,53,47,56,21,31,64,63,30,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,980,6,22,16,17,34,27,21,15,25,22,11,16,14,26,22,7,27,9,18,21,19,26,23,22,25,16,15,18,19,27,26,14,8,24,22,25,16,24,24,15,22,17,15,31,16,21,23,15,18,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3597,33,74,61,73,128,86,66,51,105,90,74,73,66,120,157,147,90,98,89,112,58,71,72,45,71,51,47,67,26,64,63,39,41,36,91,94,26,51,54,95,58,51,34,73,54,66,122,32,79,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,561,19,46,22,24,11,13,18,10,14,7,11,11,13,6,12,7,3,11,7,13,16,3,9,6,6,7,2,7,3,1,7,6,10,7,5,13,8,11,6,13,16,18,17,8,8,22,9,9,18,12
