Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,101,142,133,112,87,37,95,78,78,64,78,45,70,80,68,50,78,97,84,86,85,94,75,62,81,84,87,57,94,85,83,82,80,74,64,93,63,75,46,105,52,82,59,93,75,91,35,40,34,39
533967_00319_11518_1,242.9,1,4575,61,79,52,89,88,93,135,101,97,143,92,89,135,104,104,84,89,104,88,65,77,111,68,77,84,86,107,75,68,79,79,90,92,85,78,122,91,80,67,104,62,91,84,117,86,116,96,113,106,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5841,121,93,115,125,125,129,122,124,151,154,131,131,148,106,82,102,105,78,115,99,133,95,115,112,133,114,109,105,129,118,139,141,117,126,108,114,126,100,113,123,103,129,114,113,95,125,105,130,110,91
533967_00532_00534_1,270.7,1,5660,63,74,82,95,112,126,136,119,118,116,124,100,137,108,122,116,114,84,100,109,104,94,119,124,88,103,111,99,117,60,80,93,130,109,86,109,122,101,152,113,166,151,168,149,118,106,146,154,121,112
533967_00532_01530_0,145.8,1,2350,43,55,36,21,44,36,46,54,62,65,52,29,43,47,66,62,53,36,57,26,39,44,43,37,43,41,66,40,33,12,35,32,81,32,32,43,50,45,63,29,78,64,70,73,50,73,60,37,42,30
533967_00532_01530_1,145.6,1,2454,20,12,14,40,47,62,46,47,49,50,41,34,31,34,33,57,32,42,45,63,47,52,55,67,80,63,50,53,59,49,56,55,35,44,52,43,35,41,55,60,58,65,50,60,48,78,63,71,60,51
533967_00532_11490_0,284.1,1,5737,68,73,79,111,121,144,130,130,127,121,136,103,141,109,114,104,117,108,118,99,116,112,127,148,114,107,121,113,103,70,92,127,117,104,96,102,110,94,144,137,138,146,140,144,108,83,131,141,98,101
533967_00532_11490_1,283.1,1,5533,136,114,128,126,132,151,124,135,136,150,114,127,159,107,102,84,95,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,97,104,106,73,109,88,122,102,115,73,94,65,82
533967_00532_11497_0,89.2,1,975,20,13,33,31,35,63,45,44,12,0,4,9,38,15,33,11,0,9,4,56,16,6,10,1,24,16,10,4,54,22,21,0,0,7,17,10,2,17,23,8,12,10,17,25,42,33,16,19,28,30
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,15,41,48,84,26,62,51,32,22,39,45,32,59,34,91,24,76,50,69,45,42,62,44,73,65,78,38,84,69,74,55,42,56,61,41,74,55,19,52,82,44,88,58,58
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,59,47,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2949,52,34,58,72,78,84,121,77,115,69,82,49,70,83,64,71,46,56,49,58,38,45,62,60,55,39,33,32,70,16,40,43,60,53,39,31,45,41,68,58,93,63,98,62,56,42,69,57,48,45
533967_00533_11503_1,186.7,1,2775,0,9,20,24,9,9,18,43,59,74,24,78,52,32,20,40,53,53,64,34,91,46,79,53,70,52,50,68,45,87,64,79,50,89,69,69,54,49,71,95,81,96,74,32,55,82,50,104,81,75
533967_00533_11505_0,220.0,1,678,9,2,0,0,0,3,13,10,19,2,0,24,4,0,17,1,31,21,28,0,25,23,32,5,8,6,18,16,2,25,5,1,13,6,14,1,0,6,22,36,44,37,19,13,13,13,8,22,26,35
533967_00533_11505_1,220.7,1,278,3,0,0,12,9,32,39,9,24,15,11,0,0,28,6,0,4,0,3,0,0,4,4,5,0,3,1,1,0,2,6,0,5,3,5,5,0,0,2,0,0,3,11,0,5,0,6,1,1,10
533967_00534_00766_0,409.9,1,3541,114,104,106,131,116,128,123,135,109,118,115,69,84,95,66,70,44,43,46,67,36,62,43,69,54,83,46,51,75,48,59,81,71,83,47,57,73,66,40,42,18,44,44,85,41,73,59,44,31,33
533967_00534_00766_1,409.7,1,3194,22,50,45,48,42,42,58,72,43,69,56,59,60,47,52,51,69,32,50,56,65,55,68,68,42,63,76,75,51,44,40,54,87,93,62,80,92,67,92,61,84,84,79,84,72,84,91,103,86,69
533967_00534_11504_0,86.9,1,2775,0,9,23,21,10,8,21,40,66,67,24,78,56,28,25,35,64,42,67,32,100,37,84,47,82,40,59,60,51,80,70,73,59,80,77,61,60,44,77,95,84,86,80,27,64,72,56,98,97,59
533967_00534_11504_1,87.2,1,2947,45,40,54,73,70,89,108,92,97,89,73,53,68,84,68,72,46,57,47,61,32,51,55,61,56,43,35,29,66,22,37,46,56,55,37,34,41,43,59,68,82,73,87,75,51,49,57,67,45,49
533967_00535_00538_0,162.0,1,3608,62,62,62,80,82,92,70,103,103,48,74,65,62,55,73,81,63,72,67,81,61,106,70,62,89,59,73,85,64,78,54,74,52,66,73,74,55,72,83,77,88,71,85,62,80,90,85,66,46,51
533967_00535_00538_1,173.6,1,2843,13,21,36,55,44,75,94,53,45,63,75,38,56,67,49,41,44,35,54,69,52,47,52,89,73,54,66,46,58,40,52,81,62,58,66,62,84,65,59,36,24,46,42,75,69,76,77,95,40,70
533967_00535_00609_0,512.4,1,4557,70,73,63,94,148,100,147,141,154,148,111,91,123,105,105,89,75,64,83,114,60,75,81,120,69,68,82,65,80,57,72,68,92,63,63,82,82,83,106,84,85,98,54,102,106,92,113,101,78,78
533967_00535_00609_1,514.6,1,4224,95,86,88,104,90,54,70,105,66,97,72,74,81,52,71,75,84,76,95,96,79,81,107,95,98,93,87,95,69,65,74,63,52,57,87,88,73,85,91,101,63,103,96,98,106,110,87,99,101,90
533967_00535_11512_0,144.9,1,4156,26,30,45,57,47,90,71,73,48,89,86,68,83,83,68,72,82,61,109,114,102,74,81,130,121,88,99,94,77,69,68,94,85,86,93,96,120,101,81,68,53,80,81,99,102,96,107,124,80,105
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,158,165,181,108,94,95,105,101,117,104,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2873,89,93,85,107,95,59,115,105,94,71,53,53,48,54,41,49,55,50,37,49,29,49,59,64,62,62,46,63,40,31,34,44,38,27,31,45,30,48,47,43,38,55,67,79,55,61,42,68,63,51
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4155,26,29,45,58,46,90,71,72,49,90,83,70,82,83,68,74,82,59,108,115,103,72,83,128,121,90,97,95,78,67,71,92,85,86,94,93,120,101,84,67,55,80,81,95,106,96,107,123,80,105
533967_00538_00539_0,270.7,1,4527,127,168,147,129,150,140,136,134,149,97,126,123,105,93,98,88,86,99,51,72,85,89,90,67,75,96,79,85,95,75,85,66,61,84,69,77,66,54,71,92,66,81,63,76,76,81,50,60,50,45
533967_00538_00539_1,271.1,1,4882,43,63,53,60,88,57,103,66,56,98,93,68,97,94,107,66,102,106,106,96,97,100,103,111,81,74,106,92,75,76,115,87,110,89,104,126,136,89,119,136,97,102,114,131,116,120,135,165,131,123
533967_00538_11513_0,256.6,1,4783,43,61,52,77,94,65,55,92,76,99,81,89,99,84,114,91,96,89,106,101,85,126,71,81,81,70,90,105,59,98,94,83,102,96,97,119,116,111,111,126,114,94,131,130,123,118,141,132,111,104
533967_00538_11513_1,257.1,1,3723,93,125,119,121,119,136,107,110,122,109,124,105,111,92,86,76,60,43,35,78,52,60,41,60,67,91,50,56,84,52,64,73,64,80,62,53,75,75,36,39,20,45,45,93,72,63,59,49,25,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,4,4,0,3,3,0,2,14,8,0,2,1,0,0,0,8,18,4,4,11,5,20,8,16,12,12,2,0,7,14,16,14,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,110,95,125,105,103,89,81,84,90,114,60,85,86,118,70,68,88,67,80,60,75,68,99,63,56,78,84,81,118,108,135,111,72,107,104,92,117,106,96,91
533967_00609_11505_0,262.2,1,278,3,0,0,13,8,32,41,7,24,16,10,0,0,29,5,0,4,0,3,0,0,4,4,5,0,3,1,1,0,4,4,0,7,1,6,4,0,0,2,0,0,3,11,0,5,0,6,1,1,10
533967_00609_11505_1,261.8,1,678,9,2,0,0,0,2,14,10,18,3,0,24,4,0,17,0,29,22,29,1,24,21,34,6,8,6,18,15,3,24,6,1,13,6,14,1,0,6,22,30,50,35,21,13,12,14,8,22,26,35
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,75,97,95,98,83,54,86,73,109,83,96,63,84,89,88,66,58,70,67,79,90,102,59,112,66,107,88,89,75,97,117,101,82,86,87,97,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,101,137,88,108,120,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3831,91,144,135,116,88,38,94,76,76,69,77,45,68,82,67,52,74,100,80,87,89,88,79,64,80,83,85,57,97,82,84,81,81,77,59,94,66,74,46,105,54,81,59,91,75,93,36,40,33,39
533967_00766_11513_0,381.7,1,3724,108,127,115,121,120,123,108,112,118,112,133,97,119,90,77,81,54,44,35,80,49,60,42,64,64,92,49,55,85,52,62,81,57,85,56,55,74,74,36,40,19,46,46,98,65,65,59,47,26,47
533967_00766_11513_1,381.4,1,4774,40,64,51,78,91,62,59,91,73,103,83,89,94,83,119,80,103,94,104,98,81,121,85,80,81,68,91,103,54,103,89,88,106,91,88,133,108,105,115,126,124,94,120,131,124,115,137,137,119,98
533967_00766_14156_0,450.6,1,2862,14,31,28,64,87,60,68,75,80,75,64,36,53,63,72,43,54,85,75,55,42,81,47,50,59,31,47,48,22,76,69,47,55,56,55,58,56,52,64,95,59,37,64,78,64,53,70,50,51,44
533967_00766_14156_1,453.2,1,1467,14,26,28,34,31,37,56,52,41,47,33,44,47,22,21,21,34,21,16,20,37,21,29,31,20,45,27,36,14,24,21,18,32,56,26,16,30,24,37,27,24,29,35,33,30,18,20,32,12,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,49,62,70,86,41,103,51,50,88,56,18,95,34,54,51,55,56,49,66,56,62,79,75,59,50,58,33,58,31,89,55,37,74,37,49,55,91,94,33,52,18,49,72,74,72,42,56
533967_00933_14152_0,152.8,2,2843,35,44,20,47,64,70,83,43,101,52,52,85,57,20,90,39,49,56,50,59,50,65,52,67,80,75,54,54,56,35,54,36,84,57,39,75,37,48,53,93,90,37,53,18,47,73,75,70,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,53,49,39,59,40,35,35,35,47,51,16,52,27,38,55,43,54,54,54,56,50,44,49,37,49,54,45,32,53,64,60,37,36,65,62,51,33,41,57,55,60,59,40,50,49
533967_00938_00939_1,214.1,1,3603,33,74,61,74,127,86,66,51,105,91,74,72,68,118,156,153,87,96,95,111,53,72,71,44,74,49,46,68,27,67,60,39,40,36,89,98,24,53,50,106,45,58,32,75,51,70,118,34,89,67
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,52,28,39,59,39,53,55,54,56,51,42,49,37,48,57,45,30,53,64,62,42,52,64,40,53,32,41,62,52,60,59,43,46,50
533967_00938_01417_0,56.9,1,3601,33,74,61,74,127,86,66,51,105,91,74,72,68,118,156,151,89,96,95,111,53,72,71,44,73,50,46,68,26,68,60,38,41,36,89,98,24,52,51,105,45,58,33,74,52,69,118,35,87,67
533967_00939_00940_0,46.1,1,293,14,15,3,13,2,4,6,3,9,2,5,5,17,27,26,2,4,2,19,4,4,2,2,4,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,5,24,4,4,5,10,3,3,4
533967_00939_00940_1,48.5,1,554,10,31,25,7,4,5,2,2,14,12,12,20,2,36,38,33,30,1,17,5,5,19,20,10,8,1,12,6,5,0,1,3,8,2,1,21,4,0,18,11,7,15,15,19,6,2,8,4,12,5
533967_00939_01421_1,187.9,2,6374,26,66,75,108,143,110,108,104,142,128,117,82,96,127,160,202,79,179,190,162,131,134,128,133,120,138,134,144,145,136,132,148,107,87,157,123,137,113,127,172,117,132,125,126,131,143,172,103,141,134
533967_00940_13718_0,271.4,2,3616,65,85,64,106,109,84,123,110,91,92,129,52,80,88,64,61,60,61,62,41,50,30,66,65,50,73,76,62,67,51,54,48,91,71,75,32,57,53,58,47,70,78,123,76,81,94,89,78,51,73
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,72,58,51,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,36,46,17,49,62,70,86,41,103,51,50,89,55,18,95,34,56,49,55,57,48,66,57,61,79,75,62,47,58,33,58,31,89,55,37,74,37,52,52,91,95,32,52,18,49,72,74,72,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2873,80,98,88,100,100,62,107,112,92,69,53,57,48,53,40,49,56,51,35,50,31,48,57,63,63,64,45,61,43,31,34,43,39,28,31,44,31,45,47,44,40,54,67,79,54,60,45,68,63,51
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,86,74,111,107,114,133,145,73,79,114,44,42,59,31,15,23,40,28,16,14,12,49,57,17,39,55,43,42,37,31,33,65,49,28,11,21,51,19,19,54,52,54,33,65,65,65,56,44,67
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,70,85,75,109,109,114,134,143,72,79,114,44,42,59,31,15,23,40,28,16,14,12,49,57,17,39,57,41,42,37,31,33,65,49,28,11,21,51,19,21,52,52,55,32,65,65,65,56,44,67
533967_00978_12969_1,146.0,2,3356,29,29,32,44,62,68,59,52,55,59,65,56,38,82,96,56,51,76,82,88,65,70,65,76,48,95,69,83,92,46,64,93,49,70,77,55,79,57,84,84,56,81,70,70,87,74,85,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,47,16,49,62,70,86,41,103,51,50,90,54,18,95,34,58,47,55,57,48,66,57,61,79,75,63,46,58,33,58,31,89,55,37,74,37,52,52,91,95,32,52,18,49,72,74,72,42,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2345,28,39,33,38,60,58,62,71,51,54,50,52,68,62,46,68,80,50,50,33,58,31,53,53,49,40,43,23,39,28,46,44,38,63,41,36,35,24,64,46,41,42,49,56,28,31,59,67,30,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,992,6,19,14,25,30,17,19,10,26,20,16,16,10,22,18,9,23,11,15,28,11,26,26,22,18,17,18,16,17,18,30,20,14,25,25,31,21,28,29,18,28,15,19,27,18,22,24,20,20,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3599,33,74,61,74,127,86,66,51,105,91,74,72,68,118,156,148,92,96,94,111,54,72,71,44,70,53,46,68,26,68,60,38,41,36,89,98,24,51,51,104,46,57,34,73,54,66,120,35,85,68
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,596,19,40,28,15,14,16,21,17,15,6,12,10,14,11,7,4,4,7,11,14,12,5,10,8,9,8,7,11,8,2,9,7,11,7,5,16,12,10,5,10,14,16,18,11,12,20,8,6,23,11
