Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,30.01,30.00,29.99,30.01,30.03,29.96,30.01,29.91,29.99,29.90,30.02,29.96,29.99,29.93,29.93,29.91,29.90,29.94,29.95,29.98,29.92,30.00,29.96,29.95,29.93,29.87,29.97,29.94,29.90,29.95,29.88,29.91,29.95,29.95,29.93,29.91,29.94,29.98,29.91,29.97,29.97,29.87,29.98,29.98,29.97,29.99,29.97,29.98,30.00
533967_00319_11518_1,242.9,1,25.40,34.71,32.82,32.12,30.07,31.62,10.98,8.57,21.40,8.36,24.91,31.42,18.94,15.09,29.71,28.52,28.51,27.94,26.62,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,32.84,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.45,31.63,33.64,32.70,30.32,32.75,32.24,31.03,31.83,28.90,21.21,20.88,25.06,23.03,29.92,31.39,29.84,29.58,31.11,29.50,26.70,26.27,29.90,31.14,26.81,33.64,29.85,31.63,29.32,28.97,25.08,27.45,26.77,30.90,24.72,26.85,25.74,29.01,29.40,24.94,31.14,26.34,28.66,29.11,28.17,29.76,23.98,25.33,19.53,19.09,23.03
533967_00532_00534_1,270.7,1,26.13,25.71,27.83,24.07,22.26,22.65,24.31,22.35,22.04,23.65,24.49,23.28,25.33,26.43,24.24,23.90,25.35,27.74,25.35,25.06,23.62,28.88,25.96,30.23,26.37,30.66,22.99,29.57,33.27,25.21,30.08,33.23,33.31,33.76,28.20,31.40,29.33,29.81,29.66,24.74,27.17,21.30,25.41,22.04,26.31,26.72,28.78,27.26,26.49,28.81,28.40
533967_00532_01530_0,145.8,1,44.75,47.07,47.93,46.31,49.14,47.71,47.15,46.78,45.20,45.45,47.89,47.33,46.47,47.61,45.80,46.65,47.35,47.62,47.71,47.11,45.35,48.79,31.47,34.09,48.20,46.70,28.04,24.20,48.23,48.22,47.06,45.53,47.42,44.76,41.06,48.53,48.41,47.07,47.82,46.63,46.34,47.28,48.47,45.58,47.57,48.25,48.02,47.35,47.44,47.16,47.42
533967_00532_01530_1,145.6,1,9.65,12.15,8.61,9.66,21.46,11.98,11.28,9.99,11.51,8.50,12.83,11.43,14.60,17.57,19.36,13.27,11.43,12.28,14.32,13.43,9.97,7.15,9.06,7.94,9.06,7.47,8.81,7.00,6.92,6.95,6.70,7.30,5.83,12.04,9.92,10.09,7.78,7.58,9.23,9.20,8.59,8.44,8.52,9.50,12.26,9.85,9.88,14.47,15.27,13.88,10.14
533967_00532_11490_0,284.1,1,48.30,48.02,48.03,47.98,48.43,48.36,48.65,48.24,47.68,46.93,48.45,48.29,48.52,48.30,48.06,47.89,48.59,48.72,48.30,47.84,48.62,48.50,48.22,48.35,48.42,48.29,48.30,48.14,47.84,48.47,48.45,48.28,48.18,47.68,48.53,48.16,48.21,48.84,49.05,48.34,47.74,48.34,48.21,48.38,48.28,48.49,48.52,48.89,48.85,48.70,48.54
533967_00532_11490_1,283.1,1,26.37,22.50,27.00,26.27,24.10,25.93,24.13,25.67,25.67,25.41,24.51,26.24,22.92,24.55,27.48,29.79,28.52,27.49,26.10,27.79,30.44,24.65,29.24,27.80,25.11,24.97,28.10,28.12,29.32,27.91,26.24,24.55,25.92,31.30,27.01,26.08,25.84,23.74,24.08,25.46,28.62,29.25,27.10,27.98,26.49,29.51,24.86,31.33,32.48,29.01,25.31
533967_00532_11497_0,89.2,1,45.03,45.88,43.23,44.34,45.43,45.14,44.65,43.92,44.26,40.71,-1,45.88,45.07,43.79,44.81,44.93,46.54,-1,43.54,43.40,45.64,45.88,47.23,47.74,45.88,45.88,46.71,47.10,45.88,44.98,44.41,44.96,-1,-1,49.41,47.23,44.96,50.18,45.88,44.76,43.54,45.88,47.83,44.54,44.81,45.35,43.97,46.66,45.44,45.05,44.18
533967_00532_11497_1,90.0,1,8.41,8.19,9.02,6.96,8.52,8.98,10.26,10.97,6.98,6.95,7.91,8.65,8.59,8.24,11.76,8.83,8.55,9.26,9.85,9.94,10.31,9.15,8.30,7.21,9.30,5.72,24.67,7.85,7.15,9.07,8.19,7.17,8.89,7.26,10.00,6.75,7.35,13.79,9.49,8.11,7.04,8.55,6.69,9.38,7.81,8.09,8.85,9.21,11.57,6.58,9.60
533967_00533_11502_0,55.6,1,32.78,33.33,32.00,32.99,32.71,32.73,33.33,32.61,32.80,33.01,32.71,32.37,32.55,32.37,32.79,32.79,33.04,32.91,33.33,33.33,32.91,32.73,32.26,32.63,33.06,33.01,32.98,32.62,32.94,32.64,32.68,32.72,32.92,32.64,32.77,32.65,32.79,32.54,32.84,32.92,32.56,32.81,33.01,32.81,32.94,32.66,32.82,32.97,32.78,32.63,32.76
533967_00533_11502_1,76.1,1,44.84,44.36,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.02,43.60,46.48,43.91,44.17,46.38,44.67,44.47,43.83,46.02,44.12,47.74,45.36,46.93,44.52,45.08,45.26,46.93,47.52,44.19,47.67,44.18,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.37,44.88,44.00,44.41,43.69,43.61,46.54,47.35,44.00,45.82,45.23,46.00
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.37,30.44,30.04,30.11,30.38,30.12,30.31,30.31,30.41,30.37,30.08,30.39,30.47,30.31,30.38,30.39,30.42,30.45,30.44,30.45,30.44,30.37,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.40,30.35,30.45,30.31,30.28,30.45,30.47,30.50,30.35,30.45,30.53,30.17
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.86,32.00,30.39,31.22,31.73,31.48,31.72,31.13,31.65,31.57,31.85,32.00,31.92,31.76,30.94,31.62,31.89,31.85,30.96,31.73,31.76,31.83,31.49,31.63,31.74,31.82,31.25,31.77,31.83,31.51,31.80,31.83,31.78,31.89,31.46,31.47,31.31,31.10,31.29,31.34,31.12,31.77,31.88,31.58,31.61,31.14,31.64
533967_00533_11505_0,220.0,1,29.95,30.07,30.46,-1,-1,-1,30.46,29.95,30.17,30.20,30.07,-1,29.70,29.02,-1,30.19,29.33,30.23,29.95,30.01,-1,30.32,29.88,30.13,29.51,30.04,29.70,30.02,30.37,30.17,29.99,29.77,29.88,29.80,29.60,30.13,29.70,30.46,30.00,30.04,29.98,29.93,30.08,29.91,29.88,30.09,30.30,29.60,29.01,29.30,29.93
533967_00533_11505_1,220.7,1,30.21,29.99,-1,29.43,30.31,30.23,30.29,30.37,30.56,30.26,30.06,30.04,30.56,-1,30.34,30.37,-1,29.43,30.56,29.80,-1,-1,30.56,29.80,30.33,30.56,30.56,30.56,29.99,30.56,29.99,30.10,-1,30.10,29.43,29.99,29.71,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,29.99,30.56,29.54
533967_00534_00766_0,409.9,1,32.43,29.95,31.28,31.70,29.22,34.33,33.58,32.32,30.58,34.83,29.09,29.59,29.69,33.82,33.40,31.81,29.48,36.31,34.17,38.64,33.84,34.07,28.34,34.95,34.51,36.32,37.16,34.40,33.57,34.53,31.70,34.28,31.47,34.40,31.51,31.80,34.36,38.02,27.67,19.81,37.40,35.60,32.92,36.89,36.03,39.07,32.26,34.45,34.60,33.44,33.45
533967_00534_00766_1,409.7,1,30.28,38.98,32.28,32.14,31.09,35.92,27.70,31.55,33.32,31.52,31.65,30.21,31.42,31.25,32.93,30.09,28.57,33.20,28.26,31.04,31.84,31.72,33.90,31.10,30.86,28.97,27.89,28.45,28.31,31.01,32.32,30.11,25.02,28.57,30.22,27.82,28.23,29.97,33.03,29.76,32.93,35.21,31.11,30.50,27.82,30.10,32.31,28.76,28.43,28.90,26.98
533967_00534_11504_0,86.9,1,29.22,31.29,29.80,30.24,30.06,29.80,29.52,29.44,29.58,29.27,29.34,29.68,29.21,29.63,28.70,29.86,29.44,29.21,29.05,28.63,29.39,29.23,29.22,29.28,28.93,29.27,29.72,29.29,29.13,29.23,28.96,29.46,29.11,29.03,29.00,28.75,29.67,29.63,29.16,29.21,28.94,28.45,28.99,29.14,28.80,29.21,29.65,29.55,29.13,29.33,29.38
533967_00534_11504_1,87.2,1,7.22,7.37,7.81,7.50,8.20,6.43,7.36,6.04,6.88,5.84,6.04,8.72,8.16,8.37,6.65,6.82,7.76,8.65,7.50,6.53,7.17,7.87,8.22,7.87,7.21,7.66,8.00,5.98,6.93,6.80,5.61,11.01,7.73,7.61,7.16,6.93,7.32,7.70,7.29,8.20,6.26,6.63,6.28,6.62,8.34,8.20,8.56,7.20,8.16,7.97,9.16
533967_00535_00538_0,162.0,1,14.36,15.85,16.29,12.69,13.30,13.15,11.47,13.77,11.51,14.46,15.88,12.29,13.10,15.70,20.58,15.89,15.78,13.64,15.47,13.56,13.10,13.11,15.64,16.58,12.47,12.99,13.13,13.06,14.92,13.82,13.38,16.28,11.36,15.04,14.57,13.64,14.48,14.96,16.20,13.81,14.79,13.65,12.94,15.13,14.00,16.68,12.82,17.27,26.67,25.08,24.61
533967_00535_00538_1,173.6,1,17.36,16.86,16.74,21.58,18.52,18.62,19.77,16.89,23.00,17.03,18.03,17.79,18.01,15.61,15.75,13.85,21.91,20.41,16.63,21.95,16.02,18.50,23.04,19.01,19.70,21.22,18.37,20.06,20.62,22.67,17.39,18.45,14.22,14.24,13.65,16.17,12.89,12.28,12.88,16.99,26.13,25.85,17.74,16.22,13.79,19.70,19.43,15.97,18.94,18.81,18.74
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.93,29.94,29.89,29.84,29.89,29.96,29.95,29.81,29.99,29.80,29.94,29.91,29.99,29.95,29.97,29.84,30.02,29.94,30.01,29.90,29.95,30.03,29.87,29.80,29.94,29.87,29.91,30.02,30.02,29.97,29.95,29.99,29.91,29.86,29.97,29.82,29.83,29.77,29.89,29.95,29.96,30.00,30.01,29.92,30.04,29.92,30.01
533967_00535_00609_1,514.6,1,18.01,19.18,20.64,20.51,17.00,19.48,21.29,18.70,19.63,20.28,21.32,18.94,17.95,18.07,21.69,18.25,18.37,19.58,22.40,19.51,12.83,20.99,19.85,19.73,16.96,18.21,19.26,18.30,12.45,19.96,19.52,20.31,21.64,20.62,21.71,19.28,19.71,18.68,18.08,18.00,15.63,20.93,18.10,13.59,19.58,11.13,16.28,18.97,18.16,16.44,18.04
533967_00535_11512_0,144.9,1,44.51,44.11,44.97,44.84,45.32,44.25,45.12,45.85,43.11,46.03,44.96,44.58,44.01,44.32,45.50,45.33,44.45,42.37,44.79,44.45,44.51,44.18,44.34,44.45,44.25,44.26,44.86,44.85,44.31,44.52,43.38,44.78,45.86,44.61,44.12,44.30,44.70,45.41,44.54,43.74,43.12,42.96,43.66,43.13,44.73,44.93,44.81,45.08,45.31,44.93,44.55
533967_00535_11512_1,145.9,1,13.92,14.97,14.16,14.81,13.68,13.70,13.19,10.51,12.54,11.60,13.96,14.81,14.72,17.03,14.78,16.20,15.67,14.04,15.85,14.36,14.69,14.09,14.69,13.53,14.81,12.75,14.33,13.51,14.39,15.45,14.14,14.26,13.25,14.33,14.61,14.40,13.09,11.22,13.35,15.62,11.73,14.37,14.54,10.55,16.34,14.64,14.30,15.08,15.73,14.68,14.98
533967_00535_14018_0,131.1,1,42.88,43.12,43.03,44.03,43.85,42.02,41.01,42.33,43.55,42.29,42.69,44.01,43.62,42.98,42.16,43.26,43.15,43.12,42.18,43.90,44.50,43.65,40.93,42.07,41.64,42.24,42.52,43.55,42.73,43.28,44.64,43.79,43.79,42.15,41.40,43.59,41.75,39.23,40.81,43.36,43.68,41.75,43.68,42.46,43.63,44.32,44.39,42.70,43.88,42.79,43.23
533967_00535_14018_1,131.7,1,10.78,15.73,12.38,12.58,11.06,9.06,11.18,10.60,10.34,6.19,6.79,12.93,12.69,13.66,11.75,11.49,11.66,13.76,12.70,10.30,12.28,13.09,12.28,11.53,10.14,12.93,12.03,14.30,12.33,9.84,16.91,13.61,12.22,11.94,12.71,15.78,13.75,3.92,12.17,9.51,11.89,12.31,11.15,10.54,10.93,8.29,12.19,10.75,10.96,16.13,13.65
533967_00536_11512_0,117.7,1,29.55,30.04,30.12,30.13,30.18,29.75,30.20,21.19,28.60,27.99,28.32,30.25,30.19,30.08,30.04,30.06,30.16,30.07,30.09,30.14,30.15,30.12,30.15,30.20,30.14,29.80,30.21,30.10,30.07,30.19,30.08,30.22,30.21,29.99,30.23,30.21,30.00,30.23,30.13,30.11,30.25,30.12,30.18,29.31,30.16,30.20,30.23,30.18,30.20,30.14,30.22
533967_00536_11512_1,97.2,1,43.17,43.19,43.32,43.21,43.53,43.03,43.14,43.23,43.05,43.37,42.99,43.16,43.06,43.14,43.09,43.11,43.11,43.27,43.08,43.23,43.17,43.29,43.46,43.12,43.17,43.35,43.12,43.08,43.21,43.09,43.38,43.02,43.09,42.91,42.94,43.17,43.23,43.00,42.99,43.22,43.08,43.40,43.13,42.91,43.17,43.11,43.57,43.19,43.31,43.29,43.13
533967_00538_00539_0,270.7,1,23.50,23.79,21.04,24.95,23.84,24.21,20.25,24.94,22.41,18.69,24.68,23.60,23.72,24.13,27.57,24.31,24.30,25.53,24.13,26.74,26.30,23.52,24.69,18.90,22.19,24.01,24.39,24.18,23.71,25.53,26.82,24.56,25.21,25.80,24.02,25.98,25.70,24.37,25.20,22.01,23.97,23.20,21.54,23.96,26.94,23.30,25.46,22.39,19.52,19.50,19.53
533967_00538_00539_1,271.1,1,17.19,23.69,25.69,26.70,21.77,14.12,20.62,12.40,16.91,10.27,9.33,15.99,17.93,19.63,19.57,21.97,20.53,21.01,21.62,17.14,19.14,16.31,21.80,23.67,21.25,21.65,17.17,18.41,19.04,24.52,25.07,23.42,27.27,27.51,28.59,17.08,25.52,20.17,24.89,24.41,19.47,24.13,14.26,19.35,15.45,9.32,6.03,8.42,13.97,27.42,27.96
533967_00538_11513_0,256.6,1,44.76,47.59,47.16,47.61,46.83,45.42,45.78,45.05,41.00,42.10,45.03,43.78,45.34,42.92,47.10,45.28,44.51,44.58,43.41,45.66,46.17,46.50,44.85,46.57,46.30,46.31,33.48,37.24,46.47,47.69,44.87,46.22,46.59,47.67,45.76,46.91,47.36,47.92,46.74,42.56,46.73,46.45,43.74,44.14,41.80,42.11,41.60,43.83,46.39,46.57,44.92
533967_00538_11513_1,257.1,1,12.45,7.46,5.55,8.89,7.11,5.80,11.86,12.00,14.79,10.34,9.85,6.35,13.21,15.20,10.80,10.31,20.00,13.64,15.99,17.53,20.04,23.08,17.40,17.24,25.07,18.23,21.99,19.53,22.07,16.02,17.84,17.25,21.07,22.81,17.97,19.14,16.65,21.21,20.28,20.01,19.65,16.73,19.09,19.34,21.32,15.73,18.21,18.02,12.79,18.29,18.02
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.55,19.57,19.54,19.37,19.52,19.62,19.62,-1,-1,19.62,19.47,19.62,19.62,-1,19.62,19.62,19.53,19.29,-1,19.62,19.25,-1,-1,-1,19.53,19.45,19.47,19.62,19.47,19.62,19.43,19.43,19.41,19.55,19.43,19.62,-1,19.51,19.52,19.49,19.47,19.62
533967_00539_11517_1,303.8,1,12.85,-1,-1,-1,-1,10.32,13.13,14.19,14.11,13.22,12.36,16.73,12.64,11.48,13.43,13.50,13.10,13.63,13.15,15.55,15.75,15.41,12.52,13.98,11.58,-1,-1,13.11,20.26,11.64,11.57,12.24,12.98,14.02,13.57,12.94,13.39,10.89,9.85,15.01,13.18,13.45,12.46,12.11,11.41,12.92,11.56,12.47,13.88,-1,11.66
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.03,67.65,66.07,69.14,62.61,69.59,58.03,62.17,69.08,61.56,64.95,62.89,69.76,65.10,60.79,59.13,68.00,61.14,67.63,63.02,67.72,63.83,65.33,60.68,68.03,62.83,63.01,62.86,60.94,70.90,70.48,66.55,70.48,68.56,72.67,62.32,69.21,70.99,68.73,65.51,66.03,69.32,63.10,61.62,68.73,61.06,63.29,66.60,62.10,67.80,62.67
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.69,30.00,30.00,29.93,29.77,30.00,30.00,30.00,29.79,29.34,29.50,30.00,30.00,29.79,29.79,30.00,30.00,30.00,29.58,30.00,30.00,30.00,29.84,30.00,29.51,30.00,30.00,30.00,30.00,30.00,29.45,29.83,29.67,29.61,29.91,30.00,30.00,30.00,30.00,29.94,29.20,29.77
533967_00609_11505_0,262.2,1,29.65,29.97,-1,30.45,29.66,29.97,29.60,29.59,29.50,29.58,29.77,29.67,-1,-1,29.57,29.50,-1,29.73,-1,30.13,-1,-1,29.50,30.13,29.68,29.50,29.50,29.50,29.97,29.50,29.81,29.73,-1,29.50,29.50,29.97,30.21,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.16,29.76,29.45,-1,-1,-1,29.45,29.70,29.91,29.04,30.07,-1,29.83,29.68,-1,29.67,29.45,29.82,30.69,30.00,-1,29.53,30.40,29.99,30.20,29.84,29.80,30.31,29.52,29.68,30.30,30.40,30.40,30.70,30.20,29.65,30.07,29.45,29.97,29.88,30.94,31.09,30.37,30.83,30.81,29.77,29.57,30.95,30.11,30.61,30.17
533967_00693_01661_0,200.4,2,26.00,27.60,33.11,22.24,28.14,27.38,21.31,30.92,24.52,24.48,28.09,29.59,26.95,29.92,26.53,30.51,21.19,26.56,24.62,27.62,27.41,24.85,22.76,25.75,26.24,26.26,25.49,24.28,27.44,27.29,29.16,25.29,26.27,24.15,28.24,25.81,25.41,28.52,23.05,23.85,29.35,27.23,24.69,24.91,26.28,29.27,24.95,26.64,25.26,23.90,24.85
533967_00695_11518_0,242.9,1,50.60,50.91,51.13,51.23,50.64,50.92,50.73,44.59,50.54,50.51,50.57,50.60,50.79,50.34,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.81,28.83,28.83,28.86,28.76,28.84,28.91,28.82,28.90,28.82,28.82,28.82,28.97,28.79,28.84,28.90,28.94,28.86,28.85,28.85,28.83,28.87,28.87,28.80,28.98,28.88,28.99,28.82,28.84,28.92,28.83,28.90,28.87,28.81,28.88,28.88,28.89,28.82,28.87,28.89,28.97,28.83,28.93,28.86,29.01,28.83,28.87,28.76,28.95,28.90
533967_00766_11513_0,381.7,1,41.79,38.21,13.44,48.48,41.62,34.62,48.70,47.51,45.66,40.24,48.47,34.39,46.92,42.43,47.36,44.39,47.30,45.15,45.52,48.77,48.79,48.54,48.32,49.12,48.85,49.04,46.54,49.11,49.23,46.75,48.29,49.07,48.57,47.09,49.15,48.64,48.74,44.73,46.86,48.49,43.64,44.26,49.25,46.58,42.00,44.97,49.10,47.14,42.81,44.23,47.38
