Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3834,97,137,147,109,92,27,96,74,81,75,71,47,61,83,72,47,81,97,86,80,88,98,76,58,79,92,76,63,86,96,79,83,76,66,84,86,54,75,65,82,58,87,64,88,71,89,40,32,35,48
533967_00319_11518_1,242.9,1,4576,62,76,58,88,85,94,135,98,104,141,89,102,122,101,99,93,89,99,90,69,81,106,68,73,91,79,105,81,70,78,78,85,95,82,89,118,94,75,61,110,58,103,79,111,89,107,100,120,107,89
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5834,126,94,115,123,127,115,126,120,154,149,129,131,146,107,85,95,115,79,116,109,127,104,104,115,127,103,119,111,118,117,144,138,112,124,110,121,127,93,118,112,100,129,121,119,94,129,110,120,115,92
533967_00532_00534_1,270.7,1,5756,71,69,79,96,122,124,133,126,106,118,121,112,122,114,121,134,105,106,104,103,118,89,114,117,93,111,109,100,105,88,79,108,102,116,124,114,109,119,129,115,161,163,169,137,136,103,149,150,128,115
533967_00532_01530_0,145.8,1,2454,40,59,30,25,45,38,55,59,53,72,45,41,44,48,60,72,49,55,57,21,45,34,48,45,42,49,61,42,26,33,38,44,69,41,59,44,47,40,55,40,80,75,70,60,57,70,71,32,39,30
533967_00532_01530_1,145.6,1,2458,17,15,15,38,52,58,58,41,47,43,45,38,35,31,30,45,30,50,45,69,46,41,61,67,75,65,57,48,57,48,52,54,44,51,53,40,39,36,57,64,60,66,53,58,57,73,64,64,56,50
533967_00532_11490_0,284.1,1,5735,74,65,79,113,130,141,131,129,120,118,135,113,132,111,115,103,112,114,116,92,139,100,133,124,123,115,122,108,101,73,93,127,107,109,107,107,97,114,129,142,135,142,143,132,123,89,121,135,102,100
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,149,107,127,161,110,101,79,103,93,110,91,127,92,99,96,112,103,124,103,121,102,138,141,104,111,87,116,110,96,108,101,75,106,91,117,101,121,73,88,68,87
533967_00532_11497_0,89.2,1,985,19,14,33,29,44,57,48,43,9,0,4,8,42,12,34,10,0,8,5,54,18,5,11,2,23,16,11,3,50,26,21,0,0,10,15,7,5,16,23,8,16,7,19,24,49,23,17,15,31,41
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,12,16,35,18,2,15,41,51,70,39,62,45,40,20,38,52,28,50,39,99,20,70,60,68,31,61,56,39,67,71,80,39,87,64,71,55,44,53,63,42,69,52,28,57,75,45,89,62,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2935,55,34,60,71,79,83,117,84,107,75,81,48,71,82,69,65,44,54,51,62,36,47,54,60,52,40,34,30,65,21,40,44,58,54,37,33,43,43,65,63,92,63,93,66,50,41,70,54,49,46
533967_00533_11503_1,186.7,1,2785,2,12,15,22,12,9,19,39,60,64,34,72,49,40,20,40,56,54,52,40,98,44,72,63,69,41,70,58,41,77,72,82,52,92,63,70,54,55,70,91,76,101,72,42,60,75,53,101,93,67
533967_00533_11505_0,220.0,1,685,6,1,0,0,0,5,9,4,18,3,0,18,7,0,17,1,31,27,23,0,26,24,35,6,11,9,21,13,4,22,5,2,14,4,14,3,1,10,25,31,35,46,21,14,19,15,8,20,33,24
533967_00533_11505_1,220.7,1,266,2,0,1,14,7,34,30,9,23,16,11,1,0,26,6,0,3,1,3,0,0,4,3,5,1,3,1,2,1,2,5,0,5,2,4,4,0,0,2,0,0,3,11,0,2,0,6,2,1,10
533967_00534_00766_0,409.9,1,3516,116,112,105,132,109,119,128,123,115,122,113,72,82,90,68,65,53,37,58,76,26,70,31,63,53,73,46,53,65,59,61,75,73,67,55,62,70,61,42,37,22,40,44,93,39,73,54,45,33,36
533967_00534_00766_1,409.7,1,3297,31,48,38,46,49,52,43,75,38,65,61,66,51,48,56,64,68,48,56,46,79,48,70,59,46,73,72,71,48,61,43,71,66,98,96,80,82,84,72,65,72,104,80,73,91,83,87,112,90,72
533967_00534_11504_0,86.9,1,2785,2,12,20,17,12,10,19,38,65,60,33,73,57,31,25,35,66,44,57,37,102,38,80,55,78,32,73,58,44,72,77,76,59,86,70,62,64,45,80,86,80,92,84,30,63,72,61,93,100,60
533967_00534_11504_1,87.2,1,2931,48,40,57,72,76,84,106,96,86,98,68,60,64,85,64,76,40,57,49,62,37,49,49,62,52,40,35,33,55,30,37,44,55,58,36,36,41,40,62,66,84,73,84,75,47,42,69,56,45,51
533967_00535_00538_0,162.0,1,3620,58,63,63,72,97,92,65,95,100,59,68,65,57,59,80,75,60,76,74,76,64,93,85,66,82,67,71,86,63,84,55,74,44,66,84,64,62,61,97,70,81,80,89,53,89,86,99,50,49,52
533967_00535_00538_1,173.6,1,2841,16,15,45,43,48,77,96,56,36,65,76,41,66,58,45,44,40,45,47,73,49,50,53,86,73,47,60,52,58,49,47,84,62,51,71,67,77,64,58,36,23,34,47,81,68,72,88,79,52,71
533967_00535_00609_0,512.4,1,4541,70,75,60,109,131,99,156,141,145,145,110,90,123,91,112,90,81,67,79,108,66,75,78,116,76,71,77,63,85,57,72,70,89,69,64,80,72,82,114,85,86,100,48,109,95,88,119,105,81,67
533967_00535_00609_1,514.6,1,4233,92,86,94,102,90,56,67,84,76,89,73,74,84,47,68,83,84,75,86,101,86,80,120,88,98,98,82,103,69,66,74,57,53,56,89,83,80,88,94,98,65,105,103,88,115,109,82,104,105,84
533967_00535_11512_0,144.9,1,4162,29,25,52,49,52,89,74,69,42,93,84,75,92,71,59,83,80,65,95,122,104,77,83,124,122,86,95,101,71,77,63,93,88,79,103,97,113,104,82,71,49,76,83,107,105,89,110,121,82,107
533967_00535_11512_1,145.9,1,5070,115,113,84,117,160,126,164,161,166,117,98,98,95,101,126,96,94,90,100,135,84,124,82,115,106,89,102,111,103,87,68,89,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2873,90,93,92,101,95,67,108,98,94,72,54,50,52,52,44,47,53,53,36,48,32,49,64,60,58,61,43,68,42,35,36,36,41,25,29,46,35,48,43,46,33,56,78,71,51,65,38,65,72,48
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,53,80,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,50,52,89,73,69,43,92,83,78,89,73,59,84,79,64,94,122,106,75,85,122,122,86,97,100,73,74,66,90,89,80,103,94,114,106,82,72,47,78,83,103,109,89,107,123,83,105
533967_00538_00539_0,270.7,1,4529,126,167,155,125,156,143,126,133,143,115,117,115,101,94,108,83,92,95,54,74,85,87,91,64,74,103,73,90,91,79,86,64,60,71,84,76,61,57,79,77,72,82,64,73,71,79,58,50,53,53
533967_00538_00539_1,271.1,1,4885,46,60,55,54,88,62,106,64,53,102,89,73,93,95,96,82,103,101,100,95,106,94,106,102,87,81,91,97,81,80,103,90,111,82,125,129,123,95,99,146,100,111,105,129,119,127,133,160,133,123
533967_00538_11513_0,256.6,1,4792,46,63,47,73,100,67,59,85,86,95,79,93,88,91,107,106,98,82,107,93,98,105,85,81,79,78,84,99,65,102,86,93,95,91,111,126,105,106,99,139,107,114,127,122,130,122,142,127,110,99
533967_00538_11513_1,257.1,1,3714,99,123,125,115,120,134,108,112,121,115,125,103,113,84,95,75,64,38,39,89,40,67,34,56,62,85,54,54,73,68,62,75,65,66,68,70,57,70,37,39,22,40,46,91,74,60,52,48,34,48
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,5,1,4,0,2,1,14,9,0,2,1,0,0,0,9,16,5,3,13,4,18,10,22,6,12,2,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,12,13,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,151,136,154,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,71,82,128,107,127,122,64,116,96,88,127,106,102,76
533967_00609_11505_0,262.2,1,266,2,0,1,17,4,36,29,8,23,17,11,0,0,27,5,0,4,0,3,0,0,4,3,5,1,3,1,2,1,3,4,0,5,2,4,4,0,0,2,0,0,3,11,0,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,682,6,1,0,0,0,3,11,4,18,3,0,17,8,0,17,1,30,24,27,0,23,22,40,5,12,8,22,13,4,21,6,2,13,5,14,3,1,9,26,24,42,44,23,12,20,15,9,20,33,21
533967_00693_01661_0,200.4,2,4518,90,94,92,103,106,124,120,116,121,133,80,85,74,98,92,100,81,57,86,73,112,81,93,61,90,89,86,67,54,73,67,78,94,99,56,117,66,106,87,90,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3834,88,141,148,110,94,27,92,76,82,76,71,46,60,85,70,50,78,98,88,79,89,97,76,58,79,87,77,65,83,95,86,82,75,68,81,86,55,76,62,83,60,87,63,86,75,88,41,32,33,50
533967_00766_11513_0,381.7,1,3715,111,124,120,122,115,125,113,112,120,116,131,95,121,84,84,80,58,38,40,92,36,67,34,62,57,90,49,54,77,64,61,79,61,71,64,69,57,71,36,39,23,40,46,98,67,59,54,51,30,48
533967_00766_11513_1,381.4,1,4788,43,66,47,73,95,69,61,84,81,99,82,91,87,86,115,95,101,90,104,91,102,98,93,78,82,74,82,105,57,106,78,103,97,89,102,135,97,108,99,135,119,114,112,120,133,123,135,135,120,97
533967_00766_14156_0,450.6,1,2758,16,33,34,56,86,52,73,53,89,74,67,34,53,60,63,53,60,53,80,56,43,78,50,46,57,22,49,48,31,57,61,48,59,39,35,58,63,39,72,88,57,40,57,81,59,58,75,49,52,42
533967_00766_14156_1,453.2,1,1470,20,23,27,33,36,38,48,48,39,44,42,46,44,19,26,29,33,16,16,20,33,30,23,30,17,47,33,32,14,28,22,16,24,51,28,27,19,28,37,22,15,34,28,37,34,14,16,38,25,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2843,38,50,9,54,59,64,93,40,102,55,46,89,51,25,84,41,63,41,56,61,49,62,62,56,80,68,68,46,60,35,56,33,92,47,48,64,35,56,44,98,96,33,47,23,40,82,80,58,51,53
533967_00933_14152_0,152.8,2,2842,38,48,11,54,59,61,93,43,97,60,46,86,53,25,80,46,57,46,53,63,46,67,56,62,79,69,63,51,54,40,54,36,87,52,44,67,34,57,45,98,91,37,48,23,38,81,81,60,50,53
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,33,56,43,56,52,55,52,55,43,47,38,45,56,48,32,53,64,60,42,33,72,52,54,30,40,57,59,62,57,41,49,48
533967_00938_00939_1,214.1,1,3606,39,70,61,74,121,88,68,58,98,92,68,80,59,112,167,144,100,87,102,114,47,67,82,42,72,42,57,65,25,57,66,49,33,42,78,108,20,52,54,89,61,49,40,67,56,75,107,39,84,79
533967_00938_01409_1,59.5,1,2350,25,41,35,49,71,63,48,32,59,42,36,33,34,50,49,15,53,28,38,58,38,54,55,56,54,51,42,48,39,46,58,45,30,53,64,61,44,53,63,39,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3606,39,70,61,74,121,88,68,58,98,92,68,80,59,112,167,142,102,87,100,116,47,67,82,42,70,44,57,65,25,56,67,49,33,42,78,106,22,51,55,87,61,51,40,66,57,74,106,41,83,80
533967_00939_00940_0,46.1,1,304,14,14,3,11,3,5,4,4,9,3,5,6,23,22,30,2,4,2,15,4,4,2,1,4,2,3,1,1,3,1,1,3,4,2,5,2,1,1,2,3,3,5,21,4,6,5,10,4,13,4
533967_00939_00940_1,48.5,1,645,14,30,22,7,9,6,2,2,3,12,12,20,5,39,33,44,25,19,34,3,4,11,21,15,7,3,12,1,2,9,11,9,10,6,28,24,3,1,14,9,16,10,18,15,9,2,10,1,15,8
533967_00939_01421_1,187.9,2,6371,29,70,67,112,137,104,108,123,144,123,112,90,96,112,182,186,110,137,186,170,139,117,148,126,122,138,139,154,135,124,122,152,115,105,113,148,130,102,132,173,125,126,125,115,135,139,168,114,146,146
533967_00940_13718_0,271.4,2,3664,58,82,61,102,118,94,128,116,86,99,116,52,98,73,75,57,58,60,60,45,51,36,67,76,51,85,84,52,66,55,53,48,97,74,61,60,51,53,57,50,65,80,123,74,79,94,88,67,62,67
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2844,39,50,8,54,59,67,90,40,104,55,44,91,49,25,87,38,65,39,56,63,47,62,62,56,81,67,68,46,61,34,56,33,92,47,48,64,37,56,42,98,100,29,47,23,40,82,80,60,49,54
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2873,82,97,90,100,102,67,104,99,93,74,53,52,50,52,47,47,51,54,34,51,32,47,61,62,60,62,42,67,42,36,37,35,40,27,29,46,35,46,45,46,32,55,79,70,50,66,40,64,73,48
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,61,88,71,106,124,112,142,138,68,79,102,53,49,50,32,22,20,41,28,17,12,12,47,60,17,43,50,42,37,43,34,30,62,52,27,13,20,49,22,19,48,54,56,34,68,69,64,50,42,61
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,62,88,72,105,124,112,143,136,68,79,103,52,49,50,32,22,20,41,28,17,12,12,48,59,17,43,51,42,36,43,34,30,62,52,27,13,20,49,22,22,45,54,57,33,68,69,64,50,42,61
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,51,7,54,59,69,88,40,104,55,44,92,48,25,87,38,67,37,56,63,47,62,62,56,82,66,68,46,61,34,56,33,92,47,48,64,37,56,42,98,100,29,47,23,40,82,80,61,48,54
533967_01405_01406_0,31.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2301,29,34,33,40,67,48,67,65,45,60,57,47,66,54,50,50,74,65,48,31,57,30,48,46,48,38,39,27,44,25,40,45,43,50,33,36,37,38,56,52,34,46,46,69,25,30,57,67,34,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,975,10,23,17,17,32,30,22,11,29,14,10,12,16,18,24,4,24,7,16,27,21,21,23,20,26,19,19,30,14,22,25,24,7,27,20,24,18,27,19,19,24,10,13,26,16,23,15,24,19,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,39,70,61,74,121,88,68,58,98,92,68,80,59,112,167,140,104,87,98,118,46,68,82,42,68,46,57,65,25,54,69,49,33,42,78,103,25,50,54,87,62,50,39,67,59,71,107,43,80,83
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,565,28,38,27,21,14,12,14,12,17,7,10,14,16,10,8,12,3,5,9,11,15,6,6,9,4,4,6,8,9,2,10,2,12,6,2,17,4,13,10,8,9,16,14,8,13,24,10,8,11,11
