Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_1,283.1,1,5535,137,112,124,131,135,139,135,129,144,145,111,127,161,110,101,80,102,91,112,92,126,92,99,96,112,103,124,103,121,102,138,141,104,111,87,117,109,95,109,100,76,106,91,115,103,120,74,88,68,87
533967_00532_11497_0,89.2,1,983,19,14,33,29,44,57,48,41,11,0,4,8,42,12,34,10,0,8,5,53,19,5,11,2,23,16,11,3,48,28,21,0,0,10,15,7,5,15,23,9,15,8,20,24,47,24,17,13,33,39
533967_00532_11497_1,90.0,1,1269,37,36,39,30,31,30,36,55,42,37,29,26,36,26,35,32,32,19,20,26,31,19,18,19,21,15,16,13,14,13,19,20,26,15,17,16,14,16,24,28,30,27,36,28,21,21,25,16,17,20
533967_00533_11502_0,55.6,1,2450,3,12,16,35,18,2,13,43,50,69,41,62,44,41,20,38,52,28,50,39,99,19,71,60,68,31,61,56,39,67,71,80,39,87,64,72,54,44,53,63,42,69,52,28,57,74,46,86,65,57
533967_00533_11502_1,76.1,1,3020,61,35,61,72,75,51,93,78,95,66,73,59,70,58,78,66,67,55,69,61,62,46,82,57,62,35,44,39,69,28,39,44,54,51,48,34,45,42,73,65,91,75,84,63,64,57,65,60,49,50
533967_00533_11503_0,186.6,1,2940,54,34,60,71,79,83,117,84,107,72,81,48,71,82,68,65,46,54,49,62,39,46,59,60,55,40,34,30,65,21,40,44,58,54,37,33,44,47,65,62,92,63,93,66,56,36,69,54,49,42
533967_00533_11503_1,186.7,1,2784,2,12,15,22,12,11,18,47,59,62,35,74,48,41,18,40,56,54,52,40,98,37,75,65,69,38,70,58,43,79,72,80,53,90,64,70,54,52,67,91,76,101,76,43,59,74,54,99,90,69
533967_00533_11505_0,220.0,1,683,7,1,0,0,0,7,13,10,18,1,0,20,7,0,18,3,29,27,25,0,23,21,30,8,8,5,22,12,6,22,4,0,16,3,13,2,1,7,22,32,35,47,24,15,12,20,9,19,29,30
533967_00533_11505_1,220.7,1,270,2,0,1,14,7,34,33,9,23,13,11,1,0,26,8,2,3,1,3,0,0,4,3,5,1,3,1,1,1,0,4,0,6,2,3,3,1,4,2,0,0,3,11,0,2,0,6,2,1,10
533967_00534_00766_0,409.9,1,3536,115,110,105,130,108,120,130,123,116,125,112,71,80,85,76,61,54,38,60,79,30,72,35,61,54,75,47,53,65,60,61,76,69,70,56,64,67,65,44,36,22,40,45,74,52,66,56,48,42,33
533967_00534_00766_1,409.7,1,3309,32,48,42,46,59,48,60,78,45,74,64,63,60,49,55,54,77,52,67,58,89,29,47,45,48,74,76,66,52,66,43,60,72,98,91,72,81,77,81,67,76,88,88,68,88,70,90,101,99,76
533967_00534_11504_0,86.9,1,2784,2,12,20,17,12,13,17,46,64,59,33,76,56,31,23,35,66,44,57,37,102,31,83,57,78,29,73,59,45,74,77,74,59,85,69,64,64,42,76,87,80,92,89,30,62,71,62,91,97,62
533967_00534_11504_1,87.2,1,2937,48,39,57,72,76,84,104,98,84,97,68,60,64,85,63,76,39,60,48,61,40,48,53,63,54,41,35,33,55,30,37,44,55,58,36,36,42,44,63,64,84,73,85,74,54,38,66,56,45,48
533967_00535_00538_0,162.0,1,3615,58,64,63,72,97,92,63,97,100,61,69,65,57,59,80,76,62,72,75,77,63,92,81,65,80,66,71,86,63,84,55,74,44,66,84,64,62,56,97,71,81,80,89,53,85,87,102,50,49,56
533967_00535_00538_1,173.6,1,2842,16,15,45,42,48,75,88,58,38,64,77,39,65,59,47,44,40,45,48,72,49,54,53,80,77,50,61,52,56,41,52,85,63,51,71,61,81,68,61,37,23,34,39,83,69,64,88,86,58,70
533967_00535_00609_0,512.4,1,4548,70,75,60,109,131,99,159,141,145,145,110,90,123,91,114,92,81,67,79,108,66,75,78,116,76,71,77,62,85,54,72,70,90,69,64,78,77,82,114,84,87,100,47,110,94,89,117,107,81,67
533967_00535_00609_1,514.6,1,4232,92,87,94,99,93,58,71,90,76,90,72,76,83,49,69,85,85,72,86,103,83,77,114,93,94,94,83,101,70,68,72,57,51,57,87,83,86,80,89,100,65,105,104,92,111,110,84,102,102,88
533967_00535_11512_0,144.9,1,4162,29,25,52,48,53,87,70,74,44,91,85,75,88,75,59,83,80,62,96,124,104,77,84,124,121,86,97,100,70,74,66,93,88,78,104,89,122,103,82,71,47,78,81,110,103,85,108,125,85,107
533967_00535_11512_1,145.9,1,5070,115,113,84,117,159,127,163,162,166,117,98,98,95,101,126,96,94,90,100,135,84,122,84,115,106,89,102,111,103,87,67,90,99,76,90,76,89,83,111,74,101,90,89,91,91,73,98,86,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,99,97,67,107,99,94,72,53,50,52,53,44,47,53,53,36,48,32,48,63,61,59,61,43,68,42,35,36,37,39,26,29,46,37,46,43,46,33,56,77,71,54,61,40,64,72,48
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,54,68,52,51,55,48,39,43,55,78,59,39,52,46,39,36,39,50,43,45,48,42,48,58,74,54,75,69,62,72,79,72,76,70,51,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,160,171,166,110,95,97,100,101,123,97,94,91,97,140,81,122,83,116,104,89,101,114,102,86,67,89,99,76,91,84,81,86,107,76,100,91,87,94,88,79,94,88,77,61
533967_00536_11512_1,97.2,1,4160,29,25,50,49,53,87,71,72,44,92,83,78,85,77,59,83,80,63,93,124,106,75,86,122,121,86,98,99,73,74,66,90,89,80,102,87,122,106,81,71,46,81,81,108,105,85,108,124,86,105
533967_00538_00539_0,270.7,1,4529,121,164,149,123,156,148,135,136,138,119,117,115,103,92,108,78,97,95,54,73,86,89,90,63,74,101,75,90,91,74,91,63,61,71,83,77,61,57,75,81,71,83,64,73,74,75,59,50,54,52
533967_00538_00539_1,271.1,1,4885,46,60,55,54,87,66,98,69,51,102,90,75,92,95,97,81,103,101,100,95,106,94,106,102,87,81,92,96,81,80,102,91,111,82,123,131,119,99,98,145,102,111,96,137,117,109,127,168,152,123
533967_00538_11513_0,256.6,1,4788,46,63,47,73,100,67,52,89,82,99,82,94,87,91,106,103,98,82,107,93,98,105,85,81,79,78,84,100,65,105,86,93,94,91,109,130,102,104,99,137,109,114,121,127,129,113,133,131,126,99
533967_00538_11513_1,257.1,1,3717,95,117,122,113,119,135,115,110,118,117,121,104,117,81,94,64,72,41,38,86,45,69,39,54,65,89,54,55,71,68,63,74,62,71,69,71,57,73,41,37,21,41,41,91,82,55,49,51,37,43
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,12,9,21,3,4,1,1,0,0,2,5,1,4,0,2,1,13,10,0,2,1,0,0,0,9,16,5,3,13,4,16,12,22,6,12,2,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,9,8,4,4,8,11,4,9,3,8,8,5,3,9,2,13,4,7,0,0,7,3,2,7,10,8,2,10,10,13,11,2,7,1,6,5,17,14,12,11,13,16,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4732,69,75,59,91,130,99,149,137,155,132,109,92,127,91,112,90,86,89,83,110,66,84,85,113,77,70,85,63,84,63,73,70,97,69,60,76,76,77,128,106,128,122,63,117,95,89,125,108,102,76
533967_00609_11505_0,262.2,1,270,2,0,1,17,4,36,32,8,23,13,12,0,0,27,7,2,4,0,3,0,0,4,3,5,1,3,1,1,1,0,4,0,6,2,4,2,1,4,2,0,0,3,11,0,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,680,7,1,0,0,0,5,15,10,18,1,0,19,8,0,18,3,29,23,29,0,19,20,35,8,8,5,22,12,6,22,4,0,15,4,13,2,1,7,21,26,42,45,26,15,11,20,10,18,30,27
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,80,85,73,99,92,100,82,56,86,73,112,81,93,61,90,89,85,68,54,73,68,77,94,99,56,117,66,106,88,89,71,98,115,106,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3832,85,139,142,107,103,31,92,77,82,75,72,46,63,82,70,47,81,97,90,77,90,97,77,57,79,87,75,67,83,92,89,82,74,69,80,86,56,76,61,84,59,89,62,88,75,86,41,31,34,48
533967_00766_11513_0,381.7,1,3718,108,122,119,113,119,131,108,109,121,116,132,91,126,81,82,78,58,41,38,90,41,69,39,60,60,94,49,55,75,64,62,81,56,76,63,71,58,73,40,37,23,40,40,99,75,55,50,51,36,43
533967_00766_11513_1,381.4,1,4784,44,65,47,70,97,68,54,89,79,101,84,93,87,86,114,90,108,85,99,96,100,100,93,76,82,75,80,104,62,106,81,103,96,88,103,131,100,105,100,125,124,113,115,125,132,115,129,135,127,103
533967_00766_14156_0,450.6,1,2767,16,31,29,55,75,55,72,64,84,74,60,45,46,56,64,52,58,50,76,36,33,86,72,52,57,24,49,55,30,61,62,47,59,43,39,63,61,40,66,80,64,52,61,72,64,57,64,50,62,44
533967_00766_14156_1,453.2,1,1474,20,23,27,36,36,44,54,51,45,46,45,45,52,17,18,30,29,22,17,14,29,17,24,24,20,51,37,31,19,28,22,12,35,49,25,27,18,27,36,26,22,30,31,37,34,7,17,34,19,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,75,66,57,42,70,49,69,74,66,81,47,80,56,68,92,55,59,56
533967_00933_00944_1,88.8,2,2843,38,49,10,55,59,63,93,40,102,56,45,88,52,25,84,41,62,41,57,59,50,63,62,56,80,68,67,48,57,39,54,33,91,48,47,66,34,55,43,100,98,31,47,23,40,82,84,54,51,53
533967_00933_14152_0,152.8,2,2842,38,46,13,55,58,61,93,43,97,59,47,86,53,25,80,46,57,46,53,61,47,68,56,62,79,69,63,51,52,41,55,36,87,52,47,63,35,57,43,100,92,36,48,23,38,80,86,56,50,53
533967_00933_14152_1,171.5,2,3450,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,54
533967_00938_00939_0,207.9,1,2347,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,42,56,53,55,51,56,43,47,37,46,56,48,32,53,64,60,41,32,69,57,53,31,40,57,59,62,57,41,48,49
533967_00938_00939_1,214.1,1,3606,38,71,61,68,127,86,69,59,90,99,68,81,57,116,168,138,100,90,100,111,53,57,92,42,71,42,56,65,23,57,69,47,35,43,80,101,24,52,57,86,58,51,42,66,56,75,105,39,82,83
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,62,48,32,59,42,36,33,34,49,50,15,54,27,38,58,38,54,55,56,54,50,43,48,39,46,57,46,30,53,64,61,44,51,64,40,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3606,38,71,61,68,127,86,69,59,90,99,68,81,57,116,168,136,102,90,99,112,53,57,92,42,70,43,56,65,22,57,70,47,35,43,80,99,26,51,56,87,59,51,42,65,57,75,104,40,81,84
533967_00939_00940_0,46.1,1,289,14,14,3,14,3,5,4,4,12,3,5,6,25,22,28,2,4,2,12,3,4,2,1,3,2,3,1,1,3,1,1,3,4,2,3,2,1,1,1,4,3,4,11,4,6,5,11,4,9,4
533967_00939_00940_1,48.5,1,657,14,29,22,9,21,5,1,2,4,26,15,20,9,40,37,37,24,29,34,23,17,1,2,7,4,4,9,1,3,12,6,11,10,4,18,22,2,1,20,11,19,7,12,18,6,2,6,1,11,9
533967_00939_01421_1,187.9,2,6321,28,75,67,106,120,108,114,115,143,120,111,87,87,122,187,168,116,132,177,148,137,136,168,129,141,118,146,173,127,114,124,154,104,103,123,132,127,109,134,175,106,142,123,126,125,141,168,100,143,142
533967_00940_13718_0,271.4,2,3615,57,84,63,104,115,93,130,113,86,96,117,53,112,63,63,51,60,65,57,41,51,31,59,72,54,81,72,59,59,56,56,52,101,68,54,50,49,52,65,49,72,88,100,88,92,77,95,65,55,70
533967_00943_01268_0,117.5,2,3450,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,46,72,70,57,42,70,49,69,74,66,79,49,79,57,67,93,54,59,57
533967_00944_13715_1,48.1,2,2844,39,50,8,55,59,65,91,40,102,56,45,91,49,25,87,38,64,40,56,61,49,62,62,56,81,67,67,48,59,37,54,33,91,48,47,66,36,55,41,100,100,29,47,23,40,82,84,57,48,54
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,36,51,47,37,36,40,51,43,43,50,41,54,54,75,53,76,66,62,71,83,69,85,63,52,54
533967_00949_14017_1,180.6,1,2872,82,97,90,98,104,67,100,103,93,74,53,51,50,53,47,46,51,55,33,51,33,48,60,61,61,62,42,67,42,36,37,35,40,27,29,46,36,45,44,47,32,53,79,72,51,62,43,64,72,48
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,65,61,51,56,60,62,59,37,80,97,56,52,78,78,87,68,70,65,77,49,91,70,83,92,46,64,94,49,69,78,56,78,57,82,86,55,85,66,69,89,72,87,62,97,74
533967_00976_12969_1,97.2,2,2640,61,88,71,106,121,112,141,142,68,75,108,50,51,49,32,23,19,41,28,17,12,9,51,58,18,43,51,41,37,42,35,30,62,52,28,12,20,49,22,19,48,54,57,34,67,68,66,49,42,61
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2640,62,87,73,105,121,112,142,140,68,75,109,50,50,49,32,23,19,41,28,17,12,10,51,57,18,43,53,40,36,42,35,30,62,52,28,12,20,49,22,22,45,54,58,33,67,68,66,49,42,61
533967_00978_12969_1,146.0,2,3357,30,28,34,41,63,67,61,49,58,58,62,60,38,79,98,56,52,77,78,87,66,70,67,77,48,89,71,85,93,46,64,94,49,68,78,56,79,57,79,89,55,84,66,69,89,73,87,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,50,8,55,59,69,87,40,102,56,45,93,47,25,87,38,66,38,56,61,49,62,62,56,82,66,67,48,59,37,54,33,91,48,47,66,36,56,40,100,100,29,47,23,40,82,84,57,48,54
533967_01405_01406_0,31.5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2325,28,26,39,41,68,45,55,71,36,52,59,54,60,55,43,67,73,61,52,35,47,27,57,58,34,46,26,24,45,24,54,45,41,61,33,46,43,30,52,37,45,47,52,71,23,38,49,73,40,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1022,8,22,19,23,36,29,14,13,21,16,16,11,15,17,21,6,24,9,18,27,16,34,22,18,23,27,21,22,19,23,21,19,10,24,28,25,18,28,34,13,21,16,16,25,21,24,26,19,23,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,38,71,61,68,127,86,69,59,90,99,68,81,57,116,168,134,104,90,98,110,55,58,92,42,68,45,56,65,22,55,72,47,35,43,80,97,28,50,56,85,61,50,42,65,59,72,104,43,78,86
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,26,30,25,26,17,12,16,14,14,5,17,22,17,18,6,8,3,7,10,11,19,4,7,8,13,3,3,5,11,3,7,5,14,8,5,14,7,12,8,7,17,11,11,6,12,22,4,10,18,10
