Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_0,220.0,1,680,6,0,0,0,0,9,9,8,18,3,1,21,2,0,17,2,27,24,24,2,22,26,31,6,7,6,18,13,3,29,2,2,8,5,13,3,1,6,27,40,36,36,29,14,16,20,10,18,26,34
533967_00533_11505_1,220.7,1,274,2,0,0,20,2,35,32,10,24,13,15,0,0,29,3,1,4,0,1,2,0,4,4,5,0,3,1,0,2,4,4,1,7,3,3,2,0,0,2,0,0,3,10,1,4,1,6,0,2,9
533967_00534_00766_0,409.9,1,3553,121,101,104,133,104,120,110,135,111,131,120,71,84,92,74,61,58,43,50,76,31,74,33,60,57,74,45,57,67,56,62,77,70,79,64,60,78,63,41,36,22,34,50,81,44,62,54,51,39,33
533967_00534_00766_1,409.7,1,3314,29,51,40,46,42,46,53,71,59,82,44,61,68,39,57,62,63,56,66,69,82,49,69,71,41,75,83,63,47,55,53,47,67,88,68,65,88,77,124,52,75,88,91,67,84,74,85,93,107,82
533967_00534_11504_0,86.9,1,2772,1,13,16,21,11,14,14,41,69,67,26,66,64,25,29,38,62,51,52,38,97,38,85,50,79,37,66,58,44,77,85,64,51,84,78,60,62,46,75,97,81,85,94,25,60,64,66,97,101,48
533967_00534_11504_1,87.2,1,2939,41,49,57,75,67,96,94,97,101,88,74,54,66,85,68,67,45,58,50,64,38,47,55,65,53,43,32,33,66,21,31,52,52,58,40,31,41,43,56,73,79,68,91,70,50,44,67,56,50,38
533967_00535_00538_0,162.0,1,3610,58,60,58,77,87,102,58,105,105,59,59,68,57,60,75,82,56,77,67,81,62,93,79,67,77,63,74,83,61,81,58,73,54,50,102,52,65,70,83,76,89,75,89,55,81,101,87,62,50,47
533967_00535_00538_1,173.6,1,2840,13,21,37,49,49,58,107,55,46,57,76,50,52,72,43,42,29,46,55,83,36,54,54,72,83,51,66,47,61,41,51,77,70,59,66,62,76,68,54,44,22,40,43,69,63,80,82,82,59,68
533967_00535_00609_0,512.4,1,4546,70,78,57,101,140,99,155,142,136,152,112,99,124,95,106,88,73,72,81,114,61,70,87,109,71,76,79,63,81,61,78,68,80,70,71,74,74,79,112,90,93,93,48,105,104,94,111,100,85,65
533967_00535_00609_1,514.6,1,4228,91,88,86,100,97,59,69,92,69,89,84,68,84,42,76,80,81,72,92,95,83,82,101,92,98,100,92,87,68,72,79,55,50,56,80,94,76,80,93,95,80,93,110,93,110,110,90,92,104,99
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,72,88,69,49,88,83,82,74,80,70,77,79,57,106,128,93,79,79,117,126,92,102,93,76,71,69,86,89,88,92,105,110,107,71,70,53,86,82,95,101,94,109,111,95,109
533967_00535_11512_1,145.9,1,5073,114,113,85,120,154,131,149,174,171,113,95,97,104,98,121,102,92,90,98,142,76,125,83,114,102,92,103,111,102,89,68,85,99,77,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
533967_00535_14018_0,131.1,1,2874,91,94,84,102,100,64,110,100,93,67,69,44,55,48,40,51,46,55,41,46,27,55,59,55,68,60,51,58,44,33,37,36,43,27,20,47,39,38,52,42,42,44,81,76,48,62,47,61,65,57
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,102,92,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,174,171,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4158,26,32,40,55,55,71,89,67,49,88,82,85,72,80,70,77,79,58,104,128,96,76,81,115,127,94,100,94,75,72,69,84,89,90,93,101,110,107,75,70,53,86,81,95,102,94,108,111,96,107
533967_00538_00539_0,270.7,1,4526,114,166,143,127,148,158,131,139,147,113,123,115,102,96,97,89,93,94,53,84,71,92,93,61,72,95,86,81,96,74,86,76,59,66,87,70,65,52,76,88,71,78,61,84,59,82,60,58,53,42
533967_00538_00539_1,271.1,1,4880,46,65,49,58,85,57,100,71,68,95,79,88,85,94,103,78,93,106,102,101,95,95,111,100,84,81,106,86,76,83,109,88,101,92,111,137,118,97,111,141,98,104,104,131,112,125,125,149,160,127
533967_00538_11513_0,256.6,1,4787,49,62,45,74,93,69,51,89,96,99,63,101,87,88,111,108,91,89,100,97,92,113,78,84,73,79,93,94,59,103,89,92,87,95,120,118,104,121,100,126,114,100,129,128,125,126,120,123,129,111
533967_00538_11513_1,257.1,1,3717,87,121,119,113,122,138,114,114,123,116,129,101,106,94,91,72,63,43,42,88,36,77,36,49,69,80,60,57,77,64,60,77,71,64,67,62,68,69,41,35,22,38,47,95,68,50,59,45,37,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,9,10,23,2,3,3,0,0,0,4,4,0,4,2,0,1,12,11,0,3,0,0,0,0,8,20,2,4,9,7,18,10,20,8,9,5,0,6,16,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,138,100,146,136,145,142,108,103,126,96,105,88,78,95,86,114,61,82,89,109,71,76,88,63,79,68,77,67,85,71,66,72,76,77,128,116,135,107,66,111,102,94,119,103,105,74
533967_00609_11505_0,262.2,1,275,2,0,0,20,2,36,32,9,24,14,14,0,0,29,4,0,4,0,1,2,0,4,4,5,0,3,1,0,2,4,5,0,8,2,4,1,0,0,2,0,0,3,10,1,4,1,6,0,2,10
533967_00609_11505_1,261.8,1,678,5,1,0,0,0,9,9,8,18,3,1,19,4,0,16,3,27,24,24,2,21,26,32,5,8,6,18,12,4,29,2,1,9,5,13,3,1,4,29,34,42,35,30,14,15,20,11,15,29,32
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,113,121,122,134,78,86,75,97,91,104,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,114,119,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,84,134,131,118,98,45,84,81,83,74,71,49,69,78,63,57,79,95,86,91,78,98,73,66,73,83,87,54,97,86,79,93,81,59,79,86,65,68,60,88,61,81,67,89,62,90,45,39,38,38
533967_00766_11513_0,381.7,1,3722,102,125,117,112,124,135,103,122,119,115,130,97,108,95,86,72,61,45,40,89,35,77,36,52,67,86,54,57,80,60,60,81,68,73,57,65,67,69,40,34,23,38,46,102,62,53,56,51,30,46
533967_00766_11513_1,381.4,1,4777,49,62,44,65,96,72,45,93,100,99,65,95,83,85,116,109,96,91,96,93,92,107,87,85,71,79,96,93,55,100,94,97,83,97,108,121,106,117,107,119,128,94,126,120,123,135,119,123,126,115
533967_00766_14156_0,450.6,1,2725,18,25,26,54,73,61,55,70,87,74,59,46,41,57,78,59,51,51,56,37,36,74,53,41,49,27,43,55,23,52,67,56,48,55,74,64,59,52,55,99,56,42,69,70,48,80,47,59,46,48
533967_00766_14156_1,453.2,1,1435,15,26,21,36,33,43,45,58,42,48,34,40,40,21,24,26,29,19,18,15,30,26,26,26,25,39,36,30,17,21,16,15,36,35,26,18,19,26,68,27,16,33,33,33,28,11,16,34,16,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,38,44,17,48,60,70,93,36,104,51,50,90,50,24,90,35,63,42,56,56,49,69,53,60,82,75,69,42,51,38,55,38,81,59,46,61,42,45,60,92,95,30,57,13,44,73,82,66,43,60
533967_00933_14152_0,152.8,2,2846,38,44,17,46,62,68,94,35,101,55,51,87,53,24,86,39,57,47,52,59,47,72,48,65,82,74,66,47,47,42,49,44,79,60,45,63,40,45,59,92,94,33,57,14,42,75,82,65,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2348,25,41,35,48,72,59,45,35,63,39,38,31,37,46,52,16,52,28,39,54,42,52,55,57,49,56,43,47,36,49,56,47,27,55,66,61,38,32,72,55,53,33,39,60,52,65,54,49,43,50
533967_00938_00939_1,214.1,1,3599,36,75,59,58,142,85,59,62,97,92,76,82,52,114,150,155,102,95,92,110,57,61,83,47,67,49,52,64,24,63,59,47,39,43,85,94,26,48,62,88,60,51,38,67,57,75,102,41,87,70
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,28,62,42,36,31,36,50,49,15,54,27,38,57,40,54,54,55,53,53,42,49,38,47,57,46,28,53,66,62,41,52,64,40,52,33,40,63,51,63,56,45,45,50
533967_00938_01417_0,56.9,1,3597,36,75,59,58,142,85,59,62,97,92,76,82,52,114,150,154,103,95,90,112,57,61,83,47,67,49,52,64,23,64,59,46,40,43,85,94,26,47,62,87,60,53,36,69,57,73,102,43,85,70
533967_00939_00940_0,46.1,1,298,14,15,3,16,2,4,5,4,13,2,5,5,14,25,34,3,6,2,20,1,4,2,2,3,2,3,1,1,2,2,2,1,5,2,2,2,2,1,2,3,3,6,10,7,9,5,10,4,3,4
533967_00939_00940_1,48.5,1,658,9,36,19,10,8,4,3,2,11,24,7,19,12,36,34,38,26,30,38,27,17,9,20,21,6,3,10,10,5,11,12,5,6,11,2,3,4,1,20,5,14,9,13,10,8,1,4,2,11,12
533967_00939_01421_1,187.9,2,6322,33,67,64,99,154,98,101,118,146,127,121,81,81,127,164,178,110,146,177,146,137,124,155,129,98,137,145,144,142,126,132,160,98,118,147,150,127,108,112,161,120,123,137,130,142,129,166,109,151,127
533967_00940_13718_0,271.4,2,3662,59,84,65,105,125,103,132,117,88,86,114,50,92,89,70,50,67,57,62,38,51,28,66,72,53,76,89,57,68,52,52,48,99,58,61,46,51,61,55,44,69,85,108,94,87,96,73,81,51,78
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,75,42,62,64,46,85,45,76,65,59,44,67,52,68,72,68,81,48,78,55,71,91,54,60,55
533967_00944_13715_1,48.1,2,2847,38,45,16,49,59,73,90,36,104,51,50,90,50,24,90,36,63,42,56,55,49,69,56,57,83,74,70,41,51,39,56,37,80,59,46,61,42,47,58,92,95,30,57,13,44,73,82,66,43,60
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,56,77,61,34,51,46,39,36,39,51,46,43,46,42,55,53,73,56,75,66,62,69,86,70,84,62,55,52
533967_00949_14017_1,180.6,1,2874,84,97,85,98,101,70,107,102,92,64,69,45,58,47,40,52,44,56,40,48,28,55,58,54,67,60,52,58,46,32,36,37,41,30,18,49,38,36,55,42,42,41,80,78,48,61,50,60,66,57
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,59,52,56,61,62,58,37,82,95,56,53,77,77,91,63,72,66,78,46,93,70,83,91,45,67,92,50,68,79,55,77,56,85,83,57,84,67,70,89,72,86,63,95,74
533967_00976_12969_1,97.2,2,2645,68,82,75,101,108,131,127,146,67,84,110,47,47,55,31,16,23,35,34,15,13,12,43,64,17,41,52,45,43,33,43,23,65,52,22,15,20,53,17,15,50,55,52,43,67,68,48,60,43,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2645,68,82,77,100,108,130,128,146,66,84,111,46,47,55,31,16,23,35,34,15,13,12,45,63,16,41,54,43,43,33,43,23,65,52,22,15,20,53,17,18,47,55,53,42,67,68,48,60,43,69
533967_00978_12969_1,146.0,2,3355,30,28,34,43,63,66,58,52,55,63,62,57,38,81,93,57,54,77,78,88,65,72,66,78,47,93,68,83,92,46,66,93,50,66,79,57,76,56,83,85,57,84,68,70,89,72,85,63,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,38,45,16,49,59,74,89,36,104,51,50,92,48,24,90,36,63,42,56,55,49,69,57,56,83,74,70,41,51,39,56,38,79,59,46,61,42,47,58,92,95,30,57,13,44,73,82,66,43,60
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2318,30,37,40,31,72,48,54,68,48,60,61,53,63,51,53,70,82,47,38,34,53,31,41,50,56,40,37,28,34,26,45,44,45,54,41,32,45,24,59,43,42,46,55,65,30,33,58,61,25,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1001,10,22,19,21,36,26,18,10,25,16,17,15,15,21,21,6,21,11,15,21,12,21,25,31,22,17,23,22,12,25,20,24,11,21,32,26,19,32,28,17,25,12,14,26,24,21,20,14,20,19
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3595,36,75,59,58,142,85,59,62,97,92,76,82,52,114,150,151,106,95,87,115,57,61,83,47,66,50,52,64,23,64,59,46,40,43,85,93,27,46,62,86,61,53,36,68,58,71,102,45,83,71
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,618,24,35,25,25,17,18,15,15,14,10,10,18,16,6,9,5,3,11,9,16,16,5,4,9,7,9,7,9,9,3,11,4,13,4,5,15,9,18,5,11,15,16,13,10,15,20,11,8,21,15
