Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_1,270.7,1,5748,66,69,79,90,122,133,128,119,150,135,100,104,130,103,132,132,111,94,101,117,129,79,89,128,80,113,105,81,117,73,84,96,110,106,104,99,125,111,173,123,170,131,191,140,137,99,157,150,127,106
533967_00532_01530_0,145.8,1,2422,42,60,25,33,47,39,39,54,81,82,32,26,44,55,66,66,68,40,56,38,53,28,28,38,42,46,62,32,29,29,40,37,61,36,37,39,49,43,63,25,75,62,76,82,64,66,74,36,45,32
533967_00532_01530_1,145.6,1,2422,22,16,16,34,45,56,39,49,48,45,40,30,37,31,37,41,38,46,41,73,33,59,59,59,75,62,64,55,53,58,62,42,37,59,47,42,37,46,27,44,58,57,56,64,56,75,61,72,77,42
533967_00532_11490_0,284.1,1,5734,73,72,78,108,118,154,123,132,145,116,125,111,131,107,120,99,107,116,114,94,134,111,128,139,109,114,125,105,103,74,95,121,117,99,105,96,114,103,146,130,136,132,158,138,113,85,128,143,101,89
533967_00532_11490_1,283.1,1,5529,139,114,124,129,127,155,122,134,145,149,109,124,163,104,103,87,93,96,109,92,120,97,98,98,111,99,125,105,124,104,130,143,110,111,87,113,112,92,111,101,75,106,92,121,107,97,86,93,63,80
533967_00532_11497_0,89.2,1,987,18,16,34,28,43,54,44,46,13,0,4,9,41,11,33,12,0,9,3,62,11,8,8,2,20,17,10,6,51,25,18,3,0,6,18,9,3,17,21,10,18,5,14,27,52,23,14,17,34,40
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,12,18,28,22,28,28,34,33,18,22,22,21,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,39,12,5,15,37,53,77,33,52,61,30,25,41,52,27,46,44,88,26,72,57,71,37,46,62,42,67,81,67,38,88,67,69,58,45,46,70,42,70,54,23,57,68,53,87,68,44
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2941,50,40,60,74,75,88,114,81,112,71,80,47,72,84,68,67,46,51,55,62,39,47,60,60,51,39,35,29,68,18,40,42,61,52,40,31,46,39,71,58,88,62,96,63,54,42,72,53,49,39
533967_00533_11503_1,186.7,1,2780,1,13,16,21,10,10,20,45,62,73,26,65,61,30,24,44,56,56,47,42,88,51,74,61,71,41,57,69,43,77,81,69,48,93,66,68,58,51,65,104,76,93,77,42,57,67,64,99,91,57
533967_00533_11505_0,220.0,1,683,6,1,0,0,0,5,11,12,18,3,0,22,2,0,16,3,27,24,24,2,20,27,31,6,11,4,20,18,4,25,3,2,11,7,13,2,1,5,23,42,36,37,24,18,13,16,11,19,25,33
533967_00533_11505_1,220.7,1,268,2,0,0,20,2,35,33,6,24,12,14,0,0,29,4,0,4,0,1,2,0,4,4,5,0,3,1,0,3,5,3,1,7,3,4,1,0,0,2,0,0,3,10,1,2,1,6,1,1,9
533967_00534_00766_0,409.9,1,3523,121,99,103,129,108,123,115,139,113,125,116,72,85,88,75,59,57,39,53,66,30,71,33,59,56,76,46,53,67,58,60,77,71,77,54,67,73,64,48,34,22,34,55,74,43,67,53,42,43,31
533967_00534_00766_1,409.7,1,3305,31,39,40,42,52,44,56,79,68,91,37,63,62,39,62,70,71,38,52,62,87,35,45,66,38,72,72,59,45,54,55,49,69,89,78,74,91,76,123,66,80,74,109,76,90,77,94,103,87,74
533967_00534_11504_0,86.9,1,2780,1,13,20,17,11,10,21,43,70,67,24,67,64,25,29,39,61,51,52,37,98,41,84,51,77,35,66,63,44,74,85,64,56,89,72,58,64,47,73,97,81,85,90,29,60,64,66,97,100,48
533967_00534_11504_1,87.2,1,2938,41,48,57,75,67,96,97,96,102,84,73,54,66,85,69,67,44,58,50,64,40,48,56,64,49,42,31,32,66,21,31,52,52,58,40,31,41,43,60,71,79,68,91,70,50,48,67,56,50,38
533967_00535_00538_0,162.0,1,3612,58,61,58,78,87,101,58,106,105,59,60,68,57,60,74,82,56,78,67,81,61,92,80,65,79,67,74,84,61,81,58,73,54,50,102,52,65,70,80,77,89,75,89,55,83,95,87,62,50,48
533967_00535_00538_1,173.6,1,2832,13,21,37,49,50,73,96,46,46,60,75,47,50,74,44,40,30,47,56,80,39,48,56,72,84,53,66,43,60,46,49,78,66,57,65,66,74,70,52,45,22,39,49,65,65,79,89,79,56,66
533967_00535_00609_0,512.4,1,4542,70,78,57,101,140,99,153,142,136,152,111,98,125,95,106,88,73,72,81,114,61,70,87,109,72,75,79,63,82,62,78,67,80,70,71,74,74,79,112,90,93,93,48,105,102,94,115,97,84,65
533967_00535_00609_1,514.6,1,4233,91,89,86,100,97,55,71,96,70,89,84,69,84,42,75,81,80,73,94,93,81,85,101,94,95,102,92,92,70,69,79,54,54,58,81,92,76,82,87,100,76,95,105,95,110,106,89,92,105,97
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,81,83,66,52,87,81,81,72,82,72,75,79,58,109,124,93,79,81,116,123,94,102,93,76,72,69,85,89,88,93,104,110,107,71,74,50,85,84,92,104,93,115,108,95,105
533967_00535_11512_1,145.9,1,5073,114,113,85,120,155,130,149,177,168,113,95,97,104,98,121,102,92,90,98,142,77,124,83,114,102,92,103,111,102,89,68,85,99,77,92,73,91,84,112,73,103,90,84,96,86,83,91,92,74,60
533967_00535_14018_0,131.1,1,2874,91,94,84,102,102,64,109,99,93,67,69,44,55,48,40,51,46,55,42,45,29,53,59,58,65,61,50,57,45,34,36,36,43,27,20,47,39,39,51,43,41,45,80,76,48,63,46,60,66,57
533967_00535_14018_1,131.7,1,3007,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,66,52,53,55,47,41,42,57,75,61,35,49,48,39,36,41,51,45,39,50,43,50,56,71,57,76,66,62,66,90,67,87,57,58,49
533967_00536_11512_0,117.7,1,5075,117,114,82,128,150,130,154,178,167,109,92,99,101,100,120,101,92,93,94,144,77,122,84,116,103,90,103,113,100,88,67,88,102,73,93,77,88,81,112,73,102,91,85,95,88,81,93,89,75,61
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,80,83,65,52,87,80,84,69,83,72,75,79,59,107,124,96,76,83,114,125,95,100,94,75,72,70,83,89,88,95,101,110,107,75,73,50,86,82,94,104,93,115,107,96,105
533967_00538_00539_0,270.7,1,4527,120,166,149,127,153,154,118,149,143,110,122,113,100,99,97,88,94,94,52,85,71,92,92,61,70,98,85,81,97,77,82,76,59,65,90,68,65,52,76,88,71,78,62,83,62,82,57,58,53,43
533967_00538_00539_1,271.1,1,4880,46,65,49,59,84,59,106,65,71,94,75,88,87,93,102,79,94,104,102,101,96,93,112,100,84,80,107,87,74,83,110,88,103,90,110,138,118,99,113,141,95,106,104,129,116,132,138,158,134,119
533967_00538_11513_0,256.6,1,4793,49,62,45,75,92,69,57,88,98,98,62,101,89,87,110,109,92,87,100,97,92,112,79,84,73,78,94,95,57,102,90,92,88,94,120,118,104,122,103,126,111,102,129,125,130,130,133,127,112,104
533967_00538_11513_1,257.1,1,3719,93,124,123,115,124,144,92,118,117,116,132,96,102,100,92,70,65,41,41,87,39,73,39,48,68,80,59,51,80,63,60,77,68,70,61,59,70,68,47,33,23,36,52,90,72,53,59,47,35,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,10,9,23,2,3,3,0,0,0,4,4,0,4,2,0,1,12,11,0,3,0,0,0,0,8,20,2,4,9,7,18,10,20,8,9,5,0,7,15,15,15,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,10,13,11,1,8,0,6,5,17,14,10,15,12,15,1,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4729,69,78,56,83,139,99,146,138,144,142,107,102,127,96,105,88,78,95,86,114,61,82,89,109,72,75,88,63,79,68,78,66,86,70,66,72,76,77,128,116,135,107,66,111,102,94,123,99,105,74
533967_00609_11505_0,262.2,1,269,2,0,0,20,2,36,33,5,24,13,13,0,0,29,4,0,4,0,1,2,0,4,4,5,0,3,1,0,3,5,4,0,7,3,4,1,0,0,2,0,0,3,10,1,2,1,6,1,1,10
533967_00609_11505_1,261.8,1,681,5,2,0,0,0,5,11,12,18,3,0,20,4,0,15,4,26,25,24,2,19,28,30,6,12,4,20,17,5,25,3,0,13,7,13,2,1,5,23,36,42,36,25,17,13,17,11,17,27,31
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,115,120,121,134,79,85,76,96,92,103,80,54,89,73,111,79,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,115,118,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3833,90,134,138,118,91,39,84,83,81,75,71,50,66,79,65,55,80,94,86,91,79,98,73,65,73,83,86,55,98,87,77,93,81,59,82,83,65,68,61,86,62,81,67,89,64,93,40,40,37,38
533967_00766_11513_0,381.7,1,3719,107,125,118,121,122,132,93,118,120,119,127,96,109,94,88,71,63,42,40,88,38,73,39,52,64,88,52,51,79,63,60,81,65,72,59,61,69,68,46,33,23,36,51,97,65,56,58,45,35,47
533967_00766_11513_1,381.4,1,4788,49,62,44,71,94,69,53,90,103,95,65,100,83,82,112,111,97,90,95,94,95,105,91,81,75,75,95,98,49,99,97,95,89,91,109,125,103,119,107,121,123,94,129,124,124,135,130,129,121,101
533967_00766_14156_0,450.6,1,2792,16,34,29,51,82,61,64,75,81,56,70,51,47,60,60,56,45,67,72,41,37,84,72,52,48,32,53,55,23,58,65,56,57,53,63,57,56,56,65,92,50,51,58,63,49,76,55,47,47,44
533967_00766_14156_1,453.2,1,1508,15,24,26,32,38,49,45,60,47,52,32,44,43,24,23,27,31,21,18,22,40,20,26,31,18,42,30,26,16,20,23,17,35,44,32,13,25,26,74,36,16,28,41,34,29,11,18,26,18,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,66,44,86,45,76,65,59,43,67,52,68,72,69,80,48,78,55,72,91,53,63,52
533967_00933_00944_1,88.8,2,2847,39,43,17,48,60,68,95,36,102,54,49,89,51,24,90,35,64,41,56,58,47,70,53,59,82,75,68,43,51,38,55,38,82,58,44,63,42,45,58,84,105,30,57,14,43,73,82,66,43,60
533967_00933_14152_0,152.8,2,2846,39,42,18,47,61,66,96,35,98,58,51,88,52,24,86,39,58,46,52,60,46,72,49,64,82,74,65,48,47,42,49,44,79,60,45,63,40,45,57,86,102,33,56,16,41,75,82,65,44,59
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,66,44,87,45,77,63,59,43,68,52,67,73,68,80,48,79,55,71,91,53,63,52
533967_00938_00939_0,207.9,1,2348,25,41,35,48,72,58,46,36,62,39,38,31,36,47,52,16,52,28,39,54,42,52,55,57,49,56,43,47,36,49,56,47,27,55,66,61,38,32,65,63,52,32,40,60,52,65,55,48,43,50
533967_00938_00939_1,214.1,1,3600,36,75,59,63,138,85,59,63,99,87,80,79,52,113,155,161,91,100,85,118,51,68,79,43,69,49,53,63,24,67,61,40,40,43,87,95,24,47,64,88,57,52,36,72,58,70,106,40,93,63
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,29,61,41,37,31,36,50,49,15,54,27,38,57,39,54,54,56,54,52,42,49,38,47,57,46,28,53,66,62,41,52,63,41,52,33,40,62,52,63,56,45,45,50
533967_00938_01417_0,56.9,1,3598,36,75,59,63,138,85,59,63,99,87,80,79,52,113,155,159,93,100,84,119,51,68,79,43,69,49,53,63,23,66,63,40,40,43,87,95,24,46,64,88,58,52,36,71,59,70,104,41,92,63
533967_00939_00940_0,46.1,1,288,13,12,3,13,7,4,5,4,10,2,5,5,13,24,30,3,5,2,19,1,4,2,2,3,2,3,1,1,2,2,2,1,5,2,5,2,2,1,2,4,3,4,10,6,10,5,11,4,3,4
533967_00939_00940_1,48.5,1,596,9,36,19,10,7,4,1,2,12,27,11,11,6,32,41,41,32,19,20,23,17,0,1,7,8,4,5,8,4,10,8,4,3,4,3,21,3,1,15,5,13,10,11,21,9,1,8,8,14,7
533967_00939_01421_1,187.9,2,6341,33,76,65,95,147,104,104,132,131,109,119,90,86,132,172,182,89,148,185,165,124,153,163,128,123,141,153,140,143,120,130,151,116,87,149,127,128,100,119,161,118,126,135,128,146,125,167,110,145,121
533967_00940_13718_0,271.4,2,3622,57,79,67,101,129,96,132,103,92,94,122,53,85,88,61,57,58,58,65,46,49,33,65,59,48,76,82,55,67,51,63,46,99,61,71,39,51,58,60,47,68,82,102,86,94,79,80,77,53,78
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,75,42,62,64,46,85,45,76,65,59,44,67,52,68,72,68,81,48,78,55,71,91,54,60,55
533967_00944_13715_1,48.1,2,2847,39,43,17,49,59,71,92,36,103,53,49,91,49,24,90,36,63,42,56,57,47,70,56,56,83,74,71,40,51,39,56,38,80,58,44,63,42,47,56,84,105,30,57,14,43,73,82,66,43,60
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,56,77,61,34,51,46,39,36,39,51,46,43,46,42,55,53,73,56,75,66,62,69,86,70,84,62,55,52
533967_00949_14017_1,180.6,1,2874,84,97,85,98,102,71,105,101,93,64,69,47,56,47,40,52,44,56,41,47,29,54,58,55,67,61,50,58,46,32,36,37,41,30,18,49,38,37,54,43,41,42,79,78,48,63,48,60,66,57
533967_00976_12969_0,118.6,2,3356,30,28,34,43,63,66,59,52,56,61,62,58,37,82,95,56,53,77,77,91,63,72,66,78,46,93,70,83,91,45,67,92,50,68,79,55,77,56,85,83,57,84,67,70,89,72,86,63,95,74
533967_00976_12969_1,97.2,2,2652,68,82,75,101,112,127,139,139,64,82,112,45,47,55,31,16,24,34,34,15,13,12,45,62,17,42,51,45,44,32,43,23,64,53,23,15,20,51,18,15,50,55,52,43,67,68,48,59,44,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,68,83,76,100,112,126,142,136,64,82,113,44,47,55,31,16,24,34,34,15,13,12,47,61,16,42,55,41,44,32,43,23,64,53,24,14,20,51,18,19,46,55,53,42,67,68,48,59,44,76
533967_00978_12969_1,146.0,2,3355,30,28,34,43,63,66,58,52,55,63,62,57,38,81,93,57,54,77,78,88,65,72,66,78,47,93,68,83,92,46,66,93,50,66,79,57,76,56,83,85,57,84,68,70,89,72,85,63,96,73
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2847,39,44,16,49,59,71,92,36,103,53,49,92,48,24,90,36,63,42,56,57,47,70,56,56,83,74,71,40,51,39,56,39,79,58,44,63,42,47,56,84,105,30,57,14,43,73,82,66,43,60
533967_01405_01406_0,31.5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2306,32,31,42,39,61,49,50,58,53,54,61,45,64,41,43,76,79,58,42,39,50,25,52,53,35,42,38,33,37,34,47,43,35,71,38,35,41,36,57,43,39,42,48,60,19,37,55,72,34,38
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,972,5,14,18,23,34,26,24,15,28,20,15,7,15,17,16,4,28,14,18,30,15,22,22,29,21,18,10,21,11,17,20,18,12,19,26,26,15,28,21,20,21,12,16,25,18,21,28,28,18,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3596,36,75,59,63,138,85,59,63,99,87,80,79,52,113,155,157,95,100,81,121,52,68,79,43,68,50,53,63,23,65,64,40,40,43,87,95,24,45,64,87,58,52,36,71,60,70,102,42,93,62
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,588,23,49,21,25,17,13,19,16,15,8,14,11,9,6,12,6,2,7,13,11,17,7,6,8,4,10,3,11,15,1,11,3,13,8,4,6,8,9,17,7,9,13,19,7,15,17,8,10,14,11
