Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.00,32.26,33.83,30.01,27.50,31.72,26.91,27.78,27.29,27.80,18.38,22.56,27.70,23.28,34.54,31.39,30.68,26.96,31.97,32.61,26.88,30.93,31.65,31.90,26.35,30.08,30.97,30.02,31.08,32.99,27.21,23.09,25.87,30.89,14.63,22.98,20.74,25.29,24.68,26.26,27.61,25.71,28.31,29.15,27.80,32.04,26.75,27.63,13.18,16.61,27.76
533967_00532_00534_1,270.7,1,25.83,25.81,25.36,22.59,21.75,22.85,23.00,23.07,21.53,22.14,24.49,23.69,26.95,23.97,24.06,21.36,26.02,29.39,25.53,26.79,26.50,30.16,23.71,30.25,25.16,30.48,30.03,27.42,32.77,23.60,31.60,31.27,26.59,34.02,28.29,27.13,31.06,30.44,28.45,28.08,24.33,23.36,26.38,24.12,25.16,28.78,29.82,24.01,22.82,26.26,29.48
533967_00532_01530_0,145.8,1,47.06,47.50,47.49,47.03,47.97,47.71,48.27,47.05,43.73,44.61,47.71,47.71,47.38,47.81,46.86,47.71,47.84,48.03,47.28,47.63,47.94,47.47,48.34,47.56,48.29,40.22,42.58,46.68,47.04,48.01,47.27,45.83,43.73,47.50,46.77,47.83,49.32,44.80,48.32,47.03,48.41,48.18,49.08,48.23,48.35,47.31,46.81,47.02,46.53,47.23,49.25
533967_00532_01530_1,145.6,1,9.64,14.78,12.76,13.93,21.29,11.62,11.32,11.38,8.95,8.95,11.30,14.56,12.78,11.02,13.07,10.24,12.84,9.75,10.99,12.41,8.77,8.33,8.03,10.36,8.61,7.78,9.05,6.86,6.83,6.59,6.62,6.86,8.43,13.25,10.20,9.08,8.10,8.10,8.45,11.84,10.83,8.30,8.15,11.64,9.29,10.26,9.59,16.96,17.49,10.61,11.97
533967_00532_11490_0,284.1,1,48.32,48.07,47.88,48.03,48.02,48.14,48.65,47.96,47.14,47.47,48.52,48.20,48.66,48.47,47.99,48.24,48.44,48.48,48.28,48.12,48.26,48.65,48.14,48.07,48.50,48.13,48.44,48.15,47.70,48.34,48.20,48.34,48.11,48.05,48.51,48.31,48.51,48.80,48.93,49.13,48.70,48.61,48.08,48.41,47.97,48.62,48.54,48.90,48.85,48.36,48.65
533967_00532_11490_1,283.1,1,26.37,23.07,25.45,23.46,24.84,29.23,23.80,28.37,25.34,26.83,24.15,26.46,26.76,20.76,26.02,27.88,28.18,26.65,27.14,27.32,25.77,25.08,24.48,29.89,27.01,26.90,23.55,29.35,26.71,24.86,23.87,26.14,28.49,28.84,23.85,28.70,25.23,30.77,27.48,27.23,29.99,28.99,27.55,23.76,32.00,28.87,28.06,28.55,27.10,30.20,26.57
533967_00532_11497_0,89.2,1,45.11,44.47,49.89,44.75,45.88,44.83,45.04,43.48,44.10,43.95,-1,47.58,43.79,45.09,45.29,46.28,45.88,-1,42.50,45.88,42.91,45.88,45.88,50.37,45.88,46.54,47.06,47.23,44.81,44.51,44.60,44.13,43.79,-1,47.00,46.62,45.16,45.88,45.88,46.51,45.88,46.62,48.66,44.51,44.69,45.13,45.04,44.51,46.27,44.93,45.88
533967_00532_11497_1,90.0,1,8.60,8.10,8.57,7.62,7.98,8.38,7.35,7.62,8.02,8.35,12.36,8.60,8.01,8.02,7.41,8.28,8.10,8.36,9.16,9.31,9.56,7.32,9.42,7.68,9.61,9.15,10.32,7.88,9.24,8.36,12.53,7.62,11.20,7.62,9.65,10.45,10.93,9.28,10.60,6.29,11.02,9.96,9.48,8.11,7.78,8.59,8.77,12.96,6.92,11.49,11.53
533967_00533_11502_0,55.6,1,32.71,33.33,32.91,33.33,32.50,32.88,32.26,30.93,32.74,32.52,32.42,33.00,32.81,32.53,33.33,32.68,32.80,32.40,32.53,32.74,32.84,32.71,32.50,32.07,32.95,32.79,32.89,32.97,32.63,33.07,32.37,32.93,32.68,33.04,32.59,32.84,32.78,32.95,32.61,32.74,32.94,32.68,32.79,32.14,32.39,32.57,32.69,32.72,32.95,33.17,32.59
533967_00533_11502_1,76.1,1,45.00,45.31,45.06,44.95,44.16,44.50,44.27,41.96,44.74,42.93,44.13,44.23,45.56,44.01,44.54,46.28,45.24,47.86,44.34,45.69,44.36,47.71,45.52,46.90,44.52,46.44,45.69,46.78,45.30,43.91,47.09,45.10,45.18,45.14,44.48,46.29,44.08,44.72,45.14,44.67,46.28,44.14,46.00,43.47,44.33,45.69,46.92,45.11,45.32,45.06,45.54
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.07,30.36,30.11,30.33,30.29,30.38,30.41,30.06,30.39,30.53,30.44,30.50,30.43,30.42,30.49,30.41,30.51,30.44,30.47,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.43,30.48,30.43,30.40,30.19,30.44,30.32,30.53,30.38,30.42,30.53,30.14
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,32.00,31.86,31.85,31.11,30.62,31.40,31.66,31.81,31.71,31.63,31.88,32.00,31.81,31.86,31.65,30.90,31.94,31.82,31.86,30.90,31.63,31.68,31.92,31.78,31.60,31.76,31.75,31.23,31.83,31.87,31.47,31.71,31.79,31.93,31.97,31.73,31.40,31.31,31.12,31.25,31.32,31.15,31.92,31.96,31.62,31.62,31.36,31.37
533967_00533_11505_0,220.0,1,29.92,30.26,30.46,-1,-1,-1,30.00,29.83,29.98,30.07,30.07,-1,30.09,29.33,-1,30.10,30.07,30.29,29.88,29.93,29.88,29.44,28.02,30.20,30.26,30.35,29.60,30.17,30.07,29.88,30.23,30.07,29.88,29.83,30.13,30.19,29.88,30.46,30.00,29.96,29.94,29.85,29.99,30.03,29.76,30.10,30.17,29.63,30.09,29.95,30.00
533967_00533_11505_1,220.7,1,30.16,29.99,-1,-1,30.27,30.56,30.36,29.53,30.18,30.03,30.27,30.31,-1,-1,30.44,30.27,-1,30.27,-1,30.56,29.99,-1,30.56,29.43,29.65,-1,30.56,30.56,-1,29.80,28.79,30.56,28.38,30.56,30.56,29.99,30.56,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,29.43,30.37,29.43,30.56,30.43
533967_00534_00766_0,409.9,1,32.83,29.83,32.71,31.08,28.03,33.66,34.02,32.50,32.35,33.38,30.16,32.49,30.53,33.04,32.24,32.73,30.06,34.93,31.90,37.37,35.08,35.25,30.94,34.24,34.22,34.91,30.14,32.56,31.54,31.95,29.52,32.14,33.66,35.44,32.93,35.04,33.05,35.10,34.37,32.84,34.89,31.86,34.25,35.07,35.07,35.93,38.79,34.79,37.77,38.02,35.38
533967_00534_00766_1,409.7,1,30.00,29.94,34.97,35.20,35.06,33.48,31.55,35.93,34.43,31.51,31.53,28.84,35.48,31.50,36.82,31.13,29.13,29.39,29.87,31.68,30.87,27.65,28.16,35.12,32.87,31.74,26.24,28.90,31.27,31.69,29.28,31.36,25.46,30.37,26.47,31.68,26.53,29.56,29.35,25.07,29.87,30.73,30.18,28.67,28.94,30.47,31.40,27.96,27.62,29.68,29.65
533967_00534_11504_0,86.9,1,29.19,31.29,30.59,29.80,29.56,29.93,28.98,29.21,29.64,29.21,29.16,29.34,29.24,29.41,28.87,29.18,29.06,29.37,29.18,28.96,29.54,29.26,29.77,29.01,29.34,29.03,29.52,29.13,28.99,29.23,29.24,29.42,29.41,29.16,29.16,28.85,29.18,29.37,28.90,28.88,28.97,28.42,28.98,29.13,28.54,29.20,29.45,29.68,29.19,29.22,29.22
533967_00534_11504_1,87.2,1,7.27,7.14,6.96,7.38,7.93,7.61,6.91,6.84,6.43,5.46,5.94,8.13,7.20,7.48,8.38,7.19,7.60,7.22,9.66,6.44,6.60,10.31,8.88,7.07,6.99,7.01,8.31,8.04,7.72,7.60,8.37,8.92,8.75,8.16,7.59,8.04,8.25,8.25,9.40,8.84,6.56,6.74,6.85,5.09,6.90,7.42,7.52,7.10,8.24,7.55,9.69
533967_00535_00538_0,162.0,1,14.27,15.05,15.73,13.76,12.88,14.40,11.69,13.67,11.83,12.97,14.54,11.90,12.89,16.40,19.81,16.74,15.13,13.48,15.35,13.67,12.87,12.77,14.66,16.99,12.24,12.91,13.46,13.75,14.91,14.70,13.04,15.80,11.92,13.92,14.25,14.15,17.32,14.54,15.25,13.04,14.91,12.73,13.89,14.50,14.22,14.15,13.24,18.33,25.02,23.47,24.59
533967_00535_00538_1,173.6,1,17.23,13.70,19.68,22.26,18.01,17.84,19.10,17.55,21.58,17.28,14.35,16.30,19.54,15.94,16.38,22.25,23.52,24.07,20.30,17.53,14.08,20.67,18.83,18.56,18.25,18.90,20.23,22.28,25.50,19.10,19.06,19.22,15.34,15.08,13.21,17.43,12.41,11.44,12.62,16.52,25.00,30.69,15.51,13.97,14.06,19.82,20.28,17.39,17.49,17.16,17.76
533967_00535_00609_0,512.4,1,29.93,30.03,30.00,29.99,29.97,29.88,29.92,29.79,29.94,29.92,29.83,29.94,29.98,29.95,29.96,29.95,29.98,30.00,29.99,29.74,29.98,29.93,29.94,29.96,29.97,29.90,29.93,29.74,30.02,29.86,29.77,29.95,30.04,30.03,29.94,29.96,29.97,29.87,29.99,29.95,29.77,29.73,29.70,29.96,29.98,30.00,29.97,29.96,30.05,30.03,30.02
533967_00535_00609_1,514.6,1,17.79,19.55,19.02,20.45,19.06,14.42,20.40,21.39,15.72,20.85,18.27,20.40,20.39,19.16,21.55,20.00,18.81,19.87,19.63,18.91,17.30,19.43,18.65,15.34,12.78,15.90,17.67,17.91,19.82,20.94,21.20,20.85,20.10,20.09,21.50,17.23,18.14,17.72,20.65,19.06,12.34,18.54,16.67,17.53,14.49,14.95,16.75,13.75,18.96,16.40,19.22
533967_00535_11512_0,144.9,1,44.56,44.15,44.75,43.38,44.60,44.57,45.53,45.92,43.47,45.51,44.23,45.19,43.79,44.82,45.80,45.04,45.23,42.22,44.36,44.32,44.95,43.87,44.65,43.65,43.91,44.22,45.15,44.56,44.47,44.35,43.73,44.22,45.71,44.60,44.57,44.76,44.29,45.22,44.83,44.04,43.04,44.13,43.43,44.26,44.19,45.25,45.26,44.84,45.33,44.97,45.34
533967_00535_11512_1,145.9,1,13.74,14.75,14.65,15.06,14.91,10.41,10.92,11.95,10.47,12.86,15.28,15.12,15.39,16.00,16.48,15.37,16.71,17.04,14.34,13.56,14.53,13.96,13.92,15.98,15.55,12.88,17.71,13.43,13.95,14.93,16.12,15.74,13.04,13.95,15.40,12.87,10.98,7.10,15.81,14.73,12.33,12.45,14.75,12.43,16.00,15.63,14.59,14.29,15.21,16.16,14.83
533967_00535_14018_0,131.1,1,42.74,42.73,42.65,43.80,43.72,42.00,42.18,42.03,43.50,42.36,43.55,43.59,44.09,43.55,41.56,43.50,42.98,43.07,42.69,43.00,44.34,42.77,39.02,41.43,42.44,42.14,43.49,42.98,42.16,42.64,43.60,43.45,42.37,41.50,42.62,42.90,41.54,38.18,42.51,42.52,42.81,42.62,43.61,42.66,42.95,43.99,44.37,42.99,43.83,42.73,43.39
533967_00535_14018_1,131.7,1,10.98,11.42,14.70,18.08,10.77,9.13,12.37,11.18,8.39,5.20,8.03,13.40,11.84,14.56,10.44,13.84,14.04,14.31,13.04,12.41,11.51,12.97,11.99,14.57,12.47,11.25,11.83,12.32,14.39,13.34,12.79,13.99,12.49,11.05,14.68,10.58,13.29,6.05,10.58,12.12,11.98,10.22,12.74,12.76,11.87,10.86,9.52,9.53,12.65,11.44,12.95
533967_00536_11512_0,117.7,1,28.71,30.12,30.14,30.12,30.19,22.69,26.50,27.55,22.70,29.28,30.19,30.21,30.21,30.06,30.21,30.22,30.19,30.16,30.16,29.91,30.10,30.17,30.08,30.20,30.12,30.17,30.23,30.11,30.03,30.17,30.06,30.16,30.20,30.13,30.14,29.07,26.71,14.59,29.99,30.08,30.22,30.06,30.23,30.15,30.14,30.16,30.15,30.18,30.04,30.14,30.11
533967_00536_11512_1,97.2,1,43.17,43.13,43.24,43.08,43.26,43.36,43.14,43.29,43.17,43.33,42.77,42.94,43.24,43.20,42.78,43.22,43.10,43.47,43.38,43.24,43.14,43.13,43.32,43.29,43.09,43.15,43.07,43.00,43.58,43.10,43.22,43.21,43.04,42.97,43.14,43.01,42.95,43.06,43.24,43.10,43.16,43.32,43.25,43.16,43.01,43.33,43.40,43.42,43.15,43.19,43.08
533967_00538_00539_0,270.7,1,23.55,23.92,22.26,24.16,24.41,24.62,20.26,23.40,20.62,17.57,24.13,25.15,22.81,25.32,28.11,24.44,23.37,25.41,24.93,24.54,24.28,24.54,22.84,21.30,21.94,25.83,23.11,24.67,24.79,26.87,27.07,24.78,23.44,24.31,26.61,25.48,25.70,26.52,25.16,22.35,24.38,23.52,22.81,23.36,25.48,24.75,25.55,23.19,19.24,19.96,20.91
533967_00538_00539_1,271.1,1,16.67,24.17,24.71,24.48,14.45,18.41,17.97,14.53,16.63,10.49,12.48,16.47,20.10,19.84,21.27,21.63,19.28,20.51,26.20,21.61,17.41,19.46,25.13,24.02,16.43,23.08,19.48,17.38,24.55,24.20,27.11,16.70,26.05,24.16,21.53,11.67,18.80,23.66,21.75,15.09,18.02,28.88,22.65,13.80,18.25,9.41,6.04,7.56,10.69,25.62,22.75
533967_00538_11513_0,256.6,1,44.69,47.15,47.10,47.08,46.97,45.57,45.24,44.66,44.69,39.92,41.84,42.94,42.14,41.03,47.42,43.39,44.97,43.41,43.87,46.52,45.98,46.70,44.81,47.86,40.78,41.99,44.13,46.94,46.46,47.78,42.85,46.14,47.16,46.88,43.81,45.10,47.71,47.87,45.06,46.69,47.07,46.67,43.36,41.73,44.18,43.42,45.13,42.25,40.60,47.68,45.00
533967_00538_11513_1,257.1,1,12.51,7.28,5.52,7.68,6.36,5.71,8.59,17.64,16.25,12.36,10.37,7.39,17.29,10.79,9.64,16.89,19.77,14.82,19.92,20.55,17.48,19.28,20.00,18.31,22.73,17.68,21.23,19.21,24.13,18.70,20.27,19.88,18.44,20.52,15.83,21.06,17.59,14.92,21.98,18.10,20.35,20.62,25.57,18.17,18.64,18.72,20.12,12.61,20.55,20.78,21.55
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.52,19.62,19.37,19.55,19.62,19.62,19.62,-1,-1,-1,19.52,19.62,-1,19.62,19.25,-1,19.62,19.52,19.45,-1,19.62,-1,-1,-1,-1,19.47,19.54,19.62,19.52,19.45,19.51,19.47,19.50,19.45,19.43,19.53,19.54,-1,19.51,19.47,19.44,19.54,19.62
533967_00539_11517_1,303.8,1,13.25,-1,-1,-1,-1,14.24,9.59,13.64,13.62,10.29,17.02,12.40,11.37,18.70,12.78,13.02,14.65,14.98,14.93,12.32,14.86,12.15,13.26,11.87,11.83,9.43,-1,14.33,11.31,10.94,14.78,13.53,13.82,13.90,15.47,15.67,12.40,13.47,12.15,14.09,-1,13.85,11.59,13.06,13.24,12.79,11.88,14.30,12.64,15.85,13.99
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.04,67.43,71.36,66.41,64.31,70.48,57.12,62.13,66.58,60.97,67.94,65.32,67.73,67.61,62.69,67.35,68.65,61.14,67.72,61.09,67.13,71.94,63.14,56.41,67.53,63.43,65.45,64.69,61.23,68.68,70.41,66.39,70.16,63.06,68.70,63.55,70.42,63.79,68.25,68.69,60.47,71.01,58.33,65.35,63.34,65.91,66.86,65.30,61.35,65.82,62.01
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.92,30.00,30.00,29.91,30.00,30.00,30.00,29.77,29.56,29.59,30.00,30.00,29.85,29.93,30.00,30.00,30.00,29.93,30.00,30.00,29.82,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.45,29.29,28.76,29.40,29.64,29.95,30.00,30.00,29.71,30.00,29.77,29.92
533967_00609_11505_0,262.2,1,29.67,29.97,-1,-1,29.68,29.50,29.65,29.78,29.68,29.58,29.64,29.57,-1,-1,29.59,29.73,-1,29.73,-1,29.50,29.97,-1,29.50,30.45,29.68,-1,29.50,29.50,-1,30.13,30.06,29.50,-1,29.50,29.50,29.97,29.50,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,30.45,29.65,30.45,29.50,29.59
533967_00609_11505_1,261.8,1,29.92,29.63,29.45,-1,-1,-1,29.82,29.96,29.91,30.07,28.55,-1,29.91,31.15,-1,29.76,29.91,29.66,31.20,29.11,29.45,29.94,29.78,29.76,29.60,29.52,30.15,30.25,29.50,30.01,30.32,30.07,-1,30.40,30.26,29.66,29.91,29.45,29.82,30.40,30.42,28.41,29.17,30.83,30.40,29.81,29.67,31.22,29.83,30.95,30.02
533967_00693_01661_0,200.4,2,26.17,25.98,27.18,20.43,25.82,26.07,23.56,23.53,24.22,28.49,26.55,25.31,27.24,27.45,27.36,27.33,27.91,23.34,27.01,30.14,23.37,26.48,22.77,25.90,28.08,26.15,26.55,29.20,27.84,27.96,31.17,27.44,26.51,26.99,25.82,25.55,26.70,24.12,28.53,32.04,27.00,27.32,25.63,27.36,23.42,25.47,24.12,27.03,26.31,26.58,24.77
533967_00695_11518_0,242.9,1,48.21,50.85,51.13,51.28,50.91,50.88,28.32,22.38,50.42,50.60,50.55,50.90,50.82,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.87,28.92,28.83,28.86,28.83,28.92,28.76,28.95,28.95,28.79,28.79,28.96,28.96,28.88,28.86,28.89,28.80,28.88,28.90,28.82,28.97,28.92,28.86,28.87,28.84,28.87,28.91,28.86,28.83,28.87,28.82,28.83,28.93,28.89,28.83,28.89,28.89,28.86,28.92,28.89,28.86,28.87,28.85,28.80,28.86,28.85,28.87,28.80,28.78,28.79,28.90
533967_00766_11513_0,381.7,1,38.74,22.60,9.19,44.69,28.15,34.42,44.83,45.35,46.51,44.73,47.68,41.12,44.93,46.55,48.48,40.37,45.93,45.54,48.74,48.94,49.17,48.84,47.20,48.58,49.24,48.83,47.27,49.48,49.28,49.03,47.98,48.96,48.94,47.56,48.38,48.86,48.79,46.57,48.82,49.30,49.07,45.47,48.93,42.42,43.80,46.88,48.09,41.18,49.58,47.80,43.31
