Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00536_11512_0,117.7,1,29.71,30.24,30.16,30.12,30.22,29.70,27.37,27.15,29.33,28.19,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,26.99,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.19,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.13,43.53,43.30,42.78,42.86,43.50,42.99,42.96,43.41,43.08,43.14,43.15,43.42,43.48,42.71,43.06,43.10,43.18,43.13,43.15,43.00,43.22,43.15,43.43,43.29,43.18,43.27,43.12,43.11,43.00,42.94,42.99,42.99,43.16,42.99,43.03,43.10,43.03,43.11,42.95,43.52,43.13,42.99,43.00,43.09,43.20,43.36,43.27,43.29,43.05,43.00
533967_00538_00539_0,270.7,1,23.60,21.67,23.55,24.12,25.27,24.50,20.84,21.36,22.80,22.07,23.78,23.70,21.99,23.71,27.84,23.10,24.37,25.09,27.50,23.11,25.53,24.34,22.41,23.12,21.71,23.25,24.72,23.91,23.44,26.20,27.22,26.11,24.10,25.96,26.93,23.43,25.64,25.49,25.71,22.04,24.42,22.36,21.54,21.09,26.54,23.93,25.26,22.93,18.03,20.60,19.58
533967_00538_00539_1,271.1,1,14.94,25.30,22.68,26.11,22.62,19.47,17.64,12.96,5.97,10.70,6.35,11.24,17.02,20.17,20.39,21.99,15.53,19.09,27.03,22.07,16.92,23.57,20.00,26.00,15.31,24.31,22.91,21.08,24.39,19.94,24.28,23.26,20.73,24.10,23.28,10.90,19.01,27.30,27.44,19.11,15.31,20.78,20.07,14.13,13.12,6.70,6.27,5.98,8.05,16.01,25.67
533967_00538_11513_0,256.6,1,45.55,47.35,45.94,47.44,45.44,46.02,44.75,45.39,43.76,44.67,44.42,45.04,44.87,46.55,45.52,45.88,46.07,46.28,47.16,45.79,44.90,46.24,45.66,46.86,45.26,45.66,45.93,47.18,46.31,47.15,44.30,45.89,46.32,45.10,45.65,46.23,46.82,46.31,44.13,45.85,46.67,41.05,45.50,44.59,46.03,44.90,44.06,44.41,46.10,46.41,46.39
533967_00538_11513_1,257.1,1,11.40,7.99,5.33,5.68,5.40,5.47,5.91,10.15,9.64,13.38,8.67,5.70,11.01,10.49,14.52,13.62,20.30,15.05,19.69,19.72,17.60,19.55,21.63,21.66,22.27,17.59,23.17,21.19,22.41,18.87,18.95,17.59,22.70,18.76,19.00,18.92,16.98,20.47,20.33,17.55,19.85,18.96,23.46,21.35,19.87,19.72,18.10,16.00,18.15,18.28,21.20
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.47,19.58,19.57,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,-1,19.62,19.37,19.47,-1,19.62,-1,-1,-1,-1,19.49,19.58,19.62,19.52,19.45,19.62,19.42,19.48,19.44,19.40,19.62,19.34,-1,19.55,19.44,19.48,19.52,19.62
533967_00539_11517_1,303.8,1,12.81,-1,-1,-1,-1,11.92,10.67,13.38,13.42,11.05,13.59,16.77,12.78,15.52,14.21,11.89,11.98,12.74,13.18,10.72,13.72,13.29,12.27,13.43,14.98,-1,-1,11.98,15.33,13.59,11.14,13.01,12.94,10.90,15.23,12.12,13.73,11.37,10.52,12.80,10.22,11.35,13.57,13.61,12.62,13.48,11.42,13.11,12.77,-1,11.86
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.86,65.69,67.50,68.39,64.64,69.01,59.12,61.60,66.03,57.15,67.35,65.80,68.49,65.69,61.53,60.73,65.93,65.07,67.53,65.55,67.57,67.47,67.92,49.73,67.89,67.43,62.40,69.08,64.27,68.68,67.73,68.17,73.50,69.72,69.85,66.33,68.08,69.01,65.48,67.11,64.93,70.16,56.61,62.12,69.67,65.83,62.36,67.13,57.23,65.60,62.23
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,30.00,29.91,30.00,30.00,30.00,29.74,29.78,30.00,29.88,29.56,29.82,29.89,29.85,29.74,29.63,29.68,30.00,29.90,29.87,28.90,29.95,29.92,30.00,30.00,29.91,29.92,29.91,29.84,29.68,29.93,29.75,30.00,29.91,30.00,29.92,29.70,29.68,29.07,30.00,29.09,29.83,29.94,29.93,29.75,29.72,29.76,29.93
533967_00609_11505_0,262.2,1,29.67,29.50,-1,-1,29.74,29.50,29.66,29.70,29.92,29.62,29.71,29.67,-1,-1,29.64,29.76,29.50,29.50,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,29.50,29.97,30.13,29.50,-1,29.50,30.45,29.50,-1,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,29.50,-1,29.50
533967_00609_11505_1,261.8,1,30.02,29.58,29.45,-1,-1,-1,29.91,29.84,29.91,29.91,30.97,30.40,29.83,30.59,-1,29.50,29.45,29.73,30.90,29.71,29.91,29.52,30.47,29.17,29.98,29.76,30.15,30.25,29.73,30.07,30.28,30.07,29.45,30.67,29.08,29.52,29.82,29.45,29.91,30.90,30.59,29.08,29.94,30.40,30.68,29.66,29.50,31.20,29.85,31.04,30.05
533967_00693_01661_0,200.4,2,26.17,27.26,30.57,20.35,25.85,26.32,21.63,24.54,27.67,25.71,28.30,28.49,25.05,30.57,23.81,27.72,26.20,27.86,29.61,23.34,27.56,25.90,23.17,27.47,28.94,28.93,25.99,24.70,24.45,31.19,28.09,26.02,28.67,22.98,26.04,26.26,24.73,23.66,28.92,25.55,24.93,29.57,26.90,26.93,26.28,29.80,22.96,27.28,25.03,25.07,30.97
533967_00695_11518_0,242.9,1,45.52,51.17,51.06,51.12,50.71,50.97,50.47,9.20,50.71,50.65,50.65,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.88,28.92,28.80,28.81,28.88,28.79,28.93,28.89,28.94,28.85,28.95,28.87,28.80,28.90,28.87,28.97,28.78,28.85,28.89,28.86,28.89,28.92,28.81,28.81,28.80,28.92,28.89,28.90,28.93,28.87,28.86,28.87,28.86,28.87,28.94,28.83,28.94,28.81,29.02,28.96,28.90,28.96,28.86,28.86,28.99,28.87,28.83,28.87,28.78,28.82,28.91
533967_00766_11513_0,381.7,1,31.79,32.88,8.73,22.12,12.51,12.60,16.14,45.58,48.62,48.89,40.42,17.10,48.94,46.59,48.97,48.89,48.29,45.77,48.92,48.73,49.15,48.44,49.10,48.60,49.04,48.94,44.55,48.97,49.19,48.90,48.60,48.46,49.09,48.57,49.12,48.61,48.79,48.44,49.10,48.64,48.59,48.41,49.58,48.81,49.01,48.78,49.18,48.46,49.11,48.62,49.15
