Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.98,29.97,30.04,29.98,29.99,29.96,29.93,29.91,29.90,29.91,29.92,29.95,29.92,29.91,29.97,29.96,29.94,29.91,29.92,29.91,29.94,30.03,29.97,29.91,29.93,29.89,29.89,29.92,29.93,29.99,29.95,29.93,29.91,30.01,29.96,29.96,29.91,29.95,29.97,29.94,29.94,29.93,29.96,29.96,29.93,29.97,30.01,29.98,30.03
533967_00319_11518_1,242.9,1,25.80,29.83,36.52,33.23,29.97,28.16,12.19,7.09,32.96,20.95,27.75,33.86,18.96,10.40,29.05,29.22,28.55,31.24,30.84,31.76,31.04,32.07,29.31,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.06,35.17,33.73,31.56,35.36,33.50,31.84,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,31.37,29.84,32.44,29.56,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.73,28.09,36.14,28.77,31.69,29.09,29.50,29.71,31.38,27.62,16.40,24.86,25.99,31.21,27.21,29.20,31.94,31.39,28.64,27.02,25.66,25.45,30.95,32.51,27.18,28.28,26.46,31.15,31.00,34.58,25.73,27.23,25.42,27.11,24.06,19.64,23.96,22.01,25.30,26.31,30.48,25.83,27.51,28.77,21.25,34.14,26.52,25.07,25.05,18.15,31.29
533967_00532_00534_1,270.7,1,25.98,24.32,31.07,23.35,21.48,23.22,22.36,22.94,20.64,23.38,24.51,23.83,24.56,24.52,23.75,23.76,24.51,30.72,26.54,26.35,25.01,31.06,25.03,27.95,25.86,30.05,29.65,27.06,28.44,25.37,30.05,28.78,28.95,29.88,28.92,28.15,30.77,29.48,29.07,32.30,24.83,21.03,27.30,24.71,26.62,26.28,28.53,27.00,26.84,25.38,27.08
533967_00532_01530_0,145.8,1,46.28,47.24,46.58,46.26,48.06,46.89,48.14,46.61,42.83,45.47,48.14,45.33,46.96,48.39,47.71,46.63,47.86,48.61,48.14,46.28,46.65,47.59,48.18,46.40,48.67,47.71,48.53,46.84,48.05,48.48,48.44,46.58,48.59,30.60,38.32,48.01,48.57,47.36,47.93,47.04,48.14,47.49,48.86,47.30,47.35,47.05,46.58,47.37,48.30,47.60,47.84
533967_00532_01530_1,145.6,1,9.78,17.91,16.07,11.08,26.81,10.85,11.31,12.28,10.25,8.45,10.88,13.30,16.34,15.19,19.66,12.26,16.88,10.56,12.24,12.90,8.78,7.78,8.93,9.39,8.36,7.48,7.80,7.19,6.94,7.88,6.59,7.10,7.95,10.87,10.47,9.60,7.75,8.28,8.61,11.23,8.40,8.27,8.49,9.21,9.78,9.74,10.47,16.18,20.40,10.87,11.81
533967_00532_11490_0,284.1,1,48.30,48.35,48.62,48.09,48.60,48.10,48.72,48.21,47.27,47.16,48.64,47.93,48.48,48.29,48.18,47.91,48.78,48.53,48.15,47.89,48.29,48.45,48.45,48.50,48.28,48.25,48.17,48.19,47.70,48.68,48.70,48.12,48.01,47.88,48.36,48.48,48.55,48.62,48.68,48.63,48.09,48.56,48.03,48.15,47.92,48.44,48.95,48.70,48.99,48.59,48.61
533967_00532_11490_1,283.1,1,26.43,25.10,24.65,22.66,25.30,28.11,26.07,24.43,27.44,27.34,25.66,26.03,24.16,21.58,25.25,28.77,22.99,26.76,25.90,27.17,28.38,24.46,24.82,29.28,27.03,25.72,30.62,27.69,24.46,24.51,25.17,28.58,24.42,26.66,27.43,29.27,26.77,31.19,26.95,28.38,28.67,28.59,25.42,27.95,30.21,30.62,25.03,28.21,31.00,28.64,27.81
533967_00532_11497_0,89.2,1,45.18,46.51,47.58,44.33,48.28,44.57,45.25,45.45,44.66,41.17,-1,47.58,47.58,43.40,45.88,44.25,48.17,53.52,44.47,44.29,44.94,45.88,44.96,40.78,45.88,46.87,44.72,46.35,42.82,46.17,45.67,43.67,41.44,-1,48.87,45.53,47.00,47.23,47.14,46.15,44.96,47.99,43.79,45.02,44.11,44.72,45.53,44.68,46.45,44.47,43.86
533967_00532_11497_1,90.0,1,8.81,8.85,7.78,8.15,11.15,8.51,10.55,9.51,6.21,7.71,9.09,8.12,9.61,9.58,9.80,8.68,7.77,9.54,11.09,10.23,8.74,8.18,8.16,8.67,8.38,7.89,12.36,11.59,10.98,10.82,11.26,8.74,8.49,6.11,8.98,9.72,11.51,14.47,11.03,9.01,9.92,11.01,9.34,10.29,7.25,6.99,8.35,9.40,9.43,6.60,9.40
533967_00533_11502_0,55.6,1,32.77,33.33,32.79,33.33,32.84,32.84,32.00,33.33,32.92,33.02,32.10,32.26,32.62,32.97,32.90,33.09,33.18,32.81,33.33,33.09,32.98,32.82,32.94,32.76,32.62,32.77,32.48,33.02,32.80,32.90,31.94,32.59,32.84,32.59,32.67,32.72,32.90,32.87,32.87,32.56,32.83,33.06,32.92,32.90,32.97,32.54,32.82,32.70,32.73,32.96,32.69
533967_00533_11502_1,76.1,1,45.05,46.07,44.21,44.36,43.86,44.60,44.83,41.89,44.72,43.24,44.88,44.61,45.69,44.42,43.83,45.89,44.36,47.36,44.48,47.05,44.38,47.54,44.40,46.72,42.29,46.07,45.27,46.59,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,45.06,45.12,45.05,45.13,43.51,45.19,43.39,44.94,46.68,48.43,44.36,45.69,44.92,48.21
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.07,30.42,30.12,30.34,30.24,30.42,30.43,30.10,30.35,30.45,30.27,30.50,30.50,30.48,30.49,30.33,30.48,30.31,30.50,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.49,30.46,30.35,30.38,30.29,30.48,30.40,30.53,30.33,30.53,30.47,30.19
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.89,31.83,31.15,30.94,31.51,31.64,31.47,31.91,31.53,31.88,32.00,32.00,31.83,31.71,30.76,31.73,31.90,31.80,31.08,31.73,31.67,31.91,31.59,31.66,31.65,31.88,31.23,31.72,31.75,31.58,31.70,31.73,31.82,31.98,31.74,31.47,31.28,30.93,31.36,31.23,31.26,31.75,31.91,31.54,31.52,31.29,31.69
533967_00533_11505_0,220.0,1,30.06,30.29,30.46,-1,-1,-1,29.70,30.11,30.03,29.93,30.03,29.33,30.23,30.13,-1,30.26,29.33,30.30,29.90,30.24,29.88,30.35,30.06,30.11,29.96,30.46,29.60,30.14,30.32,29.88,30.01,29.33,30.46,30.20,29.77,30.23,29.06,30.46,29.55,29.94,29.96,29.90,30.07,29.93,29.88,30.19,30.46,29.94,29.91,29.92,30.18
533967_00533_11505_1,220.7,1,30.21,30.56,-1,-1,30.26,30.56,30.22,30.25,29.87,30.30,30.24,30.47,-1,-1,30.30,29.99,30.56,30.27,-1,30.56,29.43,-1,30.56,29.43,29.16,-1,30.56,30.56,-1,30.56,29.07,30.18,-1,30.43,30.56,29.71,29.43,-1,-1,30.56,-1,-1,30.56,30.08,-1,30.18,-1,30.37,28.38,30.56,30.56
533967_00534_00766_0,409.9,1,32.14,25.28,33.06,33.72,30.07,33.15,34.49,32.40,29.92,35.16,27.77,31.09,30.23,35.00,32.39,33.34,32.21,36.48,33.21,35.27,31.64,32.89,31.97,33.05,33.50,34.61,30.90,34.95,33.79,33.30,31.97,30.65,30.34,32.76,31.37,33.36,23.15,32.85,35.58,32.66,35.92,31.92,36.94,35.64,32.81,36.76,37.01,37.65,34.81,32.82,36.18
533967_00534_00766_1,409.7,1,30.13,33.85,31.75,30.68,31.58,28.96,30.36,31.31,34.93,33.89,23.75,30.95,33.79,29.75,31.33,30.11,30.89,32.10,34.48,30.31,30.86,27.62,29.44,30.32,30.77,32.03,27.37,29.64,32.23,34.80,29.70,31.91,29.53,29.69,25.74,28.89,27.08,29.57,30.08,27.77,31.69,32.60,30.06,30.60,26.99,32.67,31.36,29.57,30.82,31.18,27.89
533967_00534_11504_0,86.9,1,29.22,31.29,30.38,29.87,29.47,30.28,29.11,29.62,29.66,28.98,29.58,29.51,29.52,29.24,29.45,28.45,29.15,28.93,29.05,29.52,29.31,29.02,29.55,29.14,29.19,29.11,29.49,29.20,29.21,29.40,29.22,29.33,29.16,29.44,29.16,28.98,29.35,29.11,28.88,29.06,29.39,28.54,28.90,28.98,29.08,29.31,29.52,29.45,29.18,29.33,29.36
533967_00534_11504_1,87.2,1,7.39,7.95,9.78,7.56,7.71,6.93,7.99,6.36,6.67,7.00,5.68,8.16,6.14,7.54,6.51,7.58,8.69,8.07,8.92,7.70,6.59,7.00,8.33,6.83,7.39,9.24,9.24,6.58,8.69,6.70,6.29,8.90,7.89,8.23,7.51,8.22,8.80,8.43,8.42,7.99,6.53,6.82,6.68,5.86,8.47,7.05,9.98,8.70,7.04,8.90,8.97
533967_00535_00538_0,162.0,1,14.40,16.81,15.26,13.98,12.58,13.47,11.71,13.51,11.22,14.15,14.88,13.62,12.45,15.91,18.35,17.16,15.93,13.55,15.02,13.92,13.43,12.70,15.70,16.42,12.68,13.01,13.25,14.24,15.63,13.95,13.16,15.45,12.35,13.31,15.54,14.11,15.59,15.24,16.42,14.14,14.34,13.96,13.63,13.93,14.02,15.76,13.95,15.81,25.80,22.34,23.85
533967_00535_00538_1,173.6,1,17.26,14.13,20.36,25.08,18.86,19.98,15.61,17.86,21.62,16.26,14.91,18.14,11.30,17.48,15.64,18.95,13.80,22.12,19.99,19.34,16.45,18.14,21.77,18.40,20.90,20.14,16.93,21.43,19.90,16.97,19.15,17.58,15.29,15.61,16.13,18.63,13.36,12.96,13.04,17.95,27.38,27.08,18.26,15.51,13.44,21.10,21.78,17.23,17.78,17.80,17.00
533967_00535_00609_0,512.4,1,29.93,29.96,30.00,30.06,30.01,29.96,29.88,29.84,29.86,29.96,29.82,29.90,29.83,29.97,29.94,29.86,29.94,29.99,29.96,29.87,29.95,29.98,29.95,30.03,29.99,29.95,30.03,29.84,30.05,29.88,29.87,29.89,30.02,29.91,29.92,29.93,29.96,29.90,30.00,29.90,29.86,29.85,29.89,29.95,29.95,30.00,29.94,29.96,30.00,30.05,29.98
533967_00535_00609_1,514.6,1,18.05,20.04,20.94,20.12,15.28,15.66,20.05,19.46,20.67,20.11,18.27,18.59,18.60,19.46,22.21,18.24,19.86,19.10,21.37,17.29,19.48,20.62,21.73,10.03,12.91,17.65,19.86,20.21,19.55,19.31,21.91,21.07,20.86,22.14,21.11,18.88,19.15,18.98,20.92,18.77,13.66,17.61,17.93,14.54,17.81,18.47,15.77,20.16,17.58,15.74,20.07
533967_00535_11512_0,144.9,1,44.66,43.47,43.89,45.23,44.29,44.83,45.14,46.10,43.42,46.30,44.06,45.31,43.78,45.15,45.00,45.60,43.95,41.53,45.05,44.49,45.52,44.38,45.12,43.82,43.12,44.64,45.12,44.79,44.44,44.71,44.44,44.85,45.23,45.08,44.07,44.00,44.67,45.41,44.88,44.79,42.72,44.17,44.29,43.74,44.80,44.94,44.77,45.77,45.94,45.13,45.25
533967_00535_11512_1,145.9,1,14.17,13.90,14.08,15.31,14.09,13.43,11.48,11.45,12.53,11.67,16.37,16.17,16.16,14.88,15.42,15.57,14.85,16.26,15.07,16.19,12.88,15.37,13.41,15.00,13.82,14.99,13.36,13.99,13.99,15.13,14.63,14.68,14.08,14.10,15.44,14.14,12.40,12.41,15.26,13.55,17.08,13.67,16.45,12.82,15.00,16.17,14.54,13.86,15.30,18.82,15.15
533967_00535_14018_0,131.1,1,42.82,42.63,42.78,43.88,43.09,42.31,41.53,42.80,44.08,42.11,43.09,44.01,43.96,43.49,41.83,43.40,43.16,42.98,43.24,43.47,43.83,42.52,41.07,41.89,40.92,42.23,43.41,43.44,42.59,43.52,43.60,43.14,42.79,41.22,43.83,43.64,40.96,40.11,42.38,44.67,43.30,41.50,44.30,42.29,42.01,43.79,44.08,41.38,43.73,43.27,42.50
533967_00535_14018_1,131.7,1,10.88,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.32,4.91,6.06,11.57,11.14,11.05,11.98,10.06,12.17,13.05,12.50,12.05,12.54,14.36,11.04,12.22,11.21,12.72,11.91,13.05,10.95,12.86,13.30,15.42,11.43,13.74,13.12,11.20,14.03,9.46,13.13,9.28,12.27,12.65,11.27,12.15,10.66,10.84,13.01,13.73,11.22,12.52,11.14
533967_00536_11512_0,117.7,1,29.81,30.24,30.16,30.12,30.22,29.75,27.68,27.29,29.57,28.51,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,30.18,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.30,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.14,43.52,43.31,42.90,43.25,43.26,43.02,43.07,43.51,42.84,43.09,43.35,43.55,43.35,42.92,43.13,42.98,43.11,43.06,42.95,43.09,42.95,43.22,43.36,43.35,43.10,43.26,43.18,43.17,43.12,42.92,42.77,42.99,43.03,43.16,43.14,43.09,43.17,43.07,43.01,43.44,43.14,42.77,43.15,43.14,43.27,43.29,43.20,43.14,43.30,43.00
533967_00538_00539_0,270.7,1,23.58,21.62,22.78,23.89,25.13,23.54,21.42,22.68,22.41,21.28,23.81,23.71,21.93,23.69,27.78,23.24,24.27,24.18,27.05,24.11,25.45,25.16,22.30,23.06,22.06,24.83,24.61,23.80,23.82,25.97,27.92,26.06,24.09,25.99,26.75,23.99,25.88,25.26,25.46,21.78,24.72,22.00,21.69,21.23,26.63,23.69,24.61,22.89,18.02,20.95,19.57
533967_00538_00539_1,271.1,1,16.56,25.50,23.83,28.42,22.78,19.35,14.59,14.31,9.92,12.82,8.49,16.16,18.95,20.19,21.14,20.77,15.78,19.38,27.24,21.80,17.34,23.71,19.70,25.19,15.94,29.00,22.93,21.53,24.51,20.38,25.06,23.24,22.42,27.87,23.55,14.30,23.61,27.41,28.15,17.60,16.63,21.91,22.54,14.75,12.23,7.51,6.56,7.45,9.76,26.84,26.65
533967_00538_11513_0,256.6,1,46.18,47.35,46.57,47.58,46.41,46.82,46.00,46.30,45.02,44.44,45.29,45.12,44.85,46.32,46.65,46.39,46.05,46.79,47.63,46.15,45.21,46.27,46.39,46.80,46.58,46.59,46.57,47.12,46.02,47.24,45.59,46.70,46.46,46.84,46.02,46.55,47.49,47.08,46.39,46.88,46.45,41.67,46.59,45.14,46.48,45.50,45.53,44.72,47.57,46.73,47.54
533967_00538_11513_1,257.1,1,12.57,8.04,5.59,8.31,6.86,7.20,9.07,15.90,11.26,14.08,8.72,5.72,11.07,9.64,16.13,13.87,19.74,12.42,19.44,18.74,18.57,19.52,21.28,22.98,27.24,17.37,23.85,22.39,24.14,19.13,19.19,17.03,22.00,19.74,18.99,18.72,17.75,20.83,22.79,17.47,18.89,18.91,21.44,22.53,19.18,19.46,20.69,16.39,16.80,15.97,20.93
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.47,19.50,19.53,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,-1,19.62,19.34,19.52,-1,19.62,-1,-1,-1,-1,19.49,19.58,19.62,19.52,19.41,19.62,19.42,19.48,19.46,19.40,19.62,19.34,-1,19.62,19.43,19.48,19.52,19.62
533967_00539_11517_1,303.8,1,12.90,-1,-1,-1,-1,11.92,10.78,13.43,13.50,11.07,13.59,16.77,12.96,15.52,14.23,11.94,11.93,12.83,13.18,10.99,13.76,13.34,12.27,13.43,14.98,-1,-1,11.98,15.33,13.59,11.20,12.99,12.94,10.94,15.23,12.18,13.76,11.26,10.94,12.85,10.22,11.53,13.57,13.68,12.63,13.72,12.27,12.44,13.37,-1,12.09
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.24,65.90,67.28,68.17,64.64,69.01,59.30,61.60,66.03,57.15,66.92,65.58,68.11,65.69,61.53,60.73,68.65,63.54,67.53,65.07,67.57,66.78,66.52,55.71,67.89,69.73,62.40,69.08,63.30,68.68,69.67,68.17,73.50,70.60,69.85,62.76,68.08,68.73,63.79,67.35,63.37,70.16,60.05,63.87,69.91,64.83,62.36,66.68,62.29,65.82,62.89
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,29.91,30.00,30.00,30.00,29.78,29.78,30.00,29.88,29.90,30.00,30.00,30.00,29.74,29.50,30.00,30.00,30.00,30.00,29.79,30.00,30.00,30.00,29.80,30.00,30.00,29.82,30.00,30.00,30.00,29.83,30.00,30.00,30.00,30.00,29.95,29.84,29.24,30.00,29.39,30.00,30.00,30.00,29.74,30.00,29.82,29.78
533967_00609_11505_0,262.2,1,29.66,29.50,-1,-1,29.74,29.50,29.66,29.67,30.06,29.62,29.65,29.58,-1,-1,29.64,29.65,29.50,29.73,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,29.50,29.50,29.87,29.50,-1,29.60,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.81,-1,29.50,29.97,29.50,29.50
533967_00609_11505_1,261.8,1,30.05,29.58,29.45,-1,-1,-1,30.07,29.82,29.56,29.95,30.64,30.40,29.82,30.12,-1,29.50,29.91,29.65,30.83,29.71,29.76,29.45,30.63,29.81,30.15,29.45,30.15,30.23,29.67,29.91,30.40,30.40,29.45,30.69,29.08,29.71,29.82,29.45,30.20,30.71,30.77,29.21,30.06,30.88,30.54,29.61,29.45,30.94,29.91,30.94,29.86
533967_00693_01661_0,200.4,2,26.14,27.31,30.69,20.54,25.37,25.76,21.57,24.59,27.32,25.54,28.46,28.71,25.67,29.57,23.61,27.20,25.83,27.44,29.45,24.14,27.13,26.13,23.15,26.33,27.96,28.26,25.59,24.70,23.50,32.71,29.62,25.30,29.49,23.19,26.28,28.10,24.34,24.79,28.64,25.32,24.29,29.55,27.49,27.56,24.99,29.52,22.93,26.88,25.68,26.46,30.93
533967_00695_11518_0,242.9,1,46.63,51.17,51.06,51.12,50.71,50.97,50.47,11.57,50.71,50.65,50.69,50.53,50.38,47.65,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.87,28.86,28.82,28.85,28.83,28.80,28.79,28.86,28.89,28.89,28.95,28.87,28.80,28.89,28.90,28.94,28.83,28.91,28.83,28.88,28.88,28.93,28.86,28.78,28.83,28.96,28.88,28.89,28.93,28.88,28.85,28.81,28.86,28.86,28.94,28.85,28.87,28.84,29.02,28.93,28.85,28.84,28.86,28.88,28.97,28.92,28.89,28.80,28.81,28.79,28.87
533967_00766_11513_0,381.7,1,40.14,31.59,11.51,47.22,32.31,43.73,46.96,48.46,48.90,48.80,40.40,17.66,48.91,46.33,48.97,48.85,48.36,45.36,49.03,48.76,49.15,48.68,48.97,48.87,49.04,48.89,44.50,48.97,49.01,49.11,48.93,48.68,49.07,49.00,49.05,48.60,48.87,48.93,48.98,49.07,48.61,48.54,49.12,48.62,49.03,48.80,49.16,49.01,49.00,48.59,49.24
