Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00766_14156_1,453.2,1,1481,21,21,30,32,28,44,54,51,46,39,39,37,50,24,32,27,32,20,25,15,36,20,30,21,20,38,37,28,22,20,23,14,34,44,28,21,20,31,65,21,18,30,32,34,29,10,16,38,18,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2844,37,47,15,52,60,71,92,34,101,54,47,93,49,24,88,41,60,37,59,59,48,65,56,59,85,67,68,44,61,30,63,29,88,53,48,65,35,52,48,98,96,31,54,16,47,70,94,54,41,59
533967_00933_14152_0,152.8,2,2843,37,47,15,51,60,70,93,35,99,56,47,91,50,25,84,45,54,42,55,63,46,64,54,65,84,65,66,49,55,36,58,34,86,52,48,67,34,54,47,98,92,33,56,17,45,71,91,56,42,59
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2342,24,42,33,49,74,59,48,33,60,41,38,31,35,50,49,16,53,26,39,57,37,58,53,56,50,55,43,49,34,50,51,48,34,52,64,59,45,26,65,63,55,29,44,58,50,64,58,43,47,45
533967_00938_00939_1,214.1,1,3607,37,68,66,74,123,91,58,55,96,100,66,80,65,122,156,161,86,83,101,103,62,61,79,49,69,47,52,65,25,74,46,48,40,35,85,99,26,50,64,84,65,50,26,82,53,70,107,40,85,78
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,47,31,60,41,37,33,34,51,48,15,55,26,38,57,40,54,53,57,54,51,42,49,38,47,55,48,29,53,64,63,42,48,67,40,53,30,43,62,52,62,56,43,47,50
533967_00938_01417_0,56.9,1,3607,37,68,66,74,123,90,59,55,96,100,66,80,65,122,156,160,87,83,100,104,61,62,79,49,69,47,52,65,24,74,47,47,41,35,85,99,26,49,65,82,65,52,26,81,54,70,106,41,83,80
533967_00939_00940_0,46.1,1,332,13,15,3,15,3,5,5,3,13,2,5,5,17,28,33,3,4,2,25,1,4,2,2,4,1,4,1,1,3,1,2,1,5,2,3,2,2,0,2,3,3,5,40,5,4,4,11,2,10,3
533967_00939_00940_1,48.5,1,532,11,30,25,7,5,8,3,1,8,28,7,18,3,23,41,27,29,28,26,4,5,0,2,0,1,1,8,3,2,10,1,0,7,1,1,26,2,0,3,15,25,1,18,27,7,1,8,2,14,9
533967_00939_01421_1,187.9,2,6482,31,67,64,129,135,105,111,114,140,122,101,93,101,146,167,193,110,140,194,152,154,150,156,153,117,150,143,141,150,125,130,160,112,101,154,121,146,105,131,153,105,136,120,136,137,123,174,115,128,141
533967_00940_13718_0,271.4,2,3673,64,77,62,101,119,96,127,118,102,101,106,49,83,94,78,50,65,65,65,37,49,37,70,56,64,71,84,55,71,49,61,43,94,72,57,42,54,56,56,41,69,88,138,73,79,85,86,71,66,77
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2844,39,47,13,52,60,72,91,34,101,54,47,93,49,24,88,41,61,36,60,58,48,65,59,56,86,66,68,44,64,28,62,30,87,53,48,65,37,51,47,98,97,30,54,16,47,70,94,55,40,59
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,79,105,97,71,109,101,98,62,56,53,55,46,46,47,52,57,34,50,29,49,59,63,61,62,46,59,48,35,31,38,39,31,27,48,29,52,46,39,35,52,75,76,51,60,48,71,66,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2660,69,84,71,97,120,119,142,134,75,90,102,42,43,56,34,16,22,41,30,15,13,12,54,52,19,35,62,36,51,31,34,30,55,63,21,15,23,51,17,16,48,59,55,30,73,59,66,52,38,88
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2660,70,83,72,99,118,118,143,135,73,90,103,41,43,56,34,16,23,40,30,15,13,12,56,50,19,35,64,34,51,31,34,30,56,63,20,15,23,51,17,17,47,59,56,29,73,59,66,52,38,88
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,47,13,52,60,72,91,34,101,54,47,93,49,24,88,41,61,37,59,58,48,65,59,56,87,65,68,44,64,28,62,30,87,54,47,65,37,51,47,98,97,30,54,16,47,70,94,55,40,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2267,27,39,39,24,70,56,45,66,53,51,65,53,56,61,45,71,48,60,38,37,48,28,58,52,49,35,32,32,39,31,41,45,38,54,35,32,41,34,53,42,43,44,45,67,21,37,57,64,36,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,985,12,18,12,16,24,23,15,16,23,14,12,13,11,19,21,10,22,11,18,24,15,24,24,29,27,28,15,18,11,21,19,19,10,20,29,28,17,24,31,21,27,13,19,31,22,28,24,20,20,17
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3606,37,68,66,74,123,90,59,55,96,100,66,80,65,122,156,158,89,83,98,106,61,62,79,49,68,48,52,65,24,71,50,47,41,35,85,97,28,48,66,80,64,52,28,80,56,68,107,41,82,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,613,25,36,24,24,16,12,15,14,13,6,11,16,13,10,11,7,4,11,11,11,20,4,10,5,9,5,5,8,12,1,12,3,10,11,5,16,9,8,11,9,23,18,18,8,9,19,7,12,22,14
