Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_11512_0,144.9,1,4161,26,35,45,54,43,79,82,65,63,81,80,83,82,72,68,84,75,60,109,124,98,74,84,110,122,100,104,84,87,66,68,88,82,92,94,100,115,109,71,71,51,78,87,101,95,97,113,118,86,106
533967_00535_11512_1,145.9,1,5071,113,115,84,123,149,127,153,178,176,103,96,97,105,96,124,100,93,91,95,143,74,120,91,120,98,93,97,115,102,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,85,104,99,66,110,97,101,64,54,52,55,46,48,45,51,58,35,47,30,47,63,61,62,61,46,64,42,35,33,36,40,30,27,48,30,52,46,38,37,51,77,72,55,57,48,69,68,48
533967_00535_14018_1,131.7,1,3010,45,39,44,69,83,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,155,175,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,25,36,44,54,44,78,82,64,64,80,81,83,80,72,70,83,76,61,108,122,101,72,85,107,123,102,103,84,86,66,71,85,82,92,97,99,112,110,74,70,52,78,86,98,99,97,113,118,85,107
533967_00538_00539_0,270.7,1,4523,125,162,142,122,159,142,137,141,138,111,124,123,102,94,107,78,91,93,52,86,72,102,84,59,77,96,79,81,100,79,75,77,62,70,77,75,71,49,74,82,81,73,66,70,74,86,51,50,64,38
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,52,101,70,69,95,81,80,97,86,103,80,99,97,107,101,97,96,113,94,85,85,105,77,85,82,99,96,109,88,105,146,113,103,101,138,100,115,102,123,117,130,125,163,138,132
533967_00538_11513_0,256.6,1,4783,49,55,53,73,97,62,54,91,82,94,78,97,90,81,117,97,102,73,110,101,90,108,91,75,78,80,86,93,69,102,83,90,99,93,109,134,95,119,95,137,109,112,116,128,124,130,136,127,115,104
533967_00538_11513_1,257.1,1,3718,90,121,118,113,122,132,125,111,119,109,128,104,113,88,90,73,62,44,41,89,41,71,33,48,71,83,50,59,82,61,63,72,73,73,52,74,61,73,37,35,27,34,53,84,72,64,56,51,31,42
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,20,4,4,2,0,0,0,3,4,1,4,2,0,1,18,5,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,6,15,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,128,105,142,133,158,136,105,101,122,98,109,82,93,95,74,119,62,90,84,111,72,65,90,65,79,65,75,74,88,70,60,68,88,78,118,113,138,101,77,106,106,92,119,108,101,82
533967_00609_11505_0,262.2,1,275,2,0,0,19,2,35,37,11,23,18,11,0,0,26,7,2,4,0,2,1,0,4,5,4,0,3,1,1,2,3,4,0,8,1,3,0,0,0,2,0,0,3,11,0,3,0,6,1,0,10
533967_00609_11505_1,261.8,1,678,7,1,0,0,0,6,12,8,12,7,1,22,5,0,16,2,26,30,18,2,25,26,30,7,9,8,20,13,3,25,3,1,11,5,12,5,1,10,20,30,47,36,27,14,13,16,10,23,28,25
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,79,86,74,101,90,99,83,55,83,77,102,88,96,64,84,89,84,70,56,75,67,76,91,102,58,110,70,106,84,91,76,96,118,102,79,90,89,92,94,94
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,113,116,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3826,87,141,131,108,109,32,90,86,74,76,66,50,66,79,67,59,75,97,81,91,79,106,69,59,75,93,78,60,85,98,72,96,77,64,71,89,68,65,64,82,71,75,74,76,75,95,35,35,41,34
533967_00766_11513_0,381.7,1,3720,106,123,116,114,121,134,110,112,115,124,128,95,108,99,79,82,52,45,41,88,41,71,33,55,66,81,51,59,82,62,62,78,66,75,53,73,60,73,36,36,26,35,53,90,66,64,57,49,31,44
533967_00766_11513_1,381.4,1,4780,48,56,52,74,92,62,58,86,84,98,77,98,88,74,119,99,107,73,102,101,94,102,101,75,75,79,81,99,68,99,80,98,98,92,100,140,98,111,96,131,123,115,104,135,121,126,133,131,119,108
533967_00766_14156_0,450.6,1,2879,19,22,31,58,90,48,67,69,80,80,67,35,57,53,73,60,56,45,81,55,52,81,78,60,53,36,45,50,36,63,65,56,61,56,56,55,59,47,79,80,55,55,53,66,60,72,69,49,41,45
533967_00766_14156_1,453.2,1,1528,21,23,30,35,35,44,57,53,42,37,43,43,49,24,21,25,38,22,23,13,31,25,31,28,20,38,38,31,13,24,27,19,35,47,37,19,22,28,70,17,20,30,37,37,26,11,21,36,13,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2844,37,47,15,52,58,72,93,34,101,55,47,93,48,24,88,41,60,37,59,60,47,65,55,60,85,67,68,44,62,30,62,29,87,54,48,65,35,51,51,95,98,30,54,16,46,71,92,55,41,60
533967_00933_14152_0,152.8,2,2843,37,47,15,50,59,72,93,35,101,53,49,91,49,25,84,45,54,42,55,63,46,65,52,66,84,65,67,48,56,35,58,34,85,53,50,65,34,53,51,95,93,33,55,17,45,71,88,59,42,59
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2343,24,42,33,50,73,59,48,33,60,41,38,31,35,50,49,16,54,25,39,57,37,57,54,56,50,55,43,48,35,48,53,49,33,52,64,60,43,28,67,60,55,30,43,60,48,64,58,43,47,46
533967_00938_00939_1,214.1,1,3606,37,69,65,75,123,89,59,55,98,98,65,81,67,115,159,153,95,86,95,110,59,61,79,49,69,47,52,65,25,74,48,45,41,34,85,100,26,50,63,83,62,56,22,84,54,70,112,34,81,82
533967_00938_01409_1,59.5,1,2350,25,41,35,49,73,62,47,31,60,41,37,32,35,51,48,15,55,26,38,58,39,54,53,57,54,51,42,49,38,47,54,49,29,53,64,62,43,49,66,40,52,31,43,62,52,62,56,43,47,50
533967_00938_01417_0,56.9,1,3604,37,69,65,75,123,89,59,55,98,98,65,81,67,115,159,151,97,86,94,111,59,61,79,49,69,47,52,65,24,73,50,45,41,34,85,99,27,49,64,81,64,55,23,83,55,69,111,36,79,82
533967_00939_00940_0,46.1,1,323,13,14,3,15,3,5,5,3,11,2,5,5,16,29,25,2,4,2,20,1,4,2,2,3,1,4,1,1,3,1,2,1,5,2,5,2,2,0,4,3,3,6,40,5,4,4,15,4,8,3
533967_00939_00940_1,48.5,1,517,11,31,24,8,9,4,3,1,14,14,8,19,4,28,42,31,32,24,20,4,3,0,2,0,1,0,10,2,2,8,1,0,6,2,2,31,2,0,3,14,22,5,11,25,4,1,5,1,15,8
533967_00939_01421_1,187.9,2,6492,31,71,72,112,130,111,97,116,147,125,101,96,98,138,169,199,110,129,201,156,161,146,160,145,135,143,129,141,156,118,122,156,116,94,145,124,135,112,126,162,122,146,120,138,140,136,178,109,132,136
533967_00940_13718_0,271.4,2,3687,64,78,65,95,123,94,123,122,89,107,110,56,82,97,65,53,67,66,60,36,60,40,70,56,57,73,87,53,72,51,59,50,93,76,60,47,49,57,57,42,73,89,125,71,78,89,96,75,56,74
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2844,39,47,13,52,59,74,90,34,101,57,45,93,48,24,88,41,62,35,60,60,46,66,57,57,86,66,68,44,64,28,62,30,86,54,48,65,37,50,50,95,98,30,54,16,46,71,93,56,39,60
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,78,104,99,71,106,104,98,62,56,52,56,46,47,46,52,57,35,49,29,47,62,62,59,62,48,61,46,35,31,38,39,31,27,48,29,52,46,39,35,51,76,72,55,59,49,69,68,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2660,69,84,71,98,122,117,137,144,69,88,103,43,43,56,34,16,24,39,30,15,13,12,54,52,19,35,62,36,51,32,33,30,56,63,20,15,21,52,18,15,49,59,55,30,77,55,66,54,38,86
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2660,70,83,73,96,124,117,137,143,68,88,104,42,43,56,34,16,24,39,30,15,13,12,55,51,19,35,64,34,51,32,33,30,56,64,19,15,21,52,18,17,47,59,56,29,77,55,66,54,38,86
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,47,13,52,59,74,90,34,101,57,45,93,48,24,88,41,62,36,59,60,46,66,57,57,87,66,67,44,64,28,62,30,86,55,47,65,37,50,50,95,98,30,54,16,46,71,93,57,38,60
533967_01405_01406_0,31.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2232,26,29,33,39,67,55,57,54,52,56,63,48,59,57,46,50,57,66,41,29,50,27,57,48,41,36,40,35,39,35,45,45,34,56,41,28,46,29,51,41,37,32,43,60,23,35,59,69,35,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,986,10,18,17,20,32,22,20,14,23,18,15,10,15,20,26,8,18,15,16,21,13,22,27,26,17,17,20,26,16,21,17,15,12,27,21,28,18,21,24,18,27,11,18,32,17,26,24,17,22,28
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,69,65,75,123,89,59,55,98,98,65,81,67,115,159,149,99,86,93,112,58,62,79,49,68,48,52,65,24,70,53,45,41,34,85,98,28,48,63,80,65,55,25,81,57,68,109,39,78,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,606,21,40,27,27,20,6,13,19,15,9,10,12,11,13,8,8,3,10,13,10,12,3,8,6,10,10,8,11,12,0,16,7,9,11,4,12,11,10,6,14,14,13,19,8,9,18,9,12,18,11
