Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_0,512.4,1,4552,71,72,61,101,137,108,148,134,156,149,107,90,128,99,102,92,77,71,79,118,56,70,86,120,72,64,81,66,77,64,79,66,86,68,67,69,78,84,105,90,93,89,51,104,117,83,115,97,88,67
533967_00535_00609_1,514.6,1,4226,86,88,94,96,100,55,76,89,69,95,79,71,78,47,73,86,77,76,97,92,82,78,118,89,94,86,100,92,72,67,72,65,44,62,87,92,69,90,81,96,76,92,96,101,107,109,84,96,107,98
533967_00535_11512_0,144.9,1,4168,26,31,48,57,47,76,80,75,50,77,98,70,76,84,69,76,83,54,111,118,98,74,90,120,123,85,102,96,69,74,72,92,79,94,96,94,110,111,74,67,55,74,86,101,111,87,114,109,95,110
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,121,157,181,169,104,96,99,96,108,114,106,91,90,93,144,81,116,88,116,106,88,102,116,97,90,66,90,99,73,95,80,80,88,109,74,102,91,84,96,87,77,95,92,76,59
533967_00535_14018_0,131.1,1,2875,83,96,93,101,99,64,109,100,97,72,57,50,46,54,42,47,50,55,40,41,39,50,62,60,54,57,51,65,42,37,31,43,34,27,27,55,25,45,50,43,40,51,76,71,50,64,44,65,63,58
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,96,103,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4165,25,31,49,55,48,76,80,75,49,78,96,72,76,82,71,75,85,53,109,118,101,71,89,121,124,86,101,95,70,73,73,91,79,94,99,92,111,110,75,68,53,73,88,98,115,87,114,109,95,107
533967_00538_00539_0,270.7,1,4524,117,167,143,121,157,147,135,143,141,111,124,120,109,89,96,92,89,93,48,82,81,88,97,61,74,98,76,87,96,73,81,80,58,60,93,74,54,60,71,93,72,77,68,64,78,83,50,55,53,45
533967_00538_00539_1,271.1,1,4887,44,61,58,61,74,61,98,71,74,88,87,76,91,102,95,75,102,101,97,94,112,93,117,101,81,74,101,92,71,91,109,83,107,92,110,139,115,93,112,133,112,104,104,133,116,129,133,160,129,131
533967_00538_11513_0,256.6,1,4787,45,59,59,76,83,69,53,91,86,103,73,91,93,94,108,97,96,88,99,90,100,114,85,75,82,71,91,100,59,106,89,78,97,96,110,134,102,110,106,123,122,104,129,123,123,121,143,127,105,109
533967_00538_11513_1,257.1,1,3725,90,120,120,112,121,134,117,122,107,120,132,97,112,93,87,79,61,35,37,86,49,66,37,59,65,82,53,54,84,57,66,79,64,63,66,61,58,82,46,39,22,41,52,81,80,63,55,45,28,46
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,8,13,24,0,4,1,1,0,0,3,5,0,4,2,0,0,12,12,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,4,16,15,15,7
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,6,0,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,82,136,109,139,127,164,142,102,96,129,99,98,92,82,97,81,118,56,84,87,118,72,65,86,67,77,68,79,66,93,69,63,67,80,82,122,117,130,105,74,106,116,83,124,99,100,82
533967_00609_11505_0,262.2,1,275,1,0,1,16,5,37,33,7,23,14,13,0,0,29,6,1,4,0,3,0,0,4,4,5,0,3,1,3,0,5,5,0,5,2,4,1,0,0,2,0,0,2,12,0,4,0,6,0,4,10
533967_00609_11505_1,261.8,1,674,5,0,0,0,0,6,15,6,14,6,1,25,2,0,18,2,32,25,24,0,21,25,31,7,7,8,17,16,6,22,6,2,13,5,14,3,1,4,24,30,36,34,30,11,12,17,10,17,28,36
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,79,88,76,97,89,101,84,54,80,78,113,81,89,67,84,93,85,65,61,69,71,75,94,99,60,112,66,105,90,85,75,99,115,102,83,87,90,93,94,93
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,113,118,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3828,86,134,136,112,101,36,83,94,79,65,82,41,73,75,65,57,83,94,82,83,85,95,80,60,84,83,81,57,89,87,86,100,68,55,76,98,50,76,56,97,56,85,70,74,81,92,37,36,35,38
533967_00766_11513_0,381.7,1,3727,106,123,117,114,121,130,113,118,110,128,122,99,109,93,81,81,60,35,36,87,48,66,37,64,62,84,50,54,86,56,64,82,62,67,62,61,58,83,45,38,23,41,51,87,74,64,57,42,29,47
533967_00766_11513_1,381.4,1,4778,45,59,58,77,79,70,52,93,88,103,73,91,87,85,119,92,104,89,94,86,99,115,94,74,83,68,85,105,56,104,87,88,98,90,102,144,93,114,105,120,134,100,114,130,127,122,139,129,109,106
533967_00766_14156_0,450.6,1,2812,14,24,35,64,75,53,61,82,72,76,73,37,57,69,67,47,53,63,77,37,44,82,53,57,54,31,45,44,25,67,63,43,61,45,59,62,56,53,69,80,61,55,62,79,57,57,62,52,41,57
533967_00766_14156_1,453.2,1,1469,21,22,24,38,37,47,43,49,42,46,36,34,40,25,24,32,29,19,25,17,37,18,31,26,24,37,30,33,22,16,23,16,32,51,37,18,29,27,42,21,24,29,38,36,33,10,19,28,13,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,47,16,52,66,66,87,36,96,62,42,103,40,28,80,44,63,41,51,65,48,68,58,57,76,74,66,47,56,32,62,36,79,58,50,63,36,44,59,92,91,34,59,14,46,71,86,63,42,53
533967_00933_14152_0,152.8,2,2839,35,47,16,50,67,66,87,37,91,64,45,100,41,28,77,49,58,46,47,68,46,69,54,62,76,74,63,51,50,38,59,38,74,64,47,66,34,46,53,95,89,37,59,16,45,71,83,65,43,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,48,72,62,45,36,60,41,34,36,30,53,48,16,54,24,41,55,40,57,49,56,59,48,44,49,37,46,51,54,29,50,67,60,41,35,67,54,51,38,36,62,52,61,59,48,45,46
533967_00938_00939_1,214.1,1,3604,40,58,70,81,118,92,57,53,104,95,69,76,66,118,159,158,87,89,94,102,55,69,84,52,70,42,47,71,29,64,57,42,39,35,88,102,23,46,66,87,61,42,42,72,57,67,106,46,79,78
533967_00938_01409_1,59.5,1,2350,24,42,35,49,72,63,48,31,59,42,35,34,34,51,48,15,54,26,39,57,41,54,50,59,55,49,43,50,38,47,55,47,30,53,64,62,42,54,63,39,53,32,41,62,50,63,58,44,45,49
533967_00938_01417_0,56.9,1,3604,40,58,70,81,118,92,57,53,104,95,69,76,66,118,159,156,89,89,93,103,54,70,84,52,67,45,47,71,28,63,59,42,39,35,88,102,23,45,67,85,61,43,42,72,58,66,105,47,78,80
533967_00939_00940_0,46.1,1,301,12,15,3,15,2,4,6,3,12,2,5,6,16,28,28,2,5,1,26,1,5,2,1,4,2,2,1,1,4,1,2,2,4,2,5,2,2,1,0,3,4,4,17,8,4,4,12,3,3,4
533967_00939_00940_1,48.5,1,577,14,24,28,7,5,3,1,0,5,26,0,10,4,24,49,42,29,19,7,22,5,9,27,1,4,4,7,12,7,7,1,6,11,8,9,28,6,1,6,17,17,1,10,14,9,2,9,5,15,0
533967_00939_01421_1,187.9,2,6379,31,58,78,124,134,116,100,116,142,112,124,95,99,138,158,171,114,133,209,139,145,137,127,161,113,128,148,138,140,133,129,156,104,90,146,124,126,100,149,151,119,141,134,136,127,137,160,125,114,150
533967_00940_13718_0,271.4,2,3657,62,77,60,115,118,87,136,116,86,111,110,48,79,89,68,63,47,65,63,46,54,30,73,63,59,78,82,55,70,47,60,47,95,56,67,39,57,50,56,48,69,88,120,74,90,84,93,77,52,78
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2841,37,46,15,52,66,69,84,36,99,62,39,103,40,28,81,43,65,39,53,63,48,68,59,56,77,73,66,47,56,32,62,36,79,58,50,63,37,47,57,90,92,33,59,14,46,71,86,63,42,54
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2875,78,95,97,96,104,65,103,103,95,75,59,48,46,55,42,48,51,54,39,40,42,49,62,56,56,56,55,64,42,37,31,44,32,29,26,54,27,44,51,42,41,49,77,70,50,63,47,65,63,58
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,77,75,114,118,99,141,160,63,84,110,38,44,60,26,22,23,41,25,16,16,11,51,54,21,36,52,48,39,33,40,29,65,48,29,12,21,48,21,15,52,53,61,33,72,63,55,60,38,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,78,75,114,117,100,141,158,64,83,111,37,44,60,26,22,23,41,25,16,16,11,53,52,21,36,55,45,39,33,40,29,65,48,29,12,21,48,21,19,48,53,62,32,72,63,55,60,38,76
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,47,14,52,66,70,83,36,100,62,38,106,37,28,81,43,67,38,52,63,48,68,59,56,78,73,65,47,56,32,62,36,79,58,50,63,37,48,56,90,92,33,59,14,46,72,85,63,42,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2329,23,41,33,30,66,46,62,69,54,60,55,58,65,63,52,75,46,63,38,41,44,29,53,52,42,45,39,28,44,24,49,44,48,53,31,41,36,35,65,41,32,35,41,72,31,35,59,71,39,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1008,9,19,14,25,30,32,20,11,22,20,21,14,15,15,25,5,24,10,19,24,16,23,26,27,21,24,19,18,16,18,22,22,12,17,26,29,19,25,23,18,26,18,16,29,17,27,18,18,23,21
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,40,58,70,81,118,92,57,53,104,95,69,76,66,118,159,154,91,89,92,104,54,70,84,52,65,47,47,71,28,61,61,42,39,35,88,100,25,44,67,84,62,43,42,71,59,64,107,48,76,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,599,31,35,24,24,19,21,17,14,17,7,11,17,11,9,8,9,4,9,7,11,12,3,10,10,6,6,3,10,9,2,10,6,13,10,4,8,6,10,8,13,13,18,13,7,16,20,6,7,21,14
