Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_0,512.4,1,4548,71,72,60,101,137,108,150,138,153,150,106,90,128,99,100,92,77,71,79,118,56,70,86,120,72,64,81,64,77,64,79,66,88,66,67,69,79,83,105,90,93,89,50,105,115,84,114,98,87,67
533967_00535_00609_1,514.6,1,4216,86,90,94,98,98,54,73,94,71,95,79,68,79,47,73,87,80,75,95,92,85,77,117,87,97,85,95,93,69,70,70,63,44,62,87,90,71,86,79,97,76,93,99,100,107,111,81,98,102,97
533967_00535_11512_0,144.9,1,4168,26,31,50,53,49,77,83,71,50,75,99,71,76,83,70,78,81,54,111,118,98,73,92,120,122,85,102,97,68,74,72,93,78,94,96,95,110,110,72,70,54,74,86,103,109,88,115,107,95,110
533967_00535_11512_1,145.9,1,5073,112,119,81,125,154,122,156,181,169,104,96,99,96,108,114,106,92,89,93,144,81,117,87,116,106,88,102,116,97,90,66,90,99,73,95,80,80,87,110,74,102,91,84,96,87,77,95,92,76,59
533967_00535_14018_0,131.1,1,2875,83,96,93,103,97,64,111,98,97,72,57,50,45,53,44,48,50,54,40,41,39,49,63,59,57,59,47,65,42,37,31,43,34,27,27,55,25,45,50,43,40,52,75,70,51,67,41,66,62,58
533967_00535_14018_1,131.7,1,3009,43,37,49,67,83,90,71,98,101,102,68,68,68,66,59,65,52,54,52,49,42,44,53,74,67,32,50,49,36,38,39,51,42,47,43,42,56,54,70,58,72,68,61,73,80,74,79,66,56,51
533967_00536_11512_0,117.7,1,5074,119,113,82,126,155,127,157,173,167,107,96,97,98,106,115,104,93,90,95,144,79,120,82,122,100,89,105,112,98,89,68,90,99,73,93,83,82,83,110,74,102,90,85,96,87,81,92,92,74,60
533967_00536_11512_1,97.2,1,4167,25,32,49,53,49,77,84,70,49,76,97,73,76,82,72,76,83,53,109,119,100,70,91,121,123,87,100,96,68,75,73,91,78,94,99,91,114,108,74,70,53,72,88,100,113,88,115,107,95,109
533967_00538_00539_0,270.7,1,4524,119,172,147,122,162,143,120,147,139,110,122,124,109,88,96,94,87,93,48,80,83,88,95,63,75,97,76,87,96,73,81,80,58,60,93,74,54,60,72,92,72,78,67,64,80,82,49,56,52,45
533967_00538_00539_1,271.1,1,4887,44,61,58,61,74,61,110,59,73,90,86,77,90,99,98,75,102,101,98,93,114,90,118,101,81,74,101,94,69,91,112,80,107,92,113,136,116,91,108,142,108,104,102,135,116,140,122,164,125,131
533967_00538_11513_0,256.6,1,4790,45,59,60,76,84,68,58,84,84,104,72,92,92,95,109,97,96,88,99,90,101,113,85,75,82,71,91,104,57,106,90,77,97,96,113,131,103,108,104,128,120,104,127,125,125,127,137,130,102,109
533967_00538_11513_1,257.1,1,3734,92,124,124,115,121,141,95,122,103,119,128,106,110,93,86,79,56,38,41,84,47,66,39,60,64,85,54,53,87,54,68,81,64,61,69,62,58,85,47,39,21,40,49,85,77,63,56,46,30,47
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,8,13,24,0,4,1,1,0,0,3,5,0,4,2,0,0,12,12,0,1,2,0,0,0,9,14,7,3,10,7,22,6,23,6,10,3,0,6,14,15,15,7
533967_00539_11517_1,303.8,1,323,0,0,0,0,3,4,10,7,4,4,8,12,2,10,3,8,8,5,2,10,2,11,7,6,0,0,6,4,2,8,11,6,3,10,10,12,12,1,7,1,5,5,19,10,15,12,12,17,0,9
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,82,86,88,86,83,94,86,54,78,75,65,74,61,73,80,92,59,71,102,77,89,87,84,76,66,55,74,55,50,55,79,84,77,75,83,94,67,86,103,89,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,71,71,61,82,136,109,139,130,161,143,101,96,129,99,98,92,82,97,81,118,56,83,88,118,72,65,86,67,77,68,79,66,94,68,63,67,81,81,122,117,130,105,73,107,116,84,123,99,100,82
533967_00609_11505_0,262.2,1,272,1,0,0,17,4,37,35,8,23,15,13,0,0,29,4,1,4,0,3,0,0,4,4,5,0,3,1,1,0,5,5,0,6,1,4,1,0,0,2,0,0,2,12,0,2,0,6,1,3,10
533967_00609_11505_1,261.8,1,665,5,2,0,0,0,5,13,10,17,6,1,23,2,0,18,3,34,25,22,0,24,22,30,7,9,4,16,17,3,25,4,0,13,5,13,2,1,2,22,30,37,35,33,8,14,16,10,18,24,35
533967_00693_01661_0,200.4,2,4519,89,97,90,105,106,126,120,112,122,131,79,88,76,97,89,101,84,54,80,78,113,81,89,67,84,93,86,64,60,70,71,75,94,99,60,112,66,105,89,86,74,100,115,102,82,88,90,93,93,94
533967_00695_11518_0,242.9,1,4580,66,77,55,91,86,110,121,100,106,135,87,111,119,97,106,85,89,102,84,68,84,107,67,76,84,80,112,72,73,82,76,89,90,86,81,128,83,82,66,107,56,100,83,107,92,112,94,119,107,90
533967_00695_11518_1,222.2,1,3828,87,138,136,116,99,31,81,95,78,65,82,41,74,74,67,55,83,94,83,80,87,95,79,61,86,81,82,56,89,87,87,99,69,54,74,100,53,73,56,97,56,85,70,74,82,91,37,36,35,38
533967_00766_11513_0,381.7,1,3736,108,127,117,119,121,126,105,116,107,126,123,102,110,92,80,80,59,35,40,84,47,66,39,65,61,87,51,53,89,54,65,84,62,66,64,62,58,86,46,38,22,40,48,90,72,64,56,45,32,47
533967_00766_11513_1,381.4,1,4781,45,59,59,77,80,69,56,86,87,102,74,91,88,82,126,90,102,90,95,85,103,110,95,75,82,68,85,110,53,104,90,85,98,90,104,146,93,110,102,123,134,97,121,133,122,125,137,132,105,106
533967_00766_14156_0,450.6,1,2823,13,33,33,69,73,55,61,67,75,69,74,37,53,84,77,59,49,64,61,41,47,80,53,52,56,35,40,45,36,71,67,43,69,48,58,62,58,47,63,75,56,44,74,86,54,59,65,55,37,41
533967_00766_14156_1,453.2,1,1458,21,20,24,36,41,48,41,51,43,46,39,37,44,25,28,30,40,14,19,13,39,11,23,32,20,31,41,30,18,18,23,19,31,51,27,17,22,30,34,23,22,30,36,33,36,13,22,34,15,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,87,79,88,90,73,91,78,62,104,70,87,74,86,70,97,60,61,53,69,75,58,49,76,70,60,72,44,64,63,43,88,46,75,67,58,41,70,47,71,73,69,76,51,76,58,71,88,57,61,54
533967_00933_00944_1,88.8,2,2840,35,47,16,53,65,63,90,36,96,61,44,100,42,27,81,44,61,43,51,64,49,68,59,56,76,74,66,47,56,33,61,36,78,59,48,65,36,44,60,89,94,33,57,16,45,73,84,64,42,53
533967_00933_14152_0,152.8,2,2839,35,47,16,50,67,64,89,37,91,64,46,97,43,29,76,49,56,48,47,67,47,69,55,61,76,74,62,52,50,39,58,38,75,63,47,66,34,46,53,94,92,35,59,16,45,71,83,65,43,53
533967_00933_14152_1,171.5,2,3451,87,79,89,89,74,91,77,62,104,70,87,74,86,70,99,58,61,53,70,74,59,48,77,69,60,73,44,63,64,43,88,46,75,66,58,42,70,47,70,74,68,76,51,78,56,72,90,54,61,55
533967_00938_00939_0,207.9,1,2346,24,41,35,48,71,63,45,36,60,41,34,36,31,52,48,16,54,24,41,55,40,57,50,56,58,48,44,49,37,46,51,54,29,50,67,60,41,35,64,57,51,38,36,62,52,61,59,48,45,46
533967_00938_00939_1,214.1,1,3604,40,58,70,81,118,92,59,51,105,94,69,76,66,117,170,153,82,90,93,101,56,69,84,51,71,42,49,69,29,63,57,42,40,37,87,104,20,46,66,84,63,42,44,74,54,68,107,44,85,72
533967_00938_01409_1,59.5,1,2350,24,42,35,49,72,63,48,31,59,42,35,34,34,51,48,15,55,25,39,57,41,54,50,59,55,50,42,50,38,47,55,48,29,52,65,62,42,54,63,39,53,32,41,61,52,62,58,44,45,49
533967_00938_01417_0,56.9,1,3604,40,58,70,81,118,92,59,51,105,94,69,76,66,117,170,151,84,90,92,102,56,69,84,51,71,42,49,69,29,61,59,42,40,37,87,104,20,45,67,84,62,42,44,74,55,66,108,44,84,74
533967_00939_00940_0,46.1,1,292,12,13,3,12,3,4,6,3,11,2,5,6,14,29,28,2,5,1,21,2,4,2,1,5,2,2,1,1,4,1,2,2,4,2,5,2,2,1,0,3,4,3,20,8,4,4,10,4,3,4
533967_00939_00940_1,48.5,1,570,14,24,28,7,6,5,2,0,8,32,0,10,5,16,28,35,31,22,27,21,5,7,30,4,6,4,12,9,1,1,1,5,10,5,5,22,2,1,6,25,18,6,10,17,6,2,7,3,10,9
533967_00939_01421_1,187.9,2,6438,32,60,75,120,129,105,101,98,142,108,121,92,106,148,202,188,91,148,179,159,136,146,133,150,113,149,121,141,155,132,137,153,120,101,145,125,123,93,166,141,117,134,134,152,124,132,176,122,139,124
533967_00940_13718_0,271.4,2,3661,63,77,62,106,118,85,133,129,85,109,108,49,80,92,65,61,55,73,53,41,49,25,70,60,62,78,80,60,70,49,57,47,88,73,60,42,55,56,49,52,67,81,115,81,93,96,90,74,58,80
533967_00943_01268_0,117.5,2,3449,85,79,89,90,74,91,78,61,104,71,87,74,86,70,97,60,60,53,69,76,56,50,76,71,59,73,43,65,63,42,87,48,74,65,61,40,71,45,72,73,69,75,53,76,58,71,88,56,62,53
533967_00944_13715_1,48.1,2,2841,37,46,15,53,65,64,89,36,99,61,41,101,41,27,82,43,63,41,53,62,49,68,59,56,77,74,65,47,56,33,61,36,78,59,48,65,37,48,56,88,94,33,57,16,45,74,83,64,42,54
533967_00949_14017_0,200.5,1,3013,46,40,43,72,84,87,72,106,114,80,67,70,66,69,57,65,53,51,55,48,42,43,55,75,63,33,51,47,38,37,39,51,45,45,45,41,56,53,75,52,75,68,61,73,81,72,83,63,53,53
533967_00949_14017_1,180.6,1,2875,77,96,97,98,102,65,107,99,95,76,58,47,46,56,42,49,50,54,39,40,42,48,62,58,56,59,51,63,43,37,31,44,32,29,26,54,27,44,50,43,41,50,76,71,49,64,46,66,62,58
533967_00976_12969_0,118.6,2,3357,30,27,35,43,63,65,61,51,56,59,63,58,38,82,95,56,53,76,78,90,64,70,67,79,46,92,70,84,90,47,66,92,49,69,79,55,78,57,85,83,53,85,67,71,86,73,87,63,96,75
533967_00976_12969_1,97.2,2,2653,65,79,73,115,123,93,139,159,67,81,113,36,45,60,26,22,23,40,26,16,16,11,50,55,21,35,53,48,39,33,40,29,65,48,29,12,19,50,21,15,52,53,61,33,70,65,55,62,36,76
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2653,66,79,74,115,121,95,140,158,65,81,113,37,44,60,26,22,23,41,25,16,16,11,51,54,21,35,56,45,39,33,40,29,65,48,29,12,19,50,21,19,48,53,62,32,70,65,55,62,36,76
533967_00978_12969_1,146.0,2,3356,30,27,35,42,62,66,61,52,55,58,64,57,39,83,93,57,53,75,80,90,64,68,68,78,47,92,71,83,90,47,67,91,49,69,79,55,79,54,86,84,53,86,66,72,84,75,87,63,93,77
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,37,47,14,53,65,65,88,36,100,61,40,102,40,27,82,43,65,41,51,62,49,68,59,56,78,73,65,47,56,33,61,36,78,59,48,65,37,48,56,88,94,33,57,16,45,74,83,64,42,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2289,23,43,32,36,64,47,68,74,49,60,59,55,55,58,44,55,58,51,47,38,52,30,57,47,50,44,41,33,37,31,43,35,36,50,41,41,46,37,58,38,39,40,44,55,30,35,59,60,34,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1026,11,19,19,23,35,22,18,8,21,22,18,18,9,18,22,3,21,10,13,28,17,22,18,25,19,25,19,23,16,22,29,20,13,30,32,28,23,31,26,18,22,16,15,20,28,20,28,17,20,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,40,58,70,81,118,92,59,51,105,94,69,76,66,117,170,149,86,90,91,103,56,69,84,51,70,43,49,69,29,59,61,42,40,37,87,102,22,44,66,85,62,42,44,73,56,64,109,45,84,74
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,23,34,22,22,17,13,13,14,14,8,5,19,14,14,8,9,4,10,7,14,14,5,7,10,8,5,4,11,9,0,12,5,12,6,8,11,8,14,10,10,18,14,19,8,10,25,7,11,18,11
