Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,30.01,30.02,29.95,30.03,29.98,29.97,29.95,29.99,29.90,29.90,29.92,30.01,29.99,29.87,29.98,29.95,29.86,29.91,29.95,29.96,29.98,29.89,29.92,29.95,29.92,30.03,29.92,29.91,29.93,29.93,29.90,29.95,29.93,29.91,29.89,29.91,29.95,29.96,29.97,29.95,29.95,29.91,29.95,29.97,29.98,30.01,29.98,30.01
533967_00319_11518_1,242.9,1,23.46,30.75,30.96,35.20,35.26,32.43,15.76,7.19,26.20,6.67,26.73,34.29,12.38,7.30,29.29,35.37,29.87,33.09,32.53,31.51,29.32,29.98,30.69,34.88,31.23,29.95,33.18,32.31,30.06,33.06,35.77,32.94,32.56,28.36,31.91,32.03,30.77,29.74,29.17,33.63,35.31,31.36,30.31,29.52,38.37,31.08,30.86,28.11,28.67,29.96,30.05
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.32,32.00,34.16,28.93,26.59,33.20,24.66,27.70,29.58,25.48,16.92,26.86,27.80,30.90,32.83,25.75,34.39,24.79,32.67,31.32,23.89,26.64,33.40,32.29,29.40,31.36,32.11,32.25,29.77,33.17,30.10,27.95,16.66,31.04,16.98,12.35,31.94,26.09,26.64,29.93,26.77,24.85,29.74,27.48,28.31,30.66,26.63,25.42,19.77,22.03,27.28
533967_00532_00534_1,270.7,1,26.21,27.07,28.80,23.89,22.06,24.20,25.39,21.05,21.55,24.10,23.86,23.00,27.55,25.34,23.53,24.08,24.68,26.98,26.25,28.12,26.47,30.57,25.91,30.10,26.13,27.88,29.73,32.00,29.27,23.94,33.33,29.70,29.36,32.34,28.18,28.65,30.16,31.82,30.07,26.71,24.38,20.91,26.48,22.41,26.21,28.31,28.83,25.94,26.43,30.28,26.48
533967_00532_01530_0,145.8,1,47.37,48.24,47.09,47.38,48.95,47.50,48.30,46.48,43.97,46.15,47.47,46.84,47.87,47.17,45.64,46.71,48.00,49.05,48.54,46.51,47.35,47.23,48.24,47.80,47.29,47.93,47.92,48.14,47.16,48.16,48.95,46.26,48.36,46.92,47.71,46.74,48.28,47.45,47.42,47.49,47.81,47.82,48.17,47.42,47.29,47.36,47.52,46.09,47.22,48.85,47.60
533967_00532_01530_1,145.6,1,9.55,10.50,10.73,15.11,21.37,10.96,11.21,11.39,9.77,6.76,10.79,15.68,13.49,15.56,11.55,13.23,12.68,10.69,15.47,11.30,7.90,7.51,7.98,10.79,8.13,9.26,8.61,6.99,7.25,7.00,6.59,7.52,8.21,11.14,10.51,8.80,8.45,7.99,8.17,8.93,7.84,8.25,8.57,9.97,10.41,10.29,10.28,15.07,21.04,10.78,7.58
533967_00532_11490_0,284.1,1,48.30,48.13,48.15,48.52,48.07,48.16,48.49,47.99,47.43,47.01,48.40,48.23,48.45,48.27,47.55,47.90,48.77,48.48,48.38,47.95,48.41,48.56,48.15,48.36,48.51,48.27,48.22,48.33,47.80,48.19,48.64,48.63,48.18,47.93,48.38,48.44,48.40,48.72,49.08,48.32,48.11,48.61,48.20,48.48,47.80,48.56,48.75,48.88,49.13,48.55,48.63
533967_00532_11490_1,283.1,1,26.14,25.50,24.76,30.38,29.58,25.97,26.67,26.13,25.03,26.27,20.58,26.54,25.68,24.02,25.80,24.54,25.34,31.01,25.83,27.55,27.68,27.92,27.91,28.56,24.51,27.81,30.43,24.10,27.08,24.52,24.81,26.56,22.57,29.16,22.53,23.98,24.93,25.09,26.82,25.42,26.79,28.91,26.50,26.50,26.85,29.60,27.44,28.59,28.85,29.59,25.95
533967_00532_11497_0,89.2,1,45.21,43.49,41.98,44.84,47.90,45.26,44.72,45.13,44.51,44.29,-1,45.88,45.88,46.04,44.96,44.81,47.58,-1,42.50,45.88,45.24,45.88,45.88,46.54,49.41,45.23,47.38,45.88,43.79,45.35,44.69,44.29,45.88,-1,48.17,46.32,48.47,49.41,45.88,45.26,43.49,47.89,47.23,43.14,44.96,44.41,44.89,44.81,46.29,46.32,44.17
533967_00532_11497_1,90.0,1,8.64,9.06,8.03,11.31,6.81,11.15,6.00,7.27,8.82,6.82,9.70,7.87,7.86,6.69,7.55,8.15,7.15,12.83,12.91,9.63,10.02,8.53,11.26,11.57,10.15,8.73,9.51,9.18,10.56,10.12,10.05,11.90,8.32,9.13,14.89,7.62,9.46,9.44,8.05,8.94,9.05,8.92,9.14,8.50,8.03,7.53,8.02,7.79,7.52,12.81,8.92
533967_00533_11502_0,55.6,1,32.75,30.77,32.88,32.97,32.54,32.91,30.00,32.14,33.17,32.79,32.94,32.29,32.70,32.52,32.97,32.70,32.86,32.95,33.13,33.20,33.00,32.73,32.16,32.88,32.93,33.10,33.01,32.90,32.75,32.85,32.43,31.96,32.94,32.54,32.83,32.64,33.00,32.81,32.76,32.59,32.72,33.09,32.61,32.45,32.59,32.93,32.75,32.51,32.89,32.72,32.57
533967_00533_11502_1,76.1,1,44.83,44.93,45.08,43.66,43.86,44.41,44.13,41.82,44.74,42.11,44.47,44.03,46.09,44.51,44.70,45.30,45.02,47.74,44.61,46.45,43.89,47.99,45.36,46.75,44.21,45.81,44.42,46.24,46.48,43.54,48.58,44.71,43.86,44.86,45.54,47.10,44.53,45.21,45.12,44.27,45.11,43.08,45.48,42.50,44.91,45.80,46.50,44.55,45.94,44.74,47.07
533967_00533_11503_0,186.6,1,30.36,30.45,30.53,30.44,30.45,30.42,29.99,30.08,30.34,30.11,30.34,30.28,30.50,30.47,30.13,30.34,30.47,30.40,30.50,30.40,30.39,30.53,30.44,30.39,30.28,30.48,30.37,30.45,30.53,30.43,30.53,30.39,30.40,30.38,30.48,30.49,30.53,30.47,30.46,30.40,30.48,30.42,30.37,30.27,30.48,30.36,30.33,30.29,30.50,30.53,30.17
533967_00533_11503_1,186.7,1,31.61,32.00,32.00,31.90,31.94,31.81,30.41,30.77,31.32,31.56,31.65,31.83,31.51,31.89,31.95,31.94,31.81,31.74,30.98,31.82,31.97,31.89,31.19,31.75,31.67,31.92,31.76,31.60,31.73,31.87,31.29,31.72,31.82,31.39,31.75,31.82,31.86,31.85,31.74,31.40,31.32,31.08,31.40,31.33,31.35,31.86,31.95,31.60,31.61,31.34,31.44
533967_00533_11505_0,220.0,1,30.04,30.46,29.33,-1,-1,-1,30.26,29.98,30.23,30.14,30.00,29.33,30.01,30.46,-1,29.88,30.07,30.15,29.77,30.25,-1,30.23,29.94,30.14,29.96,30.07,29.88,29.95,30.07,29.70,30.06,30.07,-1,29.88,30.00,30.36,30.46,30.46,30.17,29.88,29.94,30.02,30.07,29.79,29.57,30.29,30.24,30.07,30.14,29.88,30.16
533967_00533_11505_1,220.7,1,30.17,30.56,-1,-1,30.03,30.18,30.43,30.23,30.10,30.21,30.31,30.23,-1,-1,30.03,30.27,30.56,30.56,-1,29.43,-1,-1,30.18,29.65,30.33,-1,30.56,30.56,30.56,-1,29.16,28.90,-1,30.37,30.56,29.80,29.43,-1,-1,30.56,-1,-1,30.56,30.12,-1,28.38,-1,30.56,-1,30.27,30.56
533967_00534_00766_0,409.9,1,32.69,27.22,33.13,31.25,29.22,33.85,33.25,32.33,33.59,34.37,29.04,31.89,30.21,33.49,34.64,31.32,29.75,35.87,35.58,36.72,33.13,31.63,31.79,30.22,34.47,38.03,34.29,32.33,31.92,32.87,31.58,32.52,31.70,31.91,32.14,34.90,34.78,34.99,32.61,34.53,34.45,33.33,36.15,33.07,33.53,34.55,35.40,41.43,33.44,34.05,36.65
533967_00534_00766_1,409.7,1,30.10,29.07,32.01,35.19,32.49,30.64,33.07,32.82,32.73,29.63,30.41,29.81,32.82,30.42,31.92,29.24,32.72,31.79,30.80,30.48,31.48,26.75,29.93,28.59,30.36,30.50,27.17,29.98,31.67,36.96,28.34,28.63,27.52,30.94,28.03,29.30,27.66,28.00,30.11,27.07,31.98,30.13,29.99,33.07,30.16,30.91,29.59,28.69,26.44,33.83,29.84
533967_00534_11504_0,86.9,1,29.20,31.29,30.20,30.16,29.48,29.96,30.20,29.34,29.69,28.90,29.39,29.86,29.21,29.51,29.06,28.74,28.87,29.06,28.90,28.68,29.32,29.15,29.45,29.11,29.17,28.96,29.26,29.39,28.92,29.28,28.68,29.51,29.07,29.19,29.50,28.96,29.37,29.62,29.04,29.36,28.99,28.90,29.19,28.97,27.90,29.21,29.51,29.40,29.40,29.27,29.52
533967_00534_11504_1,87.2,1,7.41,8.89,7.88,7.64,8.18,7.08,7.73,6.61,5.53,5.45,5.59,8.27,8.84,7.39,6.66,7.61,7.26,8.56,8.01,8.41,7.51,7.45,9.41,7.36,7.28,6.84,7.86,7.27,7.25,7.95,9.18,8.99,8.67,6.48,7.55,9.15,8.41,8.68,7.40,8.50,6.96,6.95,7.28,6.15,8.88,8.56,9.74,7.11,8.19,9.58,8.66
533967_00535_00538_0,162.0,1,14.21,16.43,15.02,13.50,12.74,13.41,11.67,12.98,12.21,13.72,14.21,12.73,12.76,15.74,20.84,15.00,15.78,13.39,15.20,13.56,13.43,13.32,14.50,18.59,12.96,12.26,12.26,13.91,14.94,13.34,12.84,14.69,12.42,13.48,15.60,13.42,15.10,15.10,16.36,13.29,14.57,13.14,12.54,13.45,15.71,12.80,14.77,16.86,24.89,27.01,23.27
533967_00535_00538_1,173.6,1,17.38,13.24,18.61,21.84,19.35,16.56,15.87,16.41,20.00,17.88,15.54,16.69,15.46,15.52,16.13,18.56,14.51,23.10,20.00,19.72,16.46,20.95,23.16,18.95,17.41,19.58,23.10,19.50,21.05,20.21,21.64,17.15,14.27,13.87,16.87,20.29,13.49,12.18,12.38,16.41,30.19,31.82,16.36,16.74,14.58,16.86,20.39,19.68,19.28,18.08,17.15
533967_00535_00609_0,512.4,1,29.92,29.93,29.93,30.02,29.96,29.97,29.89,29.66,29.87,29.94,29.91,29.90,29.83,29.88,29.97,29.88,30.01,29.96,29.89,29.95,30.01,30.07,29.97,29.99,29.99,30.00,29.97,29.81,30.00,29.92,29.97,29.91,30.02,29.95,29.92,29.76,29.92,29.92,29.99,29.81,29.80,29.82,29.69,30.03,29.97,29.93,29.94,29.96,30.00,29.94,30.09
533967_00535_00609_1,514.6,1,18.00,20.38,18.81,19.52,15.18,15.34,22.22,19.57,20.18,20.79,18.03,18.75,20.14,18.71,21.00,20.34,19.49,17.05,20.67,21.55,20.06,19.16,20.33,15.77,17.31,11.02,19.72,19.55,17.48,20.28,21.82,20.64,22.24,20.74,20.45,19.84,19.13,18.38,17.54,19.09,11.61,17.89,14.92,16.16,17.41,19.15,16.09,19.77,19.73,14.66,17.54
533967_00535_11512_0,144.9,1,44.54,44.04,45.05,43.99,44.67,44.38,44.73,45.34,42.43,46.25,45.02,45.62,43.07,44.35,45.29,45.03,43.80,43.07,44.50,44.47,45.26,44.26,44.38,43.95,44.02,44.76,45.11,44.34,43.96,44.29,44.47,44.34,45.94,45.36,43.98,43.85,44.73,45.54,44.59,44.24,42.81,43.61,43.47,44.29,44.22,45.02,44.92,45.38,45.38,44.89,45.04
533967_00535_11512_1,145.9,1,14.01,13.51,14.99,13.73,13.80,13.32,11.07,11.51,10.57,12.90,13.62,17.33,15.38,14.68,16.37,14.36,17.35,14.53,15.16,13.50,15.07,13.87,14.20,15.84,13.91,12.85,15.89,13.65,13.24,15.90,15.86,16.39,13.39,14.31,14.75,12.76,11.83,14.85,14.80,14.81,12.86,13.21,16.78,11.31,16.34,14.68,12.87,16.40,16.00,15.66,16.98
533967_00535_14018_0,131.1,1,42.92,42.76,42.82,42.73,43.17,42.27,40.93,42.62,43.34,42.78,43.79,43.81,43.38,42.56,43.27,43.53,43.31,42.75,43.27,43.40,43.19,43.41,41.67,41.99,41.81,42.43,43.71,43.49,42.19,43.75,44.09,42.90,43.18,41.68,42.05,43.79,41.27,40.40,41.56,42.82,43.73,43.90,43.74,42.54,43.24,43.68,44.41,42.25,44.56,42.97,43.72
533967_00535_14018_1,131.7,1,10.11,12.80,12.55,11.17,12.36,11.80,8.06,13.61,6.40,5.02,5.89,15.43,10.57,9.12,12.92,10.47,10.30,12.95,11.96,11.74,12.25,15.41,10.91,12.80,12.27,11.77,14.03,12.19,16.33,11.04,13.39,13.41,12.25,13.05,10.18,11.05,14.03,4.29,10.70,9.31,11.62,8.76,9.80,11.47,9.20,11.26,9.83,13.08,13.13,12.32,13.13
533967_00536_11512_0,117.7,1,29.60,30.18,29.43,30.10,29.32,27.58,29.27,29.73,22.76,29.83,30.19,30.14,30.25,29.99,29.91,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.97,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.10,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.21,43.10,42.91,43.20,43.54,43.42,43.19,43.05,43.21,43.20,43.18,43.36,43.16,43.18,43.09,43.15,42.97,43.16,43.34,43.25,43.07,43.16,43.36,43.27,43.26,43.05,43.31,43.26,43.24,43.19,43.17,43.01,43.16,42.92,43.06,43.53,43.10,42.90,43.40,43.02,43.36,43.54,43.08,43.14,43.10,43.27,43.32,43.33,43.34,43.46,43.20
533967_00538_00539_0,270.7,1,23.59,22.58,22.19,24.61,24.70,23.80,18.18,24.18,23.60,22.48,24.56,23.63,23.11,25.58,27.42,23.42,22.59,25.08,24.05,27.81,25.99,23.67,23.35,21.28,22.55,25.04,22.65,22.75,24.04,25.76,27.47,27.46,22.52,26.51,24.57,26.53,24.93,26.10,23.76,22.88,24.62,22.59,22.08,24.33,24.75,24.17,23.99,25.11,18.23,19.04,20.74
533967_00538_00539_1,271.1,1,16.65,23.53,22.11,27.27,19.51,19.90,22.10,13.95,15.79,10.76,9.74,17.09,20.80,19.02,15.55,18.27,19.58,23.54,27.70,25.38,20.16,9.88,13.79,24.13,25.67,16.78,22.29,22.10,20.83,25.53,19.70,20.89,18.60,24.36,20.26,19.74,22.78,20.83,25.63,13.34,15.75,25.38,25.96,10.09,11.96,11.48,7.20,10.15,10.27,28.69,29.31
533967_00538_11513_0,256.6,1,46.30,47.13,46.55,47.46,46.68,45.35,45.49,46.23,46.08,44.37,44.56,46.29,45.62,46.52,46.46,46.17,46.38,46.70,46.69,46.97,46.14,46.28,45.23,48.00,47.13,45.80,46.39,47.39,46.08,48.18,44.53,47.29,46.37,46.72,46.63,45.77,47.91,47.77,46.84,46.37,47.62,46.11,47.24,44.01,46.49,44.85,45.39,44.28,46.89,47.64,47.72
533967_00538_11513_1,257.1,1,12.27,10.10,5.50,7.79,6.03,5.58,7.69,14.64,9.42,13.62,7.99,5.87,10.24,13.09,14.89,16.67,19.06,18.99,16.88,18.94,21.13,21.53,19.72,16.26,22.84,19.06,21.70,19.76,22.94,17.93,17.84,17.10,20.41,19.66,20.22,17.67,17.80,19.81,21.04,17.94,21.00,18.08,24.91,21.79,20.46,21.24,19.56,18.12,23.76,25.12,21.02
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.52,19.50,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.43,19.62,-1,-1,19.40,19.46,-1,19.25,19.25,-1,-1,-1,19.49,19.53,19.51,19.62,19.43,19.56,19.46,19.55,19.44,19.43,19.58,19.37,-1,19.55,19.46,19.49,19.57,19.51
533967_00539_11517_1,303.8,1,12.48,-1,-1,-1,-1,17.45,10.34,13.78,12.00,14.68,19.71,11.91,11.70,12.15,11.39,20.77,13.82,13.61,11.97,12.22,15.45,10.78,14.32,12.70,12.67,-1,-1,12.06,14.54,10.32,11.97,11.70,11.93,10.59,13.27,11.72,13.38,11.55,11.16,11.98,8.55,13.78,15.76,11.72,12.33,12.76,12.73,10.45,11.63,-1,12.02
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.32,67.87,64.45,68.62,64.81,67.93,59.59,61.17,64.36,62.95,67.86,61.29,66.61,68.14,60.79,64.57,68.37,61.97,68.57,62.58,66.20,67.93,67.26,63.08,66.23,65.30,65.32,66.17,59.87,67.05,68.98,65.93,73.50,65.64,70.16,62.01,67.59,69.71,65.01,67.03,65.34,71.63,63.72,62.84,67.28,66.93,61.46,67.05,66.55,66.03,59.56
533967_00608_00609_1,41.7,1,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.85,30.00,30.00,29.81,30.00,30.00,30.00,30.00,29.85,29.39,30.00,30.00,30.00,29.78,30.00,30.00,30.00,30.00,30.00,29.73,30.00,30.00,29.92,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.45,29.95,29.55,29.76,30.00,30.00,30.00,29.71,30.00,29.82,29.93
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.94,29.73,29.55,29.76,29.85,29.62,29.75,29.57,-1,-1,29.66,29.73,29.50,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.50,-1,29.87,29.87,-1,29.50,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,30.45,29.50,29.59
533967_00609_11505_1,261.8,1,29.95,29.45,29.91,-1,-1,-1,30.01,29.88,29.26,30.23,30.07,30.40,30.06,30.40,-1,29.86,29.76,29.72,29.16,29.91,-1,29.60,30.71,29.98,29.71,29.65,29.91,30.28,29.78,30.07,30.24,30.64,-1,30.63,30.20,29.45,29.45,29.45,29.91,30.80,30.20,31.05,27.60,30.52,30.40,29.65,29.62,31.00,29.91,30.15,30.29
533967_00693_01661_0,200.4,2,26.14,26.41,26.12,27.91,28.32,26.55,23.72,22.91,27.61,25.69,26.45,27.81,26.36,28.73,25.28,23.64,26.51,27.17,25.18,26.71,26.51,23.15,27.34,26.98,26.12,26.16,27.80,28.61,26.79,27.67,28.48,31.97,34.11,21.88,30.52,29.44,30.47,22.48,24.06,30.05,20.62,28.30,24.34,25.20,25.20,25.45,23.62,25.74,27.13,26.34,23.41
533967_00695_11518_0,242.9,1,45.58,50.99,50.82,51.12,50.89,50.75,50.08,12.52,50.55,40.45,50.61,50.69,49.78,25.26,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.82,28.86,28.82,28.74,28.83,28.77,28.86,28.84,28.85,28.76,28.94,28.98,28.98,28.84,28.82,28.95,28.86,28.89,28.91,28.93,28.89,28.89,28.90,28.93,28.90,28.90,28.85,28.75,28.93,28.89,28.88,28.89,28.90,28.95,28.91,28.89,28.92,28.87,28.92,28.82,28.92,28.85,28.85,28.96,28.91,28.89,28.85,28.80,28.93,28.95
533967_00766_11513_0,381.7,1,38.11,33.39,9.59,44.34,29.09,24.05,39.24,48.84,49.16,49.15,38.44,18.01,48.58,48.83,48.83,49.05,49.18,48.98,49.22,49.34,49.37,49.07,49.20,49.16,49.15,48.84,49.15,48.87,49.14,49.19,49.01,49.37,49.07,48.73,49.20,48.85,48.93,48.95,48.81,49.03,49.16,48.99,49.07,49.14,48.94,49.00,49.13,48.95,48.88,49.24,49.03
