Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11490_1,283.1,1,26.01,25.19,24.15,30.14,29.70,25.64,27.09,25.76,25.17,25.85,23.40,26.47,25.95,23.39,25.07,24.23,25.68,30.84,25.35,27.13,27.63,27.92,27.70,28.54,24.62,27.79,30.59,24.07,27.03,24.52,24.50,26.56,22.37,29.01,22.66,20.28,24.02,24.86,26.57,25.56,26.72,28.89,26.49,26.18,26.98,29.41,27.35,28.15,28.84,29.58,25.43
533967_00532_11497_0,89.2,1,45.29,43.49,44.91,45.01,46.87,45.88,44.83,46.18,43.56,45.07,-1,48.17,46.54,46.04,46.83,44.60,47.00,-1,42.50,44.29,45.23,45.34,43.79,45.88,45.88,45.23,46.62,46.43,43.79,45.88,45.40,43.11,45.88,-1,46.62,46.77,45.07,45.88,46.83,46.19,44.41,47.47,44.60,43.46,43.69,44.56,45.13,45.52,47.23,45.46,45.01
533967_00532_11497_1,90.0,1,8.62,9.07,8.03,11.31,6.85,11.15,6.04,7.28,8.47,6.77,9.70,7.91,7.86,6.69,7.59,8.17,7.15,12.85,12.91,9.66,10.11,8.53,11.28,11.57,10.15,8.73,9.51,9.18,10.56,10.12,10.05,11.87,8.32,9.13,14.81,7.62,9.46,9.33,8.05,8.89,9.05,8.92,9.14,8.49,7.90,7.53,8.02,7.77,7.52,12.92,8.92
533967_00533_11502_0,55.6,1,32.68,33.33,32.88,32.97,32.28,32.91,28.57,32.61,32.74,33.00,32.73,31.84,32.52,32.82,33.15,32.91,32.69,32.24,32.10,32.84,32.89,32.79,32.49,33.03,32.84,32.86,32.85,33.01,32.94,32.85,32.73,32.21,32.94,32.54,32.90,32.31,32.52,32.72,32.75,32.69,32.72,32.97,32.54,32.35,32.12,33.03,32.75,32.24,32.71,32.28,32.76
533967_00533_11502_1,76.1,1,44.96,44.93,45.69,43.89,43.96,44.41,44.13,41.55,44.84,42.24,44.47,44.54,46.35,44.61,44.70,45.49,45.02,48.12,45.14,46.79,43.89,47.85,45.36,47.04,44.33,45.57,45.04,46.24,46.69,43.64,48.58,44.71,44.34,44.86,45.54,47.76,44.99,45.21,45.50,44.57,45.11,43.16,45.58,42.50,45.56,45.69,46.37,44.55,46.07,45.05,47.23
533967_00533_11503_0,186.6,1,30.34,30.43,30.42,30.37,30.43,30.42,30.01,30.11,30.34,30.03,30.36,30.19,30.45,30.45,30.13,30.29,30.47,30.40,30.43,30.37,30.34,30.45,30.44,30.36,30.28,30.50,30.29,30.45,30.53,30.47,30.45,30.43,30.40,30.38,30.48,30.35,30.44,30.47,30.39,30.37,30.46,30.43,30.35,30.24,30.37,30.32,30.39,30.29,30.48,30.47,30.20
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.89,32.00,32.00,30.55,30.76,31.46,31.64,31.46,31.68,31.56,31.72,31.95,31.93,31.88,31.74,30.96,31.82,31.94,31.87,31.02,31.86,31.74,31.89,31.61,31.61,31.66,31.75,31.50,31.56,31.80,31.43,31.77,31.54,31.84,31.91,31.61,31.39,31.29,31.10,31.43,31.33,31.34,31.89,31.95,31.67,31.60,31.21,31.35
533967_00533_11505_0,220.0,1,30.06,30.46,-1,-1,-1,-1,30.13,30.21,30.26,30.00,29.77,29.33,29.91,29.88,-1,29.88,30.46,30.17,29.77,30.22,-1,30.25,29.98,30.24,29.88,30.29,29.88,29.91,30.21,30.07,30.21,30.00,30.46,29.96,29.60,30.46,29.70,30.46,30.00,29.96,29.95,29.95,30.03,29.88,29.73,30.19,30.25,30.20,30.25,30.01,30.07
533967_00533_11505_1,220.7,1,30.13,30.56,-1,29.43,30.10,30.37,30.43,30.20,29.99,30.21,30.21,30.07,-1,-1,30.03,29.99,30.56,30.56,-1,29.43,-1,-1,30.18,29.65,30.33,-1,30.56,30.56,29.80,-1,29.99,29.43,-1,30.56,29.99,28.90,29.43,-1,-1,30.56,-1,-1,30.56,30.12,-1,29.16,-1,30.56,-1,29.16,30.45
533967_00534_00766_0,409.9,1,32.55,27.16,31.89,31.19,28.86,34.00,33.81,31.50,31.90,35.39,27.28,32.21,30.36,33.57,34.99,30.79,32.03,36.15,34.84,36.40,34.12,30.99,31.11,28.85,33.94,38.09,34.74,32.16,32.23,32.77,30.67,32.50,31.72,32.96,32.54,34.97,36.48,35.24,33.17,34.46,36.13,33.78,34.30,31.76,33.09,32.84,35.26,38.41,36.27,35.23,36.16
533967_00534_00766_1,409.7,1,30.24,29.44,30.88,35.75,31.51,30.48,31.59,31.20,33.33,30.81,29.85,31.97,32.89,30.40,35.39,28.53,31.26,30.00,34.01,34.46,31.64,25.69,32.90,30.51,27.09,30.03,26.29,29.84,32.83,37.10,28.75,28.98,29.71,28.68,28.60,28.33,27.37,27.47,29.51,25.72,30.22,30.23,31.87,30.07,31.73,29.59,32.85,31.02,30.18,32.22,31.59
533967_00534_11504_0,86.9,1,29.17,30.28,29.68,30.28,29.48,29.34,29.57,29.47,29.76,28.68,29.37,29.60,29.60,29.61,28.96,28.66,28.90,29.23,29.11,28.78,29.38,29.09,29.26,29.13,29.19,29.30,29.24,29.30,29.07,29.39,28.96,29.51,28.87,29.32,29.09,28.58,29.60,29.18,29.26,29.39,28.97,28.93,29.08,28.74,27.84,29.12,29.51,29.44,29.13,29.11,29.37
533967_00534_11504_1,87.2,1,7.31,8.70,7.75,7.50,8.02,7.05,7.62,6.38,5.63,5.21,5.36,8.52,8.74,7.36,6.85,7.53,7.24,7.86,7.99,8.17,7.51,7.82,9.37,7.49,7.32,6.75,7.76,7.23,7.25,7.31,9.16,8.94,8.65,6.52,7.52,9.10,8.37,8.69,7.39,8.45,6.81,6.71,7.20,6.05,8.40,7.90,9.07,6.91,8.10,9.53,9.03
533967_00535_00538_0,162.0,1,14.19,16.39,15.43,13.39,12.51,13.45,11.81,13.04,12.47,12.95,14.37,12.73,12.75,15.20,21.23,14.87,15.77,13.40,15.30,13.78,13.46,12.85,14.26,18.83,12.89,12.36,12.12,13.92,14.82,13.34,12.96,14.68,12.42,13.21,15.58,13.56,15.04,15.09,16.10,13.35,14.55,13.05,12.45,13.60,15.81,12.85,14.53,17.40,25.15,27.08,23.48
533967_00535_00538_1,173.6,1,17.08,13.98,17.83,22.63,19.62,17.46,17.03,16.13,18.84,18.40,12.96,15.87,17.05,14.49,16.24,16.18,14.36,17.04,17.54,18.16,18.81,21.82,25.11,18.53,17.42,19.97,23.39,20.23,21.31,21.51,18.34,16.53,14.41,13.69,16.91,19.21,13.94,12.31,12.62,15.94,33.73,29.54,15.53,16.75,14.76,17.35,21.51,13.99,18.76,17.73,16.51
533967_00535_00609_0,512.4,1,29.91,29.93,29.93,30.00,29.87,30.00,29.92,29.80,29.85,29.93,29.92,29.85,29.79,29.85,29.90,29.81,30.00,29.91,29.74,29.92,30.00,30.08,29.96,29.89,29.98,29.99,29.97,29.82,29.95,29.86,29.95,29.88,30.00,29.95,29.86,29.81,29.95,29.92,29.97,29.80,29.81,29.84,29.69,30.00,29.98,29.96,29.95,29.94,30.02,29.93,30.04
533967_00535_00609_1,514.6,1,17.27,20.34,18.72,19.26,14.30,12.18,22.25,19.96,20.17,20.70,17.63,18.51,18.74,18.74,20.98,20.32,19.38,19.56,20.55,20.88,19.80,19.03,20.51,15.29,16.06,10.59,18.67,14.79,16.65,20.14,22.00,20.66,22.11,21.08,19.41,19.32,19.03,17.98,16.48,17.45,11.65,17.77,13.18,13.29,17.13,18.93,14.95,18.85,19.63,13.61,17.34
533967_00535_11512_0,144.9,1,44.31,44.18,45.17,43.70,43.73,44.10,44.65,45.07,43.52,45.20,43.90,45.24,42.41,44.35,45.50,44.94,43.81,43.21,43.47,43.83,45.40,44.15,44.12,44.38,43.41,43.38,45.29,43.87,43.66,44.33,43.72,44.24,45.58,44.89,43.40,43.74,44.74,45.43,44.37,44.37,42.73,42.44,43.92,43.56,44.24,44.82,44.98,45.61,45.27,44.89,44.90
533967_00535_11512_1,145.9,1,13.86,13.46,14.94,13.73,13.59,12.87,10.75,10.56,10.03,12.88,13.62,17.32,15.37,14.63,16.00,14.35,17.34,14.38,15.12,13.49,15.07,13.76,14.05,15.63,13.91,12.82,15.87,13.64,13.22,15.87,15.84,16.38,13.39,14.24,14.75,12.71,11.79,14.78,14.72,14.97,12.90,13.19,16.76,11.31,16.34,14.68,12.77,16.29,15.98,15.54,16.98
533967_00535_14018_0,131.1,1,42.66,42.48,41.87,42.20,42.98,41.31,40.87,42.20,43.30,42.98,43.67,43.74,43.22,42.57,43.12,43.66,43.49,42.59,43.33,42.52,43.48,42.51,41.91,42.65,41.46,41.91,43.53,42.90,41.91,43.47,43.87,42.53,43.27,40.11,41.91,42.62,41.80,40.27,41.89,44.19,43.83,43.60,43.68,42.39,42.74,42.98,42.90,40.71,44.14,43.15,43.65
533967_00535_14018_1,131.7,1,10.02,12.80,12.55,11.17,12.33,11.79,8.44,13.58,6.08,4.58,5.85,15.44,10.56,9.12,12.92,10.47,10.29,12.96,12.58,11.74,12.19,15.39,10.91,12.67,12.22,11.71,14.03,11.98,16.27,11.03,13.35,13.31,12.25,13.05,10.16,11.05,14.02,4.29,10.70,9.28,11.64,8.75,9.82,11.42,9.18,11.21,9.82,13.08,13.12,12.32,13.13
533967_00536_11512_0,117.7,1,29.35,30.18,29.43,30.10,29.32,27.09,29.04,28.50,19.88,29.83,30.19,30.14,30.25,29.99,29.93,30.10,30.05,30.16,30.06,30.16,30.09,30.17,29.93,30.15,30.04,30.23,30.21,30.09,28.05,30.21,30.13,30.25,30.23,30.12,30.19,30.16,30.07,30.25,30.05,30.08,30.25,30.11,30.18,30.08,30.16,30.23,30.20,30.16,30.21,30.17,30.22
533967_00536_11512_1,97.2,1,43.20,43.10,42.72,43.20,43.45,42.97,43.18,43.14,43.25,43.20,43.20,43.35,43.08,42.97,43.16,43.29,43.03,43.18,43.04,43.35,43.16,43.22,43.29,43.32,43.21,43.40,43.25,43.27,43.24,43.29,43.23,43.09,43.16,43.14,43.18,43.31,43.16,42.98,43.26,43.10,43.35,43.54,43.16,43.08,43.04,43.23,43.25,43.28,43.30,43.29,43.10
533967_00538_00539_0,270.7,1,23.41,22.45,22.15,24.76,25.45,23.43,18.01,19.11,23.93,22.32,24.65,23.80,23.11,25.44,27.44,23.20,22.62,25.06,23.63,27.39,25.07,24.53,23.77,20.62,22.74,24.93,22.85,23.22,23.95,26.14,27.65,27.46,22.51,26.51,24.98,26.07,24.93,26.10,24.66,22.10,25.13,22.74,22.03,24.64,24.86,23.95,25.04,23.93,18.05,18.97,20.75
533967_00538_00539_1,271.1,1,15.83,22.42,21.96,27.31,19.14,19.52,13.82,12.09,11.33,10.08,10.96,15.50,19.68,16.76,15.02,18.86,17.00,22.53,27.34,25.32,19.36,8.58,14.30,24.08,23.26,16.94,21.67,21.33,18.65,24.08,19.99,19.24,18.28,23.71,20.46,16.67,18.76,19.51,25.62,14.54,18.27,23.13,25.88,10.93,14.51,12.81,6.19,8.24,9.13,26.02,28.18
533967_00538_11513_0,256.6,1,45.98,46.66,46.35,46.79,46.10,44.76,45.24,45.38,46.06,43.72,44.28,46.19,45.71,46.14,46.39,46.21,46.26,46.34,46.67,46.73,46.14,45.31,44.19,47.33,46.47,45.80,45.58,47.04,45.15,48.11,44.88,46.43,46.46,46.00,45.76,45.73,46.96,47.07,46.64,46.13,46.78,46.38,47.03,44.33,46.44,44.49,45.13,45.06,46.65,46.93,47.68
533967_00538_11513_1,257.1,1,11.53,9.83,5.32,5.55,5.33,5.34,5.77,9.45,10.76,13.05,8.32,6.04,13.61,10.33,14.13,16.09,20.61,19.26,16.64,17.36,20.75,20.26,19.97,15.83,25.13,18.85,23.05,19.62,22.87,18.31,17.58,17.12,19.58,19.82,19.32,18.76,18.36,20.50,18.23,16.81,19.55,17.99,26.37,21.63,19.26,20.54,18.25,17.29,20.08,19.57,20.28
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.49,19.57,19.56,19.54,-1,19.62,19.62,19.62,-1,-1,19.49,19.62,-1,19.52,19.62,-1,-1,19.52,19.49,-1,19.25,19.25,-1,-1,-1,19.49,19.51,19.30,19.62,19.43,19.51,19.48,19.62,19.44,19.43,19.58,19.37,-1,19.62,19.45,19.49,19.44,19.46
533967_00539_11517_1,303.8,1,12.40,-1,-1,-1,-1,17.09,10.29,13.78,12.00,14.68,19.71,11.97,11.75,12.15,11.30,20.77,13.82,13.52,12.43,12.22,15.45,10.78,13.02,11.19,12.67,-1,-1,12.09,14.54,10.32,11.97,11.94,11.93,10.55,13.18,11.56,13.38,11.67,12.43,12.31,8.55,13.74,15.76,11.66,12.28,12.70,12.45,10.39,11.54,-1,12.14
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.39,67.65,64.45,68.62,65.31,67.93,59.59,60.98,66.12,62.95,68.30,62.28,65.18,68.40,60.79,64.57,69.51,62.53,68.57,63.02,66.41,69.71,68.41,63.26,64.74,64.87,65.76,65.94,60.72,67.35,68.60,65.67,73.50,65.64,70.16,62.45,66.87,69.71,63.78,66.31,64.93,71.63,63.72,64.06,65.94,68.20,62.00,67.05,63.64,66.03,59.97
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,29.85,30.00,30.00,30.00,30.00,29.89,29.96,29.94,29.69,29.77,30.00,30.00,30.00,29.85,29.22,29.85,30.00,29.79,29.86,29.73,30.00,29.92,30.00,30.00,29.73,29.92,29.91,29.63,30.00,29.81,29.83,30.00,30.00,30.00,29.78,29.61,29.60,29.95,29.55,29.68,29.94,30.00,29.93,29.71,30.00,29.82,29.85
533967_00609_11505_0,262.2,1,29.71,29.50,-1,30.45,29.91,29.50,29.55,29.75,29.90,29.62,29.83,29.64,-1,-1,29.66,29.97,29.50,29.50,-1,30.45,-1,-1,29.50,30.21,29.68,-1,29.50,29.50,29.81,-1,29.87,29.87,-1,29.50,29.97,30.45,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,-1,29.97,29.68
533967_00609_11505_1,261.8,1,29.96,29.45,-1,-1,-1,-1,30.07,29.57,29.60,30.33,30.07,30.40,29.93,30.40,-1,29.86,29.45,29.74,29.45,29.88,-1,29.62,30.55,29.75,29.85,29.45,29.91,30.00,29.80,29.91,30.26,30.56,29.45,30.55,30.01,29.45,30.07,29.45,29.91,30.69,30.14,31.09,28.18,30.33,30.22,29.68,29.61,30.90,29.72,30.22,30.26
533967_00693_01661_0,200.4,2,26.12,26.28,25.75,28.14,27.20,26.59,24.02,23.12,27.26,25.05,26.65,27.86,26.99,29.39,24.59,23.58,25.09,28.45,25.54,27.00,25.87,22.90,26.25,27.12,28.06,26.10,27.71,27.92,24.77,25.96,29.10,31.65,33.27,21.65,31.10,28.51,30.19,25.15,23.40,28.72,21.33,30.14,25.26,26.27,24.56,25.50,22.95,25.71,26.96,27.20,23.71
533967_00695_11518_0,242.9,1,46.45,50.99,50.82,51.12,50.89,50.75,50.29,12.23,50.55,38.61,50.61,50.69,49.78,44.31,50.53,50.52,50.92,50.64,50.57,50.95,50.49,50.74,50.94,50.82,51.01,50.91,50.96,50.81,51.24,50.31,50.68,50.93,50.74,50.78,50.79,50.93,50.59,50.59,50.40,50.63,50.69,51.07,50.73,50.94,50.78,50.99,50.70,50.72,50.89,50.67,50.88
533967_00695_11518_1,222.2,1,28.88,28.79,28.82,28.78,28.83,28.89,28.80,28.88,28.89,28.91,28.81,28.95,28.98,28.91,28.78,28.79,28.88,28.87,28.81,28.86,28.93,28.91,28.91,28.89,28.93,28.93,28.91,28.90,28.79,28.92,28.92,28.92,28.88,28.94,28.95,28.92,28.91,28.90,28.88,28.92,28.88,28.90,28.83,28.82,28.93,28.94,28.78,28.85,28.77,28.90,28.92
533967_00766_11513_0,381.7,1,29.55,31.93,8.04,24.75,11.39,8.45,11.87,36.12,49.10,48.96,33.42,19.28,48.90,48.80,48.73,48.79,49.07,48.87,48.82,48.93,49.01,49.07,49.26,49.17,48.94,49.02,49.07,48.55,49.01,48.93,48.61,49.21,48.80,48.76,49.15,48.54,48.93,49.07,49.09,48.69,49.40,48.69,48.99,49.04,48.85,48.77,48.96,49.07,48.66,49.01,48.59
