Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.90,29.92,29.96,30.01,29.99,30.03,29.91,30.00,29.94,29.98,29.95,29.92,29.97,29.94,29.89,29.95,29.95,29.93,29.92,29.94,29.90,29.93,29.97,29.97,29.99,29.91,29.91,29.93,29.95,29.94,29.97,29.93,29.93,29.97,29.92,29.96,29.89,29.93,29.97,29.95,29.96,29.94,29.85,29.95,29.98,29.96,30.03,29.98,29.92,29.98
533967_00319_11518_1,242.9,1,25.14,34.42,35.02,33.05,33.60,31.73,10.77,6.19,26.69,23.55,29.95,31.56,11.81,13.43,30.18,29.62,30.71,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,32.92,31.79,29.77,31.07,30.37,33.11,29.81,35.07,28.74,31.31,35.12,32.06,30.71,29.74,32.70,28.22,20.48,29.13,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.81,31.05,33.17,29.59,27.48,29.91,26.74,30.43,27.03,25.52,20.44,19.73,21.44,25.70,29.60,30.39,27.12,25.56,34.05,31.45,25.85,31.74,30.94,31.20,29.14,25.46,28.34,31.86,33.24,32.24,25.82,23.42,24.12,27.60,20.36,27.33,24.84,28.38,25.45,25.72,26.15,23.92,27.63,33.41,30.95,34.23,27.11,25.21,21.08,23.96,27.00
533967_00532_00534_1,270.7,1,25.91,25.56,26.60,22.42,21.49,22.88,23.47,22.16,22.36,24.68,23.78,22.69,26.32,23.09,24.72,23.85,25.60,27.39,26.21,23.28,27.24,30.30,25.49,28.54,25.84,29.69,28.68,29.00,32.41,24.95,32.43,29.65,26.69,36.21,31.62,29.14,30.18,28.07,28.06,26.56,26.13,23.82,24.13,24.19,24.73,27.27,27.37,25.49,23.64,25.08,28.53
533967_00532_01530_0,145.8,1,47.27,47.28,46.93,46.83,48.86,47.20,47.29,46.79,44.42,46.08,48.43,47.60,48.50,47.41,46.89,47.71,47.24,46.95,47.48,46.21,48.34,47.25,48.16,47.23,48.32,47.20,46.56,46.33,47.84,48.59,47.31,45.44,48.57,48.00,47.17,48.27,48.80,45.95,48.15,46.62,48.30,48.32,48.43,47.84,46.77,46.60,47.58,45.58,46.15,47.85,47.59
533967_00532_01530_1,145.6,1,9.55,14.84,13.58,13.37,23.42,11.20,11.20,11.72,8.53,6.83,11.00,13.82,13.58,13.03,18.48,8.58,14.60,10.85,13.08,12.38,8.78,8.68,8.30,11.25,7.97,7.05,8.47,7.44,6.37,7.16,6.84,6.63,8.08,10.82,10.93,9.59,8.11,8.37,9.19,9.07,8.64,8.95,8.35,7.88,10.57,10.20,10.88,15.87,17.97,11.43,10.22
533967_00532_11490_0,284.1,1,48.10,47.95,47.81,47.37,47.93,47.65,48.46,47.88,47.17,46.75,48.16,47.62,48.39,48.19,48.33,47.75,48.46,48.36,48.11,47.36,48.51,48.29,48.37,48.52,48.02,48.20,47.93,48.09,47.53,48.17,48.13,48.31,47.99,47.73,48.18,47.82,48.19,48.81,48.29,48.34,47.82,48.37,47.98,48.28,48.11,48.36,48.53,48.75,49.04,48.12,48.52
533967_00532_11490_1,283.1,1,25.95,22.54,25.34,23.12,23.65,28.18,24.42,27.96,25.92,26.99,23.14,27.60,24.31,20.24,26.39,28.92,27.56,26.36,24.49,28.36,26.27,24.90,26.21,26.27,26.09,27.78,28.30,26.68,26.06,25.10,24.88,24.19,27.75,30.30,26.24,26.07,24.17,27.63,25.53,27.88,26.95,30.10,26.38,23.20,28.95,27.22,27.09,28.62,26.89,31.36,26.35
533967_00532_11497_0,89.2,1,44.96,44.47,49.41,44.21,45.41,45.09,45.17,44.47,44.63,44.41,-1,49.41,41.89,45.55,43.30,44.72,46.43,-1,41.29,45.88,43.76,44.16,47.23,44.60,50.71,46.58,46.24,46.35,42.82,45.88,43.79,43.51,-1,-1,48.17,46.27,45.88,45.88,46.29,44.60,43.79,46.24,43.79,43.33,44.24,44.29,44.89,44.72,46.21,45.12,45.14
533967_00532_11497_1,90.0,1,8.61,8.10,8.57,7.62,7.98,8.38,7.35,7.63,8.48,8.30,12.36,8.54,7.99,8.02,7.67,8.28,8.10,8.33,9.16,9.34,9.36,7.33,9.51,7.68,8.70,8.70,12.09,8.25,9.73,9.72,11.32,7.14,12.00,7.48,8.22,10.21,10.87,9.79,10.24,6.47,10.65,9.61,10.31,8.88,7.66,8.41,11.12,11.29,6.83,8.88,9.67
533967_00533_11502_0,55.6,1,32.64,33.33,32.91,33.33,32.26,32.43,29.41,32.88,32.50,32.63,32.85,32.22,32.54,32.60,32.73,32.73,33.02,32.53,32.58,33.33,32.79,32.79,32.20,31.98,32.75,32.79,33.06,32.54,32.63,31.89,32.46,32.88,32.59,32.76,32.65,32.92,32.24,32.84,32.68,32.67,32.94,33.08,32.66,32.71,32.00,32.89,32.53,32.64,32.63,32.61,32.39
533967_00533_11502_1,76.1,1,45.16,45.56,45.27,45.32,44.25,44.50,44.69,41.96,44.74,42.93,44.13,44.54,45.56,44.32,44.54,46.48,45.24,47.86,44.48,46.01,44.36,48.72,46.02,46.99,44.52,46.06,46.35,46.78,45.30,44.01,47.97,45.10,45.69,45.14,44.48,47.39,44.08,44.56,45.69,44.97,45.57,44.29,46.00,43.47,44.70,45.46,47.21,45.11,45.19,45.53,47.76
533967_00533_11503_0,186.6,1,30.35,30.45,30.39,30.44,30.45,30.47,29.93,30.05,30.36,30.07,30.34,30.24,30.41,30.38,30.06,30.38,30.53,30.38,30.47,30.45,30.42,30.37,30.40,30.48,30.41,30.48,30.32,30.53,30.48,30.47,30.45,30.43,30.30,30.35,30.45,30.39,30.53,30.44,30.42,30.37,30.46,30.42,30.37,30.20,30.38,30.34,30.53,30.36,30.45,30.44,30.15
533967_00533_11503_1,186.7,1,31.55,32.00,32.00,32.00,31.86,31.70,30.90,30.95,31.29,31.64,31.63,31.67,31.64,31.72,31.87,32.00,31.87,31.74,30.99,31.82,31.89,31.89,31.09,30.10,31.68,31.91,31.54,31.57,31.85,31.76,31.55,31.81,31.86,31.49,31.68,31.69,31.91,31.89,31.60,31.44,31.24,31.05,31.26,31.45,31.12,31.85,31.89,31.62,31.53,31.35,31.32
533967_00533_11505_0,220.0,1,30.04,30.26,30.46,-1,-1,-1,29.88,29.98,30.17,30.10,30.23,-1,29.99,29.88,-1,30.12,30.46,30.21,29.86,30.11,29.88,30.26,29.90,30.10,30.00,30.07,29.88,30.20,30.15,29.77,30.21,30.00,30.07,29.82,30.31,30.24,30.46,-1,29.88,29.83,29.93,29.88,30.05,29.77,29.92,30.34,30.26,29.82,30.00,30.02,30.10
533967_00533_11505_1,220.7,1,30.17,29.99,-1,-1,30.27,29.99,30.36,29.74,30.13,30.13,30.15,30.33,-1,-1,30.44,30.56,29.43,30.56,-1,30.18,-1,-1,30.56,28.18,29.71,-1,30.56,30.56,-1,29.43,30.18,30.56,28.38,30.56,29.99,29.87,29.43,-1,-1,29.99,-1,-1,30.56,30.56,30.56,29.99,29.43,30.56,29.43,30.56,30.31
533967_00534_00766_0,409.9,1,32.59,29.59,32.42,30.01,27.68,34.65,32.63,31.60,31.10,32.09,29.60,32.20,29.52,32.62,33.89,31.36,32.52,33.70,33.36,35.39,34.14,38.23,32.19,33.27,34.81,36.22,32.94,36.03,30.87,30.21,31.73,31.48,35.21,33.77,31.69,36.74,32.46,37.36,34.50,31.30,32.21,33.08,34.49,35.59,34.23,36.16,35.46,38.49,32.42,36.31,36.54
533967_00534_00766_1,409.7,1,30.29,29.84,34.86,35.81,34.91,35.80,27.40,35.15,36.32,30.49,28.36,31.28,32.30,31.31,37.51,29.41,33.35,29.27,32.44,30.42,28.42,28.52,29.45,32.25,32.28,32.43,26.58,25.96,30.10,34.91,29.88,30.58,28.92,28.24,25.98,31.93,28.77,30.49,28.15,27.60,30.26,32.86,32.44,30.12,30.51,31.83,32.29,29.34,27.83,32.61,26.50
533967_00534_11504_0,86.9,1,29.16,31.29,30.36,29.80,29.34,29.42,29.80,29.50,29.77,29.13,29.13,29.48,28.80,29.34,28.82,28.82,29.31,29.11,28.80,29.04,29.27,29.16,29.18,29.27,29.03,29.24,29.36,29.39,29.15,29.54,29.08,29.36,28.80,29.37,29.15,29.09,29.41,29.02,28.95,28.83,28.72,28.60,29.13,28.75,29.14,29.43,29.39,29.35,29.28,29.40,29.56
533967_00534_11504_1,87.2,1,7.20,7.13,6.92,7.35,7.78,7.60,6.91,7.04,6.50,4.62,5.81,7.92,7.19,7.45,8.30,7.00,7.55,6.96,9.88,6.40,6.61,9.94,8.70,7.11,7.06,6.88,8.21,8.04,7.71,7.59,8.34,8.91,8.62,8.10,7.54,7.90,8.24,8.30,9.27,8.85,6.45,6.69,6.77,5.76,6.88,6.85,8.02,6.94,8.09,7.57,9.44
533967_00535_00538_0,162.0,1,14.36,15.02,15.80,13.76,12.74,13.51,12.02,12.55,11.92,13.66,14.39,12.47,13.12,16.39,21.26,15.45,15.80,13.55,14.90,13.50,12.58,13.19,16.14,16.63,13.82,13.54,12.64,14.03,14.48,14.64,12.88,16.47,11.55,13.64,15.03,13.73,17.07,13.97,15.71,14.56,13.09,13.69,13.71,14.26,14.10,13.91,13.94,19.98,23.99,25.56,25.59
533967_00535_00538_1,173.6,1,17.02,13.77,20.13,22.36,20.29,18.43,17.78,19.03,19.19,21.10,17.68,14.20,19.53,14.28,15.04,18.65,16.39,24.73,18.49,16.49,15.86,17.48,22.42,17.81,16.90,19.04,18.06,19.60,19.20,19.66,20.51,17.21,14.92,15.47,16.75,17.43,14.11,11.65,11.79,18.37,24.80,26.93,15.45,14.71,15.86,16.38,16.56,17.84,17.46,17.97,16.97
533967_00535_00609_0,512.4,1,29.92,30.03,30.01,29.99,29.95,29.92,29.90,29.87,29.90,29.95,29.77,29.85,29.90,29.82,29.86,29.90,29.99,30.04,29.81,29.89,29.95,29.94,29.87,29.91,29.96,29.98,29.91,29.82,29.98,29.88,29.87,29.90,30.01,29.91,29.87,29.93,29.92,29.85,29.94,29.91,29.84,29.76,29.91,29.96,30.02,30.01,29.92,29.91,30.04,30.02,29.96
533967_00535_00609_1,514.6,1,17.32,19.54,19.01,20.65,19.00,13.27,20.16,21.25,16.16,20.69,18.55,20.40,19.59,19.52,21.51,20.09,18.78,19.75,18.87,18.59,16.01,17.95,17.92,15.88,12.96,15.20,14.68,16.41,18.78,20.84,21.57,20.80,20.44,21.41,21.61,16.59,17.46,18.83,20.16,17.72,12.34,19.18,15.48,15.13,12.67,15.56,16.77,14.53,17.77,15.11,18.40
533967_00535_11512_0,144.9,1,44.26,44.15,44.87,43.38,44.06,43.81,45.23,43.42,42.31,45.07,44.56,45.21,43.71,44.47,45.89,44.70,45.21,43.38,43.20,43.37,45.36,44.06,43.72,44.16,42.75,43.32,44.95,43.99,43.69,44.33,42.87,43.98,45.67,44.23,44.16,44.44,44.38,45.45,45.05,43.96,43.42,42.77,43.43,44.27,43.39,45.16,44.44,44.79,45.86,44.73,44.15
533967_00535_11512_1,145.9,1,13.59,14.71,14.57,15.04,14.82,10.52,12.15,11.63,8.83,10.58,15.37,14.53,16.54,15.27,17.10,15.03,15.39,14.68,14.81,14.01,12.86,12.92,12.63,15.90,15.60,11.83,14.72,13.17,13.48,14.58,15.39,15.92,16.04,15.72,13.69,13.51,12.22,13.90,14.74,14.20,12.43,11.27,15.19,12.12,15.47,15.51,15.34,14.47,15.22,16.14,14.76
533967_00535_14018_0,131.1,1,42.61,42.52,42.13,43.23,43.84,41.40,41.36,41.91,43.65,42.41,44.20,43.90,43.92,43.90,41.56,43.38,43.06,43.75,42.00,42.60,44.45,43.17,39.21,41.19,41.92,41.81,43.35,42.75,42.83,41.86,42.30,43.41,42.00,42.00,42.56,44.75,41.30,39.14,42.03,43.40,42.46,42.04,42.99,42.75,42.18,43.60,43.62,40.50,44.42,42.90,43.65
533967_00535_14018_1,131.7,1,10.73,11.42,14.70,18.08,10.72,9.11,12.35,10.91,8.07,5.04,7.21,13.39,11.37,14.83,11.98,14.02,13.99,15.03,13.76,11.76,10.19,13.67,11.94,15.76,12.16,11.52,13.09,11.88,15.00,13.61,11.64,14.80,12.05,12.55,11.69,11.45,12.50,4.86,10.72,11.75,11.87,8.34,10.62,12.15,10.02,10.56,10.46,10.10,12.82,12.24,13.31
533967_00536_11512_0,117.7,1,28.64,30.12,30.14,30.12,30.19,26.58,27.59,29.98,15.96,21.82,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,27.93,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.14,43.13,43.24,42.94,43.45,43.45,43.12,43.02,43.25,43.35,43.09,43.33,42.75,43.27,42.99,43.13,42.79,43.29,43.45,43.19,43.28,43.02,43.37,43.25,43.06,43.09,43.06,43.19,43.12,42.98,43.15,43.31,43.16,42.90,43.02,43.04,43.18,42.94,43.14,43.07,43.17,43.22,43.17,42.91,43.03,43.16,43.22,43.24,43.33,43.28,43.04
533967_00538_00539_0,270.7,1,23.29,24.20,21.96,24.59,24.24,24.89,20.20,21.69,21.40,18.23,24.20,24.86,20.00,24.93,28.11,23.90,20.99,26.62,23.89,24.96,24.90,23.18,22.11,21.10,21.93,23.80,24.75,23.93,26.24,24.38,25.90,25.29,25.01,24.49,25.52,24.38,25.40,26.15,24.89,21.77,26.29,23.19,22.41,22.55,25.26,27.06,25.45,22.00,20.32,18.31,19.81
533967_00538_00539_1,271.1,1,15.34,24.10,24.65,24.42,14.41,12.23,18.92,12.02,10.47,11.41,11.18,15.31,16.33,19.55,18.92,20.60,22.74,20.34,22.35,19.14,18.33,19.47,19.29,24.72,22.58,23.09,16.96,19.00,25.16,24.39,23.41,17.84,25.65,25.81,17.46,9.66,15.57,23.08,24.32,11.68,14.10,23.32,23.67,12.46,21.57,6.99,6.60,7.26,8.84,19.65,18.46
533967_00538_11513_0,256.6,1,46.11,46.81,46.87,46.81,46.07,45.24,45.05,44.85,44.69,44.34,44.38,44.86,45.15,46.80,47.53,46.30,45.59,46.37,47.32,46.52,46.67,46.32,45.36,47.59,45.30,46.52,46.36,46.47,46.97,46.35,44.97,46.35,46.67,47.59,45.39,45.68,47.29,47.39,46.68,45.94,46.87,46.82,47.10,44.94,46.50,45.04,44.63,45.29,46.23,47.59,47.11
533967_00538_11513_1,257.1,1,11.73,6.93,5.48,5.83,5.72,5.38,6.06,13.30,12.30,10.24,7.32,6.81,16.66,18.06,11.17,13.97,21.82,18.05,15.52,20.61,18.88,21.92,17.89,19.18,22.48,19.25,22.11,18.77,20.71,16.57,22.19,19.17,22.75,20.49,18.75,21.28,18.11,17.68,19.03,16.30,19.11,18.52,22.48,23.41,21.90,19.01,16.00,18.41,16.47,19.89,21.73
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.52,19.41,19.52,19.55,19.62,19.49,19.62,-1,-1,-1,19.62,19.62,-1,19.52,19.25,-1,19.62,19.43,19.45,-1,19.62,-1,-1,-1,-1,19.49,19.43,19.62,19.52,19.38,19.54,19.39,19.58,19.47,19.47,19.50,19.34,-1,19.55,19.59,19.51,19.51,19.62
533967_00539_11517_1,303.8,1,13.36,-1,-1,-1,-1,14.17,9.59,13.60,13.62,10.29,16.76,12.40,11.40,18.70,12.87,13.02,14.63,14.93,14.93,12.32,15.15,15.41,13.49,12.93,12.47,9.27,-1,13.42,13.67,11.64,13.72,13.80,13.26,12.02,14.51,13.97,12.26,15.12,11.89,16.06,-1,13.90,13.44,11.93,15.41,14.13,13.01,13.81,12.17,13.96,12.81
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.35,67.43,71.36,66.41,64.47,70.48,59.23,60.79,67.27,60.97,66.41,65.32,66.61,67.61,62.69,63.87,69.80,61.97,69.74,60.88,67.13,68.17,61.46,59.20,68.33,64.04,63.72,63.40,62.13,68.37,71.25,66.39,70.16,71.05,69.46,65.23,70.42,65.73,69.36,67.93,63.37,71.01,58.86,65.16,65.18,65.11,67.49,65.30,60.27,67.35,62.45
533967_00608_00609_1,41.7,1,29.83,30.00,30.00,30.00,29.93,30.00,30.00,30.00,30.00,29.68,29.45,29.89,30.00,29.86,29.88,29.94,30.00,30.00,29.60,29.63,30.00,29.81,29.40,29.69,30.00,29.85,30.00,29.85,29.75,29.92,29.91,30.00,30.00,29.74,29.90,30.00,30.00,30.00,30.00,29.80,29.66,29.03,29.89,29.43,29.78,30.00,29.94,29.55,29.83,29.61,30.00
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.68,29.97,29.65,29.66,29.85,29.61,29.77,29.59,-1,-1,29.59,29.68,-1,29.50,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,29.50,29.50,29.81,29.50,-1,29.50,30.45,30.06,30.45,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,30.45,29.65,29.50,29.50,29.59
533967_00609_11505_1,261.8,1,30.01,29.63,29.45,-1,-1,-1,30.20,29.88,29.76,30.03,25.33,-1,30.09,30.40,-1,29.74,29.45,29.88,31.07,29.85,29.45,29.49,29.51,29.87,29.82,29.76,29.98,29.97,29.88,30.23,30.14,30.79,29.76,30.84,30.15,29.62,29.45,-1,30.20,30.58,31.05,28.95,30.20,30.90,30.40,29.45,29.61,30.79,30.02,30.53,30.23
533967_00693_01661_0,200.4,2,26.15,25.81,27.50,20.38,26.10,26.02,23.61,23.30,22.99,27.88,26.49,25.82,28.09,26.47,27.14,26.42,27.59,23.19,29.20,26.81,23.99,27.16,22.62,25.73,26.96,25.58,26.55,30.67,27.94,30.29,30.49,25.59,25.09,26.67,26.11,27.30,28.72,23.90,27.76,32.92,26.80,25.48,25.58,28.06,25.55,24.31,24.81,27.43,26.20,28.32,24.16
533967_00695_11518_0,242.9,1,49.32,50.85,51.13,51.28,50.91,50.88,50.07,23.97,50.42,50.60,50.55,50.90,50.80,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.61,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.86,28.87,28.85,28.85,28.85,28.81,28.79,28.86,28.76,28.81,28.87,28.85,28.86,28.85,28.82,28.86,28.82,28.84,28.79,28.86,28.81,28.86,28.89,28.91,28.79,28.94,28.87,28.89,28.93,28.85,28.90,28.77,28.83,28.88,28.81,28.92,28.86,28.89,28.92,28.87,28.92,28.89,28.85,28.92,28.96,28.83,28.90,28.77,28.81,28.93,28.82
533967_00766_11513_0,381.7,1,34.01,20.47,7.85,32.42,14.90,15.96,21.57,48.51,49.07,48.14,36.25,36.04,48.97,48.94,48.73,48.65,49.03,48.60,48.76,48.74,49.13,48.44,49.10,49.12,48.93,48.69,49.05,49.37,49.22,48.83,48.91,48.84,48.99,49.10,48.81,49.25,49.00,48.88,48.91,48.39,48.79,49.00,49.07,48.93,48.60,49.05,48.77,48.93,48.80,49.13,49.15
