Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11497_0,89.2,1,982,18,16,34,28,41,55,45,46,13,0,4,9,40,12,33,12,0,9,3,62,11,5,10,3,19,18,14,2,58,18,21,0,0,6,17,11,2,16,20,12,18,3,17,27,48,26,11,20,34,35
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,12,39,54,80,29,55,52,36,27,35,54,29,51,40,81,33,71,56,70,40,48,54,48,68,73,73,38,96,66,64,56,50,41,70,43,65,61,20,50,81,47,93,60,46
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2941,50,40,60,74,75,88,114,81,112,72,80,47,72,84,67,67,46,51,53,62,35,44,60,60,54,39,35,29,68,18,40,42,61,52,40,31,47,39,68,64,88,62,96,63,57,40,72,53,49,40
533967_00533_11503_1,186.7,1,2784,1,13,16,22,10,12,21,44,62,73,27,67,53,36,26,36,59,57,51,42,79,62,67,61,70,49,56,59,50,80,73,76,47,102,67,64,55,57,56,104,78,94,79,37,51,80,56,105,78,64
533967_00533_11505_0,220.0,1,684,6,1,0,0,0,6,12,12,16,5,0,22,2,0,17,2,28,27,23,2,24,31,29,5,9,8,18,15,5,23,5,3,9,8,16,1,0,6,22,37,36,42,20,17,10,18,9,20,21,36
533967_00533_11505_1,220.7,1,266,2,0,0,20,2,35,29,8,24,17,10,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,0,2,3,3,1,6,2,5,1,0,0,2,0,0,3,10,1,2,1,6,2,2,9
533967_00534_00766_0,409.9,1,3564,121,101,104,135,107,120,117,130,108,138,113,75,80,99,68,64,55,43,49,74,30,65,37,70,50,77,43,57,68,49,67,78,72,78,56,77,58,64,49,37,23,36,50,82,56,62,50,54,39,29
533967_00534_00766_1,409.7,1,3289,30,48,44,41,47,48,57,72,59,80,40,69,67,25,50,74,73,41,46,55,89,36,46,68,38,73,70,58,53,65,52,51,80,103,86,87,86,76,99,62,88,87,88,74,79,76,93,108,75,77
533967_00534_11504_0,86.9,1,2784,1,13,20,18,11,12,23,41,70,66,26,68,60,28,28,34,64,52,54,39,90,51,78,50,81,38,65,53,54,75,79,68,55,94,70,61,65,47,68,96,84,85,88,27,63,68,62,99,84,58
533967_00534_11504_1,87.2,1,2938,41,48,57,75,67,96,97,94,94,95,73,54,66,85,68,67,44,58,48,64,37,44,55,65,52,42,31,32,66,21,31,52,52,58,40,31,42,43,56,77,80,68,91,70,54,46,66,56,50,39
533967_00535_00538_0,162.0,1,3613,58,61,58,77,89,98,68,102,100,57,62,76,54,54,78,77,60,76,74,73,72,94,77,62,77,70,75,85,56,87,56,69,52,60,96,60,56,68,88,74,86,71,90,55,85,95,81,59,54,51
533967_00535_00538_1,173.6,1,2825,13,21,37,49,49,76,81,55,45,53,86,45,41,81,43,44,33,42,56,82,37,47,60,76,76,50,66,51,56,43,54,76,62,56,68,61,77,72,51,44,24,41,50,58,68,79,82,93,53,62
533967_00535_00609_0,512.4,1,4541,70,78,57,101,138,102,142,145,143,151,111,94,122,100,108,88,69,77,78,114,62,65,95,107,79,69,77,68,79,58,78,68,86,59,75,76,76,77,105,95,90,95,48,100,104,94,122,102,75,69
533967_00535_00609_1,514.6,1,4235,91,89,86,100,97,55,73,96,70,88,84,70,83,42,76,80,82,72,93,96,84,87,100,97,86,110,94,88,70,67,80,57,49,60,81,94,75,84,87,96,74,94,108,91,109,109,87,91,105,98
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,86,73,67,54,82,91,78,67,87,70,78,82,52,109,126,93,73,86,119,115,99,99,100,73,71,72,85,88,86,92,106,107,114,68,73,51,85,83,89,109,92,105,117,92,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,146,176,171,114,97,96,103,98,121,101,89,96,96,140,79,116,93,106,107,92,106,113,97,89,68,87,98,76,92,82,83,82,115,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2873,91,94,84,102,98,66,107,101,94,68,68,47,52,48,41,51,47,55,39,47,29,55,57,62,59,62,51,57,44,32,39,38,34,34,22,47,35,44,48,44,40,46,79,74,51,61,46,64,66,53
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,102,92,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,86,70,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4158,26,32,40,55,55,85,74,65,54,82,90,80,68,85,70,78,82,54,106,126,96,71,87,117,115,102,96,103,70,72,73,83,88,89,91,104,106,114,71,74,51,84,83,90,109,92,105,116,93,106
533967_00538_00539_0,270.7,1,4528,116,167,144,132,149,152,129,139,147,113,117,123,104,92,97,89,91,94,51,82,85,88,85,68,63,103,82,80,90,85,83,70,59,73,86,77,54,55,82,82,71,75,64,77,72,82,51,55,53,50
533967_00538_00539_1,271.1,1,4879,46,65,49,58,85,62,96,73,68,92,79,87,83,98,100,80,93,106,101,102,93,99,110,102,81,81,106,86,76,83,108,89,102,91,109,140,116,103,104,141,100,107,109,119,114,133,142,150,144,118
533967_00538_11513_0,256.6,1,4795,49,62,45,74,93,67,62,94,91,93,66,106,84,87,110,107,91,88,105,93,90,115,80,81,70,84,92,97,58,105,88,92,87,97,116,125,99,120,102,127,115,101,129,119,131,129,136,120,121,102
533967_00538_11513_1,257.1,1,3713,89,122,120,120,119,135,105,117,115,117,133,103,106,95,88,76,61,39,38,88,41,64,40,56,62,85,51,58,81,54,67,78,64,72,61,71,56,76,40,36,24,38,49,89,77,57,50,58,29,43
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,1,14,9,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,6,14,17,17,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,150,140,110,99,124,100,106,88,74,103,80,114,62,78,96,106,80,69,82,71,77,65,79,68,91,61,70,75,75,77,118,123,132,111,62,109,104,94,130,103,91,82
533967_00609_11505_0,262.2,1,267,2,0,0,20,2,36,28,8,24,17,10,0,0,29,5,0,4,0,3,0,0,4,5,4,0,3,1,1,1,3,4,0,7,1,5,1,0,0,2,0,0,3,10,1,2,1,6,2,2,10
533967_00609_11505_1,261.8,1,684,5,2,0,0,0,5,13,12,16,5,0,22,2,0,16,3,28,27,23,2,22,31,31,5,9,7,18,15,6,23,5,3,9,8,16,1,0,5,22,32,42,40,22,16,11,17,10,18,23,36
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,113,122,121,134,79,85,75,97,92,103,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,120,99,84,87,88,92,91,97
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,116,117,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,85,136,133,125,93,37,85,83,79,73,74,50,67,82,61,53,84,92,83,93,81,98,71,70,62,98,83,52,91,94,77,90,77,66,76,96,55,68,65,85,61,78,69,88,67,95,36,34,35,49
533967_00766_11513_0,381.7,1,3714,103,124,121,119,118,132,99,117,116,126,125,99,108,98,79,79,59,39,37,89,41,63,40,60,59,89,47,58,80,54,67,81,61,74,59,74,54,77,38,37,24,38,49,92,79,52,50,57,29,44
533967_00766_11513_1,381.4,1,4790,49,62,44,69,96,68,62,88,95,96,67,105,83,79,120,97,100,89,90,104,88,108,92,82,70,80,89,104,52,103,92,95,88,95,103,130,100,122,101,121,127,98,125,125,126,126,133,123,125,104
533967_00766_14156_0,450.6,1,2818,17,28,26,53,83,58,64,70,86,66,68,42,44,80,71,51,55,67,70,60,26,90,72,53,46,34,50,60,24,56,68,45,46,57,49,54,49,50,58,84,49,44,75,81,59,66,65,44,65,40
533967_00766_14156_1,453.2,1,1470,15,25,26,32,31,45,45,58,45,45,31,41,46,23,22,38,37,18,17,19,35,20,24,30,23,42,29,27,21,30,23,16,27,56,27,20,18,26,38,25,21,35,36,34,30,17,17,36,10,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2843,39,43,17,51,57,77,84,38,102,54,49,89,51,24,92,32,62,47,54,59,42,71,53,60,84,68,69,47,55,32,61,34,84,54,48,65,39,43,62,92,92,32,54,18,44,72,86,62,43,56
533967_00933_14152_0,152.8,2,2842,39,43,17,48,60,75,84,38,98,59,50,86,54,24,88,36,57,51,55,57,39,75,51,63,83,67,66,52,51,36,55,40,81,56,45,67,40,42,59,97,87,36,55,18,43,71,86,63,44,55
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2350,25,41,35,48,72,60,44,36,62,39,38,31,36,47,52,16,52,28,39,54,43,52,55,57,49,56,43,47,36,49,57,46,28,54,65,60,41,30,67,60,54,32,39,61,53,64,54,49,43,51
533967_00938_00939_1,214.1,1,3602,36,75,59,67,134,85,54,64,105,87,75,75,67,117,155,156,88,93,93,117,46,69,82,38,73,50,46,68,27,66,58,39,41,41,79,99,31,54,56,89,55,50,44,68,58,70,105,40,86,72
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,29,61,42,36,31,36,50,49,15,54,27,38,58,40,53,55,56,54,51,42,49,38,47,57,46,28,53,65,63,41,49,66,41,52,33,40,61,53,63,56,45,45,50
533967_00938_01417_0,56.9,1,3602,36,75,59,67,134,85,54,64,105,87,75,75,67,117,155,154,90,93,92,118,46,69,82,38,71,52,46,68,26,66,59,39,41,41,79,99,31,52,57,88,57,49,44,68,59,70,104,41,84,74
533967_00939_00940_0,46.1,1,292,13,16,3,16,2,4,5,4,11,2,5,5,17,21,28,3,4,2,17,2,4,2,1,5,2,3,1,1,3,1,2,2,4,2,6,2,2,0,2,3,3,5,19,4,5,4,12,5,3,4
533967_00939_00940_1,48.5,1,586,9,36,19,10,7,6,2,2,4,27,7,17,20,19,29,39,30,13,22,8,21,0,2,10,8,2,7,0,2,10,7,5,13,3,17,28,7,1,21,19,13,10,17,11,9,1,6,1,3,6
533967_00939_01421_1,187.9,2,6334,32,67,68,107,142,99,90,121,149,108,130,87,83,143,164,172,79,157,185,175,118,138,153,122,116,142,145,159,138,115,126,153,108,93,127,135,131,118,146,149,120,127,128,133,145,131,165,111,147,137
533967_00940_13718_0,271.4,2,3604,62,82,66,108,121,90,141,113,78,93,110,56,93,75,66,54,63,54,61,41,45,31,68,58,68,69,81,62,70,48,50,46,96,64,70,43,59,56,55,46,68,76,127,70,85,85,93,72,43,73
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2843,39,44,16,51,57,78,83,38,104,52,49,91,49,24,92,33,63,46,53,59,45,68,53,60,84,68,69,47,55,33,63,33,82,54,48,65,39,44,61,92,95,29,54,18,44,72,86,62,43,56
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2873,84,97,85,98,99,72,105,101,93,66,68,49,55,47,40,51,46,57,35,51,30,53,58,60,56,65,53,57,45,32,37,39,33,36,19,50,34,43,49,44,41,45,79,71,52,60,50,64,66,53
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2648,68,82,75,105,113,114,143,135,77,85,100,47,50,49,34,18,24,35,31,17,16,9,47,60,19,39,50,50,39,34,38,28,62,55,19,17,20,49,22,17,47,55,54,42,58,80,59,55,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,82,77,105,112,115,143,136,75,85,99,47,50,49,34,18,24,35,31,17,16,9,49,58,19,39,52,48,39,34,38,28,62,55,19,17,20,49,22,18,46,55,55,41,58,80,59,55,37,69
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,44,16,51,57,79,82,38,104,52,49,91,49,24,92,33,64,45,53,59,46,67,53,60,84,68,69,47,55,33,63,34,81,54,48,65,39,45,60,92,97,27,54,18,44,72,86,62,43,56
533967_01405_01406_0,31.5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2329,34,33,34,37,72,49,57,76,49,62,55,43,68,53,59,76,81,46,51,34,52,35,57,55,41,42,37,27,42,29,50,30,37,61,38,30,40,27,50,45,38,48,49,57,23,31,60,69,29,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,997,7,24,13,23,33,23,19,8,26,17,10,14,10,17,15,6,21,14,16,27,17,26,19,18,22,30,21,16,12,20,30,20,11,29,29,24,18,31,28,17,25,17,20,25,19,25,23,22,22,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,75,59,67,134,85,54,64,105,87,75,75,67,117,155,153,91,93,92,118,46,69,82,38,69,54,46,68,26,66,59,39,41,41,79,99,30,53,56,88,57,49,45,66,61,67,105,43,82,76
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,602,25,44,21,27,19,14,19,17,14,10,12,16,15,6,9,10,1,10,11,16,19,7,3,9,3,6,4,7,9,1,9,4,9,7,5,13,10,12,10,13,15,23,14,9,14,14,6,6,13,12
