Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_11518_0,242.2,1,29.96,29.98,29.97,29.95,30.01,30.02,29.96,29.96,29.97,29.93,29.97,29.98,30.00,30.02,29.90,29.92,29.94,29.99,29.88,29.91,29.95,29.99,29.97,29.94,29.98,29.94,29.95,29.96,29.95,29.93,29.94,29.92,29.94,29.94,29.94,29.98,29.98,29.86,29.95,29.97,29.95,29.96,29.93,29.91,29.95,29.99,29.94,30.03,29.93,30.06,30.00
533967_00319_11518_1,242.9,1,24.88,33.03,31.01,34.71,32.92,31.99,12.79,6.40,25.64,12.15,28.00,31.77,25.10,9.36,34.96,30.21,29.29,31.28,31.81,34.21,33.06,36.28,31.73,30.45,34.26,28.88,33.05,26.55,38.57,32.28,34.13,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.31,32.22,31.29,34.03,32.75,30.61,29.33,31.50,28.36,31.58,30.28,32.58,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.41,28.11,32.58,31.46,30.23,34.55,27.10,27.82,29.74,24.38,14.64,19.69,25.99,30.67,28.24,32.49,28.13,27.10,32.01,25.92,27.75,27.28,30.82,30.62,24.98,31.53,26.79,30.26,28.30,32.27,22.45,23.89,23.92,28.03,25.08,18.55,29.54,25.18,27.64,27.70,28.44,24.52,30.23,29.00,27.27,31.99,27.70,25.07,25.18,21.79,22.74
533967_00532_00534_1,270.7,1,26.15,28.02,25.27,24.43,22.76,23.97,24.23,21.89,20.92,24.35,21.78,22.93,26.77,25.46,25.41,24.57,25.74,31.55,29.10,25.65,27.81,27.25,27.29,29.44,25.23,28.10,29.25,32.03,31.07,24.53,29.65,31.84,29.42,31.68,26.18,28.80,28.85,31.75,27.57,24.07,24.47,20.12,25.87,26.57,27.74,28.45,25.35,27.40,25.52,28.43,25.24
533967_00532_01530_0,145.8,1,47.42,47.28,48.23,47.44,48.01,48.25,48.49,47.53,45.09,44.71,46.04,48.01,46.54,47.61,47.06,47.43,47.63,48.49,46.91,46.87,47.71,47.71,47.42,47.22,46.84,46.91,48.16,47.64,47.95,47.85,46.78,47.23,47.81,47.04,48.55,48.29,48.26,46.36,48.74,47.24,47.71,47.96,47.93,47.34,48.49,47.62,46.98,46.91,47.91,48.42,47.48
533967_00532_01530_1,145.6,1,9.63,16.46,14.22,12.56,19.92,11.61,11.41,12.64,6.24,9.01,12.50,15.81,14.56,12.95,13.58,14.68,11.06,10.07,13.00,11.80,9.38,7.98,8.16,9.95,8.13,9.89,8.21,7.18,6.63,7.21,6.60,7.13,7.61,12.00,9.67,9.83,8.58,8.23,8.24,9.40,8.84,8.68,8.10,10.00,11.44,9.99,10.99,13.76,18.03,7.63,11.28
533967_00532_11490_0,284.1,1,48.36,48.21,48.14,48.03,48.58,48.43,48.50,47.97,47.18,47.02,48.59,48.08,48.66,48.37,48.10,48.61,48.50,48.72,48.21,48.22,48.66,48.59,48.04,48.57,48.64,48.41,48.34,48.62,47.93,48.55,48.43,48.38,48.11,48.08,48.41,48.33,48.39,48.86,49.04,48.52,47.94,48.61,48.04,48.40,47.97,48.70,48.67,48.83,48.98,48.68,48.56
533967_00532_11490_1,283.1,1,25.96,23.19,25.52,25.36,25.91,25.59,27.52,24.48,24.04,25.58,18.74,24.24,22.92,20.96,26.33,27.61,27.10,28.67,24.73,31.07,29.02,27.31,25.21,30.45,27.74,28.39,30.45,27.71,26.35,23.18,26.75,30.06,25.19,27.63,26.58,24.79,24.70,24.50,27.02,28.39,23.53,28.56,22.82,29.52,27.77,27.76,25.76,33.30,26.32,32.03,30.26
533967_00532_11497_0,89.2,1,45.31,45.88,44.08,44.86,47.58,45.88,45.23,45.39,45.01,40.87,-1,48.66,47.58,44.38,44.47,44.44,45.16,45.88,45.07,44.29,44.83,45.88,44.96,46.62,49.41,46.37,47.74,43.99,48.66,44.99,44.36,46.54,35.68,-1,48.99,45.88,46.48,53.52,45.88,44.86,45.88,49.18,47.00,44.60,45.04,45.40,44.37,45.07,46.83,43.79,43.26
533967_00532_11497_1,90.0,1,8.82,9.95,7.84,10.49,10.37,10.27,8.60,8.56,7.26,7.07,7.67,8.94,8.42,8.20,9.65,9.36,9.65,7.11,8.31,11.68,8.39,9.09,6.80,11.06,7.20,6.62,10.88,16.31,8.50,8.01,8.67,10.09,9.51,10.94,16.45,13.11,9.10,10.23,9.32,10.86,9.62,9.39,7.97,8.77,7.28,8.99,8.20,8.69,9.67,7.71,8.73
533967_00533_11502_0,55.6,1,32.74,33.33,32.79,32.86,32.38,32.61,30.77,32.00,33.17,33.03,32.58,31.84,32.89,32.89,32.41,32.39,32.62,32.97,32.84,32.56,33.11,32.64,32.46,32.79,32.73,33.07,32.74,32.57,33.06,32.84,32.70,32.81,32.76,32.43,32.99,32.64,32.69,33.05,33.07,32.59,32.81,32.94,32.61,32.81,32.21,32.57,32.70,32.98,32.44,32.83,32.89
533967_00533_11502_1,76.1,1,44.98,44.70,45.27,45.06,44.67,45.08,44.03,42.64,43.98,42.44,44.70,44.23,45.29,44.44,44.43,46.71,44.58,46.62,44.86,46.90,44.03,48.09,45.04,46.72,43.16,45.44,44.83,46.41,46.48,44.40,47.97,45.30,44.70,44.19,44.04,45.69,45.22,45.04,44.96,44.96,44.56,44.39,45.29,43.04,45.32,46.66,47.78,44.89,45.82,44.04,47.59
533967_00533_11503_0,186.6,1,30.37,30.42,30.49,30.51,30.51,30.47,30.06,30.09,30.32,30.16,30.35,30.33,30.42,30.39,30.08,30.24,30.47,30.38,30.48,30.45,30.41,30.46,30.41,30.43,30.39,30.48,30.36,30.45,30.48,30.43,30.53,30.46,30.50,30.32,30.45,30.35,30.49,30.53,30.50,30.43,30.48,30.41,30.44,30.19,30.44,30.48,30.49,30.32,30.50,30.41,30.24
533967_00533_11503_1,186.7,1,31.59,32.00,32.00,31.93,31.81,31.75,31.11,30.72,31.61,31.62,31.59,31.73,31.53,31.79,32.00,31.71,31.85,31.73,31.02,31.68,31.85,31.83,31.20,31.65,31.91,31.86,31.72,31.69,31.75,31.58,31.58,31.69,31.84,31.47,31.77,31.85,31.78,31.90,31.56,31.46,31.22,31.11,31.25,31.34,31.28,31.85,31.88,31.60,31.37,31.21,31.44
533967_00533_11505_0,220.0,1,30.06,30.46,30.46,-1,-1,-1,29.88,29.95,29.96,30.01,30.46,-1,30.05,29.88,-1,30.15,30.07,30.30,30.18,30.20,30.46,30.22,29.85,30.08,30.07,30.20,29.55,30.03,30.25,30.17,29.99,30.29,30.46,29.60,29.77,30.19,30.46,30.46,29.95,30.01,29.90,29.92,30.02,29.84,29.93,30.21,30.39,29.77,30.04,30.07,30.20
533967_00533_11505_1,220.7,1,30.17,30.56,29.43,29.43,29.94,30.22,30.32,30.22,29.80,30.07,30.13,30.12,-1,-1,30.42,29.68,-1,29.43,-1,30.18,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,-1,-1,-1,30.27,-1,30.33,30.56,29.99,29.43,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,27.40,30.56,30.56
533967_00534_00766_0,409.9,1,33.27,30.28,34.58,30.80,31.33,34.48,34.21,30.93,30.11,34.76,30.67,31.95,30.75,34.67,35.40,32.02,33.97,35.75,35.61,31.30,32.55,34.53,35.20,34.47,34.68,35.38,31.91,35.20,30.08,32.91,33.99,33.31,35.22,34.86,31.52,35.99,37.13,34.70,35.26,34.64,38.59,34.74,34.02,34.36,32.22,37.05,35.88,36.48,33.38,33.19,35.99
533967_00534_00766_1,409.7,1,30.30,33.27,35.53,34.45,32.73,36.79,27.96,35.17,35.83,31.60,30.85,32.98,33.58,30.81,29.06,30.00,30.25,28.43,28.32,29.14,32.36,28.79,28.86,30.76,29.99,31.32,26.56,32.36,30.96,30.77,29.18,29.72,24.83,30.61,30.12,29.04,26.24,30.10,29.22,29.13,31.54,29.47,30.35,31.85,27.84,31.92,33.45,29.51,31.53,30.28,27.77
533967_00534_11504_0,86.9,1,29.22,31.29,30.95,30.21,30.33,31.29,30.09,29.19,29.42,28.99,28.93,29.50,29.20,29.44,28.96,28.67,29.49,29.00,28.83,29.42,29.38,29.23,29.18,29.07,29.11,29.43,29.39,29.23,28.99,29.62,29.30,29.95,29.17,28.90,29.14,29.02,29.38,29.43,28.45,29.08,29.08,28.42,29.28,29.06,29.06,29.31,29.54,29.14,29.51,29.31,29.21
533967_00534_11504_1,87.2,1,7.51,8.21,7.04,7.14,9.91,6.18,8.11,6.02,6.66,6.41,6.30,8.37,8.52,6.50,8.06,6.53,7.91,7.92,7.86,7.19,8.33,8.29,8.17,9.00,9.13,6.83,8.00,7.24,9.01,8.60,9.77,11.30,7.93,6.80,7.45,7.45,7.71,8.25,6.64,7.71,7.10,7.56,7.25,5.74,6.49,7.26,8.47,9.35,9.54,7.51,9.79
533967_00535_00538_0,162.0,1,14.43,16.64,14.86,13.21,12.63,14.05,11.78,13.07,12.03,13.96,14.92,12.52,13.41,15.53,18.95,18.15,15.07,12.96,15.78,13.38,13.05,13.20,15.29,16.77,13.11,12.46,13.48,14.53,15.00,14.10,12.41,15.29,11.61,13.53,17.35,12.81,16.65,15.60,16.38,15.03,13.67,14.32,12.60,13.25,14.98,15.51,14.47,17.33,23.22,24.89,24.42
533967_00535_00538_1,173.6,1,17.11,15.39,18.80,20.22,21.85,16.58,15.24,16.24,22.90,19.05,15.93,13.87,21.19,15.90,12.97,14.98,18.50,19.25,17.05,19.34,16.53,15.28,24.85,17.10,17.41,19.77,19.57,19.97,25.16,19.43,15.98,17.19,14.56,15.45,16.41,15.95,14.87,11.91,13.33,18.38,30.00,24.45,20.64,16.03,15.12,17.49,21.99,17.47,18.12,20.16,17.73
533967_00535_00609_0,512.4,1,29.93,29.97,30.00,30.02,29.97,29.92,29.87,29.76,29.85,29.98,29.98,29.91,29.87,29.93,29.86,29.90,30.01,30.01,30.03,29.81,29.90,30.01,29.95,29.99,29.98,30.03,30.00,29.83,30.00,29.90,29.89,29.91,30.02,30.03,29.92,29.95,29.98,29.92,29.96,29.81,29.86,29.75,29.78,29.96,29.98,29.98,29.94,29.95,29.99,30.05,29.90
533967_00535_00609_1,514.6,1,17.76,19.72,19.47,19.61,14.61,20.43,19.88,20.71,20.41,19.94,17.25,19.20,21.44,19.62,22.75,19.06,19.48,19.59,21.03,19.50,19.03,21.88,18.49,10.18,11.84,16.74,20.05,19.31,17.11,20.86,21.28,20.65,20.42,21.19,21.42,19.47,14.70,13.00,20.38,19.87,16.31,19.18,18.79,12.20,16.14,16.93,15.72,18.67,17.06,17.78,20.60
533967_00535_11512_0,144.9,1,44.66,44.66,44.71,44.62,43.88,44.58,45.53,46.15,43.64,46.45,45.11,44.56,44.32,43.42,45.88,45.56,44.21,43.95,44.82,44.85,45.09,44.91,44.49,43.27,44.16,44.02,45.44,45.16,44.41,44.81,42.97,44.88,45.25,44.51,43.89,44.42,43.97,45.76,44.57,44.78,44.18,42.93,43.76,43.98,44.75,45.09,45.14,45.27,45.62,44.79,45.00
533967_00535_11512_1,145.9,1,14.23,13.09,14.33,14.70,15.63,15.23,11.58,14.60,11.22,12.50,15.09,15.09,15.87,14.03,15.79,14.87,15.11,14.53,16.08,13.14,13.66,14.30,14.07,15.16,14.50,12.43,15.68,13.61,15.45,15.85,13.45,16.39,12.45,14.32,15.16,13.86,12.92,15.56,13.95,15.26,14.75,13.58,15.42,11.51,13.94,15.37,15.72,15.89,14.45,16.82,16.07
533967_00535_14018_0,131.1,1,43.01,43.08,42.70,43.94,43.93,41.63,41.98,41.51,43.15,42.86,43.64,43.64,43.62,44.11,42.59,42.73,43.66,42.45,42.67,43.20,43.54,43.03,41.74,42.33,42.08,43.92,43.45,44.09,41.54,43.78,42.43,43.10,43.41,42.69,44.12,44.15,41.78,41.29,42.15,43.24,43.35,43.12,44.41,43.30,43.30,43.51,43.92,42.73,43.93,42.90,43.39
533967_00535_14018_1,131.7,1,10.87,14.19,14.60,13.08,12.37,10.39,13.19,13.66,10.98,4.86,6.99,11.41,9.68,11.02,11.73,15.19,13.03,15.78,12.09,14.06,11.55,13.77,11.99,13.56,12.94,13.42,10.27,12.47,13.95,13.57,12.18,15.74,10.53,13.27,12.79,16.01,7.62,5.64,11.47,11.57,11.74,7.99,12.04,11.57,10.09,11.88,12.50,9.24,11.31,12.61,12.57
533967_00536_11512_0,117.7,1,29.91,30.20,30.16,30.12,30.13,30.10,29.16,29.21,27.83,28.10,30.21,30.16,30.19,29.55,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.08,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.15,43.24,43.57,43.33,43.05,43.08,43.22,42.89,43.25,42.78,43.30,43.04,43.25,43.59,42.81,43.20,43.25,43.40,42.97,42.92,43.01,43.31,43.24,43.14,43.34,43.12,43.02,43.19,43.60,43.14,43.20,42.91,43.08,42.82,42.97,43.26,43.16,42.88,42.94,43.00,43.04,43.24,43.17,43.13,43.29,43.04,43.45,43.06,43.11,43.29,43.24
533967_00538_00539_0,270.7,1,23.23,21.81,22.13,24.38,25.41,24.69,18.53,23.22,20.04,17.61,23.79,24.25,22.28,24.31,27.63,23.87,21.81,25.38,23.83,25.81,24.81,23.92,23.94,21.80,21.78,24.21,24.95,24.00,23.48,25.38,28.58,26.61,23.74,25.92,25.65,26.09,23.98,25.35,24.71,21.12,24.14,23.15,23.77,22.68,25.93,23.98,24.33,22.79,19.38,19.69,21.20
533967_00538_00539_1,271.1,1,16.48,29.85,24.50,24.52,15.89,19.21,19.33,18.30,6.63,18.93,10.89,18.43,21.01,14.98,16.25,22.59,18.97,17.31,26.84,24.79,17.45,17.56,20.16,25.03,23.19,21.42,23.05,15.64,18.13,20.59,26.43,23.51,20.69,21.95,20.82,20.01,20.73,21.87,24.35,19.00,22.59,25.28,27.16,9.07,19.94,7.97,7.55,6.18,9.38,20.68,28.53
533967_00538_11513_0,256.6,1,45.31,47.77,47.35,47.56,46.48,46.06,46.19,44.90,45.26,42.08,40.25,44.76,43.94,43.14,47.03,45.17,43.50,46.76,45.52,45.63,46.42,46.89,43.83,47.76,46.24,46.16,44.13,47.11,45.79,47.13,45.66,44.43,45.58,47.46,42.79,46.37,47.27,48.01,46.23,46.32,46.43,46.48,46.64,43.94,44.89,42.12,43.78,42.32,44.43,47.94,45.77
533967_00538_11513_1,257.1,1,11.65,7.90,5.52,6.82,7.23,5.92,9.90,9.12,13.28,8.30,9.46,6.11,7.55,10.52,12.11,12.01,18.28,19.73,19.17,18.91,18.19,19.10,20.00,19.52,22.67,17.74,16.69,19.13,26.68,17.39,14.87,16.94,21.10,22.18,19.09,20.04,20.08,20.71,19.61,18.70,19.84,16.93,23.09,19.29,11.68,18.47,18.18,14.38,19.71,18.46,23.04
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.34,19.55,19.38,19.57,19.62,19.43,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,19.62,19.62,19.45,19.45,-1,19.43,19.62,-1,-1,-1,19.67,19.43,19.40,19.62,19.51,19.54,19.42,19.53,19.47,19.51,19.43,19.25,-1,19.49,19.52,19.39,19.54,19.49
533967_00539_11517_1,303.8,1,12.61,-1,-1,-1,-1,12.54,13.67,13.62,11.64,13.26,12.57,14.13,13.25,11.39,15.26,18.78,12.70,13.70,12.96,12.02,15.53,15.41,12.29,10.83,13.18,-1,-1,14.30,14.11,17.50,14.10,12.46,11.58,19.89,14.37,13.52,12.03,11.24,9.35,12.87,-1,15.30,11.41,11.96,11.88,12.74,11.45,10.00,12.22,-1,11.36
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.70,68.10,69.81,70.06,64.48,69.95,57.67,56.93,69.20,61.43,67.28,65.76,66.61,68.21,61.76,63.45,66.89,58.93,69.00,62.36,66.78,67.82,61.70,59.87,66.23,65.73,67.66,63.48,60.18,69.41,69.08,67.08,72.59,68.15,70.24,58.57,69.08,70.27,65.62,66.94,67.57,70.03,66.89,65.24,67.73,68.58,67.14,65.64,63.55,69.81,63.58
533967_00608_00609_1,41.7,1,29.86,30.00,30.00,29.90,30.00,30.00,30.00,30.00,30.00,29.89,30.00,30.00,29.70,29.89,30.00,30.00,30.00,30.00,29.72,29.48,30.00,30.00,29.85,29.80,30.00,30.00,30.00,29.80,30.00,30.00,29.91,30.00,30.00,29.94,29.91,30.00,30.00,30.00,30.00,29.30,29.48,29.26,29.48,29.48,30.00,30.00,30.00,29.78,29.73,29.72,29.71
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,30.45,29.71,29.85,29.66,29.64,30.06,29.70,29.76,29.57,-1,-1,29.63,29.65,-1,29.50,-1,29.81,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,-1,-1,29.50,29.76,-1,29.50,29.50,29.97,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,29.94,29.45,29.45,-1,-1,-1,29.91,29.65,29.71,27.81,29.45,-1,30.18,30.07,-1,29.69,29.76,29.77,31.03,30.17,29.45,29.65,30.82,29.96,29.76,29.68,30.07,30.46,29.63,30.23,30.22,30.40,29.91,30.90,30.15,29.73,29.68,29.45,29.97,30.45,29.93,28.73,29.45,30.70,30.40,29.71,29.50,30.94,29.80,30.82,30.10
533967_00693_01661_0,200.4,2,26.28,28.07,24.79,25.85,26.43,28.44,21.58,22.75,23.02,25.22,24.89,28.63,24.81,29.30,28.30,29.45,24.43,25.94,28.92,27.08,24.41,26.10,28.70,25.18,24.33,27.19,25.49,26.00,25.46,29.66,29.16,27.46,29.19,31.06,26.59,29.02,26.14,24.33,26.81,24.63,25.35,31.90,28.40,27.23,28.72,25.06,26.92,27.60,25.24,25.42,25.01
533967_00695_11518_0,242.9,1,45.21,51.04,51.21,51.06,50.71,50.86,39.16,10.82,50.46,50.64,50.39,50.96,50.83,40.87,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.86,28.80,28.80,28.82,28.81,28.74,28.96,28.87,28.81,28.84,28.83,28.85,28.88,28.90,28.92,28.88,28.82,28.87,28.90,28.90,28.87,28.83,28.87,28.84,28.92,28.82,28.89,28.81,28.88,28.87,28.90,28.87,28.89,28.84,28.89,28.84,28.88,28.94,28.89,28.90,28.90,28.84,28.88,28.96,28.93,28.85,28.92,28.81,28.85,28.75,28.92
533967_00766_11513_0,381.7,1,39.45,27.72,10.74,46.44,45.56,35.51,45.17,44.82,44.91,43.69,47.82,25.32,33.75,41.96,45.89,45.54,47.66,48.03,44.51,48.56,49.37,46.07,49.56,49.02,49.04,48.95,46.30,49.23,49.17,45.01,49.42,49.07,49.05,49.07,44.92,48.74,48.90,44.77,48.82,49.03,49.07,42.40,48.98,46.79,42.52,47.35,45.25,44.20,48.14,44.88,48.90
