Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.93,29.97,29.97,30.02,29.94,30.01,29.99,29.89,29.92,29.99,29.96,29.96,29.96,29.96,29.89,29.96,29.99,29.89,29.87,29.96,29.97,29.97,29.94,29.99,29.90,29.89,29.94,29.95,29.94,29.95,29.91,29.97,29.92,29.88,29.97,29.95,29.86,29.93,29.93,29.94,29.93,29.94,29.93,29.96,29.98,29.91,29.97,29.96,30.06,30.02
533967_00319_11518_1,242.9,1,23.50,33.03,31.01,34.71,32.91,32.03,13.64,5.74,26.04,8.59,11.88,31.72,26.28,10.49,34.94,30.12,29.27,31.28,31.81,34.21,33.06,36.28,31.79,30.45,34.26,28.88,33.10,26.55,38.57,32.28,33.94,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.22,32.22,31.29,34.70,32.24,30.60,29.33,31.50,27.78,31.62,30.26,32.53,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.14,27.43,32.47,31.39,31.12,32.42,26.64,27.48,29.42,23.93,15.74,20.09,25.96,29.23,27.85,30.08,29.08,27.07,30.16,27.25,27.47,26.43,31.23,30.79,23.47,30.92,27.70,30.33,28.13,30.97,21.81,24.56,23.31,28.68,23.14,17.99,26.69,25.24,27.02,26.37,28.20,24.43,28.92,28.40,26.97,32.02,27.72,25.90,24.83,21.66,23.57
533967_00532_00534_1,270.7,1,25.68,28.03,25.67,24.80,22.62,23.46,25.11,21.39,21.68,21.34,22.84,23.00,25.73,25.90,26.89,22.94,24.17,31.88,28.49,25.43,27.57,26.21,27.56,30.21,27.00,28.35,26.29,29.46,30.27,24.74,29.69,28.32,28.29,34.24,23.28,29.74,27.11,32.41,27.35,26.98,27.13,17.39,27.67,20.73,27.41,29.36,28.32,26.21,26.34,26.63,25.34
533967_00532_01530_0,145.8,1,47.12,47.16,47.92,46.78,48.20,47.54,48.18,46.67,44.86,44.81,47.32,47.10,46.31,47.43,47.33,45.83,47.52,48.06,47.00,46.79,48.64,47.21,46.60,47.71,46.55,46.53,47.53,47.38,47.43,46.90,46.56,46.68,47.93,47.19,47.31,48.34,48.90,46.09,48.30,47.04,46.81,46.78,47.77,46.41,47.59,48.21,47.44,46.15,45.59,48.23,48.74
533967_00532_01530_1,145.6,1,9.38,17.33,14.19,12.27,21.57,12.16,11.26,12.88,5.64,9.87,11.84,13.94,14.08,13.71,14.89,11.34,13.18,9.62,11.53,10.90,8.03,7.73,8.96,9.37,7.82,9.45,7.55,7.17,6.62,7.45,6.26,6.94,7.03,10.55,10.21,8.15,8.17,8.27,8.61,9.22,8.37,8.84,8.81,10.32,11.29,10.81,10.47,14.13,18.55,7.16,12.14
533967_00532_11490_0,284.1,1,48.08,48.27,47.14,47.92,48.26,48.28,48.35,47.46,47.06,46.71,48.42,47.91,47.75,48.38,47.88,48.17,48.22,48.22,47.89,47.65,48.32,48.21,48.02,48.16,48.32,48.10,47.93,48.26,47.66,48.25,48.10,47.90,48.33,47.97,48.21,47.83,47.82,48.77,48.94,48.17,47.80,48.42,47.82,48.30,47.77,48.50,48.70,48.68,48.72,48.38,47.72
533967_00532_11490_1,283.1,1,25.76,22.42,25.27,25.10,25.71,26.06,26.88,24.88,23.44,25.45,18.48,26.40,23.26,20.61,26.39,27.33,27.19,28.42,24.33,31.17,28.98,27.31,25.39,30.17,26.96,28.51,30.44,27.62,26.31,22.69,26.58,29.88,24.88,27.73,26.08,24.39,23.30,23.99,26.08,28.24,23.44,28.07,22.57,29.29,27.64,27.93,26.04,32.54,25.85,32.03,29.92
533967_00532_11497_0,89.2,1,45.33,45.88,44.51,45.03,46.83,45.35,45.06,46.22,44.21,40.14,-1,47.23,47.58,43.58,44.47,45.25,45.88,40.14,45.88,44.29,45.64,46.22,44.96,47.38,45.88,46.12,47.74,45.88,45.88,44.85,45.13,46.54,35.68,-1,47.38,47.44,47.10,45.88,46.24,45.20,47.58,44.75,45.88,43.79,46.16,45.16,45.88,44.29,45.55,44.08,44.68
533967_00532_11497_1,90.0,1,8.80,9.95,7.84,10.49,10.37,10.23,8.62,8.56,7.27,7.04,7.68,8.91,8.42,8.20,9.65,8.96,9.65,7.03,8.31,11.50,8.31,9.09,6.81,11.06,7.21,6.62,10.88,16.31,8.50,8.01,8.67,10.07,9.51,10.94,16.45,13.11,9.16,10.18,9.32,10.89,9.62,9.41,7.97,8.77,7.26,8.99,8.20,8.69,9.70,7.68,8.73
533967_00533_11502_0,55.6,1,32.62,33.33,33.33,33.09,31.78,32.61,29.63,33.33,32.80,32.53,31.65,32.58,32.80,32.89,33.02,32.86,32.90,32.62,32.20,32.67,32.65,32.58,32.46,32.56,32.46,32.83,32.60,32.79,33.15,32.12,32.32,32.64,32.44,32.43,32.77,32.52,32.77,33.05,32.56,32.59,32.81,32.94,32.68,32.52,32.65,32.65,32.77,32.64,32.95,32.50,32.57
533967_00533_11502_1,76.1,1,45.10,44.70,45.69,45.31,44.97,45.08,44.03,43.01,43.98,42.64,44.60,44.34,45.42,44.54,44.43,47.03,44.58,46.97,45.41,46.90,44.03,48.23,44.88,46.72,43.16,45.94,45.04,46.41,46.48,44.51,48.27,45.30,45.02,44.19,44.19,45.99,45.69,45.04,45.14,45.06,44.78,44.63,45.79,43.04,45.57,46.41,47.06,44.67,45.94,44.19,47.76
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.45,30.47,30.09,30.09,30.32,30.16,30.34,30.33,30.36,30.37,30.08,30.16,30.47,30.30,30.35,30.43,30.41,30.36,30.38,30.46,30.37,30.47,30.32,30.45,30.48,30.43,30.45,30.46,30.44,30.32,30.42,30.38,30.40,30.53,30.50,30.36,30.48,30.36,30.40,30.19,30.39,30.45,30.50,30.36,30.48,30.44,30.25
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,31.93,31.56,32.00,30.65,30.43,31.55,31.67,31.68,31.55,31.69,31.65,31.87,32.00,31.88,31.73,31.05,31.74,31.87,31.83,31.18,31.62,31.84,31.88,31.67,31.57,31.79,31.49,31.39,31.59,31.88,31.29,31.70,31.78,31.82,31.82,31.50,31.43,31.24,31.11,31.34,31.36,31.18,31.95,31.87,31.65,31.51,31.06,31.50
533967_00533_11505_0,220.0,1,30.05,30.46,30.46,-1,-1,-1,30.20,30.00,30.07,30.01,30.46,29.33,30.01,30.00,-1,30.15,30.07,30.31,30.18,30.11,30.46,30.19,29.86,30.13,29.88,30.00,29.88,30.01,30.30,30.17,30.09,30.29,-1,29.70,29.33,30.26,30.46,30.46,30.04,30.02,29.86,29.92,30.06,29.82,29.96,30.30,30.26,29.73,30.07,30.01,30.13
533967_00533_11505_1,220.7,1,30.14,30.56,29.43,-1,29.83,30.10,30.32,29.97,30.21,30.07,30.11,29.94,-1,-1,30.42,29.68,-1,29.43,-1,30.56,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,30.56,30.56,28.38,30.37,-1,29.99,30.56,29.80,29.43,-1,-1,28.90,-1,-1,30.56,30.56,30.56,30.56,-1,30.18,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,32.76,29.73,34.20,30.51,31.21,33.51,32.01,30.94,26.81,34.79,29.50,31.05,30.67,33.30,35.56,30.91,33.27,35.19,33.54,32.74,33.00,33.27,36.36,30.17,34.88,34.63,34.81,37.09,31.26,31.78,32.55,32.60,34.35,34.77,32.82,35.73,34.57,33.40,34.78,36.67,37.81,35.24,35.26,34.32,33.55,37.06,35.35,34.67,31.47,33.56,34.36
533967_00534_00766_1,409.7,1,29.97,33.48,35.95,33.16,32.40,35.32,29.83,36.43,30.13,37.34,30.27,31.02,33.08,30.63,29.10,28.05,29.11,27.62,30.74,29.81,32.75,29.23,29.41,28.25,27.01,32.17,29.54,31.94,29.16,29.35,30.59,31.13,27.28,34.35,27.39,30.35,26.41,29.80,30.77,27.00,28.90,28.69,28.94,29.21,29.83,31.70,32.43,29.60,29.03,29.39,27.45
533967_00534_11504_0,86.9,1,29.17,31.29,30.61,30.12,29.41,31.93,28.45,28.78,29.68,28.95,28.92,29.42,29.25,29.44,29.05,28.89,29.73,29.05,28.83,29.12,29.29,29.19,28.81,28.94,29.15,29.24,29.20,29.25,29.16,29.60,28.93,29.64,29.30,29.10,29.21,29.16,29.43,29.32,28.72,28.86,29.08,28.36,29.09,28.98,28.74,29.21,29.54,29.19,29.40,29.39,29.18
533967_00534_11504_1,87.2,1,7.41,8.21,6.91,7.09,9.82,6.18,7.92,5.53,5.80,6.56,6.06,8.28,8.36,6.50,8.11,6.57,7.84,7.33,7.87,6.96,8.32,7.91,8.09,8.97,8.71,6.60,8.52,7.24,9.01,8.49,9.73,11.05,7.85,6.84,7.45,7.19,7.69,8.34,6.73,7.56,7.02,7.65,7.20,6.22,6.75,7.13,8.70,8.79,9.38,7.48,9.16
533967_00535_00538_0,162.0,1,14.33,15.88,14.86,13.21,12.54,14.15,11.82,13.22,11.83,11.83,15.13,12.44,13.40,15.47,19.04,18.12,15.04,13.13,15.75,13.23,13.07,12.97,15.78,16.60,13.14,12.73,13.67,14.60,14.95,14.12,12.34,15.18,11.62,13.40,17.46,12.69,16.34,15.60,16.49,15.04,13.77,14.33,12.59,13.14,15.11,15.05,14.13,17.15,23.47,24.60,24.67
533967_00535_00538_1,173.6,1,16.95,15.39,20.03,21.88,22.25,18.05,17.09,19.27,21.27,18.74,20.26,14.16,22.24,18.63,13.45,14.38,16.59,20.49,16.43,18.82,15.16,16.17,23.87,17.32,18.82,16.76,17.16,20.75,22.71,17.05,16.90,18.30,14.43,12.97,14.78,15.49,14.94,12.37,11.84,16.81,30.23,27.07,20.55,15.22,15.24,16.04,19.83,15.59,17.74,18.10,18.48
533967_00535_00609_0,512.4,1,29.91,29.98,30.00,30.07,29.92,29.92,29.87,29.84,29.83,29.95,29.91,29.93,29.83,29.95,29.86,29.87,30.00,29.99,30.04,29.80,29.92,30.01,29.90,29.90,29.95,29.99,30.00,29.84,30.00,29.90,29.89,29.78,30.01,30.01,29.87,29.91,29.99,29.91,29.94,29.80,29.81,29.49,29.79,29.93,29.91,29.98,29.93,29.88,29.98,30.05,30.06
533967_00535_00609_1,514.6,1,17.59,18.80,19.46,19.55,14.19,19.57,19.68,20.56,20.42,19.89,17.59,19.26,20.92,19.25,22.76,19.06,19.25,19.50,20.69,18.69,18.03,21.92,17.52,10.58,12.04,16.76,19.03,18.85,16.92,20.50,20.96,20.67,20.44,21.06,20.87,19.43,14.64,12.92,19.55,19.35,16.04,18.83,18.55,10.62,15.41,18.26,16.92,19.64,17.86,17.31,20.34
533967_00535_11512_0,144.9,1,44.38,44.48,44.84,44.62,43.81,44.10,44.73,45.44,43.00,45.42,44.88,44.77,43.62,43.73,45.60,45.51,44.24,43.80,44.32,44.11,44.81,44.83,44.56,43.23,43.11,44.24,45.24,44.20,43.88,44.77,42.88,44.62,45.16,43.82,42.90,44.30,43.47,45.91,44.36,44.73,43.58,42.32,43.66,43.90,44.80,45.03,45.29,45.34,45.33,44.91,44.12
533967_00535_11512_1,145.9,1,14.14,13.07,14.31,14.69,15.56,15.13,11.47,14.35,10.92,12.13,14.90,15.12,15.82,13.91,15.67,14.84,15.09,14.53,16.08,13.12,13.69,14.18,13.98,14.97,14.58,12.38,15.50,13.62,15.38,15.86,13.40,16.30,12.45,14.31,15.12,13.44,12.86,15.53,13.93,15.21,14.75,13.57,15.41,11.46,13.80,15.32,15.71,15.81,14.38,16.80,16.07
533967_00535_14018_0,131.1,1,42.76,42.99,42.02,43.43,43.99,40.63,42.03,40.72,43.46,42.86,43.35,43.85,43.86,44.04,42.43,42.73,42.57,42.52,42.45,42.71,43.38,41.80,40.93,41.98,42.40,43.18,42.84,43.55,41.07,43.75,42.09,43.10,43.74,43.11,42.90,44.15,41.78,41.82,42.15,43.07,43.81,43.01,44.46,42.68,42.95,44.22,43.17,41.97,43.70,42.45,43.62
533967_00535_14018_1,131.7,1,10.43,14.17,14.60,13.08,12.27,9.55,13.15,13.62,10.69,4.63,4.97,11.11,9.69,11.02,11.73,15.19,13.02,15.77,11.49,13.97,11.54,13.78,11.98,13.52,12.78,13.11,10.27,12.41,13.96,13.57,12.17,15.62,10.53,13.28,12.74,16.19,7.62,5.64,11.39,11.60,11.74,6.20,12.04,11.45,9.49,11.70,12.23,9.24,11.29,12.61,12.54
533967_00536_11512_0,117.7,1,29.80,30.20,30.16,30.12,30.13,30.10,29.15,29.06,25.52,28.00,30.21,30.16,30.19,29.43,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.10,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.15,43.24,43.57,43.22,43.15,43.19,43.34,43.24,43.19,42.95,43.18,43.05,43.04,43.44,42.99,42.87,42.86,43.40,43.23,43.06,43.16,43.27,43.17,43.16,43.33,43.37,43.02,43.01,43.35,43.13,43.06,42.96,42.97,43.10,42.86,42.99,43.05,43.07,42.94,43.20,43.35,43.13,42.89,43.25,43.33,43.05,43.40,43.22,43.24,43.35,43.14
533967_00538_00539_0,270.7,1,22.73,22.30,22.40,25.09,24.95,24.31,19.56,21.17,22.48,13.55,16.67,23.73,22.17,24.81,27.59,23.35,22.91,25.19,23.67,26.42,24.50,24.63,23.37,21.59,21.34,23.64,24.73,22.66,23.67,25.50,28.56,26.57,24.00,26.05,25.42,26.00,23.81,25.44,24.76,20.82,23.76,22.50,23.73,22.26,25.70,25.57,25.51,22.60,18.74,19.89,21.25
533967_00538_00539_1,271.1,1,15.14,29.99,24.68,23.90,15.49,19.68,21.01,13.48,6.13,14.13,9.40,14.84,19.35,15.55,16.35,21.72,18.22,15.92,26.07,24.57,17.42,16.03,19.58,25.06,22.99,20.43,22.28,14.64,18.41,20.68,26.75,21.04,20.07,19.30,19.71,19.64,20.41,19.05,19.62,18.01,21.67,23.82,23.02,8.65,14.26,7.61,7.05,5.84,8.26,14.14,26.64
533967_00538_11513_0,256.6,1,39.36,47.28,42.67,45.18,38.96,36.67,35.62,30.41,33.89,40.28,39.90,39.19,43.15,35.92,40.36,42.43,39.00,39.98,39.31,39.80,41.64,39.68,39.91,41.10,41.91,41.74,40.85,44.85,39.86,47.51,43.46,37.17,43.18,37.62,40.61,41.97,36.94,36.98,40.88,40.54,39.01,35.94,37.61,34.99,40.34,38.74,41.98,36.92,37.11,38.30,39.67
533967_00538_11513_1,257.1,1,10.66,8.24,5.16,5.19,5.40,5.28,6.22,9.65,12.77,7.11,9.81,5.98,8.15,10.02,9.48,11.99,18.10,13.85,20.86,17.77,16.78,20.13,19.96,20.83,20.95,19.41,17.07,20.31,27.10,20.54,14.35,16.76,19.68,19.99,20.07,18.53,19.68,18.08,18.15,17.62,15.92,15.55,20.81,17.42,12.09,16.15,17.84,13.67,17.22,15.76,21.46
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.34,19.34,19.66,19.57,19.62,19.52,19.62,-1,-1,-1,19.37,19.52,19.62,19.62,19.62,19.62,19.62,19.52,19.50,-1,19.43,19.62,-1,-1,-1,19.62,19.38,19.56,19.62,19.51,19.54,19.44,19.57,19.45,19.51,19.43,19.25,-1,19.37,19.52,19.41,19.49,19.55
533967_00539_11517_1,303.8,1,12.59,-1,-1,-1,-1,12.52,13.67,13.55,11.69,13.21,12.57,14.13,13.28,11.39,15.26,18.78,12.79,13.70,12.96,12.05,16.27,15.41,12.29,10.83,12.93,-1,-1,14.21,14.11,17.50,14.37,12.46,11.58,19.77,14.35,13.60,12.02,11.21,9.35,12.74,-1,15.41,11.41,11.82,11.83,12.43,11.01,10.21,12.06,-1,11.37
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.81,68.10,69.81,70.06,64.65,69.95,58.39,56.61,69.95,62.03,66.84,65.54,68.88,68.48,61.76,63.45,67.17,58.20,69.00,64.61,66.78,68.90,60.09,60.84,65.48,66.38,65.42,63.26,60.18,70.43,70.63,67.08,72.59,63.61,70.24,58.37,69.08,70.27,65.88,66.22,68.23,70.35,66.89,64.87,67.96,69.25,67.99,65.64,65.78,68.60,64.71
533967_00608_00609_1,41.7,1,29.82,30.00,30.00,30.00,29.93,29.95,30.00,30.00,29.96,29.85,30.00,30.00,29.82,29.74,29.78,29.82,29.93,29.86,29.65,29.42,30.00,29.82,29.70,29.93,30.00,30.00,30.00,30.00,30.00,29.92,29.73,30.00,30.00,29.81,29.91,30.00,30.00,30.00,29.85,29.50,28.89,28.99,29.43,29.70,30.00,30.00,29.88,29.50,29.84,29.89,29.85
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,-1,29.86,29.97,29.64,29.82,29.81,29.70,29.73,29.57,-1,-1,29.63,29.65,-1,29.50,-1,29.50,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,29.50,29.50,29.97,29.65,-1,29.50,29.50,30.13,30.45,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,29.88,29.45,29.45,-1,-1,-1,29.65,29.82,29.76,28.92,29.45,30.40,29.94,30.23,-1,29.69,29.76,29.74,31.11,30.23,29.45,29.67,30.28,29.70,29.91,29.80,29.97,30.35,29.69,30.15,30.26,30.12,-1,30.62,30.40,29.70,29.45,29.45,29.87,30.12,29.91,27.71,29.40,30.64,30.48,29.56,29.60,30.67,29.89,30.86,30.22
533967_00693_01661_0,200.4,2,26.41,28.27,25.10,25.81,26.71,28.42,22.26,23.31,23.25,25.68,25.18,25.94,24.89,30.69,28.59,29.47,23.96,25.23,27.58,26.59,23.91,26.98,29.78,25.67,23.50,27.33,25.29,24.98,24.43,30.45,30.51,26.73,28.20,30.85,26.19,28.50,26.66,22.49,27.11,26.01,25.71,31.89,30.39,27.68,29.98,25.20,27.12,27.80,25.86,26.38,25.00
533967_00695_11518_0,242.9,1,43.08,51.04,51.21,51.06,50.71,50.86,43.10,7.47,50.46,50.62,49.86,50.96,50.83,49.09,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.88,28.89,28.81,28.82,28.77,28.90,28.81,28.85,28.90,28.92,28.84,28.93,28.90,28.89,28.81,28.91,28.84,28.80,28.88,28.94,28.84,28.85,28.87,28.87,28.90,28.97,28.89,28.85,28.93,28.91,28.89,28.89,28.87,28.87,28.93,28.85,28.89,28.96,28.90,28.96,28.92,28.93,28.87,28.93,28.92,28.89,28.95,28.82,28.81,28.75,28.86
533967_00766_11513_0,381.7,1,28.02,23.18,8.08,13.72,14.15,9.60,18.24,41.68,35.23,20.76,42.94,24.14,31.65,38.38,40.60,35.26,42.80,40.05,43.42,40.01,45.27,45.98,48.83,38.91,42.54,45.75,44.21,49.07,43.40,36.53,48.18,47.43,40.73,45.80,40.35,46.61,47.95,43.74,45.55,40.71,43.37,39.85,49.25,42.11,39.27,40.56,38.57,40.80,48.21,42.61,43.21
