Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_01530_0,145.8,1,2506,40,59,32,29,49,34,48,61,61,80,43,29,42,53,62,57,62,53,71,40,51,44,44,44,48,49,65,37,31,32,36,42,70,42,68,48,47,43,64,26,71,59,70,73,50,70,59,43,37,38
533967_00532_01530_1,145.6,1,2412,18,15,14,35,38,59,43,49,44,53,43,39,32,39,27,45,25,46,39,76,34,58,50,76,69,63,51,49,52,55,51,51,40,57,50,38,34,41,51,56,52,65,57,55,58,77,64,67,73,39
533967_00532_11490_0,284.1,1,5739,75,65,79,115,120,138,140,118,135,122,122,119,127,122,105,116,109,104,110,105,124,118,123,143,112,110,120,109,106,77,93,120,122,103,93,98,103,125,139,126,132,152,146,129,116,86,123,124,124,97
533967_00532_11490_1,283.1,1,5532,135,107,132,126,132,148,129,139,137,149,112,124,160,114,97,86,90,97,111,103,113,91,98,100,110,102,126,101,129,103,133,138,107,109,92,106,119,94,106,106,72,110,87,116,110,112,72,88,71,83
533967_00532_11497_0,89.2,1,977,18,14,38,28,39,60,40,52,7,0,5,8,38,18,31,9,1,8,4,55,18,7,9,2,27,11,10,5,51,25,20,1,0,9,13,11,2,18,19,12,17,6,15,23,55,21,16,21,27,33
533967_00532_11497_1,90.0,1,1267,37,37,37,30,32,28,37,56,47,32,32,23,33,32,33,27,38,16,22,22,32,22,18,18,21,13,15,16,13,14,18,21,25,16,21,13,12,17,31,21,31,26,35,29,19,22,23,18,20,16
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,16,34,54,79,32,62,49,35,23,38,46,33,49,49,78,31,70,63,64,37,50,60,44,69,63,85,42,79,71,68,58,42,44,73,42,68,52,24,57,77,47,85,65,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,57,66,60,49,50
533967_00533_11503_0,186.6,1,2931,53,35,61,73,70,90,115,81,113,71,82,49,71,80,67,68,45,54,53,59,38,48,57,60,53,41,35,27,71,18,40,45,59,51,38,33,45,42,68,57,92,62,94,60,52,37,74,53,48,43
533967_00533_11503_1,186.7,1,2771,1,9,22,24,6,10,16,35,63,70,28,73,51,35,21,39,51,59,52,49,78,50,73,64,65,43,58,67,47,85,59,87,54,84,71,69,58,51,58,105,73,103,75,37,59,78,56,99,90,61
533967_00533_11505_0,220.0,1,679,7,1,0,0,0,6,9,7,18,1,0,20,4,0,15,3,30,21,31,1,24,19,34,3,9,5,16,17,4,22,7,2,12,5,13,3,1,9,18,41,32,47,26,13,19,18,10,22,27,27
533967_00533_11505_1,220.7,1,264,1,1,1,11,10,33,37,9,21,16,13,0,0,25,9,0,4,0,3,0,0,4,5,3,1,3,1,0,0,0,8,0,5,1,2,2,0,0,2,0,0,2,11,1,2,0,6,1,1,9
533967_00534_00766_0,409.9,1,3505,124,97,110,117,103,120,134,122,110,126,116,71,80,95,63,72,44,43,55,68,37,68,37,68,51,75,49,54,73,46,69,67,77,68,53,55,74,60,45,30,23,35,50,88,40,73,49,49,39,33
533967_00534_00766_1,409.7,1,3376,37,33,54,48,43,43,58,60,53,83,39,61,55,46,53,64,73,50,79,62,85,54,72,69,46,67,82,64,62,56,47,61,85,84,95,79,91,90,83,59,75,83,92,82,80,80,77,107,96,79
533967_00534_11504_0,86.9,1,2771,1,9,25,22,5,10,18,33,68,65,28,74,54,31,24,36,62,48,58,43,88,40,81,56,71,37,68,58,53,78,69,77,58,81,79,60,63,47,71,96,84,87,86,26,68,69,61,94,102,49
533967_00534_11504_1,87.2,1,2929,43,43,57,75,68,90,103,96,91,92,74,57,59,90,63,76,42,57,46,62,39,51,50,65,53,42,31,31,62,30,35,49,56,51,37,36,42,44,65,58,82,70,83,73,45,43,65,64,46,47
533967_00535_00538_0,162.0,1,3625,62,56,69,75,81,100,66,99,98,62,64,67,59,61,75,72,61,78,74,80,67,93,80,65,69,69,74,91,66,71,60,71,52,57,85,71,61,66,81,79,81,80,87,54,94,93,77,69,54,49
533967_00535_00538_1,173.6,1,2839,10,20,47,46,38,73,110,44,55,58,81,42,47,77,48,41,34,44,47,68,60,47,58,80,83,49,65,49,52,41,60,75,63,47,77,51,76,76,61,36,23,32,50,74,61,89,74,83,59,58
533967_00535_00609_0,512.4,1,4546,70,74,57,105,133,112,145,143,147,148,115,95,111,108,102,85,83,65,82,113,66,69,88,115,65,74,82,65,76,59,80,65,86,60,66,77,83,78,108,83,91,92,59,98,101,102,99,108,85,73
533967_00535_00609_1,514.6,1,4229,92,85,96,105,87,57,66,93,68,90,79,72,79,51,71,75,84,70,102,95,85,75,107,100,93,92,80,102,65,70,74,62,48,59,82,95,79,83,87,102,70,101,103,97,108,114,84,104,104,87
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,83,76,65,65,85,85,74,72,84,69,75,77,61,106,109,112,73,88,123,128,79,98,106,70,71,69,89,82,88,98,96,110,112,77,68,53,75,86,108,88,108,103,117,96,96
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,153,168,177,108,96,97,99,102,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,96,96,105,89,66,111,96,92,70,59,50,53,49,45,47,51,51,40,50,31,49,54,70,55,65,44,61,41,33,39,39,37,23,29,51,35,46,47,44,36,51,70,80,52,59,45,66,68,49
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,102,98,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,85,70,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,82,75,65,66,85,83,76,70,85,69,76,77,62,104,109,112,74,88,120,129,81,96,107,71,69,70,89,81,90,99,92,111,113,79,68,53,74,87,105,91,108,102,118,94,96
533967_00538_00539_0,270.7,1,4530,122,168,152,127,146,151,134,123,151,112,111,132,98,95,95,93,85,96,50,88,86,80,92,69,60,102,80,89,100,66,94,61,68,71,79,76,66,51,71,81,73,82,61,78,73,82,46,58,55,51
533967_00538_00539_1,271.1,1,4883,46,58,59,60,78,49,119,59,72,93,83,80,92,91,101,80,100,102,104,96,100,95,107,103,88,74,101,94,73,75,113,85,107,94,117,132,118,100,116,131,97,108,113,123,118,133,132,152,136,126
533967_00538_11513_0,256.6,1,4795,50,55,54,79,89,60,59,90,85,100,72,90,99,84,111,105,95,85,109,92,90,119,73,88,69,78,90,103,65,95,87,90,95,92,115,134,100,116,106,126,105,110,129,116,135,121,134,136,111,104
533967_00538_11513_1,257.1,1,3719,93,125,124,115,117,134,118,103,123,118,117,114,108,94,84,88,47,45,38,81,52,69,35,61,58,91,59,52,78,59,71,67,70,68,68,61,62,76,39,30,27,36,45,97,54,73,45,50,39,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,2,3,1,2,11,11,0,2,1,0,0,0,7,16,7,4,11,5,19,9,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,138,157,137,112,99,113,108,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,118,113,126,113,79,102,102,102,106,110,106,82
533967_00609_11505_0,262.2,1,264,1,1,1,13,8,34,40,5,23,14,13,0,0,28,6,0,4,0,3,0,0,4,5,3,1,3,1,0,0,1,7,0,5,1,2,2,0,0,2,0,0,3,11,0,2,0,6,1,1,9
533967_00609_11505_1,261.8,1,678,7,1,0,0,0,6,9,7,17,2,0,18,6,0,15,3,29,22,30,2,23,19,35,3,8,6,16,15,6,22,7,2,12,4,13,4,1,9,18,39,34,44,29,11,21,17,11,21,28,26
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,76,100,90,100,87,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,99,137,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3837,86,142,139,118,90,35,97,64,88,76,71,50,62,81,61,62,73,92,82,99,92,84,76,69,67,91,77,64,94,82,91,82,83,62,65,97,61,75,53,85,61,89,59,87,77,90,34,40,34,48
533967_00766_11513_0,381.7,1,3719,110,123,117,119,123,120,117,109,114,126,122,105,113,99,77,82,46,46,37,82,51,69,35,64,57,93,56,52,87,50,70,69,69,73,63,61,62,76,38,30,27,37,44,102,52,71,45,50,39,40
533967_00766_11513_1,381.4,1,4785,50,55,54,79,86,58,64,87,79,109,72,89,96,81,118,96,101,88,104,87,90,117,84,88,70,75,82,112,64,87,91,95,96,92,110,128,103,119,101,122,120,103,124,127,126,119,130,141,116,100
533967_00766_14156_0,450.6,1,2703,17,33,29,58,76,51,75,70,83,59,66,40,57,58,71,60,51,55,58,42,32,78,45,52,39,31,38,62,30,44,73,38,61,43,36,54,60,43,66,91,60,49,61,81,59,59,77,54,37,41
533967_00766_14156_1,453.2,1,1509,18,20,33,37,42,37,64,45,42,42,32,44,40,27,25,35,32,21,19,19,41,18,30,29,18,47,37,31,22,22,26,17,43,29,28,24,24,35,38,30,24,28,30,43,24,16,18,27,19,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2845,33,47,18,55,60,67,86,40,96,55,46,102,46,24,87,37,65,44,45,68,51,53,64,58,76,77,56,57,58,31,58,39,78,56,52,66,35,45,57,89,98,34,46,22,45,72,84,65,44,58
533967_00933_14152_0,152.8,2,2844,33,44,21,55,59,66,86,42,93,56,48,98,49,25,84,40,60,49,41,70,49,56,59,63,76,78,51,62,55,34,57,40,72,59,50,71,33,46,54,89,97,37,47,23,44,73,84,64,43,59
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2347,25,40,34,50,73,57,47,35,57,43,40,29,36,49,51,16,54,25,39,55,41,56,55,53,56,49,43,51,35,46,59,44,33,53,63,61,37,35,68,58,51,34,34,62,54,63,56,47,47,48
533967_00938_00939_1,214.1,1,3603,37,71,58,79,126,86,68,47,107,84,71,82,60,119,158,155,92,91,95,112,48,69,75,51,68,51,47,70,25,62,60,38,44,32,87,107,24,49,63,93,55,44,40,68,59,69,112,36,81,78
533967_00938_01409_1,59.5,1,2351,25,41,34,49,75,60,47,31,60,43,36,31,36,51,48,15,55,25,39,59,38,55,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,52,66,39,53,32,40,61,53,62,57,45,43,52
533967_00938_01417_0,56.9,1,3603,37,71,58,79,126,86,68,47,107,84,71,82,60,119,158,154,93,91,94,113,48,69,75,51,68,51,47,70,24,61,62,38,44,32,87,107,24,48,62,93,57,44,39,68,60,67,113,37,79,80
533967_00939_00940_0,46.1,1,285,13,11,4,18,2,3,7,3,12,1,6,5,21,25,28,2,4,1,17,2,4,2,2,3,1,4,1,1,2,2,2,2,4,2,5,2,1,2,1,3,3,6,10,6,3,6,11,4,3,2
533967_00939_00940_1,48.5,1,703,14,29,22,11,4,5,2,1,8,30,4,17,4,37,40,33,22,30,38,27,15,13,25,15,9,9,6,12,3,13,8,6,13,6,29,31,3,0,15,5,14,2,12,16,10,1,7,2,11,14
533967_00939_01421_1,187.9,2,6287,28,75,63,110,133,105,110,115,146,99,122,89,95,133,169,192,122,131,176,150,127,141,129,128,112,122,133,154,138,117,122,145,94,117,131,124,141,117,138,169,105,135,136,117,144,131,179,116,132,130
533967_00940_13718_0,271.4,2,3657,61,78,63,113,124,97,131,102,90,99,122,50,91,86,65,59,63,55,65,47,40,33,57,62,53,92,77,64,62,55,53,43,92,73,70,46,60,52,70,42,68,92,106,78,72,88,96,67,56,77
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2846,35,45,18,55,60,69,84,40,96,56,45,103,45,24,87,37,67,42,48,66,50,53,64,58,77,76,59,54,58,31,58,40,77,56,52,66,36,46,55,89,100,32,46,23,44,72,84,66,43,59
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,69,105,98,94,70,59,51,53,47,48,44,52,53,39,50,29,51,51,72,55,66,43,60,44,32,40,35,41,23,27,53,35,46,45,46,36,50,69,79,49,63,47,65,69,49
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2656,70,75,80,105,111,116,145,134,71,87,101,46,48,57,30,21,24,27,39,17,12,13,44,60,18,43,48,47,31,43,39,30,57,56,30,8,26,43,21,20,47,58,51,38,69,65,60,60,33,82
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,71,74,80,105,112,118,144,133,72,86,101,45,48,57,32,19,24,27,39,17,12,13,45,59,18,43,50,45,31,43,39,30,57,56,30,8,26,43,21,22,45,58,52,37,69,65,60,60,33,82
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,36,44,18,55,60,70,83,40,96,56,45,105,43,24,87,37,67,42,49,66,49,53,64,58,78,75,60,53,58,31,58,41,76,57,51,66,36,47,54,89,100,32,46,23,44,72,84,66,43,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2270,26,34,40,42,56,52,50,68,45,61,61,56,67,53,38,62,54,56,38,40,41,36,50,53,47,52,48,28,35,22,46,52,38,49,43,34,27,24,46,52,41,50,50,63,25,28,58,64,34,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,952,10,16,13,18,31,30,22,12,20,19,11,14,14,22,21,8,26,7,23,22,18,16,22,29,25,14,17,19,19,14,22,22,12,15,32,19,16,23,25,18,21,11,16,27,18,26,21,16,20,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,71,58,79,126,86,68,47,107,84,71,82,60,119,158,153,94,91,91,116,48,69,75,51,66,53,47,70,24,59,64,38,44,32,87,106,25,47,61,93,58,43,39,68,62,66,111,39,80,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,617,29,45,22,27,17,7,21,18,13,8,11,17,17,12,9,9,3,8,9,8,14,5,7,6,7,11,2,10,5,1,7,7,13,10,4,17,10,12,9,9,11,20,19,8,13,14,6,13,25,12
