Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_11490_0,284.1,1,5736,73,72,78,108,114,157,128,127,139,123,127,111,130,108,117,104,107,112,114,98,128,114,115,152,107,116,122,102,110,65,100,122,121,100,98,101,110,104,153,126,136,136,152,137,113,81,136,140,104,88
533967_00532_11490_1,283.1,1,5532,139,114,124,129,128,153,123,133,146,149,110,122,163,106,99,87,95,95,110,96,118,102,94,98,109,101,122,102,128,101,134,143,109,108,90,114,114,92,106,102,78,100,97,114,111,107,77,89,66,85
533967_00532_11497_0,89.2,1,982,18,16,34,28,41,56,44,47,12,0,4,9,40,12,33,12,0,9,3,62,11,5,10,3,19,18,14,2,58,18,21,0,0,6,17,11,2,15,21,12,18,4,16,27,47,27,11,20,34,35
533967_00532_11497_1,90.0,1,1270,34,40,35,33,31,27,37,56,49,33,27,27,32,32,36,27,34,19,20,23,29,25,19,17,20,15,16,14,12,13,18,23,27,14,14,19,13,17,28,22,27,29,34,33,19,21,23,20,15,22
533967_00533_11502_0,55.6,1,2443,2,13,16,40,12,5,11,40,54,80,29,55,52,36,27,36,53,29,51,40,81,34,70,57,69,40,48,54,48,67,74,73,38,96,66,64,56,50,41,70,43,65,62,19,50,81,47,92,61,46
533967_00533_11502_1,76.1,1,3020,60,36,61,72,75,52,92,79,96,66,71,59,70,58,78,67,66,55,71,61,59,46,84,57,62,35,43,39,70,28,38,44,55,49,51,32,46,41,73,65,90,74,88,60,65,57,65,61,48,50
533967_00533_11503_0,186.6,1,2952,51,40,60,74,75,88,114,81,112,72,81,47,72,84,67,67,46,51,56,62,35,46,61,60,54,39,35,29,68,18,40,42,61,52,40,31,47,39,72,63,88,62,96,63,53,44,72,53,49,40
533967_00533_11503_1,186.7,1,2782,1,13,16,22,10,9,17,43,62,74,27,64,54,36,26,36,59,57,51,42,79,62,66,63,70,48,54,63,52,82,72,74,47,101,65,65,55,57,55,104,78,92,81,34,51,81,56,108,86,62
533967_00533_11505_0,220.0,1,666,5,1,0,0,0,4,9,7,16,5,1,19,3,0,17,2,28,27,20,2,24,28,28,6,10,7,16,19,6,23,5,1,9,7,14,2,0,6,17,38,36,40,21,15,14,14,9,24,26,35
533967_00533_11505_1,220.7,1,260,2,0,0,20,2,35,30,5,24,17,11,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,0,1,2,3,1,6,2,5,1,0,0,2,0,0,3,10,1,2,0,6,2,0,9
533967_00534_00766_0,409.9,1,3564,122,99,104,132,111,128,112,137,119,131,113,77,77,92,69,68,55,42,54,73,30,67,35,64,49,75,44,54,66,51,65,80,73,73,56,68,64,62,48,35,23,36,54,80,51,70,58,48,34,36
533967_00534_00766_1,409.7,1,3376,30,48,40,43,49,45,54,71,62,77,43,72,57,30,60,68,53,49,66,69,69,54,59,69,48,84,85,73,51,57,44,58,71,97,93,85,91,74,95,67,90,70,98,83,78,79,101,109,81,77
533967_00534_11504_0,86.9,1,2782,1,13,19,19,11,8,20,40,69,68,26,65,61,28,29,33,64,52,54,39,90,51,77,52,81,37,63,57,56,76,79,66,53,95,69,61,66,46,67,96,84,83,90,24,63,69,62,104,90,56
533967_00534_11504_1,87.2,1,2949,42,48,57,75,67,96,98,95,94,93,74,54,66,85,68,67,43,59,51,64,36,47,57,64,51,43,31,32,66,21,31,52,52,58,40,31,42,43,60,74,82,68,91,70,50,49,67,56,50,39
533967_00535_00538_0,162.0,1,3602,58,60,58,78,88,98,68,102,101,56,61,76,54,54,78,77,61,75,71,73,73,91,76,62,79,68,75,85,56,87,57,68,52,60,96,60,56,68,85,74,86,71,90,55,88,89,84,59,54,51
533967_00535_00538_1,173.6,1,2827,13,21,37,49,50,64,98,58,43,57,84,45,47,76,42,44,33,43,56,80,38,46,62,74,76,50,69,47,54,43,53,78,63,57,69,60,77,72,56,41,22,43,51,57,70,79,87,84,45,64
533967_00535_00609_0,512.4,1,4534,70,78,57,101,138,102,144,141,144,151,110,94,124,98,107,89,69,77,78,114,62,65,95,107,79,69,77,67,79,57,79,67,86,59,75,76,76,77,108,92,90,95,48,100,105,92,122,102,73,69
533967_00535_00609_1,514.6,1,4215,90,89,86,100,97,54,69,91,70,88,83,69,83,42,76,80,83,71,92,94,85,85,104,91,89,107,92,92,71,67,80,55,49,59,80,94,75,84,83,99,71,97,104,91,112,107,84,94,111,96
533967_00535_11512_0,144.9,1,4160,27,32,39,56,54,78,83,65,56,81,93,75,72,82,70,78,82,54,111,121,94,72,92,114,116,97,100,100,73,70,74,83,89,87,91,106,107,111,72,73,51,85,85,86,110,93,108,114,90,108
533967_00535_11512_1,145.9,1,5073,114,113,85,120,147,138,147,175,171,114,97,96,103,98,121,101,89,96,96,140,82,113,93,106,107,92,106,113,97,89,68,87,98,76,92,82,83,82,115,72,103,87,83,101,87,79,91,94,72,62
533967_00535_14018_0,131.1,1,2874,91,94,84,102,100,61,111,100,94,68,68,46,54,47,41,51,47,55,39,47,31,53,59,59,59,63,51,57,44,33,38,38,34,34,22,47,36,43,48,45,39,49,76,74,51,63,44,64,66,54
533967_00535_14018_1,131.7,1,3010,42,41,42,71,86,80,80,100,105,89,69,72,68,67,58,67,51,52,56,47,39,43,58,74,63,35,48,49,37,38,40,51,46,39,49,43,50,57,72,56,76,65,61,68,87,69,87,58,55,54
533967_00536_11512_0,117.7,1,5074,117,114,82,128,149,131,154,176,168,110,93,97,102,100,120,101,92,93,94,144,78,120,86,114,103,90,105,112,100,88,67,88,99,75,92,84,81,85,110,73,102,89,88,95,88,80,92,91,72,62
533967_00536_11512_1,97.2,1,4160,26,32,40,55,55,77,82,65,56,81,92,77,71,82,70,79,81,54,110,121,97,69,94,112,116,100,97,103,70,72,74,81,89,90,90,104,106,111,75,74,50,85,85,87,110,93,106,116,90,108
533967_00538_00539_0,270.7,1,4529,122,164,149,130,150,153,121,138,148,115,115,121,103,94,96,91,91,95,50,82,84,89,84,69,63,103,82,80,90,85,83,70,59,72,87,77,54,53,84,83,70,75,64,77,75,79,51,54,54,51
533967_00538_00539_1,271.1,1,4879,46,65,49,59,84,56,104,71,72,90,77,87,86,95,102,78,93,106,102,101,94,98,110,102,81,81,107,86,75,85,106,90,102,90,106,143,117,102,108,142,94,108,114,114,114,132,152,153,132,118
533967_00538_11513_0,256.6,1,4801,49,62,45,75,92,67,62,95,96,90,64,106,87,84,112,105,91,88,105,93,91,114,80,81,70,84,92,99,57,107,87,92,87,97,113,128,100,119,102,131,110,102,133,115,131,129,142,128,110,102
533967_00538_11513_1,257.1,1,3734,95,123,123,117,121,135,102,120,120,118,128,105,103,97,89,76,61,39,41,92,37,67,41,55,57,89,54,54,78,55,68,80,64,72,64,71,56,75,45,34,25,40,48,91,76,59,49,51,27,47
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,4,11,8,23,2,3,3,0,0,0,4,4,0,4,2,0,1,14,9,0,3,0,0,0,0,6,20,4,4,11,5,18,10,20,8,10,4,0,6,14,16,18,1
533967_00539_11517_1,303.8,1,326,0,0,0,0,5,2,10,6,4,4,9,13,2,9,3,9,7,4,4,10,1,12,7,4,1,0,6,4,2,8,11,6,3,10,11,12,11,1,8,0,6,5,17,12,13,15,10,14,3,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,81,86,88,86,85,92,87,54,78,74,66,74,61,73,80,93,58,72,101,77,89,86,85,75,67,53,76,55,50,56,77,85,77,76,82,94,68,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4731,69,78,56,83,137,102,140,137,151,140,109,99,126,98,106,88,74,103,80,114,62,78,96,106,80,69,82,71,77,65,80,67,91,61,70,75,75,77,121,120,132,111,62,109,105,93,130,103,91,82
533967_00609_11505_0,262.2,1,261,2,0,0,20,2,36,30,4,24,17,11,0,0,29,4,1,4,0,3,0,0,4,5,4,0,3,1,0,1,2,4,0,7,1,5,1,0,0,2,0,0,3,10,1,2,0,6,2,0,10
533967_00609_11505_1,261.8,1,665,4,2,0,0,0,4,9,7,16,5,1,19,3,0,16,3,28,27,20,2,23,28,28,7,10,7,15,19,7,23,5,1,9,7,14,2,0,5,17,33,42,39,22,15,13,15,9,20,30,34
533967_00693_01661_0,200.4,2,4520,88,97,90,107,103,125,113,121,122,134,79,85,75,97,91,104,80,54,89,73,110,80,92,64,84,94,87,65,60,70,66,78,93,100,60,111,67,106,88,88,74,98,119,100,84,87,88,92,92,96
533967_00695_11518_0,242.9,1,4579,65,77,55,95,80,110,123,104,106,132,83,115,116,102,104,84,91,103,86,63,85,110,64,78,82,84,105,77,70,83,76,89,90,86,84,122,88,79,66,107,59,96,83,110,93,110,93,119,110,87
533967_00695_11518_1,222.2,1,3835,93,131,138,121,90,36,88,80,81,73,72,50,67,81,61,55,83,92,88,88,80,99,71,70,64,96,83,52,91,94,77,90,77,66,76,96,56,66,66,84,62,78,69,87,71,92,36,34,35,49
533967_00766_11513_0,381.7,1,3734,109,124,118,121,121,129,100,122,116,126,123,102,109,97,79,79,59,39,41,92,36,67,41,57,58,91,50,54,79,54,67,83,63,73,61,73,55,76,43,35,25,40,48,95,74,56,50,52,25,47
533967_00766_11513_1,381.4,1,4791,49,62,44,70,95,66,57,99,93,98,64,102,88,77,117,100,100,89,96,98,86,110,93,79,72,80,89,104,50,103,96,87,96,95,100,133,102,117,104,124,125,95,124,126,123,125,148,126,118,97
533967_00766_14156_0,450.6,1,2725,17,26,29,51,92,61,52,89,90,61,66,42,49,68,64,49,65,57,61,40,40,72,53,41,50,30,42,50,20,65,69,36,60,53,41,51,57,48,64,75,49,54,66,64,64,66,75,48,52,41
533967_00766_14156_1,453.2,1,1483,15,25,26,32,37,46,41,61,46,42,36,44,40,26,22,30,22,19,19,20,28,22,22,29,28,53,39,31,19,22,20,13,31,52,31,22,22,28,45,19,25,32,35,33,32,15,15,40,10,21
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,87,79,89,90,75,85,81,60,103,74,86,74,85,68,103,57,59,56,72,71,57,51,75,72,57,76,41,62,65,45,86,45,76,65,59,43,67,51,68,73,69,79,49,78,55,71,92,53,62,53
533967_00933_00944_1,88.8,2,2844,39,42,18,51,57,77,84,38,103,52,50,91,49,24,92,32,63,46,54,58,50,64,53,60,84,68,71,45,55,33,60,34,84,54,51,62,39,43,63,90,93,32,55,17,44,72,87,61,43,57
533967_00933_14152_0,152.8,2,2843,39,42,18,48,60,76,83,38,100,57,50,88,52,24,88,36,57,51,55,57,46,68,51,62,84,67,68,50,51,36,55,40,81,56,48,65,39,42,59,96,88,36,55,18,43,71,89,60,44,56
533967_00933_14152_1,171.5,2,3449,87,79,89,92,73,85,82,59,104,73,88,72,85,70,101,57,59,57,71,72,56,51,75,72,57,76,42,61,65,45,87,45,77,63,59,43,68,51,67,74,68,80,48,79,55,70,92,53,63,52
533967_00938_00939_0,207.9,1,2349,25,41,35,48,72,60,44,36,62,39,38,31,36,47,52,16,52,28,39,54,43,52,55,57,49,56,43,47,36,49,57,46,28,54,65,60,41,30,73,54,54,33,38,61,53,64,53,49,44,50
533967_00938_00939_1,214.1,1,3602,36,75,59,66,135,85,54,64,104,86,78,75,65,115,159,158,86,89,93,120,48,66,83,36,75,49,47,68,27,72,51,40,40,42,79,99,31,54,57,90,55,48,44,66,60,68,107,40,92,66
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,28,62,41,37,31,36,50,49,15,54,27,38,58,40,53,55,56,53,52,42,49,38,47,57,46,28,53,65,63,41,49,67,40,52,33,41,61,52,63,56,45,45,50
533967_00938_01417_0,56.9,1,3602,36,75,59,66,135,85,54,64,104,86,78,75,65,115,159,156,88,89,91,122,48,66,83,36,74,50,47,68,26,71,53,40,40,42,79,99,31,52,57,90,56,48,43,67,61,68,105,42,91,67
533967_00939_00940_0,46.1,1,291,13,14,3,17,3,4,5,4,10,2,5,5,17,22,27,3,4,2,17,2,4,2,1,4,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,3,7,9,17,4,5,4,9,4,3,4
533967_00939_00940_1,48.5,1,689,9,37,20,10,4,3,1,1,7,24,9,18,15,24,37,38,33,8,41,27,5,18,18,13,10,5,11,12,5,0,1,8,15,4,20,31,8,1,16,23,13,9,12,16,11,1,10,4,12,11
533967_00939_01421_1,187.9,2,6311,32,74,71,98,144,108,95,127,155,110,123,78,101,147,172,185,117,147,160,160,130,133,147,122,116,131,125,143,142,133,141,142,102,110,119,127,123,113,138,145,114,124,136,126,139,126,167,114,156,123
533967_00940_13718_0,271.4,2,3648,58,79,66,108,117,96,142,106,77,97,111,56,99,86,67,62,55,52,61,44,50,38,70,59,69,71,80,61,71,55,47,51,99,68,76,43,56,56,54,42,69,98,105,76,89,78,91,76,45,66
533967_00943_01268_0,117.5,2,3449,86,80,87,92,73,87,81,58,103,76,86,74,85,66,104,57,60,56,71,71,57,52,75,71,58,74,43,62,63,47,85,45,76,65,59,44,67,51,68,73,69,79,49,77,56,70,90,56,59,56
533967_00944_13715_1,48.1,2,2844,39,43,17,51,57,79,82,38,103,52,50,91,49,24,92,33,64,45,53,58,50,64,53,60,84,68,71,45,55,34,62,33,82,54,51,62,39,45,61,90,96,29,55,17,44,72,87,61,43,57
533967_00949_14017_0,200.5,1,3014,45,40,44,70,86,85,75,104,112,83,67,71,67,69,54,66,52,52,56,49,41,41,55,78,61,34,51,46,39,36,39,51,46,43,46,42,55,53,74,55,76,64,63,70,84,71,84,62,54,53
533967_00949_14017_1,180.6,1,2874,84,97,85,98,100,68,107,102,93,66,68,48,56,47,40,51,46,57,36,50,30,53,59,57,58,65,53,57,45,32,37,39,33,36,20,49,35,42,50,45,39,47,77,73,50,64,46,63,67,54
533967_00976_12969_0,118.6,2,3356,30,28,34,42,64,66,60,51,56,61,62,58,37,82,93,57,54,77,78,90,65,70,65,77,47,93,71,83,92,45,66,92,50,68,79,55,77,58,85,82,55,85,65,71,89,72,87,63,95,74
533967_00976_12969_1,97.2,2,2648,68,81,76,105,122,105,136,142,76,84,102,47,50,48,35,16,26,35,31,17,16,9,46,58,22,38,51,50,40,33,37,29,63,53,20,17,19,50,22,16,48,59,49,43,57,81,58,56,37,69
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,82,77,104,122,106,137,140,75,84,103,46,50,48,35,16,27,34,31,17,16,9,47,57,22,38,53,48,40,33,37,29,63,53,20,17,19,50,22,18,46,59,50,42,57,81,58,56,37,69
533967_00978_12969_1,146.0,2,3355,30,28,34,42,64,66,57,53,55,63,62,57,38,81,94,55,56,77,76,91,66,70,64,78,47,93,71,83,91,45,67,91,51,67,80,53,79,58,85,80,57,84,66,71,87,73,87,64,93,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,39,43,17,51,57,79,82,38,103,53,49,93,47,24,92,33,65,44,53,58,50,64,53,60,84,68,71,45,55,34,62,34,81,54,51,62,39,45,61,90,96,29,55,17,44,72,87,61,43,57
533967_01405_01406_0,31.5,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2275,32,28,37,40,68,49,56,70,40,63,59,51,57,46,46,72,49,57,49,31,56,24,54,49,41,44,39,25,39,30,39,42,43,58,39,36,43,28,64,43,37,46,45,65,28,33,64,67,25,29
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,994,5,13,17,19,44,22,19,8,18,22,15,17,13,25,16,10,23,13,17,26,18,25,17,20,23,24,18,17,15,21,22,15,9,23,25,35,21,27,28,19,24,13,18,31,17,31,26,19,11,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,36,75,59,66,135,85,54,64,104,86,78,75,65,115,159,154,90,89,89,124,48,66,83,36,72,52,47,68,26,68,56,40,40,42,79,99,31,52,56,89,57,47,45,65,63,65,105,45,88,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,574,23,51,22,25,13,12,15,17,13,7,9,15,13,5,11,7,2,7,6,15,24,2,7,6,8,8,5,7,10,0,5,4,10,6,2,16,8,10,10,7,12,18,15,6,8,25,5,11,20,11
