Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.97,29.96,29.96,29.97,30.01,30.03,29.96,29.96,29.97,29.93,29.88,29.98,29.99,29.96,29.93,29.88,29.97,29.92,29.91,29.95,29.91,29.91,30.02,29.93,30.00,29.94,29.91,29.93,29.95,29.93,29.96,29.91,29.93,29.95,29.95,29.90,29.93,29.96,29.97,29.96,29.95,29.92,29.84,29.95,29.94,29.93,30.00,29.98,29.95,29.96
533967_00319_11518_1,242.9,1,24.64,34.42,35.02,33.05,33.60,31.90,7.15,7.01,27.50,25.42,31.61,31.56,12.61,18.80,30.18,29.62,30.71,32.77,31.64,29.90,35.78,37.81,32.28,36.75,32.40,31.53,30.56,31.38,35.98,30.42,33.03,31.79,29.77,31.07,30.37,33.11,30.05,35.07,28.74,31.31,35.09,32.20,30.71,29.74,32.70,28.77,9.92,28.45,31.11,35.62,31.02
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.84,32.26,33.83,29.74,28.08,31.90,25.95,28.07,28.25,24.26,16.94,23.96,20.19,26.20,30.73,31.65,28.05,23.85,36.77,29.57,26.17,31.11,30.72,31.96,28.83,26.12,27.85,32.08,32.04,30.67,25.24,23.69,24.23,28.49,21.91,28.85,27.20,29.01,25.71,25.38,26.32,23.90,27.50,33.96,31.63,35.23,28.77,25.96,18.77,23.78,28.33
533967_00532_00534_1,270.7,1,26.13,28.06,26.32,22.75,21.87,22.87,23.75,22.11,22.87,21.59,22.80,23.27,26.92,23.89,25.76,24.32,25.84,29.81,26.48,25.96,26.92,30.43,26.16,30.19,27.16,30.17,29.06,27.28,31.28,26.16,33.95,29.05,27.34,33.29,29.89,31.17,32.80,29.95,28.92,27.98,25.03,21.32,26.25,25.90,25.02,23.47,28.78,23.94,24.51,29.08,28.00
533967_00532_01530_0,145.8,1,47.56,47.60,47.45,47.05,48.16,47.71,47.11,47.21,47.13,46.39,48.52,47.71,48.44,47.95,46.41,47.84,47.43,47.47,47.53,46.99,48.01,47.71,47.90,47.43,47.03,46.60,47.87,47.00,47.81,48.00,47.71,45.77,48.36,47.78,48.49,49.71,48.99,47.37,48.35,46.72,48.22,47.71,48.02,47.89,46.38,47.24,47.84,45.86,46.93,48.26,48.54
533967_00532_01530_1,145.6,1,9.92,14.72,13.26,13.86,20.81,10.83,11.19,11.87,11.68,7.64,10.70,16.47,15.30,12.11,16.25,9.28,14.78,9.27,13.80,14.02,9.29,8.24,8.65,10.59,8.10,7.75,8.80,7.47,7.07,7.25,6.84,6.46,8.54,11.85,10.36,9.76,8.00,7.98,8.95,9.61,8.60,8.80,9.05,11.32,11.01,10.32,10.95,15.71,23.87,10.77,10.74
533967_00532_11490_0,284.1,1,48.32,48.23,48.00,48.00,47.98,48.16,48.54,47.93,47.25,47.51,48.34,48.21,48.62,48.36,48.11,47.98,48.52,48.16,48.58,47.88,48.61,48.57,48.48,48.46,48.46,48.38,48.66,48.36,47.98,48.55,48.56,48.22,47.93,47.89,48.56,48.25,48.36,49.00,49.08,48.44,48.08,48.65,47.91,48.25,47.92,48.48,48.79,48.92,48.93,48.35,48.89
533967_00532_11490_1,283.1,1,25.99,23.07,25.45,23.46,24.02,28.10,24.60,28.37,25.29,26.15,21.05,27.66,23.94,20.37,26.85,29.51,27.27,26.96,25.03,28.32,26.13,24.80,26.32,26.33,26.97,27.96,28.33,26.80,26.00,25.26,25.04,24.48,27.77,30.33,27.01,25.89,24.79,27.45,25.68,27.91,26.97,30.14,26.45,23.53,29.42,27.19,26.70,28.93,27.07,31.36,26.09
533967_00532_11497_0,89.2,1,45.10,44.47,50.37,44.21,45.64,45.72,45.19,45.00,44.39,44.81,-1,47.58,42.50,45.23,42.82,45.48,47.00,-1,43.14,45.88,43.19,45.29,44.60,44.60,48.17,46.22,46.24,46.35,42.82,45.76,44.13,43.51,-1,-1,44.81,47.47,46.48,45.88,45.88,45.26,45.34,46.62,42.82,45.07,44.69,43.88,45.40,46.48,45.55,45.68,44.96
533967_00532_11497_1,90.0,1,8.59,8.09,8.57,7.62,7.97,8.38,7.29,7.63,8.30,8.20,12.36,8.57,7.99,8.02,7.65,8.19,8.10,8.27,9.17,9.23,9.36,7.33,9.51,7.68,8.80,8.70,12.09,8.25,9.73,9.72,11.41,7.14,12.00,7.48,8.25,10.21,10.97,9.86,10.24,6.46,10.67,9.61,10.31,8.90,7.57,8.41,11.12,11.24,6.74,8.90,9.67
533967_00533_11502_0,55.6,1,32.74,33.33,32.91,33.33,32.26,32.88,30.30,32.84,33.33,33.03,32.59,32.58,32.35,32.70,32.73,32.93,32.58,33.13,32.77,33.12,33.06,32.66,32.08,32.04,32.57,32.94,32.92,32.88,32.63,32.65,32.84,32.89,32.52,32.20,32.76,32.84,32.57,32.84,33.00,32.93,32.94,32.95,32.83,33.07,32.20,32.89,32.60,32.64,32.74,32.80,32.62
533967_00533_11502_1,76.1,1,45.02,45.19,45.06,44.95,44.16,44.50,44.27,41.96,44.74,42.86,44.13,44.23,45.56,44.01,44.54,46.38,45.24,47.49,44.34,45.47,44.36,48.42,45.69,46.61,44.52,46.06,45.69,46.78,45.30,43.91,47.97,45.10,45.18,45.14,44.48,46.76,44.08,44.56,45.14,44.57,45.81,44.14,46.10,43.47,44.33,45.81,46.92,45.11,45.19,45.06,47.59
533967_00533_11503_0,186.6,1,30.37,30.47,30.46,30.51,30.45,30.47,29.97,30.07,30.36,30.10,30.34,30.27,30.38,30.41,30.06,30.38,30.53,30.44,30.50,30.43,30.42,30.45,30.41,30.53,30.44,30.48,30.42,30.53,30.48,30.47,30.53,30.43,30.46,30.35,30.42,30.53,30.44,30.44,30.53,30.39,30.48,30.43,30.40,30.19,30.44,30.30,30.50,30.38,30.40,30.53,30.15
533967_00533_11503_1,186.7,1,31.54,32.00,31.88,31.81,31.93,31.85,31.18,30.96,31.55,31.64,31.69,31.72,31.69,31.67,31.96,32.00,31.92,31.67,30.92,31.85,31.82,31.92,31.09,30.03,31.76,31.87,31.62,31.61,31.67,31.65,31.60,31.83,31.94,31.55,31.69,31.72,31.79,31.89,31.63,31.51,31.26,31.03,31.37,31.43,31.13,31.82,31.87,31.62,31.31,31.16,31.09
533967_00533_11505_0,220.0,1,30.03,30.23,30.46,-1,-1,-1,29.88,30.07,30.13,30.17,30.00,29.33,29.97,30.07,-1,30.12,30.46,30.25,29.90,30.11,29.88,30.22,29.88,30.09,29.70,30.00,30.13,30.24,30.21,29.70,30.16,30.00,29.33,29.57,29.96,30.21,29.88,-1,30.07,29.92,30.00,29.95,29.94,29.86,29.62,30.29,30.13,29.82,30.07,30.01,30.06
533967_00533_11505_1,220.7,1,30.18,29.99,-1,-1,30.27,29.99,30.36,29.69,30.33,30.08,30.22,30.35,-1,-1,30.44,30.56,29.43,30.27,-1,30.18,-1,-1,30.56,28.18,29.71,-1,30.56,30.56,-1,28.38,29.99,30.56,28.38,30.56,29.99,30.33,30.56,-1,-1,29.99,-1,-1,30.56,30.56,30.56,30.56,-1,30.37,29.99,-1,30.43
533967_00534_00766_0,409.9,1,32.65,29.66,32.66,31.09,27.96,33.67,32.45,32.81,31.17,32.03,28.89,32.54,29.70,32.42,34.03,33.04,31.09,32.21,32.43,33.89,35.57,37.42,32.24,32.85,34.28,36.46,32.87,36.15,31.24,31.20,31.02,30.72,34.25,34.09,33.12,37.29,32.38,37.03,33.70,32.18,32.46,33.11,34.49,35.24,34.06,35.46,35.88,37.39,34.15,37.22,35.18
533967_00534_00766_1,409.7,1,30.20,31.05,34.15,35.73,34.66,35.99,27.48,34.48,33.56,33.36,32.90,30.98,34.21,31.32,33.44,29.67,32.04,26.90,30.24,30.59,30.15,30.41,29.18,32.94,31.39,30.38,25.64,27.25,30.10,30.22,29.66,28.93,27.82,29.72,25.51,30.36,27.38,30.92,29.51,26.26,29.88,28.13,32.05,30.88,29.15,35.06,33.69,29.47,29.14,30.48,29.56
533967_00534_11504_0,86.9,1,29.17,28.45,30.59,30.18,29.44,29.17,29.45,28.98,29.59,29.06,29.35,29.59,29.06,29.19,28.92,28.54,29.26,29.11,29.16,28.89,29.34,29.13,29.34,29.17,28.75,29.17,29.46,29.47,29.10,29.35,29.11,29.40,28.89,29.56,29.32,28.83,29.46,29.01,28.85,29.08,28.72,28.73,29.12,29.04,28.24,29.47,29.38,29.58,29.11,29.28,29.45
533967_00534_11504_1,87.2,1,7.27,7.24,6.96,7.38,7.92,7.61,6.91,7.28,7.04,5.00,6.22,8.26,7.19,7.48,8.33,7.05,7.60,7.39,9.62,6.25,6.60,9.57,8.86,7.31,6.99,6.94,8.18,8.04,7.71,7.62,8.38,8.93,8.75,8.11,7.61,8.05,8.25,8.19,9.37,8.79,6.40,6.39,6.86,5.34,6.89,7.56,7.35,7.16,8.20,7.58,8.93
533967_00535_00538_0,162.0,1,14.36,15.05,15.60,13.73,12.88,13.52,11.97,13.15,12.12,13.59,13.64,12.60,12.92,16.72,21.25,15.45,15.82,13.68,14.80,13.18,12.93,13.26,15.83,16.88,13.77,13.89,12.46,13.82,14.50,14.67,12.90,16.63,11.58,13.64,15.11,13.58,17.07,14.42,15.76,14.24,13.11,13.65,13.70,14.27,13.98,14.13,13.93,19.47,24.31,24.37,26.09
533967_00535_00538_1,173.6,1,17.25,13.70,19.65,22.21,18.15,18.44,16.60,19.42,19.82,22.14,16.52,16.20,19.33,18.17,14.27,18.08,19.14,20.54,19.83,16.16,15.99,22.92,19.14,17.43,18.19,19.36,19.15,18.50,20.01,19.26,19.39,19.18,15.09,14.97,16.65,17.97,14.34,11.52,11.97,19.52,28.10,31.75,15.23,13.77,16.24,15.57,18.29,16.99,17.35,19.36,18.39
533967_00535_00609_0,512.4,1,29.93,30.03,30.00,29.99,29.94,29.90,29.91,29.85,29.92,29.96,29.92,29.91,29.93,29.87,29.94,29.95,29.98,30.04,29.82,29.93,29.93,29.90,29.77,29.95,30.01,29.99,29.91,29.84,29.97,29.90,29.88,29.86,30.01,29.96,29.88,29.92,29.97,29.86,30.00,29.91,29.93,29.76,29.91,30.02,30.02,30.02,29.96,29.90,30.06,30.05,29.96
533967_00535_00609_1,514.6,1,17.92,19.55,19.02,20.45,19.07,14.42,20.19,21.55,16.59,20.83,18.41,20.42,19.87,19.61,21.55,20.09,19.02,19.80,19.70,18.74,16.30,17.70,18.52,15.93,16.16,14.72,15.94,18.14,19.03,20.67,21.34,20.76,20.20,21.54,21.64,16.65,17.88,18.86,20.26,17.87,14.80,19.69,17.22,17.98,12.83,16.24,18.18,15.05,18.05,15.23,18.45
533967_00535_11512_0,144.9,1,44.64,44.15,44.87,43.38,44.26,44.57,45.26,45.92,43.36,46.15,44.57,45.43,44.16,44.56,45.95,44.70,45.46,43.52,43.61,44.07,45.41,44.42,43.98,44.60,44.38,43.95,44.94,44.43,44.25,44.38,43.42,44.63,45.63,44.51,44.76,44.41,44.85,45.98,44.89,43.62,43.62,43.26,44.21,44.25,43.77,45.04,44.96,44.96,45.85,45.19,44.93
533967_00535_11512_1,145.9,1,13.69,14.75,14.65,15.06,14.86,10.63,12.57,12.42,9.18,10.57,15.37,14.55,16.55,15.39,17.09,15.12,15.40,14.68,14.81,14.04,12.86,13.09,12.57,15.91,15.64,12.04,14.72,13.18,13.51,14.64,15.37,15.99,16.04,15.90,13.74,13.55,12.29,13.88,14.74,14.32,12.44,11.33,15.19,11.65,15.50,15.48,15.39,14.46,15.26,15.86,14.78
533967_00535_14018_0,131.1,1,42.88,42.69,42.65,43.80,43.68,42.32,41.60,42.52,43.58,42.57,44.08,43.72,43.68,44.24,42.57,43.29,43.21,43.32,41.80,43.41,44.01,43.16,40.28,41.43,42.44,42.00,42.96,43.13,42.90,42.20,44.24,44.06,42.39,42.22,43.13,44.75,41.85,39.33,42.72,43.73,43.88,41.92,43.30,41.95,42.13,43.76,43.98,41.95,44.16,42.96,43.94
533967_00535_14018_1,131.7,1,10.85,11.42,14.70,18.08,10.77,9.13,12.37,11.16,8.39,5.20,8.03,13.39,11.38,14.82,11.98,14.02,14.02,15.04,13.76,11.80,10.34,13.74,11.95,15.79,12.60,11.25,13.09,11.89,15.06,13.61,11.65,14.98,12.05,12.55,11.70,11.49,12.50,4.86,10.73,11.75,11.86,8.34,10.61,12.27,10.02,10.75,10.66,10.10,12.82,12.22,13.32
533967_00536_11512_0,117.7,1,28.83,30.12,30.14,30.12,30.19,26.84,28.02,30.02,17.15,22.58,30.18,30.21,30.16,30.04,30.10,30.16,30.13,30.07,30.16,30.07,30.02,30.09,28.05,30.13,30.10,29.88,30.18,30.07,30.04,30.15,30.11,30.25,30.20,30.12,30.11,30.09,30.10,30.25,30.10,30.04,30.19,29.98,30.18,30.16,30.07,30.11,30.15,30.09,30.23,30.10,30.25
533967_00536_11512_1,97.2,1,43.15,43.13,43.24,43.08,43.26,43.16,43.12,42.90,43.25,43.27,43.02,43.11,42.98,43.22,42.96,43.06,42.80,43.28,43.45,43.11,43.13,42.87,43.44,43.29,43.17,43.19,43.05,43.19,43.38,42.91,43.22,43.38,43.15,43.02,42.92,43.27,43.18,43.09,43.21,43.10,43.09,43.10,43.24,43.18,43.19,43.11,43.17,43.34,43.24,43.33,43.05
533967_00538_00539_0,270.7,1,23.60,23.69,22.43,24.12,24.33,24.88,20.46,23.23,21.56,20.19,24.02,25.14,20.68,26.00,28.67,24.00,21.13,25.61,24.28,26.45,25.10,23.20,22.62,20.89,21.51,23.90,25.96,24.53,26.40,24.46,25.92,25.37,24.88,24.47,25.33,25.08,25.32,26.50,24.82,22.46,25.70,23.36,22.45,23.31,25.36,25.67,25.66,21.98,20.24,19.66,19.89
533967_00538_00539_1,271.1,1,17.08,24.17,24.70,24.53,14.65,18.00,20.86,11.97,12.30,12.20,13.55,16.75,15.73,18.98,20.73,21.81,24.36,21.24,24.21,23.28,18.09,19.86,20.90,24.95,23.10,23.88,17.42,19.55,25.53,24.63,27.01,20.38,26.73,26.14,20.73,8.40,15.19,24.43,25.17,13.96,15.40,28.64,24.30,17.79,24.03,7.09,6.17,10.59,19.11,27.27,21.95
533967_00538_11513_0,256.6,1,42.45,44.51,44.30,42.55,44.93,41.08,42.98,42.18,41.53,42.01,40.74,41.09,40.77,42.32,44.65,42.23,42.62,43.67,44.30,42.30,43.24,44.08,41.25,41.75,43.25,43.55,41.61,43.32,43.32,44.40,41.10,43.16,43.08,43.66,41.78,41.05,43.68,44.20,43.03,40.55,42.73,41.97,43.54,40.87,42.98,40.31,39.86,42.43,43.65,42.86,42.87
533967_00538_11513_1,257.1,1,12.24,7.56,5.44,7.95,6.28,5.70,8.86,16.24,12.41,9.95,8.98,7.15,15.51,15.10,7.64,13.09,17.00,20.03,16.74,19.47,16.61,19.72,18.93,20.62,22.71,19.43,20.69,18.19,21.20,16.20,19.71,20.36,23.46,17.86,17.26,20.88,18.26,17.23,19.95,17.15,21.70,17.65,25.48,18.56,20.37,20.55,16.53,18.35,15.37,19.26,22.10
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.52,19.34,19.43,19.55,19.62,19.62,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.25,-1,19.62,19.38,19.37,-1,19.62,-1,-1,-1,-1,19.49,19.45,19.52,19.52,19.31,19.47,19.43,19.58,19.45,19.47,19.50,19.34,-1,19.55,19.59,19.52,19.55,19.62
533967_00539_11517_1,303.8,1,13.29,-1,-1,-1,-1,14.24,9.59,13.72,13.62,10.29,16.76,12.40,11.40,18.70,12.78,12.87,14.65,14.98,14.93,11.95,15.07,15.41,13.60,13.09,12.47,9.51,-1,13.42,13.67,11.64,13.63,13.80,13.26,12.02,14.49,13.74,12.32,14.93,12.15,16.39,-1,13.96,13.44,11.93,15.48,14.08,11.29,14.24,12.37,13.96,12.84
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.41,68.56,71.36,66.41,64.31,70.48,59.04,60.79,67.04,60.97,66.84,65.11,66.98,67.61,62.69,63.87,69.80,61.97,69.74,61.09,67.13,68.17,63.64,58.59,67.53,63.84,64.57,64.91,57.86,68.06,69.58,65.62,70.16,71.50,69.08,65.98,70.42,65.23,69.93,67.68,66.36,71.01,60.72,65.72,65.82,64.34,66.44,65.30,60.44,66.68,62.67
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.83,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.77,29.63,30.00,30.00,29.55,29.94,30.00,30.00,30.00,29.85,29.75,30.00,30.00,30.00,30.00,30.00,29.90,30.00,30.00,30.00,30.00,29.51,29.70,29.12,29.89,29.81,29.84,30.00,30.00,29.73,30.00,29.67,29.93
533967_00609_11505_0,262.2,1,29.64,29.97,-1,-1,29.68,29.97,29.65,29.65,29.73,29.61,29.72,29.58,-1,-1,29.59,29.50,30.45,29.73,-1,29.81,-1,-1,29.50,29.87,29.50,-1,29.50,29.50,-1,29.50,29.97,29.50,-1,29.63,29.50,29.68,29.50,-1,-1,29.50,-1,-1,29.81,29.50,29.50,29.50,-1,29.65,29.97,-1,29.59
533967_00609_11505_1,261.8,1,29.97,29.68,29.45,-1,-1,-1,29.91,29.97,29.58,30.09,23.80,30.40,30.14,31.07,-1,29.74,29.45,29.81,31.18,29.87,29.45,29.53,29.28,30.05,29.71,29.82,29.85,30.07,29.69,30.40,30.10,29.26,30.40,31.07,30.26,29.58,29.91,-1,30.01,30.28,30.79,28.68,30.32,30.99,30.59,29.59,29.69,31.18,30.11,30.53,30.17
533967_00693_01661_0,200.4,2,26.15,25.93,27.78,20.46,26.54,26.28,23.32,24.04,23.18,28.66,26.61,24.35,27.32,27.10,27.45,25.71,27.87,24.85,26.32,28.01,23.93,26.29,22.43,25.78,26.93,25.50,26.22,28.93,26.74,28.07,32.04,27.31,26.96,26.88,25.85,26.57,27.72,25.71,27.86,32.63,26.70,27.56,24.27,27.53,24.28,24.88,23.67,28.27,26.75,27.94,24.70
533967_00695_11518_0,242.9,1,45.58,50.85,51.13,51.28,50.91,50.88,19.47,13.43,50.42,50.60,50.55,50.90,50.80,50.65,50.95,50.90,50.77,50.47,50.84,50.75,50.50,50.67,50.37,51.02,50.64,50.97,51.05,50.46,50.90,50.81,50.90,50.86,50.71,50.72,50.75,50.32,50.57,50.57,50.62,50.90,50.72,51.29,50.67,50.80,50.71,50.90,50.42,50.77,50.69,50.69,51.00
533967_00695_11518_1,222.2,1,28.87,28.86,28.80,28.85,28.89,28.83,28.83,28.91,28.83,28.79,28.84,28.96,28.80,28.86,28.80,28.81,28.83,28.82,28.85,28.91,28.90,28.84,28.86,28.85,28.90,28.91,28.93,28.91,28.89,28.85,28.92,28.77,28.85,28.89,28.85,28.84,28.88,28.92,28.93,28.87,28.93,28.90,28.84,28.95,28.87,28.83,28.94,28.83,28.78,28.96,28.84
533967_00766_11513_0,381.7,1,36.97,23.10,9.44,39.39,21.72,29.00,39.62,46.14,42.28,41.23,42.48,38.61,47.25,43.55,44.69,47.57,44.47,46.14,45.45,48.44,43.66,45.51,44.20,45.21,47.61,44.42,44.83,45.56,46.46,46.11,46.87,45.17,43.85,47.15,43.01,46.98,46.18,46.65,45.80,46.78,47.06,46.23,45.50,44.14,44.47,46.75,47.82,45.26,46.76,47.84,47.52
