Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11505_0,220.0,1,678,7,1,0,0,0,5,12,8,17,2,1,23,3,0,18,1,31,28,20,0,25,24,31,6,14,11,19,15,4,26,2,0,12,4,13,1,0,7,18,40,30,45,21,13,17,18,9,17,30,29
533967_00533_11505_1,220.7,1,269,3,0,0,17,4,32,34,8,24,12,13,0,0,28,5,0,4,0,2,1,0,4,4,5,0,3,1,1,2,3,3,0,5,3,7,3,0,0,2,0,0,3,11,0,3,0,6,1,2,10
533967_00534_00766_0,409.9,1,3480,116,107,106,122,109,132,118,123,110,122,112,75,74,87,64,72,43,39,57,74,33,66,38,62,49,74,47,54,68,52,59,80,57,80,56,63,60,60,47,38,21,34,55,79,43,69,57,51,33,33
533967_00534_00766_1,409.7,1,3237,24,45,44,42,54,42,62,73,58,92,46,58,63,47,64,54,76,27,49,64,79,42,56,50,37,63,73,62,50,52,57,53,82,100,52,66,93,66,120,42,80,74,97,87,68,83,99,103,100,67
533967_00534_11504_0,86.9,1,2775,0,9,23,20,11,9,23,43,60,71,24,77,54,32,22,32,68,51,55,40,92,37,80,57,78,42,62,62,48,78,77,63,62,82,70,59,68,40,73,95,82,94,81,27,61,66,65,94,99,57
533967_00534_11504_1,87.2,1,2936,47,41,54,73,70,89,108,92,91,93,74,53,68,84,67,72,44,57,48,62,33,50,54,60,53,43,34,29,66,22,37,46,56,55,37,34,41,43,64,67,82,73,87,75,44,44,57,67,45,51
533967_00535_00538_0,162.0,1,3621,61,60,62,71,98,85,70,96,105,61,63,65,68,59,71,79,62,73,72,69,71,107,60,71,85,66,70,78,72,83,50,71,57,62,85,60,55,76,78,78,82,81,90,56,80,98,90,56,52,51
533967_00535_00538_1,173.6,1,2844,13,21,36,55,41,76,90,55,48,56,81,38,59,63,50,40,41,39,53,74,49,43,58,80,81,47,65,48,57,39,52,82,61,63,67,67,71,72,59,38,24,40,45,69,79,85,72,88,45,69
533967_00535_00609_0,512.4,1,4547,70,73,63,100,136,109,140,144,152,143,112,96,112,107,103,96,73,68,83,111,63,70,82,117,70,69,78,75,81,55,68,70,89,65,64,83,74,83,115,85,76,102,53,102,107,96,108,105,80,71
533967_00535_00609_1,514.6,1,4223,93,85,88,104,90,57,68,103,63,97,75,72,81,52,72,75,85,76,94,95,78,82,110,89,106,98,88,95,71,62,76,62,51,55,86,88,73,85,84,101,64,103,97,99,110,115,88,92,106,84
533967_00535_11512_0,144.9,1,4154,26,30,45,57,45,93,69,74,49,88,89,68,85,76,71,70,81,63,110,115,101,71,85,123,128,86,101,92,76,70,70,89,85,84,98,101,106,108,85,65,55,77,84,94,108,100,107,121,76,104
533967_00535_11512_1,145.9,1,5072,115,111,83,117,157,131,157,164,183,108,90,99,103,103,116,104,91,94,94,139,82,121,86,117,98,92,99,117,100,91,63,86,99,82,88,78,88,81,114,73,100,91,83,100,85,83,84,98,73,61
533967_00535_14018_0,131.1,1,2871,89,93,85,107,94,63,112,104,95,68,58,48,52,53,41,48,56,49,38,49,29,48,62,56,66,62,48,62,42,27,36,46,38,27,29,47,30,48,46,43,38,50,68,80,58,62,42,59,75,45
533967_00535_14018_1,131.7,1,3009,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,46,62,42,47,43,52,76,63,35,50,48,38,36,37,53,46,42,45,42,45,64,75,55,62,77,62,65,82,78,79,66,54,53
533967_00536_11512_0,117.7,1,5072,117,114,81,127,156,123,162,166,174,107,91,101,103,100,117,102,93,93,94,142,79,121,87,119,95,92,103,116,98,90,65,88,100,76,89,86,80,83,112,73,103,87,85,99,86,82,85,99,72,59
533967_00536_11512_1,97.2,1,4153,26,29,45,58,44,93,68,74,49,88,89,68,85,76,72,71,80,62,109,115,103,71,85,121,128,87,101,92,76,71,71,87,85,84,99,98,108,106,88,64,57,74,85,92,112,100,107,121,75,104
533967_00538_00539_0,270.7,1,4530,128,169,151,125,152,136,138,132,148,108,115,125,105,84,101,89,86,97,56,73,87,93,84,63,70,105,82,75,100,79,80,69,67,67,92,67,58,59,77,86,63,86,66,78,72,75,56,51,53,52
533967_00538_00539_1,271.1,1,4882,43,63,53,60,87,50,111,67,55,101,85,76,93,94,107,67,102,106,104,98,97,91,112,110,82,74,106,94,73,75,116,87,110,88,105,126,136,89,116,138,99,101,106,139,122,133,128,152,132,123
533967_00538_11513_0,256.6,1,4790,43,61,52,69,107,54,64,91,80,106,63,98,101,90,111,92,97,84,113,96,87,119,75,88,75,70,88,104,60,104,89,81,103,97,98,118,117,110,110,126,115,95,132,132,121,129,139,122,113,101
533967_00538_11513_1,257.1,1,3720,95,128,123,117,116,132,113,113,120,115,120,107,110,82,88,76,60,39,46,84,47,62,43,49,62,81,60,54,78,57,62,77,60,82,71,67,52,75,50,39,20,38,54,90,66,56,55,55,24,50
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,3,11,9,21,4,4,2,0,0,0,4,4,0,3,3,0,2,11,11,0,2,1,0,0,0,5,19,6,4,10,6,20,8,17,12,11,2,0,7,15,13,16,5
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,6,13,5,4,10,10,10,14,1,8,0,6,5,14,16,11,15,13,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4733,68,73,63,83,134,109,132,141,159,133,110,100,114,107,102,96,79,95,84,110,63,85,82,115,71,69,86,74,79,64,68,70,96,65,55,81,76,82,131,114,110,121,71,107,107,96,116,107,100,80
533967_00609_11505_0,262.2,1,269,3,0,0,18,3,32,36,6,24,14,11,0,0,29,4,0,4,0,2,1,0,4,4,5,0,3,1,2,1,3,3,0,7,1,8,2,0,0,2,0,0,3,11,0,3,0,6,1,2,10
533967_00609_11505_1,261.8,1,678,7,1,0,0,0,5,12,8,16,3,1,22,4,0,18,1,29,29,20,1,24,25,30,6,15,11,19,14,5,24,4,0,12,4,13,1,0,6,19,37,33,41,25,12,17,18,10,15,32,29
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,125,131,80,87,75,97,95,98,83,54,86,73,110,82,95,64,84,89,89,65,59,69,67,79,90,102,59,112,66,107,88,89,75,97,117,101,82,86,86,98,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,102,128,104,101,137,88,109,119,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3833,91,146,138,111,88,35,98,76,78,71,70,48,73,72,64,59,73,100,86,83,90,94,70,62,75,96,77,56,96,90,84,81,85,59,87,81,60,77,54,89,54,87,65,90,75,84,41,35,34,45
533967_00766_11513_0,381.7,1,3720,110,130,113,122,113,131,109,112,120,120,126,98,107,92,76,86,52,38,45,86,45,62,43,51,60,88,53,55,77,59,60,82,56,86,67,67,51,78,47,39,21,38,54,93,63,57,55,53,28,46
533967_00766_11513_1,381.4,1,4780,39,65,51,70,103,56,63,89,80,106,59,107,92,89,121,79,106,88,111,91,85,115,88,86,76,67,90,106,51,109,84,86,104,96,89,130,108,108,110,128,125,95,126,133,116,126,137,127,119,95
533967_00766_14156_0,450.6,1,2825,14,35,29,56,91,52,62,63,68,57,58,54,50,64,64,39,55,82,88,38,33,92,70,63,58,30,56,55,28,70,51,38,51,44,63,71,54,48,57,105,52,53,60,79,59,62,64,50,50,40
533967_00766_14156_1,453.2,1,1524,15,24,28,37,35,40,58,50,43,49,38,42,45,26,22,31,34,19,19,17,36,24,38,25,13,46,39,27,21,21,23,14,35,43,32,23,18,33,63,19,14,32,40,35,27,13,18,28,38,14
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2843,35,45,19,48,62,74,81,43,98,59,47,83,62,17,91,38,63,45,49,52,56,61,65,57,80,74,57,53,60,29,62,31,87,51,46,69,35,49,54,98,95,28,50,20,51,71,78,67,43,55
533967_00933_14152_0,152.8,2,2843,35,43,21,48,61,74,82,42,96,62,47,80,63,19,86,43,58,50,47,51,58,61,60,62,80,75,52,58,57,32,57,36,85,52,46,70,35,48,53,95,95,33,49,21,48,70,82,65,45,55
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,53,50,38,59,41,34,35,35,47,51,16,52,27,38,55,42,54,54,54,56,50,43,50,37,48,55,45,32,53,64,60,39,35,67,59,50,34,41,57,55,60,62,38,49,49
533967_00938_00939_1,214.1,1,3601,33,74,61,69,132,87,62,55,97,92,86,69,61,121,162,153,81,100,90,116,49,67,80,45,71,46,46,67,29,66,61,36,38,45,90,91,26,53,52,101,53,48,36,68,61,71,114,33,97,60
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,52,28,39,58,39,53,55,54,56,51,42,48,39,46,57,46,30,52,64,64,42,53,62,40,53,32,41,62,52,60,59,42,46,51
533967_00938_01417_0,56.9,1,3601,33,74,61,69,132,87,62,55,97,92,86,69,61,121,162,151,83,100,90,116,48,68,80,45,71,46,46,67,28,65,63,36,38,45,90,89,28,52,51,101,53,49,37,67,62,70,113,35,96,61
533967_00939_00940_0,46.1,1,317,13,19,3,15,3,4,6,3,11,2,5,5,23,23,25,3,4,2,22,2,4,2,2,4,2,3,1,1,3,1,2,1,5,2,6,2,2,1,1,4,2,6,19,5,3,6,10,2,19,3
533967_00939_00940_1,48.5,1,557,10,31,25,7,6,7,3,1,14,28,12,12,11,29,51,38,35,1,10,26,13,1,2,0,0,1,1,1,2,10,15,9,10,14,2,5,5,1,18,3,12,12,11,17,6,1,5,7,10,6
533967_00939_01421_1,187.9,2,6393,26,74,70,107,141,106,107,116,132,116,129,93,91,142,172,178,76,172,203,151,127,142,149,144,122,132,140,152,136,138,114,144,95,108,155,138,132,110,100,187,126,124,123,127,154,125,176,103,147,121
533967_00940_13718_0,271.4,2,3690,62,89,64,106,129,92,130,122,94,97,119,51,92,85,70,51,57,53,64,46,55,32,64,67,56,69,82,62,62,48,49,46,101,71,68,43,55,62,56,50,70,92,107,71,82,94,97,65,71,70
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2844,36,45,18,50,60,76,79,43,99,58,47,86,59,17,91,38,64,44,49,52,56,61,65,58,80,73,60,50,60,29,62,31,87,51,46,69,35,52,51,98,98,25,50,20,51,71,78,67,43,56
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2871,80,98,88,101,98,65,104,112,95,65,56,53,52,52,40,50,56,48,38,49,31,47,61,53,68,63,48,60,45,27,36,46,37,28,28,48,31,44,46,46,39,47,69,80,58,61,45,59,75,45
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2651,68,86,74,98,116,125,129,146,69,80,109,44,43,58,38,17,20,34,34,16,11,13,48,58,18,37,53,49,43,30,42,22,64,54,27,12,22,47,22,18,52,58,42,35,74,66,62,50,46,72
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,68,87,75,97,115,126,129,146,68,81,109,43,43,58,38,17,20,34,34,16,11,13,50,56,18,37,55,48,42,30,42,22,64,55,26,12,22,47,22,21,49,58,43,34,74,66,62,50,46,73
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,48,15,50,60,77,78,43,99,59,46,87,58,17,91,38,64,44,49,52,56,61,65,58,81,72,60,50,60,29,62,31,87,51,46,69,35,52,51,98,99,24,50,20,51,71,78,67,43,56
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2320,27,38,36,35,64,53,57,70,44,54,51,50,49,61,43,63,79,62,40,32,48,35,53,52,55,43,41,29,43,26,44,44,42,56,48,39,35,30,61,39,42,49,45,59,23,37,53,76,30,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1001,11,19,18,23,37,25,22,15,15,20,13,19,11,20,24,7,22,15,18,28,19,25,19,18,20,22,16,21,14,20,29,23,9,19,24,27,16,25,24,15,24,19,15,31,15,21,25,21,23,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,33,74,61,69,132,87,62,55,97,92,86,69,61,121,162,149,85,100,88,118,48,68,80,45,69,48,46,67,28,63,65,36,38,45,90,89,28,51,50,101,53,50,38,65,64,67,113,38,94,63
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,589,24,46,25,22,15,16,13,13,12,8,12,14,13,10,15,7,3,8,13,14,17,8,7,10,7,6,1,6,14,0,7,5,13,6,1,20,7,12,11,10,10,13,13,10,8,18,6,6,21,13
