Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_01530_0,145.8,1,44.28,46.60,48.37,46.31,47.51,47.62,48.13,46.33,45.70,44.54,46.71,28.13,35.06,48.08,46.39,47.05,47.17,47.63,46.92,48.00,47.71,47.88,48.44,46.89,47.87,48.29,25.67,21.25,47.60,47.03,46.86,44.91,47.43,46.81,48.64,48.26,47.82,47.09,47.53,47.06,47.45,47.33,48.24,47.52,46.62,47.18,46.75,46.58,46.46,48.02,47.71
533967_00532_01530_1,145.6,1,9.49,17.00,11.29,12.56,22.32,10.75,11.15,12.51,8.33,6.20,10.46,14.79,12.53,17.18,17.94,11.57,12.53,10.35,15.62,12.73,8.87,7.61,8.07,9.33,8.22,8.39,8.42,6.99,6.83,6.70,6.79,6.99,5.79,12.02,10.35,9.83,7.94,7.84,9.03,9.45,7.56,8.81,8.26,10.33,9.20,10.21,10.48,12.33,19.26,13.08,10.72
533967_00532_11490_0,284.1,1,48.10,48.11,48.33,47.95,48.09,47.73,48.25,47.94,47.24,46.83,48.35,48.24,48.05,48.23,47.87,47.85,48.00,48.39,48.28,47.57,47.98,48.33,47.87,48.31,48.22,48.15,48.01,47.88,47.52,48.24,48.29,48.53,47.63,48.10,48.23,47.64,48.28,48.66,48.51,48.62,47.91,48.36,47.86,48.14,47.77,48.10,48.51,48.70,48.93,48.38,48.02
533967_00532_11490_1,283.1,1,25.78,25.16,28.37,26.97,25.45,24.38,24.79,28.09,26.71,23.79,20.86,18.55,23.91,22.80,24.89,28.93,24.55,24.62,26.90,28.16,28.11,28.17,27.13,28.38,28.34,26.63,26.80,27.91,24.65,26.19,24.16,27.15,22.51,32.13,24.16,25.74,26.67,27.92,25.97,27.73,25.27,25.91,25.16,27.62,27.40,25.83,26.10,27.46,29.62,27.78,25.85
533967_00532_11497_0,89.2,1,44.74,45.88,46.39,43.00,46.08,44.96,45.06,44.43,43.66,44.29,-1,44.29,43.23,44.63,46.35,43.08,45.29,-1,44.29,47.58,42.35,45.88,45.07,49.95,43.79,45.88,47.00,45.88,44.81,45.03,45.04,42.82,53.52,-1,52.08,46.22,48.47,44.29,45.88,45.10,41.44,47.00,41.71,43.23,44.08,44.45,45.88,45.44,46.19,44.81,44.98
533967_00532_11497_1,90.0,1,8.81,8.05,10.70,8.73,8.09,7.78,6.94,10.31,6.69,7.97,8.17,8.54,10.25,8.09,7.45,8.04,7.95,11.78,8.65,8.43,12.41,9.65,9.76,9.56,8.88,10.20,8.65,8.94,10.94,11.44,12.57,7.56,7.41,8.96,20.16,12.83,8.54,7.03,10.16,8.57,8.72,9.38,6.77,8.57,8.74,8.80,9.57,9.17,13.12,12.20,10.97
533967_00533_11502_0,55.6,1,32.68,30.77,32.73,33.33,33.19,32.61,28.57,30.77,31.94,32.28,32.79,32.29,32.49,32.57,32.54,32.79,32.85,32.64,32.40,32.91,33.21,32.50,32.26,32.57,32.77,32.69,33.05,32.54,32.48,32.93,32.88,32.68,32.72,32.53,32.74,32.75,32.86,32.69,32.43,32.92,32.53,32.76,32.74,32.81,32.52,32.49,33.02,32.90,32.76,32.85,32.62
533967_00533_11502_1,76.1,1,45.17,45.44,46.13,44.83,44.16,44.39,45.40,42.00,43.91,44.24,44.88,43.96,46.09,43.61,44.26,46.28,45.14,48.16,44.89,47.03,44.73,47.81,45.52,46.82,45.56,46.06,45.04,46.78,46.89,44.73,47.38,44.90,45.01,44.74,44.65,47.13,46.15,45.05,45.69,44.57,44.30,43.33,45.18,43.86,45.19,46.30,46.92,45.08,45.57,45.06,47.07
533967_00533_11503_0,186.6,1,30.36,30.38,30.49,30.46,30.41,30.40,30.04,30.12,30.44,30.10,30.37,30.25,30.36,30.45,30.02,30.42,30.43,30.27,30.38,30.42,30.46,30.43,30.33,30.46,30.44,30.53,30.35,30.53,30.53,30.43,30.44,30.39,30.43,30.46,30.40,30.35,30.40,30.47,30.46,30.38,30.46,30.35,30.29,30.29,30.48,30.47,30.46,30.33,30.41,30.41,30.24
533967_00533_11503_1,186.7,1,31.61,-1,32.00,31.92,31.86,31.86,30.70,30.41,31.54,31.53,31.80,31.88,31.53,31.85,31.91,32.00,31.76,31.73,31.11,31.82,31.89,31.89,30.84,31.59,31.75,31.85,31.67,31.55,31.76,31.74,31.48,31.76,31.75,31.56,31.67,31.82,31.84,31.82,31.90,31.41,31.27,31.26,31.39,31.27,31.17,31.82,31.85,31.64,31.70,31.24,31.44
533967_00533_11505_0,220.0,1,29.98,30.13,29.88,-1,-1,-1,30.17,30.17,30.13,30.03,30.07,-1,30.11,29.70,-1,30.33,30.46,30.21,29.76,30.05,-1,30.18,29.84,30.17,29.88,30.17,29.77,29.97,30.30,30.00,30.01,30.07,30.46,29.70,29.96,30.36,30.46,30.46,30.46,29.80,29.97,29.81,30.04,29.82,29.94,29.39,29.64,29.66,29.98,29.94,29.90
533967_00533_11505_1,220.7,1,30.13,30.18,-1,-1,30.24,29.71,30.17,29.72,29.99,30.27,30.31,30.21,-1,-1,30.23,30.33,-1,30.56,-1,29.99,30.56,-1,30.27,29.99,30.33,-1,30.56,30.56,29.43,-1,30.56,30.56,-1,30.56,29.99,29.43,29.99,-1,-1,28.38,-1,-1,29.80,30.35,-1,30.56,-1,29.80,-1,30.56,30.10
533967_00534_00766_0,409.9,1,32.46,31.57,32.24,29.60,30.23,34.06,33.62,31.04,31.43,32.49,29.61,29.94,31.38,35.78,31.52,30.57,31.87,36.30,32.46,32.80,36.07,34.07,28.47,29.79,30.31,30.78,28.93,34.10,34.26,34.14,33.31,35.20,29.91,28.49,32.83,30.43,34.62,35.88,35.50,37.55,36.91,34.58,32.94,35.74,35.62,37.98,33.81,35.33,37.71,36.31,34.41
533967_00534_00766_1,409.7,1,30.33,33.78,35.01,33.02,31.93,33.71,30.49,31.65,31.75,29.17,30.33,31.99,32.48,31.19,33.67,31.16,30.32,30.52,32.20,28.27,31.76,26.20,30.10,29.29,29.61,34.82,27.68,32.48,28.47,34.12,29.06,28.39,27.14,30.43,26.31,34.53,27.72,30.07,32.88,26.27,29.10,31.61,29.72,30.01,28.04,32.64,34.82,31.40,30.68,30.44,30.54
533967_00534_11504_0,86.9,1,29.22,-1,30.28,29.93,29.95,29.17,29.96,29.34,29.80,29.16,29.10,29.68,29.42,29.44,28.94,28.69,29.39,28.68,28.70,28.98,29.20,29.34,29.58,29.36,29.01,29.68,29.46,29.53,29.05,29.56,29.09,29.58,29.35,29.18,29.14,28.92,29.46,29.19,29.21,29.16,28.98,28.45,29.22,28.91,28.35,29.34,29.46,29.48,29.13,29.13,29.29
533967_00534_11504_1,87.2,1,7.20,7.86,8.08,7.03,7.04,7.13,7.21,5.05,6.47,5.19,5.96,6.96,6.14,7.52,7.01,7.06,8.07,7.62,8.17,7.17,7.13,9.80,7.33,9.73,8.36,6.04,7.92,8.30,8.30,7.25,7.49,8.43,10.06,7.13,7.04,7.23,7.26,8.01,8.09,8.77,7.11,8.15,6.99,6.10,7.33,7.90,7.77,8.29,8.06,8.99,8.00
533967_00535_00538_0,162.0,1,14.34,15.42,15.41,13.20,12.22,13.50,12.15,12.60,12.15,14.05,14.63,12.79,13.72,15.36,21.86,15.55,15.13,13.88,14.76,14.23,13.02,12.96,16.07,17.43,12.66,13.10,12.49,14.04,15.23,14.17,12.38,15.87,12.51,12.35,15.20,13.35,16.41,14.82,14.96,13.25,14.63,12.66,14.07,14.21,15.07,15.28,13.43,18.90,25.59,24.33,25.07
533967_00535_00538_1,173.6,1,16.95,14.20,20.07,21.02,20.62,17.16,15.56,19.01,23.42,20.95,12.88,13.87,14.15,12.73,15.14,14.83,23.17,22.36,19.53,16.86,14.80,21.94,23.82,19.21,19.95,20.31,16.88,18.90,27.35,17.09,17.21,17.34,16.62,16.86,12.05,17.30,13.40,13.43,13.26,19.82,25.39,23.79,15.64,15.21,15.01,16.50,17.66,18.09,15.49,22.90,15.86
533967_00535_00609_0,512.4,1,29.91,30.00,29.98,30.01,29.94,29.93,29.93,29.75,29.87,29.94,29.91,29.78,29.76,29.81,29.89,29.87,30.06,30.03,30.00,29.85,29.93,29.90,29.85,29.98,29.94,30.00,30.02,29.90,29.98,29.79,29.93,29.97,29.89,29.93,29.77,29.97,29.93,29.81,29.97,29.80,29.82,29.70,29.81,29.98,29.99,29.98,29.95,29.92,29.97,30.05,30.01
533967_00535_00609_1,514.6,1,17.94,18.11,19.80,19.67,16.21,16.13,19.10,21.14,17.28,21.03,16.31,19.79,20.58,18.91,22.10,20.65,18.80,19.60,22.58,18.86,18.94,19.05,21.18,13.60,11.00,16.56,20.14,19.39,17.53,20.98,22.37,19.95,20.73,21.70,21.63,19.40,19.37,19.79,16.72,18.00,17.09,19.20,17.89,12.85,16.29,18.01,14.54,18.78,16.84,16.18,19.85
533967_00535_11512_0,144.9,1,44.35,44.47,44.46,44.63,43.41,44.63,44.47,45.19,43.15,45.92,44.02,43.91,43.42,44.58,45.23,45.36,45.25,42.64,44.47,44.31,45.04,43.54,44.55,44.44,43.73,43.56,45.13,43.76,44.03,45.10,43.42,44.97,45.47,44.56,44.05,43.89,44.78,45.38,43.92,44.13,42.97,42.97,43.80,43.60,44.41,44.77,45.15,44.89,45.21,44.65,44.63
533967_00535_11512_1,145.9,1,13.63,14.01,16.13,14.77,13.94,12.66,8.88,13.85,9.42,10.55,14.78,15.85,14.58,17.23,16.06,15.07,16.38,13.62,13.33,15.33,12.11,13.12,12.74,14.55,16.49,13.20,13.03,13.33,13.81,16.29,14.88,14.90,14.14,13.10,14.95,13.21,13.24,12.01,13.93,14.47,13.30,13.54,15.22,11.42,13.97,17.09,15.42,16.43,13.95,16.28,16.37
533967_00535_14018_0,131.1,1,42.64,42.64,42.28,42.45,43.72,42.13,41.36,41.92,42.83,41.82,43.48,44.24,43.88,44.14,40.50,43.18,42.74,43.18,41.82,42.29,43.30,42.11,41.64,41.28,42.27,43.28,43.20,42.74,42.34,43.85,42.62,43.70,41.77,41.80,43.05,43.04,42.26,39.88,40.96,42.48,43.37,42.41,43.65,42.57,42.81,43.57,42.31,42.99,44.15,42.96,43.79
533967_00535_14018_1,131.7,1,10.59,13.85,11.64,12.04,10.03,7.42,10.85,12.55,8.67,5.65,7.01,10.28,9.21,12.64,11.21,13.14,11.35,14.66,14.61,12.59,14.24,11.53,13.98,13.97,12.86,12.60,15.04,17.21,15.63,13.63,11.38,11.14,13.10,13.81,12.79,12.48,11.07,7.08,8.66,9.65,13.09,9.66,7.09,11.58,12.12,9.65,8.45,12.88,13.40,11.02,13.81
533967_00536_11512_0,117.7,1,28.95,30.22,30.16,30.20,29.11,28.66,27.61,29.74,23.44,17.11,30.21,30.14,30.13,30.11,30.02,30.22,30.17,30.16,30.18,30.07,29.58,30.25,29.94,30.20,30.20,29.92,30.21,30.15,30.05,30.19,30.16,30.19,30.16,29.98,30.23,30.16,30.18,30.20,30.10,30.22,30.17,30.19,30.13,30.15,30.10,30.08,30.25,30.23,30.06,30.13,30.25
533967_00536_11512_1,97.2,1,43.15,43.13,43.19,43.51,43.28,42.80,42.93,43.07,43.26,43.20,43.23,43.16,42.97,43.25,42.97,43.45,43.22,43.21,43.14,43.20,43.00,43.18,43.20,43.10,43.18,43.16,43.07,43.11,43.33,42.77,43.00,43.36,43.26,42.74,43.11,43.08,43.32,42.81,43.24,43.13,43.17,43.09,43.16,43.19,43.16,43.36,43.06,43.20,43.21,43.43,43.12
533967_00538_00539_0,270.7,1,23.48,23.17,20.99,24.85,24.24,24.86,21.64,24.26,22.90,19.27,23.82,23.98,21.73,23.83,26.87,24.31,23.10,25.35,24.88,25.66,25.57,24.50,23.53,21.53,22.05,24.27,21.24,24.67,25.10,25.64,25.70,26.42,22.94,25.42,23.74,26.11,25.35,25.20,24.84,22.62,25.01,25.53,20.69,23.86,25.43,23.39,24.73,22.97,18.12,19.80,20.04
533967_00538_00539_1,271.1,1,14.30,26.12,22.70,25.22,21.24,13.74,20.23,10.49,7.86,9.68,9.48,14.01,19.51,10.87,19.54,18.13,17.83,15.18,26.31,22.00,14.47,16.76,15.54,21.35,16.20,25.47,23.29,18.07,22.09,23.65,18.87,19.79,22.64,22.64,23.83,18.54,16.66,18.87,25.31,13.62,16.79,17.51,24.52,12.77,10.81,9.07,5.75,5.75,7.52,10.48,24.81
533967_00538_11513_0,256.6,1,41.17,46.41,45.74,45.88,42.83,42.42,39.47,42.37,41.48,41.01,44.01,19.38,25.61,42.07,46.44,43.51,43.46,42.50,42.90,37.95,43.56,43.19,44.03,45.91,42.86,44.55,41.75,41.97,43.14,45.66,26.77,31.34,45.30,43.73,43.38,45.23,45.19,43.74,43.01,44.26,43.02,42.51,44.28,41.45,43.32,42.02,43.14,42.01,42.21,44.27,45.46
533967_00538_11513_1,257.1,1,11.46,7.74,5.38,5.22,5.50,5.52,6.37,8.80,10.78,10.97,13.16,6.82,11.09,13.33,13.60,10.48,17.83,16.27,17.00,18.33,16.68,23.49,20.38,21.06,20.93,17.71,15.49,21.12,24.14,17.02,23.97,19.55,18.08,18.54,19.21,17.59,18.01,21.12,19.62,16.76,21.51,21.75,29.11,20.57,16.81,17.81,17.85,18.60,18.52,19.57,17.44
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.49,19.53,19.52,19.52,19.62,-1,-1,-1,19.62,19.49,19.62,19.62,19.49,-1,19.43,19.46,19.50,-1,19.43,19.25,-1,-1,-1,19.54,19.52,19.62,19.62,19.47,19.49,19.30,19.52,19.51,19.55,19.45,19.62,-1,19.43,19.45,19.53,19.41,19.54
533967_00539_11517_1,303.8,1,12.80,-1,-1,-1,-1,11.64,15.26,13.10,12.61,14.11,15.32,13.02,11.49,10.78,15.04,14.32,11.54,13.36,11.99,17.93,13.14,10.27,12.26,12.02,12.29,-1,-1,15.16,11.80,17.93,14.05,11.98,10.81,12.22,13.49,13.49,12.98,14.70,8.97,12.87,-1,14.49,11.97,12.33,11.72,13.19,11.65,11.96,12.68,-1,14.33
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.99,67.35,69.20,69.08,64.31,67.35,56.82,57.55,68.58,62.24,67.64,66.49,68.98,69.01,61.08,63.02,70.16,63.27,69.67,63.92,66.07,67.12,66.42,62.40,69.15,66.07,64.14,66.40,67.71,69.56,70.96,69.61,70.01,67.22,71.43,67.44,68.64,67.18,70.45,65.98,68.80,69.32,60.91,63.87,68.26,66.52,61.82,65.30,62.48,67.80,63.45
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,29.84,30.00,30.00,30.00,30.00,29.96,29.91,29.83,29.76,29.90,30.00,29.77,30.00,29.85,29.75,30.00,30.00,29.91,29.38,29.78,30.00,30.00,30.00,29.79,30.00,29.85,30.00,29.74,29.91,29.63,29.91,30.00,30.00,29.92,29.85,29.50,29.84,29.31,29.71,29.67,29.78,29.94,29.94,29.74,29.95,29.47,29.85
533967_00609_11505_0,262.2,1,29.67,29.81,-1,30.45,29.71,30.13,29.70,29.78,29.81,29.54,29.67,29.67,-1,-1,29.59,29.73,-1,29.50,-1,29.97,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,29.50,-1,29.50,29.50,-1,29.50,-1,30.13,-1,-1,-1,29.50,-1,-1,29.81,29.67,-1,29.50,-1,29.50,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.14,29.71,29.91,-1,-1,-1,29.68,29.22,29.85,30.51,29.91,-1,30.04,30.64,-1,29.55,29.45,29.93,31.09,30.01,29.45,29.63,30.51,29.88,29.45,29.73,30.01,30.35,29.65,29.76,30.17,30.20,29.45,30.90,30.12,29.52,29.45,29.45,29.45,30.53,31.08,29.70,29.56,30.76,30.67,29.80,29.82,30.90,29.97,30.74,29.93
533967_00693_01661_0,200.4,2,25.78,23.70,24.53,22.54,27.13,24.75,22.78,27.31,23.36,26.24,25.89,24.75,27.34,27.94,23.19,27.51,25.60,26.34,30.81,28.35,27.50,24.45,23.37,25.05,24.61,24.94,25.27,31.10,25.55,26.13,26.11,26.25,29.68,24.81,27.61,24.84,26.02,25.69,24.33,26.87,28.46,26.00,22.68,26.40,26.38,24.59,27.03,23.77,29.10,25.61,29.72
533967_00695_11518_0,242.9,1,43.56,51.02,50.84,51.17,50.65,51.09,49.50,9.48,50.48,36.88,48.75,50.80,50.84,21.65,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,50.87,50.52,51.10
533967_00695_11518_1,222.2,1,28.88,28.89,28.89,28.83,28.87,28.91,28.94,28.87,28.86,28.97,28.81,28.79,28.95,28.89,28.86,28.87,28.81,28.85,28.91,28.87,28.87,28.87,28.89,28.94,28.89,28.82,28.88,28.88,28.87,28.92,28.92,28.95,28.86,28.94,28.97,28.81,28.91,28.87,28.86,28.95,28.93,28.87,28.84,28.91,28.89,28.87,28.84,28.90,28.90,28.78,28.87
533967_00766_11513_0,381.7,1,30.82,28.69,7.56,12.33,10.72,17.27,19.94,44.40,43.30,44.77,42.54,25.18,46.09,45.96,47.92,47.92,47.19,47.31,47.22,47.92,49.03,45.96,49.25,47.97,47.07,46.62,48.48,48.27,48.94,45.38,47.12,48.61,47.11,44.37,48.78,48.54,48.17,48.01,47.82,44.85,47.46,48.41,47.97,47.09,46.05,46.18,48.10,46.45,47.62,49.32,45.89
