Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00535_00609_0,512.4,1,29.92,29.99,29.98,30.02,29.96,29.96,29.93,29.77,29.86,29.94,29.93,29.85,29.84,29.87,29.89,29.90,30.05,30.03,30.01,29.84,29.95,29.94,29.87,30.01,29.95,30.06,30.03,29.87,29.98,29.80,30.00,29.98,29.96,29.96,29.87,29.95,29.82,29.83,29.99,29.83,29.77,29.72,29.76,29.96,29.97,29.98,29.99,29.92,30.01,29.95,30.02
533967_00535_00609_1,514.6,1,18.26,18.23,19.81,19.71,16.74,16.90,19.01,21.07,13.77,21.17,18.21,20.37,20.79,19.07,22.13,20.60,19.41,18.98,22.62,19.24,19.07,19.09,20.98,15.28,14.49,16.74,20.78,19.42,18.11,21.04,22.34,20.52,20.95,21.68,21.86,19.57,19.40,19.86,16.95,18.21,16.99,19.46,17.30,17.72,17.28,17.11,13.86,18.68,16.64,14.48,19.40
533967_00535_11512_0,144.9,1,44.65,44.47,44.59,44.80,44.36,44.74,45.60,45.71,43.80,46.42,44.67,43.91,43.73,44.70,45.74,45.31,45.11,42.72,44.71,44.58,45.19,43.54,44.73,45.16,43.95,44.37,45.09,44.73,44.19,44.70,43.84,45.03,45.52,44.88,44.39,44.48,44.90,45.94,43.99,44.21,43.69,43.41,43.52,43.60,44.77,45.31,45.34,44.86,45.31,45.05,45.21
533967_00535_11512_1,145.9,1,13.73,14.06,16.13,14.78,14.04,10.91,9.32,14.12,11.07,10.71,14.81,15.97,14.62,17.31,16.21,15.09,16.38,13.62,13.36,15.21,12.17,13.17,12.80,14.65,16.49,13.29,12.97,13.33,13.83,16.37,14.92,14.93,14.15,13.15,14.96,13.25,13.29,12.03,13.97,14.75,13.28,13.56,15.29,11.42,14.05,17.09,15.45,16.50,14.13,16.31,16.35
533967_00535_14018_0,131.1,1,42.90,42.90,42.49,43.46,43.72,42.82,42.11,42.16,44.14,42.62,43.29,44.17,43.30,43.59,41.00,43.68,43.15,42.76,41.37,43.00,43.71,42.63,41.23,41.77,42.08,43.14,43.35,42.82,42.47,44.24,44.40,44.01,41.99,42.60,42.76,42.24,42.57,40.57,40.67,43.59,43.36,42.39,44.56,41.85,43.00,44.22,43.93,43.00,44.02,42.53,43.66
533967_00535_14018_1,131.7,1,10.65,13.84,11.64,12.04,10.39,7.41,10.87,12.53,9.47,5.66,7.02,10.30,9.21,12.64,11.21,13.15,11.49,14.66,14.61,12.60,14.28,11.56,13.89,13.94,12.86,12.76,15.04,17.38,15.61,13.58,11.38,11.24,13.10,13.82,12.79,12.47,11.05,7.09,8.65,9.63,13.09,9.66,7.09,11.77,12.12,9.61,8.47,12.88,13.47,11.03,13.82
533967_00536_11512_0,117.7,1,29.00,30.22,30.16,30.20,30.13,23.04,28.15,29.83,28.33,17.32,30.21,30.14,30.13,30.11,30.02,30.22,30.17,30.16,30.18,30.07,29.58,30.25,29.94,30.20,30.20,29.92,30.21,30.15,30.05,30.19,30.16,30.19,30.16,29.98,30.23,30.16,30.18,30.20,30.10,30.22,30.17,30.19,30.13,30.15,30.10,30.08,30.25,30.23,30.06,30.13,30.25
533967_00536_11512_1,97.2,1,43.16,43.13,43.01,43.27,42.92,43.02,43.06,43.35,42.79,43.05,43.28,43.09,42.92,43.42,43.14,43.22,43.07,43.14,42.97,43.26,43.28,43.23,43.14,43.13,43.30,43.11,43.25,43.32,43.28,42.82,43.08,43.22,43.25,43.12,43.24,43.20,43.20,42.91,43.24,43.07,43.10,43.08,43.10,42.99,43.16,42.98,43.10,43.30,43.26,43.46,43.33
533967_00538_00539_0,270.7,1,23.49,22.91,20.86,24.38,24.50,24.38,20.65,22.59,22.16,21.00,25.16,23.95,21.69,24.32,27.11,24.16,23.52,25.06,24.84,24.37,26.01,24.08,22.78,21.30,22.10,24.74,23.69,24.85,24.89,25.68,25.90,26.36,22.94,25.34,25.03,26.91,25.43,25.61,24.93,21.95,24.33,25.50,21.11,23.80,25.50,22.95,24.54,22.47,18.07,19.79,20.02
533967_00538_00539_1,271.1,1,16.59,27.20,22.08,25.52,23.42,10.43,21.58,10.83,14.03,13.39,8.27,16.15,15.34,16.42,20.92,22.05,16.38,16.27,26.76,21.35,13.92,18.11,17.01,22.96,18.02,25.40,24.15,18.51,23.20,24.44,19.44,22.94,23.61,25.08,24.58,17.77,17.85,19.81,26.75,14.21,18.67,19.18,25.18,14.08,14.16,10.86,9.51,7.91,10.39,27.65,28.16
533967_00538_11513_0,256.6,1,43.79,46.95,46.92,46.64,46.60,45.98,46.19,46.52,45.13,44.09,43.66,29.87,18.85,43.74,47.37,44.31,43.58,44.60,43.67,46.54,46.63,45.51,44.93,47.68,45.65,46.63,46.12,46.16,45.59,47.25,38.38,35.55,46.36,46.12,44.85,45.90,47.88,47.52,47.13,45.36,47.51,45.57,46.31,43.93,46.97,44.78,45.18,44.10,45.20,46.90,47.65
533967_00538_11513_1,257.1,1,12.08,8.68,5.41,5.96,6.07,7.77,10.52,10.21,17.16,14.70,14.60,6.30,6.37,7.90,13.89,10.33,16.25,16.67,17.26,16.53,18.08,20.14,21.33,21.67,22.87,18.55,19.58,23.87,22.96,17.06,22.25,18.79,18.39,19.19,18.69,18.61,18.83,20.69,18.37,16.86,20.54,20.96,26.29,20.93,17.83,16.77,18.06,17.73,19.79,17.61,17.49
533967_00539_11517_0,283.3,1,19.50,-1,-1,-1,-1,-1,-1,-1,19.62,19.37,19.47,19.54,19.52,19.62,19.62,-1,-1,-1,19.62,19.52,-1,19.62,19.49,-1,19.43,19.44,19.49,-1,19.43,19.25,-1,-1,-1,19.54,19.52,19.62,19.52,19.47,19.49,19.41,19.52,19.51,19.55,19.45,19.62,-1,19.56,19.44,19.53,19.47,19.54
533967_00539_11517_1,303.8,1,12.94,-1,-1,-1,-1,11.64,15.26,13.02,12.61,14.11,15.49,13.02,11.51,10.78,15.06,14.32,11.68,13.39,11.92,18.13,13.38,10.37,12.22,12.06,12.60,-1,-1,15.16,11.80,17.93,14.05,12.07,10.81,12.22,13.57,13.55,13.04,14.74,8.68,12.94,-1,14.49,11.97,12.44,11.67,13.43,12.39,12.55,13.40,-1,14.50
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.81,66.68,69.20,69.08,63.82,67.35,56.82,58.04,68.33,61.43,68.08,66.49,68.22,69.01,61.08,63.58,70.16,63.85,66.52,63.92,66.07,69.26,64.53,64.14,68.60,66.30,64.78,65.03,67.44,70.22,71.79,68.41,70.01,66.82,71.43,66.65,68.64,67.18,69.01,64.14,69.47,69.32,64.14,65.35,65.39,62.47,60.42,65.30,62.86,68.03,63.91
533967_00608_00609_1,41.7,1,29.88,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.74,30.00,30.00,29.64,29.95,30.00,30.00,30.00,29.92,29.44,30.00,30.00,30.00,29.51,29.93,30.00,30.00,30.00,29.59,30.00,30.00,29.91,30.00,30.00,29.75,30.00,30.00,30.00,30.00,30.00,29.68,29.90,29.46,29.56,29.59,29.89,30.00,30.00,29.85,30.00,29.47,30.00
533967_00609_11505_0,262.2,1,29.69,29.81,-1,-1,29.91,29.81,29.70,29.79,29.97,29.54,29.67,29.67,-1,-1,29.59,29.87,-1,29.50,-1,29.97,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,-1,29.50,29.81,29.68,-1,29.50,29.50,30.45,30.13,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.50,-1,29.50,29.59
533967_00609_11505_1,261.8,1,30.08,29.65,29.91,-1,-1,-1,30.15,29.96,29.56,29.24,30.07,-1,30.00,30.56,-1,29.56,29.45,29.93,31.07,29.96,29.45,29.62,30.04,29.90,30.40,29.70,29.85,30.19,29.68,29.82,30.35,29.82,29.45,30.63,30.20,29.63,29.45,-1,29.91,30.44,30.98,29.73,29.64,30.96,30.64,29.82,29.72,31.00,29.97,30.43,29.96
533967_00693_01661_0,200.4,2,25.89,23.82,24.51,22.54,28.10,24.73,22.72,27.50,23.19,27.18,27.11,25.18,27.43,29.12,22.48,27.59,25.50,25.87,32.24,27.41,28.51,24.44,23.48,24.56,24.06,24.63,25.47,30.74,25.56,24.99,26.00,27.06,28.34,25.05,30.60,26.24,27.11,23.32,24.51,25.67,28.63,28.03,23.45,25.91,26.67,24.37,27.05,23.36,28.82,25.67,29.53
533967_00695_11518_0,242.9,1,44.00,51.02,50.84,51.17,50.65,51.09,48.72,13.34,50.48,41.26,50.60,50.80,50.84,13.85,50.99,50.35,50.74,50.65,50.77,50.83,50.94,50.89,50.74,51.00,51.01,50.88,50.95,50.49,50.97,50.68,50.93,50.87,50.74,50.74,50.77,50.55,50.65,50.67,50.68,51.04,50.80,51.03,50.70,50.85,50.96,50.80,50.67,50.87,51.03,50.52,51.10
533967_00695_11518_1,222.2,1,28.87,28.89,28.84,28.81,28.81,28.84,28.90,28.80,28.86,28.92,28.89,28.87,28.95,28.90,28.83,28.87,28.81,28.80,28.93,28.88,28.87,28.85,28.90,28.87,28.77,28.81,28.90,28.81,28.87,28.93,28.93,28.93,28.86,28.89,28.97,28.83,28.90,28.90,28.86,28.95,28.94,28.93,28.87,28.90,28.93,28.96,28.85,28.90,28.93,28.78,28.88
533967_00766_11513_0,381.7,1,37.71,38.48,10.29,29.14,26.70,38.55,47.98,48.19,48.30,47.09,42.24,16.67,29.08,42.92,48.68,49.05,47.72,48.60,47.34,48.78,49.37,46.96,49.16,48.91,49.16,48.64,49.21,49.27,48.74,47.36,48.99,49.04,49.16,47.41,49.19,48.77,49.10,49.00,48.49,48.71,49.48,49.32,48.55,48.10,46.70,47.27,48.80,48.41,47.69,49.31,47.02
