Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,125,131,80,87,74,98,95,98,83,54,86,73,110,82,95,64,84,89,89,65,58,70,67,79,91,101,59,112,66,107,88,89,75,97,117,99,84,86,87,97,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,101,129,104,101,137,88,109,119,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3832,91,144,135,113,91,35,98,76,78,69,69,47,73,76,63,60,73,100,86,84,90,93,72,61,74,96,77,56,96,90,84,81,85,60,86,81,59,78,54,88,55,87,65,90,77,82,41,35,34,44
533967_00766_11513_0,381.7,1,3703,108,127,115,119,116,132,105,116,119,108,131,105,105,93,79,81,52,38,42,88,46,58,42,59,61,90,53,53,77,61,59,81,55,89,58,68,51,77,43,39,21,40,53,95,58,57,55,53,22,50
533967_00766_11513_1,381.4,1,4789,40,64,51,70,102,57,58,98,78,114,59,96,93,92,118,81,104,88,111,91,85,114,89,86,76,67,90,108,51,109,82,86,103,98,93,132,108,108,107,130,126,95,121,137,120,126,138,125,121,93
533967_00766_14156_0,450.6,1,2766,14,31,28,65,91,46,62,72,98,79,54,46,38,62,62,47,50,63,82,32,45,93,67,67,57,35,49,46,26,46,49,41,53,55,36,53,52,53,64,95,57,49,60,64,63,61,65,53,50,40
533967_00766_14156_1,453.2,1,1534,14,26,28,37,33,37,58,47,39,40,39,46,41,26,21,21,41,22,21,14,38,14,27,37,22,46,35,39,19,21,21,17,29,55,31,21,18,34,62,22,22,29,43,35,27,19,15,40,27,18
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3449,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,60,65,44,89,45,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,55
533967_00933_00944_1,88.8,2,2843,35,45,19,50,60,74,81,43,99,59,46,83,62,18,90,38,63,45,49,52,56,63,63,56,81,75,56,55,59,30,60,31,88,51,46,68,35,49,53,99,95,28,51,19,50,72,79,66,43,55
533967_00933_14152_0,152.8,2,2843,35,44,20,48,61,73,83,42,96,62,47,79,65,18,86,43,58,50,47,52,57,61,60,62,80,76,51,58,56,34,56,36,85,53,43,72,35,48,51,101,91,32,51,20,48,70,83,64,45,55
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,61,65,44,88,45,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2346,25,41,35,47,75,53,50,38,57,43,34,35,35,47,51,16,52,27,38,55,42,54,54,54,57,49,43,50,37,48,55,45,32,53,64,60,40,34,63,63,50,34,41,57,55,60,61,39,49,49
533967_00938_00939_1,214.1,1,3601,33,74,61,71,130,87,62,55,101,89,84,70,62,117,163,145,90,102,93,113,49,68,78,47,69,46,44,69,29,64,63,36,38,44,89,95,24,52,53,97,58,48,36,66,62,72,115,31,90,67
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,53,27,39,58,39,54,54,54,56,51,42,49,37,47,58,46,29,53,64,63,41,54,62,40,53,32,41,62,52,60,59,42,47,50
533967_00938_01417_0,56.9,1,3601,33,74,61,71,130,87,62,55,101,89,84,70,62,117,163,144,91,102,91,115,49,68,78,47,69,46,44,69,28,64,64,36,38,44,89,95,24,51,52,97,58,49,37,65,63,72,113,33,88,69
533967_00939_00940_0,46.1,1,302,14,15,3,15,2,4,6,3,11,2,5,5,24,26,25,2,4,2,20,1,4,2,2,3,2,3,1,1,3,1,2,1,5,2,4,2,2,1,0,4,2,6,13,5,3,6,10,2,18,3
533967_00939_00940_1,48.5,1,635,10,31,25,5,5,6,3,1,9,6,15,13,13,39,45,37,28,22,24,28,1,0,2,0,0,1,2,14,2,30,18,8,10,8,20,25,6,1,14,5,21,5,16,22,8,1,8,3,14,5
533967_00939_01421_1,187.9,2,6334,26,66,72,117,141,106,113,114,144,128,121,76,95,123,169,176,83,156,191,149,154,163,157,138,126,146,136,132,141,111,122,141,108,109,127,125,121,102,107,177,122,140,117,109,159,128,165,114,136,135
533967_00940_13718_0,271.4,2,3675,65,85,64,98,118,92,130,121,83,97,122,51,92,88,71,65,61,55,63,44,47,29,63,64,56,77,75,68,72,49,61,37,97,61,72,42,58,54,53,51,72,89,107,76,79,100,88,78,66,69
533967_00943_01268_0,117.5,2,3449,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,73,57,51,76,71,56,76,44,58,67,44,87,47,74,66,60,41,68,52,65,78,66,79,50,77,54,70,91,56,59,56
533967_00944_13715_1,48.1,2,2844,36,46,17,50,60,77,78,43,99,59,46,86,59,18,90,38,64,44,49,53,55,63,63,57,81,74,59,52,59,30,60,31,88,51,47,67,35,52,50,99,98,25,51,19,50,72,79,66,43,56
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,63,54,51,57,49,41,42,54,79,59,33,52,48,38,36,38,51,47,43,48,38,56,54,75,55,75,65,63,68,81,73,84,65,52,52
533967_00949_14017_1,180.6,1,2873,80,98,88,101,98,66,102,113,95,67,54,53,52,52,40,50,56,48,38,49,31,46,62,55,66,64,47,60,45,27,36,46,37,28,29,47,31,45,45,46,39,47,69,81,57,61,45,61,73,47
533967_00976_12969_0,118.6,2,3355,29,29,34,43,64,64,61,49,58,61,62,56,39,82,94,55,55,75,81,89,65,68,68,77,48,91,71,83,92,44,66,93,50,67,78,57,78,56,86,83,54,85,67,70,88,72,87,63,95,73
533967_00976_12969_1,97.2,2,2652,68,86,74,104,116,119,125,147,73,81,109,42,42,59,38,16,21,34,34,16,12,13,47,57,19,38,52,49,43,31,40,24,63,56,25,11,22,48,22,18,52,58,42,35,74,65,63,48,47,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,70,85,75,102,118,119,124,148,71,81,111,40,42,59,38,16,21,34,34,16,12,13,48,56,19,38,55,47,42,31,40,24,63,56,25,11,22,48,22,20,50,58,43,34,74,65,63,48,47,74
533967_00978_12969_1,146.0,2,3354,29,29,32,44,64,64,62,48,58,62,60,57,39,81,96,55,55,75,80,87,66,70,67,76,49,92,71,82,93,43,66,92,52,66,78,57,78,57,85,84,53,83,70,69,88,73,86,64,95,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,47,16,50,60,77,78,43,99,59,46,87,58,18,90,38,64,44,49,53,55,63,63,57,82,73,59,52,59,30,60,31,88,51,47,67,35,52,50,99,99,24,51,19,50,72,79,66,43,56
533967_01405_01406_0,31.5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2316,28,39,36,29,61,57,57,72,55,64,57,62,51,58,48,72,79,55,37,34,33,27,55,49,45,38,41,25,45,29,36,45,39,47,51,33,47,35,54,42,37,43,51,65,18,37,59,64,38,37
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,959,6,19,16,15,32,19,18,14,27,17,16,9,16,20,20,6,25,11,18,23,16,18,23,19,26,26,17,25,13,27,19,18,13,17,24,28,19,25,21,19,24,10,17,17,19,28,24,14,23,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3601,33,74,61,71,130,87,62,55,101,89,84,70,62,117,163,141,94,102,88,118,48,69,78,47,67,48,44,69,28,62,66,36,38,44,89,93,26,50,51,97,57,50,39,63,65,69,113,36,87,70
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,19,40,26,17,22,15,17,13,12,6,12,15,12,10,7,7,5,15,9,12,15,4,4,8,8,9,5,14,12,2,12,5,16,6,6,14,7,12,7,12,11,11,16,8,8,24,6,9,19,13
