Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00535_00609_1,514.6,1,4239,85,89,102,98,94,56,69,90,77,89,74,73,92,47,73,77,80,75,94,100,80,76,111,91,103,83,99,84,72,73,74,56,50,62,80,92,81,80,83,98,80,91,100,103,106,114,86,98,102,97
533967_00535_11512_0,144.9,1,4158,20,36,47,60,46,87,72,65,59,82,85,72,86,73,75,76,77,60,105,119,102,77,81,124,126,82,103,90,76,77,63,92,88,92,82,107,109,117,70,67,55,78,84,95,106,85,119,110,95,104
533967_00535_11512_1,145.9,1,5072,110,103,98,131,150,121,153,175,171,104,100,104,100,101,116,105,88,95,90,148,77,123,84,114,105,88,105,114,94,91,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2874,82,89,102,96,103,59,107,104,100,67,57,48,56,51,42,47,50,54,37,50,34,49,58,59,66,54,51,62,42,33,35,39,38,30,28,49,30,43,47,42,40,50,75,76,52,65,39,67,64,56
533967_00535_14018_1,131.7,1,3005,43,40,42,70,87,82,76,100,93,98,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,69,66,67,86,67,78,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,154,173,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4157,20,36,46,60,46,88,70,65,58,83,85,72,86,74,76,75,76,60,105,119,101,77,82,122,128,84,100,91,77,76,64,90,88,93,84,103,109,117,74,67,53,77,85,96,107,85,119,108,97,103
533967_00538_00539_0,270.7,1,4526,119,169,150,126,152,149,124,137,147,112,107,128,106,89,107,84,94,86,58,86,80,83,91,72,65,98,76,93,87,72,94,69,64,58,101,64,70,45,87,71,77,79,62,77,73,77,58,54,52,47
533967_00538_00539_1,271.1,1,4885,47,53,62,64,80,50,107,61,80,77,95,78,85,97,104,83,91,107,103,96,100,96,110,102,85,70,104,96,79,83,96,99,102,90,109,135,122,95,117,118,113,110,115,113,115,126,135,156,147,127
533967_00538_11513_0,256.6,1,4787,51,49,53,89,79,66,58,90,93,80,85,97,82,91,113,109,84,93,98,101,87,119,81,75,86,63,91,104,64,107,78,92,97,91,114,126,97,116,109,116,124,106,136,110,123,124,143,126,120,101
533967_00538_11513_1,257.1,1,3706,91,122,121,115,121,135,105,120,119,108,118,106,111,87,94,73,68,36,39,89,45,69,35,62,66,75,57,64,75,51,69,75,72,63,76,52,66,75,42,30,28,42,50,77,79,56,57,47,32,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,23,2,3,3,0,0,0,4,4,0,4,2,0,2,17,5,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,5,16,16,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,146,127,154,134,117,101,117,104,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,115,109,131,118,70,113,108,80,115,108,105,77
533967_00609_11505_0,262.2,1,271,2,0,1,19,2,37,35,8,24,15,13,0,0,27,5,1,4,0,2,1,0,2,6,5,0,3,1,0,1,2,4,0,7,2,5,1,0,0,2,0,0,3,11,0,3,0,6,0,1,10
533967_00609_11505_1,261.8,1,689,9,1,0,0,0,9,8,8,20,4,0,23,8,0,15,3,28,25,26,1,21,26,28,6,11,5,20,13,3,24,6,1,13,5,14,1,0,6,25,35,37,39,27,13,14,19,12,18,29,30
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,81,78,108,84,89,69,84,93,82,71,57,71,66,79,93,98,58,115,64,105,88,92,74,98,115,103,80,91,81,97,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,107,122,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3832,83,141,137,117,97,34,86,85,80,70,76,45,63,79,79,43,78,90,90,94,80,96,75,68,63,99,70,70,88,82,92,88,75,58,85,84,62,68,69,76,67,84,62,87,77,83,43,38,31,45
533967_00766_11513_0,381.7,1,3707,109,115,124,117,119,129,103,130,104,112,130,93,119,85,85,81,59,37,38,92,42,69,35,66,63,80,52,65,75,54,64,83,64,71,70,52,65,75,42,29,28,42,52,80,74,58,55,47,32,42
533967_00766_11513_1,381.4,1,4782,46,54,52,84,83,61,60,88,93,86,85,94,83,89,118,104,86,94,96,96,87,118,91,74,87,57,90,109,63,101,82,94,100,87,106,133,99,111,105,115,136,104,125,118,119,123,141,130,117,108
533967_00766_14156_0,450.6,1,2810,18,20,34,54,77,44,67,75,78,73,79,32,55,63,58,53,50,77,76,41,30,93,49,49,55,23,58,58,31,65,65,43,62,43,53,68,59,49,59,90,55,47,66,79,48,64,77,46,54,48
533967_00766_14156_1,453.2,1,1478,23,20,29,32,35,44,48,50,48,43,39,33,49,21,19,32,36,15,22,18,32,20,17,35,21,40,37,36,22,14,22,24,44,50,34,13,16,31,42,23,21,35,39,32,32,11,16,34,14,15
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,45,19,48,62,73,89,32,99,66,44,93,46,24,88,37,62,42,54,58,51,64,59,55,81,71,72,47,56,36,56,35,85,54,40,75,29,54,46,92,94,41,54,15,42,79,78,67,43,57
533967_00933_14152_0,152.8,2,2843,35,44,20,45,65,73,87,31,97,71,44,90,47,26,83,42,57,47,53,59,47,67,54,60,81,69,70,50,54,40,50,41,80,58,40,76,27,55,46,91,91,44,54,17,40,81,78,66,42,58
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2346,25,36,38,50,72,63,43,36,56,46,34,34,35,49,49,15,55,25,38,57,41,55,53,58,50,53,44,49,37,45,58,47,29,54,60,64,40,34,70,54,50,34,42,59,53,62,55,45,45,50
533967_00938_00939_1,214.1,1,3607,37,67,64,65,145,75,61,62,102,91,75,67,66,112,172,154,86,92,91,114,45,79,77,42,72,45,54,68,20,71,50,50,32,40,85,102,25,48,65,83,58,52,44,67,56,73,109,34,86,77
533967_00938_01409_1,59.5,1,2350,25,38,38,49,74,61,47,32,58,43,36,33,34,49,50,15,54,26,39,59,38,55,53,57,54,51,42,49,38,46,58,46,28,54,63,62,44,54,62,39,53,32,40,63,52,61,58,44,45,49
533967_00938_01417_0,56.9,1,3607,37,67,64,65,145,75,61,62,102,91,75,67,66,112,172,153,87,92,89,116,45,79,77,42,72,45,54,68,19,70,52,50,32,40,85,100,27,47,65,83,59,52,44,66,57,71,111,34,84,79
533967_00939_00940_0,46.1,1,288,14,12,5,18,2,5,5,3,11,2,4,7,12,25,27,1,5,2,16,3,4,2,2,4,2,3,1,1,3,1,2,2,4,2,2,2,2,1,1,3,3,4,23,4,4,4,11,4,4,4
533967_00939_00940_1,48.5,1,600,11,33,23,8,18,2,2,2,4,22,0,19,4,45,40,43,27,8,22,25,11,9,22,6,9,4,2,0,2,10,1,7,7,6,22,2,7,1,20,2,12,15,14,6,8,2,7,4,15,9
533967_00939_01421_1,187.9,2,6378,28,77,71,107,139,98,106,119,148,125,129,70,102,110,180,162,101,156,184,159,128,157,127,147,123,124,156,142,138,135,120,163,88,91,129,152,134,110,141,156,117,128,138,127,141,129,168,112,144,142
533967_00940_13718_0,271.4,2,3669,65,79,62,123,112,108,117,120,81,115,113,50,81,83,64,54,60,57,68,42,47,29,59,73,62,84,83,60,60,58,49,50,96,77,69,36,51,55,70,41,69,91,118,84,87,79,87,74,49,68
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,42,19,48,62,77,85,35,99,63,44,95,44,24,89,36,64,40,54,58,51,66,57,55,82,70,72,47,56,36,56,36,84,55,39,75,30,55,44,92,97,38,54,16,41,79,78,67,43,57
533967_00949_14017_0,200.5,1,3012,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,46,39,37,39,50,47,43,46,41,55,55,74,55,75,65,62,69,86,70,82,63,55,51
533967_00949_14017_1,180.6,1,2874,75,92,100,96,107,58,110,97,104,68,59,46,55,52,43,47,49,54,39,48,34,47,60,59,63,53,54,63,42,34,35,40,38,30,27,50,30,41,47,44,39,50,72,79,52,62,43,67,64,56
533967_00976_12969_0,118.6,2,3357,29,27,34,44,65,65,60,50,57,61,62,56,38,82,96,56,52,78,79,89,64,70,67,78,46,93,70,83,92,45,66,93,46,69,79,57,78,57,85,83,54,84,67,71,88,73,86,61,97,75
533967_00976_12969_1,97.2,2,2656,74,72,76,121,103,117,139,141,58,92,109,44,43,54,36,16,22,33,37,15,14,14,40,63,17,41,58,41,36,40,35,31,57,58,25,12,22,42,30,17,45,59,52,36,62,68,65,51,49,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,75,72,75,121,104,116,140,141,59,91,108,44,43,54,36,16,22,33,37,15,14,14,41,62,17,41,59,40,36,40,35,31,57,58,25,12,22,42,30,17,45,59,53,35,62,68,65,51,49,74
533967_00978_12969_1,146.0,2,3357,29,25,36,44,65,65,60,49,58,61,61,57,38,81,95,57,50,79,80,90,62,72,67,78,44,93,71,84,89,48,66,90,49,68,79,57,78,57,86,81,55,82,68,72,89,73,86,61,96,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,38,43,18,48,62,79,83,35,100,62,44,96,43,24,89,36,65,40,53,58,51,66,57,55,82,70,72,47,56,36,56,36,84,55,39,75,30,55,44,92,99,36,54,16,41,79,78,69,41,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2293,22,28,36,42,70,51,55,66,47,59,52,61,60,60,47,82,53,59,53,37,42,33,54,42,46,46,30,40,36,28,46,43,45,52,41,30,36,27,59,40,40,44,46,63,21,33,59,65,31,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,942,11,14,17,13,36,26,20,17,26,18,12,11,11,20,20,6,12,14,25,22,14,23,22,23,17,16,17,23,13,26,31,23,8,18,30,20,14,19,27,14,23,11,16,26,20,27,23,13,11,23
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,67,64,65,145,75,61,62,102,91,75,67,66,112,172,150,90,92,87,117,46,79,77,42,70,47,54,68,19,67,55,50,32,40,85,97,30,46,64,83,61,51,45,64,59,68,112,34,84,79
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,593,23,42,25,25,16,11,14,13,14,6,13,18,10,12,9,12,1,11,12,11,19,4,8,9,7,8,4,10,9,1,12,7,15,8,1,10,8,15,8,8,13,13,18,9,9,18,9,9,16,10
