Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3832,94,143,136,112,94,30,90,84,79,71,75,44,66,77,78,43,81,91,85,101,78,93,76,65,64,99,75,68,86,82,90,88,79,54,90,83,61,67,68,77,68,82,63,86,77,84,42,37,34,42
533967_00319_11518_1,242.9,1,4575,64,67,65,95,81,88,140,103,106,125,97,104,120,100,106,89,85,106,88,65,74,116,66,73,87,79,107,81,69,83,71,90,90,88,87,116,88,80,70,104,63,91,86,106,98,108,98,101,121,90
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5817,127,89,124,127,133,112,121,121,153,152,138,130,141,92,90,97,102,84,104,117,122,103,106,126,110,114,111,117,120,118,141,142,109,129,112,101,135,101,108,115,108,127,125,91,107,132,113,117,114,89
533967_00532_00534_1,270.7,1,5752,70,62,83,101,127,116,154,108,137,116,109,117,127,113,125,136,109,97,93,131,113,87,89,128,93,92,114,100,123,74,78,101,114,108,125,109,122,102,138,121,187,153,164,127,131,104,145,132,134,113
533967_00532_01530_0,145.8,1,2446,42,53,35,16,46,45,51,53,64,75,41,38,45,57,62,75,53,43,59,40,40,47,28,38,47,39,62,42,34,23,25,50,66,36,57,45,55,40,60,49,90,68,64,55,54,71,60,30,48,30
533967_00532_01530_1,145.6,1,2439,15,15,18,36,46,60,43,42,54,51,34,44,33,29,33,42,20,43,46,75,46,50,60,79,71,55,55,48,54,46,55,51,42,54,47,35,40,42,59,60,56,66,52,52,65,78,59,63,70,50
533967_00532_11490_0,284.1,1,5734,69,66,83,115,115,137,147,127,144,105,122,127,129,106,116,108,108,113,107,105,135,100,125,152,109,101,126,107,107,69,95,124,115,103,104,104,110,95,147,124,144,149,139,138,121,82,130,120,109,101
533967_00532_11490_1,283.1,1,5533,135,110,138,124,132,144,129,133,138,149,117,121,165,101,102,93,88,97,106,104,115,95,97,101,103,110,121,105,121,104,135,143,104,107,89,108,125,90,106,101,77,109,90,109,113,113,77,85,69,85
533967_00532_11497_0,89.2,1,982,18,14,34,34,37,60,42,41,16,0,4,8,42,11,33,9,3,8,5,58,14,8,8,2,27,11,13,2,51,25,20,1,0,9,17,7,3,13,25,10,15,8,17,23,52,25,13,20,27,39
533967_00532_11497_1,90.0,1,1268,37,36,37,31,24,37,38,56,48,31,31,22,36,27,32,33,32,21,20,24,28,25,16,23,17,15,14,16,11,16,12,25,26,16,18,14,14,17,27,23,34,25,35,28,19,23,26,16,14,22
533967_00533_11502_0,55.6,1,2444,2,8,21,36,16,4,13,38,57,74,33,61,48,33,26,40,48,30,43,50,88,28,67,64,59,44,50,59,46,70,64,80,35,89,64,68,63,45,46,60,49,72,54,20,50,84,48,81,57,59
533967_00533_11502_1,76.1,1,3021,61,33,61,73,76,52,93,76,98,67,70,58,71,57,79,66,67,55,69,63,60,46,82,57,63,35,43,39,70,28,38,45,53,50,50,33,46,39,74,66,91,75,87,60,63,58,65,60,48,52
533967_00533_11503_0,186.6,1,2941,53,31,64,73,76,88,118,81,109,77,76,49,70,84,68,63,43,56,47,65,38,46,58,61,58,38,35,30,70,15,41,44,60,49,40,32,47,36,71,59,89,64,97,60,54,42,70,54,48,44
533967_00533_11503_1,186.7,1,2773,1,8,20,21,12,10,14,40,67,68,28,72,48,33,24,41,54,54,47,50,87,50,68,65,60,55,58,64,44,83,65,81,48,94,61,68,62,50,65,91,79,104,78,37,53,85,57,97,77,75
533967_00533_11505_0,220.0,1,685,7,0,0,0,0,6,7,11,18,3,0,19,3,0,16,2,36,23,28,0,22,25,29,3,8,10,17,13,3,25,4,1,16,4,14,2,1,3,26,36,34,47,24,17,16,16,10,23,24,33
533967_00533_11505_1,220.7,1,276,2,0,1,17,4,35,31,12,23,15,12,2,0,26,8,2,3,1,2,1,0,1,7,5,0,3,1,0,3,2,4,0,9,1,4,3,0,0,2,0,0,3,10,1,2,0,6,1,3,8
533967_00534_00766_0,409.9,1,3511,128,94,119,132,117,115,117,138,105,131,121,69,82,82,72,57,40,42,48,72,33,69,32,80,47,73,45,64,66,49,65,79,70,68,61,47,72,64,47,31,24,34,52,63,55,71,60,42,35,32
533967_00534_00766_1,409.7,1,3288,32,38,44,55,53,37,68,60,65,64,50,73,54,47,56,77,59,41,50,74,70,49,46,64,51,49,84,75,56,53,40,64,74,84,102,80,86,67,80,76,94,93,78,67,84,78,86,105,85,71
533967_00534_11504_0,86.9,1,2773,2,7,24,17,13,9,18,36,74,61,28,75,49,29,24,41,65,43,54,46,95,39,78,55,68,47,61,61,46,84,69,74,56,87,67,61,67,46,70,91,84,93,88,28,61,76,62,92,92,60
533967_00534_11504_1,87.2,1,2939,47,35,61,70,73,95,102,95,96,92,70,56,66,86,68,65,45,57,42,66,40,47,48,69,50,47,33,29,63,26,41,44,52,54,39,36,44,40,63,58,85,74,89,69,48,45,69,55,43,52
533967_00535_00538_0,162.0,1,3611,61,58,59,85,82,92,69,102,99,58,61,74,58,55,82,75,62,73,67,89,60,101,73,57,88,65,68,82,63,81,59,72,55,56,95,60,59,67,87,72,85,79,89,56,85,93,91,55,52,45
533967_00535_00538_1,173.6,1,2839,12,20,43,50,45,70,95,58,45,59,70,48,60,66,54,38,36,43,47,73,54,56,49,81,82,46,63,51,56,42,55,81,64,58,67,57,74,81,55,33,23,42,45,60,73,77,82,74,65,61
533967_00535_00609_0,512.4,1,4548,70,70,64,107,145,91,156,133,153,135,121,97,116,103,104,91,79,73,76,118,56,71,86,108,83,59,89,61,83,52,80,63,92,70,65,75,72,91,101,84,93,99,53,106,107,86,105,103,87,66
533967_00535_00609_1,514.6,1,4234,84,87,102,99,93,53,68,93,76,87,74,68,88,47,73,77,86,75,95,100,80,76,106,93,102,86,98,84,71,74,72,56,53,60,80,94,82,77,83,100,77,92,108,101,111,110,84,100,100,99
533967_00535_11512_0,144.9,1,4158,20,36,47,60,46,87,72,67,57,82,87,70,86,73,77,74,75,62,105,120,101,77,79,126,126,82,103,92,74,77,64,93,86,92,82,107,109,117,70,69,53,76,85,97,105,88,119,104,98,104
533967_00535_11512_1,145.9,1,5072,110,105,96,131,151,120,159,169,171,104,100,104,100,101,116,105,88,95,90,148,77,123,84,114,105,88,105,114,94,91,68,89,97,78,92,84,83,81,108,77,94,95,88,95,85,81,92,91,78,58
533967_00535_14018_0,131.1,1,2873,82,89,102,98,101,58,111,103,98,67,57,48,56,51,42,47,50,54,37,50,34,50,56,61,65,54,52,61,42,34,34,39,38,30,28,49,30,43,47,42,40,47,81,73,52,68,36,66,65,55
533967_00535_14018_1,131.7,1,3005,43,40,42,71,86,82,76,100,105,86,81,66,68,63,61,63,55,53,53,50,43,37,58,74,66,31,54,41,43,38,34,49,53,42,44,40,42,71,65,60,71,69,66,67,86,67,78,70,50,52
533967_00536_11512_0,117.7,1,5074,114,114,86,128,154,127,157,170,169,106,95,100,101,102,115,104,90,94,94,144,78,122,86,115,102,90,103,113,100,89,67,87,100,76,92,82,83,82,112,73,98,90,89,95,87,82,92,90,75,60
533967_00536_11512_1,97.2,1,4157,20,36,46,60,46,87,71,67,56,83,89,69,84,75,76,75,74,62,105,119,101,77,80,125,127,84,100,94,74,76,65,91,86,94,83,103,110,116,74,69,52,74,86,97,107,87,120,102,100,103
533967_00538_00539_0,270.7,1,4526,122,169,152,126,153,144,123,139,146,112,117,117,108,87,108,82,93,88,58,86,80,83,92,70,64,102,75,92,87,72,94,69,64,58,104,61,70,45,87,71,77,79,64,75,74,76,58,54,52,47
533967_00538_00539_1,271.1,1,4885,47,53,62,64,79,53,107,67,71,78,95,81,83,96,104,83,91,107,103,96,100,96,110,102,85,71,103,96,79,83,98,97,102,90,110,134,122,95,118,118,112,110,115,114,118,130,143,140,147,127
533967_00538_11513_0,256.6,1,4780,51,49,53,89,79,66,64,87,92,80,85,100,79,91,110,109,84,93,98,101,87,119,81,75,86,64,91,102,63,107,79,91,95,92,113,126,97,116,109,117,123,106,136,110,128,127,148,111,120,101
533967_00538_11513_1,257.1,1,3711,95,125,122,116,119,138,102,121,117,110,136,92,117,85,93,73,64,35,37,91,44,69,36,63,67,74,58,64,75,53,68,75,69,65,75,51,64,80,41,31,28,36,51,74,75,62,56,47,33,39
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,13,6,23,2,3,3,0,0,0,4,4,0,4,2,0,2,15,7,0,3,0,0,0,0,10,12,8,3,14,3,22,6,17,11,10,4,0,7,14,16,13,6
533967_00539_11517_1,303.8,1,328,0,0,0,0,4,3,8,9,4,4,9,12,2,8,5,5,9,4,3,12,1,11,8,4,1,0,7,3,2,8,10,7,3,8,10,12,15,0,8,0,6,5,17,13,13,14,12,14,1,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,88,91,93,112,84,84,89,83,86,92,86,55,78,73,67,74,62,72,78,95,58,71,101,78,89,87,83,77,65,55,75,55,49,57,77,84,79,75,83,94,67,85,103,89,96,95,88,91,90,80
533967_00608_00609_1,41.7,1,4728,69,70,63,89,144,91,147,126,161,127,117,101,118,103,100,90,85,96,82,117,56,85,87,106,83,60,95,64,80,57,83,63,97,70,60,73,71,93,115,109,131,118,70,113,108,86,112,105,105,77
533967_00609_11505_0,262.2,1,278,2,0,1,19,2,37,32,9,24,15,13,0,0,27,7,2,4,0,2,1,0,2,6,5,0,3,1,0,3,2,4,0,9,1,6,1,0,0,2,0,0,3,11,0,2,0,6,1,3,10
533967_00609_11505_1,261.8,1,685,7,0,0,0,0,6,7,11,18,3,0,18,4,0,15,3,34,25,27,1,21,25,29,4,8,9,18,13,3,24,5,1,16,4,14,2,1,3,26,33,37,45,26,16,17,16,10,21,26,33
533967_00693_01661_0,200.4,2,4520,89,96,91,105,104,129,116,112,119,137,81,85,73,102,89,102,80,56,80,79,108,84,89,69,84,93,82,71,57,71,66,79,93,98,58,115,63,106,88,92,74,98,115,103,80,91,82,96,92,98
533967_00695_11518_0,242.9,1,4581,66,76,57,92,84,109,120,104,105,133,88,110,119,98,108,85,87,103,88,63,83,110,63,77,85,83,108,77,66,86,74,88,93,84,86,122,88,78,66,109,56,99,82,109,93,109,95,111,117,89
533967_00695_11518_1,222.2,1,3831,84,143,138,119,94,31,86,86,79,70,78,42,66,77,79,43,75,93,89,97,79,95,76,67,63,100,70,69,88,82,92,88,75,58,86,83,62,68,69,76,67,84,63,86,78,84,41,38,31,44
533967_00766_11513_0,381.7,1,3712,112,115,129,118,119,127,100,132,104,116,138,87,123,85,84,80,56,36,36,93,42,69,36,68,63,80,52,65,75,55,64,83,61,72,68,53,63,79,42,30,28,36,53,75,72,65,53,47,33,40
533967_00766_11513_1,381.4,1,4775,46,54,52,84,83,62,66,84,99,78,86,98,80,89,114,104,87,93,94,98,90,116,90,75,86,58,89,108,62,101,82,94,98,87,106,137,95,111,105,115,137,104,127,118,119,126,149,117,118,104
533967_00766_14156_0,450.6,1,2768,19,23,36,66,81,55,62,78,77,67,72,32,49,63,65,44,51,72,69,36,39,85,61,54,50,33,42,50,31,67,66,41,61,46,42,54,55,52,68,60,52,46,83,73,53,65,93,34,45,50
533967_00766_14156_1,453.2,1,1485,23,19,29,30,37,45,54,47,47,39,37,34,57,21,24,37,40,20,18,22,26,24,19,28,26,40,37,29,23,23,24,20,34,42,39,17,22,28,38,17,24,29,41,31,30,12,19,35,11,17
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,84,81,90,92,72,89,74,66,103,72,85,72,86,73,98,60,59,55,71,73,58,48,76,71,58,72,46,63,61,45,86,46,78,66,58,42,69,50,66,74,68,81,49,77,55,71,93,52,62,55
533967_00933_00944_1,88.8,2,2844,35,45,19,48,63,75,86,32,99,67,43,94,44,25,88,37,63,41,54,58,51,66,57,55,81,71,71,47,57,35,57,35,84,55,39,77,28,54,48,89,95,41,52,17,43,78,74,70,44,57
533967_00933_14152_0,152.8,2,2843,35,45,19,46,64,73,87,31,97,71,44,90,47,26,83,42,58,46,53,59,47,67,54,59,82,69,69,51,54,39,52,40,79,59,39,77,27,55,46,92,90,44,54,17,40,80,75,70,44,56
533967_00933_14152_1,171.5,2,3451,85,80,91,91,72,89,75,65,103,72,85,73,86,73,97,60,59,55,71,73,58,48,76,72,57,75,43,63,62,44,86,46,78,66,58,42,69,51,65,76,67,80,49,78,54,71,93,52,63,54
533967_00938_00939_0,207.9,1,2346,25,36,38,49,73,63,46,33,56,46,34,34,35,49,49,15,55,25,38,57,41,55,53,58,50,53,44,49,37,45,58,47,29,54,60,64,40,32,71,55,50,34,41,61,52,62,55,45,44,51
533967_00938_00939_1,214.1,1,3606,37,67,64,65,144,76,61,63,100,90,76,68,66,116,166,155,85,95,90,114,45,78,78,42,73,45,52,69,23,68,50,49,33,40,81,109,22,48,67,82,56,54,43,69,54,73,109,34,90,72
533967_00938_01409_1,59.5,1,2350,25,40,36,48,75,60,48,32,58,43,36,33,34,50,49,15,54,26,39,58,39,55,53,57,54,51,42,49,38,46,58,46,28,54,64,61,44,52,64,39,53,32,40,63,52,60,58,45,45,49
533967_00938_01417_0,56.9,1,3604,37,67,64,65,144,76,61,63,100,90,76,68,66,116,166,153,87,95,88,116,45,78,78,42,73,45,52,69,21,68,52,49,33,40,81,107,24,47,68,80,58,53,44,68,55,71,109,35,89,72
533967_00939_00940_0,46.1,1,304,14,9,4,15,4,5,5,3,12,2,4,7,19,27,33,1,5,2,20,3,4,2,2,3,2,3,1,1,3,1,2,2,4,2,6,2,2,1,1,3,3,3,22,5,4,4,11,3,4,4
533967_00939_00940_1,48.5,1,656,11,33,23,5,15,3,1,2,16,24,9,16,7,39,38,48,24,12,22,27,3,12,8,12,12,4,12,10,2,4,1,9,10,4,21,25,5,1,7,31,14,14,15,8,9,1,7,3,10,7
533967_00939_01421_1,187.9,2,6367,28,69,72,105,146,98,107,123,135,116,132,72,102,123,178,167,110,158,193,151,136,148,139,136,110,142,131,156,142,131,126,162,98,95,127,137,124,100,166,138,105,135,137,126,136,137,169,109,151,133
533967_00940_13718_0,271.4,2,3652,64,74,61,111,112,96,122,116,81,112,114,47,82,87,73,63,63,60,65,43,45,32,63,63,56,81,78,59,60,60,53,53,90,81,67,47,50,46,71,42,68,76,117,85,88,85,91,74,53,72
533967_00943_01268_0,117.5,2,3449,83,82,90,90,74,88,75,66,103,72,82,73,87,73,96,62,60,54,71,74,57,49,76,71,58,72,46,63,61,45,85,47,78,64,59,43,67,51,67,74,67,81,50,76,54,73,91,53,63,53
533967_00944_13715_1,48.1,2,2844,38,42,19,48,63,77,84,35,99,64,43,96,42,25,89,36,64,40,54,58,51,66,58,54,82,70,72,46,57,35,57,36,83,55,39,77,29,55,46,89,98,38,52,17,43,78,74,71,43,57
533967_00949_14017_0,200.5,1,3012,45,39,45,72,84,86,73,107,114,77,71,69,66,68,56,64,54,52,54,51,41,42,54,79,60,34,50,46,39,37,39,50,47,43,46,41,55,55,74,55,75,65,62,69,86,70,82,63,55,51
533967_00949_14017_1,180.6,1,2873,75,92,100,99,104,57,113,96,105,66,59,47,54,52,43,47,49,54,39,48,34,48,58,61,62,53,54,63,42,34,35,40,38,30,27,50,30,41,47,44,39,48,78,75,52,65,40,66,65,55
533967_00976_12969_0,118.6,2,3357,29,27,34,44,65,65,60,50,57,61,62,56,38,82,96,56,52,78,79,89,64,70,67,78,46,93,70,83,92,45,66,93,46,69,79,57,78,57,85,83,54,84,67,71,88,73,86,61,97,75
533967_00976_12969_1,97.2,2,2656,74,72,76,121,105,117,132,147,58,91,110,43,43,54,36,15,23,33,37,15,14,14,39,64,17,40,59,41,35,41,35,31,56,60,24,12,22,41,31,17,45,55,56,36,62,67,66,52,48,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,75,72,75,121,107,115,134,145,59,90,110,43,43,54,36,15,23,33,37,15,14,14,41,62,17,40,61,39,35,41,35,31,56,60,24,12,22,41,31,17,45,55,57,35,62,67,66,52,48,74
533967_00978_12969_1,146.0,2,3357,29,25,36,44,65,65,60,49,58,61,61,57,38,81,95,57,50,79,80,90,62,72,67,78,44,93,71,84,89,48,66,90,49,68,79,57,78,57,86,81,55,82,68,72,89,73,86,61,96,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,38,43,18,48,63,79,82,35,100,63,43,96,42,25,89,36,64,41,53,58,51,66,58,54,82,71,71,46,57,35,57,36,83,56,38,77,29,55,46,89,100,36,52,17,43,78,74,71,43,57
533967_01405_01406_0,31.5,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2291,22,37,36,39,64,51,50,64,55,63,50,57,58,53,41,79,47,54,49,34,46,38,55,53,50,39,44,23,28,29,43,47,43,57,41,39,37,33,57,37,49,44,49,62,28,32,57,63,33,32
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1001,11,12,16,17,35,25,21,11,19,16,14,14,17,23,21,3,21,8,21,21,14,21,27,24,26,24,18,21,21,23,30,22,9,20,24,32,18,30,19,15,26,16,18,27,18,24,25,20,18,25
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,64,65,144,76,61,63,100,90,76,68,66,116,166,151,89,95,86,116,47,78,78,42,71,47,52,69,21,65,55,49,33,40,81,104,27,46,68,79,59,53,43,68,57,68,111,35,88,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,597,26,31,20,23,19,10,22,13,13,8,10,11,18,13,9,10,5,7,8,16,14,3,4,7,8,11,5,12,10,1,11,7,16,11,6,15,7,9,6,9,12,19,17,13,10,16,6,14,17,9
