Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.98,29.93,30.03,29.93,29.97,29.94,29.96,29.97,30.00,29.94,29.95,29.97,29.97,29.93,29.96,29.90,29.99,29.95,29.91,29.95,29.93,29.96,29.98,29.95,30.02,29.88,29.91,30.00,29.92,29.89,29.91,29.93,29.92,29.97,29.94,29.92,29.95,29.91,29.87,29.92,29.85,29.95,29.88,29.93,29.97,29.93,30.06,29.87,30.00,29.99
533967_00319_11518_1,242.9,1,23.42,35.94,32.57,31.09,31.98,31.81,11.51,6.26,29.49,26.74,30.26,26.89,12.17,8.23,28.39,30.31,28.40,34.55,32.26,32.73,30.23,34.06,28.37,31.06,33.49,33.57,32.19,30.96,30.32,32.58,29.58,34.53,30.67,31.32,35.23,32.36,29.38,30.80,33.62,30.74,28.31,36.34,35.83,31.31,31.92,34.10,12.47,14.40,30.41,28.44,29.44
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.99,28.02,32.36,28.98,31.68,33.35,29.25,26.70,28.71,27.10,18.53,17.13,23.68,28.84,31.16,25.17,26.54,24.23,34.94,28.53,23.67,27.72,28.52,32.37,25.66,31.61,30.02,26.67,27.12,32.79,21.63,27.73,24.27,31.61,17.19,22.75,27.32,24.27,23.52,29.88,27.18,28.08,25.22,26.55,28.44,29.99,27.81,21.65,22.98,21.08,24.65
533967_00532_00534_1,270.7,1,25.88,26.91,28.74,23.66,22.75,21.70,24.13,22.56,22.23,22.19,22.94,24.12,26.97,23.29,24.61,24.47,28.05,27.06,24.69,27.41,26.76,31.44,26.12,31.09,25.89,29.09,26.68,30.74,29.14,23.59,30.37,30.29,26.85,33.39,29.65,29.93,27.84,28.46,27.95,25.49,28.97,23.49,18.62,26.78,25.46,30.64,26.95,24.90,27.49,26.47,25.20
533967_00532_01530_0,145.8,1,47.13,47.21,46.95,46.90,48.62,48.37,47.19,46.16,44.05,44.45,46.51,46.50,47.71,47.29,47.63,46.77,47.65,47.00,48.05,46.59,48.49,47.62,47.49,48.85,47.26,48.21,46.84,47.44,45.64,48.12,46.86,46.16,47.80,47.51,47.00,48.26,48.47,45.10,47.71,47.21,47.13,47.34,47.90,47.60,49.17,46.36,47.17,45.78,47.71,48.23,46.96
533967_00532_01530_1,145.6,1,9.67,14.97,9.85,12.78,24.75,10.63,11.49,13.23,12.75,6.46,11.75,12.66,13.04,14.03,13.64,10.21,15.15,9.17,13.59,12.24,7.55,7.58,7.68,9.89,8.13,8.22,8.02,7.26,7.09,7.61,6.46,7.04,8.48,14.39,10.81,9.61,7.64,8.14,8.23,9.13,7.75,8.28,8.97,10.18,11.13,11.43,10.49,16.85,18.70,11.94,10.35
533967_00532_11490_0,284.1,1,48.16,47.91,47.67,47.98,48.32,47.91,48.37,48.22,47.27,47.20,48.09,47.91,48.25,48.25,48.21,47.55,48.51,48.25,47.95,48.07,48.19,48.41,47.96,48.26,48.25,47.81,48.07,48.39,47.93,48.36,48.16,48.02,48.17,48.06,48.32,48.07,47.99,48.66,48.44,48.07,48.13,48.59,48.18,48.36,47.97,48.44,48.11,48.83,48.94,48.21,48.36
533967_00532_11490_1,283.1,1,25.79,25.42,25.70,25.57,25.73,24.66,27.30,22.52,24.34,23.65,23.86,20.03,23.41,22.20,27.72,26.92,19.96,26.00,26.87,26.54,26.19,29.36,28.79,26.91,26.83,25.65,23.04,30.16,27.36,25.21,24.37,26.54,25.43,27.07,27.06,30.98,25.78,27.49,27.31,25.13,25.08,29.67,26.55,26.60,26.04,30.16,25.03,28.52,29.89,31.40,27.92
533967_00532_11497_0,89.2,1,45.04,47.00,43.23,43.85,46.27,46.05,44.84,41.75,45.11,42.82,-1,45.88,43.54,45.88,45.29,43.97,45.16,48.17,45.88,47.23,44.48,45.88,45.88,49.41,49.41,46.12,46.48,44.89,42.82,44.63,45.36,45.55,45.88,-1,47.38,47.89,44.96,45.88,45.38,45.88,44.47,45.44,39.52,45.12,42.94,45.75,46.14,44.89,47.58,44.47,44.45
533967_00532_11497_1,90.0,1,8.49,8.83,7.98,8.14,9.55,8.32,8.14,8.72,6.54,8.09,9.10,9.40,9.07,9.05,9.69,7.04,9.85,8.79,8.37,7.77,8.74,9.44,9.26,9.29,10.46,11.47,7.88,11.12,10.08,13.45,8.00,6.43,10.33,8.23,7.54,7.94,8.14,7.36,7.71,7.45,7.06,8.36,8.50,7.85,10.35,7.48,8.81,8.50,8.18,9.71,9.34
533967_00533_11502_0,55.6,1,32.65,33.33,33.33,32.81,32.14,32.65,29.63,32.88,32.37,32.76,31.82,32.17,32.80,32.53,32.67,32.70,32.92,32.54,32.97,32.70,32.89,32.65,32.37,32.76,32.65,32.69,32.71,32.89,32.78,32.62,32.55,32.99,32.45,32.56,32.36,32.66,32.84,32.81,32.37,32.74,32.88,33.00,32.73,32.92,32.31,32.89,32.68,32.56,32.80,32.37,32.58
533967_00533_11502_1,76.1,1,45.06,45.81,44.78,44.83,44.57,44.42,43.20,43.80,44.23,43.26,43.52,43.51,45.95,43.94,44.26,44.84,44.67,47.22,44.87,45.91,43.83,47.67,45.20,46.44,44.52,45.69,45.69,46.78,46.89,43.81,47.97,45.10,45.02,45.26,44.94,47.59,46.15,45.04,45.49,44.68,46.15,43.69,45.49,42.89,45.44,45.93,48.33,44.88,46.33,45.06,47.20
533967_00533_11503_0,186.6,1,30.35,30.42,30.39,30.44,30.40,30.42,29.99,30.13,30.39,30.16,30.33,30.19,30.30,30.43,30.15,30.27,30.48,30.38,30.45,30.39,30.51,30.42,30.44,30.37,30.39,30.45,30.35,30.45,30.48,30.39,30.44,30.39,30.40,30.37,30.39,30.39,30.40,30.53,30.49,30.43,30.50,30.36,30.34,30.23,30.39,30.35,30.53,30.39,30.50,30.41,30.28
533967_00533_11503_1,186.7,1,31.56,30.55,32.00,32.00,31.86,31.87,30.35,30.55,31.51,31.59,31.18,31.60,31.31,31.75,31.87,31.88,31.81,31.64,30.96,31.46,31.91,31.84,31.14,31.50,31.78,31.87,31.60,31.68,31.84,31.74,31.58,31.73,31.85,31.33,31.72,31.83,31.84,31.93,31.67,31.23,31.20,31.14,31.41,31.26,31.09,31.82,31.86,31.64,31.58,31.37,31.22
533967_00533_11505_0,220.0,1,30.05,30.07,30.46,-1,-1,-1,30.11,30.13,30.03,30.00,29.88,-1,30.17,29.33,-1,30.24,29.88,30.03,30.16,29.99,-1,30.30,29.82,30.13,30.13,30.11,29.96,30.20,30.46,30.07,30.13,30.00,29.33,30.01,29.55,30.29,30.46,-1,29.88,29.86,30.00,29.95,30.00,29.88,29.84,30.15,30.40,30.11,30.02,29.93,30.07
533967_00533_11505_1,220.7,1,30.20,30.56,-1,30.56,30.15,29.71,30.26,30.23,29.87,30.21,30.33,29.71,28.38,-1,30.30,30.18,30.56,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.33,-1,30.56,30.56,-1,30.56,29.99,30.27,-1,30.40,29.99,30.10,29.43,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,-1,30.56,30.42
533967_00534_00766_0,409.9,1,32.85,25.60,31.66,26.84,30.63,35.12,36.58,33.43,32.17,35.41,30.12,27.42,34.33,34.63,35.91,33.15,33.11,32.84,30.43,36.33,34.34,30.09,31.87,30.57,32.21,38.66,33.24,37.90,34.71,31.30,34.15,32.63,30.34,36.72,29.84,36.75,38.81,38.18,35.19,33.34,34.95,37.48,35.24,33.63,36.02,32.28,38.45,35.02,35.79,36.25,34.08
533967_00534_00766_1,409.7,1,29.83,30.78,28.03,32.63,31.82,32.33,31.27,33.95,33.67,32.00,27.52,32.38,31.54,30.28,33.88,27.84,29.90,28.11,31.42,31.44,31.36,27.04,27.56,30.36,30.49,31.62,27.76,30.33,29.24,34.29,26.64,32.01,28.91,28.11,28.65,31.08,28.42,27.80,28.57,29.47,30.76,31.74,30.02,29.82,30.63,29.59,32.04,27.27,25.61,32.49,28.11
533967_00534_11504_0,86.9,1,29.16,31.29,30.01,30.16,29.89,29.70,30.36,29.57,29.61,28.69,29.22,29.65,29.27,29.22,29.52,28.55,28.78,28.85,29.51,28.93,29.52,29.06,29.06,29.14,29.15,29.35,29.42,29.20,28.79,29.69,28.76,29.44,29.35,28.98,29.04,28.75,29.14,29.32,28.61,29.31,28.93,28.51,29.21,29.04,28.56,29.20,29.60,29.38,29.29,29.24,29.47
533967_00534_11504_1,87.2,1,7.33,6.83,9.15,7.63,7.62,7.12,6.55,6.28,6.34,5.52,6.75,7.40,7.03,7.22,7.33,6.83,7.51,9.91,7.98,8.16,7.62,8.39,6.53,8.80,6.70,9.84,7.92,8.44,8.27,7.29,8.99,8.09,7.23,7.82,6.98,8.19,6.26,7.48,8.58,8.01,6.54,6.68,7.15,6.93,7.69,7.19,8.38,7.03,10.60,8.24,9.06
533967_00535_00538_0,162.0,1,14.40,16.53,15.12,13.62,12.56,14.07,12.61,12.82,11.93,14.19,14.06,12.36,13.63,16.87,20.44,15.92,14.82,13.52,15.69,13.46,13.58,13.35,15.34,17.58,11.82,13.41,12.76,14.58,14.13,14.49,12.74,14.94,12.05,14.13,15.63,13.87,16.01,14.13,16.10,13.68,14.95,14.00,13.21,13.65,14.83,15.21,14.03,17.64,21.96,24.69,24.14
533967_00535_00538_1,173.6,1,17.23,15.40,15.82,20.70,19.62,19.30,17.55,16.91,19.76,19.54,15.95,14.21,10.75,16.57,17.96,15.55,19.90,19.83,22.26,19.96,14.19,17.69,20.27,21.34,18.26,21.32,23.06,19.09,21.69,20.94,18.83,18.63,14.72,12.95,14.74,20.22,14.02,12.15,11.92,19.56,31.67,31.32,16.96,16.11,14.60,16.73,23.41,17.16,15.52,20.84,20.03
533967_00535_00609_0,512.4,1,29.91,29.96,29.98,29.97,29.90,29.90,29.86,29.73,29.83,29.94,29.96,29.89,29.91,29.84,29.82,29.89,29.96,29.99,29.92,29.79,29.94,29.92,30.00,29.83,29.96,30.01,29.95,29.85,30.04,29.86,29.89,29.85,29.97,29.86,29.89,29.92,29.96,29.87,29.97,29.81,29.80,29.77,29.91,29.83,29.98,30.01,29.94,29.96,30.01,30.03,30.02
533967_00535_00609_1,514.6,1,17.34,20.28,18.52,19.28,15.89,12.84,20.76,20.35,19.91,18.55,16.73,18.04,21.19,18.25,21.31,17.09,17.83,17.72,22.08,18.97,18.54,21.55,19.71,14.49,13.29,15.72,19.90,19.25,18.66,18.46,21.05,21.48,20.70,21.82,20.69,19.69,18.98,18.68,20.07,19.11,15.29,17.19,14.69,10.19,11.56,18.31,18.93,15.54,16.21,14.37,16.98
533967_00535_11512_0,144.9,1,44.30,43.84,42.88,44.50,42.94,44.44,44.36,44.24,43.31,45.33,44.70,44.12,43.57,44.03,44.85,44.77,44.60,42.46,44.02,43.75,45.25,43.87,44.48,43.79,42.70,44.11,45.12,44.01,43.31,44.25,43.43,44.53,45.23,45.05,44.03,44.15,44.30,45.75,45.18,44.97,43.26,43.15,43.75,43.86,44.61,44.34,45.29,45.31,44.87,45.30,44.95
533967_00535_11512_1,145.9,1,13.68,14.49,13.70,11.74,15.10,10.04,13.89,9.82,11.19,11.50,15.82,13.28,16.12,18.67,12.79,15.34,14.28,14.46,14.39,13.96,15.39,15.12,12.28,12.84,13.94,13.94,14.77,13.60,14.42,16.34,14.10,17.54,13.82,14.38,13.86,14.30,13.02,14.21,13.28,14.44,14.47,15.07,15.90,11.15,14.07,15.41,13.23,14.15,16.06,14.13,15.64
533967_00535_14018_0,131.1,1,42.61,42.81,42.17,42.08,43.40,42.42,41.93,40.85,42.46,41.80,43.37,44.17,43.81,43.90,42.37,42.90,42.82,42.90,43.34,42.80,43.78,42.11,40.15,41.47,41.62,42.73,43.56,44.00,41.74,43.47,41.53,43.13,42.12,41.04,42.52,44.34,41.37,40.92,41.93,42.90,43.47,43.00,43.46,42.24,41.56,44.38,43.88,42.31,44.10,43.27,43.32
533967_00535_14018_1,131.7,1,10.06,11.86,11.44,13.93,11.65,10.27,10.74,13.07,7.65,4.67,5.24,9.46,13.57,11.23,13.49,9.76,13.48,13.71,13.43,11.93,11.86,12.24,11.17,12.59,14.22,10.66,12.47,16.64,13.98,11.76,11.07,15.65,12.03,9.56,13.87,16.73,14.51,4.46,6.92,9.08,9.85,10.50,8.68,10.81,12.32,6.84,13.14,10.58,11.51,13.03,12.18
533967_00536_11512_0,117.7,1,28.90,30.16,30.20,28.68,29.43,16.06,30.19,26.49,26.81,28.21,30.25,30.16,30.23,30.04,29.67,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.72,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.13,43.21,43.15,43.05,43.21,43.40,43.26,43.06,43.25,42.92,43.16,43.56,43.30,43.19,43.17,42.83,43.10,43.25,42.86,43.18,43.03,43.37,42.85,43.22,43.13,43.20,43.30,42.94,43.22,43.33,43.18,43.16,43.03,43.08,42.83,43.11,42.92,42.96,42.97,43.24,43.11,43.04,43.26,43.05,42.91,43.29,43.30,43.07,43.25,43.08,43.28
533967_00538_00539_0,270.7,1,23.74,21.35,22.37,24.65,25.00,26.02,21.20,24.04,22.77,22.17,24.68,25.37,19.97,23.81,28.20,23.10,25.12,26.95,25.01,23.69,25.03,24.14,24.31,20.10,24.65,23.02,25.23,22.96,24.48,24.77,26.86,24.89,26.02,24.08,24.78,26.29,24.56,25.18,24.90,22.60,23.69,23.12,22.10,24.29,25.85,24.38,23.79,24.25,20.48,19.91,20.22
533967_00538_00539_1,271.1,1,15.25,25.82,26.46,25.75,18.42,20.17,17.69,13.31,7.94,9.05,13.20,9.77,17.09,15.04,14.89,13.86,17.49,18.68,25.98,19.45,12.82,17.95,17.96,26.32,18.38,21.85,23.48,22.97,16.20,22.50,13.13,23.88,23.52,19.87,20.75,11.26,16.62,26.43,26.60,21.24,19.00,14.93,24.72,19.69,23.46,9.47,5.53,6.25,9.62,14.93,28.24
533967_00538_11513_0,256.6,1,46.00,46.83,47.80,47.72,45.55,45.36,43.49,46.51,44.85,44.31,44.02,45.39,45.19,45.12,47.07,46.13,45.03,47.78,47.18,46.64,45.63,46.24,45.33,47.15,46.01,45.79,46.34,47.04,46.06,47.07,45.30,46.88,46.75,46.89,46.89,46.03,47.36,47.44,46.01,46.75,45.58,45.35,47.21,44.84,46.04,44.30,44.45,44.75,47.03,46.85,47.29
533967_00538_11513_1,257.1,1,11.44,6.84,5.38,7.14,5.53,5.50,7.19,13.84,7.20,8.61,10.42,6.58,7.86,13.41,9.28,14.15,21.69,13.19,18.07,18.00,16.26,21.63,19.77,16.42,24.64,19.48,22.12,19.36,19.59,20.89,20.42,17.07,21.27,19.51,22.92,15.61,18.82,18.40,22.30,19.36,16.82,18.91,21.52,22.68,20.71,20.03,19.93,16.11,21.74,19.12,21.32
533967_00539_11517_0,283.3,1,19.52,-1,-1,-1,-1,-1,-1,-1,19.62,19.59,19.55,19.45,19.62,19.49,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.62,-1,19.62,19.42,19.62,-1,19.37,-1,-1,-1,-1,19.54,19.52,19.43,19.49,19.48,19.62,19.53,19.49,19.46,19.41,19.54,19.62,-1,19.54,19.50,19.54,19.56,19.62
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,9.43,9.27,10.76,13.77,14.35,18.54,11.01,13.73,20.26,12.76,15.15,13.40,12.70,14.49,11.47,10.63,9.85,13.96,11.62,14.21,8.55,-1,13.80,13.50,10.99,13.16,10.74,14.45,16.91,11.99,11.06,13.72,12.99,-1,13.14,-1,12.13,13.34,13.02,13.44,13.95,12.53,12.63,13.44,12.43,12.31
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.56,67.20,64.04,68.68,64.31,69.08,56.63,62.25,69.01,56.79,66.63,62.08,68.22,63.68,59.81,53.72,67.53,63.85,64.92,67.09,62.36,63.21,69.30,61.28,68.94,60.18,65.76,65.84,67.53,68.83,73.06,66.55,70.96,64.71,69.17,65.73,68.33,68.48,64.76,64.93,65.74,69.00,62.98,63.35,64.66,64.92,63.48,66.30,60.80,68.03,54.43
533967_00608_00609_1,41.7,1,29.79,30.00,30.00,30.00,29.87,30.00,30.00,30.00,29.95,29.92,29.96,29.90,29.88,29.75,29.77,29.94,30.00,29.86,29.69,29.43,29.95,29.68,29.79,29.46,30.00,29.93,30.00,29.69,29.91,29.93,29.90,29.50,30.00,29.88,29.91,29.90,30.00,30.00,29.94,29.44,28.99,29.20,29.65,28.93,29.79,30.00,29.93,29.90,29.89,29.17,29.92
533967_00609_11505_0,262.2,1,29.70,29.50,-1,29.50,29.89,29.97,29.65,29.71,30.09,29.73,29.68,29.79,-1,-1,29.60,29.68,29.50,29.50,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,-1,29.50,29.97,29.73,-1,29.63,29.97,29.87,30.45,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,-1,29.50,29.59
533967_00609_11505_1,261.8,1,29.99,29.76,29.45,-1,-1,-1,29.45,29.56,29.68,29.13,30.15,-1,30.02,29.80,-1,29.63,29.76,29.78,30.67,30.06,26.92,29.58,30.59,29.71,29.60,29.70,29.82,29.87,29.81,29.76,30.11,30.40,30.40,30.47,30.40,29.58,30.40,-1,29.91,30.92,30.31,29.85,30.02,30.36,28.62,29.65,29.50,30.56,29.97,30.64,30.01
533967_00693_01661_0,200.4,2,25.47,24.04,28.77,21.25,23.30,26.32,24.52,26.72,28.27,26.59,23.79,24.86,25.52,30.52,23.50,26.33,22.17,27.31,24.69,24.79,27.92,23.92,25.30,28.24,22.23,25.78,22.58,26.84,24.21,29.54,28.75,26.96,26.63,25.66,25.76,27.65,25.79,29.90,25.73,25.56,23.51,26.66,25.54,28.48,23.59,26.20,28.15,23.85,21.50,25.89,26.46
533967_00695_11518_0,242.9,1,45.16,50.99,50.82,51.13,50.76,50.63,44.27,9.63,50.70,50.68,50.33,51.07,49.34,41.23,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.84,28.85,28.77,28.84,28.87,28.97,28.92,28.91,28.78,28.85,28.82,29.01,28.88,28.91,28.86,28.91,28.80,28.81,28.86,28.82,28.88,28.82,28.87,28.86,28.88,28.91,28.94,28.85,28.82,28.96,28.91,28.94,28.82,28.91,28.90,28.85,28.82,28.87,29.01,28.87,29.02,28.89,28.87,28.96,28.95,28.92,28.74,28.92,28.87,28.80
533967_00766_11513_0,381.7,1,35.01,17.08,9.62,42.94,18.24,19.05,33.79,48.72,40.43,47.97,48.95,16.76,29.40,48.36,48.60,49.17,49.25,48.57,48.51,48.89,49.17,47.93,49.48,48.72,48.62,48.80,48.96,49.31,49.13,48.89,49.27,48.94,48.76,48.91,48.70,49.00,48.97,48.91,49.10,48.95,49.07,49.01,49.11,48.87,48.68,48.77,48.95,48.82,48.85,49.07,49.07
