Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.36,29.18,32.73,29.60,29.35,32.71,28.23,25.67,30.18,25.32,18.50,18.18,23.93,30.30,29.45,26.01,28.13,24.36,35.20,28.47,23.96,27.07,28.30,32.06,27.15,30.94,30.32,26.48,27.32,33.07,23.96,27.23,24.57,31.58,16.44,23.92,28.85,25.83,23.54,31.54,30.26,28.25,25.48,26.61,28.44,30.14,28.65,21.46,22.74,23.44,25.40
533967_00532_00534_1,270.7,1,26.19,26.90,28.98,24.11,22.22,22.28,23.42,22.96,22.61,23.07,23.84,23.89,28.43,24.21,24.71,25.22,28.25,28.84,25.85,27.34,22.53,30.42,27.40,30.75,25.92,30.29,27.53,29.89,33.28,23.92,33.26,31.14,25.85,32.52,28.44,32.60,28.09,25.32,24.97,28.23,23.93,24.76,24.89,24.38,24.84,29.90,27.25,24.91,29.29,26.38,26.74
533967_00532_01530_0,145.8,1,47.38,47.30,46.91,46.86,48.26,47.24,47.42,47.46,45.01,44.84,47.25,46.57,47.15,47.42,47.56,47.09,47.25,47.71,48.74,46.28,47.39,47.82,47.80,48.98,48.05,48.18,47.49,46.95,49.09,47.97,46.97,47.19,47.37,47.71,48.32,48.09,47.81,46.18,48.26,47.35,47.71,47.37,48.42,47.57,48.59,46.61,47.41,46.93,47.85,47.17,47.85
533967_00532_01530_1,145.6,1,9.75,14.95,9.98,12.70,25.50,11.65,11.59,12.65,8.87,7.14,12.02,15.24,14.16,15.55,13.69,11.17,13.16,11.07,14.08,11.71,8.77,7.48,8.03,9.47,7.41,8.96,7.96,7.20,6.83,7.41,6.61,7.15,8.20,12.61,9.59,10.25,7.83,7.79,8.21,9.89,8.18,8.23,8.94,10.39,10.32,11.57,10.94,17.18,18.66,12.33,10.81
533967_00532_11490_0,284.1,1,48.32,48.00,48.04,48.15,48.64,48.34,48.41,48.46,47.26,47.34,48.48,48.23,48.61,48.15,48.22,47.99,48.59,48.51,48.56,48.08,48.59,48.51,47.97,48.37,48.13,48.11,48.40,48.57,47.64,48.57,48.67,48.19,48.24,47.96,48.25,48.28,48.37,48.74,48.92,48.36,47.87,48.68,48.39,48.34,48.07,48.62,48.70,48.86,48.91,48.19,48.65
533967_00532_11490_1,283.1,1,26.10,25.71,25.47,25.92,25.17,24.60,26.93,23.00,24.81,23.72,24.34,25.25,23.51,22.36,28.01,27.14,19.74,26.14,26.71,27.40,26.32,29.37,29.41,26.85,26.68,25.88,23.04,30.09,27.54,25.36,25.32,26.37,25.51,27.06,27.34,31.74,26.38,27.32,27.49,25.05,25.38,29.86,26.85,26.93,26.56,29.71,25.24,28.67,29.95,31.59,28.33
533967_00532_11497_0,89.2,1,45.21,47.00,43.23,43.67,46.27,45.70,44.81,43.23,44.48,42.82,-1,47.58,43.54,45.72,45.29,44.53,45.88,48.17,45.88,45.88,44.77,45.88,45.07,49.41,49.41,46.37,46.48,44.89,42.82,45.62,44.85,45.88,45.88,-1,46.62,48.74,46.83,43.79,45.38,46.41,44.60,46.32,45.07,44.38,44.49,45.75,45.62,44.41,46.21,44.69,44.41
533967_00532_11497_1,90.0,1,8.36,8.83,7.98,8.14,9.55,8.36,8.22,8.75,5.09,8.05,9.12,9.40,9.07,9.05,9.69,7.07,9.94,8.84,8.42,7.68,8.76,9.44,9.26,9.29,10.46,11.47,7.88,11.12,10.05,13.45,7.96,6.43,10.33,8.23,7.54,7.94,8.14,7.37,7.71,7.46,7.06,8.36,8.50,7.86,10.35,7.47,8.81,8.52,8.14,9.71,9.32
533967_00533_11502_0,55.6,1,32.71,33.33,32.65,33.07,32.73,32.65,33.33,32.50,33.04,32.39,32.53,31.73,32.71,32.88,33.00,33.12,32.52,32.76,33.15,32.82,32.68,32.71,32.18,32.68,32.65,32.78,32.84,33.00,32.51,32.62,32.56,32.82,32.52,32.41,32.90,32.82,32.54,32.98,32.61,32.62,32.97,33.11,32.88,33.03,32.26,32.89,32.75,32.54,32.93,31.75,32.87
533967_00533_11502_1,76.1,1,44.94,45.32,44.13,44.71,44.37,44.42,43.07,43.65,44.23,43.26,43.52,43.12,45.69,44.03,44.26,44.56,44.67,47.71,44.61,45.69,43.83,47.81,45.20,46.35,44.39,45.45,45.26,46.41,46.89,43.71,47.97,45.10,44.53,45.26,44.79,47.10,45.69,45.20,45.30,44.68,45.69,43.46,45.59,42.89,45.06,46.30,47.75,44.88,46.20,44.91,47.36
533967_00533_11503_0,186.6,1,30.37,30.48,30.44,30.44,30.43,30.42,29.99,30.13,30.38,30.15,30.33,30.24,30.42,30.39,30.15,30.27,30.48,30.40,30.48,30.41,30.49,30.42,30.44,30.32,30.39,30.48,30.38,30.45,30.48,30.41,30.53,30.39,30.47,30.39,30.42,30.49,30.49,30.53,30.53,30.45,30.48,30.40,30.31,30.23,30.46,30.40,30.50,30.41,30.53,30.41,30.28
533967_00533_11503_1,186.7,1,31.52,30.55,31.62,32.00,31.86,32.00,30.55,30.95,31.37,31.64,31.69,29.87,31.62,31.87,31.86,31.75,31.74,31.61,31.02,31.74,31.91,31.84,31.14,31.49,31.86,31.85,31.59,31.61,31.81,31.49,31.35,31.77,31.85,31.26,31.76,31.88,31.84,31.88,31.70,31.22,31.17,31.14,31.30,31.26,31.00,31.77,31.86,31.58,31.48,30.67,31.09
533967_00533_11505_0,220.0,1,30.05,29.96,-1,-1,-1,-1,30.07,30.13,30.04,29.82,30.46,-1,30.09,29.33,-1,30.24,29.88,30.10,30.11,30.09,-1,30.25,29.77,30.22,29.70,29.74,29.66,30.19,30.46,30.46,30.23,29.88,29.33,29.95,29.88,30.29,30.46,30.46,30.46,29.97,30.07,29.88,30.09,29.93,29.92,30.03,30.31,30.11,30.01,29.98,30.00
533967_00533_11505_1,220.7,1,30.14,30.56,-1,29.43,30.22,29.71,30.26,30.23,29.80,29.96,30.33,29.25,28.38,-1,30.30,29.99,30.56,30.56,30.56,30.56,30.56,-1,30.56,30.07,30.33,-1,30.56,30.56,-1,30.18,29.43,30.56,-1,30.31,30.56,30.27,30.56,-1,-1,30.56,-1,-1,30.18,30.22,30.56,30.56,-1,29.80,30.56,29.43,30.42
533967_00534_00766_0,409.9,1,33.05,27.92,31.74,28.88,29.78,34.74,35.00,34.67,33.04,37.07,29.26,27.78,34.35,35.29,35.39,33.87,33.97,30.95,29.80,35.68,33.25,31.30,32.32,31.17,31.82,39.45,33.09,36.93,35.38,31.58,33.60,32.58,31.30,36.60,31.43,34.69,37.19,36.60,33.84,32.35,34.09,37.52,33.83,34.03,38.24,33.07,39.24,36.02,34.74,36.92,34.59
533967_00534_00766_1,409.7,1,30.30,31.42,27.77,30.31,34.74,30.56,26.87,33.13,32.63,31.64,28.05,34.60,32.35,31.37,34.45,29.02,30.07,27.38,32.22,33.14,33.60,30.84,28.72,29.64,29.85,32.89,29.22,30.07,30.62,34.66,27.46,31.58,29.81,31.59,27.90,28.39,26.05,28.80,28.14,27.71,30.65,29.23,32.37,32.51,31.36,30.50,35.24,30.53,27.47,32.60,26.67
533967_00534_11504_0,86.9,1,29.21,31.29,30.42,30.16,29.56,30.14,30.28,30.28,29.41,28.87,29.19,29.40,29.34,29.32,28.90,28.78,29.23,28.85,29.25,28.79,29.50,29.12,29.34,29.16,29.07,29.47,29.36,29.19,28.88,29.50,29.05,29.42,29.31,29.01,28.99,28.60,29.37,29.04,28.85,29.40,29.18,28.48,29.31,29.05,28.82,29.32,29.77,29.58,29.41,29.50,29.43
533967_00534_11504_1,87.2,1,7.43,7.20,9.48,7.76,7.83,7.13,6.60,6.73,7.10,5.77,6.81,7.56,7.09,7.39,7.31,6.91,7.53,9.61,8.01,8.31,7.62,8.52,6.54,8.60,7.19,9.72,7.78,8.14,8.27,7.25,9.10,7.99,7.30,7.81,7.07,8.25,6.40,7.35,8.88,7.70,6.56,6.70,7.24,7.28,7.87,7.40,7.75,6.81,10.86,8.36,8.72
533967_00535_00538_0,162.0,1,14.44,16.60,16.19,13.51,12.48,13.83,12.52,12.66,12.00,14.27,14.20,12.55,13.64,17.07,20.80,15.86,15.20,13.76,15.89,13.57,13.60,13.34,15.13,17.41,12.06,13.30,12.65,14.36,14.15,14.55,12.65,14.89,12.05,14.07,15.65,13.96,16.46,14.56,16.21,13.69,14.88,14.12,13.12,14.14,14.77,15.42,13.88,17.43,22.70,24.75,24.50
533967_00535_00538_1,173.6,1,17.57,17.01,15.66,20.75,19.19,18.51,17.51,18.46,17.10,22.08,15.60,16.39,11.66,20.42,18.59,15.57,21.24,18.41,24.02,19.94,16.73,17.70,21.38,21.37,17.95,20.25,24.00,19.47,21.80,20.80,19.72,18.67,14.78,13.72,15.37,20.80,14.00,13.04,11.74,20.68,31.44,28.58,16.70,15.43,14.71,16.98,21.06,19.01,14.41,18.47,20.32
533967_00535_00609_0,512.4,1,29.92,29.95,29.98,29.98,29.95,29.90,29.88,29.73,29.86,29.96,29.97,29.91,29.85,29.90,29.92,29.91,29.99,30.02,29.98,29.74,29.95,29.90,30.01,29.90,29.97,30.02,29.94,29.83,30.05,29.83,29.91,29.98,29.95,29.93,29.92,29.97,29.94,29.88,29.97,29.78,29.89,29.77,29.91,29.92,29.98,30.04,29.95,29.96,30.03,30.02,29.99
533967_00535_00609_1,514.6,1,17.50,20.54,18.68,19.31,16.46,15.13,20.18,20.38,18.64,19.33,18.07,18.26,21.82,18.67,21.30,17.09,18.11,17.31,22.09,19.15,19.36,21.48,19.70,13.17,10.77,16.87,19.61,19.50,18.79,18.76,21.12,21.65,20.72,21.97,20.94,19.82,18.79,18.69,20.17,18.59,16.99,18.72,14.61,10.07,14.70,16.17,19.16,17.03,16.18,14.38,16.96
533967_00535_11512_0,144.9,1,44.62,44.02,43.37,44.91,43.78,44.94,45.66,45.69,43.85,46.17,45.08,44.67,43.68,44.42,45.44,45.18,44.58,42.43,45.17,43.89,45.26,43.94,44.93,44.22,43.21,44.23,45.56,44.81,44.48,44.07,43.71,44.63,45.51,45.32,44.11,44.37,44.80,45.78,45.14,44.70,43.68,43.40,44.30,43.30,44.12,44.97,45.54,45.41,44.99,45.20,45.29
533967_00535_11512_1,145.9,1,13.90,14.50,13.51,12.09,15.45,10.07,13.98,11.32,12.60,11.60,15.82,13.21,16.16,18.92,14.96,15.36,14.34,14.45,14.37,14.02,15.41,15.14,12.31,12.91,13.95,14.04,14.74,13.60,14.42,16.35,14.11,17.67,13.82,14.48,13.89,14.36,12.68,14.28,13.32,14.47,14.49,15.02,15.94,11.16,13.96,15.41,13.30,14.18,15.99,14.18,15.67
533967_00535_14018_0,131.1,1,42.92,43.24,42.77,42.86,43.39,42.98,42.17,42.01,43.83,41.97,43.61,43.88,43.23,44.27,42.67,42.90,43.24,43.30,43.56,43.33,44.27,43.25,41.32,41.29,41.66,43.27,43.12,43.43,42.27,43.28,43.13,43.48,41.92,41.51,42.77,44.34,41.44,40.68,40.26,43.15,43.85,43.10,44.01,42.66,42.22,43.28,44.69,42.47,44.06,43.39,43.26
533967_00535_14018_1,131.7,1,10.38,11.88,11.44,13.93,11.80,10.41,10.84,13.18,7.71,5.49,6.80,9.25,13.57,11.24,13.49,9.76,13.52,13.70,13.43,11.93,11.95,12.24,11.27,12.59,14.28,10.77,12.47,16.68,13.96,11.77,11.11,15.69,12.05,9.56,13.87,16.73,14.55,4.46,6.91,9.08,9.87,10.51,8.68,11.26,12.27,7.92,13.17,10.58,11.53,13.03,12.18
533967_00536_11512_0,117.7,1,29.09,30.16,30.20,28.68,29.58,16.14,30.19,28.99,28.76,28.44,30.25,30.16,30.23,30.04,30.02,30.14,30.07,30.04,30.00,30.07,29.84,30.20,26.91,30.15,30.10,30.13,30.16,30.17,29.13,30.23,30.18,30.22,30.25,30.08,30.23,30.18,30.04,30.23,30.04,30.08,30.22,30.17,30.18,30.21,30.16,30.23,30.17,30.07,30.18,30.11,30.22
533967_00536_11512_1,97.2,1,43.16,42.94,43.15,42.93,43.39,43.05,43.25,43.22,43.27,43.08,43.16,43.69,43.13,43.05,43.10,43.11,43.32,43.31,42.72,43.24,43.16,43.37,43.12,43.34,43.23,43.28,42.98,43.21,43.18,43.31,43.32,43.17,43.10,43.19,42.89,43.23,43.02,43.02,42.87,43.02,43.20,42.82,43.09,43.12,43.03,43.19,43.07,43.30,43.27,43.26,43.23
533967_00538_00539_0,270.7,1,23.65,21.48,22.08,24.30,25.10,26.06,20.13,23.65,22.75,21.71,23.79,25.38,21.05,23.93,28.15,23.21,24.12,26.47,24.80,23.93,25.09,23.70,24.30,20.12,24.45,22.94,25.10,23.54,24.84,24.63,26.94,24.60,26.07,24.10,25.33,26.73,24.49,24.86,24.73,22.28,23.88,22.93,22.24,23.93,25.45,23.05,24.31,24.99,20.42,19.90,20.24
533967_00538_00539_1,271.1,1,16.96,25.83,26.44,25.67,19.20,20.39,22.29,12.71,13.79,11.72,14.01,10.23,19.37,16.55,15.41,14.36,17.38,19.20,26.75,19.88,13.75,19.20,17.91,26.62,20.95,26.64,23.87,23.08,19.02,23.50,12.50,25.53,24.38,21.37,22.85,11.03,17.94,26.80,26.65,21.37,20.18,16.98,24.80,20.22,23.29,10.11,6.33,9.14,16.39,17.23,28.48
533967_00538_11513_0,256.6,1,46.39,47.02,48.00,47.77,46.37,45.56,45.20,46.48,45.93,43.50,45.20,46.22,45.60,46.60,47.50,45.86,45.71,47.55,47.28,46.81,45.38,46.54,46.02,47.36,46.19,46.93,46.92,47.20,46.28,47.67,45.28,47.42,46.86,47.13,47.09,45.77,47.26,47.89,46.45,46.94,46.71,46.78,47.44,45.19,46.66,45.29,44.76,44.77,47.23,46.99,47.73
533967_00538_11513_1,257.1,1,12.40,6.91,5.57,9.13,6.57,5.98,9.31,14.97,7.33,11.19,12.24,7.06,14.39,14.73,9.45,14.13,19.53,11.44,18.76,16.10,17.14,21.75,19.06,16.93,24.19,18.89,22.18,19.98,20.29,20.55,20.79,16.94,20.74,19.22,24.32,18.71,18.93,18.16,20.75,19.98,16.72,18.60,21.11,21.82,20.73,21.18,19.22,14.73,21.03,19.09,24.39
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.50,19.62,19.44,19.62,19.49,19.62,-1,-1,-1,19.62,19.62,-1,19.62,19.43,-1,19.62,19.44,19.56,-1,19.37,-1,-1,-1,-1,19.54,19.58,19.47,19.62,19.46,19.62,19.53,19.49,19.46,19.41,19.58,19.62,-1,19.40,19.43,19.52,19.56,19.62
533967_00539_11517_1,303.8,1,12.68,-1,-1,-1,-1,9.41,9.32,10.72,13.79,14.35,18.54,11.01,12.60,20.26,12.74,15.15,13.18,12.70,14.49,11.47,10.64,9.85,13.96,11.62,13.98,8.68,-1,13.87,13.45,10.99,13.10,10.74,14.45,16.74,12.00,10.97,13.72,12.97,-1,13.40,-1,12.06,13.34,13.04,13.48,14.22,12.70,13.42,12.80,12.57,12.38
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.31,67.43,64.65,68.46,64.31,69.08,57.85,62.25,62.95,56.79,66.63,62.08,69.37,63.68,59.81,53.72,67.53,64.14,64.66,64.62,62.91,63.21,68.71,61.12,68.67,61.29,65.11,66.31,67.53,68.83,73.06,66.55,70.96,62.15,69.17,65.48,66.64,66.93,67.62,63.60,65.95,69.00,61.56,63.70,63.43,64.53,61.46,66.52,61.35,68.73,54.10
533967_00608_00609_1,41.7,1,29.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.81,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.75,29.64,30.00,30.00,29.93,29.39,30.00,30.00,30.00,29.63,29.91,30.00,30.00,29.71,30.00,29.75,30.00,30.00,30.00,30.00,30.00,29.04,29.51,29.37,29.75,29.25,29.84,30.00,30.00,29.79,29.89,29.28,29.62
533967_00609_11505_0,262.2,1,29.70,29.50,-1,30.45,29.84,29.97,29.65,29.76,30.02,29.73,29.68,29.79,-1,-1,29.60,29.90,29.50,29.50,-1,29.50,29.50,-1,29.50,29.97,29.68,-1,29.50,29.50,-1,29.50,29.50,29.50,-1,29.71,29.50,29.65,29.50,-1,-1,29.50,-1,-1,29.50,29.67,-1,29.50,-1,29.65,29.50,29.81,29.59
533967_00609_11505_1,261.8,1,29.99,29.85,-1,-1,-1,-1,29.45,29.85,29.45,29.55,29.14,-1,30.13,30.64,-1,29.63,29.76,29.83,30.75,28.98,28.55,29.62,30.59,29.35,29.91,30.03,30.18,29.97,29.81,29.76,29.99,30.79,30.40,30.34,30.15,29.58,29.91,29.45,29.45,30.74,30.61,30.32,29.93,30.66,28.83,29.83,29.50,30.79,30.07,30.63,29.79
533967_00693_01661_0,200.4,2,25.54,24.29,28.74,21.29,22.35,26.03,24.51,27.76,28.17,26.44,23.48,25.46,25.14,30.83,23.62,25.11,22.49,27.84,24.39,23.74,26.99,25.28,26.26,27.35,23.70,25.80,22.53,27.56,26.22,29.04,27.43,26.76,27.54,26.83,24.59,26.63,25.03,29.58,26.01,26.64,23.32,26.22,26.37,28.28,24.53,26.24,29.66,23.15,21.77,25.54,26.55
533967_00695_11518_0,242.9,1,46.33,50.99,50.82,51.13,50.76,50.63,46.82,11.27,50.70,50.68,50.33,51.07,50.66,47.98,50.84,50.35,50.61,50.56,50.81,50.87,50.64,51.19,50.63,51.02,50.82,51.09,50.90,50.24,50.79,50.86,50.75,51.04,50.83,50.87,50.81,50.51,50.47,50.67,50.76,50.63,50.73,51.12,50.69,50.83,50.95,50.68,50.79,50.72,50.96,50.33,51.04
533967_00695_11518_1,222.2,1,28.87,28.89,28.81,28.85,28.82,28.85,28.90,28.90,28.85,28.77,28.97,28.78,28.87,28.93,28.88,28.88,28.83,28.86,28.81,28.86,28.87,28.87,28.83,28.86,28.85,28.92,28.91,28.96,28.89,28.84,28.96,28.92,28.91,28.86,28.91,28.87,28.86,28.74,28.86,29.02,28.83,28.96,28.89,28.92,28.93,28.92,28.89,28.72,28.95,28.87,28.78
533967_00766_11513_0,381.7,1,39.70,18.19,10.72,44.46,30.75,34.36,44.19,48.78,44.25,49.11,49.15,27.63,49.07,48.56,48.64,49.24,49.20,48.58,48.73,49.07,49.19,48.33,49.43,48.69,49.23,48.88,49.16,49.51,49.18,49.05,49.17,48.96,48.95,49.04,48.83,48.92,48.91,48.69,48.96,48.99,49.42,49.39,48.88,49.07,48.98,48.90,49.15,49.04,49.00,48.97,48.94
