Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.91,29.97,29.99,30.00,29.97,29.96,29.91,29.83,29.91,29.95,29.93,29.92,29.97,29.93,29.93,29.93,29.99,29.91,29.88,29.96,29.97,29.98,30.01,29.97,29.87,29.95,29.96,29.94,29.93,29.94,29.92,29.95,29.92,29.91,29.97,29.96,29.85,29.94,29.92,29.94,29.95,29.95,29.93,29.93,29.97,29.94,30.06,29.96,30.06,30.00
533967_00319_11518_1,242.9,1,23.84,33.03,31.01,34.71,32.92,32.01,15.64,5.52,24.82,10.60,16.09,31.77,28.81,10.72,34.96,30.14,29.29,31.28,31.81,34.21,33.06,36.28,31.79,30.45,34.22,28.88,33.05,26.55,38.57,32.28,33.94,32.21,33.72,31.48,30.11,35.89,30.70,38.04,32.22,32.22,31.29,34.70,32.24,30.60,29.33,31.50,16.93,29.77,30.27,32.49,28.48
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,25.92,27.35,32.03,31.49,31.17,33.16,26.20,28.46,28.00,24.03,17.16,23.42,27.36,29.04,29.20,30.80,28.23,26.81,31.16,27.56,27.86,25.52,31.27,30.63,23.74,30.90,27.93,30.81,27.74,30.95,22.10,23.66,23.54,27.99,17.63,15.07,24.54,24.93,26.71,26.09,28.05,24.42,28.37,28.28,25.72,32.24,25.75,25.36,27.78,21.95,23.11
533967_00532_00534_1,270.7,1,25.97,28.02,25.48,24.87,22.56,23.65,23.90,21.02,20.14,23.68,23.96,24.10,26.23,24.23,24.15,23.85,25.67,30.20,28.49,24.25,26.51,28.78,27.50,29.51,26.65,28.23,30.99,29.71,32.41,24.49,29.51,29.45,29.20,37.72,27.08,29.06,27.28,30.80,25.73,27.05,24.66,20.13,26.22,25.16,26.21,27.40,27.76,24.54,25.16,28.80,25.05
533967_00532_01530_0,145.8,1,47.24,47.07,47.79,46.31,49.31,47.54,48.31,46.33,44.57,44.94,46.99,47.53,45.97,47.42,47.08,46.57,47.51,47.24,47.57,46.94,47.49,47.55,46.31,46.61,46.75,46.96,47.53,47.64,48.02,47.71,46.11,45.13,48.02,48.13,48.88,47.71,48.56,46.13,48.82,46.91,47.85,47.97,47.42,47.37,47.90,47.47,47.06,46.75,47.10,48.64,47.97
533967_00532_01530_1,145.6,1,9.58,17.33,14.19,12.74,18.61,12.36,11.45,12.90,7.02,9.19,11.65,14.08,16.13,11.72,14.05,12.48,14.48,9.19,13.41,12.05,9.31,7.98,9.22,9.44,7.59,9.51,7.71,7.20,6.70,7.34,6.62,7.23,6.61,10.48,9.48,10.08,8.48,8.21,8.05,8.88,8.25,9.16,9.09,9.95,10.22,10.13,10.88,13.75,20.37,7.48,11.31
533967_00532_11490_0,284.1,1,48.10,48.30,47.17,47.89,48.32,48.14,48.50,47.32,47.24,46.91,48.24,48.08,47.91,48.43,47.98,48.24,48.40,48.26,47.90,47.57,48.59,48.20,48.09,48.13,48.32,47.81,48.05,48.33,47.90,48.22,48.25,48.29,47.94,47.98,48.45,47.99,47.63,48.54,48.64,48.27,47.75,48.12,47.83,48.28,47.39,48.54,48.84,48.63,48.87,48.49,47.83
533967_00532_11490_1,283.1,1,25.97,22.43,25.26,25.10,25.27,25.64,27.14,24.91,23.60,25.58,22.86,26.53,23.03,20.63,26.25,27.42,27.01,28.42,25.11,31.28,28.86,27.31,25.15,30.56,27.75,28.42,30.44,27.65,26.35,22.69,26.57,29.91,24.89,27.75,26.31,24.29,22.96,24.08,26.19,27.92,23.46,28.34,22.57,29.29,27.38,27.79,26.25,32.94,26.17,32.05,29.89
533967_00532_11497_0,89.2,1,45.11,45.88,44.51,44.86,46.83,45.54,45.35,45.38,44.18,41.63,-1,45.88,49.41,42.67,44.13,45.05,45.88,40.14,45.07,45.88,45.06,45.88,44.96,46.62,49.41,46.12,47.74,44.60,47.23,44.15,45.10,45.88,35.68,-1,48.99,47.99,46.48,49.41,45.88,46.94,41.89,48.31,45.88,44.51,46.15,44.01,45.29,44.68,45.55,44.08,43.54
533967_00532_11497_1,90.0,1,8.80,9.95,7.84,10.48,10.37,10.17,8.62,8.56,7.15,7.07,7.68,8.91,8.43,8.20,9.64,9.26,9.65,7.03,8.31,11.63,8.34,9.09,6.81,11.06,7.21,6.62,10.88,16.31,8.50,8.01,8.67,10.09,9.51,10.94,16.45,13.11,9.16,10.18,9.32,10.88,9.62,9.41,7.97,8.75,7.27,8.99,8.20,8.69,9.75,7.76,8.73
533967_00533_11502_0,55.6,1,32.69,33.33,33.33,32.86,32.38,32.61,30.77,32.65,32.68,32.73,32.70,32.69,32.89,32.67,33.02,32.86,32.48,32.74,32.20,32.78,32.76,32.78,32.29,32.48,32.46,32.99,32.74,32.68,33.15,32.84,32.54,32.57,32.50,31.94,32.69,32.67,32.77,32.58,32.81,32.59,32.88,32.94,32.60,32.72,32.65,32.66,32.91,32.87,32.88,32.50,32.47
533967_00533_11502_1,76.1,1,45.13,44.70,45.69,45.31,44.97,45.08,44.03,42.86,43.98,42.64,44.60,44.34,45.69,44.54,44.43,47.14,44.58,46.26,45.41,47.01,44.03,49.10,45.04,46.82,43.16,46.06,45.04,46.41,46.48,44.51,48.27,45.30,45.02,44.19,44.19,45.99,45.69,45.04,45.14,44.65,45.23,44.63,45.79,43.04,45.57,46.41,47.97,44.69,45.94,44.19,47.43
533967_00533_11503_0,186.6,1,30.35,30.45,30.45,30.46,30.45,30.47,30.09,30.04,30.32,30.16,30.35,30.33,30.36,30.37,30.08,30.16,30.47,30.32,30.35,30.43,30.41,30.33,30.41,30.45,30.37,30.47,30.32,30.45,30.48,30.43,30.45,30.46,30.44,30.32,30.42,30.38,30.40,30.53,30.50,30.37,30.51,30.36,30.40,30.19,30.39,30.48,30.49,30.36,30.48,30.44,30.25
533967_00533_11503_1,186.7,1,31.57,32.00,31.83,31.93,31.87,32.00,30.76,30.79,31.60,31.60,31.70,31.90,31.51,31.70,31.96,31.64,31.85,31.70,31.04,31.76,31.87,31.77,31.17,31.59,31.70,31.79,31.72,31.64,31.83,31.43,31.51,31.71,31.86,31.24,31.74,31.81,31.75,32.00,31.45,31.37,31.22,31.11,31.31,31.32,31.26,31.84,31.85,31.62,31.59,31.19,31.37
533967_00533_11505_0,220.0,1,30.06,30.46,30.46,-1,-1,-1,29.95,30.04,30.13,29.97,29.88,30.46,30.04,29.88,-1,30.17,29.88,30.26,30.11,30.15,30.46,30.17,29.91,30.08,29.82,30.26,30.07,30.03,30.28,30.23,30.11,30.07,30.46,29.67,29.70,30.19,30.00,30.46,30.20,30.03,29.85,29.92,30.11,29.95,30.07,30.25,30.34,29.63,30.01,29.90,30.12
533967_00533_11505_1,220.7,1,30.16,30.56,29.43,-1,29.73,30.10,30.32,30.10,29.94,30.07,30.15,30.21,-1,-1,30.42,29.55,-1,29.16,-1,30.56,-1,-1,30.56,29.65,29.80,30.56,30.56,30.56,-1,30.56,30.56,30.33,-1,30.07,29.99,30.18,-1,-1,-1,28.38,-1,-1,30.56,30.56,30.56,30.56,-1,30.18,30.56,30.56,30.56
533967_00534_00766_0,409.9,1,32.85,30.69,34.54,30.50,30.93,34.52,33.24,31.64,27.82,33.18,28.59,30.72,30.24,32.55,35.13,30.97,33.12,34.77,34.06,31.70,34.38,30.30,35.45,33.49,32.88,35.82,34.29,37.33,31.61,32.14,33.62,33.40,34.76,33.90,33.28,35.00,33.34,35.53,34.52,35.93,37.86,35.24,36.04,34.75,33.46,35.99,37.25,37.18,29.98,32.41,34.97
533967_00534_00766_1,409.7,1,30.11,33.52,34.47,33.62,34.00,35.47,28.27,35.28,34.08,32.16,30.05,29.32,34.06,31.74,30.45,29.45,30.76,28.18,30.02,32.04,33.70,25.19,26.10,30.23,26.78,32.30,25.65,32.38,30.50,31.61,25.55,30.94,26.10,30.30,29.36,31.25,27.02,31.47,29.17,28.00,30.76,29.69,31.20,33.45,27.79,32.41,32.03,29.42,29.79,29.67,26.73
533967_00534_11504_0,86.9,1,29.18,31.29,30.95,30.25,29.68,31.29,29.70,29.30,29.65,28.97,29.11,29.40,28.98,29.30,28.53,28.78,29.69,29.05,28.99,29.45,29.32,29.23,29.08,28.93,29.00,29.34,29.17,29.23,29.12,29.56,29.20,29.65,29.35,29.05,29.20,28.78,29.18,29.20,28.62,28.93,29.02,28.36,29.33,29.07,29.16,29.24,29.62,29.28,29.43,29.20,29.36
533967_00534_11504_1,87.2,1,7.46,8.21,6.91,7.09,9.82,6.18,8.09,5.96,6.43,6.18,6.30,8.27,8.36,6.49,8.20,6.55,7.80,7.75,7.71,7.15,8.32,7.46,8.06,9.60,8.89,6.39,8.66,7.24,9.01,8.50,9.73,11.05,7.85,6.82,7.45,7.18,7.65,8.33,6.74,7.75,7.11,7.54,7.21,5.89,6.77,6.80,8.76,8.94,9.43,7.48,9.56
533967_00535_00538_0,162.0,1,14.40,15.88,14.87,13.22,12.56,14.08,11.84,13.23,11.74,13.54,14.68,12.41,13.37,15.41,19.14,18.09,15.22,13.03,15.42,13.24,13.00,13.64,15.83,16.33,13.29,12.83,13.60,14.59,14.98,14.12,12.40,15.35,11.62,13.50,17.46,12.73,16.34,15.61,16.41,14.92,13.59,14.11,12.59,13.57,14.97,14.88,14.58,17.50,23.24,24.60,24.49
533967_00535_00538_1,173.6,1,17.20,15.39,19.78,20.89,22.22,17.50,17.98,19.62,23.19,19.27,17.03,14.27,20.37,13.92,12.12,18.24,18.62,19.58,20.09,18.79,16.33,17.80,26.49,17.42,18.15,17.37,21.61,21.04,24.56,16.93,16.89,17.39,14.53,13.42,16.21,16.10,14.13,11.04,12.99,18.14,29.16,26.14,17.73,15.22,15.26,17.42,19.90,18.56,18.30,17.82,18.78
533967_00535_00609_0,512.4,1,29.92,29.98,30.00,30.07,29.92,29.91,29.87,29.85,29.89,29.95,29.94,29.92,29.91,29.92,29.79,29.83,30.01,30.02,30.02,29.81,29.92,30.01,29.95,29.89,29.95,30.00,29.96,29.84,29.99,29.93,29.83,29.87,30.02,30.02,29.89,29.89,29.99,29.91,29.95,29.81,29.79,29.75,29.79,29.95,29.96,29.97,29.94,29.91,30.03,30.01,30.08
533967_00535_00609_1,514.6,1,17.79,18.80,19.46,19.55,14.19,19.57,19.71,20.49,20.49,19.99,17.68,19.26,20.72,19.57,22.76,19.06,19.28,19.43,20.85,19.26,18.03,21.51,18.08,14.07,15.00,13.98,17.66,19.37,16.85,20.76,20.87,20.63,20.26,21.31,20.61,19.39,14.14,12.92,19.82,19.65,16.03,19.13,18.09,11.87,15.72,18.31,15.04,18.60,17.98,17.39,20.28
533967_00535_11512_0,144.9,1,44.48,44.48,44.84,44.40,43.81,43.63,44.75,45.42,43.52,45.76,45.02,44.94,43.93,43.88,45.25,45.80,44.16,43.85,44.63,44.34,44.76,45.05,44.68,43.96,43.71,44.18,44.98,44.52,43.71,44.70,42.77,44.40,45.16,44.28,43.31,44.11,43.74,45.69,44.39,44.93,43.47,41.89,43.87,44.41,44.80,45.23,45.09,45.48,45.31,45.00,44.50
533967_00535_11512_1,145.9,1,14.15,13.07,14.30,14.69,15.56,15.14,11.47,14.45,10.88,12.13,15.05,15.15,15.86,13.81,15.54,14.85,15.10,14.52,16.08,13.12,13.69,14.18,13.98,14.97,14.49,12.39,15.66,13.59,15.39,15.87,13.38,16.36,12.45,14.22,15.13,13.45,12.86,15.53,13.93,15.23,14.75,13.58,15.41,11.50,13.90,15.31,15.71,15.79,14.40,16.77,16.07
533967_00535_14018_0,131.1,1,42.76,42.99,42.10,43.31,43.99,40.63,41.53,40.99,43.18,42.86,43.35,43.78,43.92,43.90,42.74,42.73,42.74,42.22,42.22,43.00,43.62,43.16,41.04,42.45,42.07,43.27,43.25,43.92,41.39,43.97,41.86,42.51,43.85,42.60,42.73,43.86,41.64,41.82,41.93,42.99,43.44,43.23,43.59,43.12,42.60,44.06,42.69,42.34,44.04,42.73,43.70
533967_00535_14018_1,131.7,1,10.52,14.17,14.60,13.08,12.27,9.55,13.15,13.62,10.69,4.63,5.00,11.11,9.69,11.02,11.73,15.19,13.02,15.77,11.50,13.97,11.54,13.84,11.98,13.54,12.80,13.34,10.27,12.42,13.96,13.57,12.17,15.62,10.53,13.27,12.74,15.99,7.64,5.64,11.39,11.64,11.74,7.99,12.04,10.66,9.49,11.71,12.22,9.24,11.29,12.61,12.55
533967_00536_11512_0,117.7,1,29.80,30.20,30.16,30.12,30.13,30.10,29.15,29.06,25.51,28.00,30.21,30.16,30.19,29.43,29.93,30.18,30.06,30.09,30.07,30.19,30.12,30.14,30.06,30.23,30.24,30.10,30.16,30.06,29.99,30.15,30.08,30.25,30.25,30.08,30.17,30.04,30.07,30.23,30.05,30.16,30.25,30.17,30.23,30.15,30.09,30.18,30.20,30.05,30.16,30.11,30.25
533967_00536_11512_1,97.2,1,43.12,43.24,43.57,43.22,43.15,43.08,43.27,43.17,43.13,43.09,43.24,43.06,42.95,43.28,42.88,42.97,43.11,43.40,43.14,42.79,43.16,43.31,43.09,43.27,43.29,43.45,43.17,43.06,43.40,42.99,43.28,43.04,43.08,42.96,43.03,43.10,43.11,42.96,42.86,43.07,43.12,43.23,43.08,43.00,43.02,43.02,43.12,43.08,43.12,43.18,43.19
533967_00538_00539_0,270.7,1,23.00,22.15,22.52,24.80,25.31,24.23,17.75,20.72,21.76,17.65,22.91,23.92,21.45,24.36,27.01,23.09,21.69,24.80,24.79,26.49,24.66,23.05,23.30,20.58,22.55,23.26,23.00,22.91,23.45,25.54,28.62,26.60,23.29,25.99,25.07,26.21,23.84,25.47,24.82,21.82,24.68,23.14,23.72,22.19,26.14,25.53,24.27,22.14,18.69,19.84,21.21
533967_00538_00539_1,271.1,1,15.37,30.12,24.92,24.29,15.45,19.31,20.34,15.93,6.71,17.44,8.70,17.07,21.08,15.20,16.03,21.46,20.02,16.23,26.69,22.96,17.56,16.17,19.76,24.46,21.80,20.72,23.07,14.54,18.06,20.64,26.60,16.11,20.10,19.68,20.04,19.65,20.77,21.06,20.82,18.81,22.28,24.23,25.51,8.68,16.42,7.60,6.25,6.68,8.28,14.31,26.69
533967_00538_11513_0,256.6,1,46.04,47.82,47.22,47.31,45.99,45.18,45.43,44.52,44.17,45.06,44.76,45.30,45.71,44.97,46.91,46.00,44.93,46.41,47.64,45.28,46.04,46.29,45.86,47.42,46.16,45.66,46.85,46.95,45.75,47.45,45.97,46.04,45.50,46.77,47.35,46.37,46.81,47.59,46.17,45.69,46.40,45.94,46.98,45.36,45.74,44.07,45.16,45.10,46.10,47.79,47.76
533967_00538_11513_1,257.1,1,11.00,7.58,5.35,5.28,5.27,5.29,5.97,7.56,13.75,7.25,9.62,5.86,7.52,11.19,12.24,12.11,17.57,18.81,19.95,19.60,19.00,19.15,21.34,17.87,21.84,18.77,20.69,19.45,27.08,18.75,22.68,16.78,20.99,21.73,20.20,19.52,21.45,21.41,20.05,17.81,18.63,21.26,21.77,18.40,20.93,21.01,19.19,17.59,21.66,22.37,22.97
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.34,19.25,19.62,19.57,19.62,19.52,19.62,-1,-1,-1,19.49,19.52,19.25,19.62,19.62,19.62,19.62,19.41,19.51,-1,19.43,19.62,-1,-1,-1,19.67,19.47,19.62,19.62,19.51,19.54,19.40,19.53,19.47,19.51,19.47,19.25,-1,19.55,19.49,19.41,19.54,19.49
533967_00539_11517_1,303.8,1,12.64,-1,-1,-1,-1,12.52,13.67,13.59,11.71,13.21,12.57,14.13,13.24,11.39,15.38,18.78,12.79,13.70,12.96,12.72,16.22,15.41,12.29,10.83,12.93,-1,-1,14.11,14.11,17.50,14.37,12.46,11.60,19.77,14.35,13.47,11.88,11.32,8.82,12.70,-1,15.04,11.41,11.85,11.83,12.51,10.86,11.45,11.86,-1,11.37
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.56,68.10,69.81,70.06,64.65,69.95,58.39,55.97,68.71,62.03,64.75,65.76,68.88,68.21,61.76,63.45,67.17,59.18,69.00,63.24,66.78,65.11,60.54,61.01,64.26,63.84,65.85,63.70,60.18,69.75,69.85,67.08,71.31,67.35,70.24,58.76,68.58,70.27,65.88,66.94,68.68,70.35,64.46,66.18,66.38,69.25,66.11,66.07,66.41,68.36,63.81
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,29.93,29.95,30.00,30.00,30.00,29.85,30.00,29.79,29.94,29.74,29.89,29.94,30.00,29.79,29.65,29.55,30.00,29.82,29.85,30.00,30.00,30.00,30.00,30.00,30.00,29.92,29.73,29.77,30.00,29.87,29.81,29.91,30.00,30.00,29.70,29.60,29.22,29.21,29.38,29.63,30.00,29.94,29.94,29.61,29.84,29.89,29.85
533967_00609_11505_0,262.2,1,29.67,29.50,30.45,-1,29.86,29.97,29.64,29.72,30.13,29.70,29.75,29.57,-1,-1,29.63,29.81,-1,29.73,-1,29.50,-1,-1,29.50,30.26,29.50,29.50,29.50,29.50,-1,29.50,29.50,29.50,-1,29.37,29.97,29.81,-1,-1,-1,29.50,-1,-1,29.50,29.50,-1,29.50,-1,29.50,29.50,29.50,29.50
533967_00609_11505_1,261.8,1,29.94,29.45,29.45,-1,-1,-1,29.86,29.53,29.71,28.99,29.63,30.40,30.04,30.01,-1,29.69,29.82,29.80,31.25,30.06,29.45,29.58,30.49,29.80,29.91,29.60,29.71,30.46,29.73,30.01,30.23,30.29,29.45,30.86,30.07,29.76,29.76,29.45,29.76,30.29,30.13,28.68,29.41,30.90,30.31,29.60,29.45,31.03,29.89,30.71,30.21
533967_00693_01661_0,200.4,2,26.36,28.07,24.97,25.81,27.42,28.45,21.92,23.07,23.20,25.62,25.99,26.93,23.79,29.43,27.55,28.55,24.72,26.17,28.78,26.32,23.57,26.53,29.37,25.87,23.90,27.33,26.16,25.77,26.55,29.84,30.09,28.50,28.39,30.85,24.89,29.91,26.15,23.00,26.49,25.86,26.16,31.16,29.92,28.57,29.62,25.17,27.13,26.69,25.11,24.98,24.08
533967_00695_11518_0,242.9,1,42.74,51.04,51.21,51.06,50.71,50.86,41.87,7.11,50.46,50.64,50.39,50.96,50.83,49.01,50.64,50.58,50.51,50.33,50.38,50.65,50.60,50.65,50.77,51.02,50.86,51.01,50.95,50.41,51.05,51.07,50.78,50.79,50.75,50.27,50.75,50.79,50.81,50.80,50.98,50.93,50.74,51.34,50.79,50.67,50.99,50.85,50.79,51.05,50.78,50.73,51.07
533967_00695_11518_1,222.2,1,28.88,28.89,28.83,28.82,28.79,28.84,28.95,28.90,28.89,28.93,28.83,28.96,28.92,28.92,28.89,28.85,28.88,28.81,28.87,28.90,28.87,28.87,28.83,28.82,28.86,28.89,28.86,28.83,28.89,28.92,28.90,28.87,28.90,28.88,28.91,28.82,28.90,28.96,28.91,28.99,28.93,28.85,28.86,28.95,28.92,28.88,28.91,28.81,28.84,28.78,28.89
533967_00766_11513_0,381.7,1,30.23,25.18,8.15,16.15,13.78,8.63,14.77,44.32,48.39,36.41,48.46,22.92,41.86,47.86,48.48,48.52,49.03,49.07,48.84,48.03,49.11,48.81,49.47,48.64,48.81,48.70,49.11,49.13,49.26,48.67,49.14,48.92,48.80,48.71,49.10,48.59,49.07,49.07,48.74,48.94,48.58,48.76,49.02,48.73,48.77,48.95,49.05,48.47,49.10,48.28,48.77
