Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00533_11502_0,55.6,1,2444,1,10,23,34,15,4,8,42,54,77,34,62,49,35,23,38,46,33,49,48,79,31,70,62,65,37,50,60,44,68,64,85,42,76,74,68,58,42,44,73,42,67,53,24,57,77,47,85,65,50
533967_00533_11502_1,76.1,1,3020,60,36,60,73,74,53,91,77,98,68,71,57,71,59,76,67,67,54,71,62,60,46,83,57,62,35,43,39,69,28,39,45,54,49,51,32,46,41,72,66,91,75,84,62,64,56,67,60,49,50
533967_00533_11503_0,186.6,1,2930,53,35,61,73,70,90,115,81,113,71,83,49,71,80,66,68,46,55,54,59,34,48,55,61,50,40,35,27,71,18,40,45,59,51,38,33,45,42,69,60,92,62,94,60,54,35,74,53,48,44
533967_00533_11503_1,186.7,1,2796,1,9,23,24,6,13,17,41,64,71,31,74,50,35,21,40,51,60,51,48,79,52,74,70,66,43,58,63,47,86,63,86,53,80,71,73,58,52,59,105,73,101,75,36,58,78,56,95,94,62
533967_00533_11505_0,220.0,1,702,7,1,0,0,0,9,11,7,19,4,1,22,2,0,16,4,29,20,30,1,28,21,37,9,12,6,16,13,5,23,9,1,13,3,13,5,1,9,19,38,32,46,25,12,17,19,11,18,31,27
533967_00533_11505_1,220.7,1,261,1,1,0,11,10,33,30,11,21,17,13,0,0,25,9,0,4,0,3,0,0,4,5,3,1,3,1,0,1,1,5,0,7,2,3,0,0,0,2,0,0,2,11,1,3,0,6,1,1,9
533967_00534_00766_0,409.9,1,3527,124,99,111,116,105,116,129,123,107,136,112,65,85,95,68,68,46,43,51,71,37,65,32,65,47,81,49,59,73,44,68,67,79,70,58,62,76,67,41,35,23,36,52,86,41,68,51,55,34,36
533967_00534_00766_1,409.7,1,3207,38,33,53,47,40,45,58,65,51,78,54,67,63,25,58,61,73,24,40,64,86,38,56,61,45,69,76,73,61,45,45,59,69,84,81,62,85,94,85,60,65,86,93,72,78,77,87,103,99,76
533967_00534_11504_0,86.9,1,2796,1,9,26,22,5,13,22,36,71,64,31,75,53,31,24,37,62,49,56,43,89,42,82,62,72,37,68,55,53,78,72,77,57,78,80,62,64,47,71,97,84,85,85,26,67,69,61,90,106,50
533967_00534_11504_1,87.2,1,2928,43,43,57,75,68,90,102,97,89,94,75,57,59,90,63,75,42,59,47,62,35,50,49,66,50,41,31,31,62,30,35,49,56,51,37,36,42,44,66,61,82,70,85,71,47,41,65,64,46,48
533967_00535_00538_0,162.0,1,3626,62,56,69,75,81,100,66,99,96,64,63,67,59,61,75,73,62,75,73,80,71,94,79,66,72,70,74,91,66,71,60,71,52,57,85,71,61,66,80,78,79,80,87,54,92,93,79,69,54,48
533967_00535_00538_1,173.6,1,2814,10,20,46,46,38,65,99,54,53,55,82,40,47,77,47,41,34,44,50,67,58,44,58,74,82,48,65,52,54,41,55,76,62,51,77,48,79,74,58,37,23,33,51,74,61,86,81,83,58,56
533967_00535_00609_0,512.4,1,4542,70,74,56,105,133,112,138,144,148,147,116,95,111,108,102,85,83,65,82,113,66,69,88,115,65,74,82,65,77,60,77,65,88,61,67,75,83,78,108,83,91,92,59,98,101,103,99,108,85,73
533967_00535_00609_1,514.6,1,4251,92,85,96,103,89,60,68,93,69,93,78,74,78,51,71,77,84,68,101,95,89,78,118,95,92,100,79,100,64,71,76,61,49,58,81,97,79,84,87,99,70,101,106,91,106,115,85,102,103,90
533967_00535_11512_0,144.9,1,4158,22,30,52,54,47,79,74,71,65,85,87,72,71,85,69,75,77,61,107,110,112,71,91,120,125,82,96,108,70,71,68,89,82,89,98,95,110,113,77,68,53,73,91,104,88,102,113,113,96,97
533967_00535_11512_1,145.9,1,5073,113,115,78,129,148,134,152,168,178,108,96,97,99,102,118,95,100,93,98,139,79,119,89,118,95,96,100,114,103,88,66,88,98,76,92,82,85,83,105,75,101,93,79,96,91,81,91,93,76,61
533967_00535_14018_0,131.1,1,2872,87,95,97,103,91,66,107,100,92,70,59,51,52,49,45,47,51,51,40,50,31,48,60,64,53,68,43,62,41,33,39,38,38,23,29,51,35,47,46,44,36,52,72,77,52,56,48,67,66,50
533967_00535_14018_1,131.7,1,3012,42,41,45,65,85,89,70,102,99,101,66,75,67,65,59,62,55,52,52,51,42,43,53,76,60,35,55,48,37,37,37,51,45,43,40,48,52,57,70,57,73,66,60,72,84,71,74,70,55,58
533967_00536_11512_0,117.7,1,5074,118,113,80,127,153,128,156,172,175,104,94,98,105,98,120,99,92,93,96,144,77,120,87,117,99,92,101,116,101,88,65,88,101,73,92,84,82,83,110,72,102,93,82,94,92,79,94,90,75,60
533967_00536_11512_1,97.2,1,4156,21,31,51,54,48,79,74,69,65,85,86,74,69,86,69,76,77,62,106,109,111,73,91,117,126,84,94,109,71,69,68,89,82,90,100,92,109,115,79,68,52,72,93,103,89,102,113,112,95,97
533967_00538_00539_0,270.7,1,4530,119,165,144,125,146,156,145,124,146,117,113,129,98,95,96,92,86,95,50,89,85,79,97,65,61,100,81,89,100,66,94,61,68,69,80,77,66,51,71,78,76,81,62,81,71,82,45,58,55,51
533967_00538_00539_1,271.1,1,4883,47,57,59,60,78,49,104,75,67,93,87,81,89,94,100,80,101,101,106,94,100,95,107,103,88,74,101,94,73,75,113,84,108,94,116,133,114,104,114,127,103,108,112,124,115,131,132,151,141,127
533967_00538_11513_0,256.6,1,4798,50,55,55,79,89,60,60,94,80,102,74,90,98,85,111,105,96,84,109,92,90,119,73,88,69,78,90,103,64,94,90,89,93,92,114,136,97,119,105,121,111,110,129,116,131,120,135,134,115,105
533967_00538_11513_1,257.1,1,3696,90,120,118,113,116,132,132,101,122,118,120,107,111,93,85,85,49,45,39,83,46,67,32,55,58,87,59,56,87,47,70,68,69,67,69,61,62,74,40,32,28,36,47,97,63,65,44,55,35,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,4,12,8,23,1,4,2,0,0,0,3,4,1,3,2,1,2,11,11,0,2,1,0,0,0,7,16,7,4,11,5,19,9,18,11,8,5,0,6,12,18,15,6
533967_00539_11517_1,303.8,1,327,0,0,0,0,5,2,10,5,6,4,7,13,3,9,4,8,6,5,4,9,2,13,6,5,0,0,6,4,2,7,11,7,3,9,11,12,12,1,8,0,4,7,18,12,13,12,14,15,0,13
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,110,86,84,88,86,84,92,87,54,79,74,65,73,63,71,80,94,58,72,100,77,89,88,82,78,64,56,75,54,51,56,78,84,77,76,82,93,68,87,102,89,95,96,88,92,88,81
533967_00608_00609_1,41.7,1,4736,70,72,57,91,127,113,133,137,158,136,113,99,113,108,100,85,87,85,91,113,66,80,91,115,65,73,91,66,76,67,78,65,93,63,63,74,85,78,118,113,126,113,79,102,101,103,106,110,106,82
533967_00609_11505_0,262.2,1,261,1,1,0,13,8,34,34,6,23,15,13,0,0,28,6,0,4,0,3,0,0,4,5,3,1,3,1,0,1,2,4,0,7,2,3,0,0,0,2,0,0,3,11,0,3,0,6,1,1,9
533967_00609_11505_1,261.8,1,701,7,1,0,0,0,9,11,7,18,5,1,19,5,0,15,5,29,20,29,2,27,22,37,8,12,7,16,13,5,23,9,1,13,3,12,6,1,9,19,36,34,45,26,11,18,19,11,17,32,26
533967_00693_01661_0,200.4,2,4519,89,96,89,106,105,126,111,123,124,129,82,82,77,99,90,99,88,51,84,77,111,77,94,65,82,94,88,66,57,72,68,76,90,104,62,110,67,103,83,93,74,99,114,105,81,89,88,89,94,97
533967_00695_11518_0,242.9,1,4580,66,76,54,93,82,100,136,102,104,135,86,112,115,100,106,86,90,97,93,63,82,111,64,77,82,84,109,75,72,81,73,90,93,82,86,123,88,77,69,106,57,95,85,106,95,110,98,116,109,89
533967_00695_11518_1,222.2,1,3837,85,137,131,115,97,44,97,67,83,80,71,48,63,81,60,63,74,91,79,103,90,85,78,67,68,90,77,64,94,82,91,82,83,61,65,98,59,77,54,83,62,90,58,91,74,89,34,39,35,48
533967_00766_11513_0,381.7,1,3696,106,118,120,112,116,136,121,102,115,130,119,97,116,100,75,81,48,46,38,83,46,67,32,59,56,89,56,56,86,48,69,70,68,70,65,62,63,73,39,32,28,37,46,103,57,66,43,56,35,40
533967_00766_11513_1,381.4,1,4790,50,55,55,79,86,57,62,95,81,104,74,90,95,81,118,96,101,88,99,93,89,117,84,87,71,75,81,111,65,86,95,94,94,91,109,128,99,125,101,118,124,104,124,126,120,119,133,139,119,103
533967_00766_14156_0,450.6,1,2838,17,35,31,55,77,46,67,78,79,68,64,32,53,78,63,49,51,81,84,44,29,100,60,53,39,31,43,57,24,56,73,38,66,46,51,69,63,48,64,81,69,48,66,88,53,59,73,53,40,46
533967_00766_14156_1,453.2,1,1426,19,20,32,36,36,35,59,49,45,42,35,44,44,24,20,24,29,18,19,17,34,25,31,22,19,38,38,32,15,22,23,15,34,28,24,18,21,32,40,24,18,31,35,42,24,15,15,32,16,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,88,76,90,91,72,86,80,64,101,74,87,73,87,70,99,60,57,55,73,71,58,51,74,68,61,75,43,63,61,47,87,45,76,66,58,39,71,50,68,73,70,78,49,80,55,69,90,55,61,56
533967_00933_00944_1,88.8,2,2845,33,47,18,55,60,68,85,40,96,55,45,102,47,24,87,37,65,44,43,70,51,52,65,58,76,77,56,58,57,32,57,39,75,59,52,66,35,45,55,90,99,34,45,23,46,71,83,65,45,58
533967_00933_14152_0,152.8,2,2844,33,45,20,55,59,67,85,42,93,57,46,99,49,25,84,40,60,49,40,71,49,56,59,63,76,78,51,62,55,35,54,42,71,60,54,66,34,46,53,89,98,37,47,23,43,74,81,67,44,58
533967_00933_14152_1,171.5,2,3451,89,77,89,90,72,87,80,63,102,73,87,73,87,70,100,59,58,54,73,71,58,51,74,70,60,75,42,63,63,45,87,45,76,66,58,39,71,50,68,74,69,78,49,80,55,70,90,54,61,56
533967_00938_00939_0,207.9,1,2346,25,40,34,50,73,57,47,35,57,43,40,28,37,49,51,16,54,25,39,54,42,56,55,51,58,49,43,51,35,46,59,44,33,53,63,61,36,34,66,62,51,34,33,62,55,63,56,47,47,47
533967_00938_00939_1,214.1,1,3603,37,71,58,78,127,86,67,48,103,89,72,80,60,123,163,154,89,88,92,111,50,73,72,50,68,51,46,71,26,58,63,37,45,32,96,98,24,49,62,92,54,48,39,66,61,70,109,38,82,77
533967_00938_01409_1,59.5,1,2351,25,41,35,48,75,59,47,33,59,43,36,32,34,52,48,15,55,25,39,59,39,54,54,56,54,51,42,49,38,46,58,46,29,53,65,62,40,51,66,40,53,32,41,60,53,62,57,45,43,52
533967_00938_01417_0,56.9,1,3602,37,71,58,78,127,86,67,48,103,89,72,80,60,123,163,152,91,88,90,113,50,73,72,50,66,53,46,71,25,59,63,37,45,32,96,98,24,48,61,93,55,48,38,66,62,70,109,37,82,77
533967_00939_00940_0,46.1,1,284,13,12,4,17,3,3,7,3,10,1,6,5,16,26,25,2,4,1,21,3,4,2,2,4,1,4,1,1,2,2,2,2,4,2,6,2,1,2,1,3,3,4,11,5,3,6,13,4,3,2
533967_00939_00940_1,48.5,1,588,14,29,22,8,8,10,0,2,7,29,9,18,5,26,40,38,35,1,10,18,21,0,1,14,13,5,4,12,9,6,1,2,17,6,23,12,3,0,18,13,6,9,11,9,8,1,7,4,13,11
533967_00939_01421_1,187.9,2,6458,28,75,66,116,135,105,108,115,144,103,116,83,96,146,175,189,126,156,193,150,115,155,149,144,107,129,146,148,137,123,138,154,109,116,150,128,134,110,133,168,110,133,135,133,145,129,175,113,127,140
533967_00940_13718_0,271.4,2,3594,62,78,63,115,114,97,129,118,83,100,115,55,89,87,62,60,58,47,68,42,45,30,64,71,45,80,69,59,62,60,53,49,87,70,72,38,44,51,62,46,71,84,105,81,77,94,82,73,52,76
533967_00943_01268_0,117.5,2,3451,88,76,90,91,70,88,78,63,103,74,88,71,88,70,98,60,58,56,73,71,58,51,74,68,60,76,43,62,62,47,86,46,74,68,58,39,68,52,68,74,69,78,50,80,54,70,90,54,62,56
533967_00944_13715_1,48.1,2,2846,33,47,18,55,60,70,83,40,96,55,45,103,46,24,87,37,67,42,46,67,51,52,65,58,77,76,59,55,57,32,57,40,74,59,52,66,36,47,52,90,100,33,45,24,45,71,83,67,43,59
533967_00949_14017_0,200.5,1,3014,44,42,42,70,85,86,73,107,113,84,67,70,67,65,58,64,52,52,57,49,40,43,54,77,61,33,53,47,38,36,38,53,45,43,42,45,56,53,75,53,74,67,62,72,83,69,85,64,53,53
533967_00949_14017_1,180.6,1,2872,78,102,98,99,93,69,101,102,94,70,59,50,54,47,48,44,51,54,39,50,29,50,55,67,55,67,44,62,42,32,40,35,41,23,26,54,35,46,44,47,36,49,71,80,47,60,50,66,67,50
533967_00976_12969_0,118.6,2,3357,30,28,33,44,64,63,61,52,55,62,62,58,36,83,95,55,54,77,79,87,67,70,65,78,48,92,68,86,91,45,65,92,51,67,79,56,78,57,83,83,55,86,66,71,89,71,88,61,94,77
533967_00976_12969_1,97.2,2,2656,70,75,80,101,119,114,118,146,83,92,98,45,48,57,28,23,24,27,39,17,12,13,43,61,18,44,47,47,31,43,39,30,58,55,30,8,26,43,21,20,47,58,51,39,68,65,61,58,33,83
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2656,71,75,79,101,122,114,118,144,83,92,97,45,48,57,29,22,24,27,39,17,12,13,44,60,18,44,49,45,31,43,39,30,58,55,31,7,26,43,21,22,45,58,52,38,68,65,61,58,33,83
533967_00978_12969_1,146.0,2,3356,30,28,33,44,63,63,62,50,57,62,62,58,36,83,95,55,54,75,80,88,66,71,64,79,47,90,69,86,90,48,65,90,53,67,78,57,78,57,81,85,54,86,67,70,88,73,87,62,94,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,35,45,18,55,60,71,82,40,96,55,45,105,44,24,87,37,67,42,47,66,51,52,65,58,78,75,60,54,57,32,57,41,73,60,51,66,36,47,52,90,100,33,45,24,45,71,83,67,43,59
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2262,25,35,37,33,65,55,56,70,49,61,63,56,65,49,45,63,36,62,51,38,53,33,45,46,51,44,37,26,33,24,39,47,33,55,42,38,35,35,41,46,45,49,47,56,26,35,59,64,34,30
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1016,9,15,14,17,37,32,23,12,27,15,16,11,16,22,20,6,28,10,20,20,16,25,27,23,26,27,14,21,14,22,32,23,7,17,30,30,18,23,28,18,22,14,19,13,20,24,32,18,17,26
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,37,71,58,78,127,86,67,48,103,89,72,80,60,123,163,150,93,88,88,115,49,74,72,50,64,55,46,71,25,57,65,37,45,32,96,96,26,47,60,93,57,47,37,66,64,67,109,40,79,78
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,594,29,39,21,22,20,14,14,18,15,8,8,13,11,10,9,9,6,5,12,14,16,3,8,5,6,7,3,8,11,2,11,5,10,5,3,10,10,15,11,9,17,14,19,9,12,21,9,9,18,11
