Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,30.01,30.00,30.01,30.02,29.94,30.00,29.95,29.89,29.99,29.92,29.93,29.97,29.93,29.93,29.95,29.93,29.89,29.95,29.96,29.93,29.93,29.96,29.94,29.96,29.91,29.91,29.97,29.94,29.95,29.98,29.93,29.93,29.98,29.94,29.96,29.93,29.91,29.98,29.96,29.91,29.90,29.89,29.94,29.92,29.95,30.03,29.93,30.00,29.99
533967_00319_11518_1,242.9,1,25.47,34.71,32.82,32.12,30.06,31.62,10.14,9.65,30.53,12.64,28.23,31.57,10.15,11.39,29.74,28.50,28.84,27.94,26.65,33.68,29.49,32.48,31.64,33.77,33.77,31.39,31.89,34.11,35.83,33.87,30.31,29.46,35.33,33.16,30.08,33.88,31.87,30.57,33.91,34.55,30.13,32.68,31.17,34.96,32.31,34.00,33.03,31.97,28.48,30.83,31.67
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.54,31.63,33.64,32.70,30.85,31.06,32.82,32.93,33.70,27.05,21.68,21.22,25.65,27.51,30.23,34.67,27.34,31.03,31.22,29.81,27.53,20.72,32.70,31.31,27.12,31.75,30.46,34.71,26.39,31.23,30.79,27.92,23.54,33.57,20.39,23.66,24.68,28.03,24.84,25.63,27.70,25.64,28.05,26.54,26.83,30.69,28.33,25.20,23.12,22.85,27.16
533967_00532_00534_1,270.7,1,26.36,25.71,27.83,24.07,23.23,22.68,25.22,23.29,21.91,23.31,23.61,25.64,26.86,24.75,24.20,22.82,25.92,29.18,22.70,26.32,25.76,30.08,26.50,30.10,26.96,28.63,28.76,29.38,32.92,24.90,30.78,31.55,30.18,32.04,29.00,30.98,28.68,29.15,28.68,28.37,27.97,23.52,25.29,23.33,26.57,28.90,27.84,23.44,28.37,26.50,26.07
533967_00532_01530_0,145.8,1,47.61,47.07,47.93,46.31,49.13,48.64,47.59,46.51,45.74,45.60,47.24,48.44,48.47,47.81,47.10,47.96,47.48,48.54,48.21,47.42,47.87,49.10,46.96,47.00,47.71,46.69,48.49,47.58,47.17,48.30,48.54,47.03,48.68,47.52,47.48,47.54,47.71,47.71,48.06,47.06,47.81,47.44,48.27,46.99,48.43,47.95,47.17,47.35,47.95,49.42,47.54
533967_00532_01530_1,145.6,1,9.78,12.15,8.61,8.95,22.73,10.33,11.26,10.72,10.45,9.35,12.50,12.50,14.57,15.16,14.89,14.08,11.66,10.90,10.55,10.66,10.20,8.62,8.18,9.24,7.95,8.88,8.25,7.47,6.83,6.85,6.88,6.75,7.79,10.88,11.45,10.93,7.38,7.87,8.42,9.16,8.83,8.62,8.66,10.43,12.33,9.43,11.03,15.87,24.00,10.76,11.18
533967_00532_11490_0,284.1,1,48.33,48.02,48.03,47.98,48.54,48.03,48.58,48.23,47.49,47.05,48.44,48.38,48.68,48.14,47.99,48.28,48.55,48.40,48.36,48.01,48.31,48.65,47.83,48.24,48.54,48.21,48.35,48.48,47.95,48.49,48.27,47.90,48.18,48.27,48.19,48.56,48.33,48.91,49.10,48.57,48.09,48.46,48.16,48.33,48.30,48.58,49.14,48.62,49.10,48.57,48.61
533967_00532_11490_1,283.1,1,26.40,22.50,27.00,26.27,24.58,26.70,24.07,25.34,26.06,25.81,24.49,25.35,24.29,22.88,24.51,31.06,28.51,27.09,28.11,28.90,27.59,24.80,28.20,27.41,25.21,25.05,28.24,29.98,26.05,28.55,23.20,27.01,24.20,28.10,26.65,26.24,27.05,25.19,26.44,29.56,26.06,32.51,27.19,29.86,25.60,30.24,24.92,28.75,33.50,26.94,27.19
533967_00532_11497_0,89.2,1,45.21,45.88,43.23,44.34,45.88,45.73,44.54,45.47,45.40,42.56,-1,45.88,46.62,44.69,46.54,46.86,46.54,-1,45.07,47.23,44.74,46.54,45.07,46.71,45.88,45.36,48.34,45.34,43.79,45.51,44.49,44.96,-1,-1,48.66,47.00,50.71,45.88,45.88,45.26,43.61,46.29,39.44,44.60,44.85,43.26,45.88,46.24,44.51,44.05,45.71
533967_00532_11497_1,90.0,1,8.33,8.19,9.02,6.92,8.42,9.51,9.98,10.99,6.51,6.84,7.82,10.28,7.57,8.43,10.49,9.24,8.94,8.90,9.63,8.41,8.67,10.52,7.30,7.03,8.40,6.62,13.79,8.91,7.62,9.16,12.10,7.25,8.10,7.40,10.03,8.17,6.30,12.35,8.83,7.99,7.77,8.17,6.58,9.26,7.24,10.56,7.05,9.47,10.39,7.33,8.51
533967_00533_11502_0,55.6,1,32.72,33.33,32.00,32.99,32.60,32.65,30.00,32.65,32.79,32.80,32.80,32.58,32.97,32.36,32.69,33.33,32.93,32.83,32.73,32.95,32.68,32.89,32.31,31.94,32.75,32.76,32.69,32.81,32.64,32.85,32.57,32.64,32.90,32.74,32.95,32.94,32.57,32.68,32.98,32.00,33.11,33.18,32.66,32.56,32.94,32.75,32.65,32.85,32.44,32.68,32.80
533967_00533_11502_1,76.1,1,44.85,44.36,45.47,45.19,43.96,44.79,44.95,43.14,43.73,42.69,44.24,43.60,46.48,43.91,44.17,46.48,44.67,45.02,43.83,46.36,44.12,47.21,45.04,47.22,44.52,44.38,45.26,46.57,46.69,44.19,48.58,44.73,43.70,44.72,44.81,46.66,45.24,45.69,44.45,44.18,45.11,44.00,44.12,43.69,43.61,46.54,47.21,44.00,45.82,45.23,46.94
533967_00533_11503_0,186.6,1,30.37,30.45,30.53,30.53,30.39,30.44,30.04,30.12,30.38,30.12,30.38,30.31,30.41,30.37,30.08,30.39,30.47,30.33,30.38,30.39,30.42,30.43,30.41,30.42,30.44,30.41,30.36,30.49,30.53,30.42,30.46,30.43,30.40,30.39,30.45,30.42,30.53,30.53,30.50,30.41,30.33,30.45,30.29,30.28,30.45,30.47,30.50,30.35,30.45,30.53,30.18
533967_00533_11503_1,186.7,1,31.57,32.00,32.00,32.00,31.79,32.00,31.15,30.97,31.31,31.54,31.65,31.72,31.67,31.64,31.87,32.00,31.92,31.60,30.96,31.62,31.96,31.83,30.93,31.66,31.80,31.89,31.46,31.64,31.69,31.82,31.30,31.82,31.86,31.40,31.75,31.72,31.85,31.95,31.47,31.36,31.36,31.04,31.31,31.25,31.15,31.84,31.90,31.73,31.34,31.18,31.48
533967_00533_11505_0,220.0,1,30.05,30.07,30.46,-1,-1,-1,29.70,29.63,30.13,30.00,29.70,-1,30.12,30.13,-1,30.20,-1,30.17,29.88,30.18,-1,30.29,29.98,30.27,30.07,30.03,29.73,29.97,30.05,-1,30.16,30.23,-1,29.94,29.88,30.10,29.33,30.46,29.98,30.09,30.11,29.90,30.06,30.06,30.01,30.12,30.38,29.55,30.04,29.86,30.10
533967_00533_11505_1,220.7,1,30.14,29.99,-1,29.43,30.06,30.56,30.29,30.21,29.92,30.26,30.20,30.10,30.56,-1,30.34,30.23,30.56,29.07,30.56,29.43,29.99,-1,30.56,29.71,30.56,30.56,30.56,30.56,-1,30.56,29.43,30.13,-1,29.87,29.43,-1,30.10,-1,-1,30.56,-1,-1,29.07,30.25,-1,30.56,-1,30.56,29.07,27.40,29.54
533967_00534_00766_0,409.9,1,33.09,29.95,31.28,31.70,29.13,33.88,33.47,32.10,32.20,34.51,29.60,31.22,29.46,35.34,32.23,32.31,31.82,36.43,39.83,32.26,32.91,35.13,32.72,32.48,34.83,36.71,33.61,38.57,32.26,33.76,31.64,35.22,32.92,34.13,32.99,34.03,35.73,38.59,35.48,32.44,38.77,34.98,37.84,33.92,32.79,34.95,36.24,35.76,33.98,34.21,32.32
533967_00534_00766_1,409.7,1,30.38,38.98,32.28,32.14,34.02,32.64,29.09,36.77,35.50,33.50,31.56,33.38,31.46,33.52,31.12,29.80,33.79,30.36,26.58,27.55,31.86,30.26,31.68,29.52,28.73,29.12,30.56,31.26,28.43,31.20,29.24,28.76,30.27,27.89,29.22,28.78,27.03,30.97,31.58,25.37,31.05,32.24,29.65,32.21,29.03,30.26,30.77,34.97,27.33,29.69,28.12
533967_00534_11504_0,86.9,1,29.22,31.29,29.80,30.24,29.07,29.80,30.01,29.80,29.91,28.92,29.48,29.72,29.26,29.80,29.14,29.02,29.04,29.30,28.76,29.15,29.28,29.26,30.07,29.33,29.25,29.09,29.44,29.08,28.89,28.81,29.33,29.74,29.45,29.21,28.89,28.59,29.26,28.96,29.04,29.13,28.91,28.42,29.03,28.96,29.66,29.31,29.58,29.49,29.23,29.33,29.65
533967_00534_11504_1,87.2,1,7.22,7.37,7.81,7.50,8.24,6.43,7.31,5.95,6.87,6.01,6.05,8.63,8.16,8.37,6.70,6.88,7.69,7.62,7.41,6.56,7.28,7.51,8.03,8.08,7.33,7.78,8.12,5.98,6.92,6.82,5.61,11.01,7.73,7.60,7.15,6.91,7.29,7.75,7.22,8.32,6.37,6.61,6.29,6.87,8.33,7.75,8.41,7.19,8.24,7.98,9.36
533967_00535_00538_0,162.0,1,14.37,15.85,16.29,12.69,13.18,13.35,11.62,12.70,11.34,14.58,14.93,12.37,13.86,16.46,20.25,15.99,15.72,13.30,14.32,13.76,13.15,12.52,15.91,16.36,12.85,13.44,12.84,13.91,14.35,13.29,13.92,15.33,11.82,14.67,17.93,13.57,15.09,14.81,14.54,14.09,14.96,12.58,13.60,14.46,14.57,16.94,13.86,16.87,23.55,24.32,27.54
533967_00535_00538_1,173.6,1,17.42,16.86,16.74,21.58,20.10,20.04,18.11,19.75,18.36,14.57,15.93,16.10,19.50,15.21,17.64,14.48,17.77,23.58,18.94,23.00,17.23,19.02,25.56,19.96,20.76,20.21,20.44,20.72,21.89,20.27,17.82,17.74,14.28,13.28,13.86,15.38,11.38,12.55,13.28,16.50,24.29,26.98,19.90,16.98,13.99,17.90,19.67,20.40,16.42,18.79,19.55
533967_00535_00609_0,512.4,1,29.93,29.93,30.05,29.98,29.95,29.96,29.89,29.83,29.84,29.93,29.94,29.83,29.95,29.89,29.95,29.90,30.00,30.00,29.92,29.94,29.98,29.91,30.00,29.95,29.99,30.03,29.91,29.76,30.03,29.88,29.80,29.95,30.00,29.96,29.97,30.02,29.80,29.90,30.00,29.88,29.87,29.78,29.78,30.03,29.90,30.04,30.00,29.95,30.02,30.00,29.97
533967_00535_00609_1,514.6,1,18.21,19.18,20.64,20.51,17.00,19.48,21.22,19.19,18.78,20.16,21.24,18.94,18.08,18.15,22.23,18.30,18.33,19.90,22.49,19.50,12.84,21.10,20.43,18.20,14.40,18.91,18.85,18.24,13.34,19.97,20.12,20.27,21.67,21.08,21.53,19.79,19.50,18.87,20.21,18.48,16.84,20.75,18.28,14.31,19.35,12.33,16.96,19.62,17.06,17.56,18.77
533967_00535_11512_0,144.9,1,44.64,44.11,44.97,44.84,45.24,44.47,45.41,46.14,43.31,46.09,45.03,44.77,43.47,44.35,45.90,45.46,44.90,43.16,44.74,44.29,44.95,44.08,44.75,44.58,44.26,44.46,45.32,44.71,44.52,44.37,43.76,44.69,45.55,45.17,44.42,44.32,44.91,45.43,44.80,43.71,43.32,43.11,43.47,43.47,44.70,45.00,44.95,45.01,45.00,45.20,44.93
533967_00535_11512_1,145.9,1,13.89,14.97,14.16,14.81,15.15,13.98,14.28,11.47,11.00,12.59,16.07,17.11,14.67,16.50,15.09,15.11,15.77,12.73,14.02,13.96,12.46,13.27,14.20,14.80,14.74,12.92,15.69,12.84,14.24,14.18,15.15,14.12,12.12,13.11,16.12,13.47,13.74,12.09,14.37,13.79,14.02,13.95,14.66,12.02,16.02,13.62,12.83,13.65,14.69,16.50,13.95
533967_00535_14018_0,131.1,1,42.97,43.12,43.03,44.03,43.61,42.50,41.20,42.61,43.02,42.06,43.37,44.07,44.07,43.80,41.85,43.37,43.79,43.47,42.82,43.10,44.33,42.07,40.79,41.40,42.64,42.66,42.84,42.58,42.63,43.41,44.95,43.56,43.74,41.08,44.07,44.95,40.04,40.21,40.88,43.59,43.88,42.11,45.07,42.70,43.55,45.12,43.85,42.39,44.22,42.90,43.33
533967_00535_14018_1,131.7,1,10.94,15.73,12.38,12.58,11.06,9.06,11.18,10.60,10.39,6.19,6.80,12.93,13.29,12.99,11.87,11.51,12.37,13.94,13.39,10.66,12.23,13.73,12.53,11.71,11.05,12.63,11.34,13.65,11.88,10.64,16.76,14.67,12.24,11.77,13.15,15.77,14.60,4.17,9.80,9.27,12.26,10.69,10.07,12.43,10.76,10.05,13.19,11.01,10.94,16.72,14.24
533967_00536_11512_0,117.7,1,29.77,30.04,30.12,30.13,30.17,29.79,30.20,26.64,26.77,27.97,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,28.43,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.19,43.19,43.32,43.21,43.53,43.13,43.05,43.09,43.18,43.26,42.91,43.24,43.41,43.05,42.97,42.94,42.84,43.14,43.28,43.29,43.36,43.03,43.31,43.31,43.25,43.33,43.19,43.11,43.38,43.14,43.26,43.25,43.09,43.06,42.98,43.12,43.17,43.09,43.19,43.12,43.31,43.41,43.27,43.16,43.37,43.15,43.50,43.10,43.21,43.08,43.33
533967_00538_00539_0,270.7,1,23.50,23.79,21.04,24.95,23.45,23.40,22.23,22.90,22.54,20.04,24.35,23.97,21.91,24.52,27.42,23.78,22.54,23.26,24.61,25.23,26.52,24.06,24.80,20.54,21.26,24.18,23.80,23.30,25.84,25.37,27.54,24.61,24.01,24.98,24.39,26.52,25.18,26.07,25.69,22.22,23.32,23.08,21.50,22.79,26.56,24.73,25.37,23.97,20.11,19.42,19.18
533967_00538_00539_1,271.1,1,17.98,23.69,25.69,26.66,20.06,15.76,18.53,14.64,12.56,12.62,14.54,12.85,20.89,18.78,19.54,22.54,19.05,19.74,22.10,19.01,16.33,15.88,22.32,25.67,20.70,21.54,19.54,19.46,19.66,24.13,25.93,22.20,24.92,24.01,28.53,16.20,20.56,20.01,11.90,19.07,19.10,23.72,18.55,13.32,14.04,10.04,8.82,16.50,19.67,27.79,28.28
533967_00538_11513_0,256.6,1,46.00,47.59,47.16,47.61,46.58,44.27,46.33,46.54,43.73,43.82,45.70,44.09,44.92,44.44,47.59,46.72,45.22,46.24,46.78,45.18,45.71,46.62,45.43,47.42,46.74,46.47,45.57,46.75,46.08,47.35,45.35,46.81,46.62,48.00,46.24,46.31,46.67,48.07,45.71,45.96,47.37,45.87,46.61,43.26,46.48,44.01,45.01,43.86,47.09,48.20,47.60
533967_00538_11513_1,257.1,1,13.07,7.46,5.55,8.87,8.31,9.02,16.05,16.72,15.63,10.20,7.25,5.96,10.21,11.98,15.70,10.47,19.53,18.40,20.69,18.10,18.22,20.13,20.31,18.60,24.15,17.37,23.02,22.22,22.57,17.12,19.54,16.45,21.55,22.47,19.84,18.08,17.26,21.17,20.48,23.08,20.38,18.43,23.54,19.50,19.32,18.38,17.91,17.47,19.41,18.89,21.04
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.62,19.38,19.57,19.56,19.37,19.52,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.50,19.47,-1,19.62,19.25,-1,-1,-1,19.57,19.55,19.52,19.62,19.45,19.62,19.47,19.54,19.47,19.41,19.56,19.43,-1,19.56,19.47,19.42,19.56,19.55
533967_00539_11517_1,303.8,1,13.33,-1,-1,-1,-1,10.32,13.13,14.19,14.14,13.22,12.36,16.73,12.64,11.48,13.47,14.73,13.25,12.96,13.34,16.66,16.11,14.68,13.22,12.57,11.71,10.52,-1,13.07,14.98,13.76,12.02,11.97,13.82,10.52,12.63,12.59,13.59,12.19,11.39,15.34,13.18,15.58,13.26,13.19,12.02,14.11,15.16,14.63,13.06,-1,13.55
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.22,67.65,66.07,69.14,62.30,69.59,59.12,61.98,65.94,61.36,65.36,62.89,69.37,64.38,60.79,59.13,68.29,59.13,67.92,64.37,67.72,64.46,67.54,60.03,68.03,64.66,66.66,64.14,59.24,71.24,68.49,67.35,71.74,68.56,73.52,62.10,69.21,70.99,67.08,65.28,66.03,69.32,61.49,61.95,68.26,63.76,63.29,68.19,64.45,67.13,63.80
533967_00608_00609_1,41.7,1,29.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.88,30.00,30.00,29.69,29.90,30.00,30.00,30.00,30.00,29.22,30.00,30.00,30.00,29.93,29.94,30.00,30.00,30.00,29.28,30.00,30.00,30.00,30.00,30.00,29.94,29.82,30.00,30.00,30.00,30.00,29.72,29.74,29.22,29.22,30.00,30.00,30.00,30.00,29.79,29.78,29.49,29.68
533967_00609_11505_0,262.2,1,29.67,29.97,-1,30.45,29.81,29.50,29.60,29.74,30.02,29.58,29.50,29.67,-1,-1,29.57,29.65,29.50,29.97,-1,30.45,29.50,-1,29.50,30.21,29.50,29.50,29.50,29.50,-1,29.50,30.21,29.50,-1,29.81,29.50,29.50,30.13,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.50,-1,29.50,29.81,30.45,29.50
533967_00609_11505_1,261.8,1,29.99,29.76,29.45,-1,-1,-1,30.07,29.96,28.68,30.24,30.90,-1,29.78,30.26,-1,29.65,-1,29.98,31.09,30.10,-1,29.54,30.45,29.89,29.76,29.91,30.04,30.24,29.72,-1,30.17,30.54,-1,30.76,30.56,29.74,30.40,29.45,29.87,30.53,30.88,29.66,27.89,30.84,30.32,29.78,29.51,31.20,30.13,30.84,29.52
533967_00693_01661_0,200.4,2,26.18,27.60,33.11,22.25,29.57,27.61,21.27,30.61,24.86,24.45,28.32,28.87,26.40,29.74,26.12,31.43,21.12,27.33,25.50,26.92,26.88,24.50,24.11,25.51,25.57,26.00,24.50,24.92,27.71,29.49,31.21,25.97,27.52,23.90,29.54,25.88,25.14,28.64,22.64,25.08,30.43,26.74,24.08,24.83,27.65,30.20,24.81,27.30,24.93,24.46,24.99
533967_00695_11518_0,242.9,1,50.68,50.91,51.13,51.23,50.64,50.92,50.75,50.28,50.54,50.90,50.57,50.60,48.34,48.97,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.81,28.83,28.83,28.84,28.77,28.84,28.78,28.85,29.01,28.81,28.86,28.81,28.82,28.82,28.85,28.82,28.90,28.87,28.87,28.88,28.88,28.82,28.93,28.86,28.89,28.90,28.91,28.88,28.86,28.89,28.86,28.90,28.85,28.87,28.84,28.88,28.94,28.94,28.83,28.85,28.96,28.90,28.97,28.95,28.92,28.93,28.76,28.95,28.88,28.83
533967_00766_11513_0,381.7,1,42.11,38.21,13.44,48.84,48.21,42.25,48.89,47.96,48.96,47.16,42.45,19.75,48.62,47.53,48.57,48.37,48.63,47.79,49.28,48.94,49.21,48.23,49.41,49.02,49.10,48.77,49.01,49.25,49.32,48.77,49.30,49.27,49.05,48.17,49.12,49.02,49.04,49.13,48.30,48.98,49.44,47.91,49.41,49.28,47.14,48.97,47.33,46.71,48.75,46.24,48.21
