Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.94,29.95,29.96,29.98,29.97,29.96,29.99,29.95,29.93,29.84,29.99,29.96,29.94,29.97,29.88,30.01,29.96,29.94,29.90,29.96,29.92,29.96,29.91,30.00,29.96,29.93,29.90,29.91,29.98,29.93,29.91,29.98,29.94,29.89,29.98,29.91,29.94,29.96,29.91,29.99,29.98,29.94,29.90,29.85,29.96,29.93,29.94,30.01,29.90,30.00,30.01
533967_00319_11518_1,242.9,1,26.62,34.71,32.82,32.12,30.07,31.48,15.77,10.08,30.47,19.59,29.63,31.51,12.34,10.58,29.19,28.52,28.80,27.94,26.65,33.68,29.49,32.48,31.64,33.77,33.76,31.24,31.89,34.11,35.83,33.87,30.17,29.46,35.33,33.16,30.08,33.88,31.87,30.44,33.56,34.55,30.13,32.53,31.17,34.96,32.24,34.00,32.51,31.94,28.48,30.83,31.60
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.58,30.99,33.35,32.58,30.27,29.99,30.36,29.85,33.56,27.12,17.13,19.24,23.93,24.35,29.98,36.67,27.87,31.24,31.40,30.53,28.08,21.76,33.39,30.37,26.75,32.14,30.65,34.49,25.90,30.60,29.54,27.35,23.61,33.05,16.77,17.97,22.50,28.53,25.09,26.18,28.47,25.50,28.07,26.49,26.29,31.63,28.25,25.17,23.63,24.03,26.53
533967_00532_00534_1,270.7,1,25.89,25.76,28.48,24.92,23.40,23.08,23.01,21.48,21.39,21.57,22.61,23.38,26.77,25.04,23.97,24.19,25.52,29.06,23.38,24.88,24.18,26.40,26.25,29.82,26.58,27.17,28.14,27.15,34.04,24.74,31.05,31.86,30.34,33.37,28.23,29.20,29.76,28.51,28.13,26.32,27.30,18.12,26.95,25.51,25.94,29.31,29.15,24.87,28.99,27.16,27.73
533967_00532_01530_0,145.8,1,47.09,47.39,47.92,45.83,48.20,48.54,47.22,45.34,43.48,46.04,47.02,47.23,47.83,48.07,46.71,48.20,46.74,48.43,47.14,46.56,47.08,48.49,47.03,46.44,47.25,46.60,48.61,46.55,46.98,47.23,48.42,44.17,48.65,46.85,47.71,47.62,47.71,45.75,47.17,46.92,47.96,47.88,49.25,47.64,46.07,47.30,46.06,46.41,44.82,48.46,47.16
533967_00532_01530_1,145.6,1,9.63,12.22,8.67,9.18,24.41,11.04,10.49,10.72,12.03,8.97,12.22,14.46,16.83,15.65,15.20,14.99,11.48,9.40,11.04,11.93,9.05,6.86,8.92,9.77,8.03,9.47,8.40,7.27,7.04,7.06,6.91,6.91,8.39,10.65,9.24,9.47,7.36,8.19,8.48,9.41,6.89,8.37,8.55,9.91,12.61,10.06,10.71,15.33,24.32,8.39,11.47
533967_00532_11490_0,284.1,1,48.09,47.72,47.76,47.55,48.36,48.36,48.25,47.88,47.51,46.87,48.03,48.01,48.43,48.04,47.83,47.78,48.47,47.98,47.97,47.77,48.29,48.15,47.86,48.10,48.04,47.91,47.75,47.96,48.02,48.04,48.01,47.61,48.13,47.96,48.01,48.07,48.15,48.79,48.83,48.63,48.07,47.96,47.97,48.08,48.21,48.21,48.95,48.61,48.97,48.27,48.26
533967_00532_11490_1,283.1,1,26.10,22.26,27.07,26.02,24.49,26.59,23.34,25.70,25.64,25.94,21.94,20.42,24.23,22.75,24.92,30.74,29.57,26.94,28.29,28.40,27.58,24.76,28.12,27.19,24.87,25.01,28.23,29.74,26.05,28.15,22.89,26.72,24.05,27.93,26.22,25.68,26.72,25.91,26.20,29.66,26.00,32.62,27.13,29.86,25.95,30.35,25.13,29.02,33.68,26.95,27.35
533967_00532_11497_0,89.2,1,45.17,45.53,44.08,44.53,45.88,46.03,44.32,45.60,44.16,41.29,-1,47.58,46.62,44.54,44.60,46.86,45.88,-1,45.88,45.88,45.05,46.54,45.88,45.88,45.88,46.15,46.35,44.81,43.79,45.51,45.04,44.37,-1,-1,49.41,47.38,45.88,48.17,45.44,46.51,45.29,45.88,36.26,44.19,44.36,44.03,45.07,46.24,47.33,45.05,44.73
533967_00532_11497_1,90.0,1,8.32,8.19,9.02,6.92,8.42,9.51,10.00,10.99,6.53,6.85,7.83,10.31,7.57,8.43,10.56,9.13,8.94,8.90,9.61,8.42,8.53,10.52,7.26,7.03,8.40,6.62,13.79,8.91,7.57,9.16,12.10,7.10,8.10,7.40,9.92,8.16,6.29,12.24,8.83,8.01,7.77,8.17,6.58,9.26,7.23,10.56,7.05,9.38,10.39,7.19,8.51
533967_00533_11502_0,55.6,1,32.65,33.33,32.43,32.99,32.46,32.65,30.77,32.61,32.68,32.90,32.18,32.58,32.60,32.38,32.85,32.79,32.80,32.83,32.73,32.95,32.81,32.73,32.06,31.94,32.83,32.84,32.38,33.02,32.84,32.97,32.79,32.47,32.96,32.31,32.59,32.75,32.47,32.69,32.41,32.59,32.74,32.71,32.59,32.56,32.75,32.65,32.81,32.59,32.78,32.55,32.48
533967_00533_11502_1,76.1,1,44.95,44.71,45.91,45.44,44.16,44.79,45.24,43.14,43.91,42.83,44.24,43.60,46.74,44.11,44.17,46.48,44.67,44.15,44.34,46.70,44.12,47.74,45.20,46.64,44.52,44.61,45.47,46.57,47.52,44.30,48.89,44.73,44.02,44.72,44.81,47.16,45.91,45.52,44.63,44.37,44.77,44.15,44.21,43.69,43.72,46.41,48.08,44.00,45.82,45.38,46.94
533967_00533_11503_0,186.6,1,30.35,30.40,30.45,30.48,30.37,30.46,29.99,30.13,30.36,30.11,30.36,30.34,30.39,30.33,30.08,30.37,30.47,30.33,30.27,30.36,30.42,30.35,30.44,30.46,30.44,30.36,30.29,30.49,30.53,30.44,30.40,30.43,30.43,30.39,30.48,30.31,30.40,30.53,30.46,30.38,30.35,30.42,30.33,30.26,30.47,30.45,30.49,30.35,30.43,30.50,30.13
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,31.81,31.86,31.75,30.86,31.05,31.59,31.52,31.56,31.92,31.70,31.60,31.96,31.92,31.93,31.65,31.02,31.66,31.85,31.86,30.80,31.68,31.74,31.87,31.60,31.66,31.73,31.89,31.36,31.81,31.80,31.21,31.75,31.76,31.90,31.95,31.49,31.34,31.41,31.08,31.27,31.19,31.22,31.89,31.88,31.75,31.47,31.01,31.52
533967_00533_11505_0,220.0,1,30.06,30.29,30.46,-1,-1,-1,30.26,30.07,30.17,30.05,29.88,-1,29.91,30.33,-1,30.19,29.88,30.13,29.84,30.10,-1,30.31,29.78,30.14,29.60,29.82,29.96,29.91,30.25,-1,30.22,30.23,29.88,29.79,30.23,30.23,29.33,-1,30.33,30.29,30.06,29.85,29.93,29.93,29.96,30.07,30.34,29.88,30.13,30.05,30.09
533967_00533_11505_1,220.7,1,30.20,29.99,-1,-1,30.06,30.56,30.32,30.25,30.31,30.26,30.20,29.99,29.43,-1,30.34,30.13,30.56,29.43,30.56,29.43,30.56,-1,30.56,29.71,30.56,30.56,30.56,30.56,30.56,30.56,29.99,29.62,-1,30.18,29.43,29.71,29.43,-1,-1,30.56,-1,-1,30.18,30.35,-1,30.27,-1,30.56,30.56,29.43,29.65
533967_00534_00766_0,409.9,1,32.87,29.19,30.77,31.38,29.25,34.39,32.72,32.59,32.61,33.17,29.71,28.30,29.19,33.76,32.53,31.51,31.53,37.34,38.37,36.57,33.58,30.98,32.27,33.93,34.26,38.11,33.08,38.21,32.85,33.67,31.44,35.58,32.48,36.43,31.58,34.18,33.62,39.97,37.42,30.71,35.26,35.06,36.02,34.13,31.96,35.71,34.85,40.09,34.35,33.01,33.67
533967_00534_00766_1,409.7,1,30.36,39.17,31.72,32.46,32.93,30.56,29.33,35.48,30.65,34.18,28.00,36.83,31.82,32.48,30.01,30.32,29.90,32.52,26.39,30.23,33.52,29.05,31.80,28.16,28.34,29.41,30.62,31.72,29.58,33.56,33.46,29.89,28.54,26.73,28.70,30.21,27.77,30.95,30.66,26.11,31.36,29.87,29.31,32.70,31.02,32.57,30.48,32.79,29.25,29.60,25.96
533967_00534_11504_0,86.9,1,29.16,31.29,30.04,30.15,28.91,29.80,29.25,29.52,29.27,29.03,29.40,29.63,29.02,29.48,28.55,29.30,28.79,29.26,28.64,29.00,29.20,29.21,29.60,29.36,29.27,29.17,29.52,29.08,28.80,29.23,28.96,29.68,29.41,29.00,28.93,29.42,29.08,28.90,29.18,29.11,28.96,28.45,28.99,28.57,28.79,29.32,29.56,29.02,29.19,29.45,29.54
533967_00534_11504_1,87.2,1,7.06,7.40,8.05,7.42,8.20,6.43,7.28,5.50,5.73,5.76,5.70,8.65,7.42,8.27,6.64,6.79,7.69,7.61,7.37,6.44,7.28,7.38,7.93,7.58,7.29,7.51,7.70,5.98,6.94,6.79,5.60,10.93,7.71,7.50,7.15,6.88,7.30,7.47,7.32,7.64,6.74,6.59,6.23,6.83,8.32,7.39,8.97,7.12,8.03,7.97,8.92
533967_00535_00538_0,162.0,1,14.34,15.86,15.86,12.69,12.91,13.40,11.55,12.71,11.10,14.56,15.02,12.33,13.54,16.60,20.37,16.00,15.55,13.13,14.35,13.82,13.11,12.65,15.99,16.33,12.93,13.05,12.82,13.65,14.70,13.31,13.92,15.17,11.82,13.66,17.94,13.56,15.11,14.35,14.37,14.10,14.85,12.62,13.55,14.04,14.91,16.91,14.03,18.69,23.75,24.23,27.54
533967_00535_00538_1,173.6,1,17.26,16.78,16.95,21.58,19.49,19.76,17.80,19.23,20.96,16.09,16.45,14.56,18.70,14.29,17.10,13.82,18.24,26.01,17.88,22.91,17.17,17.31,27.43,19.33,19.66,20.51,20.86,19.13,22.93,17.26,18.19,18.09,13.39,13.21,13.80,15.70,13.63,12.25,12.44,17.67,23.32,24.92,17.41,17.37,14.83,17.18,20.28,19.36,16.05,21.03,19.10
533967_00535_00609_0,512.4,1,29.92,29.93,30.06,30.00,29.93,29.91,29.89,29.81,29.91,29.93,29.92,29.87,29.94,29.88,29.92,29.84,30.00,29.95,29.88,29.91,29.98,29.85,29.98,29.88,29.97,30.02,29.89,29.80,30.01,29.84,29.79,29.89,29.98,29.96,29.91,30.01,29.91,29.89,29.97,29.83,29.85,29.72,29.78,30.02,29.92,30.01,29.98,29.96,29.96,30.04,30.01
533967_00535_00609_1,514.6,1,17.40,19.08,20.49,20.49,16.04,17.16,20.86,19.45,18.65,20.14,20.37,18.98,17.60,17.72,21.67,18.26,18.26,20.21,22.34,19.38,11.62,20.83,19.84,17.90,14.14,19.38,19.04,18.25,9.57,18.46,20.47,20.27,21.45,20.36,21.01,18.88,19.60,18.88,20.18,18.96,15.59,20.58,17.56,9.86,17.16,13.82,16.63,17.84,14.72,17.94,18.71
533967_00535_11512_0,144.9,1,44.37,43.98,45.13,44.69,43.62,44.03,45.36,44.71,43.11,46.03,44.54,44.49,42.66,43.85,45.28,45.33,44.79,42.98,44.08,44.08,44.72,43.90,44.65,44.78,43.89,44.08,45.02,44.09,43.90,43.92,43.47,44.87,45.15,44.84,44.09,44.07,44.92,45.52,44.47,43.67,43.82,42.04,42.97,43.47,44.88,44.53,44.88,44.92,45.44,45.09,44.79
533967_00535_11512_1,145.9,1,13.83,14.95,14.14,14.79,15.15,13.89,13.90,11.45,10.93,12.60,16.07,17.15,14.66,16.51,14.98,15.05,15.77,12.70,13.98,13.89,12.46,13.23,14.19,14.65,14.73,12.85,15.85,12.83,14.21,14.20,15.05,14.12,12.12,12.69,16.12,13.51,13.65,11.92,14.24,13.76,14.01,13.89,14.64,12.01,16.01,13.59,12.76,13.33,14.59,16.40,13.88
533967_00535_14018_0,131.1,1,42.72,42.86,42.61,43.50,43.62,41.74,41.06,42.35,42.98,42.32,43.20,43.88,43.62,43.60,41.68,43.37,43.16,42.69,42.74,42.70,44.16,41.26,39.93,41.30,42.77,42.24,42.84,43.01,42.96,42.51,44.28,43.56,43.44,41.22,43.07,44.42,39.89,40.52,40.64,42.82,43.61,41.78,44.06,42.48,43.09,44.52,43.75,42.04,43.92,43.34,43.43
533967_00535_14018_1,131.7,1,10.87,15.73,12.38,12.58,10.93,9.08,10.82,10.56,10.37,6.20,6.11,12.83,13.31,12.95,11.87,11.51,12.35,13.93,13.39,10.65,12.15,13.73,12.53,11.72,11.00,12.56,11.34,13.62,11.93,10.64,16.80,14.52,12.24,11.77,13.14,15.78,14.59,4.17,9.78,9.28,12.26,10.69,10.08,12.41,10.76,10.06,13.15,11.00,11.24,16.73,14.19
533967_00536_11512_0,117.7,1,29.69,30.04,30.12,30.13,30.17,29.74,30.20,26.50,25.80,27.89,30.21,30.21,30.21,30.00,30.17,30.11,30.05,30.07,30.09,30.14,30.08,30.20,30.06,30.20,30.20,29.88,30.18,30.13,30.10,30.21,30.11,30.25,30.18,27.23,30.25,30.14,30.00,30.23,30.12,30.04,30.25,30.12,30.21,30.18,30.18,30.21,30.23,30.21,30.18,30.14,30.11
533967_00536_11512_1,97.2,1,43.16,43.19,43.32,43.42,43.09,43.24,43.23,43.13,43.03,42.98,42.92,43.10,43.35,43.05,42.78,42.84,43.07,43.09,43.19,43.35,43.13,43.08,43.68,43.18,43.21,43.24,43.00,43.16,43.28,43.16,43.47,43.25,42.75,43.06,43.11,43.03,43.05,43.00,43.19,43.05,43.17,43.30,43.61,43.13,43.24,43.28,43.24,43.16,43.32,43.08,43.12
533967_00538_00539_0,270.7,1,23.46,24.03,21.22,25.16,23.56,24.28,21.24,24.41,22.89,18.90,23.94,24.06,22.08,23.56,27.50,23.59,23.75,23.18,24.77,24.75,26.65,23.61,25.20,20.84,21.15,25.71,23.48,23.43,24.90,25.47,27.30,24.62,24.21,25.39,23.93,27.01,24.64,26.29,25.64,21.88,23.27,22.94,21.18,23.63,25.99,24.22,24.88,21.45,19.84,19.39,19.27
533967_00538_00539_1,271.1,1,15.32,23.72,25.63,26.54,17.88,14.76,12.47,11.32,12.82,11.10,11.49,9.85,16.47,17.15,17.92,21.64,16.80,18.25,21.68,18.19,15.82,16.05,22.25,25.53,19.82,19.91,17.97,18.79,18.77,22.95,23.81,21.45,23.72,22.78,28.11,15.06,18.72,19.79,14.11,16.89,18.10,22.66,18.34,12.04,14.74,9.84,6.02,7.69,8.18,14.59,27.36
533967_00538_11513_0,256.6,1,43.49,47.16,45.33,44.84,42.56,40.67,39.86,42.12,39.63,39.99,45.69,40.45,43.87,44.04,46.62,44.05,43.58,42.45,43.77,42.40,42.96,44.75,42.21,46.90,44.35,44.75,42.67,45.40,44.09,45.70,44.66,42.28,45.94,45.65,44.12,44.96,44.52,42.60,42.94,43.78,45.42,41.83,45.92,41.11,42.65,41.57,44.09,41.47,43.99,45.14,43.77
533967_00538_11513_1,257.1,1,11.45,7.07,5.27,5.68,5.44,5.47,6.83,13.16,15.55,9.48,7.59,6.49,8.48,12.79,16.49,9.87,16.98,17.87,20.75,18.01,19.33,20.46,20.51,17.89,25.86,18.60,21.92,21.21,24.34,17.57,16.44,16.37,19.81,23.35,19.00,19.97,15.88,20.71,20.58,19.59,21.55,18.41,26.51,18.69,15.86,18.26,18.76,15.74,21.26,21.87,22.15
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.32,19.49,19.53,19.37,19.52,19.62,19.62,-1,-1,19.62,19.55,-1,19.62,-1,19.62,19.62,19.37,19.47,-1,19.62,19.25,-1,-1,-1,19.62,19.51,19.52,19.62,19.42,19.25,19.49,19.54,19.49,19.41,19.56,19.37,-1,19.51,19.44,19.42,19.56,19.55
533967_00539_11517_1,303.8,1,13.19,-1,-1,-1,-1,10.32,13.02,14.16,14.14,13.06,12.36,16.73,12.67,11.48,13.41,14.73,13.20,12.96,13.27,16.41,16.19,14.98,13.22,12.52,11.56,10.52,-1,13.07,14.98,13.67,12.07,11.93,13.82,10.42,12.61,12.56,13.50,12.11,11.39,15.25,13.18,15.49,13.26,13.12,12.03,14.27,13.23,13.73,12.64,-1,13.49
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.28,67.65,66.07,69.37,62.30,69.59,56.80,62.75,67.11,61.56,65.16,62.89,68.22,65.10,60.79,59.13,68.29,61.40,67.92,64.61,67.94,63.83,66.42,59.71,67.27,63.84,66.66,64.14,60.50,71.24,70.08,67.35,71.74,68.15,73.52,61.88,69.21,70.99,68.45,66.22,66.24,68.68,60.72,61.78,68.73,64.14,65.42,68.19,64.86,66.68,62.23
533967_00608_00609_1,41.7,1,29.81,30.00,30.00,30.00,29.87,29.95,30.00,29.96,30.00,29.88,29.87,29.89,29.75,29.51,30.00,29.89,29.93,30.00,29.28,30.00,30.00,29.89,29.93,29.81,29.89,29.84,30.00,29.47,30.00,29.93,29.82,29.83,29.91,29.76,29.64,29.81,29.92,29.92,29.76,29.58,29.68,29.14,29.22,29.91,29.84,30.00,30.00,29.90,29.95,29.43,29.61
533967_00609_11505_0,262.2,1,29.66,29.97,-1,-1,29.81,29.50,29.63,29.72,29.76,29.58,29.56,29.75,-1,-1,29.57,29.50,29.50,29.73,-1,30.45,29.50,-1,29.50,30.21,29.50,29.50,29.50,29.50,29.50,29.50,29.97,29.50,-1,29.50,29.50,30.21,30.45,-1,-1,29.50,-1,-1,29.81,29.75,-1,29.73,-1,29.50,29.50,30.45,29.50
533967_00609_11505_1,261.8,1,29.97,29.58,29.45,-1,-1,-1,29.60,29.76,28.66,30.34,31.07,-1,29.79,30.07,-1,29.67,30.40,29.90,31.01,30.07,-1,29.54,30.40,30.01,30.15,29.97,29.98,30.09,29.56,-1,30.04,30.40,29.91,30.48,30.59,29.69,30.40,-1,29.56,30.44,30.98,29.49,28.39,30.95,30.40,29.69,29.50,30.90,30.18,30.68,29.45
533967_00693_01661_0,200.4,2,26.02,27.60,33.28,22.14,28.76,27.64,21.29,30.47,25.00,24.50,28.83,28.47,25.61,29.71,26.42,31.18,20.47,26.84,25.37,26.62,27.27,25.07,24.29,24.90,24.75,27.08,24.76,24.67,27.74,26.14,31.01,24.92,26.70,24.31,27.48,26.86,25.57,28.71,23.27,25.35,30.31,24.60,24.22,25.07,26.58,31.07,24.96,25.84,24.84,24.20,24.76
533967_00695_11518_0,242.9,1,50.71,50.91,51.13,51.23,50.64,50.92,50.75,50.35,50.54,50.90,50.57,50.60,50.76,47.99,50.87,50.39,50.52,50.64,50.65,50.98,50.83,50.87,50.75,50.77,50.72,51.01,50.83,50.76,50.88,50.90,50.79,51.08,50.82,50.96,50.90,50.96,50.60,50.65,51.03,50.56,50.78,51.23,50.52,50.91,50.75,50.89,50.90,50.82,51.00,50.78,51.04
533967_00695_11518_1,222.2,1,28.87,28.91,28.89,28.78,28.96,28.83,28.89,28.87,28.86,28.90,28.78,28.83,28.94,28.90,28.93,28.81,28.79,28.83,28.85,28.85,28.85,28.94,28.82,28.85,28.84,28.92,28.90,28.92,28.88,28.91,28.97,28.86,28.83,28.90,28.88,28.93,28.87,28.81,28.92,28.82,28.81,28.94,28.90,28.95,28.84,28.94,28.91,28.81,28.95,28.85,28.79
533967_00766_11513_0,381.7,1,35.16,30.13,9.70,29.71,17.30,15.31,36.38,44.32,47.11,43.34,44.66,20.51,47.77,45.77,48.53,45.84,47.55,47.26,48.34,48.52,48.92,44.75,48.35,47.54,46.65,47.14,48.71,48.93,48.92,44.28,48.00,49.27,46.95,46.67,48.80,48.64,47.23,49.29,47.10,46.92,45.03,46.11,49.13,48.86,46.98,46.04,46.87,45.16,48.43,46.20,46.70
