Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00534_11504_1,87.2,1,2941,48,40,57,72,76,84,107,95,85,98,68,60,64,85,63,76,42,59,50,61,40,52,49,61,55,41,35,34,55,30,37,44,55,58,36,36,41,40,64,65,83,73,85,74,48,42,69,56,45,48
533967_00535_00538_0,162.0,1,3609,58,63,63,75,92,88,67,102,99,54,73,62,60,57,76,82,56,81,65,77,70,88,82,60,89,59,68,85,72,77,61,72,48,60,86,60,67,72,78,68,90,86,86,48,90,95,88,55,46,53
533967_00535_00538_1,173.6,1,2852,16,15,45,42,49,84,89,58,36,59,80,39,65,60,46,51,40,40,46,78,44,55,54,77,87,50,54,51,56,51,47,79,67,53,71,64,75,68,51,40,24,35,42,83,76,73,81,83,55,68
533967_00535_00609_0,512.4,1,4544,70,75,60,107,129,108,147,148,144,148,108,94,117,96,110,93,78,67,75,121,55,73,89,105,78,75,80,56,86,62,71,66,94,63,65,81,74,75,114,89,88,97,48,107,105,87,111,107,83,65
533967_00535_00609_1,514.6,1,4214,92,86,94,102,90,55,66,89,80,88,73,74,84,46,69,82,82,73,86,101,83,75,115,90,95,98,80,104,68,67,74,57,51,55,90,83,85,82,94,99,66,101,107,90,115,107,80,102,104,85
533967_00535_11512_0,144.9,1,4163,29,25,52,49,52,92,72,68,44,89,86,76,88,74,59,89,80,59,95,124,102,76,84,121,127,86,93,103,70,77,64,84,93,82,105,94,112,107,76,73,50,77,84,103,113,86,107,120,87,105
533967_00535_11512_1,145.9,1,5071,115,113,84,119,155,133,152,174,172,107,96,98,99,101,121,97,95,90,100,137,82,120,87,110,110,91,101,111,102,89,67,86,101,72,91,79,92,81,110,75,100,87,89,94,89,81,91,88,77,60
533967_00535_14018_0,131.1,1,2872,90,93,92,101,97,66,105,99,100,67,55,48,53,54,42,45,56,49,39,48,32,51,60,59,63,66,36,71,39,34,36,38,39,24,32,47,34,44,46,45,34,53,75,80,50,63,38,67,71,46
533967_00535_14018_1,131.7,1,3006,44,40,42,73,78,89,75,107,96,92,75,66,67,70,55,67,52,51,55,48,39,43,57,76,59,38,53,46,39,36,39,50,44,44,49,42,42,62,75,53,72,72,62,72,80,73,75,69,52,51
533967_00536_11512_0,117.7,1,5075,120,110,84,123,157,126,159,175,167,106,95,96,101,101,122,96,96,91,97,139,82,121,86,113,104,91,101,113,100,89,67,88,99,74,93,84,83,83,110,74,99,90,89,92,89,82,92,87,78,61
533967_00536_11512_1,97.2,1,4161,29,25,50,50,52,92,73,66,44,89,85,79,85,76,60,88,80,58,94,124,104,74,86,119,128,86,93,103,71,77,65,81,93,84,103,93,114,107,77,74,48,79,83,100,117,86,107,119,88,103
533967_00538_00539_0,270.7,1,4527,126,167,155,125,162,132,126,134,146,110,115,125,108,87,106,87,83,102,48,72,95,81,95,59,75,94,83,78,103,74,96,64,63,64,85,67,76,49,73,78,77,87,54,79,78,75,52,55,52,50
533967_00538_00539_1,271.1,1,4883,46,60,55,54,85,70,101,68,56,92,91,71,96,96,96,80,104,101,99,96,106,94,107,98,90,81,93,95,81,82,99,92,111,84,123,129,121,97,100,146,99,111,98,136,124,135,129,152,132,121
533967_00538_11513_0,256.6,1,4786,46,63,47,78,92,66,60,89,85,88,84,90,90,92,106,105,98,84,105,91,104,104,83,77,84,77,83,107,61,97,87,92,93,94,113,127,101,120,91,134,114,110,124,121,134,130,139,121,109,96
533967_00538_11513_1,257.1,1,3734,99,123,125,118,124,129,105,111,119,111,122,111,121,78,91,87,54,42,39,78,54,73,36,49,74,87,50,57,75,59,73,70,67,67,67,61,63,73,38,35,25,36,41,99,75,59,53,55,35,41
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,11,8,21,3,4,1,1,0,0,2,6,0,4,0,2,1,13,10,0,2,1,0,0,0,9,17,4,3,16,1,18,10,18,11,7,6,0,7,15,15,14,6
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,9,8,4,4,8,11,4,9,4,7,8,5,3,9,2,13,5,5,1,0,7,3,2,8,10,7,2,11,9,13,12,1,7,1,5,6,17,14,12,13,13,15,0,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,88,93,111,84,84,90,84,85,92,86,55,78,75,64,73,64,72,80,92,58,71,100,80,89,87,84,76,66,54,75,54,51,56,78,82,80,75,82,95,67,86,101,90,96,95,89,91,90,79
533967_00608_00609_1,41.7,1,4730,69,75,59,90,127,108,141,141,148,140,107,96,120,97,109,92,83,90,79,122,55,83,94,104,77,76,89,56,85,66,71,66,99,65,63,78,75,75,127,114,128,113,69,112,106,87,116,109,104,75
533967_00609_11505_0,262.2,1,270,2,0,1,18,3,36,31,9,23,16,11,0,0,27,6,1,4,0,2,1,0,4,4,4,1,3,1,0,1,4,6,0,6,2,2,3,0,0,2,0,0,3,11,0,2,0,6,3,1,10
533967_00609_11505_1,261.8,1,664,6,1,0,0,0,3,11,7,19,4,0,17,7,0,18,0,28,23,26,0,19,18,38,3,8,11,19,17,0,21,7,0,11,6,16,2,1,11,22,31,40,38,29,12,17,15,5,22,29,26
533967_00693_01661_0,200.4,2,4518,90,94,92,104,105,124,122,114,121,133,80,85,74,98,92,100,81,57,86,73,112,81,93,61,89,90,85,68,54,73,67,78,94,99,56,117,66,106,87,90,71,98,116,105,79,92,84,95,92,95
533967_00695_11518_0,242.9,1,4580,67,75,56,92,85,112,119,102,105,133,88,109,120,98,104,87,89,101,90,63,83,108,66,78,83,83,105,79,71,82,73,91,92,82,87,123,86,80,67,107,55,99,84,107,92,110,96,120,108,88
533967_00695_11518_1,222.2,1,3830,88,141,148,109,95,27,88,86,69,81,74,39,75,74,70,54,69,106,83,73,101,92,80,54,81,85,77,60,89,95,88,88,73,63,78,84,70,65,60,82,67,87,57,89,80,83,39,38,33,43
533967_00766_11513_0,381.7,1,3734,111,124,120,122,115,127,109,109,117,124,124,100,118,93,74,90,52,42,39,78,53,73,37,54,70,88,48,57,74,62,70,70,67,74,62,61,62,74,37,34,25,37,42,101,71,61,53,54,35,40
533967_00766_11513_1,381.4,1,4781,43,66,47,78,89,64,65,88,83,89,85,91,87,87,114,91,106,89,90,100,102,103,93,72,89,74,80,113,53,99,81,102,95,91,105,138,91,118,95,134,122,110,114,123,131,133,132,124,118,94
533967_00766_14156_0,450.6,1,2912,16,33,34,58,90,54,74,65,86,68,68,38,52,86,69,63,61,65,86,57,42,74,52,45,59,31,40,62,24,54,64,67,51,46,73,68,55,49,54,86,59,48,65,87,57,59,85,38,47,48
533967_00766_14156_1,453.2,1,1471,20,23,27,35,36,39,53,50,42,42,40,40,39,22,24,29,24,22,16,15,47,19,22,33,24,36,47,26,17,23,18,18,29,51,34,16,22,26,47,22,16,35,32,37,35,17,17,31,17,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,90,87,76,89,77,60,104,72,89,69,90,70,97,61,57,55,71,71,60,52,73,71,59,74,44,62,65,43,87,47,74,67,57,42,70,49,69,74,66,81,47,80,56,68,92,53,61,57
533967_00933_00944_1,88.8,2,2843,38,50,9,52,61,62,96,38,99,60,45,86,58,21,84,38,67,41,53,60,50,59,66,55,86,63,71,43,61,36,53,32,90,51,46,65,41,49,54,101,91,27,54,17,39,78,83,61,48,55
533967_00933_14152_0,152.8,2,2841,38,48,11,51,62,59,99,38,94,65,45,83,60,22,79,43,60,47,52,61,46,61,63,60,86,63,67,48,59,35,53,35,89,51,43,69,39,51,52,99,90,31,55,17,36,78,85,61,49,53
533967_00933_14152_1,171.5,2,3451,89,77,91,86,76,89,78,60,104,71,90,69,89,71,96,62,57,54,73,69,60,53,72,71,59,75,43,63,64,43,87,47,75,66,58,42,69,49,69,74,66,81,47,80,56,69,91,55,61,55
533967_00938_00939_0,207.9,1,2348,25,40,36,46,73,60,47,36,59,42,37,33,34,46,52,16,52,29,32,57,44,55,54,54,51,54,46,46,38,45,54,51,31,53,64,59,44,32,67,57,52,31,41,58,59,61,57,41,48,49
533967_00938_00939_1,214.1,1,3603,39,70,61,76,119,88,69,56,101,85,76,77,61,125,165,155,75,87,97,117,51,69,76,44,70,52,51,61,29,56,68,50,31,39,90,90,28,52,56,88,61,52,38,62,65,54,121,42,93,65
533967_00938_01409_1,59.5,1,2351,25,41,35,49,71,63,48,32,59,42,36,33,34,50,49,15,53,28,38,59,38,55,54,56,54,50,43,48,39,46,58,45,29,54,64,61,44,54,61,40,53,31,42,60,54,62,56,45,45,50
533967_00938_01417_0,56.9,1,3602,39,70,61,76,119,88,69,56,101,85,76,77,61,125,165,153,77,87,97,117,51,69,76,44,69,53,51,61,28,55,70,50,31,39,90,90,28,51,56,87,61,54,37,62,66,52,123,41,92,66
533967_00939_00940_0,46.1,1,281,14,14,3,14,3,5,4,4,8,3,5,6,13,24,28,2,4,2,13,2,5,2,2,1,3,3,1,1,3,1,1,3,4,2,7,2,2,1,0,4,3,5,19,4,4,5,12,3,3,4
533967_00939_00940_1,48.5,1,526,14,30,22,10,9,1,1,1,3,13,17,17,5,19,29,28,20,13,16,7,6,20,13,19,6,3,17,1,2,11,9,0,6,8,3,4,3,1,22,15,21,1,11,13,10,0,5,2,11,8
533967_00939_01421_1,187.9,2,6532,29,70,66,117,128,107,113,122,152,120,121,77,91,156,186,210,128,155,188,188,139,123,151,125,127,136,126,171,131,119,128,166,106,94,150,141,131,107,128,168,112,138,130,118,142,117,189,109,154,132
533967_00940_13718_0,271.4,2,3629,58,82,61,105,113,96,130,121,74,103,119,48,90,88,67,51,56,64,53,46,53,33,64,57,69,78,80,51,73,60,49,47,101,64,63,43,45,60,51,47,68,82,115,79,91,99,85,71,54,72
533967_00943_01268_0,117.5,2,3451,87,79,87,90,75,90,76,61,102,72,89,71,90,69,96,62,57,55,71,71,61,52,73,70,58,76,43,63,64,44,87,45,73,70,57,42,70,49,69,74,66,79,49,79,57,67,93,52,62,57
533967_00944_13715_1,48.1,2,2843,39,50,8,52,61,64,94,38,102,57,45,88,56,21,85,37,69,39,53,60,51,58,67,54,87,62,73,41,61,36,53,32,90,51,46,65,43,49,52,101,91,27,54,17,39,78,83,63,46,55
533967_00949_14017_0,200.5,1,3013,45,40,42,74,83,86,74,106,114,80,69,69,66,70,54,66,53,51,55,48,40,44,55,77,60,35,52,47,37,36,40,51,43,43,51,40,54,54,75,53,76,65,63,71,83,70,84,62,53,54
533967_00949_14017_1,180.6,1,2872,82,97,90,100,104,66,101,102,98,68,53,51,51,56,43,45,54,50,37,51,32,49,59,60,64,67,34,71,39,35,37,36,40,25,31,48,34,41,48,46,33,53,76,79,47,64,41,66,72,46
533967_00976_12969_0,118.6,2,3357,30,28,34,43,63,64,62,51,56,60,63,58,37,82,95,56,51,76,82,89,65,69,65,78,48,91,71,84,91,46,66,92,48,69,79,55,79,57,85,82,56,85,65,69,90,72,88,61,94,77
533967_00976_12969_1,97.2,2,2644,61,88,71,114,111,118,127,139,81,80,107,45,47,56,34,16,21,45,28,15,11,12,48,48,25,49,48,43,41,33,41,27,62,52,30,10,20,51,21,16,47,58,56,39,68,59,62,54,41,68
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2644,62,88,72,112,113,117,128,139,79,80,108,44,47,56,35,15,21,45,28,15,11,13,48,47,25,49,51,40,41,33,41,27,62,52,30,10,20,51,21,18,45,58,57,38,68,59,62,54,41,68
533967_00978_12969_1,146.0,2,3355,30,28,34,41,64,64,63,50,56,60,63,58,37,80,98,55,51,77,80,90,64,68,66,80,47,92,70,84,90,48,65,93,47,69,80,54,80,57,84,83,56,85,65,69,90,71,86,64,93,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,51,7,52,61,65,93,38,103,56,45,89,55,21,85,37,71,37,53,60,51,58,67,54,88,61,73,41,61,36,53,32,90,51,46,65,43,50,51,101,91,27,54,17,39,78,83,63,46,55
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2228,29,34,37,37,69,48,61,66,41,60,57,56,62,54,50,43,36,57,42,35,50,26,52,49,42,42,36,28,40,30,43,44,45,58,35,37,34,37,50,44,42,42,42,71,22,37,50,64,28,34
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1056,10,23,17,21,31,24,21,14,25,18,14,14,16,21,23,8,23,11,14,24,18,30,25,27,22,24,25,24,19,18,27,22,12,22,27,30,19,28,23,17,27,17,18,29,24,30,25,24,15,16
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,39,70,61,76,119,88,69,56,101,85,76,77,61,125,165,150,80,87,97,117,50,70,76,44,67,55,51,61,28,53,72,50,31,39,90,89,29,50,56,86,62,53,38,61,68,49,124,42,91,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,586,28,38,21,15,19,14,9,19,14,5,9,17,9,12,9,7,2,9,9,11,17,5,9,7,9,7,3,11,8,3,6,5,18,11,5,13,8,8,9,10,12,16,15,6,12,25,7,10,18,17
