Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.95,29.98,29.97,30.03,29.97,29.92,29.95,29.95,29.90,29.92,29.92,29.86,29.93,29.91,29.92,29.91,30.00,29.94,29.93,29.95,29.93,29.90,30.02,29.99,29.94,29.96,29.92,29.94,29.93,29.95,29.97,29.96,29.93,29.95,30.02,29.97,29.94,29.88,29.92,29.98,29.92,29.94,29.89,29.91,30.02,29.96,29.97,29.98,30.01,30.03
533967_00319_11518_1,242.9,1,26.03,29.83,36.52,33.23,29.98,28.16,11.64,6.45,35.00,20.90,27.76,33.86,20.14,15.31,29.08,29.22,28.55,31.24,30.84,31.76,31.04,32.07,29.31,30.38,30.11,32.81,33.42,31.59,32.04,29.23,34.06,35.17,33.73,31.56,35.36,33.50,31.83,31.33,29.39,36.59,31.40,35.95,31.13,30.57,31.88,26.24,30.81,32.44,29.54,32.69,33.12
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.80,28.09,36.14,28.77,31.03,29.40,29.17,29.84,31.50,27.21,17.10,25.42,27.09,30.20,28.87,27.37,32.12,33.55,29.07,26.44,25.91,23.17,30.61,33.42,27.75,27.53,26.14,31.92,30.29,34.60,24.35,26.35,25.46,26.90,24.27,20.74,25.89,22.82,26.93,26.89,30.22,25.99,27.63,28.31,22.09,35.47,27.04,27.10,25.80,15.59,30.87
533967_00532_00534_1,270.7,1,26.24,24.32,31.07,23.35,21.45,23.84,22.96,22.75,19.88,23.99,23.45,23.58,24.83,25.77,24.83,25.91,26.85,28.85,26.67,23.54,25.48,30.66,25.96,28.69,26.59,30.39,28.73,30.36,28.86,25.50,30.60,28.42,29.81,27.82,27.96,27.35,31.25,30.99,29.10,30.96,26.46,23.62,24.70,25.34,27.96,25.46,29.05,24.97,25.87,27.46,29.79
533967_00532_01530_0,145.8,1,46.97,47.24,46.58,46.26,47.90,47.03,48.11,47.24,43.73,45.53,47.39,46.67,47.00,48.36,46.69,46.53,47.37,48.21,47.63,46.63,47.71,47.48,48.03,47.41,47.83,48.01,48.19,47.15,48.59,49.25,48.69,45.86,48.23,42.16,36.94,47.60,48.94,47.18,48.35,47.11,47.71,47.66,48.64,47.71,47.79,47.00,46.96,47.02,47.58,48.59,47.83
533967_00532_01530_1,145.6,1,9.76,17.91,16.07,11.08,29.45,11.10,11.28,11.86,9.22,8.94,11.75,14.47,15.11,13.06,15.54,9.94,12.15,9.27,13.58,12.27,8.84,7.64,9.00,8.33,8.28,9.07,7.67,7.16,7.24,7.39,6.45,7.52,7.83,12.28,9.70,9.76,7.75,7.97,8.33,12.25,8.65,8.16,8.69,9.14,11.24,9.15,10.25,18.27,25.94,10.22,11.15
533967_00532_11490_0,284.1,1,48.33,48.35,48.62,48.09,48.60,48.20,48.62,48.30,47.29,47.17,48.54,47.98,48.35,48.38,48.19,47.85,48.60,48.17,48.17,48.15,48.32,48.76,48.37,48.25,48.31,48.45,48.13,48.26,47.93,48.50,48.59,48.11,47.94,48.04,48.48,48.68,48.65,48.87,48.82,48.72,48.02,48.66,48.30,48.31,47.85,48.54,48.70,48.82,49.00,48.44,48.72
533967_00532_11490_1,283.1,1,26.41,25.10,24.65,22.66,25.30,28.26,26.32,24.32,27.05,26.77,26.30,26.01,24.20,21.61,25.54,28.49,23.30,26.82,25.81,27.67,28.40,24.47,24.78,29.02,26.95,25.74,30.62,27.77,24.49,24.51,25.19,28.62,24.42,26.70,26.67,29.43,27.38,30.89,26.31,28.00,28.67,28.69,25.42,28.01,29.63,30.73,24.84,28.22,30.98,28.17,27.89
533967_00532_11497_0,89.2,1,45.30,46.51,47.58,44.33,47.96,44.57,45.35,46.44,44.98,40.71,-1,45.88,47.58,43.88,45.16,44.43,46.62,53.52,45.88,45.88,44.15,45.88,46.83,42.12,45.88,46.12,47.10,46.39,40.14,46.48,45.67,43.67,41.44,-1,49.95,47.67,48.17,47.23,47.14,46.39,44.60,47.99,44.47,44.19,44.11,43.42,44.96,44.29,47.65,44.47,45.88
533967_00532_11497_1,90.0,1,8.80,8.85,7.78,8.15,11.18,8.53,10.55,9.51,6.15,7.71,8.94,8.12,9.61,9.58,9.83,8.57,7.77,9.54,11.09,10.25,8.81,8.19,8.16,8.67,8.38,7.89,12.36,11.59,10.80,10.82,11.26,8.77,8.49,6.17,8.89,9.72,11.51,14.47,11.03,8.99,9.92,11.01,9.34,10.27,7.23,6.99,8.35,9.41,9.53,6.68,9.40
533967_00533_11502_0,55.6,1,32.79,33.33,32.79,33.33,32.84,32.84,32.00,33.33,32.92,33.02,32.03,33.02,32.53,32.74,33.04,33.09,33.02,32.73,33.08,32.97,32.98,32.76,32.94,33.00,32.63,32.76,32.76,32.92,32.53,32.90,32.83,32.37,32.84,32.71,32.79,33.10,32.83,32.79,32.86,32.78,32.83,33.06,33.17,33.02,32.58,32.76,32.69,32.70,32.79,32.47,32.47
533967_00533_11502_1,76.1,1,45.03,46.07,44.21,44.36,43.86,44.60,44.83,42.03,44.72,43.24,44.88,44.61,45.82,44.42,43.83,45.79,44.36,47.24,44.48,46.82,44.38,47.54,44.56,46.15,42.17,46.45,45.06,46.41,47.31,45.04,47.67,45.69,45.33,44.52,45.54,46.31,44.73,45.06,45.12,44.85,45.46,43.51,45.29,43.39,44.94,46.80,47.97,44.36,45.69,44.92,48.21
533967_00533_11503_0,186.6,1,30.37,30.50,30.49,30.37,30.40,30.44,29.98,30.10,30.42,30.12,30.34,30.24,30.45,30.43,30.10,30.36,30.45,30.29,30.50,30.50,30.48,30.49,30.36,30.46,30.32,30.53,30.36,30.37,30.53,30.49,30.38,30.42,30.50,30.31,30.53,30.43,30.53,30.47,30.50,30.45,30.46,30.35,30.40,30.29,30.48,30.42,30.53,30.33,30.53,30.47,30.19
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.89,31.83,31.26,30.77,31.65,31.64,31.56,31.86,31.51,31.78,31.96,32.00,31.91,31.75,30.82,31.67,31.90,31.88,31.15,31.69,31.74,31.89,31.72,31.69,31.64,31.73,31.44,31.44,31.75,31.36,31.72,31.71,31.88,31.87,31.68,31.43,31.26,30.93,31.29,31.23,31.29,31.79,31.89,31.54,31.64,31.31,31.60
533967_00533_11505_0,220.0,1,30.05,30.29,30.46,-1,-1,-1,29.88,29.98,30.23,29.93,30.13,29.33,30.07,30.23,-1,30.25,30.46,30.34,29.94,30.34,29.88,30.31,30.06,30.17,29.70,30.11,29.77,30.07,30.17,30.17,29.96,29.33,30.46,30.05,30.00,30.38,28.28,30.46,29.70,29.85,30.00,29.90,29.99,29.91,29.75,30.21,30.39,29.94,29.76,29.94,30.27
533967_00533_11505_1,220.7,1,30.21,30.56,-1,-1,30.26,30.56,30.22,30.12,29.80,30.30,30.31,30.47,-1,-1,30.30,29.99,30.56,30.27,-1,30.56,29.43,-1,30.56,29.43,29.16,-1,30.56,30.56,30.56,30.56,29.99,29.43,-1,30.42,-1,29.80,30.18,-1,-1,30.56,-1,-1,30.56,30.08,-1,29.99,-1,30.37,-1,-1,30.56
533967_00534_00766_0,409.9,1,32.39,25.28,33.06,33.72,30.05,33.63,34.73,31.34,30.43,35.03,28.95,32.29,30.38,33.87,34.00,35.36,33.14,36.14,33.28,34.32,31.07,33.94,32.42,33.27,32.57,34.83,30.43,35.31,32.69,33.86,32.97,29.73,29.01,32.94,32.07,34.11,26.77,29.81,35.79,35.02,35.87,31.43,36.71,34.81,32.90,35.89,37.92,37.25,36.07,30.51,38.39
533967_00534_00766_1,409.7,1,30.12,33.85,31.75,30.68,31.59,30.30,30.73,32.68,37.09,35.04,23.47,32.02,31.96,30.71,30.27,29.47,31.12,29.51,33.90,31.53,30.89,28.96,30.36,30.25,29.63,32.18,26.44,29.16,30.04,35.10,31.23,33.31,28.11,28.79,26.62,28.67,27.28,29.30,30.10,27.23,29.72,29.69,29.52,31.20,29.94,33.48,29.28,31.26,30.22,31.80,29.28
533967_00534_11504_0,86.9,1,29.23,31.29,30.38,29.87,29.47,30.28,29.21,28.86,29.80,29.03,29.65,29.28,29.50,29.29,29.54,28.67,29.17,28.93,28.94,29.37,29.24,29.13,29.57,29.10,29.34,29.23,29.36,29.19,29.28,29.34,29.25,29.23,29.16,29.37,29.18,29.19,29.39,29.18,29.00,29.06,29.42,28.54,29.03,29.03,28.78,29.25,29.56,29.35,29.05,29.32,29.39
533967_00534_11504_1,87.2,1,7.38,7.95,9.78,7.56,7.71,6.93,7.99,6.47,7.08,6.32,6.28,8.21,6.15,7.55,6.49,7.42,8.69,8.33,9.04,7.63,6.65,6.94,8.33,7.22,7.26,8.89,8.62,6.37,8.68,6.64,6.29,8.89,7.89,8.24,7.51,8.21,8.80,8.41,8.41,7.68,6.57,6.91,6.68,5.81,7.60,7.21,8.50,8.71,7.06,8.91,9.05
533967_00535_00538_0,162.0,1,14.40,16.81,15.26,13.98,12.58,13.47,11.71,13.59,11.36,14.20,14.88,13.62,12.36,15.50,18.42,17.11,15.78,13.64,14.90,13.94,13.26,12.70,15.79,16.92,12.80,13.45,12.90,14.13,15.64,14.00,13.15,15.45,12.35,13.29,15.54,14.11,15.58,15.26,16.47,13.88,14.42,13.95,13.53,14.08,14.01,15.06,13.93,16.21,26.93,22.28,23.71
533967_00535_00538_1,173.6,1,17.22,14.13,20.36,25.08,18.86,20.77,15.46,19.11,19.89,15.77,15.03,18.72,11.36,16.26,16.54,22.41,13.44,21.12,19.14,19.07,16.42,19.46,22.03,18.85,22.25,19.17,17.51,20.11,21.52,16.60,17.66,17.36,15.23,15.37,15.34,18.44,13.86,13.79,12.25,18.64,26.35,28.35,16.66,15.41,14.04,17.97,20.26,18.30,17.80,17.83,16.16
533967_00535_00609_0,512.4,1,29.94,29.96,30.00,30.06,30.01,29.96,29.88,29.82,29.87,29.96,29.82,29.90,29.82,29.96,29.95,29.85,29.94,29.98,29.96,29.89,29.95,29.98,29.94,30.04,30.01,29.95,30.03,29.84,30.05,29.88,29.90,29.89,30.02,29.91,29.95,29.93,29.97,29.87,29.96,29.92,29.89,29.85,29.90,29.95,29.98,29.98,29.95,29.95,30.02,30.03,29.99
533967_00535_00609_1,514.6,1,17.95,20.04,20.94,20.12,15.28,15.66,20.16,19.47,20.64,20.13,18.25,18.61,18.59,20.13,22.26,18.30,19.26,18.70,21.55,17.20,19.58,20.12,20.81,13.62,17.31,18.52,19.97,20.26,19.65,19.15,21.55,21.16,20.86,21.93,20.79,18.85,19.20,18.98,21.08,19.16,13.44,17.67,14.89,9.23,15.37,17.71,16.00,20.12,17.47,16.27,20.13
533967_00535_11512_0,144.9,1,44.72,43.47,43.89,45.23,44.29,45.01,45.09,45.64,43.47,46.37,44.55,45.29,43.74,45.29,45.33,45.65,44.00,41.53,45.43,44.33,45.55,44.27,45.26,44.46,44.10,44.53,45.16,44.68,44.53,44.80,44.44,44.85,45.27,44.98,44.27,43.96,44.78,45.52,44.84,44.62,43.32,44.11,44.70,43.47,44.65,44.87,45.07,45.58,45.83,45.02,45.21
533967_00535_11512_1,145.9,1,14.15,13.90,14.08,15.31,14.09,13.43,11.48,11.14,12.55,11.67,16.37,16.14,16.16,14.89,15.42,15.48,14.85,16.26,15.08,16.25,12.88,15.37,13.41,15.00,13.81,14.98,13.36,13.99,13.99,15.13,14.63,14.68,14.08,14.13,15.44,14.14,12.37,12.40,15.14,13.67,17.08,13.67,16.45,12.82,15.00,16.17,14.56,13.85,15.29,18.82,15.15
533967_00535_14018_0,131.1,1,42.83,42.63,42.78,43.88,43.09,42.31,41.62,42.56,43.62,42.11,43.21,44.01,44.19,43.71,41.99,43.48,42.99,43.13,43.10,43.24,43.92,42.39,41.00,42.11,41.34,42.28,43.09,43.35,42.71,43.34,43.13,43.02,42.79,40.51,43.03,43.19,41.72,40.34,41.52,44.03,43.50,41.40,44.33,42.29,42.95,43.27,44.20,42.32,44.34,43.21,43.07
533967_00535_14018_1,131.7,1,10.88,15.37,15.32,14.52,11.55,8.09,11.69,13.20,9.34,4.91,6.06,11.57,11.14,11.05,11.98,10.06,12.17,13.13,12.52,12.06,12.55,14.36,11.06,12.33,11.22,12.72,11.91,13.05,10.95,12.86,13.30,15.42,11.43,13.74,13.11,11.20,14.03,9.46,13.13,9.28,12.27,12.65,11.26,12.17,10.66,10.84,13.01,13.73,11.22,12.52,11.14
533967_00536_11512_0,117.7,1,29.80,30.24,30.16,30.12,30.22,29.75,27.68,27.24,29.57,28.51,30.19,30.21,30.14,30.05,29.97,30.20,30.05,30.14,29.97,30.14,29.35,30.20,30.03,30.18,30.07,30.19,30.18,30.14,30.12,30.09,30.08,30.25,30.20,30.06,30.23,30.16,30.09,30.23,30.23,27.30,30.25,30.23,30.25,30.02,30.12,30.23,30.25,30.04,30.11,30.22,30.18
533967_00536_11512_1,97.2,1,43.17,43.52,43.31,42.90,43.25,43.38,43.00,42.94,43.22,42.81,43.16,43.28,43.62,43.48,42.92,43.13,42.98,43.11,43.06,42.99,43.10,43.05,43.15,43.51,43.01,43.23,43.26,43.28,43.17,43.19,42.92,42.77,42.99,43.16,43.05,43.08,42.99,43.22,42.97,43.09,43.52,43.13,43.08,43.48,43.25,43.26,43.20,43.28,43.37,43.43,43.10
533967_00538_00539_0,270.7,1,23.56,21.62,22.78,23.89,24.99,23.29,20.52,23.48,22.35,21.02,23.86,23.95,21.93,23.66,27.94,23.04,24.36,24.49,27.13,23.69,26.33,25.35,21.49,23.51,21.57,23.38,24.74,24.14,23.91,26.00,27.81,26.14,24.07,25.98,26.37,23.94,25.65,25.33,25.53,22.41,24.72,22.12,22.44,21.27,25.79,24.32,24.62,23.01,18.02,20.94,19.41
533967_00538_00539_1,271.1,1,16.40,25.50,23.83,28.42,22.80,19.69,18.76,13.66,11.01,13.70,8.49,16.17,21.18,19.99,20.75,20.75,14.48,19.35,27.23,21.73,17.39,23.71,19.76,26.84,16.05,28.99,23.00,20.53,24.75,21.33,25.51,23.22,22.45,24.48,23.77,12.82,21.73,27.44,27.52,18.76,14.04,21.81,22.51,14.53,12.08,7.45,6.99,6.96,9.40,27.05,26.01
533967_00538_11513_0,256.6,1,45.06,47.35,46.57,47.58,46.41,46.82,45.86,46.34,44.91,41.36,43.52,43.45,43.71,41.30,46.59,42.57,43.36,45.61,46.90,46.34,45.14,46.27,46.17,43.65,46.74,46.59,45.23,46.62,46.14,47.01,44.98,46.67,46.48,47.00,45.51,46.42,47.50,47.44,44.93,45.86,46.66,41.28,43.69,42.99,45.24,42.51,45.12,40.19,46.62,46.48,44.23
533967_00538_11513_1,257.1,1,12.33,8.04,5.59,8.31,6.84,7.21,9.42,15.26,11.13,13.90,8.99,5.64,12.25,9.71,9.64,13.73,18.82,10.29,18.98,21.04,18.95,17.71,20.57,21.33,24.03,16.80,21.54,21.82,23.42,18.50,18.99,17.90,21.80,20.02,18.97,20.73,17.80,17.91,21.69,17.16,19.10,18.58,23.87,21.49,19.24,16.90,17.14,16.61,18.98,16.01,19.80
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.54,19.50,19.57,19.56,19.34,19.62,19.62,-1,-1,-1,19.49,19.52,19.62,19.62,19.62,-1,19.62,19.31,19.62,-1,19.62,-1,-1,-1,-1,19.49,19.54,19.62,19.62,19.41,19.62,19.40,19.48,19.46,19.40,19.62,19.34,-1,19.43,19.44,19.48,19.54,19.62
533967_00539_11517_1,303.8,1,12.93,-1,-1,-1,-1,11.92,10.78,13.44,13.50,11.07,13.59,16.77,12.91,15.52,14.21,11.94,11.93,12.85,13.18,10.99,13.74,13.23,12.27,13.48,14.94,-1,-1,11.98,15.33,13.59,11.18,12.99,13.05,10.94,15.23,12.12,13.75,11.26,10.94,12.80,10.22,11.45,13.57,13.76,12.63,13.43,12.39,13.61,13.21,-1,12.09
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,64.78,65.90,67.28,68.17,64.64,69.01,59.30,59.96,66.72,57.15,66.49,65.58,68.49,65.69,61.53,60.73,65.93,65.07,67.53,65.07,67.57,67.47,65.71,49.29,68.17,69.97,62.40,69.08,64.27,68.68,67.35,68.17,73.50,68.45,70.24,65.10,68.08,68.73,64.99,68.33,63.56,69.16,55.19,62.64,70.65,65.22,61.46,66.68,61.17,65.82,62.23
533967_00608_00609_1,41.7,1,29.90,30.00,30.00,30.00,30.00,29.91,30.00,30.00,30.00,29.78,29.82,30.00,29.88,29.95,30.00,30.00,30.00,29.74,29.56,29.84,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,30.00,30.00,29.82,30.00,30.00,30.00,29.83,30.00,30.00,30.00,30.00,29.95,29.73,29.24,30.00,29.62,29.83,30.00,30.00,29.90,30.00,29.59,29.71
533967_00609_11505_0,262.2,1,29.68,29.50,-1,-1,29.74,29.50,29.66,29.76,30.21,29.62,29.65,29.58,-1,-1,29.64,29.65,29.50,29.50,-1,29.50,30.45,-1,29.73,29.87,29.50,-1,29.50,29.50,29.50,29.50,29.97,29.50,-1,29.61,-1,29.97,29.97,-1,-1,29.50,-1,-1,29.50,29.75,-1,29.97,-1,29.50,-1,-1,29.50
533967_00609_11505_1,261.8,1,30.01,29.58,29.45,-1,-1,-1,29.91,29.76,29.63,29.95,30.68,30.40,29.89,30.40,-1,29.50,29.45,29.61,30.95,29.63,29.91,29.49,30.63,29.34,30.20,29.73,30.01,30.29,29.69,30.01,30.29,30.07,29.45,30.53,28.91,29.52,29.76,29.45,30.07,30.90,30.68,29.22,29.83,30.60,30.90,29.59,29.50,30.76,30.22,30.55,29.93
533967_00693_01661_0,200.4,2,25.96,27.31,30.69,20.54,25.36,25.72,21.62,24.71,27.28,25.67,27.40,28.71,25.70,29.46,23.45,27.87,26.74,27.83,29.39,22.74,28.47,25.23,22.57,26.09,27.07,28.61,26.64,24.46,23.32,31.22,26.99,25.41,28.69,22.98,26.38,26.25,24.39,25.03,28.25,24.19,25.23,30.15,25.49,26.96,25.43,29.16,22.49,27.97,24.95,25.75,31.36
533967_00695_11518_0,242.9,1,45.39,51.17,51.06,51.12,50.71,50.97,50.18,9.18,50.71,50.65,50.69,50.53,50.38,50.54,50.66,50.54,50.75,50.59,50.58,50.53,50.36,50.83,50.48,50.81,50.82,51.05,51.05,50.56,51.12,50.84,51.08,50.71,50.84,50.82,50.53,50.58,50.55,50.50,50.36,50.90,50.83,50.95,51.02,51.06,50.55,50.35,51.07,50.99,50.96,50.73,50.82
533967_00695_11518_1,222.2,1,28.87,28.86,28.82,28.85,28.82,28.78,28.88,28.84,28.88,28.85,28.92,28.92,28.88,28.93,28.92,28.92,28.89,28.78,28.84,28.83,28.84,28.90,28.86,28.84,28.80,28.94,28.84,28.89,28.92,28.86,28.84,28.84,28.85,28.84,28.91,28.87,28.90,28.84,29.02,28.94,28.87,28.86,28.87,28.90,29.01,28.84,28.89,28.87,28.81,28.77,28.84
533967_00766_11513_0,381.7,1,39.47,31.59,11.51,47.22,28.86,41.89,46.60,46.26,47.38,45.73,41.45,20.43,43.06,46.67,42.24,45.37,48.34,41.43,47.86,48.81,49.11,47.84,49.10,48.78,49.16,48.99,43.05,48.84,49.13,48.08,48.92,48.57,49.00,48.89,45.16,48.72,48.82,48.32,47.07,49.07,48.88,45.34,49.29,47.04,42.85,46.54,47.79,46.62,42.62,45.53,46.56
