Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_11518_0,242.2,1,3826,94,145,138,106,100,28,89,90,69,80,63,51,70,74,70,54,77,97,83,90,78,109,68,57,76,93,77,58,90,94,75,92,80,62,76,86,67,66,63,87,66,74,73,78,72,97,34,39,38,33
533967_00319_11518_1,242.9,1,4576,64,73,60,88,82,87,142,106,99,141,87,101,128,96,103,91,91,100,86,69,75,112,68,75,83,85,112,72,69,82,73,93,88,88,79,128,87,82,61,103,62,100,83,109,91,107,94,118,111,92
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5829,125,91,120,118,115,113,127,118,146,162,129,133,136,113,88,100,111,86,109,103,129,108,102,120,125,101,114,115,122,119,141,136,109,133,115,114,127,104,110,122,105,120,123,117,91,129,112,123,117,83
533967_00532_00534_1,270.7,1,5726,78,68,84,98,106,130,138,118,125,135,109,116,121,110,117,125,121,100,98,113,111,77,90,126,85,96,107,97,110,80,93,98,133,101,117,100,121,117,135,132,167,152,161,125,147,105,140,143,130,120
533967_00532_01530_0,145.8,1,2416,46,60,29,23,50,44,55,55,59,82,45,36,47,46,61,64,61,56,59,23,38,27,29,36,44,46,61,35,29,27,45,42,89,34,38,47,49,41,50,35,83,71,65,54,54,63,74,33,40,36
533967_00532_01530_1,145.6,1,2441,19,13,18,29,50,59,50,43,49,42,45,35,38,35,40,38,34,41,43,79,36,55,71,70,67,62,61,47,58,47,58,54,41,50,51,40,40,41,31,57,57,67,46,69,55,77,64,65,63,41
533967_00532_11490_0,284.1,1,5737,79,61,79,118,114,146,131,131,138,117,127,119,121,121,99,112,112,104,109,110,123,111,137,140,103,105,132,104,114,61,101,120,118,96,116,93,107,113,123,145,130,144,141,132,129,99,116,125,108,103
533967_00532_11490_1,283.1,1,5531,135,115,128,123,132,145,135,133,139,145,115,125,159,111,97,87,97,98,108,98,116,95,93,102,111,97,126,106,120,107,130,144,106,110,92,110,111,101,104,105,75,105,94,111,105,113,78,91,68,80
533967_00532_11497_0,89.2,1,975,21,12,41,23,39,61,47,43,9,0,4,8,44,9,35,9,1,9,4,62,10,7,8,2,27,11,13,3,44,32,17,4,0,7,19,6,5,16,26,5,13,9,15,25,53,21,16,23,27,30
533967_00532_11497_1,90.0,1,1270,40,34,35,32,30,30,39,55,45,32,33,24,31,32,28,37,28,24,21,22,30,24,20,17,18,15,19,10,16,13,15,21,25,18,19,15,13,16,32,20,31,26,34,29,21,20,26,17,16,22
533967_00533_11502_0,55.6,1,2447,2,10,17,44,11,4,12,40,53,74,35,61,46,38,23,35,63,22,45,47,85,28,67,62,67,38,53,61,38,65,73,77,44,80,72,65,60,46,49,65,41,66,52,29,48,85,43,81,75,50
533967_00533_11502_1,76.1,1,3021,61,35,61,72,75,52,92,77,100,65,69,60,70,59,77,67,66,55,69,62,60,46,83,58,61,36,43,39,70,28,38,42,57,50,50,31,48,40,71,67,90,75,88,60,63,56,67,60,49,51
533967_00533_11503_0,186.6,1,2945,53,35,60,74,75,87,118,79,111,74,77,52,70,82,64,70,47,54,50,62,37,48,59,65,47,42,35,29,68,19,39,42,63,50,41,31,45,41,69,64,87,64,100,58,52,39,71,54,47,45
533967_00533_11503_1,186.7,1,2780,1,10,17,27,9,6,19,39,58,71,32,73,49,38,22,35,67,52,45,46,85,52,67,65,67,43,63,66,39,80,72,79,56,85,73,63,60,52,66,95,80,97,69,42,50,85,52,100,104,57
533967_00533_11505_0,220.0,1,675,7,2,0,0,0,2,12,5,13,7,1,21,5,0,17,1,29,29,19,2,23,26,28,3,10,5,18,16,4,30,1,2,14,5,14,2,1,6,19,30,45,42,21,13,19,16,11,23,31,25
533967_00533_11505_1,220.7,1,267,2,0,0,19,2,34,34,6,22,18,12,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,1,2,4,4,0,8,0,3,3,0,0,2,0,0,2,12,0,4,0,6,0,0,9
533967_00534_00766_0,409.9,1,3523,125,96,111,123,105,114,127,120,112,137,111,67,76,101,72,68,42,44,53,70,38,70,37,70,46,77,44,58,70,54,61,73,60,72,47,66,68,66,52,37,21,35,54,94,35,73,60,44,33,34
533967_00534_00766_1,409.7,1,3264,35,49,40,48,40,46,54,67,56,82,49,70,56,43,51,58,75,50,52,54,74,33,49,61,41,62,70,67,51,54,58,61,81,78,84,74,90,78,93,70,79,96,79,67,91,82,86,108,95,77
533967_00534_11504_0,86.9,1,2780,1,10,23,21,9,7,19,38,64,65,32,74,54,32,24,33,71,48,55,37,93,43,81,51,75,35,68,61,45,76,78,71,61,80,79,57,69,43,74,94,84,87,86,24,60,75,59,93,110,51
533967_00534_11504_1,87.2,1,2942,50,35,61,71,68,97,98,97,93,93,68,62,58,90,65,70,45,59,43,66,39,48,52,70,47,40,37,34,57,29,36,42,60,52,43,31,42,44,57,75,81,70,86,72,53,41,60,61,44,50
533967_00535_00538_0,162.0,1,3603,64,57,63,70,96,83,66,110,96,57,65,76,56,51,88,71,65,68,69,82,57,101,84,54,86,63,70,84,74,77,49,75,53,60,92,56,64,64,83,79,85,72,85,62,85,93,95,49,60,39
533967_00535_00538_1,173.6,1,2841,13,23,37,51,36,76,96,58,52,57,63,51,63,58,45,53,32,46,53,77,42,52,53,72,82,57,67,47,59,39,50,80,65,56,65,63,78,73,53,35,24,37,49,71,64,82,82,87,45,72
533967_00535_00609_0,512.4,1,4547,70,78,55,108,129,106,149,137,156,142,106,97,119,98,110,83,89,67,72,120,62,74,86,111,72,65,82,66,80,58,77,73,82,69,66,69,86,80,103,90,91,89,60,97,109,95,107,105,77,75
533967_00535_00609_1,514.6,1,4222,87,94,92,99,92,54,75,86,73,84,73,80,83,41,81,73,84,74,91,96,86,76,117,80,104,93,85,87,83,68,73,58,44,66,88,88,75,84,86,96,70,98,100,102,111,113,87,102,105,85
533967_00535_11512_0,144.9,1,4161,26,35,45,54,44,79,79,74,56,83,79,82,83,71,68,84,75,62,108,124,97,74,90,105,123,98,105,84,87,65,68,88,82,92,97,97,115,109,71,71,52,79,82,101,96,99,117,115,85,106
533967_00535_11512_1,145.9,1,5071,113,115,84,123,153,125,153,176,176,103,96,97,105,96,124,100,93,91,95,143,74,121,90,120,98,93,97,115,102,91,66,85,103,75,89,74,91,88,107,72,102,91,81,97,92,79,92,92,73,60
533967_00535_14018_0,131.1,1,2873,85,98,86,105,97,65,114,94,101,64,54,53,54,46,48,45,51,58,35,47,30,49,63,60,62,62,44,62,45,34,33,36,40,30,27,48,30,52,46,40,35,48,76,77,54,59,46,73,64,48
533967_00535_14018_1,131.7,1,3010,45,39,44,70,82,83,77,101,100,97,73,68,68,60,63,62,55,49,56,53,37,44,57,75,59,36,55,46,38,36,32,56,42,48,46,39,53,56,73,56,74,65,65,67,85,71,78,68,55,53
533967_00536_11512_0,117.7,1,5074,119,113,82,128,152,127,156,174,171,105,92,98,104,98,120,103,92,92,96,144,75,123,84,120,99,91,99,114,103,88,66,87,101,76,91,81,83,86,109,72,103,90,81,99,89,81,89,93,74,61
533967_00536_11512_1,97.2,1,4161,24,37,44,54,44,79,80,72,57,82,80,82,81,71,69,84,76,62,106,124,100,72,91,102,124,100,104,84,86,65,71,85,82,92,97,99,112,110,74,70,52,80,82,97,100,99,116,115,85,107
533967_00538_00539_0,270.7,1,4522,127,166,152,119,161,140,123,149,131,114,121,124,101,94,107,76,92,95,51,86,72,102,86,57,77,96,80,80,99,80,75,77,62,70,78,74,71,49,74,82,81,72,66,70,73,88,51,50,64,37
533967_00538_00539_1,271.1,1,4885,46,61,55,61,82,52,107,71,65,95,83,75,97,88,97,84,99,97,107,101,97,95,114,97,82,85,105,78,85,81,102,93,109,88,110,141,113,103,101,141,97,115,101,124,123,135,126,164,125,132
533967_00538_11513_0,256.6,1,4790,49,55,53,73,97,62,62,93,84,93,76,97,90,81,114,101,102,73,110,101,90,107,92,77,76,80,86,93,69,100,87,87,99,94,109,131,95,119,96,139,106,112,115,129,127,131,138,131,105,104
533967_00538_11513_1,257.1,1,3723,93,127,123,115,120,144,99,118,114,115,125,106,109,91,89,72,60,47,40,88,43,71,36,51,70,86,52,57,80,58,63,72,69,73,50,75,63,77,39,36,27,31,51,90,67,64,52,54,27,44
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,5,10,9,20,4,4,2,0,0,0,3,4,1,4,2,0,1,18,5,0,3,0,0,0,0,9,19,2,4,11,5,17,11,21,7,10,4,0,8,13,14,19,3
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,2,11,6,5,4,9,12,2,8,5,6,9,4,4,8,3,12,7,5,0,0,7,3,2,6,13,6,3,10,9,14,11,1,7,1,6,5,18,13,12,14,11,16,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,89,92,112,83,84,90,85,84,93,85,54,79,74,66,74,60,74,80,93,58,72,101,75,91,87,84,75,67,54,75,55,50,56,78,84,75,77,84,94,65,88,101,90,95,95,90,91,90,79
533967_00608_00609_1,41.7,1,4737,68,79,55,90,128,105,143,132,159,135,106,100,122,98,109,82,93,95,74,119,62,90,84,111,72,65,90,65,79,65,76,73,88,70,62,66,88,78,119,112,138,101,77,106,106,96,116,107,101,82
533967_00609_11505_0,262.2,1,268,2,0,0,19,2,35,35,4,23,18,11,0,0,26,6,2,4,0,2,1,0,4,5,4,0,3,1,2,1,4,4,0,8,0,4,2,0,0,2,0,0,3,11,0,4,0,6,0,0,10
533967_00609_11505_1,261.8,1,675,7,2,0,0,0,2,12,5,13,7,1,21,5,0,16,2,28,29,20,2,23,26,26,5,10,5,18,15,5,28,3,1,15,5,13,3,1,6,18,28,48,39,24,12,20,16,11,22,32,25
533967_00693_01661_0,200.4,2,4519,89,97,89,108,102,126,116,120,122,130,80,85,74,101,90,99,83,55,83,77,102,88,96,64,84,89,83,71,56,75,67,76,91,102,58,110,70,106,84,91,75,97,117,103,79,90,89,92,94,94
533967_00695_11518_0,242.9,1,4580,66,77,55,93,82,110,119,106,101,138,88,108,122,95,108,86,87,103,84,68,83,108,66,76,84,83,111,73,69,82,73,93,91,84,82,126,88,79,66,102,61,99,85,106,92,112,93,117,109,91
533967_00695_11518_1,222.2,1,3826,87,149,134,110,98,33,88,86,73,79,63,50,66,79,68,58,74,99,81,91,78,103,73,58,75,93,78,60,85,98,73,95,77,64,72,88,69,64,64,86,67,73,76,75,74,97,35,39,37,34
533967_00766_11513_0,381.7,1,3723,108,121,124,120,115,136,105,113,114,128,124,96,105,102,78,83,48,48,40,87,43,71,36,58,63,86,53,57,80,59,62,74,66,75,49,77,60,78,38,37,26,32,52,95,61,64,55,50,28,43
533967_00766_11513_1,381.4,1,4788,48,56,52,74,93,62,58,94,86,98,76,97,88,77,111,105,107,73,99,104,94,102,101,75,75,79,81,98,69,99,80,97,101,90,100,139,97,112,94,140,115,114,101,126,136,128,138,132,109,108
533967_00766_14156_0,450.6,1,2800,17,23,32,54,91,40,67,71,83,60,71,35,49,59,70,58,54,45,75,57,50,81,78,44,51,37,50,42,43,62,49,41,46,51,56,59,55,43,84,88,44,50,53,98,60,61,75,52,38,48
533967_00766_14156_1,453.2,1,1478,21,21,30,37,31,43,52,49,48,36,41,41,43,23,22,25,33,26,18,16,34,19,23,24,21,36,41,28,17,25,24,14,38,37,31,22,25,27,64,21,21,27,34,35,31,11,16,40,16,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3450,88,78,90,90,74,86,80,61,103,71,86,76,87,70,95,61,60,54,72,71,60,48,77,70,58,76,41,63,61,46,89,44,76,65,59,41,71,50,67,74,68,77,51,77,57,71,89,55,61,55
533967_00933_00944_1,88.8,2,2843,37,47,15,52,59,71,93,34,100,55,48,91,50,24,88,41,59,38,59,60,47,64,57,59,85,67,67,45,61,31,62,29,89,52,46,67,35,52,50,94,98,31,55,15,46,72,91,55,43,57
533967_00933_14152_0,152.8,2,2842,37,47,15,51,59,71,93,35,98,55,50,88,49,28,84,45,54,42,55,63,46,65,53,65,84,65,65,50,55,36,58,34,86,52,46,69,34,54,49,95,93,34,55,17,45,71,92,55,43,57
533967_00933_14152_1,171.5,2,3451,89,77,90,90,74,87,80,60,103,72,86,75,87,70,96,61,59,55,72,70,60,48,77,70,59,75,42,63,61,46,88,45,76,64,59,42,70,50,68,74,67,80,48,78,56,71,89,55,61,56
533967_00938_00939_0,207.9,1,2344,24,42,33,49,74,59,48,33,60,41,38,31,34,51,49,16,54,25,39,57,37,58,53,55,51,55,43,48,35,50,51,49,33,52,64,60,44,26,67,61,55,30,43,58,50,64,58,43,47,47
533967_00938_00939_1,214.1,1,3606,37,68,66,74,125,89,58,55,96,101,62,84,63,121,158,152,95,80,99,109,61,62,78,44,74,47,52,65,24,75,46,47,40,36,84,100,26,50,61,89,61,51,25,80,56,70,107,41,79,83
533967_00938_01409_1,59.5,1,2350,25,41,35,49,74,61,45,33,60,41,37,32,35,51,48,15,55,26,38,58,39,54,53,57,54,51,42,49,38,47,54,49,29,53,64,63,42,48,67,40,52,31,43,62,51,63,56,43,47,50
533967_00938_01417_0,56.9,1,3604,37,68,66,74,125,88,59,55,96,101,62,84,63,121,158,152,95,80,97,111,61,62,78,44,74,47,52,65,23,76,46,47,40,36,84,99,27,49,61,89,61,51,25,80,57,68,108,42,78,82
533967_00939_00940_0,46.1,1,322,13,15,3,17,3,5,5,3,12,2,5,5,15,29,25,3,4,2,19,2,4,2,2,3,1,4,1,1,3,1,2,1,5,2,5,2,2,0,3,3,3,4,40,5,4,4,12,4,9,3
533967_00939_00940_1,48.5,1,589,11,30,25,6,6,4,3,1,5,32,4,17,13,26,41,32,34,22,29,0,7,0,2,12,10,2,8,10,2,8,14,5,17,1,9,23,4,0,3,17,18,13,10,11,5,1,6,6,15,9
533967_00939_01421_1,187.9,2,6433,31,67,64,130,135,108,110,118,141,117,111,96,90,146,171,195,111,137,188,162,147,148,166,125,127,148,135,130,147,127,119,154,102,111,144,120,138,109,122,164,112,137,128,138,132,129,174,107,122,143
533967_00940_13718_0,271.4,2,3658,64,77,62,102,120,104,127,114,93,107,106,53,78,94,66,54,65,65,66,42,50,33,68,57,58,73,86,48,72,49,55,48,92,80,47,45,60,51,62,43,67,79,139,76,82,83,87,71,65,73
533967_00943_01268_0,117.5,2,3450,88,77,88,93,73,87,80,60,103,70,88,75,86,71,96,61,60,53,72,70,60,50,77,69,58,76,42,62,62,46,88,45,76,65,58,42,70,51,66,75,67,78,51,77,57,71,89,54,62,55
533967_00944_13715_1,48.1,2,2843,39,47,13,52,59,72,92,34,101,55,47,91,50,24,88,41,61,36,60,60,46,64,59,57,86,67,66,45,64,29,61,30,88,52,46,67,37,51,49,94,99,30,55,15,46,72,91,57,41,57
533967_00949_14017_0,200.5,1,3014,45,41,43,72,84,82,78,102,116,83,66,70,68,67,55,64,55,51,56,49,41,41,55,79,60,32,53,47,38,36,39,51,44,46,47,40,54,54,72,56,77,63,64,70,83,71,85,61,56,52
533967_00949_14017_1,180.6,1,2873,79,103,79,105,97,70,107,104,98,62,56,53,55,46,47,46,52,57,35,49,29,49,61,62,60,62,46,59,48,35,31,38,39,31,27,48,29,52,45,40,35,50,73,79,52,61,47,72,65,48
533967_00976_12969_0,118.6,2,3355,30,28,34,43,64,65,59,51,57,59,64,56,39,81,97,55,52,75,82,88,65,71,66,78,47,92,69,83,93,45,66,93,49,66,80,56,78,56,86,82,55,83,67,68,93,71,88,61,96,73
533967_00976_12969_1,97.2,2,2659,69,84,71,97,112,127,136,144,71,84,108,42,42,57,34,15,24,40,30,15,13,12,54,52,19,35,62,36,51,31,34,30,56,62,21,15,22,52,17,16,48,59,55,30,77,56,65,54,36,87
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2659,70,83,72,97,112,126,139,142,70,84,109,41,42,57,34,15,25,39,30,15,13,12,56,50,19,35,64,34,51,31,34,30,56,64,19,15,22,52,17,17,47,59,56,29,77,56,65,54,36,87
533967_00978_12969_1,146.0,2,3354,30,28,33,44,64,63,60,50,57,61,63,55,40,81,97,56,52,74,82,86,68,71,63,80,48,92,69,83,92,45,66,92,51,64,81,57,77,57,85,81,56,83,68,67,93,70,88,62,97,72
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2843,39,47,13,52,59,73,91,34,101,55,47,91,50,24,88,41,61,37,59,60,46,64,59,57,87,66,66,45,64,29,61,30,88,52,46,67,37,51,49,94,99,30,55,15,46,72,91,58,40,57
533967_01405_01406_0,31.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2279,27,39,39,24,66,55,47,61,52,52,58,54,59,52,50,50,55,56,46,29,49,31,54,53,45,36,40,36,48,27,43,44,35,57,44,36,38,31,61,45,40,37,43,77,23,42,59,65,33,36
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,985,12,18,12,18,28,19,14,15,23,20,16,14,15,16,20,6,16,18,18,33,17,20,23,29,22,25,18,22,11,17,27,19,12,28,33,23,15,27,25,19,22,13,22,30,21,23,21,19,16,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3602,37,68,66,74,125,88,59,55,96,101,62,84,63,121,158,151,96,80,94,114,60,63,78,44,72,49,52,65,23,74,48,47,40,36,84,98,28,48,60,88,62,51,27,78,59,67,108,43,76,82
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,549,25,36,24,20,16,13,12,15,9,7,9,11,10,8,6,9,4,10,4,9,17,5,4,10,6,5,5,12,14,1,9,5,14,4,6,11,8,13,9,10,10,16,17,10,12,14,9,8,13,15
