Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00532_00534_0,270.4,1,5833,123,93,115,123,121,119,128,123,152,149,137,133,149,101,86,99,109,79,115,102,132,97,109,114,128,113,109,107,128,118,137,141,114,125,106,110,138,100,112,123,103,129,114,108,95,126,104,135,110,92
533967_00532_00534_1,270.7,1,5779,64,71,80,96,124,128,132,127,124,127,113,95,137,106,135,124,120,86,99,99,126,81,107,117,87,107,112,97,120,89,97,101,122,115,104,111,128,100,161,126,174,143,162,147,124,98,151,159,118,108
533967_00532_01530_0,145.8,1,2488,42,53,34,23,58,46,42,55,68,68,39,29,46,47,78,59,54,33,59,24,60,25,42,37,41,50,69,38,30,39,54,37,82,42,42,48,49,43,75,44,83,61,68,75,57,71,67,36,41,25
533967_00532_01530_1,145.6,1,2464,19,14,14,38,46,58,48,44,49,49,34,42,31,35,36,43,31,37,48,70,48,48,59,78,75,67,54,53,50,47,58,55,36,48,47,41,38,39,58,61,57,68,49,66,44,87,67,70,60,50
533967_00532_11490_0,284.1,1,5737,67,74,79,111,121,142,128,134,122,127,134,104,137,112,115,105,116,108,118,95,119,113,127,145,117,107,123,110,104,70,92,129,114,105,95,103,109,95,144,137,143,141,136,148,106,85,132,143,95,101
533967_00532_11490_1,283.1,1,5533,136,114,128,126,132,151,124,135,136,143,121,127,159,107,102,85,94,92,115,96,120,93,97,100,107,102,124,103,125,104,137,138,107,111,87,110,115,96,105,106,73,109,88,122,102,115,73,94,65,82
533967_00532_11497_0,89.2,1,974,20,13,33,31,35,63,45,43,13,0,4,9,38,15,33,11,0,9,4,58,14,6,10,2,23,16,10,4,52,24,21,0,0,7,17,10,2,17,23,8,12,10,16,26,40,35,16,19,28,29
533967_00532_11497_1,90.0,1,1269,38,32,41,32,25,35,37,55,43,36,31,20,36,30,36,28,30,23,23,21,32,19,19,23,16,16,17,13,13,13,14,22,31,14,18,14,13,18,29,22,32,25,33,30,19,24,21,21,16,20
533967_00533_11502_0,55.6,1,2447,2,9,20,34,18,5,16,41,47,82,28,62,51,32,22,40,44,32,59,34,91,24,75,51,69,45,42,62,44,74,64,78,38,85,67,75,55,42,56,61,41,74,55,19,52,82,44,87,60,57
533967_00533_11502_1,76.1,1,3021,61,35,61,72,74,53,93,78,97,65,72,58,70,57,78,68,65,56,70,62,60,46,83,57,62,35,43,39,70,28,38,44,55,50,49,33,47,40,73,64,92,74,88,60,63,57,62,65,48,51
533967_00533_11503_0,186.6,1,2951,54,35,58,72,78,84,121,77,115,70,83,49,70,83,64,71,45,56,51,58,39,43,57,60,54,39,34,32,70,16,40,43,60,53,39,31,45,41,71,56,93,63,98,62,53,44,69,57,48,47
533967_00533_11503_1,186.7,1,2781,0,9,20,24,9,12,21,38,55,75,23,78,52,32,20,40,51,53,64,34,91,50,77,53,69,54,51,70,44,88,63,80,49,88,70,71,54,49,69,95,81,94,75,35,53,82,50,108,84,74
533967_00533_11505_0,220.0,1,685,7,1,0,0,0,6,14,5,16,2,0,26,2,0,17,1,31,21,26,0,24,26,39,4,8,8,18,18,2,26,5,1,14,4,17,1,0,6,17,38,44,34,21,16,14,11,8,27,26,33
533967_00533_11505_1,220.7,1,281,3,0,0,12,9,32,38,9,24,17,11,0,0,28,6,1,4,0,3,0,0,4,4,5,0,3,1,1,1,3,6,0,6,3,5,4,0,0,2,0,0,3,11,0,5,0,6,1,0,10
533967_00534_00766_0,409.9,1,3523,116,107,106,129,112,116,131,131,115,116,123,68,87,90,68,66,49,44,48,70,38,57,33,71,51,75,46,51,75,46,57,81,66,78,47,53,83,63,43,41,18,46,46,79,39,77,57,43,34,37
533967_00534_00766_1,409.7,1,3306,24,45,44,49,54,45,58,73,54,77,47,48,66,45,64,56,76,33,49,46,88,41,56,61,36,69,78,71,55,73,58,60,76,97,81,83,95,65,101,75,84,78,82,81,80,74,96,107,87,65
533967_00534_11504_0,86.9,1,2781,0,9,23,21,10,11,23,36,62,69,22,78,56,28,25,35,62,42,67,32,100,40,84,46,81,42,60,61,51,81,69,74,57,81,79,61,60,44,75,95,84,84,82,29,62,72,56,102,99,59
533967_00534_11504_1,87.2,1,2949,47,41,54,73,70,89,105,95,94,93,74,53,68,84,68,72,45,57,48,62,35,47,52,59,57,41,36,29,66,22,37,46,56,55,37,34,41,43,62,66,82,73,86,76,47,52,57,67,45,51
533967_00535_00538_0,162.0,1,3605,61,60,62,80,82,92,70,103,103,47,73,65,62,55,73,81,62,74,66,80,59,109,71,66,86,63,72,85,64,78,54,74,52,66,72,75,55,72,80,79,88,71,85,62,84,85,89,64,46,48
533967_00535_00538_1,173.6,1,2837,13,21,36,55,43,78,92,53,49,60,75,39,56,68,48,44,45,34,52,70,53,46,50,90,74,53,64,45,58,39,53,81,63,60,59,64,82,68,60,36,24,48,41,71,72,77,79,83,43,70
533967_00535_00609_0,512.4,1,4558,70,73,63,94,148,100,148,139,154,148,111,91,123,105,105,90,75,64,83,114,60,75,81,120,69,68,82,66,80,57,73,68,93,63,61,83,82,83,106,84,85,98,55,101,106,92,114,100,77,78
533967_00535_00609_1,514.6,1,4227,93,85,88,104,90,56,70,102,63,96,71,75,80,52,71,75,83,77,94,95,77,85,112,95,94,99,88,97,69,66,74,63,51,57,90,88,73,83,88,103,63,101,97,100,109,107,87,103,102,86
533967_00535_11512_0,144.9,1,4155,26,30,45,58,45,91,73,72,48,89,83,70,83,83,67,74,82,60,108,114,104,72,82,130,120,89,99,94,77,69,68,94,85,87,90,98,119,100,83,68,53,80,82,96,103,97,109,118,84,104
533967_00535_11512_1,145.9,1,5073,115,111,83,122,152,130,159,164,181,108,94,95,105,101,117,104,93,91,91,142,81,125,85,117,99,93,99,112,99,91,67,80,109,76,84,84,89,82,111,75,102,86,85,98,88,79,89,93,74,63
533967_00535_14018_0,131.1,1,2872,89,93,85,107,96,61,110,107,94,71,54,52,48,54,41,49,54,51,37,49,29,48,61,62,62,63,46,63,40,31,34,44,38,27,31,45,30,47,48,43,38,56,66,79,55,61,42,68,63,50
533967_00535_14018_1,131.7,1,3010,44,39,45,66,84,86,76,105,98,93,72,67,73,66,57,63,55,48,59,46,43,44,52,76,64,34,50,48,37,36,38,53,44,44,47,42,49,60,71,58,69,68,63,66,85,75,79,64,50,59
533967_00536_11512_0,117.7,1,5074,117,114,81,130,151,125,162,167,174,105,94,99,103,100,116,104,93,91,94,142,79,123,86,118,98,93,100,115,98,90,66,87,101,76,88,86,83,82,111,74,102,89,85,97,86,82,89,95,70,63
533967_00536_11512_1,97.2,1,4154,26,29,45,58,45,91,72,72,48,90,81,72,82,83,68,74,83,58,108,114,105,70,84,128,120,90,98,96,77,67,69,94,85,86,92,95,120,99,84,70,54,80,81,93,107,97,109,118,83,104
533967_00538_00539_0,270.7,1,4527,128,169,151,129,152,130,138,131,152,96,118,131,106,93,99,88,86,98,51,72,85,89,89,68,75,96,79,85,95,75,85,66,61,83,70,77,66,54,71,93,65,81,63,75,77,77,54,60,50,45
533967_00538_00539_1,271.1,1,4882,43,63,53,60,88,59,101,65,56,96,96,68,90,101,106,67,102,106,104,98,97,99,104,111,81,74,106,92,75,76,115,87,109,90,100,130,136,89,120,136,96,102,114,131,116,123,145,152,131,123
533967_00538_11513_0,256.6,1,4780,43,61,52,77,94,65,56,91,76,96,83,89,94,89,113,91,96,89,106,101,85,125,72,81,81,70,90,104,59,98,93,83,101,96,97,120,116,111,112,126,113,94,131,130,123,120,149,123,111,104
533967_00538_11513_1,257.1,1,3717,95,128,123,121,121,120,111,113,127,103,120,114,113,91,86,77,60,42,37,78,55,55,37,58,69,84,53,54,84,51,64,73,63,82,60,52,75,72,45,36,20,48,43,87,73,67,57,45,25,50
533967_00539_11517_0,283.3,1,272,0,0,0,0,0,0,0,3,11,9,21,4,3,3,0,0,0,4,3,1,3,3,0,2,14,8,0,2,1,0,0,0,8,18,4,4,11,5,20,8,16,12,12,2,0,7,14,16,14,6
533967_00539_11517_1,303.8,1,326,0,0,0,0,4,3,8,8,4,5,9,12,2,8,5,8,7,5,3,9,2,12,7,5,0,0,7,3,2,7,12,6,3,10,11,10,13,1,8,0,6,4,14,17,12,13,14,15,0,12
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,90,90,92,112,84,82,91,84,84,94,85,55,79,74,64,75,62,72,80,93,58,71,102,77,88,88,84,76,66,55,71,58,50,56,76,85,79,75,82,95,67,86,101,90,96,95,89,91,90,78
533967_00608_00609_1,41.7,1,4735,68,73,63,83,140,99,137,135,162,136,110,95,125,105,103,89,81,84,90,114,60,87,84,118,70,68,88,67,80,60,75,68,99,63,55,79,84,81,118,108,135,111,73,106,104,92,118,105,96,91
533967_00609_11505_0,262.2,1,281,3,0,0,13,8,32,40,7,24,18,10,0,0,29,5,1,4,0,3,0,0,4,4,5,0,3,1,2,0,4,5,0,8,1,5,4,0,0,2,0,0,3,11,0,5,0,6,1,0,10
533967_00609_11505_1,261.8,1,685,7,1,0,0,0,5,15,5,15,3,0,25,3,0,17,0,29,22,27,1,22,27,39,5,8,8,18,17,3,25,6,1,14,4,17,1,0,4,19,32,50,33,22,15,14,12,8,27,26,33
533967_00693_01661_0,200.4,2,4520,88,98,88,107,104,125,118,113,126,130,80,87,75,97,95,98,83,54,86,73,110,82,95,64,84,89,89,65,58,70,67,79,90,102,59,112,66,107,88,89,75,97,117,101,82,86,86,98,89,99
533967_00695_11518_0,242.9,1,4579,64,79,54,94,84,111,119,104,101,137,88,107,121,99,105,84,90,102,87,65,81,110,68,75,84,84,109,76,66,81,78,89,93,84,83,123,85,82,66,106,58,96,85,110,92,112,93,115,112,88
533967_00695_11518_1,222.2,1,3832,91,146,138,117,83,37,94,76,77,68,75,47,66,84,67,52,74,100,81,87,88,88,78,66,79,83,85,57,97,82,84,82,80,76,59,95,66,74,46,105,54,81,59,90,75,89,41,40,33,40
533967_00766_11513_0,381.7,1,3717,110,130,113,122,119,120,108,116,121,106,131,105,118,91,76,83,55,42,36,82,51,56,37,62,66,88,49,54,84,51,62,80,57,85,56,54,75,73,42,37,19,49,44,89,69,69,57,43,26,49
533967_00766_11513_1,381.4,1,4770,39,65,51,78,89,64,59,89,80,97,83,89,88,89,119,79,104,93,105,97,82,120,84,81,80,69,91,101,55,101,90,88,102,92,90,134,108,105,113,128,124,94,117,134,121,118,138,141,114,98
533967_00766_14156_0,450.6,1,2724,14,35,29,61,75,49,71,77,73,71,77,36,47,65,61,46,53,89,72,57,22,100,46,50,59,26,43,50,25,46,52,40,55,48,41,56,59,52,49,81,59,42,60,77,55,58,63,56,47,49
533967_00766_14156_1,453.2,1,1457,15,24,28,34,34,41,52,56,42,49,38,37,46,22,19,36,35,24,13,14,35,25,22,25,22,40,28,37,18,27,21,17,28,53,34,18,26,26,37,21,24,28,33,30,32,13,13,32,14,19
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3448,86,79,91,90,73,89,78,60,106,69,85,77,86,71,97,59,60,55,70,73,58,49,77,70,57,76,43,61,65,43,90,44,74,67,60,40,70,51,65,77,67,79,49,77,56,70,92,53,60,54
533967_00933_00944_1,88.8,2,2843,35,45,19,49,63,69,86,41,103,50,51,88,55,19,95,34,54,51,55,57,48,66,56,63,79,74,59,52,55,34,58,31,88,56,38,73,37,49,56,90,94,33,52,18,49,73,72,73,42,56
533967_00933_14152_0,152.8,2,2843,35,43,21,47,64,68,85,43,100,53,52,85,57,20,90,39,49,56,50,59,50,65,52,67,80,75,54,54,55,35,55,36,84,57,39,75,37,48,54,93,89,37,53,18,47,74,73,71,42,58
533967_00933_14152_1,171.5,2,3450,86,79,92,90,73,89,78,61,104,69,86,76,86,71,97,59,61,54,71,72,58,49,77,71,57,75,43,62,65,43,89,44,75,67,59,40,71,50,65,77,67,79,49,78,56,70,91,53,60,56
533967_00938_00939_0,207.9,1,2347,25,41,35,47,75,53,48,40,59,40,35,35,35,47,51,16,52,27,38,56,42,54,54,54,56,50,44,49,37,49,54,45,32,53,64,60,37,36,68,59,51,33,41,57,55,60,62,37,50,49
533967_00938_00939_1,214.1,1,3602,33,74,61,73,128,86,66,51,102,94,75,71,65,126,161,155,75,97,91,114,52,71,72,41,77,50,46,67,27,64,64,38,40,35,91,97,25,53,51,101,54,52,31,77,51,70,118,34,89,66
533967_00938_01409_1,59.5,1,2351,25,41,35,49,74,61,48,31,59,42,36,33,34,49,49,16,53,27,39,59,39,54,54,54,56,51,42,48,39,47,57,45,30,53,64,63,42,51,64,40,53,32,41,62,52,60,59,42,47,50
533967_00938_01417_0,56.9,1,3600,33,74,61,73,128,86,66,51,102,94,75,71,65,126,161,153,77,97,90,114,53,71,72,41,77,50,46,67,26,63,66,38,40,35,91,97,25,52,52,99,54,53,32,75,53,68,119,35,87,66
533967_00939_00940_0,46.1,1,294,13,19,3,14,3,4,6,3,12,2,5,5,20,24,28,3,4,2,21,2,4,2,2,3,2,3,1,1,3,1,2,2,4,2,4,2,2,0,2,3,3,5,13,4,4,5,12,3,3,4
533967_00939_00940_1,48.5,1,663,10,31,25,7,15,6,1,2,14,21,0,16,4,34,50,37,29,0,23,4,23,0,14,10,7,4,13,11,4,26,20,6,13,6,18,23,6,0,23,31,21,3,10,17,3,3,2,1,12,4
533967_00939_01421_1,187.9,2,6345,26,74,71,106,130,98,104,112,138,123,130,80,99,149,168,188,89,173,176,173,119,156,142,131,134,137,132,135,145,105,119,143,98,104,132,122,127,109,132,158,115,138,131,125,137,145,182,111,134,140
533967_00940_13718_0,271.4,2,3655,62,89,64,111,119,97,124,106,84,93,131,49,91,84,69,62,56,62,71,41,49,20,71,59,54,72,75,60,71,45,58,50,94,74,84,34,51,61,51,53,71,87,110,83,77,96,83,76,49,72
533967_00943_01268_0,117.5,2,3448,86,79,90,90,73,89,77,62,106,69,84,78,86,71,94,62,60,54,70,72,58,51,76,71,56,76,44,59,67,43,88,46,74,66,60,41,68,52,65,78,66,79,50,77,54,70,92,55,60,54
533967_00944_13715_1,48.1,2,2844,36,45,18,49,63,69,86,41,103,50,51,89,54,19,95,34,56,49,55,58,47,66,57,62,79,74,62,49,55,34,58,31,88,56,38,73,37,50,55,90,96,31,52,18,49,73,72,73,42,57
533967_00949_14017_0,200.5,1,3012,46,39,44,70,87,84,75,104,115,79,69,69,67,69,56,64,53,52,56,49,40,43,54,79,60,33,51,48,38,36,38,51,47,43,48,39,55,54,75,55,74,66,63,68,81,74,84,64,51,53
533967_00949_14017_1,180.6,1,2872,80,98,88,100,101,63,104,113,93,68,53,57,48,53,40,49,56,51,35,50,31,48,57,62,63,65,45,61,43,31,34,43,39,28,31,44,31,45,46,45,40,55,66,79,54,60,45,68,63,50
533967_00976_12969_0,118.6,2,3356,29,29,34,43,63,66,60,51,56,61,62,56,39,81,97,55,51,78,80,89,65,70,64,79,46,94,69,85,91,45,65,94,48,69,78,55,79,57,84,84,55,82,69,70,88,73,85,63,96,74
533967_00976_12969_1,97.2,2,2648,68,86,73,108,113,114,132,136,82,77,113,46,42,59,31,15,23,41,27,16,14,12,49,55,19,38,56,43,42,37,31,33,64,47,31,11,22,50,19,19,54,52,53,35,62,66,66,57,44,65
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2648,68,87,74,106,115,114,132,135,81,77,114,45,42,59,31,15,23,41,27,16,14,12,50,54,19,38,57,42,42,37,31,33,64,48,30,11,22,50,19,21,52,52,54,34,62,66,66,57,44,65
533967_00978_12969_1,146.0,2,3356,29,29,32,44,62,68,59,52,55,59,65,56,38,82,96,56,51,76,82,88,65,70,65,76,48,95,69,83,92,46,64,93,49,70,77,55,79,57,84,84,56,81,70,70,87,74,85,62,95,76
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2844,36,48,15,49,63,70,85,41,103,51,50,90,53,19,95,34,58,47,55,58,47,66,57,62,79,74,63,48,55,34,58,31,88,56,38,73,37,51,54,90,96,31,52,18,49,73,72,73,42,57
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2265,27,38,35,38,66,53,66,66,51,51,51,61,57,54,35,61,57,61,48,34,54,26,53,53,42,39,45,24,41,28,45,43,44,49,46,37,42,31,52,39,41,42,38,67,26,30,56,63,28,31
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1065,11,19,15,27,34,28,15,15,28,19,12,13,14,23,15,7,22,13,18,25,18,21,27,30,29,21,25,20,21,18,33,21,14,26,27,37,15,26,32,19,22,10,22,24,26,19,31,18,16,24
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3598,33,74,61,73,128,86,66,51,102,94,75,71,65,126,161,152,78,97,87,115,55,71,72,41,74,53,46,67,26,61,68,38,40,35,91,97,25,51,51,99,54,54,33,73,55,66,118,38,85,66
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,578,24,46,20,27,19,12,17,20,15,5,11,17,21,5,8,7,5,5,8,14,9,5,5,7,7,1,5,12,5,1,7,4,10,11,5,13,7,14,11,6,17,20,15,7,13,16,6,10,13,10
