Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,30.01,29.97,29.96,30.02,30.03,29.92,30.01,29.96,29.96,29.99,29.97,29.97,29.95,29.91,29.89,29.91,29.95,29.89,29.90,29.92,29.90,29.97,29.98,29.98,29.95,29.88,29.92,29.98,29.86,29.94,29.91,29.92,29.94,29.95,29.95,29.96,29.98,29.89,29.90,29.95,29.94,29.91,29.95,29.94,30.00,29.98,30.02,29.94,29.97,29.98
533967_00319_11518_1,242.9,1,24.03,37.20,28.37,35.37,29.35,31.10,16.08,8.01,23.70,9.55,29.63,33.63,17.31,8.24,32.94,29.99,26.96,29.32,34.03,32.85,37.32,35.85,29.89,32.19,30.64,31.69,33.10,27.57,29.71,34.45,29.77,29.38,35.97,30.79,32.57,30.46,28.23,31.98,33.50,37.97,32.97,33.75,33.65,32.00,29.03,34.62,15.47,15.42,36.11,31.46,31.00
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,26.63,32.38,33.03,34.09,30.23,27.92,29.71,27.28,32.92,24.07,19.77,24.22,27.96,24.31,28.67,32.36,30.90,26.24,29.73,34.65,26.77,25.99,30.33,32.97,28.23,28.14,28.82,31.32,29.92,30.39,24.82,22.29,21.76,28.60,15.22,27.77,24.46,26.10,24.57,32.01,30.80,22.85,30.91,31.36,24.12,36.43,24.90,23.20,18.31,25.88,25.01
533967_00532_00534_1,270.7,1,26.26,26.58,28.98,25.18,23.00,23.46,24.61,23.46,22.85,25.32,19.57,23.59,29.19,24.17,23.62,20.63,27.03,26.46,23.91,26.21,25.04,30.62,25.59,29.92,28.56,29.91,29.13,30.72,32.73,25.86,28.86,30.95,29.40,33.81,25.90,30.47,31.18,32.02,30.79,26.19,27.19,21.89,24.45,25.07,25.39,27.60,31.57,27.19,24.64,26.25,26.40
533967_00532_01530_0,145.8,1,47.30,46.47,47.35,47.46,46.96,47.82,47.25,46.54,45.04,45.52,46.50,47.12,47.71,47.54,46.78,46.52,49.08,49.00,47.52,46.74,47.48,48.18,48.24,48.42,46.54,47.60,47.53,47.56,47.60,47.86,47.71,44.48,47.71,46.43,48.43,48.40,48.56,46.98,47.50,47.59,46.92,48.17,47.58,47.46,47.43,47.49,47.46,46.66,47.25,48.08,47.11
533967_00532_01530_1,145.6,1,9.72,12.72,17.05,11.81,26.20,11.21,11.80,11.32,11.07,10.17,14.47,14.92,15.95,13.03,19.68,17.80,11.67,10.10,12.30,16.10,7.56,7.59,8.49,8.86,7.70,8.28,7.97,7.56,7.06,6.95,6.57,7.33,7.04,11.54,10.84,9.24,8.46,8.52,8.39,9.18,9.24,8.74,8.38,11.36,10.16,9.71,10.27,14.65,20.88,10.20,8.66
533967_00532_11490_0,284.1,1,48.34,48.05,48.46,47.63,48.62,48.21,48.70,48.16,47.60,47.15,48.80,48.30,48.50,48.33,48.41,48.25,48.49,48.52,48.10,47.86,48.53,48.57,47.96,48.13,48.34,48.49,48.49,48.51,47.49,48.43,48.25,48.02,48.15,47.85,48.40,48.31,48.70,48.89,49.14,48.56,47.88,48.77,48.11,48.44,48.20,48.22,48.96,48.75,48.96,48.85,48.42
533967_00532_11490_1,283.1,1,26.81,25.14,30.00,26.63,26.75,28.88,26.17,25.45,29.19,26.04,24.01,31.04,24.81,21.78,26.81,24.01,28.81,24.85,33.53,27.48,23.82,28.20,27.37,29.14,31.09,26.14,29.50,26.06,24.94,27.40,28.96,26.84,24.70,29.70,27.00,28.63,28.86,25.14,24.55,24.76,25.20,29.95,22.02,28.52,30.75,27.38,29.35,30.34,25.78,30.97,28.75
533967_00532_11497_0,89.2,1,45.30,44.81,43.33,44.78,47.71,46.20,44.69,44.98,43.27,42.82,-1,45.88,48.66,45.54,44.60,45.68,45.88,45.88,45.88,48.17,44.17,44.41,44.29,51.38,45.88,46.75,46.27,44.72,43.79,46.02,45.67,44.75,41.44,-1,49.41,47.69,45.88,53.52,46.62,45.88,45.29,46.91,45.16,44.19,44.51,45.10,46.15,44.51,45.57,44.01,45.40
533967_00532_11497_1,90.0,1,8.67,7.73,10.15,10.68,8.26,8.46,7.16,8.61,8.85,10.54,8.42,9.29,7.69,9.15,7.86,9.50,13.81,9.73,10.70,9.80,7.84,7.25,7.77,9.59,7.86,6.87,7.91,10.56,6.02,6.40,10.11,10.31,7.06,6.00,11.82,11.45,8.63,10.17,7.29,10.05,8.53,9.71,8.07,15.78,9.19,7.51,8.15,6.62,6.80,7.68,8.55
533967_00533_11502_0,55.6,1,32.78,33.33,32.43,32.91,32.96,32.00,32.00,32.65,32.90,32.67,31.98,32.84,32.94,32.75,32.63,32.89,33.04,33.03,32.70,32.88,33.10,32.76,32.53,32.74,33.07,32.76,32.91,33.00,32.64,32.88,32.75,32.66,32.75,32.84,32.86,33.09,32.89,32.76,32.78,32.48,32.79,32.52,32.68,32.95,32.14,32.90,33.09,32.87,32.68,33.04,32.62
533967_00533_11502_1,76.1,1,45.00,46.32,45.04,44.45,43.31,44.68,43.50,42.42,44.73,42.68,44.77,43.67,46.35,45.36,45.29,45.40,44.78,46.60,44.72,46.34,44.38,47.81,44.56,46.53,44.37,45.94,44.86,45.87,46.08,43.99,48.18,45.10,45.01,44.61,44.50,46.31,45.20,45.05,45.32,44.27,45.34,43.31,45.29,43.92,44.93,46.16,48.23,44.76,45.44,44.91,47.64
533967_00533_11503_0,186.6,1,30.37,30.50,30.53,30.48,30.36,30.45,30.09,30.11,30.39,30.07,30.29,30.24,30.50,30.49,30.11,30.27,30.46,30.41,30.38,30.53,30.46,30.46,30.31,30.44,30.37,30.50,30.39,30.45,30.53,30.41,30.53,30.46,30.44,30.33,30.47,30.46,30.53,30.50,30.50,30.41,30.48,30.41,30.18,30.33,30.46,30.43,30.41,30.32,30.48,30.50,30.24
533967_00533_11503_1,186.7,1,31.58,32.00,32.00,32.00,31.83,32.00,30.83,30.61,31.29,31.40,31.73,31.90,31.61,31.69,31.90,31.87,31.92,31.67,31.03,31.75,31.78,31.86,31.06,31.76,31.71,31.91,31.61,31.62,31.60,31.76,31.60,31.75,31.84,31.32,31.75,31.64,31.90,31.92,31.75,31.37,31.33,31.07,31.37,31.17,30.96,31.85,31.84,31.73,31.49,31.20,31.58
533967_00533_11505_0,220.0,1,30.06,30.31,30.46,-1,-1,-1,30.00,30.10,30.20,30.03,30.46,-1,30.12,30.07,-1,30.24,29.88,30.07,29.84,30.19,-1,30.13,29.80,30.12,29.88,30.31,30.29,30.09,30.15,29.88,30.07,29.70,-1,29.96,30.17,30.19,-1,-1,30.00,29.79,30.06,29.93,30.12,30.02,29.92,30.23,30.35,29.80,29.86,30.03,30.25
533967_00533_11505_1,220.7,1,30.19,30.56,-1,-1,29.96,30.18,30.22,30.03,29.99,29.87,30.31,30.46,-1,-1,30.18,30.56,29.43,30.56,30.56,29.80,-1,-1,30.56,29.71,30.33,-1,30.18,30.56,-1,-1,30.10,30.56,30.56,30.40,30.56,30.18,30.56,-1,-1,30.56,-1,-1,30.56,30.56,29.43,30.56,30.56,30.18,29.43,-1,30.45
533967_00534_00766_0,409.9,1,33.01,32.54,33.97,30.26,30.71,34.28,32.21,33.37,31.85,34.67,27.11,31.82,31.61,34.40,33.32,32.60,32.85,33.14,35.74,34.56,33.49,30.84,32.87,32.56,35.34,36.46,31.46,34.32,33.77,32.05,34.81,33.18,33.71,34.30,33.79,30.98,34.38,34.67,33.32,34.58,37.67,34.91,30.57,39.15,31.87,37.43,36.95,33.95,34.72,35.08,36.28
533967_00534_00766_1,409.7,1,29.89,32.49,33.47,31.59,29.32,33.43,31.01,33.05,32.79,32.55,28.53,28.00,31.44,32.08,35.00,29.34,31.54,28.53,36.58,27.34,33.04,28.06,30.04,33.24,27.27,28.38,29.26,29.13,29.95,29.72,28.77,29.24,27.04,31.27,28.74,27.72,28.77,27.39,28.46,26.43,29.82,33.04,31.85,30.69,28.07,33.35,29.48,30.65,28.81,33.72,27.05
533967_00534_11504_0,86.9,1,29.24,31.29,30.04,30.38,29.66,30.09,29.65,29.86,29.66,29.60,28.84,28.37,29.04,29.48,29.50,29.54,28.81,28.78,28.94,28.99,29.54,28.94,29.43,29.37,29.16,29.13,29.80,29.28,29.39,29.23,29.23,29.45,29.49,29.30,29.19,29.10,29.57,29.28,29.08,29.05,29.16,28.36,29.19,29.13,29.50,29.35,29.47,29.30,29.13,29.33,29.65
533967_00534_11504_1,87.2,1,7.57,8.59,7.24,7.30,7.71,7.16,7.12,6.06,6.63,6.02,7.30,6.92,7.90,9.11,7.60,8.21,6.95,8.42,9.04,6.80,7.05,7.40,8.43,8.45,8.03,7.05,7.77,9.50,7.80,6.88,8.33,7.77,9.84,8.07,7.66,8.04,10.72,9.03,8.76,9.15,7.62,7.47,8.04,6.00,7.17,7.07,8.08,7.23,8.81,8.39,10.62
533967_00535_00538_0,162.0,1,14.43,17.99,16.20,13.13,13.09,13.86,11.41,13.03,11.54,14.58,14.08,13.13,13.27,15.44,20.28,14.89,15.69,14.61,14.87,14.04,12.83,13.24,14.55,16.11,13.24,12.87,13.18,14.06,14.90,14.47,12.78,15.77,12.38,14.00,16.24,13.33,13.88,13.85,17.13,14.07,13.58,14.49,13.11,14.10,16.71,15.97,13.49,19.05,25.49,26.53,24.28
533967_00535_00538_1,173.6,1,17.46,13.38,16.42,19.88,20.03,17.88,16.01,19.27,18.64,20.07,18.58,16.35,20.02,16.76,16.70,18.64,18.37,21.34,18.56,25.14,15.46,18.76,22.91,16.62,19.28,20.42,19.92,19.52,20.05,16.87,26.76,17.99,15.23,14.19,15.86,16.75,13.39,11.87,14.46,15.79,25.66,28.99,20.55,14.31,12.96,22.20,18.90,19.13,17.09,21.14,15.19
533967_00535_00609_0,512.4,1,29.93,30.01,29.95,30.01,29.93,29.93,29.92,29.75,29.89,29.95,29.93,29.90,29.97,29.92,29.98,29.90,29.97,30.02,29.89,29.92,30.01,30.00,30.02,29.98,29.97,29.99,29.89,29.82,29.99,29.89,29.81,29.96,30.03,29.91,29.88,30.02,29.89,29.86,29.93,29.96,29.84,29.80,29.93,29.90,30.02,29.98,29.92,29.97,29.97,30.02,29.95
533967_00535_00609_1,514.6,1,16.70,17.47,19.60,20.78,14.59,16.96,21.80,19.89,19.53,20.04,18.76,19.95,19.35,19.22,21.96,19.06,18.92,19.59,20.78,19.21,17.09,20.66,19.82,14.94,14.71,18.05,18.93,18.68,19.40,18.86,21.21,20.63,21.10,21.77,19.79,20.34,17.88,12.21,14.59,20.15,9.62,17.58,14.04,6.79,12.55,19.32,12.35,18.24,14.57,18.28,17.60
533967_00535_11512_0,144.9,1,44.65,43.62,44.87,44.71,44.59,45.17,45.93,44.84,44.29,45.51,44.88,44.46,43.58,44.35,45.96,45.27,44.67,42.67,44.67,44.23,45.01,43.97,45.28,44.60,44.05,44.62,44.67,44.41,44.74,44.65,43.81,44.49,45.53,44.68,45.04,44.49,44.94,45.69,44.53,44.40,42.48,43.47,43.47,43.91,44.52,45.54,45.08,45.16,45.30,45.10,45.06
533967_00535_11512_1,145.9,1,13.87,13.50,13.28,15.05,13.26,14.30,12.91,12.38,11.52,9.41,16.21,14.96,14.50,15.34,15.48,14.48,14.63,14.17,11.77,15.10,13.59,14.00,13.32,14.06,14.14,14.11,14.62,16.65,14.37,14.10,12.81,16.62,13.22,14.67,14.64,13.35,13.78,15.24,14.46,14.90,14.62,14.37,13.77,12.68,15.53,14.72,15.79,15.30,14.51,16.43,15.29
533967_00535_14018_0,131.1,1,42.87,42.35,42.63,43.96,43.34,42.32,42.11,42.97,42.90,42.14,43.54,43.86,43.49,43.63,42.17,43.41,43.48,44.04,42.04,43.10,43.88,43.30,42.73,41.85,42.65,42.48,43.44,43.94,42.15,42.15,42.39,43.81,42.18,39.92,43.04,44.24,41.08,39.52,42.57,44.02,43.28,43.02,43.88,42.56,42.30,43.34,43.87,42.28,44.19,42.71,43.76
533967_00535_14018_1,131.7,1,10.57,11.03,15.72,12.21,12.02,9.57,11.68,12.56,6.73,5.69,7.17,11.36,10.80,12.20,12.18,11.40,13.16,17.07,11.31,14.36,13.15,18.27,14.15,13.97,10.88,11.96,12.94,14.94,11.28,12.21,14.79,16.23,14.69,10.65,13.35,14.47,14.61,3.28,6.52,11.23,12.42,10.43,11.10,10.62,12.50,10.73,11.41,11.10,11.86,12.31,11.57
533967_00536_11512_0,117.7,1,29.37,30.14,29.82,30.10,30.22,29.94,29.69,29.40,25.03,20.21,30.11,30.18,30.23,30.12,30.15,30.16,30.06,30.11,29.91,30.09,29.63,28.86,29.90,30.13,30.18,30.15,30.25,30.12,30.14,30.10,30.09,30.25,30.25,30.10,30.23,30.09,30.10,30.25,30.10,30.13,30.20,30.12,30.18,30.18,30.09,30.18,30.17,30.06,30.23,30.17,30.22
533967_00536_11512_1,97.2,1,43.16,43.32,43.23,43.33,43.44,42.92,43.11,43.07,43.19,43.15,42.87,43.21,43.04,43.03,42.75,43.05,43.20,43.34,43.17,43.34,43.24,43.17,43.37,43.27,43.06,43.11,43.29,43.06,43.40,43.08,43.35,43.31,43.14,42.88,43.02,43.22,42.93,43.12,43.21,43.13,43.59,43.22,43.27,43.22,43.21,42.92,43.24,43.01,43.14,43.46,42.98
533967_00538_00539_0,270.7,1,23.36,21.09,21.35,24.28,24.27,24.61,17.87,23.74,22.71,22.23,24.75,22.48,21.91,25.07,27.36,25.64,23.10,24.13,25.68,23.61,24.00,25.32,23.32,20.73,22.47,24.55,24.16,24.57,24.74,25.29,26.82,27.41,22.06,24.29,24.59,25.45,24.38,26.38,23.70,22.30,24.73,23.09,22.50,23.31,25.40,25.29,24.83,22.59,19.37,18.06,19.63
533967_00538_00539_1,271.1,1,16.98,26.41,23.90,24.77,18.12,24.63,20.21,14.74,20.63,9.07,10.95,17.90,20.42,14.70,17.06,14.19,20.67,17.06,26.34,15.70,20.89,21.78,21.26,22.19,23.07,24.55,21.67,21.70,19.70,22.12,22.15,27.11,20.57,29.25,21.29,18.61,20.86,24.59,24.84,16.06,20.20,22.16,29.94,12.98,21.93,9.06,5.28,7.80,11.73,24.99,27.13
533967_00538_11513_0,256.6,1,46.54,47.43,47.52,47.93,46.51,46.53,45.36,46.85,45.91,44.74,45.02,46.16,46.19,46.63,47.09,46.32,46.55,46.86,47.78,45.46,46.92,46.60,46.85,46.43,45.94,45.79,46.06,47.21,46.34,47.12,46.37,47.37,46.22,47.71,45.60,46.35,47.33,47.73,47.22,46.02,47.05,46.85,47.79,45.85,47.10,45.34,44.89,45.50,47.38,48.02,47.51
533967_00538_11513_1,257.1,1,12.82,6.88,5.57,7.60,8.08,7.68,10.54,12.57,12.95,16.39,6.57,6.31,11.18,13.41,13.72,17.53,21.79,16.56,22.43,18.78,18.63,18.11,21.39,20.41,22.42,18.44,22.37,21.80,22.33,15.07,20.74,19.69,21.59,20.96,18.75,17.14,17.85,18.19,20.52,17.80,22.42,19.41,21.94,19.75,22.96,21.62,20.40,16.44,21.89,18.67,22.12
533967_00539_11517_0,283.3,1,19.48,-1,-1,-1,-1,-1,-1,-1,19.62,19.55,19.52,19.51,19.49,19.37,19.62,-1,-1,-1,19.52,19.62,19.62,19.62,19.62,-1,19.62,19.36,19.39,-1,19.62,19.62,-1,-1,-1,19.58,19.44,19.51,19.62,19.34,19.34,19.40,19.56,19.53,19.37,19.50,19.25,-1,19.54,19.59,19.39,19.48,19.55
533967_00539_11517_1,303.8,1,12.70,-1,-1,-1,-1,12.96,11.28,15.22,10.32,14.14,14.62,11.98,12.29,9.91,17.21,13.50,14.83,11.60,13.92,20.26,12.51,12.48,13.41,11.37,12.23,-1,-1,13.82,11.20,12.72,11.74,13.18,17.25,12.79,12.78,11.36,12.06,15.55,-1,13.42,-1,11.12,15.19,13.17,12.87,12.65,12.06,9.74,11.14,-1,13.64
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.51,64.76,65.82,68.96,65.62,73.09,58.39,59.12,67.03,61.29,68.01,66.12,70.33,65.65,59.60,64.57,65.26,62.82,70.64,65.21,65.13,64.14,67.63,62.47,65.98,69.62,64.89,65.51,59.20,69.64,65.68,66.72,70.08,68.75,65.29,65.21,70.11,69.49,68.45,66.08,66.15,71.93,64.25,60.31,66.68,64.05,65.42,69.86,62.21,67.80,60.18
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.82,30.00,30.00,30.00,29.86,30.00,30.00,30.00,29.93,29.55,30.00,30.00,30.00,29.80,29.80,30.00,30.00,30.00,30.00,29.92,30.00,29.71,29.86,30.00,29.87,30.00,30.00,30.00,30.00,30.00,29.68,29.80,29.15,29.83,29.51,30.00,30.00,30.00,29.69,29.89,29.48,29.82
533967_00609_11505_0,262.2,1,29.69,29.50,-1,-1,29.94,29.81,29.70,29.86,29.27,29.62,29.60,29.58,-1,-1,29.67,29.50,30.45,29.50,29.50,29.81,-1,-1,29.50,30.21,29.68,-1,29.81,29.50,-1,-1,29.87,29.50,29.50,29.63,29.50,29.81,29.50,-1,-1,29.50,-1,-1,29.50,29.50,29.50,29.50,29.50,29.50,30.45,-1,29.50
533967_00609_11505_1,261.8,1,30.08,29.56,29.45,-1,-1,-1,29.82,29.88,29.35,30.29,30.40,-1,29.78,30.56,-1,29.62,29.91,29.87,31.11,29.99,-1,29.45,30.40,29.85,30.07,29.65,29.63,30.17,29.69,30.40,30.19,30.64,-1,30.54,30.15,29.74,29.45,-1,29.91,30.52,31.04,29.30,30.35,30.64,30.14,29.63,29.54,31.15,30.26,30.28,29.93
533967_00693_01661_0,200.4,2,25.96,27.60,26.87,22.18,27.23,25.63,21.47,23.93,27.68,26.23,24.36,26.94,27.57,28.37,27.41,26.28,26.01,26.48,26.84,31.74,24.85,21.72,26.30,25.34,28.32,22.18,28.36,31.17,28.71,23.55,27.36,26.51,23.73,30.03,26.69,30.07,25.66,24.38,25.27,26.10,26.86,26.85,28.21,24.71,27.15,22.33,23.78,28.79,24.01,27.14,27.06
533967_00695_11518_0,242.9,1,48.34,50.98,50.89,51.18,50.94,50.63,50.17,38.37,50.76,43.42,50.57,50.67,50.41,20.69,51.00,50.69,50.59,50.85,50.89,50.66,50.27,50.54,50.42,51.16,51.09,50.70,51.02,50.73,51.09,50.93,50.96,50.67,50.80,50.54,50.69,50.85,50.42,50.79,50.75,50.85,50.60,51.12,50.68,50.71,50.62,50.86,50.89,50.78,50.77,50.69,51.01
533967_00695_11518_1,222.2,1,28.87,28.85,28.83,28.84,28.85,28.83,28.76,28.75,28.87,28.84,28.85,28.83,28.89,28.88,28.92,28.89,28.90,28.84,28.87,28.85,28.94,28.96,28.84,28.81,28.89,28.88,28.91,28.88,28.83,28.89,28.82,28.95,28.89,28.88,28.95,28.94,28.89,28.83,28.98,28.93,28.83,28.89,28.88,28.90,28.95,28.91,28.88,28.83,28.83,28.79,28.87
533967_00766_11513_0,381.7,1,41.45,30.57,10.73,47.28,48.46,41.84,48.41,48.86,49.00,49.16,30.55,33.50,48.87,48.96,48.94,48.95,49.12,49.33,49.26,48.93,49.37,48.55,49.28,48.88,49.05,48.75,49.15,49.29,49.32,49.07,49.07,48.91,49.14,49.18,49.32,48.93,48.98,49.02,49.07,48.86,49.12,49.21,49.13,49.27,49.31,49.04,49.41,48.93,49.07,49.19,49.29
