Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00532_11497_1,90.0,1,8.30,8.24,8.47,8.86,9.05,8.12,11.81,9.21,6.94,4.94,7.85,9.23,8.41,8.70,7.83,8.56,7.55,8.85,9.16,9.00,7.71,7.27,7.75,10.87,9.72,7.53,9.18,7.36,6.66,9.40,7.82,20.68,7.20,6.61,12.32,11.78,7.90,9.26,11.15,9.88,8.47,6.99,9.64,9.26,9.64,7.86,8.33,8.18,9.18,7.54,10.64
533967_00533_11502_0,55.6,1,32.69,33.33,33.33,33.33,32.18,33.33,32.00,33.33,32.26,32.40,32.74,32.79,32.43,33.23,32.98,32.89,32.76,32.64,32.59,32.76,32.65,32.77,31.65,32.29,32.60,33.00,32.71,32.73,32.38,32.91,32.97,32.56,32.64,32.21,32.98,32.76,32.37,32.93,32.85,32.62,32.77,32.81,32.53,32.81,31.75,32.93,32.69,32.89,32.51,32.64,32.97
533967_00533_11502_1,76.1,1,44.84,45.19,45.48,43.95,44.29,44.21,44.41,39.66,44.66,43.66,44.00,44.45,45.56,44.61,43.51,45.59,45.11,47.92,44.34,45.80,44.26,47.26,44.88,46.35,44.29,45.57,43.81,46.96,46.50,44.23,47.67,45.28,44.70,44.21,44.50,46.31,45.69,45.06,44.94,44.37,45.22,43.56,45.29,44.33,44.80,46.04,47.21,44.08,45.56,44.92,47.39
533967_00533_11503_0,186.6,1,30.36,30.50,30.53,30.44,30.40,30.40,29.99,30.08,30.40,30.10,30.28,30.29,30.38,30.43,30.14,30.32,30.53,30.37,30.50,30.43,30.42,30.45,30.39,30.48,30.34,30.51,30.33,30.42,30.48,30.47,30.53,30.46,30.47,30.32,30.47,30.46,30.53,30.50,30.46,30.43,30.48,30.37,30.37,30.28,30.46,30.41,30.49,30.28,30.43,30.47,30.19
533967_00533_11503_1,186.7,1,31.59,32.00,31.83,32.00,31.73,31.81,31.02,30.63,31.39,31.53,31.79,31.83,31.55,31.74,31.90,31.87,31.74,31.63,30.93,31.70,31.94,31.83,30.96,31.69,31.75,31.86,31.59,31.78,31.72,31.85,31.56,31.71,31.85,31.49,31.65,31.82,31.89,31.92,31.60,31.31,31.37,31.05,31.13,31.37,31.26,31.79,31.88,31.66,31.66,31.18,31.41
533967_00533_11505_0,220.0,1,30.06,30.46,30.46,-1,-1,-1,30.23,30.20,29.96,29.88,29.88,-1,29.88,30.07,-1,30.10,30.17,30.19,30.03,30.12,-1,30.41,29.84,30.23,30.13,29.88,29.88,30.26,30.26,29.70,30.13,30.23,30.46,29.75,30.03,30.07,-1,-1,30.03,29.94,29.90,30.10,29.89,29.81,29.70,30.38,30.40,30.07,30.17,30.10,30.14
533967_00533_11505_1,220.7,1,30.20,30.56,29.43,-1,30.20,30.33,30.30,29.82,30.18,30.35,30.22,30.38,-1,-1,30.07,29.99,-1,30.56,29.43,29.99,30.56,-1,30.27,29.99,30.56,30.56,30.56,30.56,30.56,-1,30.27,30.18,30.56,30.27,30.56,29.43,30.56,-1,-1,30.56,-1,-1,30.18,30.33,30.56,30.56,-1,30.56,29.80,-1,30.45
533967_00534_00766_0,409.9,1,33.01,31.01,29.46,31.48,29.19,33.66,32.92,34.29,32.02,32.40,30.02,31.36,30.46,34.15,32.25,30.83,34.45,35.93,33.75,35.76,34.61,30.29,30.50,31.20,36.08,39.44,32.42,36.63,34.20,35.01,35.99,31.38,31.71,35.25,30.81,36.67,31.85,33.30,34.00,40.49,37.57,35.43,34.03,35.26,33.50,37.56,37.69,38.25,32.34,35.18,33.64
533967_00534_00766_1,409.7,1,30.78,30.04,30.73,32.36,37.92,33.90,28.83,37.39,33.36,33.41,31.26,32.54,33.78,30.69,38.39,34.08,33.79,30.00,31.42,31.51,31.88,28.44,31.30,32.16,29.92,29.07,27.28,32.81,29.51,30.62,25.09,31.82,26.35,30.37,32.53,32.10,27.23,28.14,31.75,30.14,30.70,30.63,30.89,28.99,30.07,31.60,31.70,32.69,29.79,29.92,29.77
533967_00534_11504_0,86.9,1,29.28,29.80,30.61,30.12,30.14,30.53,29.04,29.73,29.85,29.25,29.43,29.57,29.29,29.31,29.41,29.27,29.46,29.03,29.03,29.15,29.13,29.04,29.57,29.29,29.21,29.25,29.61,29.13,29.05,29.59,29.09,29.68,29.27,29.40,29.21,29.28,29.70,28.90,29.06,29.17,28.56,28.88,29.21,29.05,29.08,29.16,29.43,29.45,29.53,29.29,29.72
533967_00534_11504_1,87.2,1,7.32,7.98,8.78,7.97,8.06,7.28,6.80,6.42,6.24,5.32,6.75,7.58,6.79,6.76,8.23,6.95,8.61,7.97,8.09,7.71,6.37,7.06,7.32,7.85,7.53,6.85,9.59,8.30,7.28,7.59,8.67,8.40,8.29,6.92,8.29,8.11,9.42,7.05,7.50,8.17,6.96,7.00,8.17,5.79,7.36,7.22,7.32,7.40,8.64,8.23,7.81
533967_00535_00538_0,162.0,1,14.41,15.80,16.07,13.14,13.24,13.72,11.59,13.01,11.57,15.26,14.62,11.99,13.76,15.05,19.69,16.02,14.86,15.23,14.30,14.65,13.29,13.08,16.68,16.41,12.56,13.05,12.68,15.11,14.26,13.84,13.34,14.77,12.11,13.49,17.29,13.69,14.01,16.37,16.18,13.51,13.75,13.52,13.04,14.39,14.25,15.82,13.30,20.63,24.41,24.62,24.51
533967_00535_00538_1,173.6,1,17.12,15.12,18.07,22.88,19.05,17.95,18.25,15.75,16.95,17.54,17.09,15.53,23.38,16.14,15.52,17.68,16.88,22.87,19.66,18.54,17.99,17.93,23.17,19.47,20.06,22.57,20.46,18.84,20.30,19.03,16.07,18.13,12.49,11.91,15.59,17.35,14.35,11.49,12.59,17.19,25.56,29.10,17.11,17.29,13.11,18.40,21.25,19.43,17.14,21.24,16.72
533967_00535_00609_0,512.4,1,29.93,30.01,30.00,30.05,29.99,29.87,29.90,29.74,29.85,29.87,29.92,29.90,29.95,29.94,29.91,29.93,29.96,30.03,29.85,29.88,29.96,30.00,30.02,30.01,29.99,30.02,29.95,29.90,29.91,29.88,29.86,29.92,30.02,29.90,30.03,29.98,29.97,29.88,29.96,29.90,29.85,29.77,29.89,29.94,29.99,29.99,29.97,29.98,30.02,30.04,30.00
533967_00535_00609_1,514.6,1,17.81,18.60,17.17,18.98,17.70,18.19,20.40,19.99,18.38,20.84,18.29,18.95,18.24,18.56,20.13,19.73,20.78,18.78,21.00,16.31,20.16,19.12,21.26,13.78,19.32,17.81,17.95,19.12,19.68,20.93,19.34,21.52,21.53,21.44,18.40,20.15,18.98,15.23,20.28,19.07,14.85,19.27,13.24,11.27,18.42,15.62,16.11,16.63,16.20,14.93,20.00
533967_00535_11512_0,144.9,1,44.68,44.40,43.67,44.66,44.74,44.77,45.68,46.21,43.47,45.26,44.81,44.67,44.22,44.51,45.34,45.36,44.90,43.17,45.45,44.53,45.08,44.03,45.12,44.89,44.30,44.76,45.15,44.59,43.64,44.23,43.12,45.36,45.52,45.05,43.74,44.44,44.88,45.43,44.81,44.34,43.81,42.70,43.57,43.91,44.62,45.14,45.05,44.98,45.02,46.01,45.08
533967_00535_11512_1,145.9,1,14.10,15.41,15.76,14.30,15.12,13.69,12.50,11.39,12.24,12.54,13.94,14.84,15.10,14.04,15.09,14.64,15.23,13.90,13.54,15.52,14.27,13.90,14.74,14.77,16.26,15.78,15.20,15.05,11.20,15.71,14.48,14.78,15.10,12.71,15.90,13.77,13.86,15.13,13.86,13.09,13.76,14.25,14.47,10.94,14.10,15.93,13.62,15.10,14.79,16.16,16.95
533967_00535_14018_0,131.1,1,42.87,43.18,42.61,43.44,43.51,41.90,41.97,42.27,43.29,42.62,43.44,44.67,44.04,43.60,41.90,43.09,43.84,43.15,42.11,42.90,44.10,42.52,39.98,42.62,41.64,43.34,43.42,44.18,42.00,43.70,42.77,42.26,43.96,41.69,42.90,43.59,41.59,40.85,40.99,42.66,42.64,42.90,43.36,42.40,42.95,44.17,44.20,42.28,43.31,43.55,43.65
533967_00535_14018_1,131.7,1,10.48,15.66,15.21,13.18,10.97,8.94,8.15,11.30,8.49,5.10,5.74,12.42,10.22,13.28,11.28,10.93,13.69,12.70,12.62,14.91,13.74,13.82,13.31,11.86,12.63,10.99,13.99,15.86,10.81,12.33,12.51,12.22,15.00,13.59,13.95,12.47,15.05,5.23,10.23,8.89,11.53,11.44,11.33,12.36,12.12,11.85,9.01,10.31,9.53,12.31,12.38
533967_00536_11512_0,117.7,1,29.87,30.16,30.18,30.12,30.19,29.74,30.05,26.34,28.77,28.97,30.17,30.16,30.19,30.19,30.06,30.14,30.13,30.21,30.11,29.99,30.07,30.20,29.93,30.15,30.20,30.17,30.16,30.09,28.85,30.14,30.18,30.25,30.18,29.27,30.22,30.16,30.05,30.20,30.25,30.06,30.25,30.19,30.18,30.25,30.07,30.20,30.18,30.16,30.11,30.22,30.19
533967_00536_11512_1,97.2,1,43.15,43.52,43.59,43.02,43.54,43.09,43.08,43.32,42.91,43.01,43.40,43.00,43.13,43.09,43.03,43.37,43.11,43.53,43.16,43.23,43.11,42.95,42.83,43.24,43.00,43.13,43.25,43.15,42.97,43.47,43.05,43.01,43.09,42.75,43.12,43.13,42.84,43.32,43.08,42.96,43.25,43.12,43.30,43.16,43.08,43.24,43.54,43.24,43.40,43.08,43.13
533967_00538_00539_0,270.7,1,23.42,23.38,21.47,23.80,24.72,24.33,21.19,23.69,22.36,17.98,23.84,24.54,19.29,25.32,26.04,24.26,24.89,24.61,23.67,26.21,25.62,24.84,24.07,21.05,23.12,25.05,24.18,24.10,23.87,25.71,27.12,25.49,23.00,24.23,25.38,24.30,25.16,25.67,24.33,22.49,25.76,23.86,22.51,24.06,26.03,25.38,23.68,22.93,19.18,20.73,19.94
533967_00538_00539_1,271.1,1,16.33,23.11,23.08,26.13,20.78,17.08,15.43,12.59,14.67,12.57,12.67,20.44,18.54,21.06,21.07,19.22,21.75,17.19,23.60,24.27,15.41,19.57,20.99,24.61,22.30,25.96,18.88,21.35,21.83,27.57,27.74,23.48,20.26,20.61,25.00,12.88,13.53,20.33,21.87,12.99,19.85,24.22,24.14,12.64,24.81,14.24,5.26,6.68,7.97,18.87,28.84
533967_00538_11513_0,256.6,1,46.01,46.04,47.29,47.33,46.55,46.98,46.01,46.04,45.26,43.84,43.28,45.28,45.80,45.15,48.11,44.65,46.38,46.43,46.76,47.06,45.94,46.84,45.91,46.88,45.78,45.94,47.32,45.76,46.13,46.99,45.73,47.17,45.48,48.11,46.42,45.11,47.22,47.74,45.16,45.43,47.45,46.09,46.68,44.45,45.60,44.59,44.69,43.79,45.80,47.36,47.31
533967_00538_11513_1,257.1,1,11.49,8.37,5.47,5.96,6.06,5.82,10.66,16.52,14.26,10.89,7.47,5.65,6.25,8.34,11.92,10.79,21.52,15.28,17.38,17.43,18.40,20.12,22.47,14.29,24.73,16.76,17.56,19.02,22.38,18.14,17.15,18.70,19.47,22.19,21.10,17.67,17.33,19.59,20.71,17.76,24.60,20.85,22.83,20.95,18.56,20.97,17.40,18.13,14.46,20.72,18.68
533967_00539_11517_0,283.3,1,19.51,-1,-1,-1,-1,-1,-1,-1,19.39,19.50,19.53,19.52,19.62,19.62,19.49,-1,-1,-1,19.62,19.49,19.62,19.43,19.62,-1,19.62,19.41,19.45,-1,19.43,19.62,-1,-1,-1,19.58,19.53,19.47,19.62,19.39,19.55,19.51,19.48,19.53,19.41,19.55,19.49,-1,19.52,19.46,19.52,19.57,19.62
533967_00539_11517_1,303.8,1,12.52,-1,-1,-1,-1,11.33,13.13,11.21,12.94,10.44,11.22,12.95,10.81,12.77,13.11,11.57,13.05,10.40,13.95,9.59,14.08,-1,13.72,17.83,16.42,-1,-1,14.10,9.35,13.13,12.39,15.09,12.43,14.58,13.98,12.36,13.07,12.16,9.94,12.98,-1,16.37,12.93,14.15,11.88,14.19,10.42,10.78,12.09,8.87,13.11
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.37,66.33,68.90,65.99,66.52,69.85,61.50,58.23,69.39,59.87,66.71,62.16,70.96,67.69,60.19,56.56,68.37,54.98,68.29,63.58,66.41,68.99,62.65,58.01,67.87,68.36,66.07,66.40,65.93,70.68,66.25,66.72,67.23,68.75,68.80,63.91,67.59,69.77,65.93,69.01,65.62,73.73,60.91,63.34,65.60,62.84,66.57,68.90,66.20,68.03,61.44
533967_00608_00609_1,41.7,1,29.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.96,29.77,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.93,29.87,29.93,30.00,30.00,29.65,29.93,30.00,30.00,30.00,29.85,29.71,30.00,30.00,30.00,30.00,29.35,29.74,30.00,30.00,30.00,30.00,29.70,29.95,29.02,29.85,29.63,29.88,30.00,30.00,29.76,29.94,29.52,29.93
533967_00609_11505_0,262.2,1,29.69,29.50,30.45,-1,29.73,29.68,29.63,29.73,29.97,29.63,29.68,29.68,-1,-1,29.71,29.76,-1,29.50,30.45,29.97,29.50,-1,29.50,29.97,29.50,29.50,29.50,29.50,29.50,-1,29.87,29.68,29.50,29.73,29.50,30.45,29.50,-1,-1,29.50,-1,-1,29.81,29.59,29.50,29.50,-1,29.50,30.13,-1,29.50
533967_00609_11505_1,261.8,1,30.08,29.45,29.45,-1,-1,-1,29.76,29.53,29.32,29.36,30.40,-1,30.28,29.82,-1,29.69,29.82,29.33,30.44,30.23,29.45,29.49,30.01,29.64,29.98,29.91,30.03,29.52,30.13,30.07,30.06,30.82,29.45,30.78,30.23,29.89,-1,-1,29.71,30.54,30.92,30.13,30.26,30.81,30.79,29.50,29.50,30.95,29.86,30.64,30.21
533967_00693_01661_0,200.4,2,25.75,27.33,24.90,22.57,24.80,24.14,22.86,27.09,25.31,25.31,25.73,26.32,30.05,30.37,24.89,27.87,22.15,27.49,26.71,27.90,25.88,26.32,24.72,24.25,23.42,23.30,25.59,25.30,28.32,24.84,25.82,27.84,27.24,26.40,28.38,26.24,27.29,29.76,26.46,27.04,26.65,21.18,28.07,23.92,23.59,26.28,25.52,26.38,26.48,25.36,26.87
533967_00695_11518_0,242.9,1,50.64,51.27,51.28,50.91,51.06,51.06,49.79,50.86,50.92,50.73,50.41,50.81,50.68,47.33,50.50,50.67,50.74,50.75,50.54,50.72,50.81,50.61,50.55,50.94,51.05,50.88,51.01,50.47,50.89,50.94,50.80,50.73,50.93,50.50,50.39,50.78,50.40,50.59,50.78,50.83,50.87,50.86,50.49,50.79,50.60,51.04,50.89,50.74,50.68,50.88,50.91
533967_00695_11518_1,222.2,1,28.86,28.76,28.84,28.83,28.84,28.78,28.86,28.87,28.78,28.90,28.86,28.88,28.78,28.85,28.76,28.87,28.89,28.84,28.83,28.92,28.77,28.86,28.83,28.85,28.81,28.94,28.94,28.88,28.89,28.90,28.92,28.82,28.86,28.85,28.94,28.91,28.86,28.95,28.92,28.93,28.91,28.90,28.84,28.87,28.95,29.00,28.86,28.86,28.79,28.90,28.84
533967_00766_11513_0,381.7,1,40.65,45.84,13.33,35.71,35.53,29.95,48.57,47.89,49.04,47.09,46.83,18.81,42.98,48.28,48.80,47.52,48.80,48.84,48.74,48.78,49.25,48.25,49.07,49.07,49.01,47.96,49.03,49.36,49.24,49.32,48.32,49.02,49.00,48.50,49.10,48.95,48.93,47.59,48.65,49.39,49.36,48.71,49.12,47.41,49.16,46.13,49.35,48.71,45.93,49.07,47.50
