Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3833,96,142,132,112,95,34,86,87,78,71,65,55,69,72,73,56,72,94,93,89,87,85,82,55,71,94,72,73,87,88,80,89,86,57,76,92,57,73,57,76,78,85,61,89,65,87,46,32,42,40
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,99,130,102,105,131,90,111,113,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,96,114,115,107,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5823,123,95,112,127,119,120,111,120,152,152,136,133,152,106,83,100,111,70,111,114,122,103,104,124,120,110,110,109,122,122,145,134,115,119,126,112,124,99,105,118,103,130,121,105,104,124,108,130,113,95
533967_00532_00534_1,270.7,1,5681,68,63,90,100,118,119,145,122,130,110,122,106,122,91,113,119,120,86,126,123,124,74,90,139,89,107,111,92,122,81,70,108,116,109,84,108,127,110,142,99,172,135,164,156,125,102,136,142,139,115
533967_00532_01530_0,145.8,1,2372,41,58,36,26,48,35,64,51,61,70,43,31,42,26,53,65,60,49,66,44,50,28,25,44,38,54,64,36,35,33,29,46,70,37,22,41,61,40,76,21,68,56,64,72,56,72,60,35,38,32
533967_00532_01530_1,145.6,1,2432,13,19,19,31,54,51,48,45,47,36,43,44,29,34,37,49,27,45,34,82,34,56,57,67,71,61,54,50,56,49,57,51,37,59,60,35,38,39,59,60,52,64,49,59,55,75,61,62,59,59
533967_00532_11490_0,284.1,1,5734,72,60,85,115,121,136,138,125,151,102,138,117,119,118,114,99,113,105,116,107,128,105,125,149,116,101,129,103,105,69,90,127,119,103,100,106,108,106,140,124,149,136,141,144,115,80,121,119,120,105
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,152,145,113,123,162,111,92,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,106,88,113,114,97,104,98,81,106,95,112,109,111,75,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,41,55,48,43,11,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,17,4,0,10,15,7,4,18,20,10,16,6,14,28,50,24,17,18,21,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,48,50,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,14,35,52,74,40,60,53,31,25,38,55,22,48,48,88,25,62,67,66,44,45,62,39,75,63,78,43,78,76,67,55,45,46,68,42,74,52,20,55,76,50,92,55,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2952,53,36,60,73,74,89,116,85,108,73,81,45,73,85,65,64,44,54,56,62,36,49,62,59,58,35,37,29,68,19,38,46,60,49,41,32,48,39,71,56,96,60,99,58,57,39,66,57,48,44
533967_00533_11503_1,186.7,1,2787,2,9,16,28,8,9,16,34,64,66,36,70,59,31,23,40,61,48,51,47,88,54,63,71,66,51,48,71,40,85,63,79,53,87,75,67,54,53,63,102,70,112,73,32,57,78,58,102,81,73
533967_00533_11505_0,220.0,1,679,6,1,0,0,0,5,9,7,20,2,0,18,9,0,16,4,34,24,24,0,23,28,26,7,6,8,12,18,3,25,5,1,13,8,15,0,0,8,20,39,29,51,23,12,14,19,9,16,29,33
533967_00533_11505_1,220.7,1,273,1,1,0,16,5,35,34,9,22,17,13,0,0,26,8,0,3,1,2,1,0,4,4,4,1,2,2,1,0,4,6,1,8,1,4,1,0,0,2,0,0,3,10,1,2,0,5,3,0,10
533967_00534_00766_0,409.9,1,3505,110,116,105,132,102,129,109,122,109,138,111,80,79,99,65,66,44,33,53,75,35,56,47,68,53,71,50,54,69,53,67,73,73,61,67,52,67,60,43,32,23,36,47,91,46,71,45,54,35,29
533967_00534_00766_1,409.7,1,3208,32,43,43,57,40,44,61,65,54,73,55,63,51,19,57,54,76,37,68,69,86,32,44,77,44,74,75,67,56,58,40,59,77,87,56,78,91,73,88,47,82,77,87,92,75,79,83,107,86,70
533967_00534_11504_0,86.9,1,2787,2,9,18,26,8,9,19,31,70,60,36,70,65,25,26,37,68,41,57,43,94,48,73,59,73,44,62,57,47,79,70,71,59,84,74,65,64,43,74,95,80,98,84,21,67,68,64,97,89,64
533967_00534_11504_1,87.2,1,2950,45,41,55,77,75,89,99,100,94,86,78,51,66,88,65,66,40,60,54,61,38,49,58,65,54,38,35,34,62,25,30,52,54,56,38,35,46,40,63,59,90,69,81,79,53,42,55,63,47,50
533967_00535_00538_0,162.0,1,3602,54,67,59,83,80,98,60,113,86,68,57,77,54,59,79,72,56,88,70,77,64,83,82,68,76,61,67,90,69,76,57,72,56,59,85,65,60,66,89,69,83,78,92,52,76,108,80,61,54,47
533967_00535_00538_1,173.6,1,2835,15,19,41,47,46,73,98,53,49,53,81,41,50,73,44,51,28,47,47,78,44,45,58,77,75,51,73,47,60,38,47,92,64,45,72,62,83,66,45,44,21,38,51,71,74,60,82,94,55,67
533967_00535_00609_0,512.4,1,4551,68,73,64,97,144,96,151,144,148,156,104,95,114,108,97,97,77,71,76,113,59,73,87,113,78,62,77,77,76,55,78,74,86,66,62,78,76,77,104,93,87,98,61,96,103,85,119,104,79,75
533967_00535_00609_1,514.6,1,4224,80,97,97,103,91,48,67,98,72,85,75,73,84,52,70,82,82,74,97,94,84,78,123,79,88,99,92,88,73,66,71,58,55,63,89,88,78,83,86,97,69,99,106,90,114,108,89,102,102,86
533967_00535_11512_0,144.9,1,4162,24,36,44,53,49,88,76,65,57,78,93,69,82,75,72,84,71,65,105,117,106,66,95,116,122,83,110,88,78,71,62,100,81,83,103,98,114,112,64,76,51,74,91,100,104,76,117,126,89,103
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,146,185,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,95,88,69,87,102,72,92,81,81,84,116,73,97,94,79,101,86,85,87,92,74,60
533967_00535_14018_0,131.1,1,2871,84,94,95,110,95,57,109,102,96,66,55,53,51,53,41,51,48,53,41,47,30,51,68,51,54,68,47,68,40,29,36,34,47,26,29,46,38,41,48,44,34,52,69,75,60,59,43,68,67,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,95,73,102,98,100,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,65,64,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,49,89,75,64,58,77,93,70,82,75,71,84,73,64,103,118,108,64,95,115,122,86,107,89,79,69,65,98,80,85,104,94,114,112,68,76,51,72,92,97,107,77,117,125,89,104
533967_00538_00539_0,270.7,1,4524,121,170,145,131,154,149,116,143,139,115,105,134,104,89,109,86,83,97,55,82,85,77,101,63,61,101,81,87,94,77,85,72,66,60,93,68,63,53,78,69,84,82,65,74,67,79,61,53,56,42
533967_00538_00539_1,271.1,1,4881,46,63,56,57,78,59,118,52,75,88,81,85,88,91,98,82,99,103,98,108,93,97,109,108,72,82,104,97,74,76,102,98,114,76,112,142,121,89,113,136,104,109,115,119,116,112,142,158,138,128
533967_00538_11513_0,256.6,1,4782,46,60,52,83,77,75,61,90,83,99,67,100,87,89,109,96,97,86,108,100,90,105,85,89,72,73,86,107,59,99,87,89,99,90,113,129,100,110,117,121,115,104,129,119,121,133,126,134,115,101
533967_00538_11513_1,257.1,1,3718,96,123,118,121,119,143,97,115,122,110,121,108,111,90,94,76,51,37,47,89,49,51,50,55,66,86,60,53,78,59,69,75,63,61,76,59,63,76,39,31,29,34,49,95,66,63,42,64,30,39
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,3,1,2,4,0,2,13,9,0,2,1,0,0,0,11,14,5,4,10,6,17,11,17,11,11,3,0,4,21,12,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,11,13,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,154,145,104,98,117,108,95,97,82,94,82,112,59,85,89,112,79,62,80,82,76,57,80,74,90,68,57,78,76,75,118,123,119,119,80,102,104,85,126,106,98,87
533967_00609_11505_0,262.2,1,273,1,1,0,16,5,36,36,6,22,20,10,0,0,27,7,0,3,1,2,1,0,4,4,4,1,2,2,1,0,5,5,1,8,1,4,1,0,0,2,0,0,3,10,1,2,0,5,3,0,10
533967_00609_11505_1,261.8,1,678,6,1,0,0,0,3,11,7,20,2,0,17,10,0,15,5,32,25,24,1,23,25,29,7,6,8,12,18,3,23,7,1,13,6,17,0,0,7,20,36,33,50,24,10,16,19,9,16,29,32
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,92,100,84,51,84,77,109,81,92,68,84,92,87,66,57,72,68,75,94,99,59,112,68,104,88,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,141,134,116,97,36,82,89,79,71,66,53,67,75,73,55,72,95,92,87,87,86,82,56,70,95,70,74,87,87,83,89,84,59,74,93,58,71,58,76,79,84,62,87,66,87,47,33,41,39
533967_00766_11513_0,381.7,1,3719,109,127,115,123,115,131,101,114,119,120,128,106,105,96,79,76,52,37,47,89,48,52,50,61,68,83,55,53,77,60,68,75,64,65,72,60,62,75,39,31,29,35,49,101,61,64,43,60,30,40
533967_00766_11513_1,381.4,1,4776,40,66,50,85,73,69,66,95,83,99,66,99,86,81,120,87,99,93,104,97,89,101,97,89,71,70,86,107,59,97,81,99,101,88,101,140,96,110,112,121,127,104,112,135,110,137,118,136,125,99
533967_00766_14156_0,450.6,1,2844,11,31,33,62,71,66,55,71,81,82,60,39,54,92,69,51,43,68,69,36,36,85,77,51,45,27,42,52,27,58,60,53,60,43,74,62,46,49,62,92,60,57,63,80,50,73,60,59,51,46
533967_00766_14156_1,453.2,1,1499,17,24,23,39,37,44,50,47,50,48,43,38,37,22,26,28,34,20,24,17,43,18,24,33,28,42,37,22,20,24,21,18,32,42,29,20,24,27,36,21,24,28,44,37,29,13,21,40,11,23
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,53,12,52,64,69,86,31,106,63,39,108,34,26,88,34,68,41,50,62,51,61,57,59,81,77,60,51,58,35,52,42,86,49,46,70,26,61,48,88,96,37,48,21,48,71,76,69,44,54
533967_00933_14152_0,152.8,2,2839,33,53,12,52,64,66,86,33,101,65,43,106,35,27,83,39,62,47,46,64,50,64,51,63,83,74,58,56,52,41,47,47,85,48,45,73,24,63,48,86,93,42,48,21,43,76,76,67,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,23,41,36,50,71,62,42,38,60,42,34,32,36,50,48,16,54,27,36,58,39,55,57,56,46,57,42,49,39,45,55,48,32,50,66,60,41,33,65,61,50,33,42,58,55,60,57,42,48,49
533967_00938_00939_1,214.1,1,3605,37,66,67,76,129,80,59,66,100,87,79,70,71,118,162,148,82,91,101,111,47,61,83,52,69,44,54,65,23,64,55,52,37,45,77,99,27,42,76,90,58,41,39,69,58,70,115,32,91,70
533967_00938_01409_1,59.5,1,2350,24,42,34,50,73,62,48,30,60,42,36,32,34,52,48,15,54,26,39,59,39,54,54,56,53,52,41,49,39,47,57,45,30,53,64,63,40,54,62,41,53,32,41,62,51,63,57,43,46,49
533967_00938_01417_0,56.9,1,3605,37,66,67,76,129,80,59,66,100,87,79,70,71,118,162,146,84,91,100,112,47,61,83,52,68,45,54,65,22,64,56,52,37,45,77,97,29,41,77,88,59,41,38,70,59,68,116,33,90,71
533967_00939_00940_0,46.1,1,299,12,16,4,16,2,5,4,4,9,2,5,6,15,24,27,2,3,3,22,5,4,2,2,3,2,3,1,1,3,1,2,2,4,2,5,2,2,0,1,4,7,4,22,4,4,4,10,5,3,4
533967_00939_00940_1,48.5,1,544,10,35,24,4,8,2,1,1,7,15,12,15,10,12,26,37,31,19,29,28,14,0,1,15,7,5,9,5,3,11,2,12,2,7,1,9,2,2,24,4,10,2,14,18,7,0,9,5,11,7
533967_00939_01421_1,187.9,2,6481,30,63,76,119,139,104,103,125,140,114,122,87,104,150,199,182,117,150,185,144,129,137,155,141,111,126,150,143,143,123,116,153,109,104,149,148,129,90,146,180,128,129,120,136,138,142,157,113,150,133
533967_00940_13718_0,271.4,2,3680,61,87,64,104,124,113,118,120,89,94,120,52,85,79,79,54,62,59,75,38,54,31,68,58,58,80,72,57,66,53,56,51,89,71,68,51,53,48,61,41,76,82,121,81,81,86,91,74,54,71
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,34,53,11,52,64,69,86,31,109,60,39,108,34,26,89,33,70,39,53,61,49,62,59,56,81,77,63,48,59,34,52,42,86,49,46,70,26,61,48,88,99,34,48,21,48,71,76,69,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,100,95,106,95,64,106,101,95,70,53,53,49,55,40,53,49,53,42,47,29,51,64,54,55,66,47,68,43,29,35,33,48,25,31,46,37,40,50,43,35,50,70,75,60,57,46,68,67,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2652,64,82,75,108,116,121,130,140,71,86,106,42,47,55,38,17,23,32,36,12,16,11,54,53,15,48,46,46,34,43,40,26,61,49,29,14,15,51,23,19,47,57,49,44,62,66,65,57,36,75
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2652,65,82,76,106,117,122,131,137,71,86,107,41,47,55,38,17,23,32,36,12,16,11,55,52,15,48,49,45,32,43,40,26,61,49,29,14,15,51,23,21,45,57,50,43,62,66,65,57,36,75
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,35,52,11,52,64,69,86,31,109,60,39,108,34,26,89,33,71,38,54,60,49,62,59,57,80,77,64,47,59,34,52,42,86,49,46,70,26,62,47,88,101,32,48,21,48,71,76,69,44,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2269,24,34,39,35,67,48,59,73,47,51,54,52,59,54,52,48,44,53,52,36,47,33,60,43,54,37,35,30,34,28,51,45,36,61,45,34,41,39,53,34,41,45,55,59,25,35,59,56,34,39
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,959,12,15,15,20,35,25,22,15,23,20,17,17,6,19,22,3,20,11,13,20,15,26,21,27,18,22,12,21,15,21,22,21,11,24,29,22,14,26,21,17,22,9,17,30,26,25,20,18,17,20
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3605,37,66,67,76,129,80,59,66,100,87,79,70,71,118,162,144,86,91,98,113,46,63,83,52,67,46,54,65,22,62,58,52,37,45,77,94,32,40,76,88,61,39,39,69,61,65,117,34,89,73
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,595,27,38,14,26,19,11,17,15,15,9,14,19,10,10,11,8,2,10,8,9,13,6,8,7,8,6,5,11,10,1,7,7,12,7,6,12,12,10,10,9,10,19,13,10,16,18,6,13,17,14
