Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3832,94,139,128,115,101,33,87,86,79,72,64,54,71,71,73,56,72,94,91,90,87,86,81,55,72,94,72,73,87,87,82,88,86,57,75,93,57,73,58,74,79,85,61,89,65,86,47,32,42,39
533967_00319_11518_1,242.9,1,4574,60,76,61,88,86,102,127,94,113,131,90,105,119,105,108,83,88,104,85,67,79,111,68,75,85,81,111,77,68,79,77,91,90,86,87,119,93,71,68,105,63,94,80,111,90,86,115,119,112,91
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5870,123,94,113,135,119,118,121,120,151,159,145,129,153,102,80,102,112,76,113,121,119,100,106,128,125,113,108,110,123,122,144,134,118,112,125,117,128,99,105,123,103,129,121,101,107,125,110,127,110,92
533967_00532_00534_1,270.7,1,5717,67,63,87,102,115,125,141,116,128,109,121,113,118,104,114,119,111,82,124,126,121,84,97,128,89,91,110,87,126,79,75,113,116,109,109,119,116,110,148,125,166,144,160,153,122,97,139,126,157,116
533967_00532_01530_0,145.8,1,2455,40,59,32,25,40,43,49,51,60,68,43,36,43,45,55,66,57,41,69,46,52,38,31,37,40,42,63,35,34,35,30,57,69,37,50,51,48,43,77,48,62,66,64,81,48,75,64,30,45,35
533967_00532_01530_1,145.6,1,2526,14,18,19,38,48,53,47,44,51,44,51,37,34,38,34,52,32,49,40,86,41,53,57,76,77,66,54,55,52,54,55,52,39,51,61,40,41,43,57,62,52,66,48,66,58,74,65,66,55,61
533967_00532_11490_0,284.1,1,5734,73,59,84,116,121,138,138,126,146,104,137,118,116,121,111,102,113,104,116,106,130,106,125,147,117,101,128,105,104,71,92,122,120,103,99,107,106,108,137,126,148,140,138,141,118,71,121,119,127,108
533967_00532_11490_1,283.1,1,5533,133,115,130,131,128,146,128,127,152,142,116,123,162,112,91,92,93,88,117,99,116,98,93,103,107,105,121,105,121,103,133,144,109,106,88,113,114,97,104,99,80,106,95,111,110,110,76,91,64,86
533967_00532_11497_0,89.2,1,978,12,20,39,27,41,55,48,40,14,0,3,9,40,15,31,8,4,8,4,61,12,7,9,2,21,18,9,5,51,25,17,4,0,10,15,7,4,18,18,12,16,6,14,27,51,24,17,15,24,41
533967_00532_11497_1,90.0,1,1271,36,35,37,32,31,30,38,52,46,38,27,27,30,34,34,30,34,16,20,26,30,22,19,19,16,17,17,13,13,16,15,21,29,14,16,17,12,16,33,19,30,26,33,34,18,23,24,18,16,22
533967_00533_11502_0,55.6,1,2450,2,10,16,42,13,4,13,36,52,74,40,60,52,32,25,38,55,22,48,49,87,25,62,68,65,44,45,63,38,76,62,78,43,79,75,64,59,44,46,68,42,74,52,20,55,76,50,89,58,60
533967_00533_11502_1,76.1,1,3021,60,36,59,74,75,52,91,80,97,65,72,58,69,60,77,65,68,55,70,62,60,46,82,58,62,35,43,38,71,28,37,45,55,50,50,31,48,40,73,64,92,75,87,59,65,57,64,61,49,51
533967_00533_11503_0,186.6,1,2940,53,37,60,73,74,89,116,85,108,72,81,45,73,85,65,64,46,54,54,62,35,49,57,60,54,35,37,29,68,19,38,46,60,49,41,32,47,39,71,55,96,60,99,58,54,39,66,57,48,46
533967_00533_11503_1,186.7,1,2783,2,9,16,28,8,14,17,32,63,66,36,69,57,32,23,40,60,48,51,48,87,50,63,70,67,53,49,72,38,87,64,80,51,84,74,65,58,53,60,102,70,107,74,34,56,78,58,105,80,75
533967_00533_11505_0,220.0,1,681,6,0,0,0,0,10,8,2,19,2,0,17,8,0,16,5,31,24,26,0,24,23,32,4,12,10,13,20,2,24,5,2,12,4,16,1,1,9,17,40,29,45,25,13,18,19,9,20,25,33
533967_00533_11505_1,220.7,1,267,1,1,0,16,5,35,31,7,22,16,13,0,0,26,8,1,3,1,2,1,0,4,4,4,1,2,2,2,1,2,4,1,9,2,4,1,0,0,2,0,0,3,10,1,3,0,5,1,0,10
533967_00534_00766_0,409.9,1,3562,107,119,106,139,103,120,122,125,108,133,118,77,79,103,61,67,49,38,52,82,31,60,42,74,53,70,48,53,71,54,66,72,76,66,67,59,74,61,47,34,23,38,48,80,46,76,46,55,38,26
533967_00534_00766_1,409.7,1,3263,30,44,40,58,37,49,59,61,50,63,53,69,50,35,53,57,69,31,67,71,84,42,50,65,45,57,74,60,59,59,46,65,74,97,83,88,87,74,94,76,76,81,83,86,71,78,84,97,110,72
533967_00534_11504_0,86.9,1,2783,2,9,18,26,8,14,19,30,68,61,36,69,64,25,26,37,67,41,57,44,93,43,74,58,74,46,63,58,45,81,71,72,56,82,74,62,66,45,67,99,80,93,84,24,66,68,64,99,89,66
533967_00534_11504_1,87.2,1,2938,45,42,55,77,75,89,99,100,93,86,78,51,66,88,65,66,44,58,52,61,36,50,53,66,50,38,35,34,62,25,30,52,54,56,38,35,45,40,63,58,90,69,82,78,50,43,54,63,47,52
533967_00535_00538_0,162.0,1,3615,54,66,59,83,80,98,60,113,86,69,57,77,54,59,79,72,53,89,72,77,66,81,84,71,77,64,67,91,68,76,57,72,56,59,85,65,61,66,90,69,83,78,90,54,79,107,81,61,54,46
533967_00535_00538_1,173.6,1,2841,15,18,41,47,49,79,83,54,53,51,82,41,48,76,46,50,28,48,46,77,45,48,58,76,77,50,72,48,60,35,47,92,65,47,75,60,80,68,46,45,22,44,49,69,73,55,87,85,64,67
533967_00535_00609_0,512.4,1,4546,68,73,64,97,144,96,148,142,147,157,104,95,112,110,97,98,77,71,76,113,59,73,86,114,78,62,77,78,77,52,77,74,87,67,61,79,76,77,105,90,89,98,60,97,104,83,121,102,79,75
533967_00535_00609_1,514.6,1,4226,81,95,97,103,91,51,68,93,71,85,76,72,82,53,70,83,77,76,99,94,86,75,114,88,88,108,92,89,73,66,70,58,55,60,88,90,78,84,84,98,69,95,103,95,114,110,90,101,103,85
533967_00535_11512_0,144.9,1,4162,24,36,44,53,50,92,69,66,58,76,95,68,80,78,73,83,70,65,105,118,106,65,91,116,123,88,109,87,79,71,62,100,82,82,103,99,109,116,63,77,51,74,87,102,103,76,119,121,95,103
533967_00535_11512_1,145.9,1,5070,109,115,86,119,164,123,146,185,163,117,91,99,104,98,118,102,86,97,95,144,81,119,84,120,101,85,101,123,95,88,69,87,102,72,92,81,81,84,116,73,97,94,79,101,85,86,87,92,74,60
533967_00535_14018_0,131.1,1,2871,84,94,94,111,95,59,107,102,97,65,55,53,50,54,41,51,48,53,41,47,30,52,62,54,55,69,47,69,39,29,36,34,47,26,29,46,38,41,48,44,34,53,68,77,58,58,44,65,70,48
533967_00535_14018_1,131.7,1,3010,44,38,45,70,77,94,74,102,97,101,64,75,64,69,57,65,48,54,57,49,43,37,58,76,63,34,45,55,33,41,36,51,46,47,44,41,51,54,74,57,74,65,64,68,80,70,83,70,53,53
533967_00536_11512_0,117.7,1,5074,119,110,83,129,154,126,154,175,171,106,94,97,104,98,118,103,93,91,96,144,79,119,84,120,101,88,103,116,99,87,68,86,102,74,92,84,78,85,112,73,102,91,83,96,87,83,90,92,71,64
533967_00536_11512_1,97.2,1,4162,24,35,44,53,50,92,70,64,60,74,95,70,80,77,72,83,72,65,102,118,109,63,92,114,123,91,106,89,79,69,65,98,81,82,105,96,109,116,66,78,49,74,86,101,107,76,118,122,94,104
533967_00538_00539_0,270.7,1,4523,119,167,141,134,152,152,121,141,140,117,104,134,106,87,111,84,83,97,54,82,85,78,100,63,62,100,82,87,94,76,86,72,66,60,93,69,62,53,78,68,85,82,65,74,67,79,61,53,56,41
533967_00538_00539_1,271.1,1,4881,46,63,56,56,81,72,99,52,78,89,81,85,82,97,98,82,100,102,98,107,92,99,107,110,71,83,104,95,76,76,102,98,114,76,111,143,121,89,106,138,109,109,111,123,112,105,143,148,158,128
533967_00538_11513_0,256.6,1,4788,46,60,52,83,77,77,60,93,82,102,67,101,84,91,109,95,98,85,108,99,90,106,84,90,72,73,86,104,60,102,88,89,98,89,112,130,100,110,111,123,119,104,125,123,117,131,123,130,129,101
533967_00538_11513_1,257.1,1,3715,94,120,117,122,118,142,102,119,123,110,121,109,116,86,93,76,55,36,45,86,50,57,45,56,64,79,61,51,79,60,68,75,64,64,75,59,62,75,42,30,28,41,47,89,67,67,38,61,33,38
533967_00539_11517_0,283.3,1,270,0,0,0,0,0,0,0,5,10,9,23,1,3,3,0,0,0,4,3,1,2,4,0,2,13,9,0,2,1,0,0,0,11,14,5,4,10,6,17,11,17,11,11,3,0,4,21,12,15,3
533967_00539_11517_1,303.8,1,325,0,0,0,0,4,3,10,6,5,4,9,11,3,7,6,5,10,5,3,10,0,14,6,5,0,0,7,2,3,8,8,9,3,9,12,10,13,1,8,0,6,5,18,12,12,15,10,14,3,11
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4017,91,89,92,112,84,83,90,85,84,93,85,55,79,74,65,74,60,73,81,92,59,72,100,78,88,88,84,74,68,54,74,56,49,57,78,84,78,74,83,95,67,86,101,90,96,94,89,92,90,78
533967_00608_00609_1,41.7,1,4736,68,72,64,81,140,97,142,138,153,146,104,98,115,110,95,97,82,94,82,112,59,85,88,113,79,62,80,82,76,57,80,74,90,68,56,79,76,75,119,120,121,119,79,103,104,83,128,106,98,87
533967_00609_11505_0,262.2,1,267,1,1,0,16,5,36,32,5,22,19,10,0,0,27,7,1,3,1,2,1,0,4,4,4,1,2,2,2,1,2,4,1,9,2,4,1,0,0,2,0,0,3,10,1,3,0,5,1,0,10
533967_00609_11505_1,261.8,1,680,6,0,0,0,0,7,11,2,19,2,0,16,9,0,15,6,28,26,26,1,24,21,34,4,12,10,13,20,2,22,7,2,12,3,17,1,1,8,17,37,33,44,26,13,18,18,10,20,25,32
533967_00693_01661_0,200.4,2,4518,90,95,89,109,104,122,117,117,123,133,82,83,77,97,92,100,84,51,84,77,109,81,91,69,84,92,87,66,57,72,68,75,94,99,59,112,68,103,89,88,75,99,114,103,85,88,82,96,91,96
533967_00695_11518_0,242.9,1,4578,67,74,56,93,85,113,118,102,104,135,85,113,117,100,107,84,86,105,86,66,82,110,65,75,85,83,110,75,71,79,75,92,91,84,85,122,90,76,68,103,61,96,82,112,89,108,101,117,106,89
533967_00695_11518_1,222.2,1,3831,87,137,133,116,101,36,83,88,80,71,66,53,68,74,73,55,72,94,91,88,87,87,81,56,71,95,70,74,87,86,85,88,84,59,72,96,56,72,58,75,80,84,62,87,66,87,47,33,41,39
533967_00766_11513_0,381.7,1,3716,108,123,117,122,116,127,109,115,120,117,130,108,105,97,78,76,55,37,45,88,47,57,46,56,68,82,54,52,77,61,67,75,65,69,70,60,62,73,42,30,29,41,48,93,63,65,42,58,32,39
533967_00766_11513_1,381.4,1,4778,40,64,52,85,76,69,64,98,77,107,63,102,85,82,120,86,100,92,103,97,90,101,96,90,71,70,86,102,62,100,82,99,98,89,98,140,98,111,109,118,133,104,107,135,112,131,113,127,142,102
533967_00766_14156_0,450.6,1,2757,12,30,37,63,79,57,69,76,75,87,58,37,51,74,69,49,48,73,66,35,34,73,72,57,45,40,42,50,32,56,58,39,64,43,45,53,57,48,54,64,73,48,59,66,63,76,51,55,53,42
533967_00766_14156_1,453.2,1,1404,16,25,23,33,41,41,54,44,49,38,38,44,32,19,27,25,30,16,17,12,40,18,26,23,21,34,38,23,21,20,24,14,30,52,25,14,23,23,36,23,25,25,40,34,26,14,17,38,13,20
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3452,88,75,92,89,75,89,79,60,102,73,84,74,89,68,100,60,58,57,70,72,58,50,75,71,57,76,42,63,63,45,88,45,73,69,58,41,69,52,66,73,70,78,50,78,55,72,90,53,61,57
533967_00933_00944_1,88.8,2,2841,33,53,12,52,64,68,87,31,106,61,41,109,33,26,88,34,70,39,50,61,52,62,56,59,81,77,60,51,58,34,53,42,86,49,48,64,30,61,49,96,88,36,49,20,47,72,76,68,45,54
533967_00933_14152_0,152.8,2,2839,33,53,12,52,64,68,84,33,101,64,44,107,34,27,83,39,64,45,46,62,52,64,51,63,83,74,58,56,52,40,48,47,83,50,47,67,28,63,47,94,87,41,48,21,43,76,76,67,44,54
533967_00933_14152_1,171.5,2,3452,89,76,90,89,76,88,79,61,102,72,85,74,88,68,100,60,59,56,70,72,59,50,74,71,57,76,43,63,63,44,89,45,73,68,58,41,70,51,67,74,68,78,50,78,56,71,91,52,62,56
533967_00938_00939_0,207.9,1,2346,24,40,35,51,71,62,46,34,60,42,34,32,36,50,48,16,54,27,36,58,39,56,56,56,45,58,42,49,39,45,55,48,32,50,66,60,41,33,66,60,50,33,42,58,55,59,58,42,47,50
533967_00938_00939_1,214.1,1,3604,37,67,66,73,130,83,58,66,96,92,78,70,69,117,155,155,85,91,95,116,48,60,82,53,69,44,54,66,23,66,53,52,37,44,72,105,27,42,73,85,64,42,38,68,60,72,115,29,84,78
533967_00938_01409_1,59.5,1,2350,24,41,35,50,74,61,48,30,60,42,36,33,33,52,48,15,54,26,39,58,40,54,54,56,53,52,41,49,39,47,56,46,30,53,65,62,40,54,63,40,53,32,41,62,51,63,57,41,48,49
533967_00938_01417_0,56.9,1,3604,37,67,66,73,130,83,58,66,96,92,78,70,69,117,155,154,86,91,93,118,48,60,82,53,68,45,54,66,22,65,55,52,37,44,72,103,29,41,74,83,66,42,37,68,61,70,116,29,84,79
533967_00939_00940_0,46.1,1,288,12,16,4,10,2,5,5,3,12,2,5,6,11,25,30,2,3,3,18,2,5,2,2,2,2,3,1,1,3,1,2,2,4,2,3,2,2,0,1,4,3,5,26,4,4,4,10,5,3,4
533967_00939_00940_1,48.5,1,682,10,35,23,8,8,7,0,1,15,12,11,18,9,22,33,40,26,12,28,32,16,4,8,16,8,1,7,14,3,14,3,17,13,9,20,29,2,2,24,32,7,5,14,19,9,0,9,2,12,13
533967_00939_01421_1,187.9,2,6319,30,62,70,107,142,105,102,127,129,119,106,79,103,139,189,181,129,148,182,138,138,130,147,144,120,138,153,141,139,127,108,151,105,100,131,122,133,97,140,129,127,124,124,120,149,146,160,103,150,136
533967_00940_13718_0,271.4,2,3620,60,84,65,99,115,107,115,112,89,92,119,50,84,84,78,56,56,64,69,34,50,40,68,57,62,85,72,49,63,54,55,50,86,78,65,43,49,52,55,45,71,88,114,81,79,87,88,71,52,79
533967_00943_01268_0,117.5,2,3452,88,74,92,90,75,87,80,61,98,77,82,76,89,68,100,60,58,56,70,73,57,51,75,71,56,77,41,64,63,44,88,46,71,71,57,42,69,51,67,70,73,77,51,78,54,73,88,55,61,57
533967_00944_13715_1,48.1,2,2841,34,53,11,52,64,68,87,31,109,60,39,109,33,26,89,33,72,37,53,60,50,62,59,56,81,77,63,48,59,33,53,42,86,49,48,64,30,61,49,96,91,33,49,20,47,72,76,69,44,54
533967_00949_14017_0,200.5,1,3012,45,41,43,70,85,87,74,104,114,83,66,70,68,66,56,65,53,52,55,49,42,41,55,77,61,34,49,50,38,36,39,51,45,45,45,42,52,56,75,54,75,62,66,72,80,72,84,64,54,50
533967_00949_14017_1,180.6,1,2871,75,101,93,106,97,65,104,101,96,67,54,54,48,56,40,53,49,53,42,47,29,53,58,57,55,67,47,67,44,29,35,34,47,25,31,46,37,40,49,44,35,52,68,76,58,57,47,65,70,48
533967_00976_12969_0,118.6,2,3356,30,28,33,43,65,64,61,51,55,62,61,59,37,80,98,53,55,76,80,89,64,70,67,78,47,91,71,82,91,47,66,91,51,68,76,57,78,57,86,82,55,86,65,71,89,72,86,62,95,75
533967_00976_12969_1,97.2,2,2651,63,83,75,109,119,115,141,137,64,87,103,45,47,55,38,17,23,32,36,12,16,10,55,54,14,47,47,46,34,43,40,26,60,51,28,14,15,51,23,18,48,57,48,45,62,67,64,58,35,74
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2651,65,82,76,107,121,117,139,136,64,86,104,44,47,55,38,17,23,32,36,12,16,10,56,53,14,47,49,46,32,43,40,26,60,51,28,14,15,51,23,21,45,57,49,44,62,67,64,58,35,74
533967_00978_12969_1,146.0,2,3355,29,28,34,41,65,65,61,52,55,62,61,59,36,79,99,53,56,76,78,90,64,71,67,77,47,90,72,82,92,46,67,91,49,69,77,55,79,57,86,81,56,86,63,74,89,72,86,61,95,75
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2841,34,53,11,52,64,68,87,31,110,59,39,109,33,26,89,33,72,37,54,61,48,63,58,57,80,77,64,47,59,33,53,42,86,49,48,64,30,62,48,96,92,32,49,20,47,72,76,69,44,54
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2338,24,40,41,39,64,48,58,73,58,61,74,51,62,52,45,66,42,59,46,35,48,31,54,52,49,37,36,31,35,30,49,47,36,53,41,43,41,33,60,42,46,51,58,63,24,29,54,67,25,35
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,1017,13,17,17,22,31,27,23,13,27,13,19,14,15,29,22,4,19,16,15,28,11,24,24,31,29,23,13,22,20,19,25,19,8,23,24,25,15,23,30,21,18,14,13,27,29,28,22,22,16,15
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3603,37,67,66,73,130,83,58,66,96,92,78,70,69,117,155,151,89,91,91,120,46,62,82,53,67,46,54,66,22,62,58,52,37,44,72,101,30,41,73,83,68,41,37,67,63,67,118,29,82,81
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,630,31,41,23,20,14,18,17,9,14,8,14,13,14,16,7,9,3,10,8,13,19,6,4,6,7,4,7,8,13,1,16,7,9,6,9,18,13,13,12,9,13,11,20,11,12,19,9,10,25,11
