Link,Length[m],LaneNum,Total,Vol_0630,Vol_0645,Vol_0700,Vol_0715,Vol_0730,Vol_0745,Vol_0800,Vol_0815,Vol_0830,Vol_0845,Vol_0900,Vol_0915,Vol_0930,Vol_0945,Vol_1000,Vol_1015,Vol_1030,Vol_1045,Vol_1100,Vol_1115,Vol_1130,Vol_1145,Vol_1200,Vol_1215,Vol_1230,Vol_1245,Vol_1300,Vol_1315,Vol_1330,Vol_1345,Vol_1400,Vol_1415,Vol_1430,Vol_1445,Vol_1500,Vol_1515,Vol_1530,Vol_1545,Vol_1600,Vol_1615,Vol_1630,Vol_1645,Vol_1700,Vol_1715,Vol_1730,Vol_1745,Vol_1800,Vol_1815,Vol_1830,Vol_1845
533967_00319_01435_0,261.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_01435_1,281.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_11518_0,242.2,1,3836,101,128,138,117,96,29,84,91,82,68,72,50,68,75,74,51,71,98,88,86,81,91,87,58,64,99,80,59,93,92,80,92,70,63,77,90,64,66,59,90,62,76,68,86,80,79,46,38,31,48
533967_00319_11518_1,242.9,1,4575,62,74,59,90,87,89,134,105,106,132,92,99,125,102,106,86,88,99,94,65,77,114,65,71,82,92,103,76,74,84,71,83,98,85,87,117,87,84,64,106,61,94,84,107,98,102,97,117,115,86
533967_00319_87770_0,526.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00319_87770_1,526.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00532_00534_0,270.4,1,5799,124,84,126,124,117,107,116,122,159,155,120,128,152,108,86,94,112,80,117,111,115,104,106,116,127,104,117,108,125,118,146,126,123,126,104,114,138,83,112,127,93,125,128,111,97,124,112,132,110,86
533967_00532_00534_1,270.7,1,5634,71,57,85,92,117,140,153,106,120,112,128,102,121,115,115,136,114,93,97,115,113,66,105,103,89,95,101,100,114,84,76,91,113,105,119,112,104,124,139,114,171,142,165,150,115,108,156,148,121,102
533967_00532_01530_0,145.8,1,2354,43,55,30,26,50,44,56,60,53,60,60,29,45,37,71,71,60,44,44,27,49,29,24,29,39,37,52,42,32,32,34,36,61,30,52,50,46,42,72,40,83,62,53,71,50,70,68,37,33,34
533967_00532_01530_1,145.6,1,2435,20,14,14,38,38,60,47,46,45,44,40,31,42,28,39,45,27,45,44,77,30,58,58,73,72,56,67,46,57,52,56,49,41,51,43,39,40,40,56,65,53,77,44,58,58,73,64,70,59,46
533967_00532_11490_0,284.1,1,5729,75,57,81,112,118,151,149,112,140,114,136,111,122,118,106,110,106,111,117,106,114,108,140,134,118,103,132,106,104,77,85,125,116,106,100,104,100,114,133,133,134,149,146,137,117,86,137,123,108,88
533967_00532_11490_1,283.1,1,5533,136,108,138,125,131,142,131,134,141,145,115,126,160,111,96,87,95,90,113,103,111,98,98,97,112,104,120,103,124,105,132,142,108,105,92,112,120,91,106,106,70,104,93,119,105,109,76,92,68,84
533967_00532_11497_0,89.2,1,978,19,16,37,26,33,68,46,46,5,0,4,9,41,14,31,10,1,9,4,64,8,5,11,2,23,16,10,4,52,24,19,2,0,7,19,6,5,19,20,8,17,6,16,21,53,24,16,21,28,33
533967_00532_11497_1,90.0,1,1270,38,34,36,34,30,28,38,55,49,29,35,23,35,27,35,32,29,22,20,25,30,20,20,20,18,15,14,15,15,13,16,22,24,17,17,17,12,17,28,23,35,22,34,28,24,20,27,15,19,19
533967_00533_11502_0,55.6,1,2447,0,15,15,35,17,5,18,40,46,78,33,54,62,30,24,32,63,19,54,44,80,31,71,60,63,36,53,63,39,75,68,69,46,77,71,70,60,42,51,69,38,67,58,24,53,77,46,93,63,50
533967_00533_11502_1,76.1,1,3021,61,35,61,71,76,50,94,79,97,64,73,58,70,59,76,68,66,55,71,59,60,48,82,57,63,35,43,39,70,27,39,44,55,50,49,33,47,40,73,65,91,74,86,62,64,57,65,61,48,51
533967_00533_11503_0,186.6,1,2939,53,36,59,74,76,85,118,85,109,70,82,48,68,88,63,69,44,54,54,59,36,49,61,59,55,38,35,29,67,17,43,42,63,49,39,33,45,40,67,58,89,64,92,69,55,37,71,51,52,40
533967_00533_11503_1,186.7,1,2775,0,14,15,22,11,11,19,43,60,69,29,63,63,30,23,33,68,45,56,44,80,59,71,59,63,43,62,67,40,89,68,70,58,81,71,69,60,49,64,101,69,105,85,38,54,77,56,103,80,66
533967_00533_11505_0,220.0,1,678,6,1,0,0,0,6,9,8,22,0,1,20,1,0,18,2,29,26,23,1,22,28,29,2,9,6,20,14,3,26,4,1,13,5,17,2,1,7,20,35,35,50,30,14,10,21,9,18,20,34
533967_00533_11505_1,220.7,1,270,1,1,0,15,6,33,35,8,23,14,13,1,0,28,5,1,4,0,3,0,0,4,2,7,0,2,2,2,0,3,4,0,7,2,5,3,0,0,2,0,0,3,9,2,2,0,5,3,1,9
533967_00534_00766_0,409.9,1,3514,116,99,119,128,104,109,110,130,117,129,108,74,81,104,68,65,47,39,52,77,33,58,40,66,57,78,45,51,74,45,68,74,73,74,47,60,78,54,43,41,17,34,43,91,50,69,54,47,44,30
533967_00534_00766_1,409.7,1,3197,33,38,47,39,50,53,64,60,47,62,69,60,50,44,61,65,73,45,43,53,83,29,49,48,43,54,69,70,53,62,43,49,66,79,111,79,77,84,87,61,91,78,82,83,75,82,94,111,80,69
533967_00534_11504_0,86.9,1,2775,1,13,21,16,13,9,22,40,67,62,29,65,64,27,24,32,71,42,61,41,88,49,79,51,74,32,68,61,46,85,76,60,65,74,81,59,70,40,72,96,78,92,98,25,60,71,60,99,90,56
533967_00534_11504_1,87.2,1,2934,44,42,53,80,64,96,108,94,89,94,71,55,64,93,56,73,45,57,46,67,38,44,59,63,51,44,30,34,59,26,38,45,60,52,34,40,41,41,59,64,83,68,87,77,50,45,64,58,50,39
533967_00535_00538_0,162.0,1,3607,55,62,61,82,81,100,59,105,105,53,72,61,63,52,84,76,60,75,73,76,60,89,89,65,77,62,76,87,60,82,53,77,45,60,96,58,64,61,92,70,90,70,93,57,84,91,89,62,51,42
533967_00535_00538_1,173.6,1,2842,12,20,39,55,43,82,89,54,42,55,75,47,58,71,45,42,41,40,47,80,45,46,60,73,75,61,64,47,57,43,56,73,68,60,62,66,77,74,52,35,27,29,43,68,73,71,95,82,57,66
533967_00535_00609_0,512.4,1,4550,71,68,64,102,148,103,142,140,144,158,95,98,121,97,116,88,77,70,69,126,57,66,91,101,88,66,80,63,85,54,79,66,87,66,74,74,74,86,99,94,83,98,50,106,112,87,113,101,82,71
533967_00535_00609_1,514.6,1,4224,87,86,98,107,85,59,67,95,75,86,77,70,75,51,72,85,76,76,93,97,80,83,112,89,96,90,94,90,70,70,76,56,50,59,91,89,74,85,84,102,74,95,105,101,112,105,87,101,97,90
533967_00535_11512_0,144.9,1,4157,27,28,47,62,42,95,67,71,48,87,87,77,79,81,64,81,76,62,98,129,98,71,89,116,121,93,106,85,82,66,76,81,87,94,94,99,114,113,65,73,55,73,80,99,108,87,123,111,87,103
533967_00535_11512_1,145.9,1,5069,109,115,84,132,147,130,158,163,174,114,92,95,104,100,122,99,96,92,93,143,79,116,92,113,102,94,99,114,100,89,66,87,100,77,93,77,85,83,112,73,100,88,91,96,85,81,92,91,74,58
533967_00535_14018_0,131.1,1,2873,83,96,93,112,89,66,110,100,103,58,56,50,50,52,44,50,49,50,45,46,29,51,63,61,57,62,44,70,35,38,35,38,41,24,26,50,31,43,51,41,39,45,75,79,57,56,43,70,66,51
533967_00535_14018_1,131.7,1,3010,43,40,42,69,89,85,70,104,105,96,59,77,66,66,60,62,55,49,58,47,44,37,57,75,66,33,50,50,39,32,38,55,42,46,48,40,49,59,70,61,69,69,58,73,87,67,82,64,56,52
533967_00536_11512_0,117.7,1,5075,120,104,89,128,154,124,159,171,172,107,91,100,101,102,120,98,95,91,94,144,79,121,86,115,101,93,101,114,99,88,67,89,98,75,93,82,81,86,109,74,103,88,87,95,87,81,92,90,76,61
533967_00536_11512_1,97.2,1,4155,27,27,47,62,42,95,66,71,48,87,87,78,79,80,64,81,78,62,96,128,98,71,90,115,121,96,103,88,80,66,76,81,86,96,94,96,114,113,68,74,53,75,79,96,112,87,123,109,89,101
533967_00538_00539_0,270.7,1,4530,121,167,150,130,157,145,113,145,154,103,120,121,105,86,111,91,79,97,49,78,79,87,104,61,64,98,86,82,96,77,85,73,55,67,88,73,69,50,72,86,73,74,67,73,80,72,59,55,53,50
533967_00538_00539_1,271.1,1,4884,44,62,55,65,80,58,107,61,72,80,93,79,82,100,107,72,100,105,97,108,96,89,116,99,77,84,105,87,79,84,108,77,119,84,108,144,107,114,107,125,112,106,109,115,126,128,144,153,123,132
533967_00538_11513_0,256.6,1,4782,46,60,52,79,85,70,63,78,100,84,87,89,86,87,119,94,95,87,109,99,91,101,89,86,79,68,93,98,64,102,84,84,101,87,117,125,90,130,105,113,123,105,128,121,129,123,147,127,103,100
533967_00538_11513_1,257.1,1,3721,93,126,123,117,123,140,97,115,121,108,130,108,116,80,97,76,55,39,37,91,45,62,43,54,71,83,56,54,88,46,72,70,71,71,55,63,65,79,31,40,24,30,43,91,70,69,49,51,42,41
533967_00539_11517_0,283.3,1,271,0,0,0,0,0,0,0,4,12,7,22,3,3,3,0,0,0,3,4,1,4,2,0,2,17,5,0,2,1,0,0,0,7,15,8,3,14,3,19,9,19,10,10,3,0,7,13,16,17,3
533967_00539_11517_1,303.8,1,328,0,0,0,0,5,2,8,8,4,3,10,12,2,9,5,7,7,6,3,10,1,11,8,5,0,0,5,4,3,8,9,8,3,9,11,11,13,1,6,2,6,5,17,12,13,15,12,13,2,14
533967_00605_01530_0,176.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_01530_1,174.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_0,92.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00605_72276_1,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00608_00609_0,62.4,1,4018,91,86,94,112,85,82,91,85,84,92,87,54,79,74,64,75,61,72,81,93,58,72,100,78,89,87,84,76,66,55,74,55,50,56,77,84,79,75,82,95,67,86,102,89,94,97,89,91,89,80
533967_00608_00609_1,41.7,1,4736,71,67,63,87,144,103,133,136,153,146,94,104,121,97,115,87,82,92,75,126,57,81,93,97,88,67,88,62,85,60,80,66,91,68,69,70,76,86,111,118,121,120,70,110,112,88,122,100,97,87
533967_00609_11505_0,262.2,1,271,1,1,0,17,4,34,37,5,24,16,10,1,0,29,4,1,4,0,3,0,0,4,2,7,0,3,1,2,0,3,4,0,8,1,6,2,0,0,2,0,0,3,10,1,2,0,6,2,1,10
533967_00609_11505_1,261.8,1,676,5,2,0,0,0,6,9,8,22,0,1,20,1,0,17,3,28,25,24,2,20,28,30,3,9,5,21,14,3,25,5,1,13,5,17,2,1,6,21,31,39,49,30,14,10,21,10,17,21,32
533967_00693_01661_0,200.4,2,4518,91,88,94,105,109,124,116,120,120,133,74,89,75,99,89,102,86,50,88,74,113,79,94,60,86,93,87,67,55,73,69,74,92,102,59,113,66,106,87,89,69,102,117,102,84,86,90,92,90,96
533967_00695_11518_0,242.9,1,4579,67,70,62,89,87,112,118,103,105,135,86,111,118,100,104,86,87,100,92,62,83,112,65,73,85,84,108,76,72,82,72,91,92,82,86,120,91,78,68,105,59,95,86,107,93,111,93,116,114,86
533967_00695_11518_1,222.2,1,3835,95,130,139,119,97,29,81,92,78,73,70,48,71,77,73,51,71,96,88,88,79,90,88,61,62,101,76,62,94,90,80,93,70,64,76,90,64,65,59,89,63,75,69,84,83,79,46,39,28,50
533967_00766_11513_0,381.7,1,3721,108,119,128,120,118,129,107,111,115,123,125,103,112,98,78,78,53,40,37,93,42,62,43,59,70,86,49,55,87,46,72,77,64,75,52,64,63,79,31,41,23,31,43,96,65,70,50,49,42,40
533967_00766_11513_1,381.4,1,4778,46,60,51,78,84,63,72,76,103,84,87,89,84,82,125,93,93,91,84,116,97,93,98,85,80,66,90,101,59,100,85,92,102,84,105,138,90,120,101,116,136,99,128,123,122,125,140,136,103,103
533967_00766_14156_0,450.6,1,2859,12,37,31,59,80,43,62,68,102,64,67,32,57,68,66,45,52,59,77,72,38,80,71,70,52,41,52,47,30,55,64,54,68,50,40,59,63,37,64,71,56,48,78,82,60,59,73,53,45,46
533967_00766_14156_1,453.2,1,1489,20,22,28,27,45,50,60,47,34,47,43,39,46,23,22,24,38,24,21,17,31,23,24,27,23,37,32,38,16,25,21,17,29,47,42,18,23,30,31,20,21,25,40,35,28,17,17,36,23,16
533967_00818_01603_0,92.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00818_01603_1,72.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00933_00943_0,76.5,2,3451,89,77,88,90,72,92,79,60,102,74,86,74,85,71,97,58,61,56,69,75,57,51,74,67,63,74,40,64,63,47,87,45,76,65,59,40,70,51,67,75,66,80,50,79,52,72,91,51,64,56
533967_00933_00944_1,88.8,2,2846,33,54,11,51,62,74,85,36,106,52,45,93,51,22,84,39,69,39,55,56,49,64,62,56,80,72,58,61,58,26,60,38,82,56,43,68,33,50,58,90,95,34,50,20,41,74,83,66,44,58
533967_00933_14152_0,152.8,2,2846,33,51,14,51,61,74,85,36,102,55,47,90,50,26,79,44,63,44,54,57,45,66,59,59,82,73,53,66,53,31,56,42,81,52,44,72,32,51,58,84,96,39,50,20,38,77,83,64,45,59
533967_00933_14152_1,171.5,2,3451,89,78,88,89,72,92,79,61,103,72,87,73,86,70,97,58,61,56,69,75,57,52,73,69,61,75,40,63,63,47,87,46,76,64,60,39,71,51,66,75,66,80,50,79,52,72,92,53,61,56
533967_00938_00939_0,207.9,1,2345,24,41,34,51,70,59,52,32,59,42,37,31,34,52,49,13,57,22,41,54,41,54,55,56,50,54,44,47,40,47,56,45,31,52,66,61,40,33,69,50,54,38,39,55,55,65,58,45,43,48
533967_00938_00939_1,214.1,1,3603,34,69,60,75,135,79,71,55,90,94,78,76,60,120,155,163,87,91,81,128,51,70,66,53,67,50,61,50,31,72,47,50,37,42,70,103,33,54,49,90,65,50,37,77,48,71,105,44,96,63
533967_00938_01409_1,59.5,1,2350,25,41,35,49,72,61,50,31,58,43,36,33,34,51,48,14,56,25,39,58,38,53,55,55,56,51,41,49,39,47,57,46,29,53,64,63,41,53,63,40,52,33,41,60,54,62,57,44,45,50
533967_00938_01417_0,56.9,1,3602,34,69,60,75,135,79,71,55,90,94,78,76,60,120,155,162,88,91,80,128,52,70,66,53,66,51,61,50,30,71,49,50,37,42,70,103,33,53,48,91,66,50,36,77,49,69,106,44,96,63
533967_00939_00940_0,46.1,1,320,13,15,3,15,2,4,6,3,11,2,5,5,12,26,27,2,16,2,20,1,3,3,2,2,2,3,1,1,3,1,2,2,4,2,5,2,2,0,2,2,4,5,34,4,4,6,15,3,8,3
533967_00939_00940_1,48.5,1,569,12,31,24,6,10,6,3,2,11,7,15,17,3,30,42,44,30,17,16,4,13,0,0,2,1,0,5,5,1,17,8,0,3,3,16,31,2,2,16,28,18,11,12,20,3,1,7,1,6,7
533967_00939_01421_1,187.9,2,6474,28,67,70,116,140,101,113,116,132,131,119,84,94,139,166,179,80,152,168,191,142,164,139,154,120,143,173,126,156,117,125,163,118,112,114,127,140,102,140,145,131,140,131,144,140,131,163,123,140,125
533967_00940_13718_0,271.4,2,3695,62,77,64,103,135,84,129,122,89,95,135,44,91,73,70,56,71,57,64,42,51,41,60,61,65,65,80,67,66,58,59,47,87,74,70,40,53,56,60,41,78,79,128,81,79,94,90,78,55,69
533967_00943_01268_0,117.5,2,3450,85,79,90,90,71,93,78,61,102,73,87,74,85,71,97,57,61,57,69,75,57,50,74,68,62,75,39,64,64,47,87,45,75,66,59,39,70,52,66,75,67,79,51,78,53,72,91,51,64,55
533967_00944_13715_1,48.1,2,2846,35,52,11,51,62,75,84,36,106,55,42,93,51,22,87,36,69,39,55,56,49,65,61,56,81,71,61,58,58,27,59,38,82,56,45,66,33,51,57,90,98,31,50,20,41,75,82,67,43,58
533967_00949_14017_0,200.5,1,3012,45,40,41,74,85,87,71,108,113,82,66,71,66,69,55,64,53,50,58,45,45,41,56,75,62,34,52,47,38,35,39,52,46,44,46,40,54,56,73,56,72,67,63,72,83,69,84,63,54,51
533967_00949_14017_1,180.6,1,2873,73,100,93,112,92,68,106,105,99,61,53,52,49,52,44,50,51,49,44,48,29,51,63,57,61,61,42,73,36,37,35,39,40,24,26,51,29,42,52,43,39,43,72,83,54,57,46,70,66,51
533967_00976_12969_0,118.6,2,3356,29,29,34,42,63,64,62,52,56,61,62,57,37,83,96,54,54,76,79,88,66,71,66,78,47,91,70,83,93,45,65,93,49,69,79,54,78,57,84,83,57,84,67,70,89,72,85,63,96,74
533967_00976_12969_1,97.2,2,2649,68,79,73,108,124,100,135,143,79,86,116,32,53,48,32,23,17,41,32,12,14,11,46,60,19,38,51,51,38,37,39,27,52,60,25,17,19,48,24,14,51,55,54,36,61,78,55,61,34,73
533967_00978_01607_0,93.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_01607_1,95.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_12969_0,145.8,2,2649,69,78,75,107,126,98,137,141,79,85,116,32,53,48,32,23,17,41,32,12,14,12,46,59,19,38,53,49,38,37,39,27,52,61,24,17,19,48,24,16,49,55,55,35,61,78,55,61,34,73
533967_00978_12969_1,146.0,2,3352,29,29,34,41,64,63,63,52,56,60,63,56,38,83,95,55,53,76,80,87,66,72,66,77,47,89,72,82,92,48,65,93,48,69,78,55,78,58,82,85,55,86,67,69,90,72,85,63,95,71
533967_00978_87768_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_00978_87768_1,109.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_0,103.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01268_13716_1,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01269_13715_0,89.0,2,2846,37,50,11,51,62,75,84,36,106,55,42,95,49,22,88,35,69,40,54,56,49,65,61,56,81,72,61,57,58,27,59,38,82,56,45,66,33,51,57,90,99,30,50,20,41,75,82,68,42,58
533967_01405_01406_0,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01405_01406_1,31.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_0,143.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01408_1,134.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01406_01644_0,145.7,2,2262,26,36,33,42,55,55,53,79,51,50,56,48,61,60,41,72,81,58,47,37,41,24,54,46,50,36,34,34,37,27,46,34,37,46,48,37,42,35,56,41,35,32,53,60,23,31,57,61,36,28
533967_01407_01408_0,65.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01407_01408_1,44.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_0,228.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_01644_1,242.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_0,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01408_13716_1,103.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01409_01410_1,98.4,1,984,9,16,12,23,37,34,21,16,25,23,8,13,12,15,20,2,22,8,18,25,16,25,32,22,26,17,18,15,13,24,24,16,5,25,26,33,16,20,28,19,29,9,16,27,20,23,22,23,18,18
533967_01409_01417_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01410_01417_1,84.9,1,3600,34,69,60,75,135,79,71,55,90,94,78,76,60,120,155,159,91,91,79,129,51,71,66,53,64,53,61,50,30,69,51,50,37,42,70,103,33,52,47,91,67,51,34,77,50,67,106,46,94,64
533967_01412_01413_0,27.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533967_01412_01414_1,139.9,1,637,25,49,24,19,17,20,17,15,19,8,10,21,13,17,10,6,2,10,5,12,20,3,6,9,7,7,7,12,12,0,14,3,11,10,6,15,12,12,10,11,8,17,14,10,13,17,7,11,18,16
