Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00319_01435_0,261.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_01435_1,281.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_11518_0,242.2,1,29.95,29.89,29.97,29.98,29.99,29.95,29.99,29.98,29.97,29.95,29.96,29.93,29.96,29.97,29.93,29.91,29.94,29.96,29.92,29.95,29.99,29.94,29.97,30.02,30.01,29.95,29.90,29.95,29.94,29.91,29.94,29.96,29.94,29.95,30.00,29.94,29.93,29.95,29.91,29.94,29.93,29.93,29.97,29.91,29.94,29.97,29.96,29.93,29.98,29.96,30.02
533967_00319_11518_1,242.9,1,25.72,34.05,29.25,34.91,33.29,31.38,13.14,8.93,30.62,20.52,27.86,30.24,14.79,8.41,26.39,30.16,29.65,31.37,28.13,31.10,31.01,31.88,28.18,31.68,34.40,32.79,27.34,30.19,32.90,32.39,36.01,34.78,33.52,31.00,30.45,31.67,30.71,34.90,29.90,35.47,31.58,34.30,31.98,34.88,35.44,31.59,25.03,31.44,32.08,30.14,30.76
533967_00319_87770_0,526.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00319_87770_1,526.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00532_00534_0,270.4,1,27.51,32.38,31.31,29.07,31.42,29.47,30.75,30.50,32.79,23.35,21.66,28.14,29.72,27.65,30.71,28.85,32.32,25.84,28.66,31.56,27.77,28.10,32.11,30.62,25.78,30.89,26.68,31.17,31.06,33.12,25.11,23.96,25.77,27.15,24.29,19.49,25.48,23.82,29.71,27.33,32.20,25.89,28.18,28.66,24.93,31.03,31.04,25.13,23.50,23.07,23.46
533967_00532_00534_1,270.7,1,25.70,24.67,26.63,25.25,22.28,23.58,23.52,20.65,23.20,24.45,22.34,23.43,29.17,23.85,24.68,23.60,24.81,32.02,27.01,22.87,25.41,31.94,24.50,29.09,24.36,27.51,29.05,29.28,31.51,26.27,30.80,27.81,27.18,30.73,27.10,31.32,29.55,33.20,28.73,26.52,27.19,18.81,19.38,25.35,24.70,28.71,29.63,24.33,27.49,28.12,26.00
533967_00532_01530_0,145.8,1,47.51,46.43,48.76,48.15,48.91,47.54,47.32,46.21,45.90,46.13,47.71,47.71,46.40,47.14,47.13,47.05,48.27,48.59,48.01,47.61,46.77,47.71,48.47,47.35,48.16,48.27,47.95,47.21,47.81,47.57,48.40,47.46,47.59,47.01,47.28,48.91,48.24,45.46,48.02,46.88,47.49,47.40,47.99,47.79,47.65,47.11,47.77,46.41,48.54,49.34,47.71
533967_00532_01530_1,145.6,1,9.85,14.34,13.34,15.85,25.24,11.27,11.05,11.06,11.28,8.71,12.08,13.47,13.79,15.41,20.73,13.56,16.80,11.21,12.29,13.38,9.66,8.73,7.69,9.82,8.08,8.66,8.90,7.12,7.19,7.24,6.54,7.95,5.34,12.10,10.02,11.62,8.05,7.90,9.28,9.26,6.96,8.80,8.55,12.46,12.46,9.29,10.18,15.80,20.09,10.71,10.13
533967_00532_11490_0,284.1,1,48.32,47.88,48.22,48.64,48.25,48.43,48.82,48.19,46.94,47.24,48.60,48.18,48.57,48.19,48.58,48.27,48.51,48.50,48.22,47.94,48.40,48.62,47.88,48.35,48.39,48.41,48.50,48.26,47.76,48.48,48.10,48.40,47.75,48.03,48.48,48.47,48.43,49.05,48.99,48.22,47.88,48.46,47.98,48.38,48.08,48.46,49.00,48.84,48.83,48.49,48.94
533967_00532_11490_1,283.1,1,26.46,25.12,27.29,25.55,26.13,25.49,26.84,25.28,23.44,26.97,24.71,25.20,21.83,23.90,25.65,25.96,25.18,26.05,28.70,27.38,28.64,31.46,29.66,27.85,25.05,27.89,30.89,27.68,25.91,26.08,25.33,29.31,26.66,27.87,23.24,25.54,26.95,26.73,28.11,25.28,24.57,31.21,24.18,27.21,28.67,27.08,25.46,30.47,26.68,30.94,31.23
533967_00532_11497_0,89.2,1,45.11,45.20,45.47,44.34,47.17,44.34,45.40,44.23,43.97,41.17,-1,45.88,44.47,44.78,46.35,44.25,46.54,45.88,43.79,41.44,43.64,43.54,47.23,43.61,45.88,46.16,45.47,46.54,44.29,46.13,45.07,45.20,49.41,-1,48.87,46.58,48.17,43.40,47.30,46.54,45.07,48.31,39.32,45.47,43.51,44.09,45.07,46.71,46.51,46.11,45.48
533967_00532_11497_1,90.0,1,8.90,7.28,11.45,8.04,8.45,10.87,8.46,9.85,7.94,8.07,11.56,7.70,10.91,8.28,11.80,9.72,6.75,10.38,8.66,8.33,11.81,9.16,13.93,7.06,9.34,11.85,7.44,7.03,10.80,8.22,5.87,6.45,9.20,9.63,9.12,10.43,14.30,13.59,9.75,9.12,8.87,10.77,7.88,7.34,8.59,8.37,9.80,8.73,5.86,13.59,8.02
533967_00533_11502_0,55.6,1,32.77,-1,33.33,32.61,32.86,33.01,32.26,32.73,32.65,32.62,32.23,32.84,32.93,32.89,32.26,32.88,33.16,32.64,32.76,32.43,32.96,32.79,32.63,32.79,32.97,32.90,33.03,32.92,32.81,33.05,32.89,31.85,32.55,33.09,32.77,33.18,33.18,32.70,32.56,33.12,32.47,32.62,32.92,32.95,32.43,33.13,32.84,32.86,32.57,32.39,33.00
533967_00533_11502_1,76.1,1,45.07,45.32,45.04,44.24,44.23,44.80,44.50,41.90,43.49,43.81,43.97,43.50,46.63,44.83,43.95,45.89,44.60,47.12,44.87,46.34,44.43,47.40,45.37,46.73,45.03,45.33,44.42,46.41,47.10,44.73,47.75,45.30,44.51,44.61,44.94,46.64,45.23,45.37,44.76,45.07,45.34,44.31,45.69,44.73,44.96,45.81,48.08,44.44,45.32,45.22,47.23
533967_00533_11503_0,186.6,1,30.38,30.42,30.53,30.51,30.45,30.47,30.03,30.08,30.33,30.14,30.27,30.26,30.50,30.47,30.11,30.35,30.47,30.37,30.48,30.40,30.53,30.45,30.39,30.33,30.37,30.48,30.42,30.37,30.53,30.45,30.45,30.43,30.46,30.31,30.47,30.49,30.49,30.53,30.49,30.38,30.51,30.45,30.44,30.38,30.33,30.40,30.53,30.39,30.47,30.50,30.19
533967_00533_11503_1,186.7,1,31.60,-1,32.00,32.00,31.93,31.86,31.19,30.84,31.48,31.35,31.85,31.79,31.62,31.86,31.75,32.00,31.82,31.82,30.83,31.81,31.79,31.89,30.95,31.83,31.87,31.93,31.62,31.49,31.73,31.85,31.43,31.73,31.81,31.51,31.70,31.70,31.80,31.87,31.57,31.51,31.35,31.04,31.25,31.27,31.18,31.83,31.90,31.57,31.68,31.38,31.52
533967_00533_11505_0,220.0,1,30.04,30.26,30.46,-1,-1,-1,29.88,29.95,30.17,30.04,-1,29.33,30.00,30.46,-1,30.33,29.88,30.06,29.93,30.21,30.46,30.35,30.09,30.10,30.46,30.07,30.07,30.11,30.13,29.70,30.19,29.88,30.46,29.93,30.23,30.19,29.88,29.33,30.29,30.00,29.80,30.00,30.04,29.85,29.96,30.11,30.40,28.74,29.57,29.83,30.22
533967_00533_11505_1,220.7,1,30.19,30.56,29.43,-1,30.10,30.37,30.25,30.23,29.85,30.36,30.07,29.94,30.56,-1,30.31,30.10,29.43,29.43,-1,30.18,-1,-1,30.56,29.43,30.23,-1,30.56,30.56,30.56,-1,29.80,30.27,-1,30.56,29.99,30.33,29.80,-1,-1,30.56,-1,-1,30.18,30.43,29.99,30.56,-1,29.65,29.80,30.56,30.18
533967_00534_00766_0,409.9,1,33.34,32.01,33.50,32.68,31.78,33.65,33.07,33.17,31.09,35.60,30.64,33.26,32.81,34.05,32.34,33.81,31.33,33.42,34.21,35.39,33.97,32.10,32.27,33.12,33.77,36.38,31.22,36.01,31.93,33.20,33.18,31.13,31.93,34.13,30.09,32.23,34.29,31.92,35.76,35.69,36.76,40.72,33.85,36.66,34.40,39.31,36.65,37.10,36.31,34.28,37.74
533967_00534_00766_1,409.7,1,30.32,31.75,34.28,32.64,33.48,33.04,25.88,38.45,32.49,33.39,27.33,33.89,31.73,32.44,33.11,30.30,32.16,28.07,29.82,29.61,29.38,28.49,30.36,29.47,29.93,27.73,28.90,31.22,32.56,31.39,30.43,33.99,28.92,35.18,31.53,29.90,25.40,27.91,31.51,28.51,30.19,28.45,30.74,30.04,28.14,31.91,30.73,29.34,29.27,29.83,29.50
533967_00534_11504_0,86.9,1,29.20,31.29,30.36,30.01,29.45,29.70,29.04,29.42,29.45,29.41,29.44,29.66,29.06,29.45,29.14,29.34,29.03,29.12,29.08,29.01,29.91,29.14,29.55,29.09,28.81,29.31,29.11,29.51,28.97,29.38,29.20,29.62,29.38,28.85,29.43,28.80,29.26,29.05,29.18,29.11,29.00,28.32,29.23,28.96,28.98,29.20,29.43,29.38,29.12,29.31,29.16
533967_00534_11504_1,87.2,1,7.26,7.34,7.49,7.35,7.41,6.93,6.65,6.26,6.84,4.90,6.53,8.48,7.67,6.91,6.20,7.49,7.12,8.91,8.32,6.46,6.96,7.00,6.93,8.50,7.89,6.77,8.19,6.81,9.83,7.93,6.79,8.38,8.13,6.80,8.44,5.93,7.43,7.18,8.29,8.18,6.94,8.19,8.11,6.22,7.22,9.10,7.89,7.04,8.23,10.51,9.85
533967_00535_00538_0,162.0,1,14.42,16.19,15.22,13.93,12.77,14.33,11.75,13.09,12.09,14.15,14.16,12.69,14.06,15.63,19.93,16.65,15.06,13.28,14.49,14.21,12.72,14.05,15.58,14.99,13.71,12.70,12.90,13.78,16.28,13.39,12.35,16.47,12.14,13.48,16.51,13.93,15.83,14.96,16.73,14.24,13.67,13.61,13.22,12.99,14.04,16.71,14.84,17.78,24.85,22.89,25.78
533967_00535_00538_1,173.6,1,17.42,14.39,17.86,20.31,19.09,17.50,15.80,18.36,18.33,20.51,18.40,13.79,18.49,16.45,16.88,18.18,16.35,22.98,21.40,18.30,16.96,19.49,19.20,20.31,19.46,20.54,18.50,20.36,22.15,19.85,18.22,15.42,15.26,13.49,13.36,19.84,13.28,12.51,13.01,18.62,30.30,36.13,17.80,16.87,13.00,20.08,22.21,17.89,19.65,17.06,17.86
533967_00535_00609_0,512.4,1,29.93,30.00,30.00,30.01,29.93,29.94,29.98,29.77,29.91,29.97,29.94,29.81,29.93,29.86,29.99,29.90,29.99,30.00,29.94,29.92,29.98,29.93,30.01,29.97,29.97,29.95,29.97,29.83,30.01,29.93,29.86,29.93,30.08,29.92,29.90,29.93,29.90,29.87,29.91,29.84,29.85,29.88,29.78,29.94,29.97,29.98,29.97,29.96,29.98,30.05,29.99
533967_00535_00609_1,514.6,1,17.70,17.98,19.87,17.05,16.80,22.02,20.94,21.23,17.06,20.72,15.82,20.34,19.61,20.30,20.70,19.56,18.31,17.33,20.88,19.36,16.87,19.91,21.40,12.65,13.06,14.61,19.39,18.55,18.27,21.38,21.06,21.55,20.89,21.26,20.86,20.33,18.90,14.83,18.26,20.52,13.92,19.76,17.82,9.20,16.85,17.85,18.17,16.47,17.63,18.51,19.35
533967_00535_11512_0,144.9,1,44.55,43.88,44.40,44.66,44.31,44.17,45.26,45.39,44.04,45.94,44.41,44.94,43.80,43.89,45.48,45.36,44.43,42.63,44.67,44.69,45.16,43.66,45.56,44.90,42.92,43.74,45.68,44.49,43.77,44.61,44.14,43.86,45.39,44.85,44.02,44.14,45.22,45.36,44.76,44.50,43.52,44.62,42.93,43.93,43.80,45.07,45.66,45.70,45.34,45.34,44.26
533967_00535_11512_1,145.9,1,13.81,14.95,13.39,13.97,14.09,11.34,10.85,12.66,10.26,11.54,16.28,16.70,14.26,16.22,15.88,16.34,15.80,14.75,14.95,13.45,12.24,16.09,11.73,14.61,13.14,12.97,15.09,12.94,15.60,15.60,13.89,17.17,15.11,14.54,15.32,12.57,13.92,11.76,14.09,13.83,12.26,11.95,15.10,12.47,16.86,14.54,15.75,15.92,15.68,16.25,18.62
533967_00535_14018_0,131.1,1,42.95,43.00,42.86,43.45,43.47,42.00,42.78,43.01,43.66,43.36,43.52,43.83,43.62,44.02,42.09,43.17,43.46,42.98,42.82,42.82,43.50,42.90,40.45,42.84,42.97,42.43,43.87,43.44,42.46,43.47,42.80,42.68,43.00,41.26,43.40,43.67,41.69,37.80,42.63,42.45,43.87,43.31,44.34,42.29,42.37,43.88,43.83,42.81,43.93,42.84,42.75
533967_00535_14018_1,131.7,1,10.86,15.38,13.75,13.12,12.45,9.44,11.15,12.54,9.11,5.27,6.00,11.84,9.33,11.99,13.36,10.00,10.98,14.18,13.92,11.66,11.95,14.16,16.51,12.54,13.09,11.50,13.64,14.97,11.30,10.96,17.32,11.73,13.32,13.95,14.29,12.94,14.73,6.32,9.57,10.66,10.79,11.56,11.48,11.39,13.43,9.89,12.99,10.51,12.35,13.09,12.09
533967_00536_11512_0,117.7,1,29.27,30.18,30.21,30.13,30.17,28.67,25.95,27.73,20.99,27.66,30.23,30.11,30.15,30.13,30.15,30.24,30.19,30.10,30.14,29.98,29.03,30.20,27.75,29.95,29.36,30.17,30.18,30.15,30.12,30.12,30.13,30.25,30.21,29.95,30.22,30.16,29.86,30.23,30.15,30.14,30.22,30.00,30.13,30.13,30.10,30.18,30.15,30.09,30.18,30.08,30.25
533967_00536_11512_1,97.2,1,43.17,43.35,42.95,43.40,43.06,42.98,43.07,43.18,43.14,43.41,43.38,43.38,43.33,42.93,43.21,43.08,43.09,43.40,43.14,43.24,43.24,43.14,42.77,43.33,43.14,43.21,43.13,43.28,43.32,43.01,43.26,42.83,43.09,42.94,43.08,43.18,43.35,43.28,43.04,43.04,43.38,43.04,43.39,43.14,43.13,42.94,43.50,43.22,43.11,43.08,43.00
533967_00538_00539_0,270.7,1,23.22,22.49,21.33,22.87,24.99,22.79,16.08,24.06,23.05,20.79,24.05,23.93,22.06,25.20,26.72,22.82,24.61,23.84,26.40,24.08,25.88,23.33,23.52,22.20,21.72,24.05,24.54,23.80,24.85,25.42,25.13,25.15,24.08,26.89,24.66,23.97,25.71,24.88,24.60,21.73,24.42,23.19,23.83,23.85,25.30,25.28,24.07,23.07,18.72,20.21,19.97
533967_00538_00539_1,271.1,1,16.77,28.33,25.17,22.96,21.33,19.75,20.56,15.33,15.95,10.55,11.56,11.91,19.87,18.91,18.65,13.95,21.17,18.81,20.79,15.81,13.80,18.03,19.88,19.99,24.51,26.55,22.02,14.80,21.78,23.59,20.21,22.01,22.77,22.41,25.72,19.98,15.09,23.75,15.97,19.32,18.47,16.35,24.92,20.26,16.59,13.61,5.70,8.03,15.44,25.26,27.17
533967_00538_11513_0,256.6,1,46.34,46.96,47.58,47.24,46.28,45.81,45.44,46.71,45.52,44.76,44.93,46.03,45.68,45.92,47.47,45.84,46.09,45.61,47.75,45.56,45.14,46.37,46.77,47.14,46.00,46.75,46.88,47.41,46.88,47.07,45.63,46.47,46.41,46.82,47.19,45.74,47.80,47.92,45.96,46.79,46.35,46.06,47.64,45.90,45.55,45.85,44.84,45.01,47.17,47.70,48.12
533967_00538_11513_1,257.1,1,12.21,8.94,5.58,7.57,6.06,5.93,10.45,12.79,8.75,13.10,8.59,5.75,11.91,11.82,13.00,11.46,20.93,17.56,19.77,19.87,19.11,19.09,22.54,17.69,24.51,17.48,19.28,21.08,24.90,17.67,23.62,18.60,19.25,21.20,21.83,20.60,16.80,18.24,21.69,17.56,22.54,21.93,19.05,18.02,18.17,17.98,20.53,18.28,16.98,19.50,22.16
533967_00539_11517_0,283.3,1,19.49,-1,-1,-1,-1,-1,-1,-1,19.62,19.37,19.51,19.53,19.62,19.37,19.62,-1,-1,-1,19.62,19.52,19.62,19.62,19.62,-1,19.62,19.42,19.54,-1,19.62,19.62,-1,-1,-1,19.56,19.54,19.47,19.37,19.48,19.49,19.40,19.53,19.52,19.32,19.43,19.49,-1,19.51,19.47,19.45,19.55,19.62
533967_00539_11517_1,303.8,1,12.76,-1,-1,-1,-1,12.90,8.51,12.17,11.48,12.98,15.48,12.60,12.87,11.10,12.97,14.51,14.67,11.05,11.18,15.19,13.24,20.26,15.33,13.48,17.04,-1,-1,15.54,11.70,16.57,15.41,11.15,12.45,11.05,15.73,11.65,12.52,13.49,10.04,15.89,8.97,14.17,13.54,13.54,11.22,10.98,12.32,11.49,13.06,10.37,12.46
533967_00605_01530_0,176.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_01530_1,174.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_0,92.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00605_72276_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00608_00609_0,62.4,1,65.70,66.76,67.75,63.00,63.02,67.67,61.16,61.17,63.19,62.45,67.94,65.11,66.61,64.49,58.09,63.30,64.51,65.84,69.08,68.88,66.49,70.01,66.52,59.71,68.14,64.04,67.12,64.81,66.65,70.56,68.98,68.37,73.06,67.22,69.85,64.99,69.85,70.10,70.45,66.46,67.92,69.64,61.88,63.43,70.36,63.37,62.58,65.51,65.90,66.83,63.92
533967_00608_00609_1,41.7,1,29.84,30.00,30.00,30.00,30.00,29.96,30.00,30.00,30.00,30.00,30.00,30.00,29.94,30.00,30.00,30.00,30.00,30.00,29.49,29.68,30.00,30.00,29.78,29.74,29.94,30.00,30.00,29.73,30.00,30.00,29.22,30.00,30.00,29.61,30.00,30.00,30.00,30.00,30.00,29.31,29.26,29.51,29.22,29.49,30.00,30.00,30.00,29.95,30.00,29.16,29.39
533967_00609_11505_0,262.2,1,29.60,29.50,30.45,-1,29.88,29.50,29.72,29.57,29.68,29.54,29.73,29.05,29.50,-1,29.63,28.82,30.45,29.50,-1,29.81,-1,-1,29.50,30.45,28.98,-1,29.50,29.50,29.50,-1,30.13,29.50,-1,29.61,29.50,29.65,30.45,-1,-1,29.50,-1,-1,29.50,29.59,29.50,29.50,-1,29.50,30.45,29.50,29.59
533967_00609_11505_1,261.8,1,29.92,29.63,29.45,-1,-1,-1,29.91,29.97,28.45,30.26,-1,30.40,30.20,29.45,-1,29.29,29.76,29.95,30.88,29.95,29.45,29.36,30.47,29.91,29.45,29.55,29.82,30.03,29.85,30.40,30.09,30.79,29.45,30.25,30.59,29.61,29.91,30.40,29.76,30.49,30.62,30.80,27.50,30.79,30.40,29.73,29.49,31.10,30.00,30.54,29.77
533967_00693_01661_0,200.4,2,25.72,26.39,28.57,22.03,25.10,24.27,20.99,25.60,25.87,23.17,23.17,25.56,26.41,25.04,24.02,27.62,22.78,25.57,30.93,28.04,30.31,24.03,29.04,26.77,30.05,24.66,24.44,24.33,25.83,26.99,25.99,28.75,32.69,25.55,26.63,27.37,24.06,25.44,24.95,27.24,23.51,33.18,25.28,29.14,25.87,25.96,28.48,23.55,24.84,30.96,25.32
533967_00695_11518_0,242.9,1,50.64,50.91,50.76,50.72,50.97,50.83,48.76,49.40,50.75,50.74,50.65,50.85,50.56,50.12,50.73,50.48,50.65,50.62,50.67,50.73,50.68,50.31,50.67,51.03,50.91,50.92,50.53,50.75,50.62,50.91,50.86,50.91,50.82,50.70,51.08,50.85,50.41,50.40,50.95,50.74,50.99,51.09,50.82,50.79,50.78,50.71,50.72,51.03,50.42,50.77,50.96
533967_00695_11518_1,222.2,1,28.86,28.86,28.90,28.83,28.83,28.87,28.75,28.81,28.82,28.84,28.85,28.91,28.87,28.91,28.89,28.88,28.85,28.79,28.86,28.85,28.81,28.86,28.83,28.81,28.82,28.85,28.90,28.83,28.89,28.85,28.87,28.88,28.89,28.85,28.88,28.90,28.88,28.86,28.86,28.90,28.88,28.95,28.80,28.92,28.94,28.93,28.91,28.86,28.86,28.75,28.80
533967_00766_11513_0,381.7,1,40.16,35.77,12.56,45.49,33.37,31.69,47.88,48.63,48.93,48.95,42.63,15.26,48.50,48.62,48.93,48.91,48.94,48.39,49.12,48.93,49.11,48.70,49.02,49.19,48.86,48.75,48.61,49.00,48.88,48.97,49.11,49.10,49.03,49.04,49.17,48.67,48.91,48.80,48.68,49.30,48.69,49.00,49.30,48.71,49.02,49.07,49.20,49.35,49.22,48.99,48.85
